#Frame              d
     224      14.0489
     225      14.1772
     226      13.7880
     227      14.3008
     228      14.0666
     229      14.4387
     230      14.5754
     231      14.7446
     232      14.1522
     233      14.4713
     234      14.1125
     235      14.1933
     236      14.0726
     237      14.2989
     238      14.2014
     239      14.0725
     240      14.1649
     241      14.5035
     242      14.0809
     243      14.3828
     244      14.1564
     245      14.1908
     246      14.5499
     247      14.4750
     248      14.7110
     249      14.3582
     250      14.6691
     251      14.1665
     252      14.4766
     253      14.4584
     254      14.3273
     255      13.9700
     256      13.6743
     257      13.7993
     258      13.7780
     259      14.0351
     260      14.0760
     261      14.1042
     262      13.9388
     263      14.0566
     264      13.0263
     265      13.3175
     266      13.1409
     267      13.3472
     268      13.1091
     269      13.3830
     270      12.8679
     271      12.9724
     272      13.1477
     273      13.5374
     274      13.1146
     275      13.8180
     276      13.7900
     277      13.6699
     278      13.4714
     279      13.9041
     280      13.2602
     281      12.5414
     282      12.8445
     283      13.1161
     284      12.8127
     285      12.6197
     286      13.0987
     287      12.4322
     288      12.8557
     289      12.8905
     290      12.6095
     291      12.8312
     292      12.5857
     293      12.5176
     294      12.8710
     295      12.9444
     296      13.0457
     297      13.4790
     298      12.8948
     299      12.4414
     300      12.4349
     301      12.8365
     302      12.5657
     303      13.1692
     304      12.7077
     305      12.9117
     306      12.4014
     307      12.1503
     308      12.6843
     309      12.9923
     310      12.7514
     311      12.4400
     312      12.5912
     313      12.9309
     314      12.6367
     315      12.7146
     316      13.0698
     317      12.7160
     318      12.9108
     319      13.2774
     320      12.8369
     321      12.1839
     322      12.0802
     323      12.9298
     324      12.6616
     325      12.7221
     326      12.7821
     327      12.6008
     328      12.2819
     329      12.5567
     330      12.9033
     331      13.4149
     332      12.8858
     333      13.2425
     334      13.0017
     335      12.6196
     336      13.2254
     337      12.9485
     338      13.2002
     339      12.5123
     340      12.7020
     341      13.2088
     342      12.9932
     343      12.7255
     344      12.9393
     345      12.8450
     346      12.5405
     347      12.8347
     348      12.6487
     349      13.8506
     350      12.9867
     351      12.8619
     352      13.0349
     353      12.8203
     354      12.8698
     355      12.6973
     356      12.9991
     357      12.8447
     358      12.9427
     359      13.4982
     360      13.4296
     361      12.8989
     362      12.6591
     363      12.6944
     364      12.9156
     365      12.9270
     366      13.1442
     367      13.2569
     368      12.8496
     369      12.8687
     370      13.0564
     371      13.1839
     372      12.8570
     373      12.7904
     374      12.7210
     375      12.9745
     376      12.5610
     377      13.2078
     378      12.5714
     379      12.8620
     380      12.3472
     381      13.0919
     382      12.8062
     383      13.2552
     384      12.8394
     385      12.5723
     386      12.7085
     387      12.8870
     388      12.2498
     389      12.2855
     390      12.4682
     391      12.3208
     392      13.3915
     393      13.4714
     394      13.4097
     395      13.5012
     396      13.0571
     397      13.3894
     398      12.8471
     399      13.1406
     400      13.1380
     401      12.9551
     402      13.1545
     403      12.8233
     404      13.0318
     405      13.1168
     406      12.7810
     407      12.7159
     408      13.1266
     409      12.5707
     410      13.0926
     411      12.5512
     412      13.3818
     413      12.7202
     414      12.6915
     415      12.8257
     416      12.7039
     417      13.4682
     418      12.8914
     419      12.9122
     420      12.4419
     421      12.9956
     422      12.6853
     423      12.5622
     424      13.1820
     425      13.2714
     426      12.4436
     427      12.8681
     428      12.7501
     429      12.9146
     430      13.1669
     431      12.9531
     432      12.5844
     433      12.9216
     434      12.4535
     435      12.7937
     436      13.0735
     437      12.3160
     438      13.1203
     439      13.6018
     440      12.8869
     441      12.4243
     442      12.7311
     443      13.3472
     444      13.2331
     445      12.9278
     446      13.0040
     447      12.7525
     448      12.6488
     449      12.9002
     450      12.5718
     451      12.9618
     452      12.7119
     453      12.5860
     454      12.5857
     455      12.8476
     456      13.0400
     457      12.5854
     458      12.7427
     459      12.6853
     460      12.4697
     461      13.1283
     462      13.1794
     463      13.4985
     464      12.9628
     465      13.1413
     466      13.0192
     467      13.1701
     468      12.9575
     469      12.4058
     470      12.7184
     471      13.1520
     472      12.6271
     473      12.6972
     474      12.9800
     475      12.9199
     476      13.1155
     477      12.9406
     478      12.4806
     479      12.4076
     480      13.3178
     481      13.0983
     482      12.9160
     483      12.4354
     484      13.0709
     485      12.9729
     486      13.1335
     487      13.2024
     488      13.2266
     489      12.6656
     490      13.2398
     491      12.9456
     492      13.2966
     493      12.9735
     494      13.3959
     495      12.4820
     496      12.4670
     497      12.8263
     498      12.4325
     499      12.9035
     500      13.1953
     501      13.2082
     502      13.1073
     503      12.7103
     504      13.5110
     505      13.1055
     506      13.4606
     507      13.3125
     508      13.1156
     509      12.6351
     510      12.7938
     511      12.9003
     512      13.3196
     513      12.5376
     514      12.5993
     515      12.6519
     516      12.3782
     517      13.0055
     518      13.1645
     519      13.1043
     520      13.0317
     521      13.8125
     522      13.5356
     523      13.2737
     524      13.2589
     525      13.3928
     526      13.3118
     527      13.0176
     528      13.1929
     529      12.8970
     530      13.2100
     531      13.1590
     532      13.1157
     533      13.3387
     534      13.7383
     535      13.3375
     536      13.0814
     537      13.1170
     538      13.0503
     539      13.4331
     540      13.2935
     541      13.8675
     542      13.0537
     543      13.1625
     544      13.2987
     545      13.5904
     546      12.7261
     547      13.3755
     548      13.7592
     549      13.0452
     550      13.0594
     551      13.3783
     552      13.1858
     553      13.4377
     554      12.6723
     555      13.0668
     556      13.4461
     557      13.6996
     558      13.3144
     559      13.3586
     560      13.4070
     561      13.4044
     562      12.8109
     563      13.1117
     564      12.9522
     565      13.1285
     566      13.2544
     567      12.8433
     568      12.8077
     569      13.3386
     570      13.4157
     571      12.9689
     572      13.0943
     573      13.0647
     574      13.0099
     575      12.5659
     576      12.7903
     577      12.7239
     578      12.9742
     579      12.7952
     580      13.1922
     581      12.7645
     582      12.8285
     583      12.9824
     584      13.2902
     585      13.0724
     586      12.6329
     587      12.8363
     588      13.1328
     589      12.5197
     590      13.5189
     591      12.7011
     592      13.6746
     593      13.4683
     594      12.9299
     595      12.9495
     596      13.6890
     597      13.1720
     598      13.4690
     599      12.9251
     600      13.2807
     601      13.4544
     602      13.1988
     603      13.2697
     604      12.9608
     605      13.7498
     606      13.3826
     607      13.3095
     608      13.0633
     609      12.6743
     610      12.8872
     611      12.6798
     612      13.1296
     613      13.1963
     614      13.3022
     615      12.7777
     616      12.9273
     617      12.8571
     618      13.0148
     619      12.9366
     620      12.8058
     621      13.2113
     622      12.8839
     623      13.0159
     624      12.9912
     625      12.4248
     626      12.7095
     627      13.0071
     628      13.0948
     629      13.2768
     630      12.7355
     631      13.6940
     632      13.0381
     633      13.5460
     634      13.3130
     635      13.5304
     636      13.2365
     637      13.2513
     638      13.5467
     639      13.2223
     640      13.5065
     641      13.4130
     642      12.5022
     643      12.4396
     644      12.6984
     645      12.9329
     646      12.7537
     647      12.8026
     648      12.9267
     649      13.2653
     650      13.2531
     651      13.6559
     652      13.3696
     653      12.9431
     654      13.0669
     655      13.1356
     656      13.0967
     657      12.6396
     658      12.7929
     659      12.4306
     660      13.6146
     661      13.1528
     662      12.9001
     663      12.3354
     664      12.2464
     665      12.8725
     666      13.3878
     667      13.0692
     668      13.1649
     669      13.0127
     670      12.9353
     671      13.1453
     672      13.1807
     673      13.1634
     674      13.1362
     675      13.2221
     676      12.7561
     677      13.0535
     678      13.3281
     679      13.7033
     680      13.9513
     681      13.4676
     682      12.9476
     683      13.0093
     684      12.7636
     685      12.8749
     686      12.8002
     687      13.2107
     688      12.9611
     689      12.6051
     690      12.8651
     691      12.6538
     692      12.9550
     693      13.1419
     694      13.0657
     695      13.2985
     696      13.5418
     697      12.9327
     698      12.6431
     699      13.0450
     700      12.8464
     701      13.1380
     702      12.7469
     703      12.8378
     704      13.1193
     705      12.9385
     706      13.0089
     707      13.4552
     708      13.4274
     709      13.8255
     710      13.1655
     711      13.1781
     712      13.3242
     713      13.0838
     714      12.7460
     715      13.1649
     716      13.4836
     717      13.1170
     718      13.3042
     719      13.4528
     720      13.1301
     721      12.9044
     722      13.1690
     723      13.4117
     724      13.4841
     725      12.9232
     726      12.6734
     727      12.7446
     728      12.9288
     729      12.8633
     730      12.6679
     731      12.7673
     732      13.0781
     733      12.8587
     734      12.6031
     735      12.5866
     736      12.6764
     737      12.6015
     738      12.8437
     739      12.4020
     740      12.8532
     741      13.2935
     742      12.8631
     743      12.5911
     744      12.4800
     745      12.9599
     746      13.1531
     747      12.2911
     748      12.8893
     749      13.2008
     750      13.0063
     751      13.3198
     752      13.0893
     753      13.1428
     754      13.4137
     755      12.6777
     756      13.7236
     757      13.2411
     758      13.1406
     759      13.1968
     760      12.8373
     761      13.1294
     762      12.7733
     763      13.1139
     764      12.9953
     765      12.6863
     766      12.7023
     767      13.3021
     768      13.4717
     769      12.9326
     770      12.6987
     771      12.5229
     772      13.1764
     773      12.5846
     774      12.5453
     775      12.5717
     776      13.1434
     777      12.8724
     778      12.7607
     779      12.7338
     780      12.5221
     781      12.3179
     782      12.3842
     783      12.1473
     784      12.6225
     785      11.9752
     786      12.4056
     787      12.7971
     788      12.3720
     789      12.7079
     790      12.5738
     791      12.8797
     792      12.5188
     793      12.4046
     794      12.6748
     795      13.4607
     796      12.8127
     797      13.1301
     798      13.1415
     799      12.4515
     800      12.8619
     801      12.4991
     802      12.5973
     803      12.6725
     804      12.5441
     805      12.7090
     806      12.8825
     807      12.8447
     808      12.7593
     809      12.5776
     810      12.2992
     811      12.3605
     812      12.1295
     813      12.4998
     814      12.2941
     815      12.8514
     816      12.9803
     817      12.8262
     818      12.7221
     819      12.9993
     820      12.7055
     821      13.0392
     822      13.0490
     823      12.6360
     824      12.9416
     825      12.6325
     826      13.1913
     827      12.7539
     828      12.9350
     829      13.1350
     830      13.0450
     831      12.9114
     832      12.9329
     833      12.8287
     834      13.0096
     835      12.9169
     836      13.0142
     837      13.0754
     838      12.5308
     839      12.8105
     840      12.5967
     841      12.6973
     842      13.0447
     843      13.3880
     844      13.1334
     845      12.7512
     846      12.7224
     847      13.3010
     848      12.7780
     849      13.0709
     850      12.8306
     851      13.0206
     852      13.0445
     853      12.1873
     854      12.4810
     855      13.2678
     856      12.8178
     857      13.1392
     858      13.3051
     859      12.9623
     860      12.6880
     861      13.0949
     862      13.1814
     863      12.6095
     864      12.4820
     865      12.4201
     866      12.9366
     867      12.7875
     868      13.0317
     869      12.7638
     870      13.0780
     871      13.1912
     872      13.1064
     873      12.5633
     874      12.5132
     875      12.7380
     876      13.6204
     877      12.9143
     878      12.9569
     879      13.0515
     880      12.5668
     881      13.2216
     882      12.8184
     883      12.6896
     884      12.6427
     885      12.5776
     886      12.4202
     887      13.1337
     888      13.0778
     889      12.8662
     890      12.7349
     891      13.0047
     892      13.2629
     893      12.6227
     894      12.8171
     895      13.6249
     896      13.0213
     897      12.9767
     898      12.9667
     899      12.6539
     900      13.2610
     901      12.8068
     902      12.7463
     903      12.6291
     904      12.9429
     905      12.6004
     906      13.0203
     907      13.1832
     908      13.5328
     909      12.5406
     910      13.1089
     911      12.7255
     912      12.7986
     913      12.8969
     914      12.7041
     915      12.9406
     916      12.7061
     917      12.8187
     918      12.9160
     919      12.6590
     920      12.8116
     921      12.7732
     922      12.7984
     923      12.4508
     924      13.2186
     925      13.2842
     926      13.2366
     927      12.7908
     928      12.8412
     929      13.0683
     930      12.9379
     931      12.9077
     932      12.6507
     933      13.3780
     934      13.2592
     935      13.5150
     936      12.6335
     937      13.3005
     938      12.8312
     939      12.8549
     940      12.4543
     941      12.7246
     942      13.1718
     943      13.0366
     944      13.1731
     945      12.6628
     946      13.6857
     947      12.8307
     948      12.8291
     949      13.2966
     950      12.7766
     951      13.4438
     952      12.8990
     953      13.2465
     954      13.0451
     955      13.6097
     956      13.6179
     957      12.9150
     958      13.2288
     959      13.0649
     960      13.3307
     961      12.7005
     962      12.8849
     963      13.0484
     964      13.0416
     965      12.8197
     966      12.4751
     967      13.1856
     968      12.2733
     969      13.4311
     970      13.0225
     971      13.0487
     972      13.2712
     973      12.7427
     974      12.7643
     975      12.8067
     976      12.9144
     977      12.5549
     978      12.9500
     979      12.6456
     980      13.0581
     981      12.4469
     982      12.4604
     983      12.6970
     984      12.7803
     985      12.9478
     986      12.7657
     987      12.7318
     988      12.9243
     989      12.8310
     990      12.7879
     991      12.5347
     992      12.7788
     993      12.6789
     994      12.6964
     995      12.9912
     996      12.2579
     997      12.9644
     998      12.7675
     999      12.8599
    1000      12.8013
    1001      13.0586
    1002      12.7550
    1003      12.8151
    1004      13.3856
    1005      13.2162
    1006      12.7412
    1007      13.3803
    1008      13.1867
    1009      12.9258
    1010      12.6706
    1011      12.8882
    1012      13.2627
    1013      13.2355
    1014      13.0928
    1015      12.9892
    1016      12.7277
    1017      12.8479
    1018      13.0992
    1019      13.0870
    1020      13.0491
    1021      12.8072
    1022      12.7521
    1023      13.0528
    1024      12.8333
    1025      12.7593
    1026      13.1721
    1027      13.1918
    1028      13.1190
    1029      12.5016
    1030      13.4033
    1031      13.4767
    1032      12.9884
    1033      13.0830
    1034      13.1311
    1035      12.4170
    1036      12.6305
    1037      13.4343
    1038      12.7227
    1039      12.8764
    1040      12.9186
    1041      13.0704
    1042      12.8435
    1043      12.7325
    1044      12.9354
    1045      12.6011
    1046      12.7126
    1047      12.7554
    1048      12.8462
    1049      13.0632
    1050      12.8685
    1051      12.9112
    1052      13.0168
    1053      12.5832
    1054      13.2225
    1055      12.7255
    1056      12.3677
    1057      12.9202
    1058      12.7899
    1059      12.8963
    1060      12.4985
    1061      12.8354
    1062      13.2819
    1063      12.8352
    1064      12.8063
    1065      12.5785
    1066      12.6234
    1067      12.6734
    1068      12.9071
    1069      12.6889
    1070      12.5778
    1071      12.9135
    1072      13.3132
    1073      12.7868
    1074      12.6820
    1075      12.5050
    1076      12.6534
    1077      12.5264
    1078      13.2039
    1079      12.7010
    1080      13.3284
    1081      12.9982
    1082      13.1705
    1083      12.6047
    1084      12.8053
    1085      12.9810
    1086      12.7291
    1087      13.2038
    1088      12.9732
    1089      12.3398
    1090      12.4088
    1091      12.9322
    1092      13.3982
    1093      12.9813
    1094      13.0479
    1095      12.3898
    1096      12.7150
    1097      12.7471
    1098      12.5971
    1099      12.6040
    1100      12.8812
    1101      12.7302
    1102      12.9503
    1103      12.9515
    1104      12.7200
    1105      12.4370
    1106      12.6673
    1107      12.8656
    1108      12.9684
    1109      13.2989
    1110      12.7721
    1111      12.5976
    1112      13.2012
    1113      13.4178
    1114      12.5859
    1115      12.6899
    1116      12.7375
    1117      12.6401
    1118      13.0315
    1119      12.5548
    1120      13.2458
    1121      13.0723
    1122      12.9383
    1123      12.7815
    1124      12.6494
    1125      12.8703
    1126      13.0137
    1127      12.8981
    1128      12.9640
    1129      12.8139
    1130      13.1078
    1131      12.8085
    1132      13.2929
    1133      13.0379
    1134      13.1211
    1135      13.0112
    1136      12.7575
    1137      12.6681
    1138      12.6328
    1139      12.5697
    1140      12.8693
    1141      12.5174
    1142      12.5881
    1143      12.5923
    1144      12.8691
    1145      12.8835
    1146      12.9390
    1147      12.8895
    1148      12.9070
    1149      12.8820
    1150      12.6766
    1151      12.6082
    1152      12.5365
    1153      12.4990
    1154      12.6055
    1155      12.9084
    1156      12.9387
    1157      12.7793
    1158      13.3427
    1159      12.6503
    1160      12.5965
    1161      13.3880
    1162      12.6041
    1163      13.1985
    1164      12.9624
    1165      13.0158
    1166      12.6370
    1167      12.9374
    1168      12.7782
    1169      12.9459
    1170      13.2819
    1171      13.0316
    1172      12.9246
    1173      12.8986
    1174      12.8858
    1175      13.0913
    1176      12.9271
    1177      12.9361
    1178      12.5612
    1179      12.7869
    1180      12.8882
    1181      12.3074
    1182      12.6127
    1183      13.0066
    1184      13.0300
    1185      12.7782
    1186      12.7919
    1187      13.1110
    1188      13.0728
    1189      12.9835
    1190      13.3594
    1191      12.7212
    1192      12.6476
    1193      13.0036
    1194      13.1156
    1195      13.2765
    1196      12.6374
    1197      12.9366
    1198      12.7316
    1199      12.9546
    1200      12.8496
    1201      12.4886
    1202      12.5578
    1203      12.9749
    1204      12.6320
    1205      12.8597
    1206      12.5547
    1207      12.9612
    1208      12.9880
    1209      12.7891
    1210      13.4800
    1211      13.4277
    1212      12.6654
    1213      12.8051
    1214      12.6916
    1215      12.3294
    1216      12.9211
    1217      12.6034
    1218      13.0573
    1219      12.9416
    1220      13.1601
    1221      13.2547
    1222      13.0152
    1223      12.6102
    1224      12.9621
    1225      12.4819
    1226      12.3377
    1227      12.5819
    1228      13.1224
    1229      13.0802
    1230      12.9486
    1231      13.4691
    1232      12.7742
    1233      13.1786
    1234      13.1662
    1235      13.2359
    1236      13.2072
    1237      12.9488
    1238      12.6288
    1239      13.2249
    1240      13.7165
    1241      13.6589
    1242      12.5742
    1243      12.8314
    1244      12.3299
    1245      12.7673
    1246      12.5583
    1247      12.9972
    1248      12.5660
    1249      13.1234
    1250      13.8034
    1251      13.2575
    1252      13.0005
    1253      13.1010
    1254      12.5951
    1255      12.8019
    1256      12.5711
    1257      12.6697
    1258      13.4008
    1259      13.4394
    1260      12.5866
    1261      12.6075
    1262      12.9564
    1263      13.5338
    1264      13.1291
    1265      12.6765
    1266      12.9565
    1267      12.9199
    1268      13.2072
    1269      13.1519
    1270      13.4921
    1271      13.0836
    1272      12.8465
    1273      13.2050
    1274      12.8245
    1275      13.0105
    1276      12.6323
    1277      12.8729
    1278      12.8987
    1279      13.2305
    1280      13.0511
    1281      12.7975
    1282      12.8787
    1283      12.6590
    1284      13.0154
    1285      12.9503
    1286      13.2004
    1287      13.2354
    1288      12.9439
    1289      13.0553
    1290      13.0383
    1291      12.8840
    1292      12.8215
    1293      12.7154
    1294      12.8020
    1295      12.6207
    1296      12.7995
    1297      12.6364
    1298      12.6289
    1299      13.0242
    1300      12.8681
    1301      13.2762
    1302      12.6378
    1303      12.5942
    1304      12.4282
    1305      12.5986
    1306      12.8641
    1307      13.2627
    1308      12.8695
    1309      12.7496
    1310      12.3997
    1311      12.9036
    1312      12.6583
    1313      12.7680
    1314      12.7974
    1315      13.1746
    1316      12.6765
    1317      12.8145
    1318      12.7544
    1319      12.7091
    1320      12.3819
    1321      13.0436
    1322      12.8338
    1323      12.8344
    1324      13.1288
    1325      12.7829
    1326      13.2509
    1327      12.7387
    1328      12.6687
    1329      12.9096
    1330      12.8633
    1331      12.3704
    1332      12.7577
    1333      12.7095
    1334      12.7522
    1335      13.2971
    1336      13.0128
    1337      13.2480
    1338      12.8950
    1339      12.9304
    1340      12.9501
    1341      12.6022
    1342      12.9234
    1343      13.1271
    1344      13.0911
    1345      12.6898
    1346      12.8259
    1347      13.1244
    1348      12.7854
    1349      13.0916
    1350      12.8033
    1351      12.8806
    1352      12.9756
    1353      12.8543
    1354      13.4923
    1355      13.0314
    1356      13.0509
    1357      12.9164
    1358      12.9062
    1359      12.6085
    1360      12.6520
    1361      12.7377
    1362      13.0573
    1363      12.9157
    1364      12.7717
    1365      12.6798
    1366      12.8815
    1367      12.7459
    1368      13.0016
    1369      12.6013
    1370      12.7578
    1371      12.6657
    1372      12.8932
    1373      13.0944
    1374      12.7123
    1375      13.1277
    1376      12.9374
    1377      13.1794
    1378      12.7780
    1379      12.6039
    1380      12.7042
    1381      13.0210
    1382      13.0566
    1383      13.1471
    1384      12.8234
    1385      12.5509
    1386      13.1473
    1387      12.7117
    1388      13.2773
    1389      13.3781
    1390      13.2947
    1391      13.0547
    1392      12.9291
    1393      12.8538
    1394      13.0207
    1395      12.8513
    1396      13.0122
    1397      12.8560
    1398      12.9318
    1399      12.9153
    1400      13.4545
    1401      12.8531
    1402      13.0495
    1403      12.7548
    1404      12.5672
    1405      12.7135
    1406      13.2126
    1407      12.9843
    1408      12.7704
    1409      12.6806
    1410      12.3834
    1411      12.7565
    1412      12.4610
    1413      13.1967
    1414      12.7233
    1415      12.4013
    1416      12.7499
    1417      13.0556
    1418      12.9268
    1419      12.8764
    1420      13.2305
    1421      13.1577
    1422      13.0632
    1423      13.1620
    1424      13.0398
    1425      12.7268
    1426      12.8213
    1427      13.0751
    1428      12.7265
    1429      13.4014
    1430      13.0162
    1431      12.7324
    1432      12.7293
    1433      12.9582
    1434      13.1418
    1435      12.8877
    1436      12.9373
    1437      12.7989
    1438      12.6621
    1439      12.6340
    1440      13.2407
    1441      13.5570
    1442      12.9316
    1443      12.9764
    1444      12.9773
    1445      12.7730
    1446      13.1762
    1447      12.8127
    1448      12.6585
    1449      12.8911
    1450      12.5818
    1451      12.8317
    1452      12.2951
    1453      12.6313
    1454      12.5809
    1455      12.6604
    1456      12.7579
    1457      13.0729
    1458      12.9752
    1459      12.8601
    1460      12.7604
    1461      13.0027
    1462      12.5498
    1463      12.4403
    1464      12.5158
    1465      12.6409
    1466      12.8194
    1467      13.2731
    1468      12.7474
    1469      13.2312
    1470      12.9342
    1471      12.8856
    1472      13.0276
    1473      12.8825
    1474      12.5430
    1475      12.3634
    1476      13.1738
    1477      13.0052
    1478      13.2938
    1479      13.0839
    1480      12.8126
    1481      12.4546
    1482      12.9167
    1483      12.7308
    1484      13.1275
    1485      12.8706
    1486      12.6567
    1487      12.9049
    1488      12.7558
    1489      12.5671
    1490      12.7838
    1491      12.6977
    1492      12.3272
    1493      12.8621
    1494      12.5942
    1495      12.5009
    1496      12.5933
    1497      13.0131
    1498      12.8291
    1499      13.1160
    1500      12.5968
    1501      12.8100
    1502      13.2893
    1503      12.9336
    1504      12.9757
    1505      12.1289
    1506      13.1223
    1507      13.1488
    1508      12.9018
    1509      12.6964
    1510      13.1316
    1511      12.6679
    1512      12.6761
    1513      12.8177
    1514      12.6622
    1515      12.5659
    1516      13.1175
    1517      12.7516
    1518      13.4431
    1519      12.7696
    1520      13.0782
    1521      13.1578
    1522      13.3157
    1523      13.0325
    1524      12.6968
    1525      12.8770
    1526      12.8210
    1527      13.1734
    1528      12.9468
    1529      13.0378
    1530      12.8843
    1531      13.0042
    1532      13.0698
    1533      13.2942
    1534      12.9819
    1535      13.1518
    1536      12.9805
    1537      12.9080
    1538      13.2664
    1539      12.8554
    1540      13.4178
    1541      12.4678
    1542      12.7031
    1543      12.6377
    1544      12.4933
    1545      13.1421
    1546      12.8670
    1547      12.3276
    1548      13.1145
    1549      13.0654
    1550      13.1083
    1551      12.7359
    1552      12.8754
    1553      13.3026
    1554      12.9267
    1555      12.7171
    1556      12.9612
    1557      13.2219
    1558      12.2408
    1559      12.7069
    1560      12.7747
    1561      12.5671
    1562      12.4831
    1563      12.5805
    1564      12.9769
    1565      13.0859
    1566      13.1071
    1567      13.1802
    1568      12.9286
    1569      11.9711
    1570      12.8292
    1571      12.9718
    1572      12.8300
    1573      12.5742
    1574      12.6235
    1575      12.5939
    1576      12.7874
    1577      12.7045
    1578      12.4321
    1579      12.8119
    1580      12.5697
    1581      12.7026
    1582      12.8036
    1583      12.3035
    1584      12.8443
    1585      12.6030
    1586      12.6746
    1587      12.6073
    1588      12.3143
    1589      13.0228
    1590      12.5196
    1591      12.4341
    1592      12.7967
    1593      13.1843
    1594      12.8667
    1595      12.9858
    1596      12.9055
    1597      13.2774
    1598      12.9239
    1599      13.5401
    1600      12.5299
    1601      12.9147
    1602      12.9559
    1603      12.7009
    1604      12.0433
    1605      12.9989
    1606      12.6583
    1607      12.9330
    1608      12.9445
    1609      13.1273
    1610      13.4616
    1611      12.9833
    1612      12.7099
    1613      12.6914
    1614      12.7427
    1615      12.4519
    1616      12.8806
    1617      12.8215
    1618      12.7915
    1619      12.5014
    1620      13.0380
    1621      12.9751
    1622      13.1700
    1623      12.6374
    1624      12.9669
    1625      12.8698
    1626      12.8842
    1627      12.8959
    1628      12.7570
    1629      12.6105
    1630      13.0979
    1631      12.3951
    1632      12.5544
    1633      12.4812
    1634      13.1008
    1635      12.8385
    1636      12.9577
    1637      12.7196
    1638      12.4225
    1639      12.7289
    1640      13.0220
    1641      12.9159
    1642      12.6730
    1643      13.1320
    1644      12.2719
    1645      13.2234
    1646      12.6304
    1647      12.6753
    1648      13.3442
    1649      12.6033
    1650      12.2815
    1651      12.5736
    1652      12.8033
    1653      12.3580
    1654      12.7155
    1655      12.5583
    1656      12.6224
    1657      12.3603
    1658      12.6884
    1659      12.5975
    1660      12.5911
    1661      12.7710
    1662      12.4072
    1663      12.9684
    1664      12.7367
    1665      12.3919
