#Frame            lig
     831       3.2826
     832       3.3730
     833       3.4771
     834       3.4902
     835       3.3429
     836       3.4606
     837       3.2277
     838       3.6446
     839       3.6224
     840       3.3955
     841       3.6274
     842       3.6811
     843       3.5911
     844       3.4017
     845       3.3435
     846       3.5224
     847       3.4476
     848       3.6131
     849       3.5170
     850       3.9448
     851       3.6975
     852       3.3976
     853       3.6856
     854       3.7638
     855       3.8127
     856       3.4645
     857       3.2514
     858       3.2735
     859       3.6239
     860       3.6628
     861       3.5198
     862       3.6619
     863       3.4016
     864       3.6387
     865       3.4431
     866       3.6492
     867       3.3387
     868       3.4232
     869       3.4960
     870       3.5295
     871       3.4479
     872       3.5388
     873       3.6726
     874       3.5688
     875       3.5557
     876       3.5870
     877       3.5818
     878       3.2091
     879       3.6561
     880       3.6092
     881       3.5689
     882       3.6666
     883       3.7327
     884       3.7162
     885       3.3253
     886       3.4960
     887       3.4598
     888       3.4429
     889       3.7190
     890       3.6524
     891       3.5793
     892       3.6593
     893       3.5229
     894       3.8541
     895       3.5258
     896       3.9240
     897       3.5617
     898       3.5695
     899       3.4181
     900       3.5295
     901       3.4357
     902       3.7009
     903       3.7318
     904       3.5815
     905       3.6829
     906       3.6969
     907       3.7836
     908       3.7018
     909       3.7442
     910       3.7831
     911       3.6444
     912       3.5208
     913       3.5762
     914       3.6714
     915       3.9043
     916       3.6768
     917       3.5899
     918       3.5235
     919       3.7413
     920       3.8530
     921       3.8238
     922       3.7646
     923       3.7979
     924       3.5508
     925       3.6099
     926       3.5147
     927       3.6950
     928       3.5968
     929       3.5666
     930       3.5673
     931       3.6674
     932       3.5570
     933       3.6487
     934       3.6619
     935       3.8519
     936       3.6881
     937       3.9272
     938       3.5343
     939       3.7266
     940       3.7420
     941       3.6865
     942       3.4452
     943       3.5434
     944       3.2372
     945       3.6465
     946       3.6397
     947       3.5959
     948       3.6096
     949       3.8409
     950       3.4753
     951       3.3869
     952       3.3691
     953       3.7097
     954       3.4221
     955       3.3683
     956       3.3494
     957       3.4584
     958       3.4139
     959       3.5575
     960       3.4184
     961       3.7704
     962       3.6837
     963       3.5220
     964       3.6284
     965       3.6278
     966       3.6497
     967       3.6066
     968       3.6147
     969       3.6135
     970       3.4909
     971       3.4603
     972       3.6949
     973       3.4605
     974       3.5601
     975       3.6993
     976       3.5559
     977       3.4471
     978       3.5750
     979       3.7567
     980       3.5078
     981       3.5308
     982       3.8101
     983       3.5569
     984       3.6127
     985       3.7802
     986       3.4577
     987       3.7964
     988       3.7370
     989       3.5274
     990       3.5851
     991       3.7312
     992       3.7206
     993       3.6823
     994       3.5462
     995       3.3913
     996       3.6647
     997       3.8296
     998       3.6326
     999       3.5137
    1000       3.4626
    1001       3.6983
    1002       3.5859
    1003       3.4575
    1004       3.8011
    1005       3.5669
    1006       3.9180
    1007       3.5912
    1008       3.7063
    1009       3.9734
    1010       3.6069
    1011       3.7765
    1012       3.5125
    1013       3.7434
    1014       3.6437
    1015       3.4482
    1016       3.6850
    1017       3.6352
    1018       3.3763
    1019       3.3758
    1020       3.8398
    1021       3.3627
    1022       3.2469
    1023       3.5756
    1024       3.4900
    1025       3.8066
    1026       3.4563
    1027       3.5533
    1028       3.5018
    1029       3.5003
    1030       3.4878
    1031       3.3823
    1032       3.5668
    1033       3.5809
    1034       3.5307
    1035       3.5804
    1036       3.2329
    1037       3.5294
    1038       3.4642
    1039       3.4217
    1040       3.4702
    1041       3.4812
    1042       3.3838
    1043       3.3350
    1044       3.3973
    1045       3.0967
    1046       3.1520
    1047       3.6264
    1048       3.4048
    1049       3.6398
    1050       3.5636
    1051       3.1817
    1052       3.3157
    1053       3.5451
    1054       3.6357
    1055       3.1926
    1056       3.5125
    1057       3.3249
    1058       3.2594
    1059       3.6326
    1060       3.3244
    1061       3.3943
    1062       3.4352
    1063       3.4923
    1064       3.2390
    1065       3.2731
    1066       3.1696
    1067       3.5331
    1068       3.2648
    1069       3.4417
    1070       3.3803
    1071       3.4457
    1072       3.6492
    1073       3.3668
    1074       3.4715
    1075       3.2366
    1076       3.6715
    1077       3.3839
    1078       3.4908
    1079       3.2927
    1080       3.3380
    1081       3.7764
    1082       3.5969
    1083       3.3575
    1084       3.2702
    1085       3.5012
    1086       3.4407
    1087       3.3664
    1088       3.3510
    1089       3.4050
    1090       3.3081
    1091       3.5663
    1092       3.7071
    1093       3.6304
    1094       3.3959
    1095       3.4481
    1096       3.3241
    1097       3.4475
    1098       3.3598
    1099       3.6692
    1100       3.6856
    1101       3.5168
    1102       3.6065
    1103       3.5063
    1104       3.2911
    1105       3.5626
    1106       3.6898
    1107       3.5123
    1108       3.4766
    1109       3.0682
    1110       3.2300
    1111       3.4377
    1112       3.2452
    1113       3.4028
    1114       3.3060
    1115       3.2746
    1116       3.2014
    1117       3.5085
    1118       3.7406
    1119       3.8093
    1120       3.6617
    1121       3.2647
    1122       3.5417
    1123       3.5974
    1124       3.4841
    1125       3.8417
    1126       3.5088
    1127       3.5577
    1128       3.3897
    1129       3.5464
    1130       3.4050
    1131       3.6289
    1132       3.4085
    1133       3.6666
    1134       3.4379
    1135       3.5509
    1136       3.7025
    1137       3.3379
    1138       3.4913
    1139       3.4706
    1140       3.4535
    1141       3.9513
    1142       3.6139
    1143       3.7289
    1144       3.7942
    1145       3.4625
    1146       3.5371
    1147       3.4880
    1148       3.3675
    1149       3.5824
    1150       3.5034
    1151       3.5840
    1152       3.4898
    1153       3.5921
    1154       3.3852
    1155       3.2699
    1156       3.3788
    1157       3.6509
    1158       3.7140
    1159       3.3004
    1160       3.6714
    1161       3.8546
    1162       3.5699
    1163       3.5888
    1164       3.8144
    1165       3.5877
    1166       3.5664
    1167       3.7579
    1168       3.5790
    1169       3.5776
    1170       3.8997
    1171       3.8194
    1172       3.7916
    1173       3.8783
    1174       3.7641
    1175       3.6082
    1176       3.7838
    1177       3.5104
    1178       3.5254
    1179       3.2302
    1180       3.6840
    1181       3.6663
    1182       3.2674
    1183       3.3968
    1184       3.3692
    1185       3.6176
    1186       3.4405
    1187       3.3979
    1188       3.6032
    1189       3.2868
    1190       3.7436
    1191       3.3190
    1192       3.6403
    1193       3.6640
    1194       3.8036
    1195       3.2544
    1196       3.4529
    1197       3.3557
    1198       3.2184
    1199       2.8748
    1200       3.4032
    1201       3.4230
    1202       3.3021
    1203       3.6700
    1204       3.4743
    1205       3.3835
    1206       3.5943
    1207       3.3912
    1208       3.4563
    1209       3.4187
    1210       3.6279
    1211       3.7687
    1212       3.5214
    1213       3.7312
    1214       3.1017
    1215       3.4119
    1216       3.6279
    1217       3.4306
    1218       3.3291
    1219       3.2739
    1220       3.9061
    1221       3.2283
    1222       3.0179
    1223       3.4519
    1224       3.3502
    1225       3.5295
    1226       3.3194
    1227       3.3213
    1228       3.5061
    1229       3.5558
    1230       3.6198
    1231       3.1805
    1232       3.1700
    1233       3.5772
    1234       3.3604
    1235       3.4199
    1236       3.3120
    1237       3.5404
    1238       3.6514
    1239       3.6929
    1240       3.6264
    1241       3.4242
    1242       3.4513
    1243       3.4033
    1244       3.3252
    1245       3.2438
    1246       3.5361
    1247       3.3690
    1248       3.5817
    1249       3.2378
    1250       3.3981
    1251       3.6396
    1252       3.7311
    1253       3.4145
    1254       3.0931
    1255       3.5211
    1256       3.4687
    1257       3.6029
    1258       3.5274
    1259       3.3882
    1260       3.7497
    1261       3.3869
    1262       3.8016
    1263       3.4900
    1264       3.5318
    1265       3.5928
    1266       3.5848
    1267       3.6391
    1268       3.7862
    1269       3.6470
    1270       3.6632
    1271       3.6377
    1272       3.4200
    1273       3.6392
    1274       3.6473
    1275       3.6585
    1276       3.7910
    1277       3.2896
    1278       3.4490
    1279       3.5880
    1280       3.4342
    1281       3.1429
    1282       3.1739
    1283       3.6681
    1284       3.6961
    1285       3.4902
    1286       3.4408
    1287       3.6089
    1288       3.2501
    1289       3.4875
    1290       3.5311
    1291       3.2113
    1292       3.3780
    1293       3.3873
    1294       3.3270
    1295       3.2181
    1296       3.5666
    1297       3.3044
    1298       3.4508
    1299       3.5982
    1300       3.4542
    1301       3.2256
    1302       3.2451
    1303       3.3710
    1304       3.4704
    1305       3.0565
    1306       2.8511
    1307       3.0256
    1308       3.3208
    1309       3.2633
    1310       3.0013
    1311       3.2856
    1312       3.2883
    1313       2.8582
    1314       3.0409
    1315       2.9786
    1316       3.1867
    1317       3.1393
    1318       3.1847
    1319       3.1907
    1320       3.0391
    1321       3.1192
    1322       3.0337
    1323       2.9443
    1324       3.1782
    1325       2.7604
    1326       3.2825
    1327       2.9160
    1328       2.7706
    1329       3.0078
    1330       3.0065
    1331       3.5757
    1332       3.2740
    1333       2.6699
    1334       3.1425
    1335       3.2891
    1336       2.9420
    1337       3.2181
    1338       3.1671
    1339       2.6822
    1340       2.9278
    1341       2.8306
    1342       3.6179
    1343       3.2686
    1344       3.5851
    1345       3.1449
    1346       3.2583
    1347       2.8849
    1348       3.1274
    1349       2.9869
    1350       3.1323
    1351       2.9213
    1352       2.7843
    1353       2.8796
    1354       3.2115
    1355       2.7924
    1356       2.6880
    1357       2.7791
    1358       3.0821
    1359       3.1567
    1360       2.6776
    1361       2.9938
    1362       3.1493
    1363       2.8888
    1364       3.1457
    1365       3.1282
    1366       3.1992
    1367       2.9761
    1368       3.3755
    1369       2.8801
    1370       2.9506
    1371       3.2546
    1372       3.2438
    1373       3.3503
    1374       3.2529
    1375       3.0443
    1376       2.9687
    1377       3.2632
    1378       2.9779
    1379       3.0674
    1380       3.0416
    1381       3.0650
    1382       2.9250
    1383       3.1849
    1384       3.2132
    1385       2.9424
    1386       3.2893
    1387       3.0817
    1388       3.0281
    1389       3.3255
    1390       3.6266
    1391       3.0637
    1392       2.7661
    1393       2.9787
    1394       3.2404
    1395       3.0124
    1396       3.4018
    1397       3.5516
    1398       3.4946
    1399       3.2148
    1400       3.1641
    1401       3.4453
    1402       3.5102
    1403       3.2443
    1404       3.0997
    1405       3.6502
    1406       3.0578
    1407       3.4391
    1408       2.8205
    1409       3.0517
    1410       3.0190
    1411       3.5262
    1412       3.1897
    1413       2.8636
    1414       3.3145
    1415       3.4154
    1416       3.0980
    1417       3.0873
    1418       3.0635
    1419       2.9463
    1420       3.2988
    1421       3.1024
    1422       3.0634
    1423       2.7807
    1424       2.9089
    1425       2.7337
    1426       2.9935
    1427       3.0225
    1428       3.1208
    1429       3.1189
    1430       3.1562
    1431       3.1474
    1432       2.4596
    1433       3.2510
    1434       3.0792
    1435       3.2862
    1436       2.8417
    1437       3.1235
    1438       2.6111
    1439       3.1561
    1440       3.0623
    1441       3.1198
    1442       3.3776
    1443       3.3698
    1444       2.9046
    1445       3.0573
    1446       3.0932
    1447       3.2634
    1448       3.0182
    1449       2.8007
    1450       3.2079
    1451       3.1888
    1452       2.7765
    1453       2.9254
    1454       3.1949
    1455       2.8346
    1456       3.2257
    1457       2.9107
    1458       3.4473
    1459       2.7624
    1460       2.8081
    1461       2.7196
    1462       3.1672
    1463       3.0326
    1464       3.1602
    1465       2.9995
    1466       2.8970
    1467       3.2552
    1468       3.3125
    1469       2.8112
    1470       3.0573
    1471       3.3634
    1472       3.4842
    1473       3.0743
    1474       3.2762
    1475       2.7179
    1476       3.1371
    1477       3.1984
    1478       2.6766
    1479       3.5439
    1480       2.9517
    1481       3.2373
    1482       2.8532
    1483       2.8593
    1484       3.0817
    1485       2.9383
    1486       3.1903
    1487       3.3201
    1488       3.0968
    1489       3.1606
    1490       3.5988
    1491       2.9383
    1492       3.1133
    1493       2.7803
    1494       2.8987
    1495       2.6655
    1496       2.7380
    1497       2.5990
    1498       2.7327
    1499       3.2452
    1500       2.9531
    1501       3.2876
    1502       2.7819
    1503       2.8943
    1504       3.0103
    1505       3.0484
    1506       3.4181
    1507       3.2414
    1508       3.2286
    1509       2.9114
    1510       2.7219
    1511       3.3503
    1512       3.5101
    1513       3.3058
    1514       3.6099
    1515       3.2570
    1516       2.6316
    1517       3.1073
    1518       2.3180
    1519       3.1444
    1520       3.1115
    1521       3.6976
    1522       3.0502
    1523       2.9848
    1524       3.0097
    1525       3.5551
    1526       3.6337
    1527       3.4656
    1528       3.2138
    1529       3.1896
    1530       3.3896
    1531       3.2848
    1532       3.0879
    1533       3.5015
    1534       3.1053
    1535       3.1441
    1536       2.8855
    1537       3.0144
    1538       2.9761
    1539       3.5088
    1540       3.1580
    1541       3.0755
    1542       3.3559
    1543       3.1916
    1544       2.9561
    1545       2.8831
    1546       2.9881
    1547       3.3267
    1548       3.5758
    1549       3.2214
    1550       2.9974
    1551       3.0128
    1552       2.8222
    1553       2.9943
    1554       3.2718
    1555       3.5714
    1556       3.2472
    1557       3.4495
    1558       3.2631
    1559       3.5163
    1560       3.4200
    1561       3.5051
    1562       3.5310
    1563       3.3359
    1564       3.1371
    1565       3.0535
    1566       3.6152
    1567       3.1349
    1568       3.1177
    1569       3.0007
    1570       2.8451
    1571       3.1933
    1572       3.4378
    1573       2.7239
    1574       3.4142
    1575       3.0138
    1576       3.0677
    1577       3.5238
    1578       2.9677
    1579       3.1352
    1580       2.6668
    1581       2.1199
    1582       2.5752
    1583       2.3337
    1584       2.7713
    1585       2.8425
    1586       3.1161
    1587       2.8018
    1588       2.7262
    1589       2.5828
    1590       2.7353
    1591       3.0153
    1592       2.8265
    1593       2.8773
    1594       3.0526
    1595       2.5899
    1596       2.7014
    1597       2.8458
    1598       2.9424
    1599       2.9690
    1600       2.6497
    1601       2.7445
    1602       2.7925
    1603       3.2915
    1604       3.0810
    1605       2.8563
    1606       3.2393
    1607       3.2075
    1608       3.0825
    1609       3.4060
    1610       3.0832
    1611       2.7603
    1612       2.8113
    1613       2.9240
    1614       3.2922
    1615       3.1071
    1616       2.9090
    1617       3.3976
    1618       3.3051
    1619       3.1717
    1620       3.2672
    1621       3.0389
    1622       2.8236
    1623       3.4084
    1624       3.1804
    1625       3.4084
    1626       3.1087
    1627       3.3886
    1628       2.9274
    1629       3.1656
    1630       3.4110
    1631       3.1948
    1632       2.9408
    1633       3.1530
    1634       2.6689
    1635       2.9574
    1636       3.0224
    1637       3.0569
    1638       3.2393
    1639       2.6246
    1640       3.3257
    1641       3.5000
    1642       3.1705
    1643       3.5207
    1644       3.3390
    1645       3.0416
    1646       3.0186
    1647       3.2857
    1648       3.3092
    1649       3.5249
    1650       3.4523
    1651       3.1320
    1652       3.1255
    1653       2.4052
    1654       2.9258
    1655       3.1083
    1656       2.8526
    1657       2.8060
    1658       3.0274
    1659       3.0209
    1660       2.5014
    1661       2.4580
    1662       3.1944
    1663       2.4614
    1664       3.0294
