#Frame           core
     223       1.2471
     224       1.2968
     225       1.1622
     226       1.1862
     227       1.3677
     228       1.3232
     229       1.2615
     230       1.3183
     231       1.3496
     232       1.2791
     233       1.3747
     234       1.3655
     235       1.4094
     236       1.5338
     237       1.4260
     238       1.3727
     239       1.2794
     240       1.3391
     241       1.3388
     242       1.3826
     243       1.2914
     244       1.3374
     245       1.2819
     246       1.2991
     247       1.3112
     248       1.3261
     249       1.2953
     250       1.3570
     251       1.3118
     252       1.2837
     253       1.3612
     254       1.3005
     255       1.4370
     256       1.3661
     257       1.3412
     258       1.3962
     259       1.3879
     260       1.3424
     261       1.4836
     262       1.4336
     263       1.4661
     264       1.4165
     265       1.4569
     266       1.3417
     267       1.3327
     268       1.3623
     269       1.3248
     270       1.2040
     271       1.3211
     272       1.2749
     273       1.3344
     274       1.2628
     275       1.3590
     276       1.2365
     277       1.2643
     278       1.2377
     279       1.1714
     280       1.3138
     281       1.2011
     282       1.1605
     283       1.1785
     284       1.2165
     285       1.1014
     286       1.2386
     287       1.1933
     288       1.1067
     289       1.0690
     290       1.0854
     291       1.1009
     292       1.1684
     293       1.2158
     294       1.1786
     295       1.1056
     296       1.0936
     297       1.1122
     298       1.1320
     299       1.1573
     300       1.1051
     301       1.0288
     302       1.0530
     303       1.0353
     304       1.0974
     305       1.2301
     306       1.1244
     307       1.0584
     308       1.1081
     309       1.1734
     310       1.2119
     311       1.1443
     312       1.1659
     313       1.1260
     314       1.1744
     315       1.1123
     316       1.1009
     317       1.2149
     318       1.2389
     319       1.2472
     320       1.0964
     321       1.2170
     322       1.2223
     323       1.1835
     324       1.2295
     325       1.2085
     326       1.1500
     327       1.1909
     328       1.2544
     329       1.1983
     330       1.3118
     331       1.2599
     332       1.2719
     333       1.2598
     334       1.1461
     335       1.2230
     336       1.1932
     337       1.2915
     338       1.2814
     339       1.3000
     340       1.3081
     341       1.2808
     342       1.2415
     343       1.2527
     344       1.2264
     345       1.3908
     346       1.3744
     347       1.4161
     348       1.3441
     349       1.2860
     350       1.2851
     351       1.3143
     352       1.3039
     353       1.2888
     354       1.3101
     355       1.2810
     356       1.3455
     357       1.3274
     358       1.2596
     359       1.3613
     360       1.3747
     361       1.2521
     362       1.3387
     363       1.3443
     364       1.1939
     365       1.2928
     366       1.2711
     367       1.2715
     368       1.2349
     369       1.2589
     370       1.3170
     371       1.3152
     372       1.2700
     373       1.3612
     374       1.2727
     375       1.3155
     376       1.3102
     377       1.3000
     378       1.3303
     379       1.2662
     380       1.2302
     381       1.2463
     382       1.1791
     383       1.1789
     384       1.2427
     385       1.3100
     386       1.1827
     387       1.2084
     388       1.2321
     389       1.2634
     390       1.2903
     391       1.1870
     392       1.1809
     393       1.1270
     394       1.2639
     395       1.2893
     396       1.2767
     397       1.2992
     398       1.3047
     399       1.2237
     400       1.2560
     401       1.2355
     402       1.3165
     403       1.3527
     404       1.2860
     405       1.3587
     406       1.2888
     407       1.3173
     408       1.1931
     409       1.2881
     410       1.2193
     411       1.1560
     412       1.1873
     413       1.2041
     414       1.3447
     415       1.2906
     416       1.3213
     417       1.2057
     418       1.1660
     419       1.1812
     420       1.1958
     421       1.2017
     422       1.2613
     423       1.2012
     424       1.3230
     425       1.2225
     426       1.2080
     427       1.2197
     428       1.1971
     429       1.2427
     430       1.2617
     431       1.2570
     432       1.1920
     433       1.1413
     434       1.1691
     435       1.1639
     436       1.3239
     437       1.3064
     438       1.2842
     439       1.3816
     440       1.3495
     441       1.2984
     442       1.2534
     443       1.3782
     444       1.2106
     445       1.3523
     446       1.2935
     447       1.1652
     448       1.2846
     449       1.1438
     450       1.1960
     451       1.2636
     452       1.1774
     453       1.2355
     454       1.2157
     455       1.2865
     456       1.3067
     457       1.2539
     458       1.2092
     459       1.1964
     460       1.1943
     461       1.1781
     462       1.0926
     463       1.1204
     464       1.1779
     465       1.0716
     466       1.1391
     467       1.0774
     468       1.1352
     469       1.1778
     470       1.0950
     471       1.1799
     472       1.2086
     473       1.2057
     474       1.1469
     475       1.1927
     476       1.1828
     477       1.2474
     478       1.2208
     479       1.2027
     480       1.2409
     481       1.2410
     482       1.2023
     483       1.1307
     484       1.1124
     485       1.0388
     486       1.0551
     487       1.1641
     488       1.0892
     489       1.1318
     490       1.2787
     491       1.1583
     492       1.1089
     493       1.1247
     494       1.0988
     495       1.0935
     496       1.0216
     497       1.0936
     498       1.1713
     499       1.1047
     500       1.1794
     501       1.2947
     502       1.2639
     503       1.1836
     504       1.1901
     505       1.1401
     506       1.0888
     507       1.1704
     508       1.1489
     509       1.0556
     510       1.0869
     511       1.0471
     512       1.1377
     513       1.1749
     514       1.2632
     515       1.1768
     516       1.2406
     517       1.2491
     518       1.1247
     519       1.1726
     520       1.1417
     521       1.1325
     522       1.0507
     523       1.0474
     524       1.0714
     525       1.1246
     526       1.1254
     527       0.9996
     528       1.0203
     529       1.0825
     530       1.2019
     531       1.2270
     532       1.2020
     533       1.2116
     534       1.1933
     535       1.2692
     536       1.1736
     537       1.2262
     538       1.1967
     539       1.1844
     540       1.2077
     541       1.1792
     542       1.1351
     543       1.1224
     544       1.1126
     545       1.1331
     546       1.1038
     547       1.0975
     548       1.1092
     549       1.0872
     550       1.1482
     551       1.2360
     552       1.1327
     553       1.1300
     554       1.2060
     555       1.2119
     556       1.1492
     557       1.1707
     558       1.2121
     559       1.1402
     560       1.2249
     561       1.2874
     562       1.3838
     563       1.4483
     564       1.3847
     565       1.3211
     566       1.2957
     567       1.2651
     568       1.3022
     569       1.1821
     570       1.2799
     571       1.2488
     572       1.2297
     573       1.0874
     574       1.1839
     575       1.2606
     576       1.3540
     577       1.2545
     578       1.2246
     579       1.3160
     580       1.1933
     581       1.1637
     582       1.1702
     583       1.3698
     584       1.3481
     585       1.3148
     586       1.3387
     587       1.3056
     588       1.3480
     589       1.2978
     590       1.2046
     591       1.2047
     592       1.2636
     593       1.2935
     594       1.3142
     595       1.2528
     596       1.2418
     597       1.2537
     598       1.2689
     599       1.1920
     600       1.2591
     601       1.3287
     602       1.2680
     603       1.4132
     604       1.2773
     605       1.3108
     606       1.2108
     607       1.2213
     608       1.1628
     609       1.1716
     610       1.1897
     611       1.2631
     612       1.2115
     613       1.2119
     614       1.2473
     615       1.2534
     616       1.1102
     617       1.1831
     618       1.1097
     619       1.0862
     620       1.1526
     621       1.1407
     622       1.1559
     623       1.1974
     624       1.2118
     625       1.2203
     626       1.1070
     627       1.1611
     628       1.1963
     629       1.2538
     630       1.3552
     631       1.3523
     632       1.3653
     633       1.4210
     634       1.3726
     635       1.3306
     636       1.3498
     637       1.3274
     638       1.4036
     639       1.3648
     640       1.4135
     641       1.3379
     642       1.4118
     643       1.3610
     644       1.4216
     645       1.3111
     646       1.2244
     647       1.2096
     648       1.2137
     649       1.3537
     650       1.2999
     651       1.3868
     652       1.3736
     653       1.3359
     654       1.3266
     655       1.4699
     656       1.5184
     657       1.4868
     658       1.3746
     659       1.3645
     660       1.3221
     661       1.3876
     662       1.4099
     663       1.3967
     664       1.3568
     665       1.3059
     666       1.2728
     667       1.3149
     668       1.3319
     669       1.4118
     670       1.4026
     671       1.4343
     672       1.4215
     673       1.4497
     674       1.4361
     675       1.4754
     676       1.4029
     677       1.3550
     678       1.3446
     679       1.3919
     680       1.4401
     681       1.4249
     682       1.3797
     683       1.4080
     684       1.4082
     685       1.4332
     686       1.4669
     687       1.5261
     688       1.5617
     689       1.4769
     690       1.3753
     691       1.3824
     692       1.4183
     693       1.2871
     694       1.2862
     695       1.2584
     696       1.3933
     697       1.3813
     698       1.3143
     699       1.4122
     700       1.3584
     701       1.3553
     702       1.3309
     703       1.2824
     704       1.3837
     705       1.4125
     706       1.3030
     707       1.3271
     708       1.3901
     709       1.3671
     710       1.3676
     711       1.3942
     712       1.3249
     713       1.2744
     714       1.2981
     715       1.2630
     716       1.4010
     717       1.4669
     718       1.5417
     719       1.5213
     720       1.4772
     721       1.4618
     722       1.4848
     723       1.4155
     724       1.4432
     725       1.4622
     726       1.3467
     727       1.3887
     728       1.4941
     729       1.5013
     730       1.4921
     731       1.3991
     732       1.4547
     733       1.3424
     734       1.3018
     735       1.3092
     736       1.3506
     737       1.3169
     738       1.2834
     739       1.3558
     740       1.3016
     741       1.4796
     742       1.3415
     743       1.3960
     744       1.2749
     745       1.3812
     746       1.4049
     747       1.3654
     748       1.4359
     749       1.4472
     750       1.3394
     751       1.4000
     752       1.3696
     753       1.4102
     754       1.4526
     755       1.5573
     756       1.5607
     757       1.6219
     758       1.5890
     759       1.5156
     760       1.4975
     761       1.4907
     762       1.4657
     763       1.5470
     764       1.4609
     765       1.5083
     766       1.3132
     767       1.3625
     768       1.2817
     769       1.4207
     770       1.4235
     771       1.3997
     772       1.4114
     773       1.3704
     774       1.3440
     775       1.3165
     776       1.4731
     777       1.3392
     778       1.4321
     779       1.4150
     780       1.5953
     781       1.4898
     782       1.4749
     783       1.5545
     784       1.6207
     785       1.5750
     786       1.4857
     787       1.5139
     788       1.5214
     789       1.5547
     790       1.5570
     791       1.4597
     792       1.4194
     793       1.3750
     794       1.3747
     795       1.3903
     796       1.4000
     797       1.3835
     798       1.2810
     799       1.3666
     800       1.3527
     801       1.4288
     802       1.3709
     803       1.4052
     804       1.4059
     805       1.4556
     806       1.4045
     807       1.4300
     808       1.5278
     809       1.5156
     810       1.6128
     811       1.5929
     812       1.5591
     813       1.5407
     814       1.5947
     815       1.4973
     816       1.4660
     817       1.5280
     818       1.5840
     819       1.5478
     820       1.4022
     821       1.5133
     822       1.4987
     823       1.5569
     824       1.5071
     825       1.4958
     826       1.4857
     827       1.5034
     828       1.4493
     829       1.3906
     830       1.4882
     831       1.4980
     832       1.4420
     833       1.5289
     834       1.5431
     835       1.5437
     836       1.5632
     837       1.5599
     838       1.5842
     839       1.5289
     840       1.5340
     841       1.5916
     842       1.5021
     843       1.4841
     844       1.4378
     845       1.4725
     846       1.5150
     847       1.6008
     848       1.5593
     849       1.4641
     850       1.5267
     851       1.5883
     852       1.5369
     853       1.4807
     854       1.4875
     855       1.5294
     856       1.4885
     857       1.4581
     858       1.3987
     859       1.4675
     860       1.5193
     861       1.6231
     862       1.5642
     863       1.5305
     864       1.5160
     865       1.5260
     866       1.4452
     867       1.4373
     868       1.4109
     869       1.3469
     870       1.3796
     871       1.4003
     872       1.4431
     873       1.4017
     874       1.5093
     875       1.4916
     876       1.5068
     877       1.5439
     878       1.4395
     879       1.4023
     880       1.3523
     881       1.3852
     882       1.3444
     883       1.3602
     884       1.4323
     885       1.3028
     886       1.3739
     887       1.4191
     888       1.4754
     889       1.3796
     890       1.3718
     891       1.3767
     892       1.3993
     893       1.4498
     894       1.5174
     895       1.5040
     896       1.6125
     897       1.3950
     898       1.4052
     899       1.5602
     900       1.5479
     901       1.5386
     902       1.4330
     903       1.4498
     904       1.4537
     905       1.3457
     906       1.3620
     907       1.4567
     908       1.4122
     909       1.3849
     910       1.4666
     911       1.4119
     912       1.3884
     913       1.3919
     914       1.4622
     915       1.3885
     916       1.3620
     917       1.3662
     918       1.3663
     919       1.4076
     920       1.4605
     921       1.4405
     922       1.3935
     923       1.3980
     924       1.4221
     925       1.4035
     926       1.3163
     927       1.3162
     928       1.2972
     929       1.3547
     930       1.3597
     931       1.4263
     932       1.4219
     933       1.4229
     934       1.4691
     935       1.5502
     936       1.5211
     937       1.5328
     938       1.4868
     939       1.4646
     940       1.5561
     941       1.5564
     942       1.4579
     943       1.4578
     944       1.5379
     945       1.4593
     946       1.5726
     947       1.5892
     948       1.6573
     949       1.6327
     950       1.6342
     951       1.6098
     952       1.5828
     953       1.6185
     954       1.5568
     955       1.5004
     956       1.5139
     957       1.4838
     958       1.5163
     959       1.4678
     960       1.4561
     961       1.5237
     962       1.5732
     963       1.5283
     964       1.6114
     965       1.5332
     966       1.5644
     967       1.4692
     968       1.4836
     969       1.4664
     970       1.4445
     971       1.5405
     972       1.5249
     973       1.4752
     974       1.5601
     975       1.5157
     976       1.4478
     977       1.5155
     978       1.5135
     979       1.4820
     980       1.4168
     981       1.4180
     982       1.4079
     983       1.4155
     984       1.4790
     985       1.3578
     986       1.4069
     987       1.3975
     988       1.4072
     989       1.3802
     990       1.4663
     991       1.4994
     992       1.5543
     993       1.5124
     994       1.5600
     995       1.4110
     996       1.3983
     997       1.5455
     998       1.4549
     999       1.4541
    1000       1.4535
    1001       1.4130
    1002       1.3943
    1003       1.3726
    1004       1.4694
    1005       1.4655
    1006       1.4464
    1007       1.4005
    1008       1.3716
    1009       1.4126
    1010       1.4088
    1011       1.3681
    1012       1.3884
    1013       1.4882
    1014       1.3989
    1015       1.4083
    1016       1.4391
    1017       1.4680
    1018       1.4573
    1019       1.4994
    1020       1.4452
    1021       1.4268
    1022       1.3919
    1023       1.4264
    1024       1.3621
    1025       1.3534
    1026       1.4486
    1027       1.4549
    1028       1.4355
    1029       1.3816
    1030       1.4685
    1031       1.3835
    1032       1.3720
    1033       1.4488
    1034       1.3718
    1035       1.3926
    1036       1.3550
    1037       1.3404
    1038       1.4789
    1039       1.4042
    1040       1.4540
    1041       1.3505
    1042       1.3742
    1043       1.3748
    1044       1.4607
    1045       1.4297
    1046       1.3826
    1047       1.4505
    1048       1.4083
    1049       1.4277
    1050       1.4291
    1051       1.4347
    1052       1.3872
    1053       1.4502
    1054       1.5850
    1055       1.5176
    1056       1.5055
    1057       1.4401
    1058       1.5239
    1059       1.5528
    1060       1.5155
    1061       1.5726
    1062       1.6005
    1063       1.5298
    1064       1.6155
    1065       1.5173
    1066       1.5350
    1067       1.5750
    1068       1.5309
    1069       1.5749
    1070       1.5368
    1071       1.5257
    1072       1.5565
    1073       1.5516
    1074       1.5565
    1075       1.5310
    1076       1.5546
    1077       1.5312
    1078       1.3819
    1079       1.4262
    1080       1.4324
    1081       1.4734
    1082       1.4150
    1083       1.5023
    1084       1.5386
    1085       1.5310
    1086       1.4738
    1087       1.4919
    1088       1.4889
    1089       1.4979
    1090       1.4163
    1091       1.4793
    1092       1.4977
    1093       1.4232
    1094       1.4427
    1095       1.3357
    1096       1.3097
    1097       1.3371
    1098       1.3489
    1099       1.4196
    1100       1.4604
    1101       1.4381
    1102       1.4852
    1103       1.5162
    1104       1.4747
    1105       1.3559
    1106       1.4408
    1107       1.4197
    1108       1.4594
    1109       1.4896
    1110       1.4452
    1111       1.4580
    1112       1.3823
    1113       1.3804
    1114       1.4398
    1115       1.3868
    1116       1.3636
    1117       1.4230
    1118       1.4319
    1119       1.4612
    1120       1.4436
    1121       1.4799
    1122       1.4065
    1123       1.4148
    1124       1.4873
    1125       1.4585
    1126       1.4845
    1127       1.5006
    1128       1.4579
    1129       1.4414
    1130       1.4768
    1131       1.4173
    1132       1.5565
    1133       1.5636
    1134       1.5687
    1135       1.5406
    1136       1.5974
    1137       1.6684
    1138       1.5932
    1139       1.5775
    1140       1.5596
    1141       1.5898
    1142       1.5236
    1143       1.5612
    1144       1.6382
    1145       1.5311
    1146       1.5616
    1147       1.4919
    1148       1.5313
    1149       1.4648
    1150       1.5207
    1151       1.5985
    1152       1.5618
    1153       1.5980
    1154       1.4553
    1155       1.3728
    1156       1.4808
    1157       1.4861
    1158       1.6027
    1159       1.4959
    1160       1.6013
    1161       1.6648
    1162       1.5149
    1163       1.5386
    1164       1.6862
    1165       1.6564
    1166       1.6305
    1167       1.7023
    1168       1.6915
    1169       1.7044
    1170       1.7426
    1171       1.6648
    1172       1.6185
    1173       1.6010
    1174       1.6115
    1175       1.6072
    1176       1.5002
    1177       1.5120
    1178       1.5235
    1179       1.5400
    1180       1.5953
    1181       1.6473
    1182       1.5857
    1183       1.5388
    1184       1.5565
    1185       1.5403
    1186       1.5417
    1187       1.5485
    1188       1.7205
    1189       1.5708
    1190       1.5386
    1191       1.6269
    1192       1.6886
    1193       1.6895
    1194       1.6514
    1195       1.6122
    1196       1.5258
    1197       1.4678
    1198       1.4818
    1199       1.4518
    1200       1.5078
    1201       1.4485
    1202       1.5448
    1203       1.4108
    1204       1.5130
    1205       1.4746
    1206       1.4596
    1207       1.4839
    1208       1.3610
    1209       1.4477
    1210       1.4653
    1211       1.4639
    1212       1.5486
    1213       1.5312
    1214       1.4056
    1215       1.4661
    1216       1.3592
    1217       1.4043
    1218       1.4858
    1219       1.4037
    1220       1.4682
    1221       1.4887
    1222       1.4488
    1223       1.4769
    1224       1.4645
    1225       1.5371
    1226       1.5760
    1227       1.4831
    1228       1.5140
    1229       1.6306
    1230       1.5679
    1231       1.5875
    1232       1.5889
    1233       1.5144
    1234       1.5448
    1235       1.5066
    1236       1.5011
    1237       1.4903
    1238       1.5034
    1239       1.5340
    1240       1.5366
    1241       1.5700
    1242       1.4520
    1243       1.5262
    1244       1.4490
    1245       1.5832
    1246       1.4470
    1247       1.3426
    1248       1.3869
    1249       1.4311
    1250       1.3718
    1251       1.3736
    1252       1.3441
    1253       1.3866
    1254       1.3821
    1255       1.3496
    1256       1.4145
    1257       1.5174
    1258       1.5398
    1259       1.6109
    1260       1.6738
    1261       1.5545
    1262       1.5036
    1263       1.5120
    1264       1.4659
    1265       1.5086
    1266       1.4830
    1267       1.5040
    1268       1.5505
    1269       1.4760
    1270       1.4375
    1271       1.3894
    1272       1.3738
    1273       1.3381
    1274       1.5934
    1275       1.5190
    1276       1.4807
    1277       1.4970
    1278       1.4688
    1279       1.5602
    1280       1.6181
    1281       1.5322
    1282       1.5729
    1283       1.6100
    1284       1.5480
    1285       1.4895
    1286       1.4148
    1287       1.5862
    1288       1.5240
    1289       1.5804
    1290       1.4915
    1291       1.4810
    1292       1.4338
    1293       1.4849
    1294       1.4340
    1295       1.4464
    1296       1.4328
    1297       1.4169
    1298       1.4574
    1299       1.4098
    1300       1.5181
    1301       1.5388
    1302       1.3452
    1303       1.2984
    1304       1.3658
    1305       1.3370
    1306       1.3643
    1307       1.3616
    1308       1.3701
    1309       1.3480
    1310       1.3768
    1311       1.3358
    1312       1.3809
    1313       1.3484
    1314       1.3454
    1315       1.2871
    1316       1.3303
    1317       1.2217
    1318       1.2717
    1319       1.2145
    1320       1.2474
    1321       1.2327
    1322       1.2990
    1323       1.2692
    1324       1.3318
    1325       1.3291
    1326       1.3253
    1327       1.3652
    1328       1.4248
    1329       1.4226
    1330       1.3631
    1331       1.3797
    1332       1.4017
    1333       1.3883
    1334       1.3475
    1335       1.3536
    1336       1.4143
    1337       1.3770
    1338       1.4396
    1339       1.4220
    1340       1.3381
    1341       1.4053
    1342       1.3713
    1343       1.4754
    1344       1.4406
    1345       1.4076
    1346       1.3827
    1347       1.3108
    1348       1.2966
    1349       1.3590
    1350       1.3587
    1351       1.5053
    1352       1.4547
    1353       1.4665
    1354       1.5537
    1355       1.4702
    1356       1.4713
    1357       1.5355
    1358       1.4371
    1359       1.4143
    1360       1.3846
    1361       1.4401
    1362       1.3244
    1363       1.3337
    1364       1.4313
    1365       1.4361
    1366       1.4737
    1367       1.4878
    1368       1.4787
    1369       1.4586
    1370       1.4988
    1371       1.5088
    1372       1.5127
    1373       1.4519
    1374       1.4500
    1375       1.5328
    1376       1.4882
    1377       1.4531
    1378       1.5568
    1379       1.5197
    1380       1.3792
    1381       1.3585
    1382       1.4429
    1383       1.4831
    1384       1.5092
    1385       1.4910
    1386       1.5624
    1387       1.4832
    1388       1.4995
    1389       1.5213
    1390       1.4971
    1391       1.5169
    1392       1.4445
    1393       1.3702
    1394       1.4214
    1395       1.3232
    1396       1.4113
    1397       1.4296
    1398       1.4878
    1399       1.3731
    1400       1.4528
    1401       1.4077
    1402       1.3506
    1403       1.3898
    1404       1.3194
    1405       1.3072
    1406       1.4169
    1407       1.4285
    1408       1.3001
    1409       1.3394
    1410       1.2994
    1411       1.3958
    1412       1.3051
    1413       1.3572
    1414       1.4763
    1415       1.4275
    1416       1.4010
    1417       1.5051
    1418       1.4456
    1419       1.4064
    1420       1.3802
    1421       1.4494
    1422       1.4487
    1423       1.4385
    1424       1.4987
    1425       1.5062
    1426       1.4628
    1427       1.3501
    1428       1.3333
    1429       1.3748
    1430       1.3319
    1431       1.2904
    1432       1.2660
    1433       1.3407
    1434       1.2760
    1435       1.3327
    1436       1.3169
    1437       1.3376
    1438       1.2632
    1439       1.2605
    1440       1.3125
    1441       1.2831
    1442       1.2606
    1443       1.2081
    1444       1.2837
    1445       1.2463
    1446       1.2748
    1447       1.3360
    1448       1.3914
    1449       1.3813
    1450       1.3529
    1451       1.3708
    1452       1.3687
    1453       1.3324
    1454       1.3268
    1455       1.4101
    1456       1.3962
    1457       1.3610
    1458       1.3901
    1459       1.4469
    1460       1.3676
    1461       1.3997
    1462       1.3089
    1463       1.3676
    1464       1.4072
    1465       1.2990
    1466       1.4250
    1467       1.3237
    1468       1.3398
    1469       1.3316
    1470       1.3644
    1471       1.4795
    1472       1.4564
    1473       1.3432
    1474       1.4521
    1475       1.3738
    1476       1.3605
    1477       1.4427
    1478       1.4310
    1479       1.4076
    1480       1.3754
    1481       1.4084
    1482       1.4415
    1483       1.4085
    1484       1.4833
    1485       1.3831
    1486       1.4515
    1487       1.4310
    1488       1.4478
    1489       1.3751
    1490       1.4870
    1491       1.4040
    1492       1.2412
    1493       1.2998
    1494       1.2869
    1495       1.2592
    1496       1.3197
    1497       1.3530
    1498       1.4504
    1499       1.3827
    1500       1.3315
    1501       1.2819
    1502       1.3661
    1503       1.4207
    1504       1.3895
    1505       1.3480
    1506       1.4062
    1507       1.4483
    1508       1.3676
    1509       1.3386
    1510       1.3851
    1511       1.3286
    1512       1.3448
    1513       1.3282
    1514       1.3401
    1515       1.4090
    1516       1.3221
    1517       1.3151
    1518       1.3432
    1519       1.4130
    1520       1.3671
    1521       1.5393
    1522       1.4730
    1523       1.4392
    1524       1.4434
    1525       1.4328
    1526       1.4753
    1527       1.4200
    1528       1.4693
    1529       1.3565
    1530       1.3651
    1531       1.3718
    1532       1.3475
    1533       1.4322
    1534       1.4275
    1535       1.4948
    1536       1.5700
    1537       1.4844
    1538       1.4744
    1539       1.5091
    1540       1.5059
    1541       1.4862
    1542       1.5017
    1543       1.4726
    1544       1.5140
    1545       1.5370
    1546       1.4851
    1547       1.5816
    1548       1.5090
    1549       1.5714
    1550       1.5431
    1551       1.5585
    1552       1.4673
    1553       1.5710
    1554       1.5524
    1555       1.5229
    1556       1.5508
    1557       1.5311
    1558       1.5040
    1559       1.4215
    1560       1.5114
    1561       1.4644
    1562       1.4384
    1563       1.4104
    1564       1.3285
    1565       1.3520
    1566       1.4732
    1567       1.3780
    1568       1.4057
    1569       1.4719
    1570       1.3913
    1571       1.4325
    1572       1.3430
    1573       1.3488
    1574       1.4096
    1575       1.4566
    1576       1.4140
    1577       1.4274
    1578       1.4990
    1579       1.5348
    1580       1.4680
    1581       1.4214
    1582       1.4691
    1583       1.4705
    1584       1.4292
    1585       1.3873
    1586       1.4757
    1587       1.4151
    1588       1.2982
    1589       1.3707
    1590       1.3862
    1591       1.4838
    1592       1.3641
    1593       1.3858
    1594       1.3508
    1595       1.3362
    1596       1.3133
    1597       1.4259
    1598       1.3918
    1599       1.4191
    1600       1.3920
    1601       1.4362
    1602       1.3518
    1603       1.3615
    1604       1.4216
    1605       1.4274
    1606       1.3829
    1607       1.3580
    1608       1.3932
    1609       1.3750
    1610       1.3314
    1611       1.3879
    1612       1.3440
    1613       1.4168
    1614       1.4683
    1615       1.4631
    1616       1.4428
    1617       1.4912
    1618       1.5029
    1619       1.5190
    1620       1.4776
    1621       1.4319
    1622       1.4322
    1623       1.4471
    1624       1.3509
    1625       1.3203
    1626       1.3573
    1627       1.3113
    1628       1.3398
    1629       1.3639
    1630       1.4187
    1631       1.4012
    1632       1.4306
    1633       1.4032
    1634       1.3935
    1635       1.4268
    1636       1.4167
    1637       1.4761
    1638       1.4631
    1639       1.4386
    1640       1.4968
    1641       1.4397
    1642       1.4639
    1643       1.4625
    1644       1.4577
    1645       1.5082
    1646       1.5296
    1647       1.4742
    1648       1.4034
    1649       1.5035
    1650       1.4395
    1651       1.4531
    1652       1.4610
    1653       1.4857
    1654       1.6029
    1655       1.6429
    1656       1.5770
    1657       1.5952
    1658       1.6823
    1659       1.6361
    1660       1.6607
    1661       1.5581
    1662       1.5685
    1663       1.5387
    1664       1.5845
    1665       1.5859
