#Frame           gate
     324       0.7825
     325       0.8408
     326       0.6971
     327       1.2045
     328       1.3399
     329       0.8752
     330       0.6967
     331       0.9406
     332       0.6508
     333       0.8439
     334       0.8556
     335       1.0635
     336       0.5962
     337       0.6063
     338       0.7253
     339       0.7300
     340       0.6241
     341       0.9401
     342       1.0875
     343       0.8973
     344       0.9833
     345       0.9292
     346       1.1784
     347       1.3662
     348       0.8788
     349       0.8622
     350       0.9915
     351       0.7209
     352       0.5698
     353       0.8554
     354       0.7063
     355       0.5523
     356       0.5419
     357       0.7710
     358       0.5236
     359       0.8495
     360       0.6221
     361       0.9789
     362       0.8557
     363       0.7907
     364       1.0390
     365       1.4250
     366       1.4247
     367       1.1390
     368       1.0934
     369       1.0700
     370       0.8671
     371       1.1262
     372       1.5201
     373       1.6833
     374       1.6341
     375       1.7214
     376       1.5668
     377       2.2208
     378       2.1673
     379       1.9945
     380       1.7528
     381       1.6194
     382       1.4613
     383       1.3214
     384       0.9615
     385       1.0604
     386       1.0322
     387       1.3396
     388       1.3721
     389       1.2822
     390       1.2690
     391       1.1891
     392       1.1617
     393       1.1940
     394       1.2811
     395       0.8418
     396       1.1203
     397       0.9348
     398       0.9146
     399       0.7160
     400       1.2632
     401       0.9519
     402       0.6872
     403       1.0164
     404       1.0901
     405       1.1098
     406       1.3550
     407       1.4449
     408       0.9568
     409       1.1667
     410       1.2842
     411       1.2394
     412       1.3330
     413       1.0681
     414       1.2640
     415       1.1318
     416       0.9726
     417       1.0682
     418       1.0250
     419       1.0535
     420       1.3535
     421       1.1009
     422       0.8769
     423       1.1160
     424       1.1299
     425       1.2636
     426       1.3290
     427       1.0248
     428       0.6369
     429       1.0525
     430       0.9700
     431       1.2943
     432       1.3264
     433       1.3384
     434       0.9962
     435       1.1491
     436       1.0101
     437       1.2906
     438       1.0059
     439       1.0167
     440       0.7076
     441       1.2461
     442       0.8384
     443       0.6945
     444       0.6850
     445       0.6601
     446       0.6519
     447       0.7964
     448       0.9017
     449       0.6619
     450       0.6161
     451       1.1014
     452       0.9906
     453       0.8427
     454       0.8374
     455       1.3289
     456       1.1051
     457       1.2489
     458       0.7779
     459       1.0401
     460       1.0998
     461       0.8037
     462       0.8821
     463       0.8923
     464       0.6470
     465       0.8479
     466       0.6394
     467       1.0991
     468       1.3235
     469       1.3440
     470       1.1164
     471       1.3621
     472       1.1026
     473       0.9047
     474       0.8288
     475       0.5319
     476       0.7899
     477       0.8261
     478       0.7467
     479       0.9739
     480       0.8266
     481       1.6937
     482       1.2739
     483       1.1088
     484       0.8870
     485       1.1367
     486       0.9361
     487       0.8614
     488       1.0078
     489       1.2578
     490       1.0432
     491       0.7028
     492       1.5634
     493       1.6233
     494       1.6778
     495       1.5254
     496       1.4396
     497       1.0746
     498       1.4123
     499       1.1022
     500       1.0248
     501       1.0189
     502       0.9346
     503       0.7384
     504       0.5543
     505       0.6750
     506       0.7549
     507       0.8168
     508       1.0350
     509       0.6655
     510       0.8674
     511       0.8436
     512       0.7899
     513       1.2369
     514       1.5361
     515       1.1165
     516       1.1294
     517       1.0856
     518       0.7667
     519       0.8890
     520       0.7240
     521       0.8915
     522       0.8524
     523       0.5979
     524       0.8620
     525       0.7121
     526       0.6973
     527       0.6686
     528       0.6263
     529       0.8588
     530       1.0551
     531       1.0566
     532       0.8488
     533       1.1106
     534       0.8868
     535       1.0830
     536       0.6977
     537       0.5241
     538       0.6692
     539       0.8144
     540       1.0619
     541       0.8560
     542       0.8108
     543       0.9287
     544       0.8201
     545       0.6369
     546       1.1645
     547       1.0938
     548       0.8427
     549       0.6669
     550       0.9016
     551       1.2566
     552       1.1547
     553       1.0842
     554       0.7142
     555       1.0567
     556       0.6686
     557       0.7758
     558       1.0794
     559       0.8514
     560       0.6686
     561       0.7130
     562       0.6346
     563       0.6617
     564       0.7802
     565       0.7832
     566       0.7466
     567       0.6396
     568       0.7603
     569       1.3472
     570       0.9889
     571       0.7106
     572       0.8714
     573       1.0023
     574       0.9072
     575       1.0485
     576       0.8873
     577       0.9649
     578       0.9343
     579       1.5337
     580       1.5427
     581       1.6056
     582       0.7618
     583       0.8657
     584       1.4592
     585       1.0667
     586       1.0727
     587       1.4571
     588       1.5508
     589       1.0202
     590       0.5928
     591       0.4974
     592       0.6908
     593       0.7925
     594       1.1006
     595       0.7007
     596       0.6012
     597       0.7654
     598       0.6855
     599       0.9043
     600       1.0303
     601       0.9152
     602       0.7649
     603       0.8655
     604       0.6502
     605       0.5409
     606       0.5205
     607       0.7000
     608       0.5878
     609       0.7645
     610       0.5885
     611       0.8290
     612       0.8511
     613       0.4871
     614       0.6521
     615       0.7397
     616       0.7422
     617       0.7007
     618       1.0147
     619       0.7935
     620       1.0604
     621       1.0876
     622       0.7217
     623       0.9156
     624       0.6259
     625       1.4607
     626       1.1999
     627       1.0431
     628       0.8535
     629       0.9151
     630       0.8581
     631       0.8858
     632       0.8766
     633       0.8432
     634       0.9173
     635       0.9860
     636       0.8371
     637       0.7056
     638       0.7347
     639       0.8618
     640       0.7532
     641       0.9453
     642       1.0408
     643       1.0804
     644       0.9602
     645       0.8685
     646       0.8036
     647       0.6580
     648       0.8998
     649       1.0556
     650       1.1742
     651       1.1626
     652       0.9226
     653       1.9943
     654       1.7351
     655       1.5792
     656       1.7320
     657       1.5588
     658       1.4762
     659       1.3309
     660       1.0250
     661       0.9674
     662       0.9277
     663       0.8925
     664       1.1302
     665       0.5864
     666       1.0714
     667       0.8974
     668       0.7582
     669       1.1376
     670       0.6301
     671       0.8242
     672       1.0058
     673       0.8526
     674       0.5883
     675       0.8316
     676       0.8375
     677       0.4997
     678       0.6997
     679       0.9461
     680       0.8151
     681       0.8026
     682       1.1524
     683       1.0547
     684       1.0765
     685       1.6908
     686       1.7435
     687       2.2006
     688       2.1788
     689       1.6890
     690       1.9383
     691       1.6707
     692       1.7596
     693       1.4873
     694       1.0453
     695       1.0310
     696       1.5331
     697       1.6519
     698       1.8634
     699       1.8412
     700       1.8994
     701       1.5291
     702       0.9945
     703       1.1927
     704       1.9070
     705       1.6787
     706       0.9770
     707       1.4568
     708       1.3336
     709       1.4968
     710       0.7389
     711       1.3703
     712       1.3789
     713       1.3987
     714       1.4068
     715       1.2206
     716       1.4207
     717       1.3304
     718       1.2258
     719       1.0194
     720       0.9760
     721       0.7632
     722       1.2962
     723       1.1080
     724       1.0603
     725       1.1091
     726       1.1672
     727       1.2208
     728       1.3863
     729       1.4458
     730       1.2390
     731       1.1213
     732       0.7653
     733       0.6134
     734       1.1952
     735       1.5435
     736       1.7404
     737       1.7136
     738       1.3233
     739       1.1842
     740       1.1579
     741       1.7188
     742       1.0555
     743       1.1336
     744       1.1506
     745       1.4792
     746       1.3196
     747       1.7947
     748       1.2958
     749       1.3249
     750       0.8617
     751       0.7161
     752       0.4545
     753       0.8132
     754       0.8229
     755       0.9024
     756       0.9052
     757       0.8758
     758       1.0364
     759       0.8279
     760       0.8131
     761       0.9827
     762       0.7726
     763       0.9623
     764       0.6927
     765       0.8125
     766       0.7941
     767       1.0932
     768       1.0046
     769       1.0702
     770       0.8546
     771       1.0532
     772       1.5364
     773       1.1917
     774       1.1539
     775       1.1780
     776       1.4565
     777       1.5737
     778       1.5222
     779       1.5340
     780       1.5564
     781       0.8182
     782       1.6503
     783       1.5719
     784       1.6102
     785       1.7102
     786       1.4371
     787       1.7384
     788       1.7591
     789       1.6221
     790       1.5999
     791       1.6398
     792       1.3271
     793       1.3327
     794       1.3068
     795       1.4556
     796       1.2769
     797       1.4719
     798       1.4159
     799       1.6252
     800       1.6204
     801       1.5488
     802       1.4740
     803       1.4863
     804       1.2417
     805       1.1262
     806       1.4597
     807       1.3404
     808       1.6188
     809       1.6102
     810       2.0408
     811       1.5477
     812       1.4678
     813       1.3457
     814       1.4729
     815       1.1035
     816       1.3058
     817       1.0831
     818       0.9793
     819       1.1908
     820       1.4546
     821       1.5809
     822       1.8229
     823       1.7364
     824       1.8443
     825       1.1326
     826       1.7854
     827       1.4028
     828       1.5696
     829       1.5377
     830       1.3876
     831       1.5715
     832       1.0453
     833       1.6266
     834       1.9852
     835       1.4549
     836       1.4632
     837       1.5681
     838       1.2113
     839       1.4414
     840       1.3028
     841       1.4586
     842       0.9951
     843       1.4981
     844       1.5702
     845       1.2051
     846       1.6256
     847       1.6793
     848       1.0604
     849       1.2468
     850       1.3985
     851       1.7151
     852       1.7352
     853       1.7072
     854       1.4676
     855       1.5039
     856       1.3692
     857       1.3784
     858       1.5339
     859       1.5298
     860       1.5276
     861       1.9294
     862       1.2656
     863       1.4155
     864       1.5871
     865       1.3753
     866       1.5057
     867       1.5702
     868       1.6525
     869       1.4473
     870       1.9591
     871       1.5761
     872       1.9339
     873       1.5682
     874       1.4148
     875       1.3195
     876       0.8416
     877       0.9132
     878       1.0948
     879       0.9433
     880       1.3223
     881       1.4624
     882       1.3606
     883       1.4088
     884       1.4198
     885       1.2985
     886       1.0622
     887       1.2325
     888       1.0519
     889       1.3022
     890       0.9513
     891       1.0794
     892       1.2006
     893       0.9555
     894       1.3578
     895       1.3748
     896       1.6108
     897       1.1031
     898       0.9839
     899       1.4228
     900       1.1659
     901       1.5333
     902       1.2149
     903       1.4323
     904       1.1246
     905       1.1017
     906       0.9858
     907       1.1440
     908       0.9211
     909       0.8849
     910       1.1170
     911       1.1611
     912       1.1956
     913       1.0457
     914       0.9978
     915       0.7835
     916       1.1197
     917       1.2794
     918       1.3154
     919       1.0603
     920       1.0314
     921       1.3492
     922       1.0573
     923       1.1039
     924       1.3101
     925       0.7935
     926       0.8859
     927       0.7308
     928       0.9342
     929       1.0686
     930       1.0254
     931       0.8843
     932       1.2136
     933       1.0035
     934       0.9562
     935       1.0973
     936       0.7705
     937       1.2134
     938       0.9666
     939       0.9074
     940       1.0861
     941       1.0396
     942       1.2734
     943       1.0739
     944       1.3967
     945       0.9316
     946       0.8962
     947       1.0093
     948       0.8869
     949       0.7296
     950       1.0222
     951       0.9904
     952       1.0415
     953       1.0254
     954       1.1120
     955       0.9047
     956       1.2442
     957       0.9776
     958       1.0020
     959       1.0020
     960       0.9577
     961       1.2216
     962       1.5795
     963       1.5320
     964       1.3913
     965       1.4734
     966       1.4542
     967       1.2120
     968       1.0454
     969       1.4453
     970       1.2440
     971       1.2161
     972       1.6924
     973       1.6668
     974       1.4144
     975       1.9238
     976       1.6199
     977       1.7453
     978       1.6534
     979       1.8479
     980       1.3455
     981       1.4379
     982       1.1982
     983       1.2486
     984       1.7158
     985       1.6932
     986       1.7593
     987       1.5431
     988       1.1653
     989       1.6771
     990       1.6822
     991       1.3692
     992       1.3154
     993       1.3068
     994       1.3828
     995       1.5191
     996       1.5046
     997       1.1281
     998       0.9066
     999       1.1954
    1000       1.2760
    1001       1.3152
    1002       1.3673
    1003       1.4721
    1004       1.8466
    1005       1.2324
    1006       1.3610
    1007       1.1681
    1008       1.1383
    1009       1.7206
    1010       1.6326
    1011       1.7405
    1012       1.1299
    1013       1.2970
    1014       1.2644
    1015       1.3823
    1016       1.4824
    1017       1.3246
    1018       1.2306
    1019       1.1054
    1020       0.9089
    1021       1.2171
    1022       1.4149
    1023       1.6516
    1024       1.1319
    1025       1.0982
    1026       0.9403
    1027       1.1285
    1028       1.4516
    1029       0.9913
    1030       1.1717
    1031       0.9453
    1032       1.3513
    1033       1.5283
    1034       1.3135
    1035       1.1040
    1036       1.2135
    1037       0.9470
    1038       1.3804
    1039       1.4501
    1040       1.4308
    1041       1.1873
    1042       1.0205
    1043       1.2657
    1044       1.5494
    1045       1.6421
    1046       1.5626
    1047       1.5383
    1048       1.3980
    1049       1.5542
    1050       1.3906
    1051       1.4074
    1052       1.5619
    1053       1.3264
    1054       1.2556
    1055       1.1120
    1056       0.8232
    1057       1.0491
    1058       1.0432
    1059       1.2579
    1060       1.4466
    1061       1.1896
    1062       1.5514
    1063       1.4983
    1064       1.7558
    1065       1.8228
    1066       1.5104
    1067       2.0232
    1068       1.4623
    1069       1.9664
    1070       1.6338
    1071       2.1379
    1072       1.5550
    1073       1.4109
    1074       1.7501
    1075       1.6381
    1076       1.7294
    1077       1.6017
    1078       1.0759
    1079       0.9883
    1080       1.6318
    1081       1.2645
    1082       0.9658
    1083       1.0754
    1084       1.0234
    1085       1.2849
    1086       1.3436
    1087       1.2050
    1088       1.5557
    1089       1.6487
    1090       1.2239
    1091       1.5145
    1092       2.3431
    1093       1.7129
    1094       2.1069
    1095       1.5657
    1096       1.4546
    1097       1.2719
    1098       1.5451
    1099       1.2019
    1100       1.2646
    1101       1.1026
    1102       1.5410
    1103       1.2021
    1104       1.2744
    1105       0.9500
    1106       1.1651
    1107       1.0848
    1108       1.0482
    1109       1.6006
    1110       1.4635
    1111       1.4085
    1112       1.3643
    1113       1.3737
    1114       1.2040
    1115       1.1082
    1116       1.1626
    1117       0.9420
    1118       1.0760
    1119       1.5558
    1120       1.3148
    1121       1.0206
    1122       1.2020
    1123       1.3786
    1124       0.9481
    1125       0.9110
    1126       1.1082
    1127       1.1404
    1128       1.7041
    1129       1.1148
    1130       1.2038
    1131       1.6538
    1132       1.8065
    1133       1.3805
    1134       1.4781
    1135       1.7936
    1136       1.3687
    1137       1.3820
    1138       1.2912
    1139       1.2217
    1140       1.2682
    1141       1.2162
    1142       1.0454
    1143       1.2020
    1144       1.5655
    1145       1.4664
    1146       1.5917
    1147       1.6069
    1148       1.3605
    1149       1.4022
    1150       1.3002
    1151       1.4567
    1152       1.3580
    1153       0.9786
    1154       1.8815
    1155       1.3605
    1156       1.0850
    1157       0.7888
    1158       0.8776
    1159       0.7535
    1160       0.7921
    1161       1.4719
    1162       1.1590
    1163       0.9818
    1164       1.1721
    1165       1.0870
    1166       1.1267
    1167       1.1192
    1168       1.3433
    1169       1.3791
    1170       1.1990
    1171       1.0330
    1172       1.0686
    1173       0.9370
    1174       1.0440
    1175       1.1801
    1176       1.0722
    1177       0.7918
    1178       1.3159
    1179       1.1772
    1180       1.0279
    1181       1.4094
    1182       1.2194
    1183       1.4609
    1184       1.1295
    1185       1.9675
    1186       1.7485
    1187       1.6444
    1188       1.4292
    1189       1.4231
    1190       1.1155
    1191       1.4893
    1192       1.3369
    1193       1.2142
    1194       1.3130
    1195       1.3809
    1196       1.5988
    1197       1.9216
    1198       2.0283
    1199       2.0176
    1200       2.1071
    1201       2.1855
    1202       2.0021
    1203       2.2983
    1204       1.8366
    1205       2.1555
    1206       1.8490
    1207       1.6557
    1208       2.0719
    1209       1.5984
    1210       1.5240
    1211       1.5486
    1212       1.6186
    1213       1.9154
    1214       1.9050
    1215       1.4585
    1216       1.4325
    1217       1.5886
    1218       1.5109
    1219       1.5341
    1220       1.2137
    1221       1.5772
    1222       1.5589
    1223       0.9596
    1224       1.2044
    1225       1.1010
    1226       1.0826
    1227       1.1540
    1228       1.0547
    1229       0.8677
    1230       1.6598
    1231       1.8028
    1232       1.6788
    1233       1.3909
    1234       2.1031
    1235       2.1929
    1236       1.5385
    1237       1.7417
    1238       1.6539
    1239       1.8685
    1240       1.9810
    1241       2.1423
    1242       1.7941
    1243       1.5717
    1244       1.6495
    1245       1.5709
    1246       1.7055
    1247       1.5536
    1248       1.8790
    1249       2.1345
    1250       1.9161
    1251       1.9903
    1252       1.8767
    1253       2.0419
    1254       1.8086
    1255       2.5186
    1256       2.2282
    1257       2.0274
    1258       2.0581
    1259       1.9017
    1260       1.8110
    1261       1.8233
    1262       1.6306
    1263       1.4602
    1264       0.9958
    1265       0.8201
    1266       1.2655
    1267       0.9096
    1268       0.6520
    1269       0.5019
    1270       1.6168
    1271       1.5637
    1272       1.3246
    1273       1.1597
    1274       1.4357
    1275       1.2041
    1276       0.8553
    1277       0.9720
    1278       1.8859
    1279       1.6820
    1280       1.8838
    1281       2.0129
    1282       1.8515
    1283       1.6541
    1284       1.2970
    1285       1.2818
    1286       1.3887
    1287       1.5265
    1288       1.1888
    1289       1.2809
    1290       1.0386
    1291       1.7699
    1292       1.8105
    1293       2.1222
    1294       2.1416
    1295       1.7638
    1296       1.7847
    1297       1.9326
    1298       1.8807
    1299       2.0675
    1300       2.2155
    1301       1.9508
    1302       1.6396
    1303       1.9472
    1304       2.0524
    1305       2.0648
    1306       2.0604
    1307       2.5827
    1308       2.8865
    1309       2.5136
    1310       2.5590
    1311       2.5049
    1312       2.4552
    1313       2.6433
    1314       2.4845
    1315       2.5321
    1316       2.6388
    1317       2.5773
    1318       2.6515
    1319       2.7130
    1320       2.5120
    1321       2.4679
    1322       2.8954
    1323       3.2942
    1324       3.2991
    1325       2.9991
    1326       2.8698
    1327       3.0322
    1328       3.3967
    1329       2.8369
    1330       3.3939
    1331       3.0421
    1332       3.3133
    1333       3.2829
    1334       2.7814
    1335       3.2587
    1336       3.2710
    1337       2.7968
    1338       3.0389
    1339       2.8878
    1340       2.7392
    1341       3.0676
    1342       2.9906
    1343       3.3473
    1344       3.1948
    1345       3.2565
    1346       2.6641
    1347       3.3343
    1348       3.1782
    1349       2.5202
    1350       2.8469
    1351       2.3939
    1352       2.2417
    1353       2.4298
    1354       2.1135
    1355       2.4007
    1356       2.1567
    1357       1.9569
    1358       1.7561
    1359       2.3714
    1360       2.1652
    1361       2.5939
    1362       2.4600
    1363       2.3237
    1364       2.0681
    1365       2.6686
    1366       2.8290
    1367       2.8762
    1368       2.5190
    1369       2.2426
    1370       2.3872
    1371       2.3550
    1372       2.4253
    1373       2.1274
    1374       2.4656
    1375       2.1240
    1376       2.6402
    1377       2.7700
    1378       2.6500
    1379       2.5314
    1380       2.2518
    1381       2.3512
    1382       2.5896
    1383       2.5474
    1384       2.1377
    1385       2.6435
    1386       2.5741
    1387       2.2143
    1388       2.8710
    1389       2.9267
    1390       2.8347
    1391       2.9450
    1392       2.3168
    1393       2.6771
    1394       2.2219
    1395       2.3393
    1396       2.5510
    1397       2.1580
    1398       2.2977
    1399       2.3365
    1400       2.4324
    1401       1.9409
    1402       2.6732
    1403       2.2461
    1404       2.0855
    1405       2.8030
    1406       2.3045
    1407       2.5939
    1408       2.7316
    1409       2.5727
    1410       2.0825
    1411       2.3223
    1412       2.5090
    1413       2.5114
    1414       2.1996
    1415       2.5510
    1416       2.5330
    1417       2.4959
    1418       2.0369
    1419       2.7458
    1420       2.8836
    1421       3.0479
    1422       3.3216
    1423       2.7644
    1424       2.7302
    1425       2.2868
    1426       2.2243
    1427       2.4448
    1428       2.8195
    1429       2.4741
    1430       2.5241
    1431       3.0709
    1432       2.4706
    1433       2.7549
    1434       2.0064
    1435       1.9715
    1436       2.7659
    1437       2.3555
    1438       2.4311
    1439       2.1907
    1440       2.6102
    1441       2.0792
    1442       1.7514
    1443       2.1571
    1444       2.3286
    1445       1.9249
    1446       2.2916
    1447       1.8540
    1448       2.1218
    1449       2.1967
    1450       2.1832
    1451       2.5264
    1452       1.7168
    1453       1.9508
    1454       2.2148
    1455       2.3302
    1456       2.4927
    1457       2.7411
    1458       2.6897
    1459       2.7998
    1460       2.5964
    1461       2.5620
    1462       2.7492
    1463       1.9106
    1464       2.2086
    1465       2.3840
    1466       2.2946
    1467       2.4101
    1468       1.8032
    1469       2.2348
    1470       2.7910
    1471       2.4129
    1472       2.0006
    1473       2.3560
    1474       2.7308
    1475       2.4086
    1476       2.1798
    1477       2.1082
    1478       2.1332
    1479       2.3941
    1480       1.8938
    1481       2.1839
    1482       2.7351
    1483       2.9515
    1484       3.0109
    1485       2.5370
    1486       2.5108
    1487       2.6299
    1488       2.5521
    1489       2.3015
    1490       2.5030
    1491       2.3300
    1492       2.2702
    1493       2.5609
    1494       2.2401
    1495       2.6162
    1496       2.6096
    1497       2.6635
    1498       2.5138
    1499       2.9816
    1500       2.5238
    1501       2.4862
    1502       2.6367
    1503       2.3667
    1504       2.3050
    1505       2.1848
    1506       2.5311
    1507       2.3695
    1508       2.2148
    1509       2.5214
    1510       2.6229
    1511       2.8962
    1512       2.5612
    1513       2.7623
    1514       2.2820
    1515       2.5263
    1516       2.9515
    1517       2.2680
    1518       2.7376
    1519       2.4835
    1520       2.0162
    1521       2.5404
    1522       2.7268
    1523       2.7519
    1524       2.4920
    1525       2.9260
    1526       2.9681
    1527       2.7118
    1528       2.3475
    1529       2.7263
    1530       2.3587
    1531       2.2125
    1532       2.3647
    1533       2.4000
    1534       2.5230
    1535       2.6518
    1536       2.5617
    1537       3.0397
    1538       2.7972
    1539       2.5518
    1540       2.5032
    1541       1.8728
    1542       2.5342
    1543       2.5890
    1544       2.3333
    1545       2.7567
    1546       2.5132
    1547       1.9057
    1548       2.4890
    1549       2.4881
    1550       2.6289
    1551       1.9898
    1552       2.0638
    1553       2.4405
    1554       1.9458
    1555       2.1386
    1556       1.8307
    1557       2.0245
    1558       2.5217
    1559       2.7331
    1560       2.4250
    1561       2.3782
    1562       2.5906
    1563       2.1357
    1564       1.9603
    1565       1.8831
    1566       2.0229
    1567       2.4570
    1568       2.5772
    1569       2.0190
    1570       2.1666
    1571       2.4577
    1572       2.2317
    1573       2.1843
    1574       2.0570
    1575       1.9737
    1576       2.0508
    1577       2.4259
    1578       2.7348
    1579       2.6836
    1580       3.1847
    1581       2.9949
    1582       3.0256
    1583       3.1559
    1584       3.1863
    1585       2.6036
    1586       2.6856
    1587       2.7979
    1588       2.0448
    1589       1.9834
    1590       2.0441
    1591       1.8836
    1592       2.4727
    1593       2.0603
    1594       2.3613
    1595       2.1591
    1596       2.6159
    1597       2.4846
    1598       2.0333
    1599       2.1578
    1600       2.1169
    1601       1.8511
    1602       2.6084
    1603       2.4848
    1604       2.3655
    1605       2.2847
    1606       2.4956
    1607       2.4192
    1608       2.2915
    1609       1.8294
    1610       2.3748
    1611       2.7227
    1612       2.4080
    1613       2.5880
    1614       2.8063
    1615       2.7642
    1616       2.9066
    1617       2.4130
    1618       2.8059
    1619       2.9027
    1620       2.6092
    1621       2.5619
    1622       2.7257
    1623       2.5159
    1624       2.4727
    1625       2.3285
    1626       2.3480
    1627       2.3957
    1628       2.4714
    1629       2.0866
    1630       2.2323
    1631       1.6369
    1632       1.4732
    1633       1.4995
    1634       1.8967
    1635       1.7720
    1636       2.1025
    1637       2.0401
    1638       1.8834
    1639       2.7018
    1640       2.3697
    1641       1.8615
    1642       2.0637
    1643       1.9100
    1644       2.0773
    1645       2.3604
    1646       2.4642
    1647       1.6973
    1648       2.1319
    1649       2.1148
    1650       1.8237
    1651       2.0610
    1652       2.1637
    1653       2.1662
    1654       2.2028
    1655       2.0954
    1656       1.9612
    1657       2.0962
    1658       1.9968
    1659       1.9896
    1660       2.3110
    1661       2.5660
    1662       2.3440
    1663       2.3449
    1664       2.6788
