#Frame           gate
     274       1.0288
     275       0.8522
     276       0.6008
     277       0.4816
     278       0.9996
     279       0.6210
     280       0.9670
     281       1.1882
     282       1.5467
     283       1.0284
     284       0.9657
     285       1.1702
     286       1.3197
     287       1.5479
     288       1.5855
     289       1.3851
     290       1.4575
     291       1.4888
     292       1.4171
     293       1.8307
     294       1.5707
     295       1.0228
     296       1.4475
     297       0.9127
     298       0.9341
     299       0.7619
     300       1.1452
     301       1.1441
     302       1.3177
     303       1.4000
     304       1.6908
     305       1.6836
     306       1.8812
     307       1.4907
     308       1.4123
     309       1.1831
     310       1.1762
     311       1.9027
     312       1.3863
     313       1.0657
     314       1.2356
     315       1.0910
     316       1.1607
     317       1.0406
     318       1.2275
     319       0.9287
     320       1.6814
     321       1.3456
     322       1.2198
     323       1.6275
     324       1.1285
     325       1.2093
     326       0.8319
     327       0.8106
     328       1.0112
     329       1.4972
     330       1.1416
     331       1.0901
     332       1.1003
     333       1.0439
     334       1.4835
     335       1.3405
     336       1.9819
     337       1.0758
     338       0.8813
     339       0.8616
     340       0.8296
     341       1.5789
     342       0.9902
     343       1.5059
     344       1.0237
     345       0.8577
     346       1.4269
     347       1.3947
     348       1.5866
     349       1.5974
     350       1.7723
     351       2.0871
     352       1.5611
     353       1.4977
     354       0.9589
     355       1.4304
     356       1.2066
     357       1.4073
     358       0.9058
     359       0.5927
     360       0.8353
     361       0.9889
     362       0.9690
     363       0.9756
     364       1.0475
     365       0.7858
     366       1.1041
     367       1.2307
     368       1.6876
     369       1.5313
     370       2.0191
     371       1.1830
     372       1.1120
     373       1.3630
     374       1.7870
     375       1.6291
     376       1.6789
     377       2.3219
     378       1.7595
     379       1.4562
     380       1.6662
     381       1.5099
     382       0.8675
     383       1.5278
     384       0.9439
     385       1.2067
     386       0.8686
     387       0.9172
     388       1.2468
     389       0.9982
     390       1.1221
     391       1.0199
     392       1.2726
     393       1.0267
     394       1.5034
     395       1.0890
     396       1.1531
     397       0.7819
     398       0.6737
     399       0.7243
     400       0.9257
     401       0.8868
     402       0.7621
     403       0.8928
     404       0.4855
     405       1.1504
     406       0.7797
     407       0.9347
     408       0.8585
     409       0.6126
     410       0.8618
     411       1.1305
     412       0.6464
     413       1.0293
     414       0.7312
     415       0.7661
     416       0.7371
     417       1.0159
     418       0.7684
     419       0.9006
     420       0.7981
     421       1.0000
     422       0.6824
     423       1.1604
     424       0.8816
     425       0.7292
     426       0.8408
     427       0.8319
     428       0.5982
     429       0.6722
     430       0.5424
     431       0.7664
     432       1.0781
     433       0.9297
     434       0.5243
     435       0.8380
     436       0.7898
     437       0.5745
     438       0.7189
     439       0.7554
     440       0.3009
     441       0.5462
     442       0.6451
     443       0.9122
     444       0.8209
     445       0.5821
     446       1.0310
     447       0.7970
     448       1.3142
     449       0.8629
     450       0.7620
     451       1.3260
     452       0.8628
     453       0.9180
     454       0.8398
     455       1.2585
     456       1.4963
     457       1.4070
     458       1.5034
     459       0.9284
     460       1.0995
     461       0.7828
     462       0.9646
     463       0.8550
     464       0.7660
     465       0.7427
     466       0.8374
     467       0.5702
     468       0.6955
     469       0.7292
     470       0.8788
     471       0.5747
     472       0.8148
     473       0.8776
     474       0.8868
     475       0.7708
     476       0.7104
     477       0.9038
     478       0.5525
     479       0.6414
     480       1.2731
     481       1.2456
     482       1.3259
     483       1.0946
     484       0.7076
     485       0.6843
     486       0.9543
     487       0.9819
     488       1.2908
     489       1.3406
     490       0.9226
     491       1.0885
     492       0.9149
     493       1.0254
     494       0.8994
     495       0.9635
     496       1.3179
     497       1.2114
     498       1.0308
     499       0.9782
     500       0.9542
     501       0.8864
     502       0.8827
     503       0.9176
     504       1.3385
     505       1.0401
     506       0.9694
     507       1.0769
     508       0.9825
     509       1.0546
     510       1.0507
     511       1.2798
     512       0.9206
     513       0.8681
     514       1.0112
     515       1.1119
     516       1.2473
     517       1.1692
     518       0.9063
     519       1.2890
     520       1.3413
     521       1.1006
     522       0.9436
     523       1.1562
     524       1.1673
     525       1.3140
     526       1.0771
     527       0.8690
     528       0.8161
     529       1.0559
     530       1.1308
     531       1.1701
     532       0.9805
     533       1.0012
     534       1.0817
     535       1.2203
     536       0.9971
     537       1.2863
     538       1.0383
     539       1.3200
     540       0.9991
     541       0.9292
     542       1.0045
     543       0.8450
     544       0.9286
     545       1.0080
     546       0.7967
     547       0.8052
     548       0.7659
     549       1.2848
     550       0.6678
     551       0.8938
     552       0.9096
     553       1.1545
     554       1.0921
     555       1.0725
     556       1.5546
     557       1.3532
     558       1.8967
     559       1.0938
     560       0.9540
     561       0.8747
     562       1.1857
     563       0.8671
     564       0.8689
     565       1.2775
     566       1.3848
     567       1.4247
     568       1.3713
     569       1.0388
     570       1.1600
     571       1.5060
     572       0.7938
     573       1.0784
     574       1.0949
     575       1.0465
     576       1.3701
     577       1.1748
     578       1.2125
     579       0.9694
     580       1.1358
     581       1.0944
     582       1.2098
     583       1.2013
     584       1.3931
     585       1.4321
     586       1.4600
     587       1.4022
     588       0.7208
     589       1.2952
     590       0.9142
     591       1.1255
     592       1.3637
     593       1.6573
     594       1.2850
     595       1.5568
     596       1.0955
     597       1.1010
     598       0.8554
     599       1.4594
     600       1.1767
     601       1.4895
     602       1.2730
     603       1.2447
     604       1.3362
     605       1.4382
     606       1.5475
     607       1.6814
     608       1.6404
     609       1.8503
     610       1.7460
     611       1.2249
     612       1.0811
     613       1.1408
     614       0.8209
     615       1.1571
     616       1.4132
     617       1.1190
     618       0.9323
     619       1.2165
     620       1.1479
     621       0.9416
     622       1.1828
     623       0.8589
     624       1.2388
     625       1.0239
     626       1.3250
     627       1.2431
     628       1.3298
     629       1.6155
     630       1.4859
     631       1.7313
     632       1.4222
     633       1.4405
     634       1.5156
     635       1.0912
     636       1.4202
     637       0.9744
     638       1.1417
     639       0.8828
     640       1.2749
     641       0.7809
     642       0.8160
     643       0.9665
     644       1.3399
     645       1.2577
     646       1.1220
     647       1.2703
     648       1.6265
     649       1.4918
     650       1.4189
     651       1.6154
     652       1.2900
     653       0.9832
     654       0.9597
     655       0.9041
     656       1.3983
     657       0.9025
     658       1.4242
     659       1.1071
     660       1.4221
     661       1.4364
     662       1.0540
     663       1.3453
     664       1.4568
     665       1.0443
     666       1.0362
     667       1.0768
     668       1.1144
     669       1.2049
     670       1.1288
     671       1.5500
     672       1.3851
     673       1.1225
     674       1.3990
     675       1.0197
     676       1.3434
     677       1.1685
     678       1.2516
     679       1.3172
     680       1.2265
     681       1.2642
     682       0.8933
     683       0.9492
     684       1.2296
     685       0.9341
     686       0.9439
     687       1.0547
     688       1.2634
     689       1.1686
     690       1.1776
     691       1.0105
     692       1.1255
     693       0.9581
     694       1.0247
     695       1.0897
     696       1.2100
     697       1.2466
     698       1.3251
     699       1.1955
     700       1.4173
     701       1.4425
     702       1.6004
     703       1.7424
     704       1.8394
     705       1.3995
     706       1.7765
     707       1.3234
     708       1.3197
     709       1.3877
     710       1.0953
     711       0.8375
     712       1.4801
     713       1.2934
     714       1.0581
     715       1.4535
     716       1.6968
     717       1.5692
     718       1.5857
     719       0.9255
     720       1.0177
     721       1.3494
     722       1.6768
     723       1.2340
     724       1.7397
     725       1.5659
     726       1.0648
     727       1.2598
     728       1.5815
     729       1.3617
     730       1.1949
     731       1.3200
     732       1.0651
     733       1.5604
     734       1.3323
     735       0.9844
     736       1.0310
     737       0.9528
     738       1.0506
     739       0.8441
     740       1.4188
     741       1.1124
     742       0.9033
     743       0.8948
     744       1.3308
     745       1.0065
     746       1.2515
     747       1.1663
     748       1.2307
     749       1.2020
     750       1.1806
     751       0.9656
     752       1.1280
     753       1.1611
     754       1.3110
     755       0.8010
     756       1.3260
     757       1.1855
     758       1.0896
     759       1.5152
     760       1.5977
     761       1.4834
     762       1.6295
     763       0.7344
     764       0.9787
     765       0.9800
     766       0.8685
     767       0.8004
     768       1.0802
     769       0.9955
     770       0.9075
     771       1.0389
     772       0.9577
     773       1.0712
     774       1.3684
     775       1.0720
     776       1.3090
     777       1.5945
     778       1.2293
     779       1.1155
     780       1.0398
     781       1.1297
     782       1.0825
     783       1.2891
     784       0.8079
     785       1.0648
     786       1.2666
     787       1.5410
     788       1.3691
     789       0.9081
     790       0.8325
     791       0.6544
     792       0.7540
     793       0.7714
     794       0.8196
     795       0.8795
     796       1.1169
     797       0.8617
     798       0.7672
     799       1.2644
     800       1.2962
     801       0.8693
     802       1.0648
     803       0.8771
     804       1.0647
     805       0.6471
     806       0.8732
     807       0.9513
     808       0.8596
     809       1.0130
     810       1.0135
     811       1.6484
     812       1.1970
     813       0.9379
     814       0.9786
     815       1.0132
     816       1.0708
     817       1.3441
     818       1.3793
     819       1.3302
     820       1.0100
     821       1.1937
     822       1.0802
     823       1.1900
     824       0.8781
     825       0.8308
     826       1.0840
     827       0.9558
     828       1.2427
     829       0.9830
     830       1.2512
     831       1.3626
     832       1.0860
     833       1.2891
     834       1.0962
     835       1.1366
     836       1.0077
     837       1.0052
     838       0.9620
     839       1.0567
     840       1.0887
     841       1.0922
     842       0.9370
     843       0.7592
     844       1.0277
     845       0.8240
     846       0.9678
     847       1.0807
     848       0.9202
     849       1.0272
     850       1.0556
     851       1.2516
     852       0.7943
     853       0.8151
     854       1.3242
     855       1.5086
     856       1.1931
     857       1.0068
     858       1.0241
     859       0.8897
     860       1.0196
     861       0.9803
     862       1.0809
     863       0.8171
     864       0.9735
     865       0.6908
     866       1.2338
     867       1.1758
     868       1.2805
     869       1.1289
     870       0.8455
     871       0.9126
     872       0.9019
     873       0.8424
     874       0.7735
     875       0.9972
     876       1.1308
     877       0.9232
     878       0.9859
     879       0.7704
     880       1.0771
     881       1.1514
     882       0.8624
     883       1.0001
     884       1.2079
     885       1.2561
     886       0.8750
     887       0.9845
     888       0.7367
     889       0.9040
     890       1.2750
     891       0.6488
     892       1.0162
     893       1.0926
     894       1.2068
     895       1.2778
     896       1.0730
     897       1.5608
     898       1.2214
     899       0.9865
     900       1.0699
     901       0.8427
     902       0.9000
     903       1.1862
     904       0.9262
     905       1.0803
     906       0.7964
     907       0.8426
     908       0.9423
     909       0.7924
     910       1.1939
     911       1.2567
     912       1.2928
     913       1.0235
     914       1.1885
     915       1.0750
     916       1.1919
     917       0.7978
     918       0.7577
     919       0.9439
     920       0.9264
     921       1.2453
     922       1.3197
     923       1.3041
     924       1.1128
     925       1.1060
     926       1.4547
     927       1.1551
     928       1.4020
     929       0.9723
     930       0.8970
     931       1.5266
     932       1.0223
     933       1.3073
     934       1.1947
     935       0.9406
     936       1.0734
     937       1.0256
     938       1.1318
     939       0.9751
     940       1.1358
     941       0.7438
     942       0.7170
     943       1.0415
     944       0.9494
     945       1.1627
     946       1.1518
     947       1.2203
     948       1.3586
     949       1.2486
     950       1.2531
     951       0.9763
     952       1.4000
     953       1.1048
     954       1.4334
     955       0.9288
     956       1.2114
     957       1.1622
     958       1.3065
     959       1.1095
     960       0.9946
     961       1.0055
     962       1.1108
     963       1.0210
     964       0.9215
     965       1.0398
     966       1.3527
     967       1.0650
     968       0.8925
     969       1.2291
     970       1.2933
     971       0.7680
     972       0.7505
     973       1.5483
     974       0.9698
     975       0.9414
     976       1.4777
     977       1.2124
     978       0.8956
     979       1.2007
     980       1.1175
     981       1.2202
     982       1.2851
     983       1.1100
     984       0.7850
     985       1.0179
     986       1.0708
     987       1.3425
     988       0.5647
     989       0.8181
     990       0.9519
     991       0.7145
     992       1.0583
     993       1.0689
     994       1.3617
     995       0.8835
     996       1.0744
     997       0.7578
     998       0.8989
     999       0.9192
    1000       0.7642
    1001       1.0322
    1002       1.0753
    1003       0.6848
    1004       1.1516
    1005       0.7866
    1006       1.2790
    1007       0.6667
    1008       1.0937
    1009       0.8602
    1010       1.0061
    1011       1.3244
    1012       1.3237
    1013       1.3991
    1014       1.2869
    1015       1.2840
    1016       1.2019
    1017       1.2216
    1018       1.5504
    1019       1.0122
    1020       0.8505
    1021       1.4042
    1022       0.8862
    1023       0.9960
    1024       0.9619
    1025       0.8893
    1026       0.7731
    1027       0.8027
    1028       0.8509
    1029       0.9957
    1030       0.9300
    1031       0.8453
    1032       0.9347
    1033       0.8584
    1034       0.9184
    1035       1.6312
    1036       0.7358
    1037       0.8492
    1038       0.8263
    1039       0.7873
    1040       0.6993
    1041       1.0763
    1042       0.8154
    1043       0.7801
    1044       0.8698
    1045       0.7298
    1046       0.7689
    1047       0.4803
    1048       0.5931
    1049       0.6982
    1050       0.8509
    1051       0.8265
    1052       0.8854
    1053       0.8160
    1054       1.2745
    1055       0.7666
    1056       0.9092
    1057       1.0896
    1058       1.0651
    1059       1.0797
    1060       0.9156
    1061       0.7145
    1062       1.1923
    1063       0.9013
    1064       0.7765
    1065       0.9064
    1066       0.8144
    1067       0.8959
    1068       1.1610
    1069       0.7626
    1070       0.6217
    1071       0.7538
    1072       0.5483
    1073       0.9816
    1074       0.9483
    1075       1.2828
    1076       1.0114
    1077       1.0435
    1078       0.9785
    1079       0.7142
    1080       1.0276
    1081       0.8704
    1082       0.7458
    1083       0.8974
    1084       0.8537
    1085       0.7481
    1086       1.0070
    1087       1.1852
    1088       1.1598
    1089       1.0823
    1090       1.1133
    1091       1.1894
    1092       1.0231
    1093       1.1214
    1094       1.1339
    1095       1.3497
    1096       1.3510
    1097       1.5624
    1098       1.2063
    1099       1.1641
    1100       0.9941
    1101       0.9512
    1102       0.9144
    1103       1.1367
    1104       0.5761
    1105       1.3347
    1106       1.1153
    1107       1.1461
    1108       1.5404
    1109       1.3068
    1110       1.0591
    1111       1.4898
    1112       1.4565
    1113       1.6769
    1114       1.0336
    1115       1.1053
    1116       0.9576
    1117       1.0423
    1118       1.5208
    1119       1.1590
    1120       1.2336
    1121       1.0904
    1122       1.5519
    1123       0.9103
    1124       1.5418
    1125       1.3934
    1126       1.2615
    1127       1.1564
    1128       1.0773
    1129       1.0903
    1130       0.8226
    1131       1.1037
    1132       1.1216
    1133       0.8377
    1134       1.0298
    1135       1.3411
    1136       1.3178
    1137       1.2733
    1138       0.8984
    1139       0.8947
    1140       0.9243
    1141       0.8495
    1142       0.9757
    1143       1.1929
    1144       0.8862
    1145       0.8497
    1146       0.9116
    1147       0.8772
    1148       0.6497
    1149       0.5514
    1150       1.0226
    1151       1.1401
    1152       1.0156
    1153       1.0585
    1154       0.7402
    1155       0.6428
    1156       0.6020
    1157       0.6993
    1158       1.2274
    1159       0.9666
    1160       1.1445
    1161       0.6831
    1162       0.8990
    1163       0.7827
    1164       0.7531
    1165       0.4956
    1166       0.8029
    1167       1.2291
    1168       0.8174
    1169       0.7030
    1170       0.5966
    1171       1.2004
    1172       1.1332
    1173       0.9697
    1174       0.8115
    1175       1.2498
    1176       1.7864
    1177       1.1945
    1178       0.9119
    1179       1.0534
    1180       1.3121
    1181       1.0912
    1182       1.1867
    1183       0.8565
    1184       0.9039
    1185       1.4123
    1186       0.8448
    1187       1.3654
    1188       1.0366
    1189       1.3755
    1190       1.1396
    1191       1.0813
    1192       1.1336
    1193       0.8646
    1194       1.2754
    1195       1.2897
    1196       0.8476
    1197       0.8639
    1198       0.7041
    1199       0.8806
    1200       1.2280
    1201       1.0055
    1202       1.0523
    1203       1.2069
    1204       0.9799
    1205       1.1521
    1206       0.8830
    1207       0.9738
    1208       1.1103
    1209       1.1157
    1210       0.8172
    1211       1.1959
    1212       0.9785
    1213       1.0755
    1214       1.2189
    1215       1.1285
    1216       1.1562
    1217       0.9545
    1218       0.8775
    1219       1.0193
    1220       0.9534
    1221       1.7569
    1222       0.7542
    1223       1.4530
    1224       1.1279
    1225       1.4912
    1226       1.1196
    1227       0.9938
    1228       1.0615
    1229       1.1240
    1230       0.9062
    1231       0.7032
    1232       1.0165
    1233       0.9415
    1234       1.2371
    1235       1.3336
    1236       1.0891
    1237       1.3475
    1238       0.9623
    1239       1.1633
    1240       0.9265
    1241       1.1365
    1242       0.7631
    1243       1.5575
    1244       1.0511
    1245       0.8280
    1246       0.7947
    1247       0.6100
    1248       0.8877
    1249       0.8433
    1250       0.9256
    1251       1.0295
    1252       1.0985
    1253       1.2323
    1254       1.6524
    1255       1.4310
    1256       1.4976
    1257       1.0826
    1258       0.9716
    1259       0.9825
    1260       1.3091
    1261       1.0407
    1262       1.1365
    1263       1.9834
    1264       1.4933
    1265       1.5360
    1266       1.0920
    1267       1.1704
    1268       1.5810
    1269       1.9534
    1270       1.3228
    1271       1.2409
    1272       1.0464
    1273       0.9359
    1274       1.1219
    1275       1.0850
    1276       1.2896
    1277       1.1956
    1278       1.2586
    1279       1.1430
    1280       1.0518
    1281       1.1835
    1282       1.0345
    1283       1.0873
    1284       1.4776
    1285       1.0535
    1286       0.8416
    1287       1.3189
    1288       1.4646
    1289       1.2713
    1290       0.8585
    1291       1.4500
    1292       1.1553
    1293       0.6735
    1294       0.9559
    1295       0.6129
    1296       1.2739
    1297       1.3333
    1298       1.0791
    1299       0.6134
    1300       0.9137
    1301       0.8807
    1302       0.8250
    1303       1.1239
    1304       0.9146
    1305       1.4298
    1306       1.1197
    1307       1.2512
    1308       1.0280
    1309       1.1921
    1310       1.2884
    1311       1.9520
    1312       1.3267
    1313       0.8727
    1314       1.4252
    1315       1.4130
    1316       1.4279
    1317       1.4584
    1318       1.6234
    1319       1.3565
    1320       1.3663
    1321       1.3034
    1322       0.8320
    1323       0.9420
    1324       0.9511
    1325       1.1463
    1326       1.1976
    1327       1.3492
    1328       1.3105
    1329       1.0509
    1330       0.9291
    1331       0.9446
    1332       1.1191
    1333       1.1657
    1334       1.3844
    1335       1.3911
    1336       1.1628
    1337       1.2730
    1338       1.1050
    1339       1.0674
    1340       1.3466
    1341       0.9169
    1342       0.9988
    1343       1.3436
    1344       1.4212
    1345       1.3110
    1346       1.3459
    1347       1.4634
    1348       1.2100
    1349       0.8651
    1350       1.2511
    1351       1.0056
    1352       0.7910
    1353       0.8951
    1354       1.3069
    1355       0.9528
    1356       1.0930
    1357       1.1387
    1358       1.0008
    1359       1.0816
    1360       1.2052
    1361       1.1471
    1362       1.6730
    1363       1.1834
    1364       1.3739
    1365       1.5010
    1366       1.5061
    1367       1.2609
    1368       1.2036
    1369       1.3087
    1370       1.2114
    1371       1.3378
    1372       1.6215
    1373       1.3278
    1374       1.0085
    1375       1.4082
    1376       1.3679
    1377       1.3879
    1378       1.4412
    1379       1.4563
    1380       1.2262
    1381       1.1639
    1382       1.4362
    1383       1.1587
    1384       1.4655
    1385       1.2388
    1386       1.6376
    1387       1.4129
    1388       1.5037
    1389       1.8710
    1390       1.2461
    1391       1.4855
    1392       1.5519
    1393       1.7255
    1394       1.4662
    1395       1.5223
    1396       1.5221
    1397       1.5166
    1398       1.5717
    1399       1.2797
    1400       1.2405
    1401       1.0287
    1402       0.8731
    1403       1.0105
    1404       1.1263
    1405       1.1436
    1406       1.5656
    1407       1.6041
    1408       2.1811
    1409       1.4130
    1410       1.4929
    1411       1.4601
    1412       1.5160
    1413       1.0799
    1414       1.2038
    1415       1.1975
    1416       1.2632
    1417       1.0789
    1418       1.2660
    1419       1.1014
    1420       1.0089
    1421       1.2212
    1422       1.1149
    1423       1.3398
    1424       0.9434
    1425       1.2395
    1426       0.7899
    1427       1.1757
    1428       1.5140
    1429       1.3327
    1430       1.2124
    1431       0.9272
    1432       1.3855
    1433       0.8291
    1434       1.2012
    1435       1.3618
    1436       1.0685
    1437       0.8398
    1438       1.0895
    1439       1.4453
    1440       1.3923
    1441       1.2136
    1442       1.3929
    1443       1.0714
    1444       0.8694
    1445       1.0762
    1446       0.9071
    1447       1.2674
    1448       1.1368
    1449       1.0907
    1450       1.1188
    1451       0.9964
    1452       1.3770
    1453       1.1206
    1454       1.0325
    1455       0.9306
    1456       1.1678
    1457       0.7469
    1458       1.3966
    1459       1.0601
    1460       1.0941
    1461       1.0236
    1462       1.0195
    1463       1.2950
    1464       1.4474
    1465       1.5772
    1466       1.4842
    1467       0.8936
    1468       1.1238
    1469       1.2667
    1470       1.1667
    1471       0.7219
    1472       1.4146
    1473       1.0551
    1474       1.0406
    1475       1.1867
    1476       1.3068
    1477       0.9289
    1478       1.2542
    1479       1.2151
    1480       1.4016
    1481       1.1043
    1482       1.0239
    1483       1.3143
    1484       1.1177
    1485       1.0682
    1486       1.0307
    1487       1.1021
    1488       0.9248
    1489       1.4152
    1490       1.6042
    1491       1.0163
    1492       1.2355
    1493       1.1949
    1494       0.9694
    1495       1.3164
    1496       1.4621
    1497       1.3363
    1498       1.1381
    1499       1.4043
    1500       1.0933
    1501       1.2838
    1502       1.6355
    1503       1.4267
    1504       1.4840
    1505       1.5341
    1506       1.6491
    1507       1.2075
    1508       0.9578
    1509       1.0108
    1510       1.1990
    1511       1.2483
    1512       1.0686
    1513       0.9353
    1514       1.1120
    1515       1.1624
    1516       0.8334
    1517       0.8573
    1518       1.1179
    1519       1.3008
    1520       1.0175
    1521       1.0200
    1522       0.6662
    1523       0.8976
    1524       0.8598
    1525       0.8350
    1526       1.1211
    1527       1.2154
    1528       1.3309
    1529       1.0756
    1530       1.3102
    1531       1.0307
    1532       0.8645
    1533       1.1151
    1534       0.9177
    1535       1.0206
    1536       0.8712
    1537       0.9074
    1538       1.0616
    1539       1.0002
    1540       0.9735
    1541       0.8218
    1542       0.9495
    1543       0.8511
    1544       0.9334
    1545       0.9467
    1546       0.9894
    1547       0.7861
    1548       0.8252
    1549       1.0153
    1550       0.9881
    1551       1.1322
    1552       0.9718
    1553       1.3810
    1554       1.0513
    1555       1.2491
    1556       1.1054
    1557       0.9806
    1558       1.0452
    1559       1.2534
    1560       1.0565
    1561       1.2645
    1562       1.5998
    1563       1.2098
    1564       1.1901
    1565       1.1830
    1566       0.9824
    1567       1.4179
    1568       0.9381
    1569       1.2340
    1570       1.0828
    1571       1.1403
    1572       1.1953
    1573       1.1535
    1574       1.3050
    1575       1.0183
    1576       0.7241
    1577       0.9721
    1578       0.5644
    1579       1.0542
    1580       1.0842
    1581       0.9936
    1582       1.1021
    1583       1.5631
    1584       1.3497
    1585       1.2654
    1586       0.8800
    1587       0.9222
    1588       0.8565
    1589       1.1355
    1590       0.7614
    1591       0.7905
    1592       1.2142
    1593       0.8923
    1594       0.6246
    1595       0.9737
    1596       1.3549
    1597       0.7551
    1598       0.7394
    1599       0.6256
    1600       0.9165
    1601       0.6547
    1602       0.7218
    1603       0.8721
    1604       0.7351
    1605       0.8444
    1606       0.8637
    1607       0.5699
    1608       0.9642
    1609       0.8754
    1610       0.8825
    1611       0.9657
    1612       0.9112
    1613       0.7308
    1614       0.5724
    1615       0.9827
    1616       0.7819
    1617       1.1797
    1618       0.9441
    1619       0.7664
    1620       1.0940
    1621       1.0227
    1622       0.7542
    1623       1.3579
    1624       0.8962
    1625       0.8953
    1626       1.3896
    1627       1.3190
    1628       0.6822
    1629       1.0755
    1630       0.7490
    1631       0.9706
    1632       0.8375
    1633       0.8122
    1634       0.8108
    1635       1.1200
    1636       0.9602
    1637       1.0359
    1638       1.0467
    1639       1.1629
    1640       1.3166
    1641       1.0655
    1642       0.7161
    1643       0.9754
    1644       0.7494
    1645       0.8816
    1646       0.9120
    1647       1.2939
    1648       1.0115
    1649       1.2133
    1650       1.4529
    1651       1.0714
    1652       1.2185
    1653       1.4684
    1654       1.1915
    1655       1.3012
    1656       1.3968
    1657       1.1553
    1658       1.2877
    1659       1.4984
    1660       1.2572
    1661       1.2969
    1662       0.8280
    1663       1.2904
    1664       1.0791
