#Frame              d
     725      15.1703
     726      15.1290
     727      15.0167
     728      15.5108
     729      14.7075
     730      15.1941
     731      15.5134
     732      15.1441
     733      15.2084
     734      15.4748
     735      15.1526
     736      15.2046
     737      15.4918
     738      15.3541
     739      15.3842
     740      14.7397
     741      15.0062
     742      15.3688
     743      15.1332
     744      15.3086
     745      15.0207
     746      14.4712
     747      14.7323
     748      15.2419
     749      14.9722
     750      15.3428
     751      14.9053
     752      15.0286
     753      14.8247
     754      14.9312
     755      14.7383
     756      14.9979
     757      14.9734
     758      14.7149
     759      14.9585
     760      14.7213
     761      15.5682
     762      15.4387
     763      14.6766
     764      15.1542
     765      14.9091
     766      14.7352
     767      14.4654
     768      14.8029
     769      14.8405
     770      15.2634
     771      14.8186
     772      14.5248
     773      14.8724
     774      15.2270
     775      15.2344
     776      15.0586
     777      14.9674
     778      14.8281
     779      14.8345
     780      14.6941
     781      15.0915
     782      14.9051
     783      14.7731
     784      14.7211
     785      14.5185
     786      14.6636
     787      14.7639
     788      15.0506
     789      14.6690
     790      15.0110
     791      14.5012
     792      14.5395
     793      14.7774
     794      15.1108
     795      14.7818
     796      14.9346
     797      14.8770
     798      14.4821
     799      15.1937
     800      14.7477
     801      14.6547
     802      14.7671
     803      15.1384
     804      14.8547
     805      14.7481
     806      14.2668
     807      14.1918
     808      14.6622
     809      15.0086
     810      14.7344
     811      14.4667
     812      14.6094
     813      15.0455
     814      14.5316
     815      14.9144
     816      15.0014
     817      14.1488
     818      14.6769
     819      14.6350
     820      14.9976
     821      14.3632
     822      14.7371
     823      14.7910
     824      14.8085
     825      14.4783
     826      14.4937
     827      14.5260
     828      14.4791
     829      14.6083
     830      14.2529
     831      14.6586
     832      14.1596
     833      14.4421
     834      14.7499
     835      14.4655
     836      14.6552
     837      14.4707
     838      14.8233
     839      14.8280
     840      14.6803
     841      15.2217
     842      15.3782
     843      14.6624
     844      15.1622
     845      14.9795
     846      15.0056
     847      15.0184
     848      14.4467
     849      14.5887
     850      14.6057
     851      14.9129
     852      14.9154
     853      15.3296
     854      14.9663
     855      15.0167
     856      14.8105
     857      15.2384
     858      14.9269
     859      15.1980
     860      14.6413
     861      14.7405
     862      15.0800
     863      14.8538
     864      15.1532
     865      14.9041
     866      14.6761
     867      14.7834
     868      15.2083
     869      14.5343
     870      14.8983
     871      15.0020
     872      14.7730
     873      15.2172
     874      15.1329
     875      14.7989
     876      15.3294
     877      15.0990
     878      15.2346
     879      15.3192
     880      15.1268
     881      14.8371
     882      15.1308
     883      14.7361
     884      14.8836
     885      15.0798
     886      14.9604
     887      14.9149
     888      15.3300
     889      15.3554
     890      14.8470
     891      15.1667
     892      15.3901
     893      15.3594
     894      15.0793
     895      15.1728
     896      15.3620
     897      15.1871
     898      14.9934
     899      14.9885
     900      14.7819
     901      14.9109
     902      15.3376
     903      14.8419
     904      15.0341
     905      14.7185
     906      15.1756
     907      14.7836
     908      14.4301
     909      14.6931
     910      14.5529
     911      15.0978
     912      14.4591
     913      14.6926
     914      14.5925
     915      14.6492
     916      14.5306
     917      14.9260
     918      15.2744
     919      15.0383
     920      15.6854
     921      15.6368
     922      15.6790
     923      16.1662
     924      15.7174
     925      15.7115
     926      15.9355
     927      15.8409
     928      15.6051
     929      15.6592
     930      15.4033
     931      15.8453
     932      15.6442
     933      15.8797
     934      15.8756
     935      15.3553
     936      15.9808
     937      16.2431
     938      15.7905
     939      15.7646
     940      15.6610
     941      15.7339
     942      14.9625
     943      15.1406
     944      14.9983
     945      14.4810
     946      14.9700
     947      14.5914
     948      14.7017
     949      14.7164
     950      15.1655
     951      15.0426
     952      15.1233
     953      14.8979
     954      14.8489
     955      15.0545
     956      14.4641
     957      14.9077
     958      15.2253
     959      15.0804
     960      14.6836
     961      14.7553
     962      14.9200
     963      15.0261
     964      14.8119
     965      15.2059
     966      14.8318
     967      15.1271
     968      14.9692
     969      14.7597
     970      14.9706
     971      15.5435
     972      15.3624
     973      14.4155
     974      14.9133
     975      15.2914
     976      15.3419
     977      15.2802
     978      15.1491
     979      15.1438
     980      15.2526
     981      15.4768
     982      15.5631
     983      15.5988
     984      14.6962
     985      14.0913
     986      14.3263
     987      14.2386
     988      13.3004
     989      13.4470
     990      13.7276
     991      14.4420
     992      14.7479
     993      14.6886
     994      15.4271
     995      14.6217
     996      15.0480
     997      14.8814
     998      14.9791
     999      15.1748
    1000      15.1504
    1001      14.9544
    1002      14.5320
    1003      14.8093
    1004      14.5567
    1005      14.9970
    1006      14.9438
    1007      15.1078
    1008      15.3165
    1009      15.1996
    1010      15.0326
    1011      14.9939
    1012      14.9204
    1013      15.8104
    1014      15.3980
    1015      14.9052
    1016      14.6402
    1017      14.5468
    1018      14.2841
    1019      14.5573
    1020      14.8114
    1021      15.0659
    1022      14.8797
    1023      15.3480
    1024      14.7992
    1025      14.6758
    1026      14.8791
    1027      15.1142
    1028      14.9423
    1029      14.7568
    1030      14.6016
    1031      15.0056
    1032      14.6203
    1033      14.6257
    1034      14.6453
    1035      15.2975
    1036      14.4935
    1037      14.7305
    1038      14.6979
    1039      14.4825
    1040      14.6929
    1041      15.1872
    1042      14.6483
    1043      14.3705
    1044      15.2867
    1045      15.0035
    1046      14.8393
    1047      15.0440
    1048      14.9469
    1049      14.8717
    1050      15.3503
    1051      15.2469
    1052      15.2941
    1053      15.2823
    1054      15.2498
    1055      15.0430
    1056      15.2696
    1057      15.0482
    1058      15.1858
    1059      14.8938
    1060      15.4038
    1061      14.9471
    1062      14.7329
    1063      14.7611
    1064      14.8541
    1065      15.2502
    1066      14.3505
    1067      14.6732
    1068      15.0734
    1069      14.9390
    1070      15.3931
    1071      15.4805
    1072      15.2132
    1073      15.0940
    1074      15.1312
    1075      15.4812
    1076      15.6147
    1077      15.1055
    1078      15.2521
    1079      14.8773
    1080      15.0481
    1081      14.6372
    1082      14.9927
    1083      14.5252
    1084      14.3634
    1085      14.6606
    1086      15.3706
    1087      15.6263
    1088      15.6678
    1089      15.3229
    1090      14.8553
    1091      14.6774
    1092      14.8244
    1093      15.1303
    1094      15.3853
    1095      14.8558
    1096      14.6685
    1097      14.7612
    1098      14.3866
    1099      14.3858
    1100      14.2049
    1101      14.6885
    1102      14.9500
    1103      14.5632
    1104      14.9506
    1105      15.1064
    1106      15.1095
    1107      15.0866
    1108      15.3160
    1109      15.6228
    1110      15.3059
    1111      15.9741
    1112      14.9416
    1113      15.5165
    1114      15.3894
    1115      15.1435
    1116      15.9496
    1117      15.0739
    1118      15.1867
    1119      15.5012
    1120      15.4626
    1121      15.7465
    1122      15.1285
    1123      15.3068
    1124      15.6364
    1125      15.9144
    1126      15.1286
    1127      14.6737
    1128      15.1550
    1129      15.6564
    1130      15.3248
    1131      15.4557
    1132      15.5519
    1133      14.9251
    1134      15.0789
    1135      15.0842
    1136      15.4935
    1137      15.3502
    1138      14.8448
    1139      14.9458
    1140      14.7400
    1141      14.3748
    1142      14.7020
    1143      14.6142
    1144      14.7422
    1145      15.3459
    1146      14.5502
    1147      14.9320
    1148      14.8771
    1149      14.7405
    1150      14.2739
    1151      14.6551
    1152      14.7231
    1153      14.7256
    1154      14.5834
    1155      14.5268
    1156      14.3621
    1157      14.4280
    1158      14.5982
    1159      13.6027
    1160      14.3008
    1161      14.1272
    1162      14.8744
    1163      15.0115
    1164      14.8262
    1165      14.5941
    1166      14.6063
    1167      14.4523
    1168      14.7977
    1169      14.8289
    1170      15.0975
    1171      15.4305
    1172      14.8065
    1173      14.8942
    1174      13.7686
    1175      14.0668
    1176      13.9888
    1177      14.5872
    1178      14.3020
    1179      14.5363
    1180      14.5513
    1181      14.9184
    1182      15.5282
    1183      14.9979
    1184      15.0160
    1185      15.0963
    1186      15.2023
    1187      15.6436
    1188      15.3823
    1189      14.1421
    1190      14.9384
    1191      15.1129
    1192      14.7588
    1193      14.8886
    1194      14.8263
    1195      15.6970
    1196      14.8490
    1197      14.8646
    1198      14.9217
    1199      14.9136
    1200      15.1037
    1201      14.9279
    1202      15.3573
    1203      15.0003
    1204      14.8093
    1205      15.2214
    1206      15.1351
    1207      14.5117
    1208      14.7219
    1209      14.8513
    1210      14.8076
    1211      14.6865
    1212      14.7213
    1213      14.9079
    1214      15.1339
    1215      14.9540
    1216      15.1793
    1217      14.6669
    1218      14.8553
    1219      15.0205
    1220      14.9748
    1221      15.2155
    1222      14.9644
    1223      15.1009
    1224      15.3514
    1225      15.4109
    1226      14.6899
    1227      15.1342
    1228      14.6946
    1229      15.1706
    1230      14.3627
    1231      14.3359
    1232      14.8699
    1233      14.4689
    1234      14.5565
    1235      14.7178
    1236      14.9504
    1237      14.6799
    1238      15.0837
    1239      14.9958
    1240      14.5792
    1241      14.0748
    1242      14.8162
    1243      14.8288
    1244      14.4873
    1245      14.7441
    1246      15.1454
    1247      14.7597
    1248      14.7683
    1249      14.5579
    1250      14.7940
    1251      14.3967
    1252      14.3586
    1253      14.3836
    1254      14.4499
    1255      14.7182
    1256      14.8326
    1257      14.2761
    1258      14.5568
    1259      14.5168
    1260      14.5470
    1261      14.4243
    1262      15.1290
    1263      15.2870
    1264      14.8988
    1265      15.1377
    1266      14.9313
    1267      15.0149
    1268      14.5154
    1269      15.1076
    1270      14.7845
    1271      14.7332
    1272      14.4366
    1273      15.0733
    1274      14.7791
    1275      14.9722
    1276      14.5948
    1277      14.2795
    1278      14.4717
    1279      14.7179
    1280      14.3078
    1281      14.6673
    1282      14.5893
    1283      14.5340
    1284      14.9131
    1285      15.1390
    1286      14.4906
    1287      14.6578
    1288      15.0724
    1289      15.2640
    1290      15.0354
    1291      15.1422
    1292      15.3675
    1293      15.2030
    1294      14.7564
    1295      14.6490
    1296      15.1423
    1297      15.4858
    1298      14.7947
    1299      15.0280
    1300      14.6786
    1301      14.6715
    1302      14.7212
    1303      14.5265
    1304      14.4667
    1305      14.6711
    1306      14.8700
    1307      14.5886
    1308      15.1616
    1309      14.7394
    1310      14.9885
    1311      15.0478
    1312      14.7599
    1313      14.9764
    1314      14.7615
    1315      14.9871
    1316      14.6988
    1317      14.8584
    1318      14.9014
    1319      14.9402
    1320      15.1196
    1321      15.0858
    1322      14.8550
    1323      14.9650
    1324      15.2454
    1325      14.5449
    1326      15.2606
    1327      15.1894
    1328      15.4588
    1329      14.6387
    1330      15.1427
    1331      15.3724
    1332      15.3333
    1333      15.2584
    1334      15.3358
    1335      15.2774
    1336      15.2555
    1337      15.0131
    1338      15.1908
    1339      15.2333
    1340      15.5475
    1341      14.6173
    1342      15.2899
    1343      15.0668
    1344      15.8865
    1345      15.5102
    1346      15.8337
    1347      15.0987
    1348      15.4244
    1349      15.7341
    1350      15.9550
    1351      15.2342
    1352      15.1842
    1353      15.2972
    1354      14.8037
    1355      15.1266
    1356      15.0024
    1357      15.0878
    1358      15.3784
    1359      15.2619
    1360      15.3701
    1361      15.1336
    1362      15.1235
    1363      15.1453
    1364      15.1331
    1365      15.3104
    1366      15.0663
    1367      15.2563
    1368      15.4336
    1369      14.7484
    1370      14.9394
    1371      15.3733
    1372      14.8756
    1373      15.3245
    1374      15.2934
    1375      15.1875
    1376      14.8983
    1377      14.8512
    1378      14.7796
    1379      15.1565
    1380      14.8765
    1381      14.8807
    1382      14.7400
    1383      15.0706
    1384      14.8468
    1385      14.9344
    1386      14.9421
    1387      14.8479
    1388      15.0845
    1389      15.1407
    1390      15.5070
    1391      14.7739
    1392      15.1199
    1393      15.3282
    1394      15.2479
    1395      15.4774
    1396      15.2849
    1397      14.7722
    1398      14.8395
    1399      14.6842
    1400      15.0156
    1401      15.1951
    1402      15.1009
    1403      15.0466
    1404      15.5349
    1405      15.1823
    1406      14.5980
    1407      14.7725
    1408      15.1183
    1409      15.0049
    1410      14.5010
    1411      15.1312
    1412      14.7795
    1413      14.9193
    1414      14.8116
    1415      15.2340
    1416      14.8842
    1417      14.6957
    1418      14.7708
    1419      14.8430
    1420      15.2558
    1421      15.1313
    1422      14.8898
    1423      15.1216
    1424      15.4458
    1425      15.3162
    1426      14.6488
    1427      15.2635
    1428      15.0327
    1429      15.6157
    1430      15.3479
    1431      15.0068
    1432      15.2230
    1433      14.6804
    1434      14.9823
    1435      15.4450
    1436      15.2034
    1437      14.8815
    1438      14.9035
    1439      15.5914
    1440      15.1856
    1441      15.1797
    1442      15.4362
    1443      15.1242
    1444      15.1561
    1445      14.6874
    1446      14.7457
    1447      14.5554
    1448      14.7563
    1449      14.6914
    1450      15.2891
    1451      14.6829
    1452      14.5236
    1453      15.0911
    1454      14.7832
    1455      14.3616
    1456      15.0748
    1457      14.8614
    1458      15.1218
    1459      14.9485
    1460      15.2572
    1461      14.5763
    1462      14.8549
    1463      14.6264
    1464      13.9839
    1465      14.4068
    1466      14.8320
    1467      15.4086
    1468      15.3107
    1469      14.9931
    1470      15.6526
    1471      14.7847
    1472      15.5352
    1473      15.2842
    1474      14.9308
    1475      15.0331
    1476      15.5243
    1477      15.1033
    1478      15.4011
    1479      15.5177
    1480      15.2404
    1481      14.5989
    1482      15.0673
    1483      14.7911
    1484      15.0786
    1485      14.9185
    1486      15.0722
    1487      14.7540
    1488      14.8449
    1489      14.8265
    1490      15.2998
    1491      14.2333
    1492      14.4637
    1493      14.6299
    1494      15.2560
    1495      14.9005
    1496      15.0658
    1497      15.0829
    1498      15.1928
    1499      15.1426
    1500      14.8269
    1501      14.4344
    1502      14.9038
    1503      14.4681
    1504      14.7557
    1505      14.7023
    1506      14.9207
    1507      14.4974
    1508      14.6212
    1509      14.8539
    1510      15.3064
    1511      15.2764
    1512      14.8903
    1513      14.8711
    1514      14.4235
    1515      14.8755
    1516      14.2579
    1517      14.0810
    1518      14.8792
    1519      15.1224
    1520      14.8002
    1521      14.7299
    1522      14.3879
    1523      14.4249
    1524      14.0253
    1525      14.3791
    1526      14.0989
    1527      14.5013
    1528      14.3069
    1529      13.8423
    1530      14.5915
    1531      14.6628
    1532      14.7120
    1533      14.7681
    1534      14.8706
    1535      14.4109
    1536      15.1242
    1537      14.7730
    1538      14.6102
    1539      14.3399
    1540      14.4861
    1541      14.1453
    1542      14.3007
    1543      14.4387
    1544      14.3304
    1545      14.6184
    1546      15.0534
    1547      14.5677
    1548      14.2570
    1549      14.8397
    1550      14.5501
    1551      14.1600
    1552      14.5269
    1553      14.2532
    1554      14.0993
    1555      15.0484
    1556      14.6885
    1557      14.6294
    1558      14.7073
    1559      14.5448
    1560      14.3123
    1561      14.7059
    1562      14.7970
    1563      14.3118
    1564      14.3019
    1565      14.4726
    1566      14.6727
    1567      14.4851
    1568      14.8235
    1569      14.8843
    1570      14.5987
    1571      14.6057
    1572      14.6025
    1573      14.6905
    1574      15.0114
    1575      14.6739
    1576      14.1193
    1577      14.6988
    1578      14.7214
    1579      15.0331
    1580      14.8746
    1581      14.8247
    1582      15.3829
    1583      15.1907
    1584      14.9649
    1585      15.4318
    1586      14.9040
    1587      15.0928
    1588      14.6520
    1589      14.7140
    1590      14.6685
    1591      15.0851
    1592      14.7654
    1593      15.0039
    1594      14.9840
    1595      15.3811
    1596      15.5247
    1597      14.9113
    1598      15.0604
    1599      14.6861
    1600      15.5342
    1601      14.9300
    1602      14.9417
    1603      15.7244
    1604      15.2576
    1605      14.8130
    1606      15.1274
    1607      15.1067
    1608      15.0784
    1609      15.2440
    1610      15.0752
    1611      14.9568
    1612      14.7065
    1613      15.4318
    1614      15.0748
    1615      15.5586
    1616      14.9388
    1617      15.2510
    1618      15.1015
    1619      15.1495
    1620      15.2817
    1621      14.8653
    1622      14.9244
    1623      15.1273
    1624      14.6065
    1625      14.9111
    1626      15.0228
    1627      14.8739
    1628      14.6358
    1629      14.1492
    1630      14.6604
    1631      15.1116
    1632      14.3900
    1633      14.3988
    1634      14.5210
    1635      14.3345
    1636      14.5738
    1637      14.7356
    1638      14.7988
    1639      14.8661
    1640      15.3215
    1641      15.2401
    1642      14.8786
    1643      15.4010
    1644      15.0459
    1645      14.6538
    1646      14.7094
    1647      13.9637
    1648      14.8459
    1649      14.4050
    1650      14.9248
    1651      13.8324
    1652      14.4396
    1653      14.1541
    1654      14.1837
    1655      14.1271
    1656      13.8021
    1657      13.1567
    1658      14.4883
    1659      14.2142
    1660      13.9214
    1661      13.5480
    1662      13.3718
    1663      13.8457
    1664      13.3415
    1665      13.3846
