#Frame            lig
    1026       1.1432
    1027       1.2580
    1028       1.0226
    1029       1.0601
    1030       0.9175
    1031       1.0247
    1032       0.9381
    1033       0.8693
    1034       1.0327
    1035       1.5704
    1036       1.2360
    1037       0.9100
    1038       0.8876
    1039       0.8606
    1040       1.0845
    1041       1.2510
    1042       0.6252
    1043       0.9596
    1044       0.7517
    1045       0.7795
    1046       1.2773
    1047       1.1880
    1048       1.1791
    1049       1.1133
    1050       0.9102
    1051       0.7831
    1052       1.3615
    1053       0.9931
    1054       1.5335
    1055       0.9713
    1056       1.2794
    1057       1.2221
    1058       0.9160
    1059       1.0718
    1060       1.1130
    1061       0.9009
    1062       1.1721
    1063       1.0326
    1064       1.2472
    1065       0.8031
    1066       1.1840
    1067       0.7811
    1068       1.2015
    1069       0.9481
    1070       0.9198
    1071       1.0193
    1072       1.1621
    1073       1.0929
    1074       1.0459
    1075       0.8798
    1076       1.1727
    1077       1.2285
    1078       0.9612
    1079       1.0979
    1080       0.8580
    1081       0.9819
    1082       0.7464
    1083       1.0369
    1084       0.8858
    1085       1.2300
    1086       1.1925
    1087       1.2547
    1088       1.3504
    1089       1.6074
    1090       1.1350
    1091       1.0995
    1092       1.0177
    1093       1.1262
    1094       1.6963
    1095       1.2947
    1096       1.5676
    1097       1.5150
    1098       1.3063
    1099       1.2133
    1100       1.4226
    1101       1.2767
    1102       1.2497
    1103       1.4667
    1104       0.9806
    1105       1.4242
    1106       1.5150
    1107       1.3998
    1108       1.6512
    1109       1.4842
    1110       1.2112
    1111       1.0961
    1112       1.3241
    1113       1.6968
    1114       1.3349
    1115       1.6858
    1116       1.4042
    1117       1.5243
    1118       1.4604
    1119       1.2541
    1120       1.5217
    1121       0.9724
    1122       1.3921
    1123       1.1233
    1124       1.4519
    1125       1.1727
    1126       1.3537
    1127       1.0482
    1128       1.5053
    1129       1.2485
    1130       1.1155
    1131       1.3348
    1132       1.1438
    1133       1.3603
    1134       1.2683
    1135       1.5503
    1136       1.4373
    1137       1.4686
    1138       1.0637
    1139       1.1480
    1140       1.3351
    1141       1.4464
    1142       1.5012
    1143       1.3066
    1144       1.5222
    1145       0.8701
    1146       1.2040
    1147       1.1348
    1148       1.1098
    1149       0.8627
    1150       0.9649
    1151       1.2084
    1152       1.0630
    1153       1.1716
    1154       0.9411
    1155       1.3551
    1156       1.5292
    1157       1.5656
    1158       1.0511
    1159       1.5728
    1160       1.2869
    1161       1.2373
    1162       1.1731
    1163       1.6020
    1164       1.2155
    1165       1.0738
    1166       1.1367
    1167       1.3378
    1168       1.2668
    1169       1.3773
    1170       1.1453
    1171       1.3652
    1172       1.0274
    1173       1.4765
    1174       1.4848
    1175       1.4710
    1176       1.5210
    1177       1.8796
    1178       1.2540
    1179       1.0446
    1180       1.6718
    1181       1.1459
    1182       1.2094
    1183       1.0914
    1184       1.3747
    1185       1.7382
    1186       1.1903
    1187       1.1224
    1188       1.1217
    1189       1.3855
    1190       1.0137
    1191       1.2216
    1192       1.3629
    1193       1.1924
    1194       1.3374
    1195       1.2867
    1196       1.3911
    1197       1.1349
    1198       1.2336
    1199       1.0135
    1200       1.2334
    1201       1.4397
    1202       1.1308
    1203       1.4932
    1204       1.2942
    1205       1.2396
    1206       1.3037
    1207       1.5350
    1208       1.0263
    1209       1.0105
    1210       1.2200
    1211       1.4812
    1212       1.2355
    1213       1.3887
    1214       1.2934
    1215       1.2227
    1216       1.1287
    1217       1.2658
    1218       1.3078
    1219       1.1922
    1220       1.5935
    1221       1.8834
    1222       0.9381
    1223       1.7287
    1224       1.5516
    1225       1.6438
    1226       1.4967
    1227       1.2363
    1228       1.3407
    1229       1.4546
    1230       1.1373
    1231       1.2945
    1232       1.1735
    1233       1.4267
    1234       1.1122
    1235       1.5891
    1236       1.5948
    1237       1.6051
    1238       0.7726
    1239       1.2546
    1240       1.0540
    1241       1.4136
    1242       0.9262
    1243       1.0894
    1244       1.5516
    1245       1.2417
    1246       1.2594
    1247       1.2646
    1248       1.5756
    1249       1.5179
    1250       1.1329
    1251       1.3647
    1252       1.3391
    1253       1.4429
    1254       1.6612
    1255       1.5576
    1256       1.8052
    1257       1.6762
    1258       1.4757
    1259       1.7030
    1260       1.6537
    1261       1.4544
    1262       1.4488
    1263       1.1663
    1264       1.9197
    1265       1.7309
    1266       1.2155
    1267       1.2562
    1268       1.5802
    1269       1.6722
    1270       1.8174
    1271       1.4468
    1272       1.2170
    1273       1.0413
    1274       1.0992
    1275       1.3084
    1276       1.4798
    1277       1.3893
    1278       1.0760
    1279       1.6281
    1280       1.3310
    1281       1.2264
    1282       1.3626
    1283       1.4808
    1284       1.5017
    1285       1.5365
    1286       1.0720
    1287       1.6188
    1288       1.7456
    1289       1.6757
    1290       1.5220
    1291       1.3608
    1292       0.9956
    1293       1.2423
    1294       1.4696
    1295       1.3111
    1296       1.6716
    1297       1.5801
    1298       1.3323
    1299       1.3166
    1300       1.4370
    1301       1.3575
    1302       1.6264
    1303       1.3235
    1304       1.5009
    1305       1.7891
    1306       1.4581
    1307       1.3254
    1308       1.7049
    1309       1.6069
    1310       1.4230
    1311       1.3512
    1312       1.5531
    1313       1.2320
    1314       1.3205
    1315       1.3791
    1316       1.3933
    1317       1.6753
    1318       1.5944
    1319       1.9294
    1320       1.2305
    1321       1.5233
    1322       1.6895
    1323       1.7640
    1324       1.3878
    1325       1.7608
    1326       1.5206
    1327       1.5975
    1328       1.5699
    1329       1.2835
    1330       1.6851
    1331       1.1982
    1332       1.3849
    1333       1.3621
    1334       1.6195
    1335       1.5662
    1336       1.5309
    1337       1.5657
    1338       1.7320
    1339       1.4633
    1340       1.6644
    1341       1.7062
    1342       1.3357
    1343       1.3726
    1344       1.7657
    1345       1.7732
    1346       1.4174
    1347       1.5797
    1348       1.5144
    1349       1.2284
    1350       1.4590
    1351       1.0439
    1352       1.0695
    1353       1.2697
    1354       1.1394
    1355       1.4891
    1356       1.4111
    1357       1.4022
    1358       1.4398
    1359       1.1943
    1360       1.6315
    1361       1.3871
    1362       1.6601
    1363       1.2362
    1364       1.9026
    1365       1.7570
    1366       1.5789
    1367       1.1191
    1368       1.3399
    1369       1.2693
    1370       1.2558
    1371       1.3177
    1372       1.4247
    1373       1.5786
    1374       1.2616
    1375       1.8113
    1376       1.0487
    1377       1.8668
    1378       1.5590
    1379       1.9962
    1380       1.5478
    1381       1.6120
    1382       1.4909
    1383       1.4362
    1384       1.2978
    1385       1.2792
    1386       0.9300
    1387       0.9952
    1388       1.1040
    1389       1.5038
    1390       1.1138
    1391       1.2246
    1392       1.3612
    1393       1.4121
    1394       1.1837
    1395       1.6382
    1396       1.6436
    1397       1.1834
    1398       1.3909
    1399       1.3799
    1400       1.0112
    1401       0.8794
    1402       1.3375
    1403       0.8314
    1404       0.9392
    1405       1.2582
    1406       0.8433
    1407       1.1348
    1408       1.4374
    1409       1.7509
    1410       1.2240
    1411       1.4748
    1412       1.2427
    1413       0.8993
    1414       1.4407
    1415       0.7946
    1416       1.2664
    1417       1.1372
    1418       1.4059
    1419       0.7971
    1420       1.0820
    1421       1.4565
    1422       0.9815
    1423       1.2980
    1424       1.2751
    1425       1.1050
    1426       1.1777
    1427       1.0886
    1428       1.1651
    1429       1.1259
    1430       1.1531
    1431       0.9181
    1432       1.6528
    1433       1.2911
    1434       1.2736
    1435       1.2140
    1436       1.2901
    1437       1.7052
    1438       1.0601
    1439       1.3762
    1440       1.6558
    1441       1.0696
    1442       1.0981
    1443       1.0144
    1444       1.0911
    1445       1.1134
    1446       1.2120
    1447       1.0429
    1448       0.9607
    1449       0.9348
    1450       1.2891
    1451       0.9447
    1452       1.4673
    1453       1.0547
    1454       0.9281
    1455       1.0700
    1456       1.3194
    1457       1.2132
    1458       1.3435
    1459       0.8676
    1460       1.1050
    1461       0.8480
    1462       1.1041
    1463       1.1540
    1464       0.4375
    1465       0.6219
    1466       1.0614
    1467       1.2401
    1468       1.2758
    1469       0.8634
    1470       0.8709
    1471       1.2929
    1472       0.5310
    1473       1.2039
    1474       1.1250
    1475       1.2512
    1476       1.0101
    1477       1.0793
    1478       1.3513
    1479       1.3171
    1480       1.2968
    1481       1.0049
    1482       1.1405
    1483       1.5044
    1484       0.8504
    1485       1.0916
    1486       0.9330
    1487       1.2641
    1488       1.2494
    1489       1.4765
    1490       1.4632
    1491       1.4745
    1492       1.0270
    1493       1.6032
    1494       1.2118
    1495       1.1230
    1496       1.1350
    1497       0.7058
    1498       1.0680
    1499       0.7128
    1500       0.8907
    1501       1.3018
    1502       0.7238
    1503       1.5207
    1504       1.5340
    1505       0.9667
    1506       1.0081
    1507       0.8570
    1508       1.1564
    1509       1.2868
    1510       1.3278
    1511       1.5634
    1512       1.1916
    1513       1.6131
    1514       1.2607
    1515       1.1531
    1516       1.1475
    1517       1.2095
    1518       1.3691
    1519       1.1900
    1520       0.9505
    1521       1.3157
    1522       1.6320
    1523       1.0808
    1524       1.1035
    1525       1.4021
    1526       1.0706
    1527       1.0979
    1528       1.1843
    1529       0.8109
    1530       1.0377
    1531       1.1910
    1532       1.2817
    1533       1.1274
    1534       0.9936
    1535       1.1840
    1536       1.0050
    1537       0.9065
    1538       1.0870
    1539       1.1864
    1540       1.2943
    1541       1.1677
    1542       1.1567
    1543       0.9059
    1544       1.0911
    1545       1.0701
    1546       1.0049
    1547       1.0195
    1548       0.9697
    1549       1.2503
    1550       1.1245
    1551       1.2990
    1552       0.8847
    1553       1.1928
    1554       1.4732
    1555       0.9675
    1556       1.3911
    1557       1.0755
    1558       1.0360
    1559       1.1064
    1560       0.9351
    1561       1.2353
    1562       1.4298
    1563       1.5952
    1564       1.4017
    1565       1.1670
    1566       1.3925
    1567       1.4751
    1568       1.0299
    1569       1.1281
    1570       1.0789
    1571       0.9134
    1572       1.1783
    1573       1.3962
    1574       1.4973
    1575       1.3166
    1576       0.8462
    1577       1.1598
    1578       1.5084
    1579       1.4591
    1580       1.1958
    1581       1.3212
    1582       0.7035
    1583       1.1123
    1584       0.7871
    1585       1.6431
    1586       1.2857
    1587       1.4172
    1588       0.9955
    1589       1.5848
    1590       1.0503
    1591       0.9877
    1592       1.4322
    1593       0.9086
    1594       1.1610
    1595       0.8165
    1596       1.0225
    1597       1.1366
    1598       1.2331
    1599       1.0746
    1600       1.0448
    1601       0.7690
    1602       1.0763
    1603       1.0801
    1604       0.9702
    1605       1.1448
    1606       1.3891
    1607       1.0395
    1608       1.2182
    1609       0.9588
    1610       1.1306
    1611       1.3074
    1612       0.9528
    1613       1.0980
    1614       1.0444
    1615       1.0575
    1616       0.9964
    1617       1.0881
    1618       0.9394
    1619       0.7279
    1620       1.3501
    1621       1.3321
    1622       0.9096
    1623       1.2544
    1624       0.9667
    1625       1.0410
    1626       1.3630
    1627       1.4853
    1628       1.2538
    1629       1.0401
    1630       1.3958
    1631       1.1587
    1632       1.1300
    1633       1.3516
    1634       1.3040
    1635       1.0702
    1636       0.9600
    1637       1.1302
    1638       1.0697
    1639       1.2215
    1640       1.0778
    1641       1.1081
    1642       1.1763
    1643       1.1954
    1644       1.0738
    1645       1.1688
    1646       1.1454
    1647       1.5694
    1648       1.4200
    1649       1.3551
    1650       0.9188
    1651       1.2696
    1652       1.4301
    1653       1.2331
    1654       1.6349
    1655       1.5235
    1656       1.4602
    1657       1.4467
    1658       1.4367
    1659       1.9489
    1660       1.4875
    1661       1.2924
    1662       1.1836
    1663       1.6131
    1664       1.1269
