#Frame           core
     202       0.9858
     203       0.9196
     204       0.8902
     205       0.9595
     206       0.9450
     207       0.9175
     208       0.8349
     209       0.8795
     210       0.8972
     211       0.9320
     212       0.8734
     213       0.9216
     214       0.9158
     215       0.9088
     216       0.9154
     217       0.8759
     218       0.9140
     219       0.9011
     220       0.9407
     221       0.9246
     222       0.9339
     223       0.9636
     224       0.9191
     225       0.9148
     226       0.8851
     227       0.8880
     228       0.8790
     229       0.9095
     230       0.9783
     231       0.9502
     232       1.0627
     233       1.0841
     234       1.0621
     235       1.0799
     236       1.1158
     237       1.1070
     238       1.1361
     239       1.0202
     240       1.0366
     241       1.1225
     242       1.0752
     243       1.1499
     244       1.0887
     245       1.0522
     246       1.0936
     247       1.0273
     248       1.0448
     249       1.0718
     250       1.1367
     251       1.2565
     252       1.1895
     253       1.3576
     254       1.3034
     255       1.1891
     256       1.2184
     257       1.2025
     258       1.2785
     259       1.1050
     260       1.1617
     261       1.1494
     262       1.1618
     263       1.0904
     264       1.1135
     265       1.0623
     266       1.0157
     267       1.1506
     268       1.1557
     269       1.1408
     270       1.0998
     271       1.0874
     272       1.1964
     273       1.1365
     274       1.2170
     275       1.1276
     276       1.1608
     277       1.3499
     278       1.3285
     279       1.3098
     280       1.3422
     281       1.2250
     282       1.2373
     283       1.2276
     284       1.3463
     285       1.2873
     286       1.2989
     287       1.3747
     288       1.2521
     289       1.2949
     290       1.2270
     291       1.4302
     292       1.4508
     293       1.4441
     294       1.4944
     295       1.4925
     296       1.5040
     297       1.3591
     298       1.1841
     299       1.3197
     300       1.2363
     301       1.1367
     302       1.1584
     303       1.1968
     304       1.3085
     305       1.3017
     306       1.2937
     307       1.3732
     308       1.3865
     309       1.3287
     310       1.3170
     311       1.4076
     312       1.3840
     313       1.2738
     314       1.3740
     315       1.3323
     316       1.3864
     317       1.3829
     318       1.4619
     319       1.4395
     320       1.4256
     321       1.3839
     322       1.4140
     323       1.2758
     324       1.2324
     325       1.1818
     326       1.2286
     327       1.1682
     328       1.2611
     329       1.3952
     330       1.3674
     331       1.3203
     332       1.3512
     333       1.2834
     334       1.1959
     335       1.1604
     336       1.2447
     337       1.2653
     338       1.1710
     339       1.3173
     340       1.1452
     341       1.1627
     342       1.1082
     343       1.1201
     344       1.2497
     345       1.2011
     346       1.3206
     347       1.2952
     348       1.3642
     349       1.3660
     350       1.3466
     351       1.3696
     352       1.3911
     353       1.4004
     354       1.4510
     355       1.4533
     356       1.4150
     357       1.4988
     358       1.4577
     359       1.3747
     360       1.4443
     361       1.3379
     362       1.3112
     363       1.3274
     364       1.3199
     365       1.3603
     366       1.2405
     367       1.2349
     368       1.2181
     369       1.3039
     370       1.1715
     371       1.1423
     372       1.2324
     373       1.2236
     374       1.4216
     375       1.4225
     376       1.3479
     377       1.2911
     378       1.2927
     379       1.2452
     380       1.2036
     381       1.2158
     382       1.1838
     383       1.0801
     384       1.1943
     385       1.3077
     386       1.2593
     387       1.2308
     388       1.2053
     389       1.2016
     390       1.2864
     391       1.4042
     392       1.2831
     393       1.3236
     394       1.2961
     395       1.2666
     396       1.2863
     397       1.3164
     398       1.2645
     399       1.3349
     400       1.3893
     401       1.4071
     402       1.2903
     403       1.1955
     404       1.3073
     405       1.3427
     406       1.2854
     407       1.3075
     408       1.3483
     409       1.2536
     410       1.2993
     411       1.3269
     412       1.2090
     413       1.2909
     414       1.3014
     415       1.2773
     416       1.3113
     417       1.2669
     418       1.2520
     419       1.1680
     420       1.2250
     421       1.2102
     422       1.3196
     423       1.3308
     424       1.3175
     425       1.3006
     426       1.2235
     427       1.3602
     428       1.3414
     429       1.2776
     430       1.3586
     431       1.3010
     432       1.3181
     433       1.3910
     434       1.3961
     435       1.3333
     436       1.3144
     437       1.2773
     438       1.1555
     439       1.2554
     440       1.2174
     441       1.2256
     442       1.2148
     443       1.3560
     444       1.2971
     445       1.3535
     446       1.4174
     447       1.3845
     448       1.5352
     449       1.6252
     450       1.6767
     451       1.5674
     452       1.5898
     453       1.5728
     454       1.6671
     455       1.7088
     456       1.7070
     457       1.6592
     458       1.6724
     459       1.6994
     460       1.6602
     461       1.6515
     462       1.6535
     463       1.6785
     464       1.5551
     465       1.5687
     466       1.6295
     467       1.7887
     468       1.7825
     469       1.7177
     470       1.8245
     471       1.8141
     472       1.7646
     473       1.7111
     474       1.7755
     475       1.8434
     476       1.8237
     477       1.7657
     478       1.7832
     479       1.8179
     480       1.8672
     481       1.9038
     482       1.8282
     483       1.8132
     484       1.7696
     485       1.8654
     486       1.7926
     487       1.7790
     488       1.8917
     489       1.7164
     490       1.6976
     491       1.7338
     492       1.8041
     493       1.8166
     494       1.8843
     495       1.8093
     496       1.8178
     497       1.7871
     498       1.7186
     499       1.6884
     500       1.8659
     501       1.8861
     502       1.8842
     503       1.9264
     504       1.8358
     505       1.8688
     506       1.8539
     507       1.9144
     508       1.9538
     509       1.9669
     510       2.0622
     511       1.8778
     512       1.9388
     513       1.8405
     514       1.8939
     515       1.9762
     516       1.7965
     517       1.7720
     518       1.8791
     519       1.9190
     520       1.7570
     521       1.6936
     522       1.6741
     523       1.8168
     524       1.8416
     525       1.8021
     526       1.8009
     527       1.7660
     528       1.6802
     529       1.7821
     530       1.7928
     531       1.7143
     532       1.7765
     533       1.8243
     534       1.8783
     535       1.7598
     536       1.7617
     537       1.8275
     538       1.8406
     539       1.7800
     540       1.7661
     541       1.7211
     542       1.7801
     543       1.7991
     544       1.6916
     545       1.6900
     546       1.8074
     547       1.8121
     548       1.8625
     549       1.8322
     550       1.9005
     551       1.8541
     552       1.8740
     553       1.8943
     554       1.8696
     555       1.8277
     556       1.8398
     557       1.8021
     558       1.9071
     559       1.8784
     560       1.8165
     561       1.9241
     562       2.0201
     563       2.0325
     564       1.9918
     565       2.1521
     566       2.1080
     567       2.0506
     568       2.0619
     569       2.1317
     570       2.1655
     571       2.1140
     572       2.0966
     573       2.1857
     574       2.0838
     575       2.0267
     576       2.1350
     577       2.0815
     578       1.9943
     579       2.0312
     580       1.9451
     581       1.9250
     582       2.0548
     583       2.1409
     584       2.0724
     585       2.1013
     586       2.0105
     587       1.9342
     588       1.9189
     589       1.8650
     590       1.8637
     591       1.8598
     592       1.9170
     593       1.9659
     594       1.9116
     595       1.7816
     596       1.7124
     597       1.7156
     598       1.8045
     599       1.9245
     600       1.9671
     601       1.9516
     602       1.8990
     603       1.8300
     604       1.8432
     605       1.8785
     606       1.7991
     607       1.7677
     608       1.8783
     609       1.9670
     610       1.8899
     611       1.7555
     612       1.7454
     613       1.6655
     614       1.7057
     615       1.6391
     616       1.7287
     617       1.5683
     618       1.5992
     619       1.5733
     620       1.5813
     621       1.6557
     622       1.5972
     623       1.6338
     624       1.5190
     625       1.5359
     626       1.5737
     627       1.5734
     628       1.6190
     629       1.6796
     630       1.5487
     631       1.6493
     632       1.6945
     633       1.6161
     634       1.4978
     635       1.4637
     636       1.4280
     637       1.4200
     638       1.3880
     639       1.4032
     640       1.4318
     641       1.2832
     642       1.2472
     643       1.3342
     644       1.4163
     645       1.4333
     646       1.4697
     647       1.5338
     648       1.4291
     649       1.5697
     650       1.6242
     651       1.5320
     652       1.5566
     653       1.5689
     654       1.5073
     655       1.4612
     656       1.6120
     657       1.5059
     658       1.5487
     659       1.4952
     660       1.4880
     661       1.3973
     662       1.5267
     663       1.5316
     664       1.5798
     665       1.5362
     666       1.4222
     667       1.5754
     668       1.4048
     669       1.5359
     670       1.5488
     671       1.5413
     672       1.5108
     673       1.5668
     674       1.6029
     675       1.5832
     676       1.4913
     677       1.4789
     678       1.5726
     679       1.5562
     680       1.5307
     681       1.4772
     682       1.4980
     683       1.5323
     684       1.7252
     685       1.7171
     686       1.6108
     687       1.5426
     688       1.5662
     689       1.5797
     690       1.6856
     691       1.6062
     692       1.5453
     693       1.5217
     694       1.5643
     695       1.6245
     696       1.5373
     697       1.5226
     698       1.5573
     699       1.5170
     700       1.4875
     701       1.6733
     702       1.5766
     703       1.5046
     704       1.5596
     705       1.5103
     706       1.5177
     707       1.5508
     708       1.6227
     709       1.5612
     710       1.5068
     711       1.4992
     712       1.4351
     713       1.6269
     714       1.5457
     715       1.6458
     716       1.6486
     717       1.5255
     718       1.3327
     719       1.4570
     720       1.3548
     721       1.3875
     722       1.4599
     723       1.4047
     724       1.4440
     725       1.4301
     726       1.3550
     727       1.4196
     728       1.4813
     729       1.4844
     730       1.5995
     731       1.5224
     732       1.4869
     733       1.5439
     734       1.5804
     735       1.5754
     736       1.5777
     737       1.5582
     738       1.6333
     739       1.5795
     740       1.6363
     741       1.6560
     742       1.5387
     743       1.4814
     744       1.4913
     745       1.6470
     746       1.6023
     747       1.5861
     748       1.5708
     749       1.5421
     750       1.4927
     751       1.4752
     752       1.4651
     753       1.4912
     754       1.5076
     755       1.5363
     756       1.5753
     757       1.5126
     758       1.4288
     759       1.4382
     760       1.5015
     761       1.5597
     762       1.4806
     763       1.4866
     764       1.6001
     765       1.5927
     766       1.5734
     767       1.6212
     768       1.5868
     769       1.6278
     770       1.6170
     771       1.5425
     772       1.4223
     773       1.5481
     774       1.4195
     775       1.4985
     776       1.3957
     777       1.4971
     778       1.4481
     779       1.4730
     780       1.4333
     781       1.5508
     782       1.5768
     783       1.5083
     784       1.5664
     785       1.4948
     786       1.5571
     787       1.5718
     788       1.4298
     789       1.5115
     790       1.5240
     791       1.5341
     792       1.3801
     793       1.4458
     794       1.4324
     795       1.3350
     796       1.3687
     797       1.4372
     798       1.3841
     799       1.4271
     800       1.3812
     801       1.3991
     802       1.3573
     803       1.3518
     804       1.2927
     805       1.3936
     806       1.3833
     807       1.3083
     808       1.3018
     809       1.2923
     810       1.2431
     811       1.2817
     812       1.2211
     813       1.2667
     814       1.3563
     815       1.4116
     816       1.3755
     817       1.3883
     818       1.4412
     819       1.4752
     820       1.3151
     821       1.3431
     822       1.3351
     823       1.4280
     824       1.3763
     825       1.4043
     826       1.3230
     827       1.2822
     828       1.2609
     829       1.4456
     830       1.4106
     831       1.2924
     832       1.3721
     833       1.3357
     834       1.3391
     835       1.3012
     836       1.4435
     837       1.4464
     838       1.3591
     839       1.3972
     840       1.3321
     841       1.2717
     842       1.4285
     843       1.3386
     844       1.3051
     845       1.3108
     846       1.2147
     847       1.2906
     848       1.1644
     849       1.1185
     850       1.2572
     851       1.3247
     852       1.2969
     853       1.3514
     854       1.4294
     855       1.4091
     856       1.3352
     857       1.3854
     858       1.2828
     859       1.3154
     860       1.2749
     861       1.4547
     862       1.5046
     863       1.4027
     864       1.3067
     865       1.3824
     866       1.4505
     867       1.3206
     868       1.3480
     869       1.3530
     870       1.3178
     871       1.2417
     872       1.1883
     873       1.2132
     874       1.2611
     875       1.2659
     876       1.2318
     877       1.2596
     878       1.1738
     879       1.1549
     880       1.0874
     881       1.0881
     882       1.0775
     883       1.1750
     884       1.1219
     885       1.1824
     886       1.1184
     887       1.0746
     888       1.1193
     889       1.1286
     890       1.2162
     891       1.1052
     892       1.1283
     893       1.1323
     894       1.1125
     895       1.1859
     896       1.2901
     897       1.3207
     898       1.1756
     899       1.2442
     900       1.1899
     901       1.2161
     902       1.2473
     903       1.3122
     904       1.3204
     905       1.3096
     906       1.3189
     907       1.3177
     908       1.4775
     909       1.3559
     910       1.3859
     911       1.3237
     912       1.3366
     913       1.3022
     914       1.3909
     915       1.2993
     916       1.3651
     917       1.2790
     918       1.2477
     919       1.3367
     920       1.2715
     921       1.2973
     922       1.2947
     923       1.2422
     924       1.2840
     925       1.2939
     926       1.2032
     927       1.2526
     928       1.2298
     929       1.1482
     930       1.2869
     931       1.3571
     932       1.3495
     933       1.2773
     934       1.2402
     935       1.2469
     936       1.2558
     937       1.2375
     938       1.2557
     939       1.2876
     940       1.2645
     941       1.2791
     942       1.3202
     943       1.3104
     944       1.1569
     945       1.1979
     946       1.1675
     947       1.2143
     948       1.2575
     949       1.2209
     950       1.2571
     951       1.2500
     952       1.2320
     953       1.1708
     954       1.2700
     955       1.2001
     956       1.1275
     957       1.2391
     958       1.2079
     959       1.2101
     960       1.2106
     961       1.3385
     962       1.3614
     963       1.4617
     964       1.4390
     965       1.4151
     966       1.4143
     967       1.4582
     968       1.4176
     969       1.4505
     970       1.4932
     971       1.4937
     972       1.3709
     973       1.3769
     974       1.4039
     975       1.3558
     976       1.4131
     977       1.3567
     978       1.2919
     979       1.3461
     980       1.3045
     981       1.3200
     982       1.3499
     983       1.2627
     984       1.2318
     985       1.1764
     986       1.1932
     987       1.1504
     988       1.2193
     989       1.2625
     990       1.1919
     991       1.2478
     992       1.2855
     993       1.2450
     994       1.3007
     995       1.2808
     996       1.3644
     997       1.3604
     998       1.2671
     999       1.3727
    1000       1.2688
    1001       1.2326
    1002       1.2967
    1003       1.2464
    1004       1.2417
    1005       1.2760
    1006       1.2583
    1007       1.3327
    1008       1.3028
    1009       1.2778
    1010       1.2526
    1011       1.2593
    1012       1.3273
    1013       1.2720
    1014       1.3596
    1015       1.3844
    1016       1.2850
    1017       1.3003
    1018       1.3454
    1019       1.2595
    1020       1.2265
    1021       1.2719
    1022       1.3323
    1023       1.3663
    1024       1.4431
    1025       1.4399
    1026       1.5531
    1027       1.4121
    1028       1.3922
    1029       1.4772
    1030       1.3630
    1031       1.4327
    1032       1.3609
    1033       1.2861
    1034       1.3645
    1035       1.3910
    1036       1.3993
    1037       1.3437
    1038       1.4005
    1039       1.3325
    1040       1.3837
    1041       1.4086
    1042       1.4115
    1043       1.4632
    1044       1.3872
    1045       1.2890
    1046       1.3365
    1047       1.3862
    1048       1.4260
    1049       1.5035
    1050       1.4926
    1051       1.5042
    1052       1.4973
    1053       1.4179
    1054       1.5101
    1055       1.4400
    1056       1.4748
    1057       1.3256
    1058       1.4234
    1059       1.3310
    1060       1.3533
    1061       1.3648
    1062       1.3228
    1063       1.2856
    1064       1.2921
    1065       1.3257
    1066       1.4347
    1067       1.3594
    1068       1.3955
    1069       1.3810
    1070       1.3420
    1071       1.3280
    1072       1.3094
    1073       1.4905
    1074       1.4106
    1075       1.4680
    1076       1.4496
    1077       1.4332
    1078       1.2896
    1079       1.3193
    1080       1.3803
    1081       1.3933
    1082       1.3155
    1083       1.3135
    1084       1.3561
    1085       1.3735
    1086       1.3176
    1087       1.4692
    1088       1.4146
    1089       1.4551
    1090       1.4026
    1091       1.4247
    1092       1.3858
    1093       1.4294
    1094       1.4959
    1095       1.3788
    1096       1.3266
    1097       1.4506
    1098       1.3054
    1099       1.2708
    1100       1.3110
    1101       1.2457
    1102       1.3543
    1103       1.2191
    1104       1.3576
    1105       1.3738
    1106       1.3277
    1107       1.3503
    1108       1.3888
    1109       1.4637
    1110       1.3981
    1111       1.5274
    1112       1.5420
    1113       1.4581
    1114       1.3853
    1115       1.3621
    1116       1.4162
    1117       1.3934
    1118       1.5417
    1119       1.5520
    1120       1.5412
    1121       1.4994
    1122       1.5819
    1123       1.5128
    1124       1.5985
    1125       1.6051
    1126       1.5949
    1127       1.5838
    1128       1.4756
    1129       1.5321
    1130       1.5186
    1131       1.5584
    1132       1.5222
    1133       1.5009
    1134       1.4624
    1135       1.5719
    1136       1.4898
    1137       1.5216
    1138       1.5409
    1139       1.5107
    1140       1.5645
    1141       1.4818
    1142       1.4999
    1143       1.5635
    1144       1.5031
    1145       1.4438
    1146       1.5067
    1147       1.4392
    1148       1.3966
    1149       1.2833
    1150       1.2717
    1151       1.4182
    1152       1.4165
    1153       1.5059
    1154       1.4387
    1155       1.4319
    1156       1.4215
    1157       1.3241
    1158       1.3333
    1159       1.2698
    1160       1.2425
    1161       1.2003
    1162       1.2191
    1163       1.3105
    1164       1.2923
    1165       1.2077
    1166       1.3061
    1167       1.3294
    1168       1.2892
    1169       1.2937
    1170       1.2913
    1171       1.2803
    1172       1.3222
    1173       1.3098
    1174       1.3546
    1175       1.3756
    1176       1.4717
    1177       1.5145
    1178       1.4535
    1179       1.5382
    1180       1.3540
    1181       1.3645
    1182       1.4369
    1183       1.3852
    1184       1.3371
    1185       1.3570
    1186       1.2984
    1187       1.3185
    1188       1.4021
    1189       1.3871
    1190       1.4133
    1191       1.3140
    1192       1.2833
    1193       1.3781
    1194       1.2184
    1195       1.2307
    1196       1.2967
    1197       1.2918
    1198       1.2733
    1199       1.2699
    1200       1.3183
    1201       1.3674
    1202       1.4134
    1203       1.4070
    1204       1.3942
    1205       1.3501
    1206       1.3685
    1207       1.3580
    1208       1.3827
    1209       1.3497
    1210       1.4553
    1211       1.4749
    1212       1.5012
    1213       1.4732
    1214       1.5771
    1215       1.6205
    1216       1.6507
    1217       1.5086
    1218       1.5027
    1219       1.4514
    1220       1.4431
    1221       1.3693
    1222       1.4814
    1223       1.5588
    1224       1.4934
    1225       1.5279
    1226       1.5769
    1227       1.5258
    1228       1.5651
    1229       1.5174
    1230       1.4715
    1231       1.4546
    1232       1.4665
    1233       1.5340
    1234       1.4425
    1235       1.4350
    1236       1.5030
    1237       1.5217
    1238       1.4404
    1239       1.4837
    1240       1.4625
    1241       1.4797
    1242       1.4234
    1243       1.4610
    1244       1.4975
    1245       1.4494
    1246       1.4643
    1247       1.3809
    1248       1.4452
    1249       1.4648
    1250       1.4394
    1251       1.3776
    1252       1.4029
    1253       1.4715
    1254       1.5075
    1255       1.5428
    1256       1.6307
    1257       1.5508
    1258       1.5889
    1259       1.6615
    1260       1.7262
    1261       1.5988
    1262       1.6376
    1263       1.6645
    1264       1.6578
    1265       1.6583
    1266       1.5634
    1267       1.5294
    1268       1.6558
    1269       1.6358
    1270       1.5582
    1271       1.4309
    1272       1.3890
    1273       1.5272
    1274       1.4923
    1275       1.5893
    1276       1.6402
    1277       1.6313
    1278       1.6818
    1279       1.6005
    1280       1.5608
    1281       1.5385
    1282       1.5988
    1283       1.4765
    1284       1.5468
    1285       1.4376
    1286       1.4209
    1287       1.4322
    1288       1.4369
    1289       1.4539
    1290       1.3480
    1291       1.2874
    1292       1.3000
    1293       1.2566
    1294       1.2972
    1295       1.2823
    1296       1.3147
    1297       1.3525
    1298       1.3811
    1299       1.4011
    1300       1.3194
    1301       1.2776
    1302       1.2799
    1303       1.4477
    1304       1.4930
    1305       1.5416
    1306       1.5548
    1307       1.4765
    1308       1.4757
    1309       1.4390
    1310       1.4253
    1311       1.6045
    1312       1.5224
    1313       1.5010
    1314       1.5986
    1315       1.5111
    1316       1.4613
    1317       1.4882
    1318       1.5595
    1319       1.5047
    1320       1.4826
    1321       1.5618
    1322       1.5449
    1323       1.5639
    1324       1.4980
    1325       1.5691
    1326       1.4908
    1327       1.5130
    1328       1.5942
    1329       1.5216
    1330       1.5213
    1331       1.4343
    1332       1.5033
    1333       1.5350
    1334       1.5249
    1335       1.5168
    1336       1.5318
    1337       1.5436
    1338       1.5152
    1339       1.5270
    1340       1.4751
    1341       1.4878
    1342       1.3961
    1343       1.5140
    1344       1.6166
    1345       1.6044
    1346       1.5516
    1347       1.6334
    1348       1.5633
    1349       1.5273
    1350       1.3364
    1351       1.3206
    1352       1.3085
    1353       1.3549
    1354       1.4426
    1355       1.3524
    1356       1.3417
    1357       1.4558
    1358       1.4404
    1359       1.4755
    1360       1.4351
    1361       1.4785
    1362       1.5547
    1363       1.5539
    1364       1.5644
    1365       1.5803
    1366       1.5546
    1367       1.5370
    1368       1.5588
    1369       1.5007
    1370       1.5155
    1371       1.4784
    1372       1.5222
    1373       1.5451
    1374       1.5375
    1375       1.5421
    1376       1.4376
    1377       1.3489
    1378       1.4147
    1379       1.4724
    1380       1.5023
    1381       1.4878
    1382       1.3623
    1383       1.3924
    1384       1.4148
    1385       1.4928
    1386       1.5890
    1387       1.5772
    1388       1.5649
    1389       1.6679
    1390       1.6615
    1391       1.5896
    1392       1.5001
    1393       1.5277
    1394       1.5625
    1395       1.5727
    1396       1.4921
    1397       1.4370
    1398       1.5553
    1399       1.4963
    1400       1.4899
    1401       1.4978
    1402       1.4674
    1403       1.5024
    1404       1.5995
    1405       1.5379
    1406       1.5167
    1407       1.5485
    1408       1.6271
    1409       1.5603
    1410       1.5817
    1411       1.5891
    1412       1.5889
    1413       1.4458
    1414       1.3622
    1415       1.3610
    1416       1.4578
    1417       1.4617
    1418       1.5631
    1419       1.5119
    1420       1.5517
    1421       1.6694
    1422       1.6837
    1423       1.5297
    1424       1.5566
    1425       1.5345
    1426       1.5399
    1427       1.5668
    1428       1.6684
    1429       1.5723
    1430       1.5251
    1431       1.4403
    1432       1.4871
    1433       1.4973
    1434       1.5871
    1435       1.4777
    1436       1.4513
    1437       1.4485
    1438       1.5331
    1439       1.4687
    1440       1.4912
    1441       1.5556
    1442       1.4873
    1443       1.3948
    1444       1.3586
    1445       1.3488
    1446       1.3521
    1447       1.4137
    1448       1.4604
    1449       1.5184
    1450       1.5603
    1451       1.4607
    1452       1.5989
    1453       1.5544
    1454       1.5530
    1455       1.6184
    1456       1.5926
    1457       1.5899
    1458       1.6109
    1459       1.5971
    1460       1.5297
    1461       1.6405
    1462       1.6549
    1463       1.6604
    1464       1.7641
    1465       1.7991
    1466       1.6806
    1467       1.7033
    1468       1.7662
    1469       1.7537
    1470       1.6571
    1471       1.6338
    1472       1.6717
    1473       1.6245
    1474       1.5951
    1475       1.6463
    1476       1.7343
    1477       1.8438
    1478       1.8383
    1479       1.7237
    1480       1.7878
    1481       1.7622
    1482       1.7842
    1483       1.8410
    1484       1.8044
    1485       1.9535
    1486       1.9482
    1487       1.9299
    1488       2.0401
    1489       2.0226
    1490       2.0356
    1491       1.9955
    1492       1.9415
    1493       1.8422
    1494       1.9412
    1495       1.9516
    1496       1.9337
    1497       1.9905
    1498       1.9954
    1499       1.9157
    1500       1.8794
    1501       1.9362
    1502       1.9393
    1503       1.9338
    1504       1.9606
    1505       2.0294
    1506       1.9970
    1507       2.0411
    1508       1.9556
    1509       1.9257
    1510       1.7583
    1511       1.7408
    1512       1.6540
    1513       1.7308
    1514       1.7289
    1515       1.6555
    1516       1.6360
    1517       1.6337
    1518       1.6208
    1519       1.6292
    1520       1.5402
    1521       1.6423
    1522       1.5766
    1523       1.5445
    1524       1.6977
    1525       1.6781
    1526       1.5928
    1527       1.5315
    1528       1.6885
    1529       1.6133
    1530       1.5993
    1531       1.5751
    1532       1.5631
    1533       1.5478
    1534       1.6317
    1535       1.6484
    1536       1.6469
    1537       1.7111
    1538       1.7509
    1539       1.7561
    1540       1.7713
    1541       1.7704
    1542       1.7890
    1543       1.7041
    1544       1.6933
    1545       1.7965
    1546       1.8387
    1547       1.8004
    1548       1.8833
    1549       1.8974
    1550       2.0644
    1551       2.0157
    1552       1.9540
    1553       1.9729
    1554       1.8411
    1555       1.9134
    1556       1.9344
    1557       1.8437
    1558       1.8666
    1559       1.7612
    1560       1.7752
    1561       1.7488
    1562       1.7685
    1563       1.8035
    1564       1.7811
    1565       1.9726
    1566       1.8889
    1567       1.9944
    1568       1.9282
    1569       2.0365
    1570       1.9638
    1571       1.9744
    1572       1.9956
    1573       2.1197
    1574       2.0230
    1575       1.9446
    1576       1.9119
    1577       1.9519
    1578       1.8073
    1579       1.8905
    1580       1.8606
    1581       1.7811
    1582       1.8860
    1583       1.9404
    1584       1.9093
    1585       1.8148
    1586       1.7713
    1587       1.8588
    1588       1.7872
    1589       1.7451
    1590       1.8649
    1591       1.7682
    1592       1.7684
    1593       1.6968
    1594       1.8288
    1595       1.9521
    1596       1.9440
    1597       1.8885
    1598       1.7785
    1599       1.7879
    1600       1.7365
    1601       1.7369
    1602       1.7573
    1603       1.8692
    1604       1.7777
    1605       1.7456
    1606       1.8350
    1607       1.8295
    1608       1.8177
    1609       1.8185
    1610       1.9155
    1611       1.8861
    1612       1.8094
    1613       1.8142
    1614       1.8984
    1615       1.7525
    1616       1.8415
    1617       1.7604
    1618       1.7969
    1619       1.7727
    1620       1.6469
    1621       1.7064
    1622       1.6810
    1623       1.7974
    1624       1.7236
    1625       1.7584
    1626       1.7489
    1627       1.7318
    1628       1.6863
    1629       1.7222
    1630       1.8101
    1631       1.7173
    1632       1.7499
    1633       1.6644
    1634       1.7355
    1635       1.7360
    1636       1.7606
    1637       1.5845
    1638       1.6467
    1639       1.6620
    1640       1.6936
    1641       1.6183
    1642       1.7283
    1643       1.7618
    1644       1.7157
    1645       1.7274
    1646       1.7056
    1647       1.7803
    1648       1.7467
    1649       1.8478
    1650       1.7832
    1651       1.6626
    1652       1.6356
    1653       1.7398
    1654       1.7767
    1655       1.8105
    1656       1.8767
    1657       1.7217
    1658       1.7839
    1659       1.7735
    1660       1.7369
    1661       1.7361
    1662       1.5937
    1663       1.5808
    1664       1.5646
    1665       1.6320
