#Frame           gate
     348       0.9296
     349       0.8882
     350       0.9147
     351       0.9868
     352       0.8965
     353       0.7729
     354       0.9695
     355       0.6426
     356       0.8283
     357       1.2226
     358       0.7136
     359       0.8933
     360       1.0668
     361       0.9345
     362       0.7254
     363       0.7473
     364       0.7495
     365       0.9054
     366       0.9335
     367       0.7714
     368       0.9890
     369       0.9629
     370       0.7193
     371       0.7645
     372       0.8994
     373       0.9459
     374       0.7763
     375       0.9765
     376       0.9442
     377       0.9583
     378       1.0612
     379       0.7542
     380       0.7759
     381       1.0191
     382       0.9505
     383       0.9542
     384       1.0178
     385       0.7030
     386       1.2463
     387       1.0470
     388       1.0424
     389       1.1852
     390       1.2329
     391       1.0445
     392       0.7521
     393       0.8975
     394       0.7870
     395       0.8226
     396       0.9352
     397       1.1871
     398       0.9062
     399       0.8680
     400       0.7849
     401       0.8030
     402       0.8162
     403       0.6500
     404       0.7604
     405       0.9819
     406       0.6905
     407       0.7573
     408       1.0299
     409       0.7071
     410       0.9485
     411       0.7501
     412       0.9960
     413       0.9873
     414       0.8626
     415       1.1709
     416       0.8896
     417       0.9767
     418       0.7946
     419       1.2362
     420       1.0922
     421       0.4540
     422       0.8190
     423       0.9254
     424       1.0726
     425       0.9875
     426       1.1452
     427       0.8816
     428       0.8357
     429       1.0758
     430       1.1960
     431       0.9787
     432       1.0099
     433       0.9381
     434       1.1536
     435       1.1506
     436       1.1296
     437       0.8668
     438       1.0240
     439       0.7145
     440       0.7221
     441       0.6339
     442       0.8220
     443       1.0083
     444       1.0165
     445       0.9331
     446       0.9552
     447       1.0278
     448       1.0267
     449       1.0914
     450       0.7696
     451       0.8144
     452       0.9941
     453       1.2608
     454       0.8930
     455       0.8382
     456       0.6751
     457       1.0366
     458       1.1529
     459       0.9706
     460       1.1059
     461       0.8162
     462       0.9663
     463       1.0048
     464       1.0291
     465       1.0192
     466       0.8746
     467       0.9197
     468       1.0496
     469       0.7142
     470       0.8685
     471       0.8216
     472       0.5903
     473       0.7623
     474       1.1509
     475       0.9830
     476       0.9002
     477       0.6279
     478       0.8011
     479       0.7181
     480       1.0767
     481       0.8737
     482       1.1473
     483       0.8866
     484       1.1162
     485       0.8078
     486       1.1765
     487       1.5588
     488       0.7786
     489       0.8002
     490       0.9272
     491       0.6324
     492       1.0338
     493       0.8328
     494       0.6434
     495       0.4733
     496       0.8061
     497       0.8410
     498       0.7722
     499       1.1776
     500       1.0963
     501       1.1217
     502       1.0031
     503       0.7258
     504       1.0460
     505       0.8063
     506       0.7109
     507       0.5807
     508       0.8357
     509       0.7804
     510       0.7690
     511       0.6894
     512       1.0502
     513       0.6584
     514       0.8110
     515       0.9276
     516       1.1618
     517       1.1829
     518       1.1413
     519       1.0525
     520       0.8948
     521       1.3619
     522       1.0310
     523       0.8984
     524       1.0128
     525       0.9329
     526       1.0285
     527       0.8671
     528       1.2263
     529       0.9247
     530       0.9971
     531       1.0295
     532       0.8198
     533       0.8225
     534       1.0756
     535       1.3045
     536       0.9008
     537       1.1603
     538       1.0678
     539       1.1245
     540       0.9736
     541       1.0177
     542       0.8437
     543       1.1064
     544       1.3363
     545       1.0945
     546       1.4173
     547       1.2670
     548       0.9425
     549       1.0486
     550       0.9739
     551       1.0431
     552       1.0098
     553       0.9687
     554       1.1396
     555       1.0257
     556       0.8839
     557       0.7972
     558       0.8076
     559       1.0763
     560       0.9636
     561       1.0822
     562       0.9155
     563       0.8035
     564       1.1840
     565       0.8515
     566       1.0628
     567       0.8997
     568       0.9430
     569       0.8214
     570       0.9236
     571       0.7791
     572       0.6573
     573       0.8646
     574       0.8442
     575       0.7970
     576       0.7541
     577       0.8700
     578       0.7391
     579       0.8029
     580       0.5962
     581       0.8750
     582       0.5415
     583       0.5463
     584       0.5723
     585       0.5109
     586       0.9074
     587       0.8533
     588       0.8868
     589       0.7688
     590       0.6789
     591       0.8864
     592       1.0911
     593       0.7161
     594       0.8203
     595       1.0672
     596       0.6698
     597       0.9600
     598       0.6912
     599       0.7233
     600       0.6860
     601       0.7202
     602       0.8750
     603       0.6938
     604       0.9556
     605       0.8619
     606       0.8241
     607       0.7058
     608       0.6866
     609       0.8001
     610       0.7325
     611       0.7511
     612       0.6183
     613       0.7356
     614       0.6486
     615       0.7096
     616       0.8464
     617       0.8248
     618       0.8298
     619       0.6273
     620       1.1757
     621       0.7963
     622       1.0599
     623       1.1942
     624       0.6898
     625       0.6109
     626       0.8329
     627       0.7189
     628       0.8243
     629       0.7499
     630       0.8069
     631       1.0395
     632       1.0109
     633       0.5427
     634       0.9024
     635       0.7868
     636       1.1697
     637       1.0541
     638       0.7794
     639       0.9712
     640       0.6800
     641       0.9308
     642       0.9714
     643       1.0124
     644       0.6422
     645       0.4907
     646       0.6715
     647       0.7170
     648       0.9214
     649       0.7001
     650       0.6047
     651       0.8712
     652       1.0153
     653       0.9210
     654       1.1025
     655       1.0477
     656       0.4971
     657       0.6257
     658       1.0555
     659       1.1296
     660       0.9268
     661       0.7413
     662       0.7423
     663       0.8647
     664       0.6501
     665       0.7973
     666       0.7086
     667       0.5463
     668       0.8259
     669       1.0114
     670       0.6688
     671       0.6371
     672       0.7184
     673       1.1510
     674       0.8970
     675       1.1637
     676       0.8693
     677       0.7682
     678       0.6096
     679       0.7016
     680       0.7107
     681       0.9354
     682       0.8132
     683       0.8102
     684       0.6557
     685       0.7655
     686       0.7407
     687       0.9452
     688       0.9194
     689       0.6797
     690       0.5773
     691       0.6527
     692       0.6255
     693       0.4442
     694       0.6483
     695       1.0469
     696       0.9348
     697       0.7152
     698       0.7440
     699       0.7431
     700       0.8140
     701       1.1754
     702       0.8605
     703       0.6409
     704       1.0815
     705       0.9130
     706       0.7523
     707       0.5985
     708       0.6799
     709       0.5813
     710       0.5957
     711       0.7478
     712       0.9453
     713       0.7266
     714       0.7916
     715       0.7614
     716       0.7317
     717       0.7049
     718       0.5734
     719       0.7442
     720       0.8746
     721       1.0321
     722       0.7653
     723       0.6022
     724       0.7464
     725       0.7878
     726       0.8210
     727       0.8272
     728       0.9111
     729       0.8978
     730       0.9324
     731       0.6482
     732       0.7200
     733       0.5595
     734       1.0395
     735       0.9968
     736       1.2525
     737       1.0429
     738       0.7524
     739       0.7823
     740       0.6852
     741       0.6386
     742       0.6947
     743       0.7630
     744       0.5344
     745       0.5841
     746       0.7321
     747       0.8920
     748       1.0150
     749       1.2415
     750       0.9050
     751       0.8023
     752       0.7453
     753       0.7846
     754       0.8778
     755       0.9154
     756       0.8546
     757       0.8819
     758       0.7477
     759       1.0312
     760       1.0392
     761       0.6564
     762       1.0917
     763       0.7225
     764       0.8985
     765       0.6258
     766       0.6004
     767       0.7711
     768       0.8551
     769       0.9463
     770       1.0126
     771       1.3102
     772       1.0617
     773       0.6668
     774       0.8661
     775       1.0126
     776       0.7042
     777       0.8229
     778       0.6010
     779       0.5953
     780       0.7989
     781       0.8847
     782       1.2934
     783       1.2368
     784       1.0356
     785       1.0213
     786       1.1499
     787       1.4026
     788       1.0430
     789       0.8274
     790       0.9937
     791       0.7154
     792       0.9148
     793       0.6964
     794       0.7056
     795       1.3773
     796       1.1131
     797       0.9700
     798       1.1169
     799       0.8715
     800       1.1470
     801       0.7062
     802       0.5260
     803       0.5633
     804       0.6401
     805       0.6223
     806       0.8399
     807       0.8528
     808       0.7090
     809       0.7211
     810       1.0146
     811       0.5569
     812       0.7687
     813       0.7139
     814       0.6979
     815       0.6368
     816       0.8774
     817       0.7909
     818       0.8445
     819       0.8565
     820       1.0459
     821       0.8900
     822       0.7615
     823       1.1496
     824       0.9310
     825       0.6025
     826       0.8751
     827       0.7965
     828       0.7848
     829       0.6457
     830       0.8692
     831       1.1076
     832       1.1283
     833       1.1122
     834       0.9344
     835       0.7159
     836       0.9400
     837       0.6579
     838       0.6375
     839       1.0652
     840       0.8486
     841       0.7393
     842       1.1353
     843       1.0151
     844       0.7082
     845       0.9104
     846       0.8658
     847       0.5751
     848       0.7366
     849       0.8714
     850       0.6750
     851       0.7493
     852       0.8080
     853       0.7294
     854       0.6686
     855       0.8432
     856       1.1693
     857       0.9620
     858       0.7928
     859       0.9874
     860       1.0090
     861       0.9370
     862       0.9238
     863       0.7341
     864       0.8404
     865       1.0532
     866       0.7136
     867       0.5998
     868       0.6811
     869       0.8776
     870       0.5848
     871       0.7216
     872       0.7840
     873       0.7441
     874       0.9564
     875       0.8588
     876       1.0509
     877       0.8604
     878       0.7090
     879       0.7416
     880       0.7580
     881       0.5219
     882       0.6950
     883       0.9961
     884       1.2020
     885       1.1209
     886       0.9687
     887       0.8430
     888       0.7616
     889       0.8018
     890       0.9247
     891       0.7833
     892       0.8425
     893       0.8812
     894       0.9786
     895       0.7299
     896       1.0488
     897       0.8061
     898       1.1200
     899       0.8733
     900       1.2038
     901       0.8565
     902       0.8910
     903       0.7549
     904       0.8759
     905       0.9020
     906       0.9036
     907       0.6018
     908       0.8724
     909       0.7953
     910       0.8968
     911       0.8670
     912       0.7185
     913       0.5640
     914       0.6377
     915       0.5433
     916       0.5919
     917       0.5548
     918       0.7084
     919       0.8298
     920       1.0610
     921       0.8805
     922       0.8333
     923       0.8964
     924       0.5363
     925       0.8636
     926       0.8406
     927       0.8392
     928       0.5879
     929       0.6556
     930       0.5457
     931       0.7143
     932       0.7477
     933       0.7771
     934       0.8048
     935       0.9540
     936       0.7024
     937       0.6866
     938       0.8093
     939       0.8845
     940       0.6072
     941       0.8748
     942       0.8261
     943       0.6747
     944       0.8616
     945       0.6607
     946       0.8682
     947       0.7573
     948       0.5204
     949       0.5489
     950       0.6667
     951       1.0427
     952       0.7674
     953       0.6287
     954       0.8067
     955       0.7500
     956       1.0972
     957       0.6788
     958       0.6476
     959       0.7623
     960       1.1777
     961       0.6174
     962       0.9731
     963       0.7912
     964       0.7646
     965       1.2912
     966       1.0330
     967       1.0660
     968       1.1833
     969       1.1383
     970       0.9789
     971       0.8839
     972       1.2524
     973       1.3916
     974       0.9765
     975       0.3669
     976       1.1438
     977       1.2219
     978       1.0764
     979       0.7131
     980       0.6381
     981       0.6498
     982       0.8018
     983       0.9040
     984       0.8479
     985       0.8286
     986       0.7371
     987       0.5994
     988       0.7820
     989       0.7900
     990       0.7977
     991       0.7510
     992       1.0708
     993       0.7806
     994       0.9820
     995       1.0467
     996       1.1598
     997       1.0193
     998       1.0162
     999       0.7274
    1000       0.9668
    1001       0.7630
    1002       0.8561
    1003       0.9739
    1004       0.7251
    1005       0.5161
    1006       1.0339
    1007       0.8029
    1008       0.8342
    1009       0.6386
    1010       1.0250
    1011       0.7857
    1012       0.7119
    1013       1.1945
    1014       0.5784
    1015       0.6323
    1016       0.8878
    1017       0.7536
    1018       1.0361
    1019       0.7366
    1020       0.8076
    1021       0.9167
    1022       1.2737
    1023       1.3615
    1024       0.8541
    1025       0.9545
    1026       1.1121
    1027       0.9573
    1028       1.1168
    1029       0.8695
    1030       0.9125
    1031       1.0567
    1032       0.7546
    1033       0.9883
    1034       0.9383
    1035       0.8519
    1036       0.7059
    1037       0.6937
    1038       0.9181
    1039       1.1955
    1040       1.2750
    1041       0.9137
    1042       1.3413
    1043       0.9088
    1044       1.0578
    1045       0.7370
    1046       0.8181
    1047       0.8181
    1048       0.7185
    1049       0.7992
    1050       1.2227
    1051       0.6184
    1052       0.7263
    1053       0.7921
    1054       0.7864
    1055       0.5861
    1056       0.7573
    1057       0.9260
    1058       0.9906
    1059       0.9157
    1060       0.9297
    1061       1.0232
    1062       0.8124
    1063       0.7754
    1064       0.9144
    1065       0.7828
    1066       0.5990
    1067       0.7296
    1068       1.3146
    1069       0.8597
    1070       0.7078
    1071       0.8835
    1072       0.6821
    1073       0.7125
    1074       0.7885
    1075       0.8396
    1076       0.8625
    1077       0.7701
    1078       0.8717
    1079       0.9843
    1080       0.7483
    1081       0.4320
    1082       0.7148
    1083       0.9452
    1084       0.6963
    1085       0.7631
    1086       0.6830
    1087       0.9070
    1088       0.7990
    1089       0.9387
    1090       0.8714
    1091       1.1402
    1092       0.7515
    1093       0.7231
    1094       0.6290
    1095       0.7735
    1096       0.8713
    1097       0.6644
    1098       0.7167
    1099       0.6593
    1100       0.7671
    1101       0.4290
    1102       0.9584
    1103       0.5367
    1104       0.8225
    1105       0.8456
    1106       1.1002
    1107       0.8657
    1108       0.9119
    1109       0.8609
    1110       1.0223
    1111       1.0002
    1112       0.9539
    1113       0.9289
    1114       0.9097
    1115       1.0427
    1116       0.7802
    1117       1.0236
    1118       1.0491
    1119       1.0453
    1120       1.0889
    1121       0.8739
    1122       1.1146
    1123       0.8707
    1124       0.9779
    1125       1.0481
    1126       0.8816
    1127       1.3270
    1128       1.3450
    1129       0.9102
    1130       1.4131
    1131       1.2314
    1132       1.5243
    1133       1.2377
    1134       1.4378
    1135       0.8984
    1136       1.0341
    1137       0.8718
    1138       0.9328
    1139       1.0597
    1140       0.6146
    1141       1.1177
    1142       0.6013
    1143       0.7500
    1144       0.5526
    1145       0.9057
    1146       0.4954
    1147       0.5832
    1148       1.0300
    1149       0.7529
    1150       0.6500
    1151       0.6300
    1152       0.4453
    1153       1.0992
    1154       1.3470
    1155       0.9537
    1156       1.0160
    1157       1.0606
    1158       1.2107
    1159       0.7597
    1160       0.7651
    1161       0.8346
    1162       1.0461
    1163       0.7769
    1164       0.8250
    1165       1.0539
    1166       0.8703
    1167       1.0709
    1168       0.8106
    1169       1.3028
    1170       1.1741
    1171       1.0761
    1172       1.0515
    1173       1.1048
    1174       1.7050
    1175       1.1077
    1176       1.0759
    1177       1.0883
    1178       0.5299
    1179       0.8937
    1180       0.9320
    1181       0.7570
    1182       1.2633
    1183       0.7862
    1184       0.9634
    1185       1.1416
    1186       1.0851
    1187       1.1818
    1188       0.8783
    1189       0.9950
    1190       0.9749
    1191       1.1246
    1192       1.1322
    1193       0.7215
    1194       1.1006
    1195       1.0274
    1196       1.1213
    1197       0.8490
    1198       0.9709
    1199       1.0256
    1200       0.7071
    1201       0.6135
    1202       0.8105
    1203       0.6982
    1204       0.9575
    1205       0.9115
    1206       0.8116
    1207       0.7033
    1208       0.5189
    1209       0.6613
    1210       0.8391
    1211       0.5554
    1212       0.5986
    1213       0.7540
    1214       0.6594
    1215       0.9235
    1216       0.6233
    1217       0.3585
    1218       0.7245
    1219       0.5308
    1220       0.5805
    1221       0.6154
    1222       0.6249
    1223       0.8359
    1224       0.6640
    1225       0.6442
    1226       0.6846
    1227       0.8700
    1228       0.6673
    1229       0.6152
    1230       0.5875
    1231       0.6033
    1232       0.6666
    1233       0.4762
    1234       0.6831
    1235       0.4812
    1236       0.5582
    1237       0.6851
    1238       0.6777
    1239       0.6909
    1240       0.9930
    1241       0.5386
    1242       0.5205
    1243       0.7304
    1244       0.8315
    1245       0.6437
    1246       0.6179
    1247       0.9630
    1248       0.8002
    1249       0.8138
    1250       0.7495
    1251       0.8168
    1252       0.5623
    1253       0.8110
    1254       1.0137
    1255       0.6813
    1256       1.0243
    1257       0.8613
    1258       0.6639
    1259       0.8374
    1260       0.5943
    1261       0.8370
    1262       1.0412
    1263       0.8572
    1264       0.5631
    1265       0.7506
    1266       0.8152
    1267       0.8211
    1268       0.6296
    1269       0.8013
    1270       0.5257
    1271       0.8879
    1272       0.5540
    1273       0.7811
    1274       0.7555
    1275       0.6615
    1276       0.6668
    1277       0.6226
    1278       1.0426
    1279       0.5704
    1280       0.7031
    1281       0.7564
    1282       0.7659
    1283       1.1021
    1284       0.9008
    1285       0.8660
    1286       0.6310
    1287       0.5077
    1288       0.6965
    1289       0.8117
    1290       0.7931
    1291       0.4800
    1292       0.8404
    1293       0.8963
    1294       0.5764
    1295       0.9139
    1296       0.8243
    1297       0.6132
    1298       0.7401
    1299       0.8361
    1300       0.6897
    1301       0.6816
    1302       0.8520
    1303       0.5979
    1304       0.4936
    1305       0.6295
    1306       0.8625
    1307       0.7775
    1308       0.4644
    1309       0.4992
    1310       0.4766
    1311       0.4000
    1312       0.6210
    1313       1.0860
    1314       0.4650
    1315       0.5472
    1316       0.5621
    1317       0.5370
    1318       0.5228
    1319       0.7696
    1320       0.6551
    1321       0.5680
    1322       0.8502
    1323       0.6852
    1324       0.9436
    1325       0.8273
    1326       0.8003
    1327       1.2371
    1328       0.8315
    1329       0.9724
    1330       0.9786
    1331       0.8431
    1332       1.0793
    1333       1.1533
    1334       0.9769
    1335       1.0584
    1336       1.3381
    1337       0.9318
    1338       0.9898
    1339       1.1067
    1340       0.8689
    1341       0.7288
    1342       0.8083
    1343       0.6365
    1344       0.7239
    1345       0.8307
    1346       0.6992
    1347       0.5482
    1348       0.9844
    1349       1.3467
    1350       1.3957
    1351       0.8923
    1352       0.8301
    1353       0.8321
    1354       0.4998
    1355       0.8693
    1356       0.5612
    1357       0.6405
    1358       0.8485
    1359       1.1050
    1360       0.6763
    1361       0.6286
    1362       0.7412
    1363       0.8955
    1364       0.8733
    1365       0.9384
    1366       1.2285
    1367       0.7163
    1368       0.8868
    1369       0.9973
    1370       0.6842
    1371       0.8625
    1372       1.1199
    1373       0.7941
    1374       0.5937
    1375       0.9520
    1376       0.6799
    1377       0.9784
    1378       1.3412
    1379       1.2325
    1380       1.1478
    1381       0.6698
    1382       0.9024
    1383       0.8975
    1384       0.8790
    1385       1.1229
    1386       0.8456
    1387       0.9246
    1388       0.9002
    1389       0.7638
    1390       0.9127
    1391       0.5635
    1392       1.1343
    1393       1.0439
    1394       0.7864
    1395       0.8182
    1396       1.1012
    1397       0.6670
    1398       0.9983
    1399       0.7537
    1400       0.7855
    1401       0.6593
    1402       1.1792
    1403       0.9323
    1404       0.9443
    1405       1.0612
    1406       0.7813
    1407       0.7745
    1408       1.0290
    1409       0.5239
    1410       0.7671
    1411       0.6813
    1412       0.7599
    1413       1.1472
    1414       0.9909
    1415       0.7874
    1416       0.8520
    1417       0.8807
    1418       0.6894
    1419       0.5902
    1420       0.6482
    1421       0.8154
    1422       1.0231
    1423       0.7239
    1424       0.9110
    1425       0.6540
    1426       0.4787
    1427       0.6525
    1428       0.9508
    1429       0.6185
    1430       0.7353
    1431       0.8724
    1432       0.9822
    1433       0.5481
    1434       0.6708
    1435       0.7835
    1436       0.9190
    1437       0.6606
    1438       0.7638
    1439       0.5838
    1440       0.6598
    1441       1.1114
    1442       0.8949
    1443       0.9043
    1444       0.6555
    1445       0.8504
    1446       0.7152
    1447       1.0115
    1448       0.7707
    1449       0.9287
    1450       0.8501
    1451       1.0218
    1452       1.1074
    1453       0.6048
    1454       0.7540
    1455       0.7230
    1456       0.7875
    1457       0.7620
    1458       1.1862
    1459       1.5421
    1460       1.0624
    1461       0.8285
    1462       0.5858
    1463       0.3602
    1464       0.9452
    1465       0.8735
    1466       1.0969
    1467       1.2479
    1468       0.7862
    1469       1.0835
    1470       0.8309
    1471       0.9134
    1472       0.7799
    1473       0.7523
    1474       0.7979
    1475       0.6740
    1476       0.3705
    1477       0.8227
    1478       0.5647
    1479       0.4657
    1480       0.7218
    1481       0.6174
    1482       0.6717
    1483       0.8393
    1484       0.8691
    1485       0.6454
    1486       0.6130
    1487       0.9061
    1488       0.5398
    1489       0.6102
    1490       0.6114
    1491       0.4333
    1492       0.6192
    1493       0.9047
    1494       1.0295
    1495       0.8414
    1496       1.2295
    1497       1.5608
    1498       1.1051
    1499       0.9136
    1500       1.2026
    1501       1.6605
    1502       0.8259
    1503       0.6091
    1504       0.6722
    1505       0.9393
    1506       0.7602
    1507       0.5325
    1508       0.4953
    1509       0.9073
    1510       0.6321
    1511       0.7607
    1512       0.9688
    1513       1.0334
    1514       1.0170
    1515       1.0056
    1516       1.1173
    1517       0.7925
    1518       1.0756
    1519       0.8373
    1520       0.7437
    1521       0.8934
    1522       0.9253
    1523       0.9359
    1524       0.7172
    1525       0.8770
    1526       0.8669
    1527       1.0838
    1528       1.1089
    1529       1.1902
    1530       0.7712
    1531       0.9574
    1532       0.7783
    1533       0.6112
    1534       0.6193
    1535       0.6993
    1536       0.7588
    1537       0.6243
    1538       0.7452
    1539       0.9720
    1540       0.5752
    1541       0.7677
    1542       0.6963
    1543       0.8890
    1544       0.8895
    1545       1.2874
    1546       1.0728
    1547       1.1929
    1548       0.9684
    1549       0.9601
    1550       1.0047
    1551       1.1274
    1552       1.0657
    1553       1.0415
    1554       1.2024
    1555       1.0295
    1556       1.2327
    1557       1.2716
    1558       0.6445
    1559       0.9427
    1560       0.8530
    1561       1.1188
    1562       0.9087
    1563       0.9024
    1564       1.1277
    1565       0.9772
    1566       0.8146
    1567       1.1754
    1568       1.0647
    1569       0.9397
    1570       0.9276
    1571       0.7274
    1572       0.8233
    1573       0.5874
    1574       0.6058
    1575       0.6016
    1576       0.5423
    1577       0.4922
    1578       0.5645
    1579       0.5935
    1580       0.6430
    1581       0.6860
    1582       1.0384
    1583       0.8426
    1584       0.9901
    1585       1.3622
    1586       1.0670
    1587       0.8362
    1588       1.1483
    1589       0.9176
    1590       0.5315
    1591       0.9288
    1592       1.0991
    1593       1.1971
    1594       0.7425
    1595       1.1384
    1596       1.1196
    1597       1.1440
    1598       1.2374
    1599       0.8812
    1600       0.8942
    1601       1.0071
    1602       1.0917
    1603       0.8438
    1604       0.7913
    1605       0.7759
    1606       0.8982
    1607       1.3401
    1608       0.5247
    1609       0.4608
    1610       0.7139
    1611       0.8309
    1612       1.1956
    1613       0.7477
    1614       1.3866
    1615       1.3132
    1616       1.5228
    1617       1.1583
    1618       1.2997
    1619       1.0930
    1620       1.0676
    1621       1.2976
    1622       1.1597
    1623       0.9566
    1624       1.1596
    1625       0.7550
    1626       0.9660
    1627       1.3933
    1628       0.7799
    1629       1.2525
    1630       1.2795
    1631       1.4564
    1632       1.6413
    1633       1.1543
    1634       0.9729
    1635       1.5337
    1636       1.2819
    1637       1.1687
    1638       1.2093
    1639       1.1393
    1640       1.0143
    1641       1.2207
    1642       1.0042
    1643       0.9028
    1644       0.9926
    1645       1.2109
    1646       1.3456
    1647       1.3847
    1648       1.0526
    1649       1.2290
    1650       1.0012
    1651       1.3168
    1652       1.2742
    1653       1.2225
    1654       1.4458
    1655       1.1776
    1656       1.3975
    1657       1.3599
    1658       0.9285
    1659       1.1083
    1660       0.7427
    1661       0.8996
    1662       1.2287
    1663       0.8188
    1664       0.8724
