#Frame              d
     617      14.1750
     618      14.9854
     619      15.0015
     620      14.9964
     621      14.4643
     622      14.7935
     623      14.4516
     624      14.7480
     625      14.4894
     626      14.9600
     627      14.3739
     628      14.2676
     629      14.4664
     630      14.8773
     631      14.6557
     632      14.8090
     633      14.4942
     634      14.5599
     635      14.6738
     636      14.4986
     637      14.4688
     638      14.7368
     639      14.8515
     640      14.7918
     641      14.9787
     642      14.7939
     643      14.4663
     644      14.6648
     645      14.7188
     646      15.0903
     647      15.0828
     648      14.4214
     649      14.9668
     650      14.5892
     651      15.0932
     652      15.6606
     653      14.9265
     654      15.1261
     655      14.6247
     656      14.7774
     657      14.3597
     658      14.5387
     659      14.4751
     660      15.0581
     661      14.5551
     662      14.7184
     663      14.8704
     664      15.0272
     665      14.4065
     666      14.5397
     667      14.5418
     668      14.5121
     669      14.8217
     670      14.9997
     671      15.0307
     672      14.8074
     673      15.1876
     674      14.4745
     675      14.3916
     676      15.0139
     677      14.8117
     678      14.6927
     679      14.9040
     680      14.7920
     681      15.1685
     682      14.9777
     683      14.6089
     684      14.9755
     685      15.0640
     686      14.8127
     687      14.7751
     688      14.8130
     689      14.9952
     690      14.5879
     691      14.5732
     692      14.3447
     693      14.3129
     694      15.0771
     695      14.3889
     696      14.6369
     697      14.5599
     698      14.7576
     699      14.7655
     700      15.0824
     701      15.2389
     702      14.8407
     703      14.5187
     704      14.5262
     705      14.8923
     706      14.6617
     707      14.6399
     708      14.0790
     709      14.6230
     710      15.2494
     711      14.8054
     712      14.9337
     713      14.7776
     714      14.8520
     715      15.1029
     716      15.1133
     717      14.2785
     718      14.9332
     719      14.5304
     720      14.7191
     721      14.2219
     722      14.5084
     723      14.7879
     724      14.5861
     725      14.6290
     726      15.1185
     727      15.3163
     728      15.0978
     729      15.0588
     730      15.3150
     731      14.6647
     732      14.7170
     733      14.4853
     734      15.1212
     735      14.9205
     736      15.3593
     737      15.2869
     738      14.9810
     739      14.9111
     740      15.1948
     741      15.1758
     742      14.7538
     743      15.0265
     744      14.4055
     745      14.5913
     746      14.6803
     747      15.0953
     748      15.3379
     749      14.6565
     750      14.6782
     751      14.8958
     752      15.2356
     753      15.2030
     754      14.8162
     755      15.1704
     756      14.5187
     757      14.9801
     758      14.3859
     759      14.5626
     760      15.0152
     761      14.8643
     762      14.5064
     763      14.2254
     764      14.4676
     765      14.4397
     766      14.8754
     767      14.5415
     768      14.7253
     769      14.6342
     770      14.6329
     771      15.0299
     772      14.5311
     773      14.2850
     774      14.4727
     775      14.7923
     776      14.6964
     777      15.0368
     778      14.4444
     779      14.5847
     780      14.2484
     781      14.5809
     782      14.1875
     783      14.2944
     784      14.2606
     785      14.3382
     786      14.3113
     787      14.4883
     788      14.2983
     789      14.3599
     790      14.6012
     791      15.1545
     792      14.9936
     793      14.7594
     794      14.4298
     795      14.7494
     796      14.6181
     797      14.9184
     798      14.8680
     799      14.3604
     800      14.8585
     801      14.1812
     802      15.0059
     803      14.7444
     804      14.9930
     805      14.7975
     806      14.8159
     807      14.7338
     808      14.7912
     809      14.4828
     810      14.8616
     811      14.7156
     812      14.8697
     813      14.5965
     814      14.4041
     815      14.6255
     816      14.5863
     817      14.8837
     818      14.6376
     819      15.0813
     820      15.1180
     821      14.8876
     822      15.2666
     823      15.0867
     824      14.9845
     825      14.8461
     826      14.8548
     827      14.1493
     828      14.5927
     829      14.4193
     830      14.9592
     831      14.8765
     832      15.2218
     833      14.9660
     834      15.4166
     835      15.0178
     836      14.7431
     837      14.5495
     838      14.5748
     839      14.6892
     840      15.1891
     841      14.8023
     842      15.1777
     843      14.6845
     844      14.5853
     845      14.6704
     846      14.7122
     847      14.7852
     848      14.3215
     849      14.9152
     850      14.7114
     851      14.9767
     852      14.8750
     853      14.7093
     854      14.6302
     855      14.5773
     856      14.6699
     857      14.8015
     858      14.5618
     859      14.6256
     860      14.5762
     861      14.9094
     862      14.7414
     863      15.0656
     864      14.9679
     865      14.8302
     866      14.8652
     867      14.3759
     868      15.1717
     869      15.3739
     870      14.6914
     871      14.7365
     872      14.8481
     873      14.7814
     874      14.9580
     875      14.9436
     876      14.6194
     877      14.6778
     878      14.7748
     879      15.1672
     880      14.8306
     881      14.7913
     882      14.7174
     883      15.0687
     884      14.9062
     885      14.7747
     886      15.1990
     887      14.9479
     888      14.7680
     889      14.9663
     890      14.9221
     891      14.7812
     892      14.5750
     893      15.3277
     894      14.9413
     895      14.8842
     896      15.3364
     897      14.7216
     898      15.0801
     899      15.2976
     900      15.0830
     901      15.1008
     902      14.3296
     903      14.9737
     904      15.1528
     905      14.7349
     906      14.7705
     907      14.7166
     908      14.8069
     909      14.7095
     910      15.1388
     911      14.7006
     912      14.8227
     913      14.5228
     914      14.5581
     915      14.7890
     916      14.7611
     917      14.6595
     918      14.9335
     919      14.4451
     920      14.3675
     921      14.3277
     922      14.5324
     923      14.6776
     924      14.9182
     925      14.4100
     926      14.9078
     927      15.1060
     928      15.1149
     929      14.4950
     930      14.8224
     931      14.6719
     932      15.1460
     933      15.0979
     934      14.9992
     935      14.6114
     936      14.7329
     937      14.8632
     938      14.8508
     939      14.4242
     940      14.3761
     941      14.5584
     942      14.7570
     943      15.2684
     944      15.0934
     945      14.4523
     946      15.1272
     947      14.7718
     948      14.6797
     949      14.7816
     950      14.4847
     951      15.1031
     952      14.4378
     953      14.2050
     954      15.2762
     955      14.7695
     956      14.7413
     957      14.7132
     958      14.8401
     959      14.9503
     960      14.8035
     961      15.2835
     962      15.4960
     963      14.6848
     964      14.6038
     965      15.0420
     966      14.7989
     967      14.9390
     968      15.0305
     969      14.9813
     970      15.2685
     971      14.8592
     972      14.9146
     973      14.2553
     974      14.8150
     975      14.5924
     976      14.6453
     977      14.7765
     978      14.4251
     979      14.8593
     980      14.4073
     981      14.8424
     982      14.4658
     983      14.5957
     984      14.5994
     985      14.8273
     986      14.6998
     987      14.0275
     988      14.9546
     989      14.4539
     990      15.0770
     991      15.0684
     992      15.2613
     993      14.4622
     994      14.8028
     995      14.2194
     996      14.7808
     997      14.7953
     998      14.9199
     999      15.0089
    1000      15.0031
    1001      14.3441
    1002      14.8421
    1003      14.7407
    1004      14.8408
    1005      14.5718
    1006      15.0126
    1007      14.7216
    1008      14.3650
    1009      14.7121
    1010      14.7722
    1011      15.0637
    1012      14.8775
    1013      14.6452
    1014      15.0897
    1015      15.1404
    1016      14.8288
    1017      15.0475
    1018      14.7958
    1019      14.5871
    1020      14.7152
    1021      15.3335
    1022      15.2054
    1023      15.3579
    1024      14.6575
    1025      14.8052
    1026      14.9225
    1027      15.0101
    1028      14.7796
    1029      14.8834
    1030      15.0360
    1031      14.6799
    1032      14.8631
    1033      14.7691
    1034      14.8316
    1035      14.7167
    1036      14.7628
    1037      14.6899
    1038      14.3621
    1039      14.7402
    1040      14.2980
    1041      15.1824
    1042      15.0129
    1043      14.3783
    1044      14.6111
    1045      14.8357
    1046      14.6556
    1047      14.9327
    1048      14.7780
    1049      14.3583
    1050      14.4461
    1051      14.0516
    1052      14.5883
    1053      14.8235
    1054      14.6509
    1055      14.5470
    1056      14.3295
    1057      14.6175
    1058      14.8033
    1059      14.5671
    1060      14.5944
    1061      14.6855
    1062      14.5867
    1063      15.1820
    1064      14.5481
    1065      14.9256
    1066      14.8635
    1067      14.5760
    1068      14.8389
    1069      14.5951
    1070      14.8441
    1071      14.8895
    1072      14.8408
    1073      14.3931
    1074      14.5628
    1075      14.9218
    1076      14.2014
    1077      15.1171
    1078      15.2588
    1079      15.1817
    1080      15.0591
    1081      14.8721
    1082      14.9611
    1083      14.9325
    1084      14.9172
    1085      14.8019
    1086      14.6008
    1087      14.8826
    1088      15.1692
    1089      15.1022
    1090      14.8589
    1091      15.1624
    1092      14.8988
    1093      15.2663
    1094      14.5529
    1095      15.2254
    1096      14.8598
    1097      14.7111
    1098      14.8051
    1099      14.7583
    1100      14.5720
    1101      14.7208
    1102      14.2052
    1103      14.8576
    1104      14.7554
    1105      14.4961
    1106      14.5064
    1107      15.1741
    1108      14.8985
    1109      15.1859
    1110      14.5091
    1111      14.8904
    1112      14.8557
    1113      14.8614
    1114      14.1616
    1115      14.6397
    1116      14.7091
    1117      14.3889
    1118      15.0200
    1119      14.1660
    1120      14.5466
    1121      13.8686
    1122      14.4961
    1123      14.4261
    1124      14.8936
    1125      14.2640
    1126      14.7556
    1127      14.7208
    1128      14.9674
    1129      14.8275
    1130      14.5333
    1131      14.5370
    1132      14.7925
    1133      14.1446
    1134      14.7432
    1135      14.6704
    1136      14.6714
    1137      14.5603
    1138      14.6023
    1139      14.5290
    1140      14.2675
    1141      14.8126
    1142      14.7892
    1143      14.8086
    1144      15.1696
    1145      14.6999
    1146      14.5870
    1147      14.4246
    1148      14.0945
    1149      14.5721
    1150      14.4473
    1151      14.1732
    1152      14.3329
    1153      14.2090
    1154      14.0459
    1155      14.3613
    1156      14.4293
    1157      14.3563
    1158      14.3793
    1159      14.4501
    1160      13.8138
    1161      14.4189
    1162      14.2712
    1163      14.0173
    1164      14.4270
    1165      14.1839
    1166      14.2679
    1167      14.5503
    1168      14.1601
    1169      14.2560
    1170      14.4631
    1171      14.4215
    1172      14.5464
    1173      14.3605
    1174      14.8127
    1175      13.8132
    1176      13.7021
    1177      13.8562
    1178      14.1182
    1179      14.1735
    1180      13.9514
    1181      13.8999
    1182      14.1571
    1183      14.5778
    1184      14.2728
    1185      14.4586
    1186      14.3400
    1187      14.3712
    1188      14.0194
    1189      14.1681
    1190      14.3987
    1191      14.4861
    1192      14.2437
    1193      14.0871
    1194      13.9211
    1195      14.2658
    1196      14.1387
    1197      14.3341
    1198      13.9580
    1199      14.2049
    1200      14.1135
    1201      14.1953
    1202      14.3309
    1203      14.1660
    1204      14.3644
    1205      14.6185
    1206      14.3868
    1207      13.9952
    1208      13.9964
    1209      14.1648
    1210      14.4545
    1211      14.2469
    1212      14.1634
    1213      13.8855
    1214      13.6147
    1215      13.8982
    1216      14.8352
    1217      14.7937
    1218      14.3904
    1219      14.9210
    1220      14.9551
    1221      15.3283
    1222      14.8211
    1223      14.3330
    1224      14.4832
    1225      14.6432
    1226      14.5833
    1227      14.4712
    1228      14.6340
    1229      14.4585
    1230      15.1578
    1231      14.7716
    1232      14.8344
    1233      14.7094
    1234      14.2569
    1235      14.1049
    1236      14.1891
    1237      14.4922
    1238      14.4363
    1239      14.3899
    1240      14.4109
    1241      14.4924
    1242      15.1874
    1243      14.5022
    1244      14.4143
    1245      14.5849
    1246      14.7327
    1247      14.1157
    1248      14.7816
    1249      14.4084
    1250      14.5667
    1251      14.4078
    1252      14.2865
    1253      14.5224
    1254      14.3986
    1255      14.4908
    1256      14.7899
    1257      14.8980
    1258      14.2310
    1259      14.1668
    1260      14.1423
    1261      14.2682
    1262      14.1729
    1263      14.6914
    1264      14.1007
    1265      14.3738
    1266      14.2089
    1267      14.1830
    1268      14.4284
    1269      14.4520
    1270      14.1238
    1271      14.6329
    1272      14.6008
    1273      14.2922
    1274      14.5016
    1275      14.6160
    1276      14.9502
    1277      14.6809
    1278      13.9079
    1279      14.6111
    1280      14.4299
    1281      14.6602
    1282      14.5826
    1283      14.3969
    1284      14.8531
    1285      14.1860
    1286      14.3316
    1287      14.8836
    1288      14.6889
    1289      14.8164
    1290      14.4266
    1291      14.5447
    1292      14.6341
    1293      14.6688
    1294      14.4585
    1295      14.3065
    1296      14.6732
    1297      14.6297
    1298      14.7882
    1299      14.8702
    1300      14.4582
    1301      14.5324
    1302      14.4071
    1303      14.7495
    1304      14.5445
    1305      14.7443
    1306      14.7213
    1307      14.6086
    1308      14.6731
    1309      14.2082
    1310      14.1334
    1311      14.6549
    1312      15.0501
    1313      14.6232
    1314      14.8223
    1315      14.7696
    1316      14.5125
    1317      14.0061
    1318      14.6343
    1319      14.4479
    1320      14.7535
    1321      14.4771
    1322      15.2539
    1323      14.7769
    1324      14.3657
    1325      14.4719
    1326      14.4807
    1327      14.5005
    1328      14.6163
    1329      14.5815
    1330      14.3520
    1331      15.0629
    1332      14.3528
    1333      14.8158
    1334      14.8946
    1335      14.2751
    1336      14.4656
    1337      14.6532
    1338      14.2422
    1339      14.5612
    1340      14.8597
    1341      14.4855
    1342      14.7283
    1343      14.9268
    1344      14.6695
    1345      14.5854
    1346      14.3178
    1347      13.7637
    1348      13.7708
    1349      14.6890
    1350      14.2939
    1351      14.3415
    1352      14.1954
    1353      14.9078
    1354      14.4878
    1355      14.5881
    1356      14.2546
    1357      14.6197
    1358      14.6314
    1359      14.8603
    1360      14.6315
    1361      14.3810
    1362      14.5795
    1363      14.3266
    1364      14.2054
    1365      14.6652
    1366      14.4095
    1367      14.1003
    1368      14.6427
    1369      14.3968
    1370      14.4829
    1371      14.6347
    1372      14.3031
    1373      14.2947
    1374      14.1133
    1375      14.0303
    1376      14.3764
    1377      14.9208
    1378      14.3802
    1379      14.6603
    1380      14.5608
    1381      15.0905
    1382      14.3777
    1383      14.6487
    1384      14.4649
    1385      14.7701
    1386      14.5962
    1387      14.3177
    1388      14.8530
    1389      14.6024
    1390      14.4611
    1391      14.6985
    1392      15.3259
    1393      14.6248
    1394      14.6213
    1395      14.4836
    1396      14.6218
    1397      14.8168
    1398      15.1018
    1399      14.7299
    1400      14.2134
    1401      14.2867
    1402      14.7623
    1403      14.7184
    1404      14.8271
    1405      14.1546
    1406      14.3706
    1407      14.5053
    1408      14.9146
    1409      14.9293
    1410      15.1157
    1411      14.8907
    1412      14.8354
    1413      14.8325
    1414      14.4416
    1415      14.8558
    1416      14.6552
    1417      14.5655
    1418      14.7897
    1419      14.8432
    1420      14.5088
    1421      15.0414
    1422      14.4200
    1423      14.5695
    1424      14.8525
    1425      14.7250
    1426      15.1991
    1427      15.1047
    1428      15.1207
    1429      14.5620
    1430      15.1475
    1431      14.2449
    1432      14.6051
    1433      14.9760
    1434      15.0581
    1435      14.8595
    1436      15.2062
    1437      14.3959
    1438      14.6776
    1439      14.6823
    1440      14.9053
    1441      14.9384
    1442      14.6797
    1443      14.7937
    1444      14.8135
    1445      14.6773
    1446      14.7566
    1447      14.8701
    1448      14.7036
    1449      14.9841
    1450      14.7242
    1451      14.9736
    1452      14.8277
    1453      14.7832
    1454      14.9237
    1455      14.7445
    1456      14.8579
    1457      14.1008
    1458      15.1757
    1459      14.8800
    1460      14.5351
    1461      14.6502
    1462      14.6825
    1463      14.5003
    1464      14.4633
    1465      14.5543
    1466      15.0227
    1467      14.8594
    1468      14.7132
    1469      14.5052
    1470      14.5162
    1471      14.7100
    1472      14.9586
    1473      14.3213
    1474      14.3905
    1475      14.7102
    1476      14.7515
    1477      15.3560
    1478      14.8138
    1479      14.4347
    1480      14.4984
    1481      14.4432
    1482      14.8392
    1483      14.7170
    1484      14.5287
    1485      14.8080
    1486      14.8509
    1487      14.4625
    1488      14.7022
    1489      14.5054
    1490      13.9543
    1491      14.4358
    1492      14.6524
    1493      14.3471
    1494      14.4421
    1495      14.3015
    1496      14.0959
    1497      14.0763
    1498      14.3452
    1499      14.4565
    1500      14.5775
    1501      14.6604
    1502      14.6906
    1503      14.0607
    1504      14.0551
    1505      14.4976
    1506      14.1237
    1507      14.6182
    1508      13.9692
    1509      14.4105
    1510      13.8209
    1511      14.2751
    1512      14.4618
    1513      14.8415
    1514      14.1702
    1515      14.4659
    1516      14.9550
    1517      14.6401
    1518      13.6927
    1519      14.0037
    1520      14.7411
    1521      14.3788
    1522      14.5346
    1523      14.6852
    1524      14.3263
    1525      14.3177
    1526      14.3978
    1527      14.8371
    1528      14.6358
    1529      14.6416
    1530      14.8533
    1531      14.3942
    1532      14.6288
    1533      14.9131
    1534      14.4964
    1535      14.4178
    1536      14.3156
    1537      14.2201
    1538      14.3013
    1539      14.5956
    1540      14.3387
    1541      14.1062
    1542      14.6436
    1543      14.4259
    1544      14.4255
    1545      14.4670
    1546      14.8607
    1547      14.6861
    1548      14.6186
    1549      14.1430
    1550      14.8924
    1551      14.5609
    1552      14.8110
    1553      14.3386
    1554      14.8673
    1555      14.3138
    1556      14.5598
    1557      14.1042
    1558      14.7326
    1559      14.8822
    1560      14.6017
    1561      14.6097
    1562      14.3628
    1563      14.6563
    1564      14.4404
    1565      14.5013
    1566      14.3132
    1567      14.3109
    1568      14.1437
    1569      14.2795
    1570      14.5790
    1571      14.2629
    1572      14.4390
    1573      14.9117
    1574      14.2171
    1575      14.7154
    1576      14.7576
    1577      14.4999
    1578      14.1033
    1579      14.9830
    1580      14.9539
    1581      14.3214
    1582      14.6461
    1583      14.7294
    1584      14.7466
    1585      15.1333
    1586      14.4496
    1587      14.9626
    1588      14.7521
    1589      14.3837
    1590      14.8490
    1591      14.5487
    1592      14.7772
    1593      14.5018
    1594      14.7847
    1595      14.4885
    1596      14.9829
    1597      14.2729
    1598      14.7180
    1599      14.9203
    1600      14.6001
    1601      14.9783
    1602      14.7207
    1603      15.0452
    1604      14.5779
    1605      14.2476
    1606      14.9232
    1607      14.5753
    1608      15.0291
    1609      14.5402
    1610      14.3264
    1611      14.4347
    1612      14.5380
    1613      14.7780
    1614      14.3160
    1615      14.4705
    1616      15.0901
    1617      14.7728
    1618      14.4161
    1619      14.4122
    1620      14.2406
    1621      14.1480
    1622      14.3681
    1623      14.7147
    1624      14.3234
    1625      14.4234
    1626      14.5223
    1627      14.2384
    1628      14.4041
    1629      14.6042
    1630      14.4342
    1631      14.6255
    1632      14.0451
    1633      15.0728
    1634      14.6451
    1635      14.7302
    1636      15.1844
    1637      14.5984
    1638      14.7934
    1639      14.5642
    1640      14.8608
    1641      15.1069
    1642      14.8055
    1643      14.7502
    1644      14.9984
    1645      14.4766
    1646      14.7009
    1647      14.2154
    1648      14.7750
    1649      14.6507
    1650      14.1388
    1651      14.6064
    1652      15.0459
    1653      15.1951
    1654      15.1570
    1655      14.7955
    1656      14.2449
    1657      14.8362
    1658      14.0677
    1659      14.1331
    1660      14.6039
    1661      14.4891
    1662      14.1205
    1663      14.6548
    1664      15.3739
    1665      14.4784
