#Frame           core
     802       1.1859
     803       1.0892
     804       1.0963
     805       1.0800
     806       1.1283
     807       1.1412
     808       1.1126
     809       1.1291
     810       1.1291
     811       1.0269
     812       1.1009
     813       1.1386
     814       1.0710
     815       1.1699
     816       1.1392
     817       1.1255
     818       1.1633
     819       1.1295
     820       1.1638
     821       1.1323
     822       1.1509
     823       1.1752
     824       1.1731
     825       1.1553
     826       1.1778
     827       1.1661
     828       1.1150
     829       1.1651
     830       1.1922
     831       1.2161
     832       1.2746
     833       1.1320
     834       1.1515
     835       1.0947
     836       1.1516
     837       1.0590
     838       1.1040
     839       1.1303
     840       1.1397
     841       1.0732
     842       1.1036
     843       1.1189
     844       1.1507
     845       1.2076
     846       1.1968
     847       1.2218
     848       1.1742
     849       1.2422
     850       1.1677
     851       1.1190
     852       1.1269
     853       1.1059
     854       1.1052
     855       1.0782
     856       1.0838
     857       1.0039
     858       0.9833
     859       1.1761
     860       1.2301
     861       1.2146
     862       1.0727
     863       1.1447
     864       1.0726
     865       0.9779
     866       1.0366
     867       0.9982
     868       1.1091
     869       1.0643
     870       1.1830
     871       1.0852
     872       1.0661
     873       1.1522
     874       1.1565
     875       1.1736
     876       1.3330
     877       1.3218
     878       1.2729
     879       1.1768
     880       1.1181
     881       1.1523
     882       1.1787
     883       1.2294
     884       1.3354
     885       1.1809
     886       1.3010
     887       1.2281
     888       1.2765
     889       1.2224
     890       1.3236
     891       1.3062
     892       1.2380
     893       1.2705
     894       1.1936
     895       1.1646
     896       1.1850
     897       1.1455
     898       1.1610
     899       1.2305
     900       1.1616
     901       1.1620
     902       1.1587
     903       1.1955
     904       1.2377
     905       1.1539
     906       1.1602
     907       1.0352
     908       1.0581
     909       1.0911
     910       1.0043
     911       0.9808
     912       1.0501
     913       1.0239
     914       1.0374
     915       1.0947
     916       1.1541
     917       1.0687
     918       1.0842
     919       1.1138
     920       1.1564
     921       1.2583
     922       1.1771
     923       1.1121
     924       1.0691
     925       1.0389
     926       1.0691
     927       1.0503
     928       0.9627
     929       1.0145
     930       1.0372
     931       0.9576
     932       1.0705
     933       1.0633
     934       1.1086
     935       1.1014
     936       1.1047
     937       1.0125
     938       1.1105
     939       1.0722
     940       1.0325
     941       1.0844
     942       0.9360
     943       1.0570
     944       0.9751
     945       1.0088
     946       1.1031
     947       1.0110
     948       0.9799
     949       0.9717
     950       1.0150
     951       1.0802
     952       1.1119
     953       1.0104
     954       1.0447
     955       1.0169
     956       1.0764
     957       1.1022
     958       1.1424
     959       1.1264
     960       1.0903
     961       1.0141
     962       1.0280
     963       1.0960
     964       1.1747
     965       1.1066
     966       1.0670
     967       1.1420
     968       1.2130
     969       1.2434
     970       1.3280
     971       1.1868
     972       1.2467
     973       1.2621
     974       1.2056
     975       1.1432
     976       1.1499
     977       1.1958
     978       1.1389
     979       1.1394
     980       1.1396
     981       1.0925
     982       1.0797
     983       1.1171
     984       1.0605
     985       1.0332
     986       1.0279
     987       1.1524
     988       1.1183
     989       1.2670
     990       1.2387
     991       1.3138
     992       1.1652
     993       1.0667
     994       1.1899
     995       1.1544
     996       1.0705
     997       1.0051
     998       1.0015
     999       0.9468
    1000       0.9391
    1001       1.0922
    1002       1.0835
    1003       0.9693
    1004       0.9682
    1005       0.9625
    1006       1.0563
    1007       0.9387
    1008       1.0251
    1009       1.0105
    1010       1.0709
    1011       1.1128
    1012       1.0556
    1013       1.0220
    1014       0.9673
    1015       1.0187
    1016       1.0562
    1017       0.9564
    1018       1.0327
    1019       1.0635
    1020       1.0566
    1021       1.0198
    1022       0.9909
    1023       1.0614
    1024       1.0131
    1025       0.9421
    1026       1.0560
    1027       1.0784
    1028       1.0862
    1029       1.1880
    1030       1.2059
    1031       1.0793
    1032       1.0188
    1033       1.1709
    1034       1.0607
    1035       1.1398
    1036       1.1108
    1037       1.0680
    1038       1.0616
    1039       1.0843
    1040       1.0915
    1041       1.0949
    1042       1.0480
    1043       1.0898
    1044       1.1200
    1045       1.1422
    1046       1.1186
    1047       1.0717
    1048       1.0268
    1049       1.0219
    1050       1.0715
    1051       1.0262
    1052       1.0248
    1053       0.9923
    1054       1.0236
    1055       1.1014
    1056       1.0117
    1057       1.0400
    1058       1.1603
    1059       1.1124
    1060       1.1060
    1061       1.1189
    1062       1.0465
    1063       1.0650
    1064       1.0421
    1065       1.0318
    1066       1.0280
    1067       1.1373
    1068       1.0981
    1069       1.1219
    1070       1.1173
    1071       1.1081
    1072       1.1502
    1073       1.1263
    1074       1.1720
    1075       1.1296
    1076       1.1730
    1077       1.2168
    1078       1.2089
    1079       1.2497
    1080       1.2622
    1081       1.2492
    1082       1.2624
    1083       1.2381
    1084       1.2183
    1085       1.2286
    1086       1.2365
    1087       1.1376
    1088       1.2023
    1089       1.1354
    1090       1.2160
    1091       1.2199
    1092       1.2414
    1093       1.1962
    1094       1.1466
    1095       1.1765
    1096       1.1065
    1097       1.1191
    1098       1.1835
    1099       1.0813
    1100       1.1368
    1101       1.0828
    1102       1.1286
    1103       1.1587
    1104       1.2433
    1105       1.2259
    1106       1.2429
    1107       1.2913
    1108       1.2584
    1109       1.2596
    1110       1.2790
    1111       1.3870
    1112       1.3694
    1113       1.3138
    1114       1.2398
    1115       1.1592
    1116       1.1602
    1117       1.1118
    1118       1.1335
    1119       1.1304
    1120       1.1417
    1121       1.0952
    1122       1.1825
    1123       1.1066
    1124       1.1554
    1125       1.1467
    1126       1.1771
    1127       1.2397
    1128       1.2224
    1129       1.1387
    1130       1.1712
    1131       1.1420
    1132       1.1521
    1133       1.1756
    1134       1.2553
    1135       1.2081
    1136       1.1890
    1137       1.1851
    1138       1.2394
    1139       1.2370
    1140       1.2000
    1141       1.1207
    1142       1.2067
    1143       1.1923
    1144       1.3265
    1145       1.2360
    1146       1.3167
    1147       1.1610
    1148       1.1061
    1149       1.0330
    1150       1.1333
    1151       1.1929
    1152       1.1124
    1153       1.1228
    1154       1.1620
    1155       1.1990
    1156       1.2436
    1157       1.3362
    1158       1.2622
    1159       1.1794
    1160       1.2272
    1161       1.1973
    1162       1.1556
    1163       1.2016
    1164       1.1583
    1165       1.1784
    1166       1.1730
    1167       1.1675
    1168       1.1592
    1169       1.2156
    1170       1.1971
    1171       1.1596
    1172       1.1562
    1173       1.2064
    1174       1.3241
    1175       1.2141
    1176       1.2067
    1177       1.1151
    1178       1.2321
    1179       1.2457
    1180       1.2081
    1181       1.1973
    1182       1.2413
    1183       1.1599
    1184       1.2180
    1185       1.2818
    1186       1.2579
    1187       1.1650
    1188       1.1505
    1189       1.0705
    1190       1.1004
    1191       1.0970
    1192       1.1051
    1193       0.9982
    1194       1.0416
    1195       1.0713
    1196       1.1933
    1197       1.1374
    1198       1.1728
    1199       1.0434
    1200       1.0530
    1201       1.0183
    1202       1.0869
    1203       1.1761
    1204       1.1858
    1205       1.1614
    1206       1.0947
    1207       1.0834
    1208       1.1467
    1209       1.2333
    1210       1.1119
    1211       1.0469
    1212       1.0849
    1213       1.0214
    1214       1.0229
    1215       1.0281
    1216       1.0736
    1217       1.0778
    1218       1.0505
    1219       1.1650
    1220       1.0948
    1221       1.0447
    1222       1.0236
    1223       1.0439
    1224       1.0722
    1225       1.0833
    1226       1.1068
    1227       1.0216
    1228       1.0531
    1229       1.0370
    1230       1.1187
    1231       1.0723
    1232       1.0511
    1233       1.1584
    1234       1.0803
    1235       1.0448
    1236       1.0174
    1237       1.0475
    1238       1.0029
    1239       0.9753
    1240       1.0860
    1241       1.0111
    1242       1.0126
    1243       1.1269
    1244       1.0604
    1245       1.1421
    1246       1.1153
    1247       1.0709
    1248       1.2700
    1249       1.2562
    1250       1.1831
    1251       1.2325
    1252       1.1878
    1253       1.3226
    1254       1.3170
    1255       1.2339
    1256       1.3061
    1257       1.2267
    1258       1.2288
    1259       1.2193
    1260       1.1312
    1261       1.1338
    1262       1.1204
    1263       1.1492
    1264       1.1676
    1265       1.1935
    1266       1.3484
    1267       1.3513
    1268       1.3573
    1269       1.2369
    1270       1.3512
    1271       1.2659
    1272       1.2412
    1273       1.2938
    1274       1.2582
    1275       1.3074
    1276       1.2436
    1277       1.1670
    1278       1.1800
    1279       1.2137
    1280       1.2321
    1281       1.1646
    1282       1.1787
    1283       1.3089
    1284       1.3129
    1285       1.2983
    1286       1.3778
    1287       1.3056
    1288       1.1972
    1289       1.2420
    1290       1.2410
    1291       1.2397
    1292       1.2694
    1293       1.2803
    1294       1.2268
    1295       1.1739
    1296       1.2332
    1297       1.1799
    1298       1.0985
    1299       1.2225
    1300       1.1567
    1301       1.1845
    1302       1.1357
    1303       1.0966
    1304       1.0669
    1305       1.1359
    1306       1.1680
    1307       1.1531
    1308       1.0921
    1309       1.1358
    1310       1.0093
    1311       1.0167
    1312       1.0528
    1313       1.0291
    1314       1.0919
    1315       1.0543
    1316       0.9981
    1317       1.1154
    1318       1.1404
    1319       1.1275
    1320       1.0799
    1321       1.1176
    1322       1.2367
    1323       1.1011
    1324       1.1580
    1325       1.2441
    1326       1.1016
    1327       1.1432
    1328       1.2415
    1329       1.3083
    1330       1.2665
    1331       1.1194
    1332       1.2656
    1333       1.2270
    1334       1.3860
    1335       1.3497
    1336       1.2580
    1337       1.3073
    1338       1.3301
    1339       1.3211
    1340       1.2771
    1341       1.1914
    1342       1.2917
    1343       1.1823
    1344       1.2261
    1345       1.2710
    1346       1.1434
    1347       1.1668
    1348       1.2484
    1349       1.2444
    1350       1.2836
    1351       1.3376
    1352       1.2489
    1353       1.2463
    1354       1.2777
    1355       1.3065
    1356       1.2072
    1357       1.2277
    1358       1.2107
    1359       1.2179
    1360       1.1674
    1361       1.1825
    1362       1.1263
    1363       1.0719
    1364       1.0880
    1365       1.1112
    1366       1.1396
    1367       1.0726
    1368       1.1246
    1369       1.1623
    1370       1.0982
    1371       1.1097
    1372       1.1922
    1373       1.1385
    1374       1.1210
    1375       1.1016
    1376       1.1187
    1377       1.2133
    1378       1.1764
    1379       1.2438
    1380       1.2700
    1381       1.2416
    1382       1.2194
    1383       1.1373
    1384       1.1572
    1385       1.2618
    1386       1.1773
    1387       1.1110
    1388       1.2123
    1389       1.2884
    1390       1.1660
    1391       1.2251
    1392       1.3603
    1393       1.2147
    1394       1.2068
    1395       1.2486
    1396       1.2522
    1397       1.2708
    1398       1.2390
    1399       1.2086
    1400       1.1865
    1401       1.2558
    1402       1.1729
    1403       1.1377
    1404       1.1233
    1405       1.1450
    1406       1.1296
    1407       1.0914
    1408       1.1663
    1409       1.1709
    1410       1.1408
    1411       1.0938
    1412       1.1600
    1413       1.0973
    1414       1.0797
    1415       1.1213
    1416       1.0754
    1417       1.0227
    1418       1.1036
    1419       1.0654
    1420       0.9515
    1421       1.0837
    1422       1.0707
    1423       1.0865
    1424       1.1400
    1425       1.0189
    1426       1.1138
    1427       1.0839
    1428       1.0450
    1429       1.0536
    1430       1.0172
    1431       1.1097
    1432       1.2398
    1433       1.1510
    1434       1.1287
    1435       1.0512
    1436       1.0614
    1437       1.0315
    1438       1.1307
    1439       1.0571
    1440       1.1335
    1441       1.1469
    1442       1.1670
    1443       1.0970
    1444       1.0778
    1445       1.1266
    1446       1.2206
    1447       1.1578
    1448       1.0983
    1449       1.0986
    1450       1.1818
    1451       1.1893
    1452       1.2909
    1453       1.1745
    1454       1.1290
    1455       1.1266
    1456       1.0141
    1457       0.9826
    1458       0.9708
    1459       1.0332
    1460       1.0488
    1461       1.0224
    1462       1.0485
    1463       0.9285
    1464       0.9834
    1465       1.1365
    1466       1.1597
    1467       1.1682
    1468       1.0923
    1469       1.1857
    1470       1.2150
    1471       1.1500
    1472       1.1189
    1473       1.1590
    1474       1.1615
    1475       1.1698
    1476       1.0531
    1477       1.0532
    1478       0.9598
    1479       0.9475
    1480       0.9059
    1481       1.0017
    1482       0.9895
    1483       1.1388
    1484       1.1080
    1485       1.0019
    1486       1.0484
    1487       1.0384
    1488       1.0144
    1489       0.9113
    1490       0.9915
    1491       1.0326
    1492       1.0131
    1493       0.9950
    1494       0.9532
    1495       1.0235
    1496       1.0059
    1497       1.0860
    1498       1.0567
    1499       1.0367
    1500       1.0154
    1501       1.1064
    1502       1.0140
    1503       1.0197
    1504       0.9703
    1505       1.0337
    1506       1.0342
    1507       1.1413
    1508       1.1057
    1509       1.1027
    1510       1.2175
    1511       1.0904
    1512       1.1879
    1513       1.1204
    1514       1.1731
    1515       1.0682
    1516       0.9294
    1517       1.0121
    1518       1.0022
    1519       0.9995
    1520       1.0589
    1521       1.0720
    1522       1.0610
    1523       1.0065
    1524       0.9632
    1525       0.9902
    1526       1.0270
    1527       1.0318
    1528       1.0833
    1529       1.0124
    1530       0.9357
    1531       0.8888
    1532       0.9800
    1533       1.0590
    1534       1.1642
    1535       1.0913
    1536       1.1227
    1537       1.0694
    1538       1.0819
    1539       1.0715
    1540       0.8620
    1541       0.9392
    1542       1.0399
    1543       0.8988
    1544       0.8724
    1545       0.9181
    1546       0.9154
    1547       0.9952
    1548       0.9730
    1549       0.9581
    1550       1.0094
    1551       0.9650
    1552       0.8745
    1553       0.9496
    1554       1.0072
    1555       1.0670
    1556       1.0945
    1557       1.1033
    1558       1.0686
    1559       1.0471
    1560       1.0414
    1561       0.9905
    1562       1.1076
    1563       1.0296
    1564       1.1353
    1565       1.0709
    1566       1.0286
    1567       1.0905
    1568       1.1397
    1569       1.2050
    1570       1.0437
    1571       1.0916
    1572       1.0899
    1573       1.1798
    1574       1.1387
    1575       1.1020
    1576       1.0920
    1577       1.0869
    1578       1.0360
    1579       1.0303
    1580       1.0558
    1581       0.9970
    1582       1.0775
    1583       1.0613
    1584       1.0118
    1585       1.0272
    1586       0.9974
    1587       0.9942
    1588       1.0438
    1589       0.9829
    1590       1.0347
    1591       1.0045
    1592       0.9464
    1593       1.0357
    1594       1.0044
    1595       1.0211
    1596       1.1370
    1597       1.1232
    1598       1.1906
    1599       1.1835
    1600       1.1181
    1601       1.1097
    1602       1.1291
    1603       1.1231
    1604       1.1395
    1605       1.3542
    1606       1.3644
    1607       1.3226
    1608       1.2981
    1609       1.3177
    1610       1.1772
    1611       1.2158
    1612       1.2300
    1613       1.3817
    1614       1.3019
    1615       1.2786
    1616       1.3442
    1617       1.1176
    1618       1.2752
    1619       1.3210
    1620       1.2458
    1621       1.2002
    1622       1.3485
    1623       1.2762
    1624       1.2163
    1625       1.1578
    1626       1.2383
    1627       1.3851
    1628       1.4578
    1629       1.2562
    1630       1.2440
    1631       1.3704
    1632       1.3930
    1633       1.3761
    1634       1.2016
    1635       1.3684
    1636       1.4222
    1637       1.3325
    1638       1.1861
    1639       1.1534
    1640       1.2148
    1641       1.2368
    1642       1.1927
    1643       1.1359
    1644       1.0796
    1645       1.0800
    1646       1.2271
    1647       1.0515
    1648       1.0921
    1649       1.1329
    1650       1.2118
    1651       1.0979
    1652       1.1256
    1653       1.1824
    1654       1.1914
    1655       1.2743
    1656       1.2426
    1657       1.3032
    1658       1.2357
    1659       1.2555
    1660       1.1793
    1661       1.3364
    1662       1.2940
    1663       1.2072
    1664       1.3179
    1665       1.2805
