#Frame            lig
     463       2.1565
     464       2.2109
     465       2.0050
     466       2.2049
     467       1.9599
     468       2.0673
     469       2.1116
     470       2.1814
     471       1.9736
     472       2.2398
     473       2.0995
     474       2.1948
     475       1.7073
     476       1.8612
     477       1.9454
     478       2.1254
     479       2.1095
     480       2.1462
     481       1.9816
     482       1.9740
     483       1.8421
     484       1.8699
     485       1.9564
     486       1.9787
     487       1.7836
     488       1.8473
     489       1.9690
     490       2.0032
     491       2.0047
     492       1.8006
     493       2.0261
     494       1.8969
     495       1.9212
     496       2.0390
     497       1.6496
     498       1.7909
     499       2.2167
     500       1.8236
     501       1.4830
     502       1.6246
     503       1.9984
     504       1.7963
     505       1.4548
     506       2.2115
     507       2.1535
     508       2.2571
     509       2.0121
     510       2.1756
     511       2.1217
     512       2.6719
     513       2.1362
     514       1.7496
     515       2.0976
     516       1.8188
     517       2.2232
     518       1.8816
     519       1.5627
     520       2.1952
     521       2.1482
     522       2.1050
     523       2.0438
     524       1.8321
     525       1.7668
     526       2.1064
     527       2.0547
     528       1.7628
     529       1.7351
     530       1.8048
     531       1.9844
     532       1.8576
     533       2.1378
     534       1.9367
     535       1.9327
     536       1.9852
     537       1.9794
     538       1.9915
     539       2.0082
     540       2.2491
     541       2.1632
     542       2.2943
     543       2.4591
     544       2.2874
     545       2.2156
     546       2.2791
     547       2.1789
     548       2.3786
     549       1.9593
     550       2.2657
     551       2.4074
     552       2.2565
     553       2.1829
     554       2.2438
     555       2.1293
     556       2.1036
     557       2.5219
     558       2.3352
     559       2.5321
     560       2.1481
     561       2.0867
     562       2.0731
     563       2.0554
     564       1.8786
     565       2.0410
     566       2.1336
     567       2.1008
     568       2.0275
     569       2.2097
     570       2.0430
     571       2.0757
     572       2.1546
     573       2.0397
     574       2.0861
     575       1.7189
     576       2.2177
     577       2.3292
     578       2.0667
     579       2.0463
     580       1.9536
     581       2.1616
     582       2.0572
     583       1.9050
     584       2.0261
     585       2.3642
     586       2.0922
     587       2.5171
     588       2.3021
     589       2.2533
     590       2.3309
     591       2.3475
     592       1.9484
     593       1.9384
     594       1.8796
     595       1.8780
     596       2.1673
     597       1.9608
     598       2.1049
     599       2.1288
     600       1.8467
     601       2.2211
     602       2.3509
     603       2.0958
     604       1.8798
     605       2.1589
     606       1.8115
     607       1.6586
     608       1.7770
     609       2.1824
     610       2.0070
     611       1.9507
     612       2.0191
     613       1.8569
     614       2.1356
     615       1.7739
     616       1.7394
     617       1.8214
     618       1.9160
     619       1.9681
     620       2.1665
     621       1.9210
     622       1.7689
     623       2.3561
     624       2.1885
     625       2.1423
     626       1.9502
     627       1.7863
     628       1.9473
     629       2.0442
     630       2.1604
     631       1.9181
     632       1.9790
     633       1.8600
     634       2.1118
     635       2.0139
     636       1.9935
     637       1.5956
     638       1.8336
     639       1.7932
     640       1.7055
     641       2.0585
     642       2.0069
     643       1.9155
     644       1.9027
     645       1.9268
     646       1.9363
     647       1.8690
     648       1.9326
     649       2.0582
     650       1.9593
     651       1.7252
     652       2.1183
     653       1.8330
     654       1.9256
     655       1.7992
     656       2.0100
     657       1.7512
     658       2.0033
     659       1.9768
     660       2.0297
     661       1.8312
     662       1.9859
     663       1.8071
     664       1.8417
     665       1.8997
     666       1.6862
     667       1.8390
     668       1.8577
     669       1.9273
     670       1.8631
     671       1.9626
     672       2.4361
     673       1.8984
     674       1.7016
     675       1.9784
     676       2.1315
     677       2.2817
     678       2.1094
     679       2.0527
     680       1.9366
     681       2.1971
     682       1.9532
     683       2.0380
     684       1.6921
     685       1.9876
     686       2.0483
     687       1.9035
     688       1.8831
     689       1.9567
     690       1.9546
     691       1.7525
     692       2.0163
     693       2.1963
     694       1.9448
     695       1.8699
     696       2.0478
     697       1.7106
     698       1.5630
     699       2.0324
     700       1.9498
     701       2.2993
     702       2.2257
     703       1.8721
     704       1.8850
     705       1.9049
     706       1.8182
     707       1.9936
     708       1.5021
     709       1.9852
     710       2.0515
     711       2.0271
     712       1.9608
     713       2.4172
     714       2.2451
     715       2.0498
     716       1.9912
     717       1.6416
     718       1.6170
     719       2.0246
     720       2.0705
     721       1.7502
     722       1.8339
     723       1.8804
     724       1.8006
     725       2.1290
     726       1.9231
     727       1.9706
     728       1.8727
     729       2.0141
     730       1.8044
     731       1.8218
     732       1.8663
     733       1.9773
     734       1.6488
     735       1.8295
     736       2.2669
     737       1.4907
     738       1.9094
     739       1.8732
     740       1.9351
     741       2.0418
     742       1.9398
     743       1.7999
     744       1.8294
     745       1.8241
     746       1.7309
     747       1.9024
     748       1.8206
     749       2.0353
     750       2.2443
     751       1.9491
     752       1.8515
     753       2.0454
     754       1.7174
     755       1.8887
     756       1.9370
     757       1.7962
     758       2.0826
     759       1.9707
     760       2.1710
     761       2.4283
     762       2.1158
     763       1.8990
     764       1.7467
     765       2.2383
     766       2.5793
     767       2.1509
     768       2.2519
     769       2.4257
     770       2.1986
     771       2.0278
     772       1.6474
     773       1.7268
     774       1.9723
     775       1.7311
     776       1.6867
     777       1.8260
     778       1.8348
     779       1.8376
     780       1.6332
     781       1.7008
     782       1.8842
     783       1.7044
     784       1.7693
     785       1.8523
     786       1.4918
     787       1.7225
     788       1.6668
     789       1.6719
     790       1.5939
     791       2.1498
     792       1.8316
     793       1.7272
     794       2.1869
     795       1.6051
     796       1.8298
     797       1.8209
     798       1.6872
     799       1.7733
     800       1.8857
     801       1.6449
     802       2.1568
     803       1.9425
     804       2.4759
     805       2.0754
     806       1.8690
     807       2.3716
     808       2.0144
     809       2.0573
     810       2.0487
     811       1.9555
     812       2.0526
     813       2.2201
     814       2.3403
     815       1.7996
     816       2.0272
     817       2.2058
     818       1.9513
     819       2.1567
     820       1.9743
     821       2.2240
     822       2.2435
     823       2.0866
     824       2.1033
     825       2.2228
     826       2.1104
     827       1.8710
     828       1.9797
     829       1.8405
     830       1.8753
     831       1.8315
     832       1.9575
     833       1.9709
     834       2.1620
     835       1.8444
     836       1.7615
     837       1.9208
     838       1.8711
     839       1.8824
     840       2.0561
     841       1.7064
     842       1.9243
     843       1.9721
     844       1.8780
     845       1.4954
     846       1.6163
     847       1.7496
     848       1.8929
     849       1.7443
     850       2.0296
     851       2.0448
     852       1.6955
     853       1.8291
     854       1.7118
     855       1.7534
     856       1.9366
     857       1.6630
     858       1.5954
     859       1.8119
     860       1.5666
     861       1.6557
     862       1.8386
     863       1.6995
     864       1.7241
     865       1.6038
     866       1.7392
     867       1.6875
     868       1.8724
     869       2.0574
     870       1.6187
     871       1.4706
     872       1.6172
     873       1.6933
     874       1.5816
     875       1.4901
     876       1.5713
     877       1.7885
     878       1.7022
     879       1.8473
     880       1.7312
     881       1.5696
     882       1.3851
     883       1.4793
     884       1.2418
     885       1.5909
     886       1.8154
     887       1.5189
     888       1.4241
     889       1.4562
     890       1.6609
     891       1.5810
     892       1.6020
     893       1.6668
     894       1.6267
     895       1.6468
     896       1.8972
     897       1.8349
     898       1.7324
     899       1.7646
     900       1.7074
     901       2.0749
     902       1.8750
     903       1.7282
     904       1.6426
     905       1.9844
     906       1.5945
     907       1.5083
     908       1.8511
     909       1.5440
     910       2.0368
     911       1.6476
     912       1.5639
     913       1.7951
     914       1.6427
     915       1.9371
     916       2.0361
     917       1.8168
     918       1.7238
     919       1.7081
     920       1.8620
     921       1.6098
     922       1.8451
     923       1.8412
     924       1.9328
     925       1.7574
     926       1.8335
     927       1.9147
     928       1.8831
     929       1.8597
     930       1.6310
     931       1.9628
     932       2.1526
     933       1.8660
     934       1.6537
     935       1.9315
     936       1.8615
     937       1.8189
     938       1.8736
     939       1.4420
     940       1.7118
     941       1.7557
     942       1.7564
     943       1.8070
     944       1.8591
     945       1.9725
     946       1.7213
     947       2.0358
     948       2.1823
     949       1.8947
     950       1.9933
     951       1.6604
     952       1.7350
     953       1.8197
     954       1.8739
     955       1.7427
     956       1.8058
     957       1.9409
     958       1.8751
     959       1.8538
     960       2.1167
     961       1.9116
     962       2.0948
     963       1.9480
     964       2.0575
     965       2.1300
     966       2.1067
     967       1.8606
     968       2.1014
     969       2.4256
     970       1.9912
     971       2.1808
     972       2.3010
     973       2.2966
     974       2.2655
     975       2.1342
     976       2.1847
     977       2.2105
     978       2.1812
     979       2.1747
     980       2.0354
     981       1.9545
     982       1.7919
     983       2.0057
     984       1.7561
     985       2.0950
     986       2.0190
     987       2.1437
     988       1.9383
     989       1.6998
     990       2.1350
     991       2.2134
     992       1.9866
     993       1.8397
     994       1.9792
     995       1.9581
     996       1.9523
     997       1.8473
     998       1.9531
     999       2.1906
    1000       1.8329
    1001       1.9654
    1002       1.9194
    1003       2.1995
    1004       1.9260
    1005       1.9970
    1006       1.9782
    1007       2.1094
    1008       2.0474
    1009       1.9303
    1010       2.1573
    1011       2.0694
    1012       1.7731
    1013       2.1569
    1014       1.8642
    1015       1.9367
    1016       2.0534
    1017       2.2418
    1018       2.0249
    1019       1.7499
    1020       1.8488
    1021       2.1140
    1022       1.9398
    1023       1.9287
    1024       1.9769
    1025       1.8691
    1026       1.7145
    1027       1.8607
    1028       1.8831
    1029       1.8737
    1030       1.5739
    1031       1.6487
    1032       1.4890
    1033       1.7837
    1034       1.8245
    1035       1.7610
    1036       1.7345
    1037       1.9234
    1038       1.9795
    1039       1.9542
    1040       1.7462
    1041       2.0925
    1042       1.6630
    1043       2.0040
    1044       1.8866
    1045       2.1774
    1046       1.9248
    1047       1.9968
    1048       2.0339
    1049       1.7524
    1050       1.9421
    1051       1.9007
    1052       1.7072
    1053       1.7222
    1054       1.8065
    1055       1.6843
    1056       1.9942
    1057       1.7437
    1058       1.9540
    1059       2.2556
    1060       1.6827
    1061       1.9222
    1062       1.6839
    1063       1.9495
    1064       1.8755
    1065       2.0805
    1066       2.0273
    1067       1.8856
    1068       2.1504
    1069       2.0881
    1070       2.1676
    1071       1.7502
    1072       2.0014
    1073       1.8858
    1074       1.8083
    1075       1.8316
    1076       1.9013
    1077       1.9022
    1078       1.9388
    1079       1.9328
    1080       1.8156
    1081       1.8639
    1082       1.5309
    1083       1.6153
    1084       1.6323
    1085       1.6979
    1086       1.7029
    1087       1.9451
    1088       1.9245
    1089       2.0002
    1090       1.9224
    1091       1.8469
    1092       2.0450
    1093       1.8394
    1094       1.7581
    1095       2.2876
    1096       1.9525
    1097       2.0405
    1098       2.0746
    1099       2.2838
    1100       2.2589
    1101       2.2601
    1102       1.5877
    1103       2.1874
    1104       2.2561
    1105       2.1419
    1106       2.0302
    1107       2.0175
    1108       1.7711
    1109       1.9765
    1110       1.9574
    1111       2.3738
    1112       1.8729
    1113       2.1430
    1114       2.0889
    1115       2.1673
    1116       2.3350
    1117       2.1757
    1118       2.0192
    1119       1.8975
    1120       1.8177
    1121       1.8875
    1122       2.1639
    1123       1.9828
    1124       1.5849
    1125       1.9772
    1126       2.0188
    1127       1.9827
    1128       1.9818
    1129       2.0538
    1130       2.1963
    1131       2.0207
    1132       1.7862
    1133       1.6431
    1134       1.9529
    1135       1.8092
    1136       1.9200
    1137       2.1592
    1138       2.0880
    1139       1.8464
    1140       1.9891
    1141       1.7645
    1142       1.9413
    1143       1.8834
    1144       2.2650
    1145       2.2705
    1146       2.0673
    1147       1.8443
    1148       1.7129
    1149       1.9068
    1150       2.0417
    1151       2.1500
    1152       2.0808
    1153       1.6596
    1154       1.8687
    1155       1.8975
    1156       1.7145
    1157       1.8861
    1158       1.9397
    1159       2.0367
    1160       1.8645
    1161       1.8275
    1162       1.7430
    1163       1.8086
    1164       1.8386
    1165       1.8647
    1166       1.7441
    1167       1.6895
    1168       1.8642
    1169       1.7918
    1170       1.9679
    1171       1.8440
    1172       2.1482
    1173       1.9551
    1174       1.6797
    1175       1.7564
    1176       1.9341
    1177       1.7534
    1178       1.8700
    1179       1.7120
    1180       1.9748
    1181       1.9580
    1182       1.8130
    1183       1.5872
    1184       1.8297
    1185       1.7650
    1186       1.9217
    1187       1.7903
    1188       1.8324
    1189       1.9663
    1190       1.7804
    1191       1.8501
    1192       2.0922
    1193       2.3521
    1194       1.9879
    1195       2.1204
    1196       1.8802
    1197       1.6859
    1198       1.8114
    1199       1.7301
    1200       1.9865
    1201       1.6182
    1202       1.5045
    1203       1.7455
    1204       1.6909
    1205       1.8972
    1206       1.9282
    1207       1.7778
    1208       1.6856
    1209       2.0050
    1210       1.8757
    1211       1.7761
    1212       1.8583
    1213       2.0036
    1214       1.7895
    1215       1.9364
    1216       2.0060
    1217       2.0168
    1218       1.6664
    1219       1.7801
    1220       2.1248
    1221       2.0888
    1222       1.9180
    1223       2.1255
    1224       2.1017
    1225       1.6784
    1226       1.9754
    1227       1.8223
    1228       1.9845
    1229       2.0573
    1230       1.9338
    1231       2.0839
    1232       2.1984
    1233       2.0751
    1234       2.5018
    1235       1.9486
    1236       2.1575
    1237       2.1461
    1238       2.5459
    1239       2.4444
    1240       2.4014
    1241       2.4877
    1242       2.7934
    1243       2.2331
    1244       2.0116
    1245       2.0641
    1246       2.1655
    1247       2.0697
    1248       2.2375
    1249       1.8329
    1250       1.9668
    1251       2.1318
    1252       2.0466
    1253       2.2790
    1254       2.3225
    1255       2.1179
    1256       2.3620
    1257       2.1080
    1258       2.2142
    1259       1.9884
    1260       1.8820
    1261       1.6899
    1262       1.7082
    1263       2.1967
    1264       1.8917
    1265       2.3881
    1266       2.0279
    1267       2.0208
    1268       1.9035
    1269       1.8031
    1270       1.8095
    1271       2.2047
    1272       2.0172
    1273       2.0879
    1274       1.7866
    1275       2.1251
    1276       2.0565
    1277       2.1590
    1278       1.9011
    1279       2.0559
    1280       2.1461
    1281       2.5184
    1282       2.0017
    1283       2.2817
    1284       2.1504
    1285       1.9134
    1286       1.9773
    1287       2.3508
    1288       2.0012
    1289       2.8453
    1290       2.1368
    1291       2.2474
    1292       2.0868
    1293       2.0872
    1294       1.9616
    1295       2.2172
    1296       2.1731
    1297       2.2317
    1298       2.0933
    1299       1.8845
    1300       1.8482
    1301       2.0433
    1302       2.2717
    1303       2.3716
    1304       2.3231
    1305       2.1245
    1306       2.1507
    1307       2.0386
    1308       2.0331
    1309       2.0703
    1310       1.9467
    1311       1.8932
    1312       2.3643
    1313       2.1704
    1314       2.2149
    1315       2.1885
    1316       2.0708
    1317       2.0183
    1318       2.0660
    1319       2.0273
    1320       1.5861
    1321       2.1154
    1322       2.3062
    1323       2.2095
    1324       1.5661
    1325       1.9114
    1326       1.6264
    1327       1.9552
    1328       1.8693
    1329       1.9845
    1330       1.8227
    1331       1.8125
    1332       1.9869
    1333       1.7574
    1334       1.6536
    1335       1.8015
    1336       1.4862
    1337       1.8187
    1338       1.6910
    1339       1.8589
    1340       1.5985
    1341       1.7291
    1342       1.8642
    1343       1.7525
    1344       2.0301
    1345       1.8887
    1346       1.6441
    1347       1.8376
    1348       1.4976
    1349       1.8643
    1350       1.7170
    1351       1.4305
    1352       1.5912
    1353       1.7433
    1354       1.8892
    1355       1.8486
    1356       1.4490
    1357       1.7291
    1358       1.6226
    1359       1.8006
    1360       1.7140
    1361       1.6388
    1362       1.9751
    1363       1.8632
    1364       1.4149
    1365       1.6474
    1366       1.7746
    1367       1.5179
    1368       1.7577
    1369       1.6076
    1370       1.6040
    1371       1.9033
    1372       1.9541
    1373       2.0179
    1374       1.4893
    1375       1.5687
    1376       1.6713
    1377       1.6228
    1378       1.7296
    1379       1.6381
    1380       2.0835
    1381       2.2928
    1382       1.6417
    1383       1.7844
    1384       1.7975
    1385       2.0197
    1386       2.0160
    1387       1.7555
    1388       1.7886
    1389       1.6521
    1390       1.5836
    1391       1.9208
    1392       1.8022
    1393       1.7217
    1394       1.6469
    1395       1.4338
    1396       1.7725
    1397       1.9022
    1398       1.8397
    1399       2.1907
    1400       2.1439
    1401       1.9221
    1402       1.6502
    1403       1.4666
    1404       1.8402
    1405       1.7661
    1406       1.9646
    1407       1.6789
    1408       1.5249
    1409       1.8709
    1410       1.5725
    1411       1.9213
    1412       1.8593
    1413       1.6243
    1414       1.6129
    1415       1.6383
    1416       1.7928
    1417       1.9989
    1418       1.5936
    1419       1.7503
    1420       1.7845
    1421       2.0063
    1422       1.9018
    1423       1.9915
    1424       2.0169
    1425       2.0254
    1426       1.8665
    1427       1.9842
    1428       1.7263
    1429       2.0819
    1430       1.9167
    1431       1.9300
    1432       2.1022
    1433       2.0095
    1434       1.9359
    1435       1.8254
    1436       2.0298
    1437       1.5277
    1438       2.2192
    1439       1.9545
    1440       1.9884
    1441       2.0048
    1442       2.0705
    1443       1.8191
    1444       1.9650
    1445       1.6902
    1446       1.8433
    1447       1.9037
    1448       1.8305
    1449       1.9948
    1450       2.0327
    1451       1.9348
    1452       2.2606
    1453       2.1216
    1454       2.2282
    1455       1.8764
    1456       1.8114
    1457       1.8345
    1458       1.9774
    1459       1.8796
    1460       2.0406
    1461       1.9299
    1462       2.0599
    1463       1.6181
    1464       1.9727
    1465       1.6153
    1466       1.8249
    1467       1.5231
    1468       2.0566
    1469       1.7947
    1470       1.4992
    1471       2.0341
    1472       1.7490
    1473       1.5940
    1474       1.7424
    1475       1.6738
    1476       1.7932
    1477       1.7993
    1478       1.9889
    1479       1.9392
    1480       1.9700
    1481       1.8482
    1482       1.7104
    1483       1.8399
    1484       1.8781
    1485       1.8355
    1486       1.6506
    1487       1.7709
    1488       1.7524
    1489       1.7509
    1490       1.7650
    1491       1.6735
    1492       2.0195
    1493       1.8281
    1494       1.8652
    1495       1.5585
    1496       1.5337
    1497       1.6752
    1498       1.8136
    1499       1.7518
    1500       1.5751
    1501       1.5698
    1502       1.7404
    1503       1.5914
    1504       1.5655
    1505       1.6296
    1506       1.6952
    1507       1.7610
    1508       1.3560
    1509       1.6636
    1510       1.6521
    1511       1.4139
    1512       1.5762
    1513       1.4663
    1514       1.3474
    1515       1.5186
    1516       1.5277
    1517       1.8762
    1518       1.5640
    1519       1.6448
    1520       1.4214
    1521       1.6785
    1522       1.7189
    1523       1.7230
    1524       1.5849
    1525       1.6643
    1526       1.7833
    1527       1.6915
    1528       1.8278
    1529       1.6419
    1530       1.9713
    1531       2.0304
    1532       1.8054
    1533       2.0600
    1534       1.9820
    1535       1.6513
    1536       2.2292
    1537       1.8519
    1538       2.1288
    1539       1.5105
    1540       1.5594
    1541       1.7439
    1542       1.6143
    1543       1.4702
    1544       1.5342
    1545       1.5987
    1546       1.8329
    1547       1.6932
    1548       1.9191
    1549       1.6172
    1550       1.7299
    1551       1.8106
    1552       2.0622
    1553       1.7224
    1554       1.7757
    1555       1.7639
    1556       1.7114
    1557       1.5927
    1558       1.7827
    1559       1.9792
    1560       2.1392
    1561       2.0470
    1562       1.5264
    1563       1.4237
    1564       1.6376
    1565       1.8163
    1566       1.8392
    1567       1.9758
    1568       1.7056
    1569       1.5544
    1570       1.7047
    1571       1.9504
    1572       1.8278
    1573       1.8672
    1574       1.9046
    1575       1.7146
    1576       1.5296
    1577       1.3522
    1578       1.7468
    1579       1.5646
    1580       1.6782
    1581       1.7185
    1582       1.6130
    1583       1.7223
    1584       1.5278
    1585       1.6471
    1586       1.5458
    1587       1.6986
    1588       1.8984
    1589       1.3435
    1590       1.3970
    1591       1.3361
    1592       1.7515
    1593       1.7588
    1594       1.8147
    1595       1.5232
    1596       1.6499
    1597       1.4531
    1598       1.5627
    1599       1.6585
    1600       1.6492
    1601       1.7914
    1602       1.4688
    1603       1.6358
    1604       1.8118
    1605       1.4755
    1606       1.6550
    1607       1.6680
    1608       1.3622
    1609       1.5009
    1610       1.6494
    1611       1.7574
    1612       1.6254
    1613       1.8526
    1614       1.5546
    1615       1.3585
    1616       1.6358
    1617       1.5220
    1618       1.5239
    1619       1.4590
    1620       1.3614
    1621       1.4716
    1622       1.3748
    1623       1.5400
    1624       1.5223
    1625       1.6137
    1626       1.9802
    1627       1.5290
    1628       1.6087
    1629       1.6777
    1630       1.7692
    1631       1.6055
    1632       1.5979
    1633       1.6475
    1634       1.7576
    1635       1.4124
    1636       1.5968
    1637       1.5882
    1638       1.5620
    1639       1.5823
    1640       1.9663
    1641       1.6429
    1642       1.6549
    1643       1.8625
    1644       1.5490
    1645       1.5516
    1646       1.3968
    1647       1.4589
    1648       1.7747
    1649       1.5367
    1650       1.4234
    1651       1.3946
    1652       1.4778
    1653       1.6712
    1654       1.6145
    1655       1.6715
    1656       1.5120
    1657       1.5953
    1658       1.4704
    1659       1.4626
    1660       1.5029
    1661       1.8188
    1662       1.4616
    1663       1.7898
    1664       1.8193
