#Frame             rc
     178      17.3273
     179      17.3017
     180      18.0638
     181      16.2047
     182      16.5981
     183      17.4811
     184      17.5348
     185      18.0074
     186      17.4448
     187      17.7252
     188      17.9604
     189      18.1803
     190      17.8147
     191      17.4845
     192      17.0456
     193      17.1626
     194      17.6446
     195      17.7195
     196      17.1399
     197      17.0365
     198      17.3303
     199      17.0079
     200      17.3220
     201      17.5017
     202      17.2743
     203      18.3471
     204      17.8328
     205      17.9113
     206      17.9345
     207      17.4260
     208      18.1595
     209      17.9229
     210      17.8434
     211      18.2325
     212      18.6675
     213      18.3469
     214      18.1842
     215      17.7063
     216      16.8299
     217      16.8615
     218      17.8704
     219      17.4244
     220      18.8294
     221      18.2160
     222      17.9160
     223      18.1742
     224      17.7158
     225      18.0804
     226      18.4218
     227      17.9464
     228      17.9029
     229      18.1075
     230      17.8853
     231      18.2452
     232      17.2902
     233      17.6353
     234      17.7088
     235      17.7249
     236      17.9758
     237      17.7182
     238      17.7171
     239      17.3856
     240      17.1371
     241      17.5861
     242      17.9601
     243      17.7853
     244      17.4151
     245      17.6957
     246      17.4702
     247      17.4513
     248      17.7091
     249      17.5694
     250      17.2402
     251      16.3191
     252      16.8414
     253      17.7012
     254      18.0202
     255      17.2593
     256      17.5290
     257      17.2379
     258      17.0730
     259      17.5544
     260      17.6896
     261      17.2509
     262      17.0607
     263      17.6166
     264      17.5605
     265      17.0088
     266      17.2877
     267      17.6295
     268      17.8781
     269      17.2481
     270      17.5017
     271      17.0814
     272      17.2933
     273      17.8846
     274      17.3199
     275      17.3319
     276      17.4514
     277      17.3826
     278      17.2977
     279      17.5012
     280      17.1699
     281      17.3561
     282      17.4684
     283      16.9661
     284      17.2217
     285      17.4388
     286      17.4148
     287      17.6139
     288      17.7396
     289      17.1419
     290      17.2319
     291      17.8303
     292      17.6006
     293      17.4552
     294      17.6129
     295      17.5413
     296      17.1536
     297      16.8288
     298      17.2386
     299      17.1487
     300      17.1412
     301      16.8770
     302      17.4895
     303      18.1889
     304      17.0550
     305      16.9501
     306      16.7457
     307      17.5157
     308      17.7366
     309      17.9972
     310      17.4443
     311      17.5549
     312      17.6844
     313      17.6168
     314      17.4734
     315      17.5999
     316      16.9532
     317      18.0734
     318      17.9200
     319      17.8147
     320      18.0263
     321      17.3346
     322      17.7438
     323      16.9270
     324      17.2706
     325      17.5649
     326      17.5370
     327      16.6724
     328      16.7272
     329      16.9893
     330      17.1212
     331      16.9715
     332      17.0003
     333      17.6066
     334      17.4811
     335      17.8332
     336      17.3627
     337      17.2891
     338      17.0835
     339      16.5605
     340      17.2114
     341      17.2205
     342      18.2038
     343      17.9319
     344      18.0922
     345      18.0554
     346      17.6419
     347      17.7282
     348      17.9785
     349      16.9425
     350      17.2155
     351      17.7367
     352      18.1824
     353      18.1800
     354      17.5364
     355      18.0989
     356      17.9154
     357      17.4017
     358      17.5424
     359      17.3279
     360      17.4233
     361      18.3703
     362      17.7271
     363      17.6961
     364      18.2365
     365      17.7614
     366      17.1328
     367      17.6392
     368      17.2552
     369      17.4372
     370      17.4528
     371      17.3848
     372      17.8076
     373      17.8401
     374      17.5995
     375      17.8929
     376      18.5100
     377      18.5597
     378      18.1235
     379      17.7908
     380      17.8869
     381      17.4243
     382      17.8277
     383      17.9642
     384      18.4686
     385      17.3323
     386      17.0314
     387      17.5122
     388      18.3309
     389      17.8484
     390      17.8861
     391      17.8129
     392      17.9925
     393      18.0592
     394      18.3390
     395      18.0981
     396      17.9254
     397      17.9606
     398      17.7140
     399      17.7127
     400      17.6680
     401      17.1989
     402      17.6064
     403      17.6855
     404      17.9996
     405      17.4426
     406      18.3228
     407      17.6792
     408      17.2458
     409      17.7893
     410      17.6364
     411      17.5067
     412      17.3324
     413      17.6558
     414      17.0666
     415      17.3399
     416      17.6879
     417      17.9738
     418      17.3191
     419      17.4654
     420      17.7803
     421      18.2272
     422      17.9518
     423      17.6942
     424      18.4940
     425      18.5019
     426      17.4878
     427      17.3732
     428      17.2700
     429      16.8293
     430      17.6950
     431      17.8940
     432      17.3552
     433      18.0660
     434      17.6118
     435      16.8621
     436      17.5216
     437      16.7336
     438      17.3752
     439      16.6063
     440      16.9919
     441      16.7517
     442      16.2388
     443      16.9783
     444      16.6227
     445      16.6035
     446      16.7589
     447      16.6446
     448      16.8946
     449      16.7064
     450      17.4760
     451      17.1138
     452      17.4803
     453      17.1823
     454      17.3380
     455      17.0392
     456      17.5922
     457      17.4523
     458      17.6014
     459      16.7930
     460      17.0242
     461      16.3186
     462      16.1974
     463      15.7791
     464      16.2983
     465      16.6254
     466      16.8638
     467      16.4506
     468      17.2732
     469      17.3373
     470      17.7978
     471      18.4422
     472      17.5575
     473      17.7752
     474      17.6912
     475      17.7286
     476      17.4193
     477      17.3727
     478      17.0451
     479      18.0269
     480      17.4609
     481      18.2613
     482      18.0808
     483      17.5909
     484      17.2713
     485      17.2041
     486      17.5553
     487      17.1650
     488      17.2105
     489      16.5117
     490      16.1536
     491      16.8648
     492      17.0103
     493      17.5801
     494      17.6644
     495      17.6149
     496      17.8647
     497      17.8837
     498      16.9036
     499      17.2075
     500      17.4988
     501      17.4261
     502      16.9868
     503      17.7797
     504      17.6315
     505      17.4814
     506      17.3718
     507      17.8144
     508      17.7187
     509      17.1969
     510      17.0940
     511      17.4476
     512      17.4813
     513      17.3101
     514      17.8049
     515      17.7138
     516      17.4731
     517      16.9455
     518      17.5614
     519      17.7772
     520      17.7900
     521      17.6364
     522      17.9142
     523      16.2503
     524      16.7236
     525      17.3954
     526      17.2449
     527      16.0427
     528      16.2318
     529      16.3990
     530      16.2254
     531      15.7977
     532      16.6991
     533      16.1227
     534      16.2367
     535      17.5257
     536      17.0580
     537      17.2176
     538      16.8136
     539      17.0957
     540      17.4176
     541      17.0786
     542      17.7567
     543      17.5231
     544      17.3015
     545      17.1621
     546      17.2837
     547      17.3392
     548      17.0624
     549      17.2970
     550      16.8803
     551      16.6663
     552      16.8390
     553      16.6239
     554      16.5770
     555      16.8249
     556      16.5820
     557      16.8422
     558      17.1640
     559      16.9456
     560      17.3733
     561      16.8380
     562      17.1212
     563      17.3431
     564      17.2882
     565      17.2880
     566      16.8434
     567      17.4909
     568      17.2913
     569      17.2329
     570      17.4196
     571      16.9416
     572      16.8823
     573      17.6136
     574      17.4021
     575      17.3978
     576      17.5039
     577      17.6694
     578      17.1470
     579      17.2707
     580      17.2951
     581      17.0353
     582      16.9939
     583      17.2868
     584      17.2062
     585      16.9476
     586      16.7570
     587      17.2730
     588      17.6796
     589      17.0193
     590      16.8534
     591      16.9169
     592      17.3586
     593      17.2611
     594      17.0908
     595      17.9863
     596      16.8255
     597      17.0676
     598      16.6471
     599      16.3927
     600      17.2569
     601      17.9110
     602      17.9630
     603      17.9090
     604      17.6843
     605      17.6130
     606      17.0665
     607      17.3873
     608      16.3579
     609      16.4712
     610      16.8953
     611      17.3201
     612      17.3624
     613      17.4547
     614      17.7474
     615      17.6424
     616      17.5655
     617      17.0063
     618      16.9228
     619      16.9639
     620      16.8856
     621      16.2970
     622      16.9733
     623      16.9282
     624      17.3430
     625      17.6302
     626      17.5078
     627      16.9316
     628      17.3374
     629      18.4612
     630      18.0741
     631      17.5777
     632      17.3241
     633      17.4115
     634      17.5167
     635      17.9037
     636      17.3738
     637      17.0724
     638      16.9482
     639      17.1477
     640      17.0016
     641      16.9101
     642      18.0263
     643      17.6881
     644      17.7428
     645      17.9382
     646      17.3637
     647      17.8577
     648      17.6810
     649      17.5543
     650      17.7646
     651      17.8798
     652      17.5579
     653      17.2826
     654      17.4653
     655      17.0583
     656      17.2732
     657      17.1148
     658      17.2687
     659      17.2286
     660      17.8154
     661      17.3970
     662      17.1281
     663      17.4681
     664      17.4878
     665      17.1823
     666      16.8016
     667      16.2150
     668      16.5223
     669      16.5054
     670      15.0923
     671      16.8961
     672      17.1184
     673      16.8813
     674      17.2859
     675      17.2766
     676      17.2604
     677      17.3231
     678      17.0486
     679      17.7386
     680      17.2320
     681      16.7945
     682      16.7828
     683      18.1837
     684      17.2147
     685      17.7140
     686      17.5446
     687      17.6442
     688      17.8015
     689      17.3137
     690      17.1354
     691      17.8211
     692      17.6427
     693      17.5610
     694      17.9864
     695      18.0437
     696      18.0706
     697      18.2116
     698      17.7025
     699      17.3486
     700      17.8403
     701      17.5155
     702      18.0355
     703      17.4610
     704      17.3851
     705      17.6492
     706      17.5773
     707      16.9782
     708      17.3944
     709      16.9477
     710      18.1674
     711      17.9626
     712      17.2504
     713      17.0504
     714      17.6169
     715      17.2216
     716      17.2516
     717      16.9394
     718      16.8745
     719      17.5161
     720      17.6464
     721      17.7958
     722      16.6665
     723      17.9804
     724      17.9498
     725      17.3266
     726      17.4471
     727      17.5363
     728      17.0751
     729      17.5535
     730      17.6575
     731      18.3558
     732      18.7223
     733      18.1417
     734      18.4287
     735      18.2816
     736      17.0702
     737      16.9684
     738      16.6730
     739      16.3614
     740      17.2505
     741      16.9701
     742      16.9370
     743      17.6919
     744      17.7052
     745      17.9676
     746      17.7297
     747      17.5433
     748      17.6679
     749      17.6435
     750      17.2540
     751      17.3490
     752      16.1650
     753      16.8682
     754      16.3279
     755      16.5703
     756      16.9322
     757      17.1921
     758      16.3177
     759      17.0319
     760      17.3718
     761      16.5961
     762      16.5951
     763      16.9230
     764      16.6114
     765      16.7195
     766      16.1788
     767      16.7219
     768      16.5501
     769      16.2787
     770      16.5193
     771      16.7950
     772      17.5094
     773      16.7870
     774      16.0726
     775      16.2318
     776      16.0765
     777      16.1126
     778      16.8178
     779      16.8558
     780      17.2602
     781      16.8413
     782      16.9169
     783      17.7768
     784      18.4445
     785      18.4995
     786      17.7050
     787      17.9647
     788      16.8292
     789      17.7079
     790      17.1885
     791      17.5709
     792      17.3604
     793      17.0998
     794      17.8852
     795      17.4396
     796      17.2608
     797      17.5410
     798      17.3417
     799      16.5902
     800      17.0939
     801      16.6473
     802      17.3127
     803      17.7010
     804      16.7111
     805      17.1207
     806      16.9727
     807      17.5826
     808      17.7486
     809      16.9298
     810      17.0861
     811      16.7882
     812      17.1466
     813      16.8271
     814      17.7557
     815      17.0888
     816      16.7393
     817      17.3166
     818      17.6248
     819      17.2939
     820      17.3394
     821      16.7447
     822      17.4225
     823      17.3477
     824      17.5909
     825      17.7145
     826      17.6703
     827      17.6538
     828      17.6933
     829      17.2585
     830      16.9929
     831      18.2320
     832      17.1999
     833      16.9024
     834      17.0739
     835      16.5248
     836      16.1393
     837      16.7793
     838      17.1695
     839      17.1103
     840      16.6965
     841      17.2969
     842      17.6499
     843      17.4264
     844      17.4233
     845      17.7173
     846      16.8384
     847      17.3136
     848      17.7798
     849      16.5985
     850      17.1010
     851      17.0376
     852      17.1067
     853      17.7305
     854      17.2880
     855      17.5310
     856      18.1604
     857      17.2963
     858      17.4324
     859      16.9476
     860      17.5415
     861      17.2109
     862      16.9638
     863      17.2538
     864      17.7775
     865      17.8052
     866      18.3294
     867      18.2559
     868      17.7927
     869      17.4931
     870      18.0342
     871      17.5362
     872      17.1693
     873      17.7953
     874      17.0728
     875      16.1870
     876      16.9930
     877      16.7569
     878      17.1489
     879      16.3145
     880      17.2804
     881      17.0261
     882      17.5874
     883      17.4059
     884      17.3193
     885      17.1959
     886      17.2254
     887      17.3620
     888      16.7486
     889      17.0991
     890      16.2850
     891      17.2535
     892      17.3670
     893      16.9436
     894      17.6782
     895      17.0955
     896      17.0200
     897      17.7082
     898      17.9742
     899      17.8458
     900      17.9636
     901      17.4106
     902      17.7753
     903      17.6767
     904      17.1570
     905      17.4612
     906      17.1234
     907      17.4287
     908      17.6322
     909      17.9352
     910      18.2296
     911      18.0537
     912      18.0188
     913      18.1406
     914      17.7113
     915      17.5242
     916      16.9405
     917      18.0116
     918      17.2498
     919      17.6189
     920      16.8077
     921      17.4888
     922      17.5074
     923      16.7955
     924      16.4462
     925      17.3068
     926      16.7464
     927      16.4383
     928      17.7296
     929      17.6365
     930      17.9706
     931      17.7558
     932      18.3477
     933      17.4699
     934      17.0630
     935      17.3983
     936      17.5948
     937      18.0000
     938      17.9964
     939      17.6127
     940      17.9695
     941      17.4664
     942      17.4057
     943      17.0359
     944      17.2837
     945      17.3365
     946      17.6681
     947      17.8448
     948      17.4705
     949      17.4127
     950      16.8284
     951      17.0314
     952      17.3261
     953      17.9757
     954      17.5279
     955      18.0791
     956      18.0591
     957      17.7095
     958      18.0925
     959      18.0505
     960      18.0274
     961      18.0230
     962      17.2991
     963      16.6485
     964      16.8272
     965      17.4975
     966      17.4301
     967      17.5072
     968      17.8113
     969      17.9700
     970      17.5229
     971      16.8725
     972      17.1720
     973      17.2674
     974      17.7255
     975      18.0473
     976      17.6272
     977      17.7236
     978      17.3827
     979      17.6625
     980      18.1279
     981      17.5382
     982      18.2408
     983      17.8955
     984      17.5643
     985      17.8849
     986      17.7733
     987      17.8458
     988      17.5137
     989      17.0082
     990      16.3350
     991      17.4951
     992      16.6078
     993      17.0096
     994      16.4736
     995      16.5895
     996      17.0927
     997      17.6877
     998      17.8730
     999      17.6356
    1000      17.7310
    1001      18.0360
    1002      17.6773
    1003      17.3615
    1004      17.3911
    1005      17.9162
    1006      17.0402
    1007      17.2725
    1008      17.4007
    1009      17.2487
    1010      17.4239
    1011      16.5192
    1012      17.3870
    1013      17.2706
    1014      17.3703
    1015      17.4894
    1016      17.2439
    1017      16.8327
    1018      16.3843
    1019      16.1842
    1020      16.9040
    1021      17.2430
    1022      17.2275
    1023      18.0834
    1024      17.6469
    1025      16.9762
    1026      17.0882
    1027      17.8342
    1028      16.9316
    1029      17.1032
    1030      16.9425
    1031      17.8122
    1032      18.3369
    1033      18.0128
    1034      17.7412
    1035      17.8397
    1036      17.0742
    1037      17.3794
    1038      17.4440
    1039      17.3734
    1040      16.9878
    1041      16.8192
    1042      16.9970
    1043      16.8897
    1044      16.8083
    1045      17.4071
    1046      17.7463
    1047      16.7240
    1048      17.5495
    1049      17.3842
    1050      17.4372
    1051      17.9882
    1052      17.4387
    1053      17.6622
    1054      17.6331
    1055      17.5265
    1056      17.4817
    1057      17.8540
    1058      17.1273
    1059      17.7787
    1060      17.6051
    1061      17.2844
    1062      17.0332
    1063      16.9006
    1064      17.1895
    1065      18.4295
    1066      17.6230
    1067      17.8994
    1068      18.0139
    1069      17.4491
    1070      17.5510
    1071      17.7629
    1072      17.4517
    1073      17.5871
    1074      17.4194
    1075      17.1236
    1076      16.3150
    1077      16.0336
    1078      17.3536
    1079      17.6124
    1080      16.9529
    1081      17.1765
    1082      17.6625
    1083      17.1266
    1084      17.3010
    1085      17.5711
    1086      17.1423
    1087      17.0273
    1088      16.7456
    1089      16.7578
    1090      17.0952
    1091      17.1921
    1092      16.9188
    1093      16.2334
    1094      16.8948
    1095      15.8851
    1096      15.5796
    1097      16.6058
    1098      16.5169
    1099      17.8332
    1100      17.7109
    1101      17.5347
    1102      17.9128
    1103      17.8905
    1104      17.1907
    1105      17.5736
    1106      17.5073
    1107      17.9871
    1108      17.8677
    1109      18.1565
    1110      17.9423
    1111      17.0136
    1112      17.0935
    1113      17.5192
    1114      17.5559
    1115      17.9893
    1116      17.5244
    1117      17.1668
    1118      17.8769
    1119      17.2030
    1120      17.2330
    1121      17.0570
    1122      17.7518
    1123      16.8567
    1124      17.9282
    1125      17.7750
    1126      17.7441
    1127      16.9638
    1128      17.7659
    1129      17.3439
    1130      17.6977
    1131      17.4070
    1132      17.3654
    1133      17.2443
    1134      16.5994
    1135      17.0098
    1136      16.9503
    1137      16.3210
    1138      16.6744
    1139      16.5099
    1140      16.3597
    1141      16.4938
    1142      17.2599
    1143      17.4375
    1144      16.9591
    1145      17.0275
    1146      16.9750
    1147      17.6041
    1148      17.3660
    1149      17.7253
    1150      16.9927
    1151      17.5599
    1152      17.7615
    1153      17.6281
    1154      17.2460
    1155      17.7454
    1156      17.5177
    1157      17.9505
    1158      17.2184
    1159      17.4725
    1160      18.4032
    1161      18.0361
    1162      17.2127
    1163      17.3650
    1164      17.2201
    1165      16.8563
    1166      17.3024
    1167      17.2666
    1168      17.0564
    1169      17.5998
    1170      16.9873
    1171      16.9755
    1172      17.3503
    1173      16.8426
    1174      17.4379
    1175      17.4714
    1176      17.5517
    1177      17.0817
    1178      16.9219
    1179      17.7930
    1180      17.0408
    1181      16.9027
    1182      17.6864
    1183      17.2618
    1184      17.6273
    1185      17.6347
    1186      17.3445
    1187      17.4183
    1188      17.9076
    1189      17.1921
    1190      16.4390
    1191      16.9432
    1192      17.7384
    1193      17.2863
    1194      16.7033
    1195      16.9979
    1196      17.4420
    1197      17.5795
    1198      16.9647
    1199      17.5004
    1200      18.1348
    1201      17.5668
    1202      18.3425
    1203      18.0018
    1204      18.2691
    1205      17.8564
    1206      18.1226
    1207      17.4354
    1208      18.1973
    1209      17.9585
    1210      17.5170
    1211      17.4419
    1212      17.2613
    1213      17.2754
    1214      17.6470
    1215      17.8259
    1216      17.3015
    1217      17.2197
    1218      17.0892
    1219      17.0459
    1220      16.0336
    1221      17.3140
    1222      17.0561
    1223      16.5810
    1224      17.4770
    1225      17.1700
    1226      17.5120
    1227      17.1754
    1228      17.1504
    1229      16.9238
    1230      17.3536
    1231      17.3430
    1232      17.4748
    1233      17.1187
    1234      17.1502
    1235      17.3604
    1236      17.7732
    1237      17.0423
    1238      17.0713
    1239      17.4959
    1240      17.4813
    1241      17.2256
    1242      17.1569
    1243      16.8096
    1244      15.9453
    1245      16.7589
    1246      17.1149
    1247      17.0961
    1248      16.9081
    1249      17.1472
    1250      17.0091
    1251      16.7923
    1252      16.3040
    1253      17.4876
    1254      15.8050
    1255      16.0710
    1256      16.5882
    1257      17.3059
    1258      16.9356
    1259      17.0200
    1260      16.9576
    1261      17.5047
    1262      17.0248
    1263      16.8062
    1264      15.9692
    1265      16.2611
    1266      16.3608
    1267      16.3298
    1268      16.5316
    1269      16.1672
    1270      16.5602
    1271      15.9265
    1272      16.9382
    1273      16.5710
    1274      16.1918
    1275      16.6937
    1276      15.6404
    1277      16.0956
    1278      15.9409
    1279      15.5055
    1280      15.7447
    1281      16.6231
    1282      16.5781
    1283      16.7835
    1284      16.6731
    1285      17.8926
    1286      17.2431
    1287      17.3611
    1288      17.4162
    1289      16.8532
    1290      17.0650
    1291      16.6548
    1292      17.6581
    1293      17.0158
    1294      16.6493
    1295      16.8543
    1296      16.8816
    1297      17.5854
    1298      17.2963
    1299      16.1387
    1300      16.7394
    1301      16.3265
    1302      17.6552
    1303      17.5419
    1304      18.1589
    1305      17.2784
    1306      17.4639
    1307      18.3523
    1308      18.4289
    1309      18.4378
    1310      17.8352
    1311      17.6821
    1312      17.3889
    1313      16.3916
    1314      16.3299
    1315      16.7987
    1316      17.4446
    1317      17.1382
    1318      16.7438
    1319      16.8982
    1320      16.8165
    1321      16.6427
    1322      17.2361
    1323      16.4682
    1324      16.7357
    1325      17.0397
    1326      17.0264
    1327      16.9198
    1328      16.6528
    1329      17.0357
    1330      17.3956
    1331      17.1821
    1332      16.7102
    1333      16.5423
    1334      16.7401
    1335      17.0020
    1336      17.9975
    1337      17.3706
    1338      17.2340
    1339      17.4037
    1340      18.2695
    1341      17.6932
    1342      18.1830
    1343      17.5271
    1344      17.4188
    1345      17.2073
    1346      16.7129
    1347      17.5404
    1348      17.9461
    1349      17.7062
    1350      17.1273
    1351      17.0761
    1352      17.3579
    1353      17.0507
    1354      16.5038
    1355      16.5335
    1356      17.1864
    1357      16.7420
    1358      16.6058
    1359      17.1188
    1360      17.1907
    1361      16.6929
    1362      17.1782
    1363      17.4044
    1364      16.7291
    1365      16.3345
    1366      16.6757
    1367      16.7653
    1368      17.5449
    1369      17.2948
    1370      17.9558
    1371      17.1271
    1372      17.1535
    1373      17.2375
    1374      16.7517
    1375      17.0279
    1376      16.6145
    1377      17.1316
    1378      17.3222
    1379      17.2683
    1380      16.5113
    1381      16.7532
    1382      16.3902
    1383      16.6944
    1384      15.8907
    1385      16.4287
    1386      16.6238
    1387      17.0254
    1388      16.6731
    1389      17.3394
    1390      16.5659
    1391      16.7302
    1392      17.3505
    1393      17.4986
    1394      17.0725
    1395      17.5078
    1396      17.6801
    1397      17.2091
    1398      16.7373
    1399      16.8901
    1400      16.5522
    1401      16.2271
    1402      16.7135
    1403      16.9773
    1404      16.9838
    1405      16.0838
    1406      15.9481
    1407      15.6260
    1408      15.4330
    1409      15.9419
    1410      15.5596
    1411      16.4181
    1412      16.0640
    1413      16.1010
    1414      15.9989
    1415      16.3415
    1416      16.1324
    1417      16.0866
    1418      16.2768
    1419      16.7690
    1420      16.8075
    1421      16.3545
    1422      16.1222
    1423      16.5993
    1424      16.5026
    1425      16.3256
    1426      16.4447
    1427      16.1726
    1428      17.0776
    1429      16.5586
    1430      17.2345
    1431      16.8963
    1432      17.1744
    1433      16.9296
    1434      17.2689
    1435      16.7750
    1436      16.1270
    1437      16.2870
    1438      16.9678
    1439      16.2558
    1440      17.8247
    1441      17.5599
    1442      17.6109
    1443      17.7874
    1444      17.3762
    1445      17.5188
    1446      17.6952
    1447      17.7882
    1448      17.4039
    1449      17.2691
    1450      17.4178
    1451      17.4523
    1452      17.2037
    1453      17.2281
    1454      16.2651
    1455      16.8688
    1456      17.1907
    1457      16.7743
    1458      16.4805
    1459      16.7547
    1460      17.2133
    1461      16.6784
    1462      16.6897
    1463      16.0746
    1464      16.6948
    1465      16.2208
    1466      15.9588
    1467      15.7831
    1468      16.9513
    1469      17.3473
    1470      16.7635
    1471      18.0272
    1472      16.8938
    1473      17.2664
    1474      16.3112
    1475      16.0895
    1476      16.5296
    1477      16.9956
    1478      17.6434
    1479      17.2166
    1480      17.7931
    1481      17.4938
    1482      16.9139
    1483      16.6275
    1484      17.6672
    1485      16.9991
    1486      17.1097
    1487      16.8718
    1488      16.9734
    1489      17.7433
    1490      17.1110
    1491      17.0280
    1492      16.5707
    1493      17.4923
    1494      17.3530
    1495      17.5745
    1496      17.4449
    1497      17.1312
    1498      17.7592
    1499      17.9990
    1500      17.7980
    1501      18.1768
    1502      17.8251
    1503      17.5296
    1504      17.8086
    1505      17.9381
    1506      17.9751
    1507      17.7734
    1508      17.4085
    1509      17.7753
    1510      17.7588
    1511      18.1490
    1512      18.0402
    1513      18.0050
    1514      17.3082
    1515      17.2081
    1516      17.5525
    1517      18.2058
    1518      18.2148
    1519      17.6196
    1520      17.4836
    1521      17.6608
    1522      17.2442
    1523      16.7639
    1524      17.2137
    1525      16.9638
    1526      17.4784
    1527      18.1879
    1528      17.3696
    1529      17.5892
    1530      18.4567
    1531      18.0559
    1532      17.5344
    1533      17.0065
    1534      17.8600
    1535      17.6169
    1536      17.5879
    1537      17.6062
    1538      18.1751
    1539      17.8376
    1540      18.0580
    1541      17.6004
    1542      18.2637
    1543      18.1944
    1544      17.4868
    1545      17.9752
    1546      18.3028
    1547      17.5129
    1548      18.1082
    1549      17.7993
    1550      17.8319
    1551      18.2928
    1552      17.9053
    1553      17.3931
    1554      17.7588
    1555      18.0025
    1556      17.7069
    1557      17.3366
    1558      17.2311
    1559      18.0135
    1560      18.2351
    1561      18.1837
    1562      18.3028
    1563      18.6461
    1564      18.1763
    1565      17.6193
    1566      16.4830
    1567      16.2341
    1568      16.2886
    1569      17.1082
    1570      16.6978
    1571      16.8073
    1572      16.8284
    1573      16.2923
    1574      17.0307
    1575      16.3068
    1576      17.4959
    1577      16.4055
    1578      15.8328
    1579      16.4502
    1580      16.3709
    1581      16.9588
    1582      16.9631
    1583      17.5534
    1584      18.3380
    1585      17.6063
    1586      17.2746
    1587      18.2126
    1588      17.5382
    1589      18.5344
    1590      17.9692
    1591      17.0870
    1592      17.9117
    1593      17.7111
    1594      17.4977
    1595      17.2414
    1596      17.5228
    1597      17.9759
    1598      17.4872
    1599      17.6369
    1600      18.3210
    1601      18.4644
    1602      18.3839
    1603      17.5878
    1604      17.5206
    1605      18.1551
    1606      18.0391
    1607      17.7771
    1608      17.4402
    1609      18.1064
    1610      18.5310
    1611      17.5918
    1612      17.4887
    1613      18.1330
    1614      18.4356
    1615      17.3562
    1616      17.4884
    1617      17.8453
    1618      17.5390
    1619      17.3666
    1620      17.9057
    1621      17.5817
    1622      17.6557
    1623      18.0430
    1624      16.8102
    1625      17.3861
    1626      17.5952
    1627      17.8068
    1628      17.7229
    1629      17.1152
    1630      16.4454
    1631      17.5080
    1632      17.8226
    1633      18.5415
    1634      17.9773
    1635      18.3550
    1636      18.0816
    1637      18.3490
    1638      18.3314
    1639      17.4236
    1640      17.6176
    1641      17.4497
    1642      18.3901
    1643      18.1499
    1644      18.3145
    1645      18.2078
    1646      17.9625
    1647      18.2625
    1648      18.5709
    1649      17.7072
    1650      18.1189
    1651      17.7338
    1652      17.5165
    1653      17.6279
    1654      18.3081
    1655      17.7557
    1656      17.4355
    1657      17.2175
    1658      17.1500
    1659      17.0077
    1660      17.3610
    1661      16.9464
    1662      17.4498
    1663      18.7414
    1664      17.7261
