#Frame             rc
     539      18.3109
     540      18.7436
     541      18.5492
     542      18.6733
     543      18.5358
     544      18.7902
     545      18.2991
     546      17.8992
     547      18.3087
     548      19.0936
     549      19.2619
     550      19.3688
     551      19.1472
     552      18.7292
     553      19.2485
     554      18.7524
     555      19.1420
     556      18.9015
     557      18.8782
     558      18.4949
     559      19.3649
     560      18.8122
     561      18.5336
     562      18.2094
     563      18.7208
     564      18.0828
     565      18.6063
     566      18.6538
     567      18.6509
     568      18.0668
     569      17.1060
     570      17.5719
     571      17.4188
     572      16.7049
     573      16.1408
     574      16.6245
     575      16.3457
     576      16.3862
     577      15.2845
     578      16.1325
     579      16.2191
     580      17.0055
     581      17.5245
     582      16.5042
     583      16.8880
     584      16.1207
     585      16.3423
     586      15.6907
     587      15.9346
     588      16.7739
     589      16.8621
     590      16.1598
     591      17.0669
     592      16.0953
     593      16.3645
     594      16.7044
     595      17.1794
     596      16.9158
     597      16.8192
     598      16.7062
     599      16.0615
     600      16.0784
     601      16.2595
     602      16.2377
     603      16.0777
     604      15.8987
     605      16.0409
     606      16.1123
     607      15.3890
     608      16.1923
     609      15.9174
     610      16.5658
     611      16.7041
     612      16.6974
     613      16.0358
     614      16.3010
     615      17.3446
     616      16.5866
     617      17.0642
     618      16.4494
     619      16.3116
     620      16.5113
     621      16.9517
     622      16.8342
     623      17.2246
     624      18.0438
     625      17.2542
     626      17.5066
     627      17.8346
     628      18.1549
     629      17.3274
     630      17.9855
     631      18.0281
     632      17.8645
     633      17.2713
     634      17.7839
     635      16.4679
     636      17.5221
     637      17.9510
     638      17.4105
     639      17.4867
     640      17.1352
     641      17.3250
     642      17.6881
     643      17.1136
     644      17.1116
     645      17.0817
     646      17.2471
     647      17.2601
     648      17.4100
     649      16.0032
     650      16.5759
     651      17.1716
     652      16.9062
     653      16.9128
     654      17.4022
     655      17.6382
     656      17.5942
     657      17.6499
     658      16.4951
     659      16.0132
     660      16.6530
     661      15.9612
     662      17.0491
     663      16.9704
     664      15.6309
     665      16.3756
     666      16.4222
     667      16.2023
     668      16.7791
     669      16.6682
     670      17.6306
     671      16.8873
     672      16.5848
     673      16.8637
     674      16.8382
     675      16.8767
     676      17.4001
     677      17.6305
     678      17.0573
     679      17.5920
     680      18.0869
     681      17.6773
     682      17.8460
     683      17.9662
     684      17.9938
     685      18.1708
     686      18.8483
     687      18.4120
     688      17.8071
     689      17.9454
     690      17.5305
     691      17.5808
     692      17.7916
     693      18.4162
     694      18.5717
     695      18.4792
     696      17.7848
     697      17.8478
     698      18.3053
     699      18.6099
     700      17.5764
     701      18.2083
     702      18.0279
     703      18.2513
     704      17.6526
     705      18.2815
     706      17.9385
     707      17.9124
     708      17.9837
     709      18.2796
     710      18.1307
     711      17.8022
     712      18.0761
     713      17.7492
     714      17.5840
     715      17.8363
     716      17.9479
     717      17.5966
     718      17.5863
     719      17.2243
     720      16.7785
     721      16.5910
     722      16.1365
     723      16.6500
     724      17.8688
     725      17.9940
     726      18.2028
     727      18.9743
     728      18.6219
     729      18.8230
     730      18.5616
     731      18.1463
     732      18.3020
     733      18.7586
     734      18.5233
     735      19.5166
     736      19.0690
     737      17.9981
     738      18.5210
     739      18.5184
     740      17.8250
     741      18.3839
     742      18.2484
     743      18.4636
     744      18.8671
     745      19.3155
     746      19.0604
     747      18.7420
     748      18.1556
     749      19.3625
     750      18.5539
     751      19.3603
     752      18.7809
     753      18.5009
     754      18.3378
     755      18.2482
     756      18.2057
     757      18.7312
     758      18.0251
     759      17.7603
     760      18.0679
     761      17.9323
     762      18.5861
     763      18.1529
     764      17.7701
     765      17.9178
     766      18.3743
     767      18.2124
     768      17.9959
     769      17.1040
     770      16.8430
     771      17.2749
     772      17.5989
     773      18.3807
     774      18.0605
     775      18.4497
     776      18.2103
     777      18.5796
     778      18.1374
     779      18.6200
     780      18.3762
     781      18.7426
     782      18.5411
     783      18.4093
     784      18.4437
     785      18.6137
     786      18.5621
     787      17.7014
     788      17.9005
     789      18.1282
     790      18.5275
     791      18.7649
     792      18.0226
     793      19.1129
     794      18.9794
     795      19.1230
     796      18.1987
     797      18.4413
     798      18.1815
     799      18.8586
     800      18.8121
     801      19.0118
     802      17.8591
     803      18.1457
     804      18.3553
     805      18.9698
     806      19.1731
     807      19.1960
     808      19.1363
     809      18.8420
     810      18.1928
     811      17.9254
     812      18.2839
     813      18.2895
     814      17.5785
     815      17.8652
     816      17.9715
     817      18.4263
     818      18.7844
     819      17.6993
     820      18.0523
     821      17.7632
     822      18.2165
     823      18.2803
     824      18.5138
     825      17.3336
     826      16.8666
     827      17.1309
     828      17.4610
     829      18.1559
     830      18.5028
     831      18.4554
     832      18.0984
     833      18.9755
     834      18.9623
     835      19.1090
     836      19.0432
     837      18.6355
     838      18.6822
     839      17.4524
     840      17.9680
     841      18.2219
     842      17.9598
     843      17.5098
     844      17.5001
     845      18.1745
     846      17.3295
     847      17.6232
     848      17.3941
     849      17.6907
     850      17.6635
     851      18.2313
     852      18.4869
     853      18.0296
     854      18.0968
     855      18.7012
     856      18.1137
     857      18.6036
     858      18.1290
     859      17.9328
     860      18.0784
     861      17.5025
     862      18.1927
     863      17.7334
     864      18.1901
     865      17.6716
     866      18.3044
     867      18.3981
     868      18.7175
     869      18.6192
     870      18.7989
     871      18.8144
     872      18.3686
     873      19.3122
     874      18.3715
     875      18.4920
     876      18.6749
     877      18.6449
     878      17.5705
     879      18.6487
     880      18.0885
     881      18.3950
     882      18.2828
     883      18.2987
     884      19.2964
     885      18.0999
     886      18.8244
     887      18.4630
     888      18.5553
     889      18.5610
     890      18.6898
     891      18.0526
     892      17.1371
     893      17.1871
     894      17.5938
     895      18.4002
     896      17.9846
     897      18.5604
     898      18.6923
     899      19.0504
     900      18.6741
     901      18.5420
     902      18.4966
     903      18.1699
     904      18.9430
     905      18.3926
     906      18.4559
     907      18.6029
     908      18.6032
     909      19.1214
     910      18.5840
     911      18.5625
     912      18.9852
     913      18.1716
     914      18.4209
     915      19.1986
     916      18.4387
     917      17.8997
     918      18.3502
     919      19.5164
     920      19.1105
     921      19.1052
     922      19.0570
     923      18.5869
     924      18.5415
     925      19.0805
     926      19.1940
     927      19.0330
     928      19.4490
     929      19.1854
     930      18.7020
     931      19.4899
     932      18.7268
     933      19.3959
     934      19.0054
     935      18.1278
     936      18.1087
     937      18.1886
     938      18.2295
     939      18.0852
     940      18.3195
     941      18.4263
     942      18.3113
     943      17.9114
     944      17.5045
     945      18.1493
     946      18.5598
     947      18.9496
     948      18.9324
     949      18.4834
     950      18.3652
     951      18.4332
     952      17.9686
     953      19.0165
     954      19.0324
     955      17.8025
     956      18.5020
     957      18.4221
     958      18.5104
     959      18.1439
     960      17.9486
     961      17.9676
     962      18.4522
     963      18.8344
     964      17.9882
     965      18.3288
     966      18.5666
     967      18.0339
     968      17.8771
     969      18.0073
     970      18.1478
     971      18.7770
     972      17.8118
     973      17.5569
     974      18.2214
     975      18.5176
     976      18.7738
     977      18.0200
     978      18.5629
     979      18.3491
     980      18.4285
     981      18.9495
     982      18.6159
     983      18.2875
     984      17.0652
     985      17.5104
     986      18.3733
     987      17.8680
     988      18.2216
     989      17.6034
     990      17.7536
     991      18.5555
     992      18.2031
     993      16.6358
     994      16.4759
     995      16.4293
     996      16.4890
     997      16.8901
     998      16.9056
     999      16.8713
    1000      16.9285
    1001      16.4289
    1002      16.6325
    1003      16.4907
    1004      16.8832
    1005      16.1300
    1006      16.5337
    1007      17.3492
    1008      17.6413
    1009      17.7417
    1010      17.1882
    1011      17.7559
    1012      17.7749
    1013      17.9893
    1014      17.6203
    1015      17.8638
    1016      17.8102
    1017      17.7647
    1018      17.8020
    1019      18.3683
    1020      18.0294
    1021      18.8480
    1022      19.2854
    1023      18.7769
    1024      18.1789
    1025      18.4332
    1026      18.9838
    1027      19.1548
    1028      19.4786
    1029      19.0221
    1030      18.9940
    1031      18.9819
    1032      19.0751
    1033      18.7249
    1034      19.0740
    1035      18.0928
    1036      18.2697
    1037      18.6935
    1038      19.0341
    1039      19.0884
    1040      18.6465
    1041      19.4527
    1042      19.0793
    1043      19.7398
    1044      19.0354
    1045      19.4109
    1046      19.4796
    1047      19.1181
    1048      18.2181
    1049      18.5315
    1050      18.5256
    1051      18.2548
    1052      19.4036
    1053      17.9967
    1054      18.6423
    1055      18.2299
    1056      18.7435
    1057      18.4795
    1058      18.2127
    1059      18.2128
    1060      18.0784
    1061      17.3453
    1062      17.5907
    1063      18.2851
    1064      18.1145
    1065      18.2590
    1066      18.2533
    1067      18.8934
    1068      19.5068
    1069      19.1847
    1070      19.2426
    1071      18.4609
    1072      19.3303
    1073      18.6884
    1074      19.4337
    1075      18.6824
    1076      19.8549
    1077      19.6972
    1078      19.0521
    1079      19.1682
    1080      19.4299
    1081      19.5674
    1082      18.9410
    1083      18.9065
    1084      19.3527
    1085      18.8669
    1086      18.5733
    1087      19.0759
    1088      18.6790
    1089      19.5445
    1090      18.5884
    1091      17.9463
    1092      18.3122
    1093      18.8859
    1094      19.8146
    1095      19.0105
    1096      18.4133
    1097      19.1136
    1098      19.1205
    1099      18.1752
    1100      18.5373
    1101      19.0028
    1102      19.1681
    1103      18.8026
    1104      19.4318
    1105      19.5271
    1106      19.5012
    1107      18.6126
    1108      18.9385
    1109      19.0538
    1110      18.0859
    1111      19.0664
    1112      18.6263
    1113      18.3078
    1114      19.5047
    1115      18.5727
    1116      18.9236
    1117      19.1043
    1118      18.6614
    1119      17.9316
    1120      17.7947
    1121      17.5700
    1122      17.6022
    1123      17.7130
    1124      17.2917
    1125      17.5783
    1126      17.8529
    1127      17.2673
    1128      17.3448
    1129      17.6966
    1130      17.9306
    1131      17.3251
    1132      17.7085
    1133      17.8343
    1134      17.5148
    1135      17.4181
    1136      18.3793
    1137      17.8307
    1138      18.3524
    1139      17.5113
    1140      17.2309
    1141      18.4516
    1142      18.3063
    1143      17.7142
    1144      17.1701
    1145      17.2350
    1146      17.2525
    1147      17.0948
    1148      17.1085
    1149      16.7786
    1150      16.5076
    1151      17.1914
    1152      16.3769
    1153      16.6942
    1154      16.3429
    1155      16.9509
    1156      16.4380
    1157      17.5451
    1158      16.5427
    1159      17.2496
    1160      17.4640
    1161      17.5158
    1162      17.6867
    1163      18.0954
    1164      17.8063
    1165      17.9712
    1166      17.7344
    1167      17.9697
    1168      17.9406
    1169      17.5634
    1170      18.0897
    1171      18.2097
    1172      17.6471
    1173      18.2254
    1174      18.2766
    1175      18.3163
    1176      18.2404
    1177      17.9266
    1178      17.3776
    1179      18.4124
    1180      18.1459
    1181      18.1327
    1182      19.1149
    1183      18.0319
    1184      18.1813
    1185      18.0567
    1186      17.5910
    1187      17.8147
    1188      17.6578
    1189      18.3425
    1190      17.9611
    1191      17.6722
    1192      17.2379
    1193      17.6518
    1194      17.5941
    1195      17.1701
    1196      17.6613
    1197      18.0266
    1198      17.5391
    1199      17.0064
    1200      16.2280
    1201      17.0597
    1202      17.0771
    1203      16.6768
    1204      17.2146
    1205      16.8065
    1206      16.4841
    1207      15.8080
    1208      16.0531
    1209      15.8395
    1210      16.0924
    1211      16.2159
    1212      16.4484
    1213      15.2938
    1214      15.7849
    1215      14.8961
    1216      15.7890
    1217      16.3851
    1218      16.8969
    1219      16.2451
    1220      15.7359
    1221      15.8715
    1222      14.9865
    1223      15.6904
    1224      15.4559
    1225      15.3302
    1226      16.9554
    1227      17.5154
    1228      17.6538
    1229      17.7168
    1230      17.9108
    1231      18.4160
    1232      18.3048
    1233      17.6470
    1234      17.9877
    1235      17.4317
    1236      17.1037
    1237      17.3408
    1238      17.7067
    1239      17.3958
    1240      16.9219
    1241      17.3059
    1242      17.0178
    1243      17.0449
    1244      17.8610
    1245      18.1492
    1246      17.6495
    1247      17.1458
    1248      17.5745
    1249      17.5478
    1250      17.5400
    1251      17.0296
    1252      17.5038
    1253      17.9009
    1254      17.2784
    1255      16.8876
    1256      16.4031
    1257      18.0511
    1258      17.5007
    1259      18.0156
    1260      18.1339
    1261      17.8783
    1262      17.3148
    1263      17.6472
    1264      18.4667
    1265      17.8044
    1266      17.5863
    1267      17.3979
    1268      18.3385
    1269      18.4351
    1270      17.9906
    1271      17.8233
    1272      18.5066
    1273      18.2492
    1274      17.7425
    1275      17.6592
    1276      18.4132
    1277      18.1102
    1278      18.4601
    1279      18.4173
    1280      17.8934
    1281      17.8093
    1282      18.4846
    1283      17.9818
    1284      17.2066
    1285      18.5160
    1286      17.7946
    1287      16.9054
    1288      16.9858
    1289      16.7912
    1290      17.1743
    1291      17.0299
    1292      17.3467
    1293      17.0048
    1294      17.0917
    1295      17.0347
    1296      18.3784
    1297      18.1835
    1298      18.1051
    1299      17.4487
    1300      18.0311
    1301      18.2790
    1302      18.0355
    1303      17.8531
    1304      18.7291
    1305      18.0521
    1306      18.2601
    1307      17.6354
    1308      17.5971
    1309      18.0088
    1310      17.3312
    1311      17.6168
    1312      17.7426
    1313      18.3362
    1314      18.2121
    1315      18.3807
    1316      18.3432
    1317      18.4701
    1318      18.6694
    1319      19.0579
    1320      18.5521
    1321      18.2934
    1322      17.8297
    1323      18.6151
    1324      17.7164
    1325      17.5701
    1326      17.7341
    1327      17.0925
    1328      16.9615
    1329      17.5467
    1330      17.3965
    1331      17.7546
    1332      18.4572
    1333      18.7004
    1334      18.1851
    1335      17.8992
    1336      17.7167
    1337      17.5481
    1338      17.3929
    1339      17.5293
    1340      16.8995
    1341      17.3210
    1342      17.2011
    1343      17.6224
    1344      16.3920
    1345      17.3868
    1346      17.6626
    1347      17.1579
    1348      17.4813
    1349      17.7214
    1350      17.8952
    1351      17.6759
    1352      17.7768
    1353      18.5521
    1354      17.8145
    1355      17.7068
    1356      18.2146
    1357      18.1894
    1358      17.7662
    1359      17.9216
    1360      17.9321
    1361      17.5332
    1362      16.4467
    1363      16.5445
    1364      16.3138
    1365      16.7701
    1366      17.2975
    1367      17.9116
    1368      18.0035
    1369      17.4991
    1370      18.1091
    1371      18.6441
    1372      18.3038
    1373      17.9738
    1374      18.4229
    1375      18.3135
    1376      17.2684
    1377      18.2425
    1378      18.2441
    1379      17.8330
    1380      17.9924
    1381      17.8912
    1382      17.8917
    1383      17.3120
    1384      17.6567
    1385      17.9530
    1386      17.8810
    1387      17.6783
    1388      17.5233
    1389      17.5185
    1390      17.6065
    1391      17.7049
    1392      17.4862
    1393      18.2853
    1394      18.4219
    1395      18.2792
    1396      18.3596
    1397      17.9135
    1398      18.0111
    1399      18.1223
    1400      17.9866
    1401      18.8231
    1402      18.9079
    1403      18.0331
    1404      17.8461
    1405      17.5467
    1406      18.0739
    1407      17.9875
    1408      17.9423
    1409      18.0993
    1410      17.6958
    1411      17.8583
    1412      17.4065
    1413      18.3514
    1414      18.0051
    1415      17.8132
    1416      17.7337
    1417      18.2743
    1418      17.8901
    1419      18.0079
    1420      17.4820
    1421      17.5865
    1422      18.4764
    1423      18.6769
    1424      18.5841
    1425      18.5563
    1426      19.1895
    1427      18.5439
    1428      18.8822
    1429      19.3745
    1430      18.5659
    1431      18.2209
    1432      19.1998
    1433      18.9150
    1434      18.7397
    1435      18.8583
    1436      17.7673
    1437      17.9780
    1438      18.5375
    1439      17.8461
    1440      18.0769
    1441      18.2571
    1442      18.5429
    1443      17.7162
    1444      18.7758
    1445      18.6165
    1446      18.3804
    1447      18.8757
    1448      18.3434
    1449      18.2265
    1450      18.2544
    1451      18.9035
    1452      18.2568
    1453      17.8403
    1454      18.7129
    1455      17.9486
    1456      18.0687
    1457      18.2282
    1458      18.9880
    1459      18.7682
    1460      17.8546
    1461      18.2792
    1462      17.9957
    1463      18.4187
    1464      18.1447
    1465      18.4605
    1466      18.2387
    1467      18.6437
    1468      17.6467
    1469      16.6749
    1470      17.2103
    1471      17.7112
    1472      17.3085
    1473      17.3195
    1474      17.1485
    1475      17.4088
    1476      17.6860
    1477      17.8239
    1478      17.6222
    1479      17.7551
    1480      17.2135
    1481      17.6041
    1482      17.6035
    1483      17.5825
    1484      17.1835
    1485      16.6883
    1486      17.1790
    1487      17.4010
    1488      16.7470
    1489      17.2977
    1490      17.3625
    1491      17.4920
    1492      17.6857
    1493      17.5100
    1494      18.2133
    1495      18.5754
    1496      17.5112
    1497      17.7289
    1498      17.7705
    1499      17.8657
    1500      17.4560
    1501      17.8715
    1502      17.8393
    1503      17.2987
    1504      17.5672
    1505      18.1477
    1506      18.2452
    1507      17.6234
    1508      17.4823
    1509      16.6089
    1510      15.6944
    1511      16.8103
    1512      16.9563
    1513      17.4124
    1514      17.6722
    1515      17.4471
    1516      17.5527
    1517      18.2756
    1518      17.9026
    1519      17.4347
    1520      17.4800
    1521      17.5925
    1522      17.0762
    1523      17.3862
    1524      17.4032
    1525      17.2222
    1526      16.7787
    1527      16.8675
    1528      16.8265
    1529      17.5165
    1530      17.7158
    1531      18.5758
    1532      18.6774
    1533      17.0032
    1534      17.0887
    1535      16.5574
    1536      17.3278
    1537      16.9905
    1538      16.0335
    1539      16.1811
    1540      16.3494
    1541      16.9491
    1542      17.2827
    1543      17.2398
    1544      17.6398
    1545      17.5077
    1546      17.4996
    1547      17.3419
    1548      16.8449
    1549      17.0355
    1550      15.9622
    1551      16.4647
    1552      15.8999
    1553      16.4083
    1554      16.3361
    1555      15.5068
    1556      15.0674
    1557      14.8805
    1558      15.1326
    1559      15.3704
    1560      14.8688
    1561      14.2201
    1562      14.7251
    1563      15.5985
    1564      15.5595
    1565      15.3225
    1566      15.3525
    1567      15.2219
    1568      14.8016
    1569      14.8960
    1570      14.9278
    1571      14.5589
    1572      15.8231
    1573      15.8054
    1574      15.7027
    1575      15.2963
    1576      15.4940
    1577      15.2565
    1578      15.3189
    1579      14.6044
    1580      14.7384
    1581      15.2694
    1582      15.1332
    1583      15.4484
    1584      15.8276
    1585      16.0773
    1586      15.0775
    1587      14.8573
    1588      15.9654
    1589      16.7760
    1590      17.2478
    1591      17.1562
    1592      17.7045
    1593      17.6194
    1594      17.9418
    1595      18.0976
    1596      16.6115
    1597      16.6793
    1598      17.5552
    1599      17.5869
    1600      17.8604
    1601      17.1136
    1602      17.8377
    1603      17.7175
    1604      17.7811
    1605      17.9548
    1606      18.6552
    1607      17.9638
    1608      17.6475
    1609      17.8280
    1610      17.7563
    1611      17.8759
    1612      17.8063
    1613      17.2589
    1614      16.9091
    1615      17.5133
    1616      17.8005
    1617      18.0739
    1618      17.9527
    1619      17.2906
    1620      18.4186
    1621      18.9889
    1622      18.3868
    1623      18.8968
    1624      19.1845
    1625      18.9131
    1626      19.1161
    1627      18.2418
    1628      18.0933
    1629      18.0894
    1630      18.5934
    1631      18.3149
    1632      18.2754
    1633      18.5251
    1634      18.6413
    1635      17.9344
    1636      18.6367
    1637      18.7009
    1638      18.7883
    1639      18.7075
    1640      18.3628
    1641      18.2189
    1642      18.2045
    1643      18.1554
    1644      18.6260
    1645      18.1046
    1646      17.7499
    1647      18.1189
    1648      17.9708
    1649      18.0391
    1650      17.6233
    1651      18.4924
    1652      18.5112
    1653      18.2106
    1654      17.7952
    1655      18.1740
    1656      17.9996
    1657      17.2710
    1658      17.5946
    1659      17.6281
    1660      17.3451
    1661      17.0242
    1662      17.5032
    1663      17.9377
    1664      17.5779
