#Frame             rc
     721       5.8832
     722       5.5261
     723       5.9077
     724       5.6153
     725       5.6957
     726       5.6269
     727       5.7479
     728       5.7145
     729       6.0165
     730       5.6988
     731       5.7680
     732       5.9682
     733       5.8048
     734       5.8475
     735       6.0801
     736       5.8453
     737       5.6788
     738       6.0227
     739       5.7147
     740       5.7676
     741       5.7699
     742       5.7619
     743       5.6939
     744       5.5112
     745       5.7825
     746       5.7967
     747       5.7917
     748       5.8857
     749       5.6665
     750       5.7050
     751       5.6842
     752       6.1144
     753       5.9165
     754       5.5758
     755       6.1523
     756       5.6443
     757       6.0736
     758       5.9903
     759       5.8765
     760       5.4654
     761       6.2821
     762       5.6554
     763       5.8564
     764       6.3645
     765       5.6687
     766       5.8297
     767       5.8595
     768       5.7279
     769       5.5764
     770       5.8569
     771       5.6185
     772       6.2363
     773       5.8906
     774       6.1026
     775       5.7569
     776       5.9071
     777       5.8617
     778       5.7709
     779       5.8818
     780       5.9379
     781       5.9604
     782       6.1184
     783       5.8963
     784       5.7511
     785       5.7968
     786       6.0956
     787       6.0815
     788       5.7911
     789       6.0772
     790       5.7098
     791       5.9313
     792       5.7472
     793       5.7351
     794       5.8845
     795       5.8878
     796       5.6233
     797       6.0719
     798       6.1403
     799       6.2189
     800       5.6486
     801       5.4920
     802       5.7111
     803       5.7798
     804       5.8937
     805       5.7708
     806       5.9037
     807       5.6492
     808       6.2659
     809       5.8320
     810       5.4169
     811       5.7996
     812       5.4596
     813       5.8924
     814       5.7222
     815       5.6957
     816       5.8848
     817       5.8255
     818       5.7075
     819       5.8070
     820       6.2313
     821       6.0293
     822       5.8791
     823       5.8852
     824       5.7618
     825       5.7369
     826       5.8175
     827       5.9429
     828       5.6955
     829       5.6630
     830       5.7968
     831       5.8543
     832       5.7259
     833       6.0034
     834       5.9531
     835       5.6649
     836       5.7576
     837       5.6258
     838       5.6033
     839       5.6072
     840       5.8340
     841       5.8889
     842       6.0152
     843       6.1231
     844       6.7148
     845       5.9597
     846       5.6125
     847       5.8512
     848       6.2892
     849       5.6159
     850       5.7216
     851       5.9702
     852       5.7362
     853       5.8782
     854       5.9405
     855       5.8813
     856       5.7386
     857       5.9201
     858       5.8584
     859       5.8333
     860       6.0517
     861       5.9627
     862       6.0255
     863       6.0131
     864       5.8893
     865       5.7516
     866       5.7549
     867       6.0039
     868       5.7554
     869       5.7791
     870       6.5016
     871       6.1187
     872       5.5944
     873       6.0336
     874       6.5100
     875       5.7556
     876       5.6901
     877       5.8016
     878       5.6430
     879       5.7879
     880       5.4317
     881       6.9934
     882       7.1498
     883       7.6440
     884       6.2169
     885       6.5994
     886       7.7630
     887       6.8129
     888       7.2293
     889       7.4493
     890       7.9886
     891       7.5923
     892       7.2384
     893       8.1969
     894       7.4726
     895       7.4805
     896       7.3084
     897       7.6294
     898       7.5414
     899       7.1658
     900       7.5783
     901       8.0275
     902       8.0930
     903       8.1246
     904       7.8108
     905       7.7366
     906       7.8102
     907       7.5250
     908       7.8592
     909       8.1050
     910       7.7973
     911       7.5488
     912       7.0707
     913       7.8410
     914       7.8459
     915       8.1036
     916       7.3841
     917       7.3209
     918       7.9683
     919       7.7535
     920       6.6120
     921       6.8461
     922       7.2698
     923       6.4068
     924       5.7742
     925       6.6245
     926       6.7406
     927       6.3142
     928       7.3353
     929       6.3707
     930       7.5648
     931       7.2623
     932       6.2395
     933       6.5091
     934       6.2703
     935       6.8812
     936       6.5807
     937       6.3396
     938       6.2079
     939       6.6932
     940       6.6488
     941       6.8054
     942       6.9551
     943       6.1475
     944       6.4040
     945       6.3316
     946       6.4048
     947       6.9957
     948       6.0820
     949       5.9399
     950       6.1093
     951       5.9738
     952       5.8625
     953       6.2149
     954       6.2338
     955       6.6519
     956       5.9299
     957       6.6085
     958       6.6560
     959       6.5644
     960       6.4650
     961       6.3578
     962       6.9790
     963       5.9888
     964       6.3257
     965       5.9496
     966       6.7348
     967       6.1800
     968       7.0874
     969       6.3609
     970       7.6308
     971       6.6416
     972       6.4403
     973       5.8909
     974       6.3805
     975       6.0415
     976       5.9852
     977       6.2170
     978       6.8584
     979       6.5171
     980       8.0852
     981       7.0577
     982       7.0086
     983       7.1532
     984       6.4501
     985       6.7920
     986       7.9899
     987       7.5323
     988       7.9201
     989       8.4899
     990       7.9993
     991       7.2259
     992       7.3836
     993       7.8809
     994       7.3893
     995       7.0189
     996       7.7568
     997       6.7482
     998       6.7501
     999       7.4748
    1000       7.2956
    1001       7.0401
    1002       8.0213
    1003       7.5912
    1004       7.5799
    1005       7.5222
    1006       7.5192
    1007       7.6866
    1008       8.0472
    1009       7.0562
    1010       6.4189
    1011       5.9162
    1012       6.0162
    1013       7.1199
    1014       7.1675
    1015       8.1651
    1016       7.4081
    1017       8.1716
    1018       7.3790
    1019       7.7333
    1020       7.7972
    1021       7.5326
    1022       7.6855
    1023       7.4954
    1024       7.9337
    1025       7.4994
    1026       7.1781
    1027       7.6514
    1028       7.7159
    1029       7.6409
    1030       7.6131
    1031       8.0616
    1032       7.4290
    1033       7.4681
    1034       8.3175
    1035       7.8153
    1036       7.2476
    1037       7.8348
    1038       8.2075
    1039       8.2569
    1040       7.2308
    1041       8.0964
    1042       7.0090
    1043       7.4491
    1044       6.5694
    1045       6.9912
    1046       7.2009
    1047       7.0002
    1048       6.8891
    1049       6.5402
    1050       6.3200
    1051       7.0152
    1052       7.2503
    1053       7.6792
    1054       8.2980
    1055       8.0947
    1056       8.3648
    1057       7.7435
    1058       7.9450
    1059       7.7903
    1060       7.7698
    1061       7.2302
    1062       6.6239
    1063       6.9782
    1064       6.8229
    1065       6.8205
    1066       8.0013
    1067       7.6191
    1068       8.3866
    1069       7.3575
    1070       7.0819
    1071       7.2573
    1072       7.6794
    1073       7.3874
    1074       6.4806
    1075       7.6960
    1076       7.6876
    1077       7.3597
    1078       7.6107
    1079       7.1848
    1080       7.2405
    1081       6.8250
    1082       7.3582
    1083       8.3451
    1084       7.5057
    1085       7.8714
    1086       7.5407
    1087       7.5978
    1088       7.4279
    1089       7.5348
    1090       7.5123
    1091       8.3582
    1092       7.5819
    1093       7.1721
    1094       6.9276
    1095       7.2625
    1096       6.5705
    1097       7.5378
    1098       7.8293
    1099       7.9138
    1100       7.4530
    1101       7.6702
    1102       7.6394
    1103       6.9176
    1104       7.5077
    1105       7.2079
    1106       6.4710
    1107       6.7636
    1108       7.3703
    1109       6.6558
    1110       6.5223
    1111       7.2318
    1112       6.2780
    1113       8.0111
    1114       7.5861
    1115       7.6792
    1116       8.0205
    1117       8.1931
    1118       7.6422
    1119       7.8412
    1120       8.0115
    1121       7.2936
    1122       7.3783
    1123       7.9225
    1124       8.1513
    1125       7.7653
    1126       8.2804
    1127       7.9605
    1128       8.6456
    1129       8.4095
    1130       7.6546
    1131       8.1013
    1132       7.8696
    1133       8.2371
    1134       7.9564
    1135       8.1134
    1136       8.4282
    1137       8.0139
    1138       8.4752
    1139       8.2797
    1140       8.1452
    1141       8.7457
    1142       8.2487
    1143       8.9880
    1144       8.0289
    1145       8.1050
    1146       8.5375
    1147       8.0327
    1148       7.4333
    1149       8.3531
    1150       8.0598
    1151       8.1262
    1152       8.2354
    1153       7.8365
    1154       7.8458
    1155       8.0137
    1156       7.8524
    1157       7.8495
    1158       8.0426
    1159       7.4116
    1160       8.1097
    1161       8.3517
    1162       8.2964
    1163       7.9523
    1164       7.8099
    1165       7.4674
    1166       8.4307
    1167       7.6039
    1168       6.8531
    1169       6.3674
    1170       7.5192
    1171       7.0760
    1172       6.9147
    1173       6.8067
    1174       7.6168
    1175       6.6481
    1176       6.9204
    1177       6.9459
    1178       6.8544
    1179       7.4385
    1180       6.5500
    1181       6.7438
    1182       7.1029
    1183       6.6783
    1184       6.9598
    1185       6.3404
    1186       7.1422
    1187       7.2801
    1188       6.3481
    1189       7.4857
    1190       6.5627
    1191       6.7591
    1192       6.6003
    1193       6.7697
    1194       6.8577
    1195       7.5421
    1196       7.1799
    1197       6.9979
    1198       7.4609
    1199       7.4725
    1200       7.2812
    1201       6.1573
    1202       7.0623
    1203       7.4833
    1204       7.1832
    1205       6.8950
    1206       7.3638
    1207       7.1395
    1208       6.6972
    1209       6.1551
    1210       6.4335
    1211       7.1233
    1212       6.6008
    1213       7.0823
    1214       6.9986
    1215       7.3000
    1216       6.6960
    1217       6.8937
    1218       6.3554
    1219       6.7310
    1220       6.7740
    1221       7.1835
    1222       7.7374
    1223       7.8697
    1224       7.6334
    1225       7.9795
    1226       7.2829
    1227       8.0979
    1228       7.5990
    1229       7.9127
    1230       7.3280
    1231       7.1769
    1232       7.0533
    1233       6.9286
    1234       6.8214
    1235       7.5616
    1236       7.4160
    1237       7.3229
    1238       7.9770
    1239       7.0546
    1240       6.3730
    1241       6.5677
    1242       7.3232
    1243       7.5839
    1244       7.2786
    1245       7.7155
    1246       7.2745
    1247       7.1708
    1248       6.8039
    1249       7.2483
    1250       8.1089
    1251       7.1640
    1252       6.8508
    1253       6.8761
    1254       7.7969
    1255       8.2249
    1256       7.8601
    1257       7.0534
    1258       6.2489
    1259       6.8673
    1260       7.2812
    1261       7.3567
    1262       7.2635
    1263       7.4732
    1264       7.6336
    1265       8.5748
    1266       8.0605
    1267       7.8107
    1268       7.7051
    1269       7.2155
    1270       6.8037
    1271       7.2758
    1272       7.0771
    1273       7.1598
    1274       7.5027
    1275       6.8312
    1276       7.7509
    1277       7.2514
    1278       7.1282
    1279       7.9181
    1280       6.3401
    1281       6.5046
    1282       6.9593
    1283       6.7483
    1284       6.9412
    1285       7.2624
    1286       6.7852
    1287       7.4920
    1288       7.2193
    1289       6.9179
    1290       7.1490
    1291       7.4901
    1292       7.3108
    1293       6.9812
    1294       7.9052
    1295       8.2258
    1296       7.8693
    1297       8.2203
    1298       7.8037
    1299       7.4593
    1300       7.4473
    1301       7.8429
    1302       7.4091
    1303       7.1979
    1304       7.8729
    1305       7.4268
    1306       7.3949
    1307       7.2396
    1308       7.2926
    1309       7.7592
    1310       6.8449
    1311       8.5995
    1312       8.6052
    1313       7.7790
    1314       8.1187
    1315       7.6942
    1316       7.5290
    1317       7.7970
    1318       8.0345
    1319       7.4490
    1320       7.8830
    1321       8.2068
    1322       8.0451
    1323       7.8582
    1324       7.8402
    1325       7.8317
    1326       8.1758
    1327       7.8546
    1328       7.6372
    1329       7.8109
    1330       7.8453
    1331       7.9098
    1332       7.3765
    1333       7.4765
    1334       7.8425
    1335       7.9052
    1336       7.1808
    1337       7.5561
    1338       7.4499
    1339       7.7924
    1340       7.6795
    1341       7.9345
    1342       7.9533
    1343       7.9499
    1344       7.3626
    1345       7.9818
    1346       7.8406
    1347       7.5822
    1348       7.4342
    1349       8.0026
    1350       6.9364
    1351       6.9241
    1352       7.7125
    1353       7.5406
    1354       8.1291
    1355       7.0317
    1356       7.8900
    1357       7.9200
    1358       7.3352
    1359       7.5970
    1360       7.5463
    1361       7.8469
    1362       7.9751
    1363       8.5694
    1364       8.1241
    1365       7.5665
    1366       7.3699
    1367       7.8677
    1368       7.2775
    1369       7.5381
    1370       7.4968
    1371       7.9659
    1372       8.1120
    1373       8.3164
    1374       8.0928
    1375       7.3792
    1376       7.6438
    1377       8.5470
    1378       8.5860
    1379       7.8677
    1380       7.6384
    1381       7.8504
    1382       7.7960
    1383       7.7967
    1384       8.0880
    1385       7.1294
    1386       7.9501
    1387       8.5388
    1388       8.5445
    1389       8.5743
    1390       8.2950
    1391       7.9313
    1392       6.8601
    1393       6.8123
    1394       6.8039
    1395       7.5311
    1396       8.1884
    1397       7.1768
    1398       6.3798
    1399       6.8806
    1400       7.2963
    1401       7.3244
    1402       8.1248
    1403       8.0618
    1404       7.3214
    1405       6.8896
    1406       6.9204
    1407       8.2311
    1408       8.2716
    1409       7.3959
    1410       7.0110
    1411       7.6571
    1412       7.9074
    1413       7.7476
    1414       8.0712
    1415       8.2699
    1416       8.5576
    1417       7.6573
    1418       7.9933
    1419       7.5795
    1420       8.3673
    1421       8.3955
    1422       7.9594
    1423       8.5617
    1424       7.9413
    1425       7.9416
    1426       8.0674
    1427       8.0923
    1428       8.1508
    1429       7.7773
    1430       7.7383
    1431       8.3269
    1432       7.5869
    1433       7.2651
    1434       6.9123
    1435       7.4703
    1436       8.4461
    1437       7.8870
    1438       7.6576
    1439       7.7819
    1440       7.9527
    1441       8.0696
    1442       7.5287
    1443       8.5658
    1444       8.2220
    1445       7.9523
    1446       8.0854
    1447       7.9868
    1448       8.2188
    1449       8.0266
    1450       8.1905
    1451       8.8260
    1452       7.3786
    1453       7.8362
    1454       7.2793
    1455       7.6897
    1456       7.6185
    1457       7.4229
    1458       7.1447
    1459       6.9489
    1460       6.4536
    1461       6.1295
    1462       6.9912
    1463       6.6861
    1464       7.0466
    1465       7.3374
    1466       6.7794
    1467       7.1802
    1468       7.0229
    1469       6.6614
    1470       6.8839
    1471       6.4075
    1472       7.2614
    1473       7.7735
    1474       7.2155
    1475       7.2004
    1476       6.4438
    1477       6.7859
    1478       6.9481
    1479       7.0974
    1480       7.0107
    1481       7.5640
    1482       7.2905
    1483       7.3749
    1484       7.2646
    1485       7.6364
    1486       7.4460
    1487       6.9244
    1488       7.3044
    1489       6.9728
    1490       7.1944
    1491       7.4455
    1492       6.7227
    1493       6.1305
    1494       6.7128
    1495       6.8573
    1496       6.9899
    1497       7.7275
    1498       7.5942
    1499       6.9842
    1500       6.7134
    1501       7.1147
    1502       6.8881
    1503       7.1516
    1504       7.2446
    1505       6.8203
    1506       7.0084
    1507       6.4976
    1508       6.5009
    1509       7.0063
    1510       7.2650
    1511       7.1929
    1512       7.0222
    1513       7.5333
    1514       7.1781
    1515       7.5392
    1516       7.8866
    1517       7.8906
    1518       6.8437
    1519       7.0895
    1520       7.8095
    1521       7.3939
    1522       7.9723
    1523       7.8977
    1524       7.4225
    1525       8.2632
    1526       7.2755
    1527       7.4866
    1528       6.9813
    1529       7.4090
    1530       7.3625
    1531       7.6581
    1532       7.6348
    1533       7.1600
    1534       7.1141
    1535       7.9679
    1536       8.8811
    1537       6.6088
    1538       7.1461
    1539       8.4924
    1540       7.9259
    1541       7.0900
    1542       7.6946
    1543       7.7902
    1544       8.2906
    1545       8.5123
    1546       8.3152
    1547       7.9355
    1548       7.8033
    1549       7.6064
    1550       8.0303
    1551       7.9296
    1552       7.7389
    1553       6.9913
    1554       7.2802
    1555       7.1409
    1556       7.2560
    1557       7.8090
    1558       7.6317
    1559       7.3433
    1560       7.3754
    1561       7.8338
    1562       7.5853
    1563       8.2307
    1564       7.4292
    1565       7.4209
    1566       7.0839
    1567       7.9234
    1568       8.1158
    1569       8.1107
    1570       7.7507
    1571       7.1942
    1572       6.7248
    1573       7.3200
    1574       7.1055
    1575       6.9768
    1576       7.1614
    1577       7.3161
    1578       7.0501
    1579       7.5633
    1580       8.4925
    1581       8.1124
    1582       8.1556
    1583       7.6749
    1584       8.1612
    1585       7.7041
    1586       7.7245
    1587       7.2838
    1588       8.1711
    1589       7.4536
    1590       7.5116
    1591       7.7376
    1592       6.9072
    1593       7.8058
    1594       7.6193
    1595       7.6260
    1596       7.9458
    1597       7.5411
    1598       8.1375
    1599       7.5923
    1600       7.5002
    1601       8.3740
    1602       8.3690
    1603       8.2180
    1604       8.0755
    1605       8.4535
    1606       8.2299
    1607       8.4846
    1608       8.3871
    1609       7.9924
    1610       8.5228
    1611       8.1641
    1612       7.6580
    1613       8.1204
    1614       7.7385
    1615       7.8367
    1616       7.7718
    1617       8.3624
    1618       8.6040
    1619       8.9375
    1620       8.1717
    1621       7.5517
    1622       7.6776
    1623       7.4145
    1624       7.7042
    1625       7.8246
    1626       7.5901
    1627       7.6991
    1628       7.7787
    1629       7.0766
    1630       7.2563
    1631       7.6782
    1632       7.3457
    1633       7.2157
    1634       8.0761
    1635       7.7742
    1636       8.1120
    1637       7.5363
    1638       7.2483
    1639       7.2939
    1640       7.2791
    1641       7.8249
    1642       7.5465
    1643       7.1820
    1644       7.6388
    1645       7.4521
    1646       6.8622
    1647       6.6567
    1648       7.6444
    1649       7.2923
    1650       7.6385
    1651       7.5263
    1652       7.9325
    1653       8.1823
    1654       8.2954
    1655       8.3309
    1656       7.4560
    1657       8.3152
    1658       7.6038
    1659       7.0326
    1660       7.7934
    1661       7.7822
    1662       7.9998
    1663       7.5894
    1664       7.7335
