#Frame             rc
     534       7.3879
     535       6.9826
     536       7.0125
     537       6.6545
     538       6.8297
     539       6.9457
     540       6.8945
     541       7.2142
     542       6.8474
     543       7.1038
     544       7.2222
     545       6.4242
     546       7.1076
     547       7.2164
     548       7.1575
     549       7.5610
     550       7.4963
     551       6.8055
     552       7.2325
     553       6.8649
     554       6.7312
     555       6.3465
     556       5.8964
     557       5.8671
     558       6.0951
     559       7.0149
     560       6.6631
     561       6.9396
     562       6.9781
     563       6.2935
     564       6.1380
     565       6.2292
     566       6.8084
     567       6.8041
     568       5.7521
     569       6.6129
     570       6.5486
     571       7.4487
     572       6.6101
     573       7.3189
     574       6.7106
     575       6.7867
     576       7.7292
     577       7.2253
     578       7.2914
     579       7.0344
     580       7.4971
     581       6.6466
     582       6.7843
     583       6.8739
     584       6.9110
     585       6.5310
     586       6.5877
     587       7.3930
     588       6.5604
     589       7.1987
     590       7.3157
     591       7.1881
     592       7.0996
     593       7.3722
     594       7.1223
     595       7.6717
     596       7.0177
     597       6.4709
     598       6.8111
     599       7.2147
     600       7.4014
     601       6.8504
     602       6.9125
     603       6.6614
     604       6.5410
     605       6.4448
     606       6.6285
     607       6.2815
     608       7.2035
     609       6.6356
     610       6.3028
     611       6.7363
     612       6.4234
     613       5.8954
     614       6.2996
     615       6.4571
     616       6.5204
     617       6.0616
     618       6.1944
     619       6.1072
     620       6.2558
     621       5.9936
     622       6.3470
     623       6.2949
     624       6.0950
     625       6.0851
     626       5.8279
     627       6.0907
     628       6.2501
     629       6.2027
     630       6.3000
     631       6.3458
     632       5.9681
     633       5.6858
     634       6.3430
     635       5.8898
     636       5.9331
     637       6.0696
     638       5.9363
     639       6.3828
     640       6.4989
     641       6.3161
     642       6.4453
     643       6.2705
     644       5.7047
     645       6.9497
     646       6.7297
     647       6.3432
     648       6.1310
     649       6.5688
     650       5.7398
     651       6.3484
     652       7.0637
     653       6.8142
     654       6.7202
     655       6.9562
     656       7.2955
     657       7.5747
     658       6.5226
     659       7.9067
     660       7.5097
     661       7.0625
     662       7.7329
     663       7.6987
     664       7.4051
     665       7.5739
     666       6.6691
     667       7.0795
     668       7.0706
     669       6.9279
     670       6.7408
     671       7.6854
     672       7.4649
     673       7.3501
     674       7.5153
     675       7.3321
     676       7.0562
     677       7.6461
     678       6.5993
     679       6.8176
     680       7.1526
     681       7.2746
     682       6.8813
     683       7.2162
     684       6.7750
     685       7.0162
     686       6.1287
     687       6.0118
     688       5.9639
     689       6.1098
     690       5.8078
     691       6.5467
     692       6.3687
     693       7.0368
     694       7.1331
     695       6.2830
     696       6.4665
     697       7.4619
     698       6.9078
     699       6.0007
     700       6.4389
     701       6.5178
     702       6.1691
     703       6.0666
     704       6.6713
     705       6.5775
     706       6.6553
     707       6.8108
     708       6.9328
     709       6.4340
     710       6.8094
     711       5.6233
     712       5.9872
     713       6.1434
     714       6.8266
     715       6.1400
     716       6.7262
     717       6.9068
     718       6.7456
     719       7.2177
     720       6.8086
     721       5.9207
     722       6.0592
     723       6.3168
     724       7.2325
     725       6.4324
     726       7.1088
     727       6.9953
     728       6.5455
     729       6.9010
     730       7.0091
     731       6.0091
     732       6.9695
     733       6.1773
     734       6.7102
     735       6.9594
     736       7.5530
     737       6.4945
     738       6.1745
     739       5.9478
     740       6.7933
     741       6.7208
     742       6.1742
     743       5.7269
     744       6.1530
     745       6.6036
     746       6.4492
     747       6.1452
     748       6.3024
     749       6.5419
     750       7.0124
     751       7.3364
     752       6.9480
     753       6.6034
     754       6.8294
     755       6.4820
     756       7.4692
     757       7.2046
     758       6.8165
     759       6.7450
     760       6.8871
     761       5.6599
     762       5.9749
     763       6.3862
     764       5.8458
     765       5.8561
     766       7.0858
     767       6.8761
     768       6.7174
     769       6.8628
     770       6.3560
     771       6.4491
     772       7.0770
     773       6.0844
     774       6.7565
     775       6.9394
     776       6.0446
     777       5.9334
     778       6.4196
     779       7.0516
     780       6.0919
     781       6.8384
     782       7.0119
     783       6.7233
     784       7.0982
     785       6.2681
     786       7.2218
     787       6.9679
     788       6.3659
     789       6.9508
     790       5.9625
     791       6.1836
     792       5.8318
     793       6.7934
     794       6.6558
     795       6.2589
     796       6.1313
     797       7.0880
     798       5.8409
     799       5.6670
     800       6.4117
     801       6.2076
     802       6.1109
     803       6.0957
     804       5.8307
     805       5.9795
     806       5.8474
     807       7.1051
     808       7.2235
     809       5.8738
     810       5.7952
     811       6.6228
     812       7.1566
     813       6.1633
     814       6.7213
     815       6.2635
     816       6.8581
     817       7.1265
     818       6.5726
     819       6.9960
     820       7.4774
     821       6.3682
     822       6.8992
     823       6.8529
     824       6.8123
     825       6.4176
     826       6.6502
     827       6.9491
     828       6.3011
     829       6.4817
     830       6.3998
     831       6.0152
     832       6.7739
     833       6.4207
     834       6.7381
     835       6.4548
     836       6.3007
     837       6.0052
     838       5.8215
     839       6.5023
     840       6.8591
     841       6.2543
     842       6.5200
     843       6.3384
     844       6.3573
     845       6.6556
     846       6.6861
     847       6.3435
     848       6.6171
     849       6.6129
     850       6.8287
     851       6.0672
     852       6.8189
     853       6.9204
     854       6.7241
     855       7.0758
     856       6.8252
     857       7.0093
     858       7.0150
     859       6.9434
     860       6.8433
     861       6.6591
     862       6.2664
     863       6.6560
     864       6.9031
     865       6.7489
     866       6.8785
     867       7.0875
     868       6.6049
     869       6.4408
     870       7.1203
     871       6.7758
     872       5.8977
     873       6.9812
     874       6.7138
     875       6.8538
     876       6.2190
     877       7.0673
     878       7.0896
     879       7.1360
     880       7.0600
     881       7.0981
     882       6.7594
     883       6.4960
     884       6.8807
     885       6.8620
     886       7.7891
     887       6.4643
     888       6.8764
     889       7.5892
     890       7.0184
     891       6.9869
     892       6.7189
     893       6.9152
     894       6.8024
     895       7.1176
     896       6.9164
     897       6.8284
     898       7.3019
     899       6.6973
     900       6.6420
     901       6.6187
     902       7.2223
     903       6.8789
     904       6.4057
     905       6.7183
     906       5.9613
     907       5.8965
     908       6.6045
     909       7.2286
     910       6.9879
     911       6.5893
     912       6.2934
     913       7.1112
     914       7.6579
     915       7.8209
     916       7.2029
     917       6.4709
     918       6.8292
     919       6.7080
     920       7.1008
     921       6.7712
     922       6.0108
     923       6.7850
     924       6.8669
     925       7.8814
     926       7.8140
     927       6.7398
     928       6.3714
     929       7.2290
     930       7.0945
     931       7.2711
     932       7.0730
     933       7.0910
     934       7.4809
     935       6.9763
     936       7.1756
     937       7.0078
     938       7.5121
     939       6.9723
     940       6.5543
     941       7.2353
     942       6.8429
     943       7.0470
     944       6.9306
     945       6.4271
     946       6.7387
     947       6.9959
     948       6.2820
     949       6.8925
     950       6.9564
     951       7.2220
     952       6.6997
     953       6.5436
     954       6.6699
     955       7.1094
     956       7.2835
     957       7.0383
     958       7.2692
     959       6.8487
     960       7.4390
     961       6.5138
     962       6.6612
     963       6.9329
     964       6.6919
     965       6.8768
     966       7.1510
     967       6.5371
     968       6.5795
     969       6.7637
     970       6.3906
     971       7.4438
     972       6.6052
     973       6.6323
     974       6.5042
     975       6.9815
     976       6.9935
     977       7.0065
     978       6.0453
     979       7.0702
     980       7.0492
     981       6.8212
     982       6.6558
     983       7.6225
     984       6.8679
     985       6.9501
     986       7.0041
     987       6.8113
     988       7.1445
     989       6.9797
     990       7.0960
     991       7.0838
     992       7.2595
     993       6.7335
     994       7.0539
     995       6.7458
     996       6.8458
     997       6.8875
     998       6.1051
     999       6.8275
    1000       6.1252
    1001       6.6734
    1002       7.0066
    1003       6.6568
    1004       6.9421
    1005       6.5146
    1006       6.0922
    1007       6.5047
    1008       6.7804
    1009       6.7031
    1010       6.3616
    1011       7.1314
    1012       7.4108
    1013       6.6095
    1014       6.3131
    1015       7.0025
    1016       6.5824
    1017       6.9472
    1018       6.7656
    1019       6.6948
    1020       6.6957
    1021       6.9702
    1022       6.8008
    1023       6.7825
    1024       6.2527
    1025       6.2283
    1026       7.3152
    1027       6.9226
    1028       6.4610
    1029       6.7591
    1030       7.5321
    1031       5.9961
    1032       7.2450
    1033       6.5755
    1034       6.8347
    1035       7.1819
    1036       6.6332
    1037       6.3802
    1038       7.2117
    1039       6.5050
    1040       6.8284
    1041       6.4084
    1042       7.0557
    1043       7.0070
    1044       7.3587
    1045       7.5666
    1046       6.7528
    1047       7.4540
    1048       6.4464
    1049       6.6141
    1050       6.1999
    1051       6.0522
    1052       6.4089
    1053       6.7422
    1054       6.4974
    1055       6.5134
    1056       7.2080
    1057       6.0105
    1058       6.4030
    1059       6.4696
    1060       6.9352
    1061       6.6237
    1062       6.1988
    1063       7.0328
    1064       6.4206
    1065       5.8668
    1066       6.3994
    1067       6.8361
    1068       6.9328
    1069       6.4860
    1070       6.2378
    1071       6.9385
    1072       6.4137
    1073       7.0472
    1074       6.6527
    1075       6.3443
    1076       6.6706
    1077       6.9164
    1078       6.5200
    1079       6.4069
    1080       7.4517
    1081       6.6435
    1082       6.5378
    1083       7.2199
    1084       6.7973
    1085       6.4046
    1086       7.1557
    1087       6.6565
    1088       6.9130
    1089       6.1522
    1090       6.4670
    1091       6.9065
    1092       6.5747
    1093       6.9161
    1094       6.9779
    1095       6.8884
    1096       6.7876
    1097       6.9369
    1098       6.5894
    1099       6.5451
    1100       6.3738
    1101       6.9666
    1102       6.8358
    1103       6.5884
    1104       7.3351
    1105       6.9891
    1106       7.9040
    1107       6.7242
    1108       6.8144
    1109       5.9760
    1110       6.2370
    1111       6.4211
    1112       6.3657
    1113       6.6329
    1114       7.3302
    1115       6.7200
    1116       6.3513
    1117       6.8677
    1118       6.8261
    1119       7.1233
    1120       6.5365
    1121       6.4015
    1122       6.9476
    1123       6.3312
    1124       6.7722
    1125       6.5594
    1126       5.8728
    1127       6.3279
    1128       5.9789
    1129       6.2422
    1130       5.8785
    1131       6.7124
    1132       6.1809
    1133       6.1495
    1134       6.5959
    1135       6.8792
    1136       6.7654
    1137       6.9679
    1138       7.9102
    1139       7.3771
    1140       6.8723
    1141       6.8723
    1142       6.7702
    1143       7.5193
    1144       6.6852
    1145       6.7191
    1146       7.4833
    1147       7.0592
    1148       7.1772
    1149       6.3799
    1150       6.8512
    1151       6.9787
    1152       6.8388
    1153       6.6226
    1154       6.7161
    1155       6.1505
    1156       6.5217
    1157       6.4346
    1158       6.8775
    1159       6.5917
    1160       6.4871
    1161       7.1150
    1162       6.8791
    1163       6.5379
    1164       6.5805
    1165       6.6245
    1166       6.4758
    1167       6.8314
    1168       6.1400
    1169       6.3682
    1170       6.4223
    1171       7.6782
    1172       7.2228
    1173       6.6089
    1174       6.8039
    1175       6.5190
    1176       6.2404
    1177       6.8155
    1178       6.3587
    1179       6.7582
    1180       6.9972
    1181       7.1302
    1182       6.2520
    1183       6.0444
    1184       6.1670
    1185       6.3934
    1186       5.7723
    1187       5.5777
    1188       5.7639
    1189       5.9272
    1190       5.7943
    1191       6.6865
    1192       7.1079
    1193       6.9888
    1194       6.3812
    1195       7.2219
    1196       6.7173
    1197       6.9823
    1198       6.9930
    1199       6.9923
    1200       6.8061
    1201       6.7723
    1202       6.5841
    1203       6.4336
    1204       6.4397
    1205       6.1958
    1206       6.0674
    1207       7.0546
    1208       6.4075
    1209       7.3385
    1210       6.5978
    1211       6.6201
    1212       7.1988
    1213       6.4281
    1214       6.1538
    1215       7.3701
    1216       7.2713
    1217       7.3429
    1218       6.8951
    1219       6.6826
    1220       7.1998
    1221       6.8403
    1222       6.8527
    1223       7.0948
    1224       6.7794
    1225       7.2958
    1226       6.4265
    1227       6.9101
    1228       7.0209
    1229       6.7878
    1230       6.9055
    1231       7.0735
    1232       6.5884
    1233       6.9789
    1234       6.9810
    1235       7.1384
    1236       6.9578
    1237       6.6226
    1238       7.5547
    1239       7.0451
    1240       7.0511
    1241       6.5515
    1242       6.8510
    1243       7.2191
    1244       6.8415
    1245       7.4971
    1246       6.2644
    1247       7.3854
    1248       6.9578
    1249       7.0442
    1250       6.6031
    1251       6.7733
    1252       6.6285
    1253       6.5882
    1254       7.7694
    1255       7.1637
    1256       6.4210
    1257       6.2588
    1258       6.0384
    1259       6.4140
    1260       6.7318
    1261       6.6476
    1262       6.5503
    1263       7.4432
    1264       7.5495
    1265       7.1883
    1266       7.2417
    1267       6.7761
    1268       8.0360
    1269       7.9947
    1270       8.5584
    1271       8.0081
    1272       8.7602
    1273       7.2663
    1274       7.7649
    1275       6.9468
    1276       6.6901
    1277       6.4319
    1278       7.7830
    1279       7.7550
    1280       7.3464
    1281       6.6988
    1282       6.6892
    1283       7.6994
    1284       7.1841
    1285       6.6510
    1286       6.5325
    1287       6.6402
    1288       7.0157
    1289       6.3374
    1290       6.4833
    1291       6.0632
    1292       7.6692
    1293       7.6036
    1294       8.3349
    1295       7.6658
    1296       8.1186
    1297       7.9252
    1298       7.6208
    1299       8.1066
    1300       8.4679
    1301       8.4062
    1302       8.1051
    1303       8.3951
    1304       7.5179
    1305       7.5456
    1306       7.7674
    1307       7.7126
    1308       7.6893
    1309       7.5465
    1310       7.5877
    1311       8.2861
    1312       8.8415
    1313       8.9272
    1314       8.2979
    1315       8.9814
    1316       8.4825
    1317       9.0511
    1318       9.0701
    1319       8.9388
    1320       9.1233
    1321       8.6059
    1322       8.5110
    1323       9.2125
    1324       8.6377
    1325       8.6923
    1326       8.5905
    1327       9.1021
    1328       8.8662
    1329       9.1359
    1330       9.8806
    1331       8.9208
    1332       9.7790
    1333       9.3290
    1334       9.3667
    1335       9.7847
    1336       9.9271
    1337       9.2252
    1338       9.6447
    1339       8.7067
    1340       9.0309
    1341       8.7960
    1342       9.2973
    1343       9.0485
    1344       8.7811
    1345       9.0660
    1346       9.4170
    1347       9.0152
    1348       8.4274
    1349       9.0153
    1350       8.9782
    1351       8.9414
    1352       9.3166
    1353       8.8354
    1354       9.7497
    1355       9.6538
    1356       9.6522
    1357       9.6272
    1358       9.2568
    1359       8.7884
    1360       8.7880
    1361       8.6164
    1362       8.8397
    1363       8.6064
    1364       9.0155
    1365       9.1501
    1366       8.5046
    1367      10.2307
    1368      10.1426
    1369       8.9032
    1370       9.0785
    1371       8.9694
    1372       9.3579
    1373       9.3191
    1374       9.1473
    1375       9.9430
    1376       9.7699
    1377       9.0856
    1378       8.7945
    1379       8.9395
    1380       8.7487
    1381       9.5101
    1382       9.1156
    1383       8.9605
    1384       9.1587
    1385       9.8858
    1386       8.3844
    1387       8.7870
    1388       7.8826
    1389       8.6707
    1390       6.9257
    1391       6.8350
    1392       7.4934
    1393       7.2741
    1394       7.4649
    1395       7.5151
    1396       7.2611
    1397       7.3712
    1398       8.7934
    1399       8.5801
    1400       9.0794
    1401       9.1709
    1402       8.4360
    1403       9.8517
    1404       8.9643
    1405       8.3179
    1406       8.6327
    1407       8.3724
    1408       8.8376
    1409       9.7645
    1410       9.3972
    1411       9.3433
    1412      10.2501
    1413       9.3523
    1414      10.1390
    1415       9.2783
    1416       9.0298
    1417       8.7556
    1418       9.8611
    1419       8.8665
    1420       8.9495
    1421       9.9396
    1422       9.4380
    1423       9.1088
    1424       9.1956
    1425       9.6585
    1426       9.4867
    1427       9.6839
    1428       9.5405
    1429       8.6653
    1430       9.1466
    1431       8.9983
    1432       9.4273
    1433       9.0630
    1434       8.9526
    1435       8.8219
    1436       8.6243
    1437       8.1970
    1438       8.6030
    1439       8.6991
    1440       8.4953
    1441       9.5167
    1442       8.4297
    1443       8.4032
    1444       8.8615
    1445       8.7457
    1446       8.3098
    1447       7.4696
    1448       8.3966
    1449       8.4883
    1450       9.3515
    1451       9.2035
    1452       8.9512
    1453       8.6917
    1454       8.8823
    1455       8.8782
    1456       9.0581
    1457       8.7288
    1458       9.3894
    1459       8.8935
    1460       8.7504
    1461       9.2783
    1462       8.8434
    1463       8.5686
    1464       9.0205
    1465       9.2119
    1466       9.3324
    1467       9.3616
    1468       9.4277
    1469       9.3655
    1470       8.6875
    1471       9.2075
    1472       8.7693
    1473       9.0155
    1474       9.3294
    1475       9.4691
    1476       9.3023
    1477      10.3979
    1478       9.7592
    1479       9.5717
    1480       8.9317
    1481       9.3572
    1482       9.2244
    1483       9.1832
    1484       8.4711
    1485       9.8540
    1486       8.7570
    1487       8.7381
    1488       8.9109
    1489       9.0282
    1490       8.7361
    1491       8.8394
    1492       8.2355
    1493       8.6088
    1494       8.7585
    1495       9.1014
    1496       8.9339
    1497       8.9808
    1498       9.3966
    1499       9.2371
    1500       8.2096
    1501       9.0080
    1502       8.8392
    1503       9.1766
    1504       8.9100
    1505       9.5168
    1506       8.7773
    1507       9.4644
    1508       9.1739
    1509       8.7872
    1510       8.6752
    1511       9.2355
    1512       8.9861
    1513       9.3102
    1514       9.0280
    1515       9.4227
    1516       8.6227
    1517       9.5464
    1518       9.6417
    1519       9.1453
    1520       8.5826
    1521       9.0378
    1522       9.7332
    1523       9.6235
    1524       9.5290
    1525       9.3069
    1526       9.2973
    1527       9.0379
    1528       8.6532
    1529       9.1202
    1530       8.5455
    1531       8.3265
    1532       8.5955
    1533       8.4067
    1534       9.1123
    1535       7.9180
    1536       8.7635
    1537       9.3831
    1538       8.8370
    1539       9.2019
    1540       8.6281
    1541       9.0419
    1542       9.6741
    1543       8.1781
    1544       8.6496
    1545       8.8312
    1546       8.7712
    1547       8.9004
    1548       8.9942
    1549       9.2742
    1550       8.5774
    1551       8.7578
    1552       9.1956
    1553       9.0879
    1554       9.7740
    1555       8.9058
    1556       8.7265
    1557       8.7047
    1558       8.6565
    1559       9.0310
    1560       9.2406
    1561       9.2990
    1562       9.5600
    1563       9.0186
    1564       9.1946
    1565       9.0115
    1566       9.0363
    1567       9.4001
    1568       9.2483
    1569       9.1391
    1570       9.6302
    1571       9.1968
    1572       8.1761
    1573       7.5158
    1574       7.7396
    1575       7.4805
    1576       7.7091
    1577       7.1527
    1578       6.5504
    1579       7.4489
    1580       6.8792
    1581       7.1057
    1582       7.3330
    1583       7.9574
    1584       7.3336
    1585       7.7984
    1586       7.6615
    1587       7.3520
    1588       7.0505
    1589       7.5026
    1590       6.7968
    1591       7.2585
    1592       7.4324
    1593       7.0867
    1594       6.8377
    1595       6.9018
    1596       7.5708
    1597       7.8798
    1598       7.5049
    1599       7.6847
    1600       7.6135
    1601       6.9516
    1602       7.7639
    1603       7.3458
    1604       7.6402
    1605       7.9507
    1606       7.4939
    1607       7.1567
    1608       7.7568
    1609       7.5872
    1610       7.3953
    1611       6.8461
    1612       7.4638
    1613       7.4184
    1614       7.3582
    1615       7.5658
    1616       8.1882
    1617       7.6536
    1618       7.4619
    1619       7.1989
    1620       7.1402
    1621       7.7369
    1622       7.6707
    1623       7.9288
    1624       7.6431
    1625       7.7430
    1626       8.0268
    1627       7.4143
    1628       7.8184
    1629       7.6225
    1630       7.9154
    1631       7.4522
    1632       7.3693
    1633       7.7030
    1634       8.9566
    1635       8.5055
    1636       7.7621
    1637       7.6243
    1638       7.7354
    1639       7.2221
    1640       7.9046
    1641       6.8543
    1642       6.5236
    1643       7.1641
    1644       7.0433
    1645       7.3611
    1646       7.2290
    1647       6.7193
    1648       6.9443
    1649       7.8181
    1650       7.3078
    1651       7.2964
    1652       8.1408
    1653       7.0716
    1654       6.7585
    1655       6.9852
    1656       7.0888
    1657       7.0487
    1658       7.3214
    1659       7.3879
    1660       8.3671
    1661       6.7844
    1662       7.6941
    1663       8.0068
    1664       7.6309
