#Frame             rc
     374      18.2117
     375      18.1160
     376      18.0872
     377      18.4443
     378      18.2562
     379      17.6277
     380      17.0466
     381      17.3794
     382      17.0201
     383      17.0108
     384      17.3988
     385      17.7481
     386      16.9770
     387      17.0686
     388      16.6961
     389      17.9007
     390      17.7861
     391      17.8314
     392      17.8549
     393      18.0573
     394      17.7409
     395      17.7369
     396      16.8231
     397      17.5974
     398      17.6575
     399      17.9109
     400      17.5467
     401      16.9371
     402      17.7076
     403      17.6350
     404      17.7118
     405      17.1461
     406      18.0106
     407      18.5927
     408      18.4366
     409      17.8854
     410      17.9571
     411      18.3450
     412      17.9534
     413      18.2954
     414      17.3727
     415      17.3213
     416      17.4080
     417      17.6247
     418      17.5475
     419      17.3435
     420      16.8196
     421      17.6243
     422      17.4204
     423      17.3761
     424      16.8503
     425      17.2210
     426      17.1794
     427      17.2312
     428      15.9484
     429      17.4500
     430      16.6435
     431      16.5431
     432      16.6552
     433      16.8335
     434      16.6653
     435      16.9688
     436      16.7521
     437      17.0655
     438      17.1314
     439      17.2354
     440      16.8988
     441      16.6432
     442      17.7089
     443      17.6499
     444      17.8974
     445      18.1677
     446      18.4084
     447      17.9717
     448      17.7782
     449      17.4605
     450      17.8647
     451      17.6855
     452      18.2315
     453      17.8116
     454      17.7680
     455      17.6320
     456      17.5162
     457      18.4167
     458      17.9487
     459      16.5373
     460      16.7332
     461      16.8552
     462      16.3635
     463      16.7418
     464      16.7246
     465      16.3352
     466      16.1582
     467      16.9450
     468      17.1811
     469      18.0568
     470      18.0338
     471      18.6879
     472      18.7296
     473      18.3695
     474      18.4638
     475      18.6539
     476      18.6565
     477      18.5230
     478      18.8338
     479      18.2491
     480      18.7716
     481      17.9694
     482      17.6518
     483      17.5850
     484      18.3300
     485      18.2635
     486      18.3548
     487      18.6637
     488      18.1641
     489      18.3468
     490      18.1948
     491      18.0455
     492      18.3632
     493      18.2115
     494      17.5484
     495      17.8657
     496      16.9027
     497      16.6085
     498      16.6085
     499      17.2957
     500      16.9620
     501      16.5409
     502      16.2900
     503      16.6711
     504      16.8854
     505      16.0561
     506      16.0392
     507      15.7952
     508      15.9615
     509      16.4180
     510      16.9639
     511      16.2081
     512      16.2646
     513      16.6233
     514      16.1568
     515      16.4535
     516      16.0441
     517      15.5470
     518      15.9326
     519      16.4288
     520      16.4837
     521      17.0562
     522      16.1235
     523      16.5447
     524      17.0634
     525      16.7008
     526      16.9711
     527      16.6365
     528      16.8926
     529      17.0843
     530      17.4008
     531      17.0606
     532      16.5311
     533      16.9257
     534      16.4846
     535      16.9776
     536      16.7036
     537      16.2918
     538      17.0988
     539      16.6983
     540      17.2095
     541      16.2512
     542      15.7562
     543      15.6332
     544      15.7215
     545      15.6202
     546      16.9967
     547      16.2927
     548      16.6121
     549      16.2683
     550      16.8115
     551      16.4495
     552      16.4837
     553      16.8878
     554      16.5547
     555      16.0497
     556      16.6425
     557      16.9019
     558      16.6374
     559      16.2631
     560      16.7289
     561      17.2624
     562      16.7288
     563      16.9727
     564      17.5609
     565      16.5870
     566      17.1970
     567      18.0201
     568      16.7179
     569      16.3037
     570      16.5784
     571      17.0073
     572      16.6297
     573      17.6705
     574      17.9752
     575      17.6770
     576      16.8771
     577      15.7779
     578      16.1150
     579      16.5039
     580      16.3598
     581      16.7556
     582      16.2895
     583      16.3587
     584      16.2030
     585      16.6743
     586      16.8223
     587      15.4407
     588      16.5101
     589      16.5201
     590      16.8236
     591      16.4384
     592      16.7406
     593      16.6153
     594      16.5607
     595      16.5284
     596      17.2403
     597      16.5790
     598      16.5272
     599      16.1260
     600      16.2667
     601      15.6645
     602      16.1506
     603      16.3132
     604      15.9101
     605      15.9286
     606      15.9782
     607      17.2481
     608      16.2225
     609      16.0397
     610      16.3515
     611      16.1984
     612      16.0762
     613      16.1337
     614      16.0865
     615      16.5261
     616      15.9025
     617      15.4806
     618      15.6622
     619      15.7218
     620      15.8133
     621      15.4593
     622      15.5512
     623      15.4296
     624      15.6895
     625      15.8655
     626      16.7954
     627      16.4513
     628      16.7120
     629      15.6740
     630      16.5993
     631      17.2906
     632      17.6354
     633      17.3142
     634      16.1494
     635      17.5423
     636      17.6645
     637      17.4262
     638      17.5275
     639      17.4920
     640      18.0489
     641      17.4704
     642      17.8215
     643      17.4401
     644      17.2305
     645      17.5760
     646      16.9407
     647      16.4343
     648      16.1389
     649      16.8556
     650      16.6029
     651      16.8706
     652      17.3939
     653      16.5265
     654      16.8394
     655      16.4875
     656      16.7439
     657      16.8318
     658      17.4852
     659      17.1476
     660      16.4177
     661      15.8339
     662      16.4302
     663      16.3696
     664      17.7285
     665      17.8930
     666      17.3075
     667      17.2429
     668      17.0211
     669      17.5092
     670      17.7830
     671      17.2805
     672      17.2350
     673      18.4566
     674      17.8920
     675      18.1270
     676      18.5819
     677      18.9135
     678      18.6360
     679      18.8648
     680      19.1014
     681      17.9396
     682      17.7351
     683      18.3234
     684      17.4898
     685      18.2747
     686      18.7250
     687      17.7691
     688      17.5599
     689      18.0370
     690      17.4041
     691      17.5632
     692      17.9167
     693      17.2149
     694      17.5888
     695      16.3699
     696      17.0098
     697      17.1178
     698      17.3478
     699      17.2828
     700      17.5869
     701      17.4331
     702      17.9573
     703      18.0678
     704      17.5123
     705      18.3162
     706      18.1976
     707      17.9841
     708      17.0892
     709      17.2359
     710      17.2986
     711      17.4370
     712      17.2134
     713      17.3075
     714      17.3720
     715      18.3700
     716      18.2393
     717      17.4016
     718      17.8522
     719      17.0232
     720      17.2670
     721      16.3559
     722      16.9945
     723      16.5210
     724      17.1170
     725      17.2192
     726      17.1653
     727      17.5048
     728      17.6136
     729      17.6777
     730      17.8861
     731      17.1745
     732      17.5917
     733      18.0024
     734      18.9003
     735      18.4819
     736      17.8208
     737      17.0038
     738      17.7417
     739      18.3663
     740      17.6871
     741      17.5209
     742      17.4464
     743      17.3721
     744      17.8597
     745      18.1705
     746      18.1361
     747      18.0743
     748      17.8429
     749      17.7210
     750      18.2280
     751      17.4393
     752      17.9131
     753      17.6233
     754      17.3508
     755      17.7275
     756      17.0388
     757      17.0627
     758      16.8980
     759      17.1373
     760      16.9877
     761      16.9741
     762      17.2409
     763      16.8050
     764      16.3892
     765      16.6590
     766      15.9309
     767      15.4574
     768      16.3960
     769      16.9053
     770      17.2159
     771      16.4716
     772      16.7825
     773      16.4419
     774      16.4560
     775      15.8575
     776      16.9123
     777      16.2656
     778      16.5180
     779      16.1295
     780      16.2003
     781      16.7961
     782      17.5068
     783      16.3847
     784      16.0488
     785      16.0924
     786      16.0350
     787      16.6437
     788      16.0975
     789      16.4735
     790      16.1486
     791      16.4727
     792      16.7141
     793      16.7829
     794      16.5160
     795      16.7298
     796      16.8058
     797      16.5962
     798      16.8108
     799      16.6641
     800      17.5578
     801      17.6648
     802      16.4888
     803      16.7877
     804      16.7737
     805      17.1289
     806      17.0479
     807      16.6997
     808      15.8951
     809      16.0782
     810      16.9644
     811      16.5920
     812      16.9392
     813      16.8921
     814      17.0575
     815      16.7844
     816      16.8861
     817      16.2500
     818      16.9064
     819      16.3882
     820      16.6386
     821      16.6945
     822      16.5895
     823      16.6504
     824      16.5380
     825      15.8850
     826      16.2719
     827      16.3830
     828      16.8571
     829      17.0523
     830      16.1218
     831      16.4594
     832      17.5317
     833      16.9601
     834      17.2326
     835      17.2486
     836      16.4841
     837      17.0082
     838      16.7743
     839      17.2948
     840      16.8911
     841      17.0573
     842      17.1081
     843      16.8039
     844      17.0359
     845      17.0300
     846      17.8589
     847      18.1466
     848      17.4392
     849      17.4477
     850      17.8032
     851      17.9319
     852      17.8411
     853      17.3560
     854      17.7223
     855      17.5087
     856      18.3931
     857      17.5370
     858      17.4174
     859      17.7522
     860      17.4019
     861      17.6639
     862      17.5766
     863      17.7857
     864      17.6207
     865      17.2938
     866      16.8258
     867      17.1539
     868      17.3681
     869      17.7857
     870      17.4691
     871      16.6351
     872      16.4301
     873      16.4919
     874      16.7849
     875      16.7804
     876      16.9398
     877      17.5553
     878      17.3421
     879      16.7118
     880      16.6042
     881      17.0198
     882      16.6763
     883      16.8069
     884      16.7990
     885      16.3283
     886      16.7758
     887      16.6291
     888      15.3906
     889      15.8713
     890      16.5244
     891      17.1297
     892      16.7093
     893      15.8125
     894      15.9999
     895      16.1262
     896      16.5141
     897      16.3513
     898      16.5375
     899      16.9122
     900      16.9404
     901      17.6494
     902      15.9064
     903      16.1942
     904      16.1806
     905      15.9876
     906      15.9247
     907      15.9323
     908      16.6252
     909      17.0783
     910      16.8268
     911      17.0282
     912      17.2207
     913      16.5605
     914      17.1509
     915      16.3206
     916      16.7238
     917      17.1879
     918      16.1633
     919      16.2004
     920      16.7316
     921      16.8841
     922      16.4065
     923      16.4655
     924      16.3851
     925      15.9635
     926      16.1710
     927      16.0442
     928      16.1054
     929      16.4709
     930      15.5536
     931      16.3274
     932      15.9811
     933      15.3464
     934      15.9335
     935      16.3061
     936      16.5541
     937      16.5620
     938      16.7566
     939      16.8031
     940      16.5988
     941      16.5833
     942      17.4710
     943      16.8199
     944      15.8081
     945      16.2411
     946      15.9977
     947      16.2025
     948      15.5861
     949      15.8142
     950      15.3080
     951      16.3597
     952      15.9079
     953      17.2735
     954      16.5011
     955      16.6263
     956      16.9224
     957      16.8288
     958      16.6082
     959      16.7108
     960      17.4475
     961      17.1791
     962      16.6409
     963      16.8165
     964      16.5361
     965      15.7652
     966      16.2732
     967      16.7023
     968      16.3072
     969      16.9761
     970      16.9213
     971      17.6183
     972      17.5401
     973      18.0584
     974      17.4763
     975      17.7566
     976      17.5458
     977      16.6449
     978      17.0401
     979      17.0864
     980      16.6126
     981      16.5936
     982      16.5889
     983      16.7695
     984      17.0019
     985      16.3777
     986      15.9412
     987      15.6902
     988      16.3452
     989      16.5674
     990      15.9101
     991      16.1161
     992      16.5620
     993      16.7913
     994      16.5982
     995      16.3262
     996      16.8167
     997      16.5720
     998      16.1650
     999      15.9487
    1000      15.8990
    1001      15.3612
    1002      15.7736
    1003      16.1701
    1004      15.0617
    1005      15.8886
    1006      16.7784
    1007      17.0191
    1008      16.1832
    1009      16.6577
    1010      17.2025
    1011      16.7708
    1012      16.7349
    1013      16.8556
    1014      16.5997
    1015      17.7594
    1016      17.2732
    1017      16.7899
    1018      17.5727
    1019      17.4266
    1020      17.6905
    1021      17.1813
    1022      17.3511
    1023      17.0700
    1024      17.4094
    1025      16.8352
    1026      16.4974
    1027      17.0938
    1028      17.2765
    1029      17.2702
    1030      17.1085
    1031      17.0036
    1032      16.6457
    1033      17.0366
    1034      16.6893
    1035      17.0069
    1036      17.2356
    1037      17.2861
    1038      16.6650
    1039      16.7467
    1040      16.5424
    1041      16.6583
    1042      16.6176
    1043      16.8631
    1044      16.6587
    1045      17.2184
    1046      16.6962
    1047      17.0732
    1048      16.6650
    1049      17.2315
    1050      17.0516
    1051      16.4638
    1052      16.5871
    1053      16.3834
    1054      17.1904
    1055      16.4430
    1056      17.0271
    1057      17.2004
    1058      17.5410
    1059      17.5030
    1060      17.0848
    1061      17.5979
    1062      17.2535
    1063      16.7408
    1064      17.4446
    1065      17.2400
    1066      16.9404
    1067      16.8427
    1068      17.5058
    1069      17.2078
    1070      17.2791
    1071      17.3443
    1072      17.6382
    1073      17.0610
    1074      17.5063
    1075      17.0448
    1076      16.8889
    1077      16.9839
    1078      16.4722
    1079      16.4078
    1080      16.3979
    1081      16.8548
    1082      17.0880
    1083      17.0281
    1084      16.6372
    1085      16.7881
    1086      17.1619
    1087      16.9920
    1088      16.9624
    1089      17.0718
    1090      17.2220
    1091      17.5597
    1092      17.0310
    1093      18.1973
    1094      17.7166
    1095      17.1812
    1096      16.2171
    1097      16.3732
    1098      16.8189
    1099      16.7533
    1100      16.3553
    1101      16.0567
    1102      16.3611
    1103      17.2025
    1104      16.3770
    1105      16.8377
    1106      17.1766
    1107      17.1663
    1108      17.3927
    1109      16.5187
    1110      16.4496
    1111      16.2120
    1112      16.6347
    1113      16.5969
    1114      16.9803
    1115      16.9711
    1116      16.8149
    1117      17.3311
    1118      17.1886
    1119      17.5363
    1120      16.9092
    1121      17.8416
    1122      17.7945
    1123      17.5528
    1124      17.4330
    1125      18.1891
    1126      17.1452
    1127      17.4238
    1128      17.0627
    1129      16.7761
    1130      17.2878
    1131      17.8292
    1132      17.9319
    1133      17.3237
    1134      17.2186
    1135      17.3208
    1136      16.8761
    1137      17.5703
    1138      17.4071
    1139      17.1213
    1140      17.5910
    1141      17.9428
    1142      17.1087
    1143      16.8193
    1144      16.5201
    1145      17.0921
    1146      18.1275
    1147      17.8850
    1148      17.8215
    1149      18.1566
    1150      18.0562
    1151      17.1018
    1152      16.7202
    1153      16.8685
    1154      17.4670
    1155      17.1711
    1156      17.2253
    1157      17.1739
    1158      17.2095
    1159      16.4939
    1160      17.4671
    1161      17.5679
    1162      17.3955
    1163      17.7203
    1164      17.1152
    1165      16.9420
    1166      16.3283
    1167      17.3095
    1168      17.5182
    1169      16.7696
    1170      16.5948
    1171      16.7095
    1172      17.5086
    1173      16.5740
    1174      16.3008
    1175      17.0356
    1176      16.2970
    1177      16.7091
    1178      16.5013
    1179      16.1159
    1180      16.4265
    1181      16.2813
    1182      15.5200
    1183      15.8528
    1184      16.5177
    1185      16.1034
    1186      16.6360
    1187      16.8105
    1188      16.7833
    1189      16.2150
    1190      16.0149
    1191      16.2621
    1192      15.8834
    1193      15.3448
    1194      15.7507
    1195      15.9891
    1196      15.3976
    1197      16.2764
    1198      16.7876
    1199      17.1884
    1200      16.7839
    1201      16.1924
    1202      16.8048
    1203      16.0705
    1204      16.2043
    1205      16.8506
    1206      16.3289
    1207      16.7931
    1208      16.1981
    1209      16.1850
    1210      16.3753
    1211      16.6308
    1212      16.8146
    1213      16.2226
    1214      17.2037
    1215      16.7105
    1216      16.2008
    1217      15.8877
    1218      16.4142
    1219      15.7411
    1220      16.0096
    1221      17.0152
    1222      17.0419
    1223      17.0917
    1224      17.3014
    1225      17.4576
    1226      17.5959
    1227      17.1447
    1228      17.6330
    1229      17.4989
    1230      17.0918
    1231      16.6370
    1232      16.3752
    1233      16.6851
    1234      16.3880
    1235      16.8783
    1236      16.9521
    1237      17.8411
    1238      17.3726
    1239      17.6149
    1240      17.4351
    1241      17.3073
    1242      17.2450
    1243      17.3547
    1244      17.8318
    1245      17.5657
    1246      17.1657
    1247      17.0631
    1248      16.4291
    1249      16.8458
    1250      16.3356
    1251      17.7003
    1252      16.3046
    1253      16.6399
    1254      16.5280
    1255      16.6320
    1256      16.8107
    1257      17.2871
    1258      17.1807
    1259      16.9721
    1260      16.5855
    1261      16.4525
    1262      16.9423
    1263      17.3924
    1264      17.4134
    1265      17.3605
    1266      17.5075
    1267      17.1302
    1268      16.9424
    1269      17.5521
    1270      17.0942
    1271      17.4349
    1272      17.6799
    1273      16.9171
    1274      16.6647
    1275      16.8909
    1276      16.3263
    1277      16.9246
    1278      16.8708
    1279      17.0362
    1280      17.5927
    1281      17.6681
    1282      17.0496
    1283      17.9102
    1284      18.0868
    1285      17.4558
    1286      17.4107
    1287      17.0874
    1288      17.6853
    1289      17.7931
    1290      17.3533
    1291      16.9479
    1292      16.0173
    1293      16.7027
    1294      16.5189
    1295      17.5875
    1296      16.5778
    1297      17.0244
    1298      16.9440
    1299      17.0231
    1300      17.5334
    1301      17.2767
    1302      16.9780
    1303      16.3128
    1304      15.7791
    1305      15.5851
    1306      17.0025
    1307      17.8212
    1308      17.9073
    1309      17.8020
    1310      17.0970
    1311      17.5985
    1312      18.6605
    1313      17.7340
    1314      17.0495
    1315      17.0883
    1316      17.5331
    1317      17.8159
    1318      17.6334
    1319      17.5045
    1320      18.2747
    1321      17.9533
    1322      17.7904
    1323      17.3314
    1324      17.6167
    1325      16.8884
    1326      16.4974
    1327      17.1907
    1328      18.5897
    1329      18.4924
    1330      18.0622
    1331      18.0823
    1332      18.3531
    1333      17.9623
    1334      17.5279
    1335      18.3609
    1336      18.1538
    1337      18.1434
    1338      17.6749
    1339      17.5429
    1340      18.2128
    1341      17.6847
    1342      17.7369
    1343      17.3806
    1344      17.6392
    1345      17.4103
    1346      17.3842
    1347      17.7332
    1348      17.8679
    1349      16.9172
    1350      17.0613
    1351      17.5599
    1352      17.2335
    1353      16.5586
    1354      16.9469
    1355      16.8103
    1356      16.8164
    1357      16.3896
    1358      16.6596
    1359      16.2712
    1360      16.3889
    1361      16.4337
    1362      17.5197
    1363      16.9456
    1364      17.0893
    1365      17.0322
    1366      17.1086
    1367      17.5873
    1368      17.7197
    1369      18.0358
    1370      17.2298
    1371      17.6639
    1372      17.7679
    1373      17.7597
    1374      17.6445
    1375      16.5261
    1376      15.9655
    1377      15.7695
    1378      15.2019
    1379      16.0963
    1380      15.3986
    1381      17.1138
    1382      16.5803
    1383      16.3974
    1384      15.8774
    1385      14.9250
    1386      15.7371
    1387      15.5252
    1388      16.0915
    1389      15.4725
    1390      15.8305
    1391      16.4185
    1392      15.6317
    1393      15.9907
    1394      15.8470
    1395      15.3032
    1396      15.9196
    1397      16.0300
    1398      16.2905
    1399      16.4116
    1400      15.3326
    1401      16.2071
    1402      16.6053
    1403      17.1558
    1404      17.4731
    1405      17.3724
    1406      16.8168
    1407      16.4190
    1408      16.8387
    1409      16.6934
    1410      17.0580
    1411      16.4319
    1412      16.2419
    1413      16.0303
    1414      15.8739
    1415      15.7493
    1416      15.5666
    1417      16.1445
    1418      16.5578
    1419      16.1559
    1420      15.8602
    1421      16.1875
    1422      16.9678
    1423      17.0010
    1424      15.8520
    1425      16.6917
    1426      16.3447
    1427      16.5085
    1428      16.0406
    1429      15.6174
    1430      16.7558
    1431      16.6327
    1432      17.1212
    1433      16.4291
    1434      16.3168
    1435      16.1352
    1436      16.7360
    1437      15.8806
    1438      15.5618
    1439      15.9239
    1440      15.5693
    1441      16.5896
    1442      17.0538
    1443      16.8722
    1444      17.4457
    1445      17.5121
    1446      17.2139
    1447      16.6013
    1448      16.1557
    1449      16.0804
    1450      16.5225
    1451      16.5496
    1452      16.7607
    1453      16.5997
    1454      16.5387
    1455      16.6510
    1456      16.0436
    1457      17.2962
    1458      17.3415
    1459      17.4700
    1460      16.9397
    1461      16.9829
    1462      17.6212
    1463      17.2055
    1464      17.4402
    1465      17.1975
    1466      17.6697
    1467      17.5244
    1468      17.4770
    1469      17.3121
    1470      17.6096
    1471      17.0165
    1472      17.1315
    1473      16.7474
    1474      15.9875
    1475      16.2974
    1476      16.0106
    1477      16.4070
    1478      16.8268
    1479      16.1591
    1480      16.4464
    1481      16.5309
    1482      17.1290
    1483      17.1053
    1484      17.4528
    1485      17.7181
    1486      17.6884
    1487      17.4399
    1488      17.4355
    1489      17.1372
    1490      17.5005
    1491      16.9469
    1492      17.4064
    1493      16.9530
    1494      16.4726
    1495      16.8674
    1496      17.4580
    1497      16.9059
    1498      17.6017
    1499      17.5434
    1500      16.6813
    1501      16.8336
    1502      17.5496
    1503      17.5593
    1504      17.5457
    1505      17.5947
    1506      17.4137
    1507      17.4883
    1508      17.2038
    1509      17.5845
    1510      17.5325
    1511      17.4196
    1512      17.3955
    1513      17.3041
    1514      17.0631
    1515      17.8206
    1516      17.0040
    1517      17.5841
    1518      17.3981
    1519      17.3837
    1520      17.3254
    1521      16.5857
    1522      16.9836
    1523      16.7832
    1524      17.3209
    1525      17.3340
    1526      16.9174
    1527      17.1260
    1528      17.5134
    1529      17.1737
    1530      16.2493
    1531      17.3436
    1532      16.4174
    1533      16.9180
    1534      17.5986
    1535      17.7259
    1536      18.0850
    1537      17.7026
    1538      18.0549
    1539      18.0105
    1540      17.4036
    1541      16.7251
    1542      16.5390
    1543      15.8652
    1544      16.9470
    1545      16.8743
    1546      16.7577
    1547      16.4933
    1548      16.1804
    1549      16.2953
    1550      16.7049
    1551      16.7526
    1552      16.3899
    1553      16.0488
    1554      16.0058
    1555      16.3632
    1556      16.5071
    1557      16.4885
    1558      17.1167
    1559      16.0459
    1560      16.5246
    1561      15.7526
    1562      16.2108
    1563      16.2073
    1564      17.2699
    1565      16.8752
    1566      16.0287
    1567      16.1384
    1568      16.2810
    1569      16.4673
    1570      17.3573
    1571      16.8177
    1572      17.5553
    1573      17.5166
    1574      17.9950
    1575      17.0752
    1576      16.8146
    1577      16.7880
    1578      16.7947
    1579      17.3907
    1580      17.2192
    1581      16.4147
    1582      16.6783
    1583      17.0659
    1584      16.5800
    1585      17.8637
    1586      17.1889
    1587      17.5306
    1588      17.4294
    1589      18.1193
    1590      17.5195
    1591      17.1644
    1592      17.2281
    1593      17.7930
    1594      16.8124
    1595      16.0933
    1596      16.9396
    1597      16.0853
    1598      17.6596
    1599      17.7382
    1600      17.9377
    1601      17.8533
    1602      17.1083
    1603      17.1257
    1604      17.4511
    1605      17.5858
    1606      17.6133
    1607      18.2852
    1608      18.1439
    1609      18.0698
    1610      17.2801
    1611      17.4597
    1612      16.8930
    1613      17.7072
    1614      16.4694
    1615      16.9614
    1616      17.2538
    1617      17.1352
    1618      17.2386
    1619      17.9228
    1620      18.1829
    1621      17.7348
    1622      18.2178
    1623      17.1505
    1624      17.2508
    1625      17.5593
    1626      17.8115
    1627      17.9453
    1628      17.9191
    1629      17.6277
    1630      17.0728
    1631      17.3441
    1632      17.9695
    1633      17.6943
    1634      17.6727
    1635      17.6975
    1636      17.6664
    1637      17.3271
    1638      17.4524
    1639      17.4872
    1640      17.8524
    1641      18.2971
    1642      18.2961
    1643      18.6309
    1644      17.9044
    1645      17.4132
    1646      17.7526
    1647      17.1226
    1648      17.5336
    1649      16.9117
    1650      17.8014
    1651      18.6570
    1652      17.8608
    1653      18.5857
    1654      19.0137
    1655      17.7174
    1656      17.9275
    1657      17.7446
    1658      17.7425
    1659      18.2398
    1660      17.8312
    1661      17.6638
    1662      16.7496
    1663      17.4631
    1664      17.2921
