#Frame           gate
     554       1.4927
     555       1.5847
     556       1.9786
     557       2.3476
     558       2.4382
     559       2.2312
     560       2.4614
     561       1.6047
     562       2.3833
     563       1.9278
     564       1.3348
     565       0.8000
     566       0.7624
     567       1.2316
     568       0.7806
     569       0.8597
     570       0.8394
     571       0.9776
     572       0.7327
     573       0.8130
     574       0.8981
     575       1.0220
     576       0.9176
     577       0.8620
     578       0.8369
     579       1.4527
     580       1.5622
     581       1.2702
     582       1.1503
     583       0.7770
     584       1.1035
     585       1.1521
     586       1.1323
     587       1.1969
     588       1.4223
     589       1.2860
     590       1.1153
     591       0.9976
     592       1.0607
     593       0.9104
     594       0.5868
     595       0.5739
     596       0.4722
     597       0.4486
     598       0.5987
     599       0.6516
     600       0.6445
     601       0.6753
     602       1.0787
     603       0.7161
     604       0.9674
     605       0.8844
     606       0.6906
     607       0.7390
     608       0.8155
     609       0.6145
     610       0.5755
     611       0.7497
     612       1.1664
     613       1.2310
     614       1.3522
     615       1.6042
     616       1.1585
     617       1.1197
     618       1.0735
     619       1.4848
     620       1.9938
     621       1.5385
     622       1.5631
     623       1.6549
     624       1.9965
     625       1.7727
     626       1.3054
     627       1.4592
     628       1.6563
     629       1.4182
     630       1.8027
     631       1.9612
     632       2.0106
     633       2.3075
     634       2.1445
     635       2.5668
     636       2.1494
     637       2.5905
     638       2.1933
     639       2.2852
     640       1.9181
     641       2.3044
     642       3.0240
     643       3.4581
     644       3.0184
     645       3.4280
     646       3.3769
     647       3.9481
     648       2.8085
     649       3.0010
     650       3.3996
     651       3.3600
     652       3.4025
     653       3.6206
     654       3.6052
     655       3.5215
     656       3.2309
     657       2.4744
     658       3.0665
     659       3.2027
     660       3.0836
     661       3.0081
     662       2.7952
     663       3.2751
     664       3.1756
     665       3.2899
     666       2.9282
     667       2.5268
     668       2.4942
     669       2.3980
     670       2.1871
     671       2.7415
     672       2.4334
     673       2.2668
     674       2.7458
     675       3.0982
     676       3.0057
     677       2.9969
     678       3.0151
     679       2.6425
     680       2.2558
     681       1.7761
     682       1.7365
     683       1.9094
     684       1.9814
     685       2.2536
     686       2.1882
     687       2.2057
     688       2.1673
     689       2.8456
     690       3.1827
     691       2.6236
     692       1.9990
     693       1.9238
     694       2.0775
     695       2.2505
     696       1.9421
     697       2.2707
     698       2.4838
     699       2.7735
     700       2.6238
     701       3.0106
     702       2.3172
     703       1.9212
     704       1.7541
     705       1.5181
     706       1.9294
     707       1.8960
     708       1.8549
     709       1.6265
     710       1.9970
     711       1.7013
     712       2.7068
     713       2.4855
     714       2.5235
     715       2.9208
     716       2.7026
     717       2.6549
     718       2.7967
     719       3.0775
     720       3.4084
     721       3.6713
     722       3.2558
     723       2.5212
     724       2.1556
     725       2.0635
     726       2.1901
     727       2.4395
     728       2.7185
     729       2.6578
     730       2.5164
     731       2.3473
     732       2.2187
     733       2.5500
     734       3.1635
     735       2.6029
     736       2.7259
     737       2.4208
     738       2.4195
     739       2.6512
     740       3.1864
     741       2.6064
     742       3.0578
     743       3.1587
     744       2.7916
     745       3.0555
     746       2.9014
     747       2.4533
     748       2.7147
     749       2.5055
     750       2.5799
     751       2.8985
     752       3.0349
     753       2.6272
     754       2.2821
     755       2.5156
     756       2.5689
     757       2.9418
     758       2.9214
     759       3.2543
     760       2.9802
     761       2.9549
     762       2.8435
     763       3.0273
     764       2.9686
     765       3.6009
     766       3.8896
     767       3.4823
     768       3.0880
     769       2.7592
     770       2.6194
     771       3.2265
     772       3.1274
     773       2.9032
     774       3.6451
     775       3.1337
     776       3.3088
     777       2.7222
     778       3.3124
     779       3.1874
     780       3.2533
     781       2.6639
     782       3.1836
     783       3.0819
     784       3.2168
     785       3.1133
     786       3.0342
     787       3.2621
     788       2.3183
     789       3.0392
     790       2.9601
     791       2.0211
     792       2.2111
     793       1.6372
     794       2.0215
     795       2.1806
     796       2.0162
     797       1.9715
     798       2.3391
     799       2.5384
     800       2.8449
     801       2.3535
     802       2.1231
     803       2.0957
     804       2.0094
     805       1.6710
     806       1.8006
     807       1.7325
     808       2.0565
     809       2.0433
     810       1.3405
     811       1.7803
     812       1.3988
     813       2.0726
     814       2.0451
     815       1.9117
     816       1.3013
     817       1.8635
     818       1.5104
     819       1.3920
     820       1.3598
     821       1.9005
     822       1.8589
     823       2.0948
     824       1.6177
     825       1.4130
     826       1.6083
     827       1.0037
     828       1.2728
     829       1.2976
     830       1.2996
     831       1.4443
     832       2.2517
     833       2.1524
     834       1.9739
     835       2.2673
     836       2.1961
     837       1.5550
     838       1.9577
     839       1.8647
     840       2.0051
     841       1.6068
     842       0.9916
     843       1.3700
     844       1.4773
     845       1.2912
     846       1.1777
     847       1.2361
     848       0.6441
     849       1.0063
     850       1.2792
     851       1.3021
     852       1.4358
     853       1.7404
     854       2.1384
     855       2.2263
     856       1.9424
     857       1.6817
     858       1.5632
     859       1.5539
     860       1.9873
     861       2.2230
     862       2.0209
     863       2.1390
     864       2.0256
     865       2.0653
     866       1.5446
     867       1.7219
     868       1.3368
     869       1.0281
     870       0.9499
     871       1.2069
     872       1.0760
     873       1.3640
     874       1.4357
     875       1.7639
     876       1.5965
     877       1.6381
     878       1.5673
     879       1.7715
     880       1.6967
     881       1.3313
     882       1.5024
     883       1.6722
     884       1.2473
     885       1.2400
     886       1.1757
     887       1.1976
     888       1.5381
     889       1.7789
     890       2.0926
     891       1.4674
     892       1.7414
     893       1.1320
     894       1.2634
     895       1.2661
     896       1.5717
     897       1.2786
     898       1.2054
     899       1.3856
     900       1.2768
     901       1.1190
     902       1.4893
     903       1.8283
     904       2.0025
     905       2.0777
     906       1.7446
     907       2.1232
     908       1.9240
     909       2.2624
     910       1.5397
     911       2.0241
     912       1.9920
     913       1.5823
     914       1.6585
     915       1.5712
     916       1.7893
     917       1.8808
     918       1.8764
     919       1.8331
     920       1.5314
     921       1.7331
     922       1.4696
     923       1.5858
     924       1.9713
     925       1.8242
     926       1.6474
     927       1.7125
     928       1.3590
     929       1.4920
     930       1.0778
     931       1.1310
     932       1.1042
     933       1.8917
     934       1.4471
     935       1.0872
     936       1.3624
     937       1.0544
     938       1.0314
     939       1.8263
     940       1.6365
     941       1.6864
     942       1.7039
     943       1.7549
     944       1.7875
     945       1.6214
     946       1.5166
     947       1.5928
     948       1.6381
     949       1.8501
     950       1.6442
     951       1.5696
     952       1.2532
     953       1.2863
     954       1.7545
     955       1.3956
     956       1.7958
     957       2.0956
     958       2.0769
     959       2.2903
     960       1.8971
     961       1.9323
     962       1.6349
     963       1.5566
     964       1.3217
     965       1.4517
     966       1.6978
     967       1.5356
     968       1.4265
     969       2.1219
     970       1.8976
     971       1.6669
     972       1.8283
     973       1.6330
     974       1.6693
     975       1.9604
     976       1.7551
     977       1.6341
     978       1.6225
     979       1.2412
     980       1.8068
     981       2.0239
     982       2.2992
     983       1.5927
     984       1.5704
     985       1.2232
     986       1.1713
     987       1.5309
     988       1.3154
     989       1.2356
     990       1.5381
     991       1.4313
     992       2.2719
     993       1.5274
     994       1.8034
     995       1.7857
     996       1.7212
     997       1.4532
     998       0.9261
     999       1.3382
    1000       0.8787
    1001       2.0668
    1002       2.2421
    1003       2.3457
    1004       2.6640
    1005       2.7017
    1006       2.2070
    1007       2.4540
    1008       2.3953
    1009       1.7700
    1010       2.1958
    1011       2.3195
    1012       1.9423
    1013       1.6589
    1014       1.8142
    1015       1.9167
    1016       1.6326
    1017       1.1832
    1018       2.0350
    1019       1.8992
    1020       2.1932
    1021       1.9332
    1022       2.1665
    1023       2.4483
    1024       2.9627
    1025       2.7094
    1026       3.0752
    1027       2.7591
    1028       2.7435
    1029       2.1391
    1030       2.7188
    1031       2.4150
    1032       2.4479
    1033       2.7824
    1034       2.5358
    1035       1.9695
    1036       2.1039
    1037       2.0085
    1038       1.8603
    1039       2.0231
    1040       1.6070
    1041       1.5185
    1042       1.8176
    1043       1.7490
    1044       2.0986
    1045       1.6388
    1046       1.7798
    1047       1.4715
    1048       1.6614
    1049       1.4745
    1050       1.5458
    1051       1.6671
    1052       1.6356
    1053       1.5645
    1054       2.0656
    1055       1.7593
    1056       1.7788
    1057       1.9809
    1058       1.9311
    1059       1.5271
    1060       1.9419
    1061       2.2317
    1062       2.2409
    1063       2.4084
    1064       2.2105
    1065       2.5746
    1066       2.2962
    1067       2.3682
    1068       2.5338
    1069       2.6316
    1070       2.3227
    1071       2.1321
    1072       2.1196
    1073       2.3596
    1074       1.7494
    1075       1.7845
    1076       1.8832
    1077       2.3603
    1078       2.4221
    1079       2.1401
    1080       2.0654
    1081       1.9762
    1082       2.1104
    1083       2.4809
    1084       2.4379
    1085       3.0473
    1086       2.4283
    1087       2.5267
    1088       1.9840
    1089       1.5782
    1090       1.7528
    1091       1.7739
    1092       1.6098
    1093       1.4670
    1094       1.6940
    1095       2.7053
    1096       2.6496
    1097       2.5692
    1098       2.9379
    1099       2.2143
    1100       2.1792
    1101       2.5538
    1102       2.3869
    1103       2.6097
    1104       2.2749
    1105       2.2280
    1106       2.4266
    1107       2.1888
    1108       2.0686
    1109       1.8708
    1110       1.3486
    1111       1.8815
    1112       1.9741
    1113       2.4319
    1114       2.1540
    1115       2.2006
    1116       2.0848
    1117       1.6538
    1118       2.1318
    1119       1.8293
    1120       2.2186
    1121       1.9711
    1122       2.2780
    1123       1.9231
    1124       2.4489
    1125       1.8630
    1126       1.6401
    1127       2.0413
    1128       1.8575
    1129       1.7360
    1130       1.7900
    1131       2.0852
    1132       1.9169
    1133       1.9414
    1134       1.9613
    1135       2.1318
    1136       1.7799
    1137       2.6726
    1138       2.1247
    1139       2.7244
    1140       2.2222
    1141       1.9378
    1142       2.2201
    1143       2.0413
    1144       2.4529
    1145       2.0282
    1146       2.5659
    1147       2.4968
    1148       1.9950
    1149       2.1968
    1150       2.4507
    1151       2.5561
    1152       2.4892
    1153       2.1507
    1154       1.9092
    1155       2.2278
    1156       2.3234
    1157       2.6129
    1158       2.0603
    1159       2.2529
    1160       2.8564
    1161       2.6770
    1162       2.3700
    1163       1.9104
    1164       2.1028
    1165       2.1034
    1166       2.1573
    1167       2.4532
    1168       2.3387
    1169       2.1105
    1170       2.4023
    1171       1.4860
    1172       0.9947
    1173       1.5794
    1174       2.0702
    1175       1.8721
    1176       1.9384
    1177       1.9373
    1178       1.8872
    1179       1.3804
    1180       1.4560
    1181       1.3421
    1182       1.3670
    1183       1.6829
    1184       1.1001
    1185       1.9053
    1186       1.6290
    1187       1.7568
    1188       1.7107
    1189       2.3686
    1190       2.6465
    1191       2.3676
    1192       2.1442
    1193       2.1627
    1194       2.1826
    1195       2.0437
    1196       1.9759
    1197       1.6897
    1198       2.1735
    1199       1.8760
    1200       1.9304
    1201       1.4207
    1202       1.4787
    1203       1.7164
    1204       1.8238
    1205       1.5082
    1206       1.5486
    1207       1.2629
    1208       1.6917
    1209       1.3814
    1210       1.3056
    1211       1.5366
    1212       1.5290
    1213       1.2312
    1214       1.9417
    1215       1.3076
    1216       1.3674
    1217       1.6242
    1218       1.3873
    1219       1.6077
    1220       1.3005
    1221       0.7163
    1222       1.1994
    1223       1.0757
    1224       0.9952
    1225       0.7316
    1226       0.8357
    1227       0.5076
    1228       0.7314
    1229       1.4294
    1230       1.3969
    1231       1.3395
    1232       1.4267
    1233       1.6967
    1234       1.1157
    1235       1.4438
    1236       1.2942
    1237       0.8513
    1238       0.3802
    1239       0.8983
    1240       0.9400
    1241       0.7371
    1242       0.8939
    1243       0.5710
    1244       0.7014
    1245       0.6121
    1246       0.9752
    1247       0.8850
    1248       0.7061
    1249       0.8718
    1250       1.2932
    1251       1.0619
    1252       1.0074
    1253       1.3814
    1254       1.3386
    1255       1.7769
    1256       1.8282
    1257       1.9008
    1258       1.5050
    1259       0.9647
    1260       1.3056
    1261       1.1911
    1262       1.1656
    1263       1.3454
    1264       1.6117
    1265       1.4607
    1266       1.0474
    1267       1.8176
    1268       1.4766
    1269       1.3247
    1270       1.2593
    1271       1.4441
    1272       1.3973
    1273       1.8432
    1274       1.7520
    1275       1.7188
    1276       1.7784
    1277       1.8275
    1278       1.8875
    1279       1.3907
    1280       1.8846
    1281       1.7667
    1282       1.5438
    1283       1.6630
    1284       2.1716
    1285       1.8606
    1286       2.2182
    1287       1.6116
    1288       1.3235
    1289       1.4787
    1290       1.4992
    1291       1.9050
    1292       1.7023
    1293       1.8196
    1294       2.2312
    1295       1.9985
    1296       1.9260
    1297       2.3451
    1298       1.8670
    1299       2.0177
    1300       1.9006
    1301       1.8874
    1302       2.1552
    1303       1.8723
    1304       1.6666
    1305       1.8324
    1306       2.0443
    1307       1.7838
    1308       1.7133
    1309       1.5908
    1310       1.3306
    1311       0.9657
    1312       1.1498
    1313       1.3062
    1314       1.8077
    1315       1.3651
    1316       1.7837
    1317       1.5164
    1318       1.3439
    1319       1.5963
    1320       1.3761
    1321       1.6071
    1322       1.9000
    1323       2.0814
    1324       1.6498
    1325       2.2012
    1326       1.8919
    1327       1.8849
    1328       1.9352
    1329       1.8109
    1330       1.4908
    1331       1.7057
    1332       1.4795
    1333       1.4954
    1334       1.5321
    1335       1.9236
    1336       2.2522
    1337       2.0398
    1338       1.5984
    1339       2.0774
    1340       2.2579
    1341       1.5938
    1342       1.7836
    1343       1.8606
    1344       1.5512
    1345       1.3875
    1346       1.5142
    1347       1.4628
    1348       1.1763
    1349       1.0948
    1350       1.7141
    1351       1.4346
    1352       1.7891
    1353       1.9942
    1354       1.6067
    1355       1.4916
    1356       2.0561
    1357       1.8551
    1358       2.0253
    1359       3.0438
    1360       2.4197
    1361       2.5476
    1362       2.4092
    1363       1.8587
    1364       1.7774
    1365       1.7625
    1366       2.0044
    1367       2.3427
    1368       1.8647
    1369       1.6918
    1370       1.6313
    1371       1.8586
    1372       1.6915
    1373       1.9690
    1374       1.8098
    1375       1.9876
    1376       2.1322
    1377       2.6565
    1378       1.9695
    1379       1.8567
    1380       1.9642
    1381       1.8767
    1382       2.5141
    1383       2.0102
    1384       1.5427
    1385       1.7459
    1386       1.8155
    1387       1.7414
    1388       2.1267
    1389       1.4061
    1390       1.9541
    1391       2.2416
    1392       1.7554
    1393       1.7980
    1394       1.4720
    1395       1.5660
    1396       1.5430
    1397       2.2185
    1398       1.7566
    1399       1.5902
    1400       1.6860
    1401       1.9775
    1402       1.8181
    1403       1.9314
    1404       1.5744
    1405       1.5137
    1406       1.5317
    1407       1.6273
    1408       1.6248
    1409       1.7219
    1410       1.6247
    1411       1.5585
    1412       1.9240
    1413       2.1413
    1414       1.8996
    1415       1.7449
    1416       1.7146
    1417       1.6300
    1418       1.3916
    1419       1.6402
    1420       1.4896
    1421       1.7682
    1422       2.1324
    1423       2.0757
    1424       2.0247
    1425       2.5821
    1426       2.0888
    1427       1.9911
    1428       1.8407
    1429       1.8497
    1430       1.5390
    1431       1.7902
    1432       2.1077
    1433       2.0122
    1434       1.8759
    1435       1.9103
    1436       1.8821
    1437       2.6114
    1438       2.4733
    1439       2.1257
    1440       1.9246
    1441       2.0679
    1442       1.8481
    1443       2.5219
    1444       1.5557
    1445       1.8753
    1446       1.7301
    1447       1.7743
    1448       2.1692
    1449       2.3651
    1450       2.1224
    1451       1.6657
    1452       2.1443
    1453       2.1229
    1454       2.2507
    1455       1.9326
    1456       1.8910
    1457       2.0555
    1458       2.0772
    1459       2.0255
    1460       1.7584
    1461       1.8307
    1462       1.6907
    1463       2.1863
    1464       1.8817
    1465       1.4773
    1466       1.3978
    1467       1.4902
    1468       1.6597
    1469       1.8522
    1470       1.8428
    1471       2.0066
    1472       1.9351
    1473       2.0382
    1474       2.0311
    1475       2.0720
    1476       2.6128
    1477       2.4425
    1478       2.7546
    1479       3.1220
    1480       2.6047
    1481       2.6078
    1482       2.4410
    1483       2.3844
    1484       1.9022
    1485       2.0048
    1486       2.1200
    1487       2.0654
    1488       1.7522
    1489       2.3566
    1490       2.1672
    1491       2.1273
    1492       1.8445
    1493       2.1968
    1494       1.9714
    1495       2.5161
    1496       2.3281
    1497       2.5652
    1498       2.3700
    1499       2.0143
    1500       2.2861
    1501       2.5599
    1502       3.1223
    1503       1.9467
    1504       2.4423
    1505       1.9475
    1506       1.7512
    1507       1.9138
    1508       1.7514
    1509       1.7119
    1510       2.1197
    1511       2.0461
    1512       2.1761
    1513       2.3531
    1514       1.9982
    1515       1.9718
    1516       2.5431
    1517       2.9219
    1518       2.1706
    1519       2.2803
    1520       2.3483
    1521       2.4507
    1522       1.9045
    1523       1.8922
    1524       1.8007
    1525       2.1323
    1526       1.8198
    1527       2.0630
    1528       1.6464
    1529       1.8444
    1530       1.6949
    1531       1.3778
    1532       2.1624
    1533       1.4114
    1534       1.9659
    1535       1.9112
    1536       1.6180
    1537       2.0309
    1538       1.6674
    1539       1.6219
    1540       1.8116
    1541       1.7428
    1542       1.7533
    1543       1.7088
    1544       1.6698
    1545       1.8649
    1546       2.2444
    1547       2.6567
    1548       2.1971
    1549       2.0749
    1550       2.2772
    1551       2.2164
    1552       2.8233
    1553       2.3098
    1554       2.2429
    1555       2.2542
    1556       2.1908
    1557       2.5414
    1558       1.9117
    1559       1.7339
    1560       1.7514
    1561       1.7254
    1562       1.9140
    1563       1.6068
    1564       1.3567
    1565       1.9334
    1566       2.1640
    1567       2.1118
    1568       2.0013
    1569       1.8186
    1570       1.8240
    1571       2.0230
    1572       2.4133
    1573       2.3816
    1574       2.1677
    1575       2.3468
    1576       2.1418
    1577       2.1586
    1578       2.2463
    1579       1.9727
    1580       2.6663
    1581       2.2691
    1582       2.0474
    1583       2.4683
    1584       2.8503
    1585       2.4603
    1586       1.9246
    1587       1.4813
    1588       1.6796
    1589       1.6930
    1590       0.6052
    1591       0.8595
    1592       0.7193
    1593       0.6013
    1594       0.5807
    1595       0.6167
    1596       1.1837
    1597       0.5626
    1598       0.4607
    1599       0.8422
    1600       0.6650
    1601       0.6746
    1602       0.6927
    1603       0.8566
    1604       0.9647
    1605       0.7683
    1606       0.5600
    1607       0.5319
    1608       1.1021
    1609       1.2294
    1610       1.6732
    1611       1.3730
    1612       1.3870
    1613       1.4541
    1614       1.6548
    1615       1.6994
    1616       0.8732
    1617       0.6466
    1618       0.5986
    1619       1.4633
    1620       0.5100
    1621       0.4872
    1622       0.7394
    1623       0.5848
    1624       1.2962
    1625       0.7327
    1626       1.1609
    1627       0.9000
    1628       1.4128
    1629       1.1361
    1630       1.3111
    1631       0.7251
    1632       0.6320
    1633       0.8076
    1634       0.7337
    1635       0.7698
    1636       0.5813
    1637       0.5478
    1638       0.5900
    1639       0.9210
    1640       0.6362
    1641       0.5118
    1642       0.4949
    1643       0.4387
    1644       0.7223
    1645       0.4907
    1646       0.5367
    1647       0.6197
    1648       0.6592
    1649       0.5658
    1650       0.7291
    1651       0.8341
    1652       0.6863
    1653       0.7353
    1654       0.5910
    1655       0.8599
    1656       0.8396
    1657       0.7679
    1658       0.8259
    1659       0.6178
    1660       0.9447
    1661       0.7600
    1662       0.9200
    1663       0.9111
    1664       0.8437
