#Frame            lig
     186       0.6913
     187       0.6518
     188       0.7761
     189       0.7181
     190       1.2072
     191       0.7816
     192       0.7804
     193       0.7637
     194       0.8866
     195       0.7397
     196       0.7736
     197       0.6698
     198       0.5752
     199       0.4972
     200       0.5545
     201       0.7821
     202       0.8614
     203       0.8406
     204       0.7600
     205       0.6661
     206       0.7942
     207       1.0900
     208       0.7632
     209       0.7946
     210       0.3169
     211       0.9227
     212       0.8389
     213       0.7098
     214       0.9283
     215       0.7490
     216       1.0617
     217       0.6852
     218       0.7433
     219       0.7674
     220       0.7114
     221       0.7111
     222       0.9234
     223       0.6425
     224       1.0161
     225       0.7342
     226       0.8701
     227       0.8949
     228       0.7467
     229       0.8139
     230       1.0438
     231       0.7952
     232       1.0100
     233       1.1582
     234       0.9499
     235       0.7452
     236       1.1994
     237       0.9164
     238       0.6038
     239       0.4804
     240       0.7542
     241       0.5001
     242       0.9152
     243       0.9562
     244       1.0057
     245       0.7765
     246       0.5641
     247       0.5940
     248       0.7834
     249       0.5821
     250       0.8473
     251       0.7997
     252       0.6301
     253       0.5944
     254       0.6108
     255       0.7880
     256       0.6889
     257       0.7388
     258       0.7259
     259       0.4258
     260       0.7505
     261       0.8494
     262       0.5850
     263       0.6712
     264       1.1263
     265       0.8068
     266       0.5214
     267       0.7894
     268       0.9415
     269       0.7543
     270       0.7739
     271       0.7179
     272       0.7815
     273       0.8917
     274       0.8602
     275       0.6283
     276       0.7439
     277       0.6742
     278       0.8656
     279       0.5935
     280       0.7470
     281       1.0056
     282       0.8292
     283       0.6364
     284       0.9190
     285       1.0951
     286       0.8442
     287       0.8749
     288       0.9980
     289       0.7587
     290       1.0640
     291       0.9690
     292       0.5662
     293       0.6520
     294       0.8164
     295       0.4985
     296       0.9020
     297       0.7589
     298       0.8871
     299       0.9036
     300       0.7108
     301       0.5920
     302       0.7162
     303       0.7088
     304       0.7881
     305       0.7111
     306       0.5552
     307       1.0699
     308       0.3927
     309       0.8576
     310       0.9253
     311       0.6426
     312       0.6499
     313       1.0278
     314       0.8969
     315       0.7892
     316       0.8960
     317       0.7929
     318       0.7756
     319       0.7484
     320       0.5583
     321       0.9517
     322       0.8204
     323       0.7639
     324       0.4694
     325       0.6841
     326       0.8079
     327       0.7599
     328       0.4956
     329       0.7218
     330       1.0710
     331       0.7592
     332       0.8105
     333       0.9108
     334       0.8854
     335       0.6844
     336       0.9995
     337       0.8935
     338       0.8354
     339       1.0838
     340       0.6837
     341       0.6050
     342       0.9707
     343       0.8633
     344       0.8308
     345       0.9560
     346       0.6609
     347       0.9918
     348       0.5297
     349       0.8352
     350       0.5984
     351       0.8214
     352       0.9063
     353       0.8897
     354       1.1481
     355       0.6896
     356       0.7499
     357       0.8445
     358       0.6963
     359       0.8374
     360       0.6841
     361       0.6040
     362       0.7675
     363       0.6223
     364       0.8629
     365       0.6830
     366       0.8297
     367       0.6831
     368       0.9219
     369       0.7156
     370       0.6594
     371       0.7343
     372       0.6191
     373       0.5069
     374       1.0485
     375       0.5652
     376       0.7120
     377       1.0152
     378       0.7808
     379       0.8604
     380       0.9709
     381       0.6407
     382       0.8798
     383       0.7626
     384       0.7294
     385       0.7216
     386       0.6388
     387       0.8775
     388       0.8769
     389       0.5662
     390       0.6968
     391       0.6583
     392       0.6575
     393       0.9486
     394       0.6923
     395       1.0800
     396       0.7624
     397       0.8850
     398       0.9330
     399       0.6018
     400       0.9938
     401       0.8726
     402       0.7278
     403       0.9076
     404       0.8951
     405       0.7276
     406       0.9836
     407       0.9158
     408       0.7130
     409       0.7053
     410       0.8405
     411       0.5495
     412       0.6319
     413       0.7723
     414       0.9202
     415       0.6586
     416       0.7494
     417       0.7074
     418       0.7945
     419       0.6447
     420       0.7600
     421       1.1302
     422       0.9324
     423       0.9364
     424       0.8143
     425       0.9863
     426       0.8929
     427       1.0096
     428       0.8019
     429       0.9291
     430       0.6981
     431       1.1356
     432       0.6706
     433       0.7418
     434       0.7208
     435       0.8694
     436       0.9256
     437       0.6853
     438       1.2542
     439       1.0417
     440       0.4877
     441       0.9648
     442       0.7659
     443       1.0612
     444       0.6358
     445       0.8048
     446       0.9768
     447       0.9532
     448       1.1094
     449       0.6027
     450       0.8204
     451       1.0141
     452       0.6955
     453       1.0296
     454       0.7522
     455       0.6626
     456       0.4864
     457       0.8789
     458       0.7439
     459       0.7262
     460       0.9586
     461       1.0380
     462       0.9187
     463       1.0454
     464       0.8493
     465       0.7320
     466       0.5864
     467       0.6326
     468       0.5357
     469       0.5858
     470       0.7130
     471       0.8281
     472       0.8887
     473       0.9351
     474       0.7967
     475       0.8415
     476       0.6586
     477       0.5930
     478       0.6636
     479       0.8502
     480       1.2107
     481       1.0632
     482       0.8416
     483       0.6585
     484       0.5658
     485       0.6048
     486       0.8334
     487       0.7949
     488       0.9058
     489       0.9628
     490       0.7181
     491       0.6765
     492       0.6533
     493       0.7682
     494       0.9607
     495       0.6954
     496       0.9529
     497       0.6692
     498       0.7618
     499       0.7763
     500       1.0081
     501       0.8913
     502       0.8214
     503       0.7019
     504       0.7919
     505       0.7495
     506       0.9661
     507       0.4173
     508       0.5651
     509       0.7231
     510       0.7236
     511       0.4752
     512       0.7521
     513       0.7957
     514       0.6637
     515       0.5480
     516       0.4710
     517       0.8302
     518       0.9172
     519       0.8518
     520       0.5018
     521       0.7201
     522       0.9600
     523       0.9558
     524       0.5403
     525       0.7282
     526       0.7413
     527       0.8001
     528       0.7577
     529       0.8269
     530       0.8143
     531       0.6669
     532       0.5631
     533       0.6189
     534       0.7364
     535       0.7519
     536       0.8918
     537       0.6133
     538       0.8168
     539       0.9543
     540       0.6704
     541       0.8935
     542       0.8754
     543       0.6404
     544       0.7097
     545       0.7936
     546       0.6508
     547       0.6374
     548       0.8405
     549       0.8948
     550       0.6261
     551       0.9849
     552       0.8854
     553       0.8473
     554       0.7971
     555       0.9985
     556       0.6006
     557       0.8813
     558       0.7006
     559       1.0122
     560       1.1434
     561       0.7735
     562       1.1033
     563       0.8919
     564       0.5360
     565       0.8428
     566       0.8039
     567       1.1122
     568       0.5973
     569       0.9011
     570       0.8390
     571       1.0091
     572       0.6589
     573       0.6088
     574       0.7535
     575       0.8793
     576       0.7188
     577       1.0954
     578       0.9385
     579       0.4210
     580       0.9246
     581       0.7489
     582       0.7057
     583       0.5526
     584       0.6631
     585       0.4650
     586       0.9006
     587       1.1278
     588       1.0150
     589       0.9187
     590       0.8800
     591       0.7667
     592       1.0319
     593       1.1564
     594       0.7577
     595       0.7398
     596       0.7185
     597       1.0610
     598       0.8573
     599       1.0070
     600       0.8002
     601       1.0487
     602       0.9759
     603       1.0255
     604       0.6919
     605       0.7473
     606       0.7694
     607       0.6287
     608       0.5849
     609       0.7098
     610       0.6277
     611       0.8433
     612       0.7436
     613       0.8412
     614       0.8660
     615       0.9648
     616       0.5526
     617       0.9198
     618       0.5493
     619       0.6701
     620       0.8972
     621       0.4258
     622       0.6478
     623       0.4405
     624       0.7316
     625       0.8672
     626       0.8092
     627       0.8913
     628       0.7473
     629       0.9593
     630       1.1662
     631       0.8717
     632       0.8659
     633       0.4572
     634       0.9673
     635       0.6827
     636       1.0913
     637       1.0407
     638       0.6587
     639       0.8335
     640       0.5890
     641       0.8992
     642       0.8233
     643       0.7893
     644       0.8670
     645       0.9334
     646       1.0626
     647       0.9881
     648       0.7588
     649       1.3244
     650       1.1460
     651       1.1056
     652       1.0133
     653       0.6547
     654       0.8173
     655       0.5053
     656       0.9123
     657       0.6149
     658       1.0736
     659       0.8360
     660       0.6543
     661       0.7093
     662       0.7681
     663       0.9834
     664       0.7957
     665       0.5074
     666       0.8541
     667       0.7605
     668       0.8317
     669       0.6370
     670       0.3097
     671       0.8590
     672       0.3225
     673       0.6248
     674       0.4688
     675       0.8410
     676       0.6650
     677       1.0482
     678       0.9113
     679       0.8918
     680       0.7916
     681       0.4421
     682       0.7341
     683       0.7178
     684       0.7447
     685       0.7841
     686       0.7072
     687       0.8131
     688       0.8234
     689       0.6910
     690       1.1230
     691       0.5503
     692       0.7578
     693       0.7096
     694       0.9599
     695       0.5839
     696       0.8427
     697       0.8917
     698       0.7172
     699       0.6254
     700       0.7759
     701       0.8214
     702       0.8767
     703       0.7159
     704       1.1257
     705       0.8030
     706       0.3923
     707       0.9466
     708       0.9187
     709       0.4289
     710       0.8867
     711       0.8903
     712       0.8643
     713       0.8585
     714       1.1296
     715       0.7767
     716       0.8957
     717       0.5792
     718       0.7667
     719       0.8398
     720       0.7249
     721       1.0032
     722       0.6312
     723       0.9858
     724       0.9163
     725       0.9623
     726       0.6858
     727       0.6936
     728       0.8732
     729       0.4063
     730       1.0871
     731       0.6218
     732       0.8438
     733       0.8215
     734       0.9190
     735       0.9490
     736       0.8405
     737       0.9799
     738       0.8411
     739       0.6004
     740       0.7308
     741       0.8598
     742       0.8861
     743       0.6881
     744       0.7841
     745       1.0909
     746       0.9560
     747       0.3818
     748       0.6439
     749       0.4357
     750       1.0633
     751       0.6218
     752       0.8875
     753       0.9055
     754       0.6278
     755       0.4740
     756       0.7857
     757       0.7593
     758       0.7325
     759       0.7007
     760       0.9821
     761       0.8626
     762       0.7496
     763       0.7253
     764       0.8060
     765       0.9809
     766       0.9470
     767       0.7133
     768       0.8902
     769       0.9199
     770       0.5411
     771       0.9529
     772       0.9578
     773       0.5594
     774       1.0390
     775       1.2108
     776       1.1477
     777       1.1193
     778       0.6795
     779       1.1476
     780       0.6446
     781       1.1932
     782       0.4459
     783       0.9147
     784       1.1888
     785       1.0027
     786       0.9923
     787       1.1125
     788       0.7039
     789       0.8261
     790       0.9332
     791       1.3271
     792       1.1126
     793       0.5763
     794       0.9772
     795       0.9174
     796       0.9475
     797       1.1097
     798       0.6858
     799       0.7996
     800       0.8651
     801       0.9864
     802       1.1044
     803       0.6652
     804       1.3390
     805       0.7251
     806       0.8027
     807       0.6006
     808       1.4251
     809       0.9542
     810       0.7346
     811       0.6380
     812       0.3519
     813       0.8832
     814       1.1223
     815       0.7526
     816       0.5181
     817       0.9591
     818       0.6104
     819       0.6759
     820       1.1323
     821       1.2227
     822       0.5781
     823       0.6422
     824       0.9893
     825       0.6868
     826       0.6111
     827       0.8004
     828       0.6099
     829       0.7922
     830       0.6567
     831       0.5272
     832       1.3392
     833       0.7220
     834       1.2352
     835       1.1782
     836       1.5745
     837       0.9177
     838       1.3724
     839       2.1009
     840       1.4911
     841       1.7528
     842       0.6999
     843       0.4766
     844       1.1301
     845       0.8506
     846       0.9946
     847       0.4969
     848       0.7435
     849       0.6982
     850       0.9352
     851       0.6581
     852       0.6566
     853       0.7629
     854       1.6802
     855       1.1824
     856       0.7971
     857       0.8351
     858       0.7435
     859       0.6378
     860       1.1614
     861       1.0917
     862       0.4173
     863       1.9000
     864       0.6330
     865       1.1091
     866       1.7239
     867       0.6857
     868       0.6489
     869       0.8575
     870       1.0387
     871       0.4397
     872       0.8526
     873       0.7926
     874       1.9561
     875       1.1660
     876       0.7440
     877       1.4165
     878       0.6720
     879       1.9039
     880       1.1374
     881       0.9906
     882       0.5642
     883       0.9356
     884       1.0033
     885       0.6921
     886       0.6030
     887       1.1036
     888       1.2017
     889       0.9013
     890       0.6641
     891       0.8234
     892       1.1082
     893       0.8204
     894       0.7501
     895       0.7792
     896       0.8097
     897       1.0769
     898       0.9463
     899       1.1960
     900       0.8966
     901       0.9707
     902       1.1385
     903       1.1636
     904       0.6594
     905       1.0335
     906       0.9997
     907       1.1843
     908       1.1031
     909       0.8051
     910       0.7733
     911       0.7400
     912       0.7827
     913       0.9780
     914       0.6202
     915       1.0071
     916       0.8569
     917       1.1793
     918       1.1968
     919       1.4232
     920       1.3842
     921       0.7391
     922       1.1059
     923       1.6068
     924       0.9099
     925       1.0262
     926       0.6078
     927       0.7231
     928       0.8939
     929       0.6562
     930       1.1081
     931       1.2324
     932       0.6366
     933       2.3150
     934       0.8572
     935       0.7037
     936       0.5031
     937       0.7807
     938       0.5388
     939       0.8588
     940       1.5944
     941       2.0706
     942       1.8712
     943       1.8334
     944       2.4185
     945       0.9362
     946       1.1369
     947       0.7537
     948       1.0408
     949       0.8499
     950       0.9478
     951       0.6062
     952       0.8921
     953       0.5392
     954       0.7985
     955       1.1446
     956       0.6852
     957       0.8616
     958       0.7866
     959       1.5690
     960       1.0175
     961       1.5821
     962       1.2604
     963       1.6448
     964       0.7045
     965       0.8302
     966       0.9462
     967       0.8247
     968       0.9107
     969       0.6563
     970       0.9644
     971       0.8467
     972       1.1623
     973       1.1922
     974       0.8140
     975       1.1835
     976       1.2024
     977       0.8164
     978       0.8617
     979       2.5192
     980       1.2785
     981       1.5280
     982       0.7565
     983       0.6723
     984       1.1736
     985       2.5516
     986       1.4812
     987       1.0756
     988       0.9676
     989       0.9107
     990       1.0273
     991       0.8819
     992       2.0427
     993       1.0566
     994       1.7038
     995       1.8722
     996       0.7759
     997       1.1955
     998       0.7157
     999       0.4746
    1000       0.6965
    1001       0.8004
    1002       1.0772
    1003       0.9720
    1004       1.2187
    1005       1.0826
    1006       1.3784
    1007       0.9617
    1008       1.0176
    1009       1.4573
    1010       0.8294
    1011       0.9689
    1012       0.8004
    1013       1.3827
    1014       0.7066
    1015       0.9797
    1016       0.9619
    1017       0.7051
    1018       1.1559
    1019       1.0378
    1020       0.8831
    1021       1.5705
    1022       1.4109
    1023       0.9338
    1024       1.2107
    1025       1.2022
    1026       1.0603
    1027       0.7001
    1028       1.0003
    1029       0.8089
    1030       1.3322
    1031       1.2479
    1032       1.6979
    1033       1.1591
    1034       1.1503
    1035       1.2589
    1036       1.0241
    1037       0.7870
    1038       0.8583
    1039       0.7508
    1040       1.2068
    1041       1.2370
    1042       0.5990
    1043       0.8716
    1044       0.9563
    1045       1.2599
    1046       1.5046
    1047       0.6982
    1048       1.2959
    1049       0.5549
    1050       0.5114
    1051       1.1907
    1052       0.6001
    1053       0.7572
    1054       1.0390
    1055       0.9205
    1056       0.8296
    1057       0.9047
    1058       0.7629
    1059       0.6600
    1060       0.8303
    1061       0.7226
    1062       0.8922
    1063       0.8918
    1064       0.7993
    1065       0.7956
    1066       0.5354
    1067       0.8719
    1068       0.5550
    1069       0.9674
    1070       0.9194
    1071       0.6991
    1072       0.9730
    1073       0.8826
    1074       0.6751
    1075       0.6683
    1076       1.0367
    1077       1.3156
    1078       0.8537
    1079       0.8778
    1080       0.9450
    1081       0.8699
    1082       1.0111
    1083       1.0065
    1084       1.1546
    1085       0.8841
    1086       0.7979
    1087       0.6921
    1088       0.7985
    1089       1.0403
    1090       1.0978
    1091       0.9005
    1092       0.5824
    1093       0.6966
    1094       0.7364
    1095       0.9953
    1096       1.1431
    1097       0.7198
    1098       0.8758
    1099       0.9897
    1100       0.7129
    1101       0.7008
    1102       0.8403
    1103       1.1274
    1104       0.6443
    1105       0.8511
    1106       1.0789
    1107       1.0055
    1108       0.6194
    1109       0.9041
    1110       0.5545
    1111       0.7222
    1112       0.5849
    1113       0.8995
    1114       0.8886
    1115       0.9984
    1116       0.6750
    1117       0.5840
    1118       1.0040
    1119       1.0080
    1120       0.7201
    1121       0.8070
    1122       1.0975
    1123       1.0059
    1124       1.2943
    1125       0.7470
    1126       1.2695
    1127       1.1577
    1128       0.8337
    1129       1.2727
    1130       0.5552
    1131       0.9262
    1132       0.8984
    1133       0.9557
    1134       0.7988
    1135       0.6254
    1136       0.4439
    1137       0.7244
    1138       1.0305
    1139       0.6359
    1140       1.1210
    1141       1.1038
    1142       0.9662
    1143       0.7374
    1144       0.8760
    1145       0.9790
    1146       1.3307
    1147       0.9214
    1148       1.5191
    1149       1.2410
    1150       0.7860
    1151       0.6444
    1152       1.2713
    1153       0.8976
    1154       0.8621
    1155       0.8462
    1156       1.3641
    1157       0.7651
    1158       0.8705
    1159       0.5869
    1160       0.5544
    1161       0.9005
    1162       0.6669
    1163       1.0230
    1164       0.9614
    1165       0.5741
    1166       1.0956
    1167       1.5104
    1168       1.2312
    1169       1.4630
    1170       0.6519
    1171       0.5977
    1172       0.8367
    1173       0.5847
    1174       0.9872
    1175       0.7107
    1176       0.8542
    1177       0.8363
    1178       0.7472
    1179       0.6297
    1180       0.4963
    1181       0.6234
    1182       0.5729
    1183       0.6024
    1184       0.9427
    1185       0.5304
    1186       0.6428
    1187       1.3806
    1188       1.5465
    1189       1.4397
    1190       0.8434
    1191       1.9342
    1192       1.1735
    1193       0.6060
    1194       0.5810
    1195       1.2627
    1196       0.6941
    1197       0.4462
    1198       0.6505
    1199       0.7423
    1200       0.7824
    1201       0.5561
    1202       0.6354
    1203       0.7083
    1204       1.3455
    1205       0.4688
    1206       0.4428
    1207       0.8439
    1208       0.7503
    1209       0.9791
    1210       0.5568
    1211       0.6764
    1212       0.6817
    1213       0.5878
    1214       0.4385
    1215       0.4579
    1216       0.6927
    1217       0.7515
    1218       0.6471
    1219       0.5279
    1220       0.3483
    1221       0.7101
    1222       0.4452
    1223       0.2844
    1224       0.6421
    1225       0.6577
    1226       0.9511
    1227       0.9004
    1228       0.7755
    1229       0.7036
    1230       0.4893
    1231       0.5557
    1232       0.7126
    1233       0.8388
    1234       0.2980
    1235       0.8769
    1236       0.6079
    1237       0.9184
    1238       0.5532
    1239       0.4818
    1240       0.9953
    1241       0.4122
    1242       0.6382
    1243       0.7046
    1244       0.6299
    1245       0.6512
    1246       0.5238
    1247       0.4693
    1248       0.6203
    1249       0.8792
    1250       0.6546
    1251       0.7622
    1252       1.0614
    1253       0.5409
    1254       0.5290
    1255       1.1578
    1256       0.6351
    1257       0.8564
    1258       1.0757
    1259       0.8596
    1260       0.4293
    1261       0.4490
    1262       0.9695
    1263       0.5785
    1264       0.8461
    1265       0.4548
    1266       0.5089
    1267       0.6374
    1268       0.9625
    1269       0.7564
    1270       0.4703
    1271       0.6590
    1272       0.6247
    1273       0.8066
    1274       0.9139
    1275       0.6953
    1276       1.2787
    1277       1.0177
    1278       1.5913
    1279       0.9886
    1280       0.7675
    1281       1.1782
    1282       1.0088
    1283       0.9056
    1284       1.7391
    1285       0.4647
    1286       0.8087
    1287       0.7966
    1288       0.6396
    1289       0.5965
    1290       0.4512
    1291       0.7211
    1292       0.6549
    1293       0.6358
    1294       0.8797
    1295       0.4844
    1296       0.8450
    1297       1.0460
    1298       1.1641
    1299       0.6875
    1300       1.4311
    1301       0.8102
    1302       0.9361
    1303       0.8161
    1304       0.8185
    1305       0.7552
    1306       0.5194
    1307       0.8065
    1308       0.8008
    1309       0.5963
    1310       0.7053
    1311       0.6437
    1312       0.6577
    1313       0.7255
    1314       0.5914
    1315       0.4716
    1316       1.3047
    1317       0.5904
    1318       0.7815
    1319       0.8209
    1320       0.8385
    1321       0.7829
    1322       1.0202
    1323       0.8864
    1324       1.4196
    1325       0.7350
    1326       0.6375
    1327       0.8907
    1328       0.8099
    1329       0.8863
    1330       0.9611
    1331       0.9241
    1332       0.5508
    1333       0.7606
    1334       0.5150
    1335       0.6088
    1336       1.0231
    1337       0.9377
    1338       1.4277
    1339       1.5117
    1340       0.8700
    1341       1.0255
    1342       1.0958
    1343       1.1492
    1344       0.6899
    1345       0.6315
    1346       0.7148
    1347       1.0468
    1348       0.9438
    1349       0.5673
    1350       0.6389
    1351       0.6960
    1352       0.4972
    1353       0.7607
    1354       1.2334
    1355       0.7715
    1356       0.6851
    1357       0.7703
    1358       0.5924
    1359       0.5256
    1360       1.1207
    1361       0.5434
    1362       0.8749
    1363       1.0497
    1364       1.1265
    1365       0.6795
    1366       0.6629
    1367       0.5106
    1368       0.8051
    1369       0.6631
    1370       0.8756
    1371       1.0394
    1372       0.7306
    1373       0.7454
    1374       0.6517
    1375       0.6569
    1376       0.7749
    1377       0.9099
    1378       1.0424
    1379       0.7881
    1380       1.0319
    1381       0.8414
    1382       0.7841
    1383       0.9103
    1384       0.9329
    1385       0.6755
    1386       1.0501
    1387       0.7750
    1388       1.0963
    1389       0.4894
    1390       0.8267
    1391       0.5820
    1392       0.8086
    1393       0.9574
    1394       0.6985
    1395       0.6666
    1396       0.7499
    1397       0.9494
    1398       0.7995
    1399       0.7745
    1400       0.4558
    1401       1.1489
    1402       0.6010
    1403       0.8989
    1404       0.8655
    1405       1.2205
    1406       1.0514
    1407       0.9271
    1408       0.5654
    1409       0.6266
    1410       0.6727
    1411       0.6795
    1412       0.7949
    1413       0.4638
    1414       0.9126
    1415       0.9146
    1416       1.0516
    1417       0.9605
    1418       0.5894
    1419       0.7348
    1420       0.7036
    1421       0.7667
    1422       0.8125
    1423       0.6900
    1424       0.9169
    1425       0.6204
    1426       0.8710
    1427       1.0674
    1428       1.2073
    1429       0.8001
    1430       0.5821
    1431       0.8519
    1432       0.8511
    1433       0.5741
    1434       0.7536
    1435       0.6543
    1436       0.9530
    1437       0.8389
    1438       0.6869
    1439       1.0952
    1440       0.9152
    1441       1.2577
    1442       0.7905
    1443       1.1676
    1444       0.8210
    1445       0.7018
    1446       0.7681
    1447       0.3976
    1448       0.9467
    1449       1.0886
    1450       1.2428
    1451       0.5943
    1452       1.0526
    1453       0.6669
    1454       0.9377
    1455       0.7230
    1456       0.4859
    1457       1.0999
    1458       0.8790
    1459       0.7781
    1460       1.0514
    1461       0.8104
    1462       0.4515
    1463       1.2608
    1464       1.2797
    1465       0.6418
    1466       0.8210
    1467       0.9911
    1468       1.5179
    1469       0.5869
    1470       0.6926
    1471       1.6007
    1472       1.6022
    1473       1.1806
    1474       0.8319
    1475       0.5671
    1476       1.2710
    1477       1.2230
    1478       1.0922
    1479       0.9943
    1480       0.8676
    1481       0.8283
    1482       1.6525
    1483       1.1067
    1484       1.1778
    1485       0.9056
    1486       1.0899
    1487       1.3627
    1488       0.8949
    1489       0.7388
    1490       1.1451
    1491       0.8435
    1492       0.8448
    1493       0.9415
    1494       1.0312
    1495       1.7055
    1496       1.4664
    1497       1.1537
    1498       1.1666
    1499       1.0410
    1500       0.9059
    1501       1.0508
    1502       1.1265
    1503       0.5603
    1504       0.8134
    1505       0.7086
    1506       1.3156
    1507       0.9655
    1508       0.9676
    1509       0.6990
    1510       0.8405
    1511       0.6871
    1512       0.9895
    1513       0.7969
    1514       0.9713
    1515       0.8190
    1516       1.0119
    1517       0.8729
    1518       0.9652
    1519       1.1017
    1520       1.1691
    1521       0.8942
    1522       0.6178
    1523       0.8549
    1524       0.9110
    1525       0.8081
    1526       0.9735
    1527       0.8554
    1528       0.5631
    1529       1.1658
    1530       0.7818
    1531       0.6918
    1532       0.8480
    1533       0.9910
    1534       0.8271
    1535       0.8288
    1536       0.9400
    1537       0.6904
    1538       0.7156
    1539       0.7892
    1540       0.9372
    1541       1.1078
    1542       1.0963
    1543       0.8564
    1544       0.8212
    1545       0.8655
    1546       0.6689
    1547       1.0595
    1548       1.1311
    1549       0.8804
    1550       1.1743
    1551       0.6004
    1552       1.1407
    1553       0.8955
    1554       0.9995
    1555       0.7215
    1556       0.8850
    1557       1.0607
    1558       0.7633
    1559       0.8029
    1560       0.5941
    1561       0.6664
    1562       0.8309
    1563       0.6875
    1564       0.7908
    1565       0.6916
    1566       0.6409
    1567       1.0195
    1568       0.8436
    1569       0.6926
    1570       0.8236
    1571       0.9652
    1572       0.5715
    1573       0.7411
    1574       0.6778
    1575       0.4986
    1576       0.5158
    1577       0.8675
    1578       0.6900
    1579       0.5607
    1580       0.5068
    1581       0.6725
    1582       0.7263
    1583       1.0768
    1584       0.7379
    1585       0.5623
    1586       0.6323
    1587       0.9071
    1588       0.7284
    1589       0.8282
    1590       0.6375
    1591       0.7088
    1592       0.7816
    1593       0.8579
    1594       0.7810
    1595       0.8839
    1596       0.7801
    1597       0.7182
    1598       0.9237
    1599       0.6717
    1600       0.5658
    1601       0.6544
    1602       1.2752
    1603       0.8672
    1604       0.6098
    1605       1.0877
    1606       0.8416
    1607       0.4870
    1608       0.6631
    1609       0.8164
    1610       0.6350
    1611       0.5067
    1612       0.4423
    1613       1.0187
    1614       0.9992
    1615       0.8159
    1616       0.6121
    1617       0.7179
    1618       0.4980
    1619       0.8082
    1620       0.9072
    1621       0.8486
    1622       0.8338
    1623       1.1040
    1624       0.5414
    1625       0.5220
    1626       0.5731
    1627       0.6635
    1628       0.7041
    1629       0.7245
    1630       0.8752
    1631       0.5802
    1632       0.9741
    1633       0.7979
    1634       0.8806
    1635       0.7698
    1636       0.5180
    1637       0.8573
    1638       0.5221
    1639       0.6436
    1640       0.9490
    1641       0.7708
    1642       0.7729
    1643       0.8892
    1644       0.6893
    1645       0.6264
    1646       0.7950
    1647       0.6744
    1648       0.5454
    1649       0.8192
    1650       0.8696
    1651       0.8490
    1652       0.6466
    1653       0.9618
    1654       0.5583
    1655       1.1100
    1656       0.7984
    1657       0.6943
    1658       0.6702
    1659       1.0067
    1660       0.5690
    1661       0.3526
    1662       0.6718
    1663       0.4982
    1664       0.8563
