#Frame           core
     486       1.1647
     487       1.1637
     488       1.1611
     489       1.1704
     490       1.2517
     491       1.1710
     492       1.1953
     493       1.1612
     494       1.1357
     495       1.1237
     496       1.2364
     497       1.3071
     498       1.2901
     499       1.2659
     500       1.1820
     501       1.2160
     502       1.2507
     503       1.1322
     504       1.1595
     505       1.0676
     506       1.0519
     507       1.0578
     508       0.9191
     509       0.9537
     510       1.0796
     511       1.0282
     512       1.0123
     513       1.0346
     514       1.0276
     515       1.0395
     516       1.1715
     517       1.0390
     518       0.9697
     519       0.9472
     520       0.9731
     521       1.0496
     522       1.0571
     523       1.1111
     524       1.0918
     525       1.1179
     526       1.1491
     527       1.1942
     528       1.0829
     529       1.1490
     530       1.0738
     531       0.9818
     532       1.1042
     533       1.1521
     534       1.1317
     535       1.0401
     536       1.0016
     537       0.9419
     538       1.0045
     539       0.9389
     540       0.9899
     541       1.0801
     542       1.0691
     543       1.0449
     544       0.9489
     545       0.8913
     546       0.9682
     547       0.8400
     548       0.8920
     549       0.9008
     550       1.0103
     551       1.1674
     552       1.0547
     553       1.0105
     554       1.0370
     555       1.0344
     556       1.1169
     557       1.1574
     558       1.0805
     559       1.0293
     560       1.0270
     561       1.1283
     562       1.0676
     563       1.0472
     564       0.9926
     565       1.0368
     566       1.0497
     567       0.9841
     568       0.9857
     569       0.9465
     570       0.9710
     571       1.0066
     572       0.9168
     573       0.9578
     574       0.9658
     575       0.9862
     576       0.9520
     577       0.9453
     578       0.8990
     579       0.9110
     580       0.9559
     581       1.0512
     582       1.0001
     583       0.9467
     584       0.9249
     585       0.9487
     586       0.9117
     587       0.9628
     588       1.0189
     589       0.9544
     590       1.0091
     591       0.9585
     592       0.9824
     593       0.9536
     594       0.9523
     595       0.8447
     596       0.9742
     597       0.8825
     598       0.9483
     599       0.9168
     600       0.9597
     601       1.0118
     602       1.0223
     603       0.9666
     604       1.0704
     605       0.9903
     606       0.9679
     607       0.9826
     608       0.9767
     609       1.0068
     610       0.9751
     611       0.9724
     612       1.0336
     613       1.0811
     614       1.0566
     615       1.0855
     616       1.0587
     617       1.0740
     618       1.0168
     619       1.0372
     620       1.0411
     621       0.9869
     622       1.0150
     623       1.0841
     624       1.0582
     625       1.1340
     626       0.9896
     627       1.0619
     628       1.0475
     629       1.0938
     630       1.1038
     631       1.0135
     632       1.0614
     633       1.1364
     634       1.0774
     635       1.0888
     636       1.1043
     637       1.1204
     638       1.1147
     639       1.1087
     640       1.0821
     641       1.1609
     642       1.0749
     643       1.1916
     644       1.2346
     645       1.2581
     646       1.2392
     647       1.3234
     648       1.1538
     649       1.2342
     650       1.2749
     651       1.2628
     652       1.3160
     653       1.3533
     654       1.2760
     655       1.2244
     656       1.1704
     657       1.1792
     658       1.0949
     659       1.0926
     660       1.0961
     661       1.1567
     662       1.1466
     663       1.2611
     664       1.2959
     665       1.2119
     666       1.2736
     667       1.2407
     668       1.2877
     669       1.1594
     670       1.1423
     671       1.2371
     672       1.2202
     673       1.1774
     674       1.2266
     675       1.2104
     676       1.1900
     677       1.1093
     678       1.1158
     679       1.0648
     680       1.0201
     681       1.0549
     682       1.0537
     683       1.0849
     684       1.1143
     685       1.1227
     686       1.0757
     687       1.1174
     688       1.0331
     689       1.2325
     690       1.2027
     691       1.2473
     692       1.1355
     693       1.1438
     694       1.1213
     695       1.1007
     696       1.1457
     697       1.1299
     698       1.1062
     699       1.1781
     700       1.1411
     701       1.2363
     702       1.1424
     703       1.1188
     704       1.0517
     705       1.0808
     706       1.0885
     707       1.0725
     708       1.1295
     709       1.1430
     710       1.1830
     711       1.1468
     712       1.1343
     713       1.1657
     714       1.0705
     715       1.0610
     716       1.0487
     717       1.0943
     718       1.1059
     719       1.0936
     720       1.0782
     721       1.1328
     722       1.1842
     723       1.1474
     724       1.1342
     725       1.0831
     726       1.1068
     727       1.0822
     728       1.1027
     729       1.0862
     730       1.0648
     731       0.9730
     732       1.0256
     733       1.0825
     734       1.0027
     735       1.0473
     736       0.9463
     737       0.9801
     738       0.9328
     739       0.9092
     740       1.0367
     741       0.9602
     742       0.9772
     743       0.9923
     744       1.1081
     745       1.1283
     746       1.1401
     747       1.0344
     748       1.1343
     749       1.0063
     750       0.9498
     751       1.0821
     752       1.1187
     753       1.0804
     754       1.1702
     755       1.1604
     756       1.1543
     757       1.1515
     758       1.1486
     759       1.1873
     760       1.1082
     761       1.1182
     762       0.9934
     763       1.0426
     764       1.0836
     765       1.1075
     766       1.1247
     767       1.1503
     768       1.1025
     769       1.0456
     770       1.0116
     771       1.0368
     772       1.1560
     773       1.2105
     774       1.1705
     775       1.1149
     776       1.0750
     777       1.0860
     778       1.1219
     779       1.1893
     780       1.2001
     781       1.1742
     782       1.2674
     783       1.2327
     784       1.1945
     785       1.1467
     786       1.1462
     787       1.3036
     788       1.1739
     789       1.1708
     790       1.1966
     791       1.1317
     792       1.0783
     793       1.1973
     794       1.1204
     795       1.1614
     796       1.2127
     797       1.1552
     798       1.1605
     799       1.2100
     800       1.2809
     801       1.1815
     802       1.2414
     803       1.1820
     804       1.1887
     805       1.1508
     806       1.1282
     807       1.1577
     808       1.2105
     809       1.1125
     810       1.0685
     811       1.0662
     812       1.0550
     813       1.0731
     814       1.1245
     815       1.0683
     816       1.0591
     817       1.1518
     818       1.0506
     819       1.1910
     820       1.1767
     821       1.1167
     822       1.1421
     823       1.0482
     824       1.0106
     825       1.0162
     826       1.0215
     827       1.0081
     828       1.0045
     829       1.0761
     830       1.0035
     831       1.0811
     832       1.1511
     833       1.0104
     834       1.0165
     835       1.0700
     836       1.0239
     837       1.1100
     838       1.2171
     839       1.2345
     840       1.2691
     841       1.1699
     842       1.1048
     843       1.1966
     844       1.1062
     845       1.0963
     846       1.1317
     847       1.0633
     848       1.0405
     849       1.0665
     850       1.1265
     851       1.1204
     852       1.0241
     853       1.1221
     854       1.1107
     855       1.0709
     856       1.0766
     857       1.0406
     858       1.0539
     859       1.0406
     860       1.0661
     861       1.1880
     862       1.1622
     863       1.1186
     864       1.1583
     865       1.0905
     866       1.0464
     867       1.1309
     868       1.0999
     869       1.0724
     870       1.0982
     871       1.0599
     872       1.0674
     873       1.0489
     874       1.0894
     875       1.1394
     876       1.1332
     877       1.1162
     878       1.0700
     879       1.1807
     880       1.1845
     881       1.0906
     882       1.1162
     883       1.0295
     884       1.0504
     885       1.0736
     886       1.1828
     887       1.1445
     888       1.1296
     889       1.2075
     890       1.2601
     891       1.1485
     892       1.1578
     893       1.2453
     894       1.1918
     895       1.1694
     896       1.1489
     897       1.1491
     898       1.1194
     899       1.1054
     900       1.1434
     901       1.1912
     902       1.0878
     903       1.1737
     904       1.3056
     905       1.1397
     906       1.2122
     907       1.2485
     908       1.1400
     909       1.2139
     910       1.2381
     911       1.1937
     912       1.2701
     913       1.2696
     914       1.0688
     915       1.1191
     916       1.0691
     917       1.0905
     918       1.1106
     919       1.2342
     920       1.1611
     921       1.2527
     922       1.1827
     923       1.1817
     924       1.2243
     925       1.2133
     926       1.2057
     927       1.1964
     928       1.1505
     929       1.1809
     930       1.1553
     931       1.1314
     932       1.0870
     933       1.1088
     934       1.2041
     935       1.1367
     936       1.2033
     937       1.2143
     938       1.1899
     939       1.2495
     940       1.3314
     941       1.2131
     942       1.2238
     943       1.1055
     944       1.1577
     945       1.1474
     946       1.1469
     947       1.1491
     948       1.1813
     949       1.1571
     950       1.2230
     951       1.1877
     952       1.2614
     953       1.2110
     954       1.2313
     955       1.1863
     956       1.1242
     957       1.0897
     958       1.1028
     959       1.1599
     960       1.1574
     961       1.1992
     962       1.1186
     963       1.0794
     964       1.1068
     965       1.1972
     966       1.1690
     967       1.1613
     968       1.1062
     969       1.2635
     970       1.1631
     971       1.2060
     972       1.1342
     973       1.1766
     974       1.1622
     975       1.2386
     976       1.2010
     977       1.1677
     978       1.1907
     979       1.1753
     980       1.1894
     981       1.2152
     982       1.1735
     983       1.0568
     984       1.1096
     985       1.0840
     986       1.1118
     987       1.1424
     988       1.1358
     989       1.1132
     990       1.0803
     991       1.0362
     992       1.0556
     993       1.0662
     994       1.0517
     995       1.0145
     996       1.0705
     997       1.0619
     998       1.1491
     999       1.1178
    1000       1.0492
    1001       1.0803
    1002       1.0999
    1003       1.0873
    1004       1.1225
    1005       1.1446
    1006       1.2063
    1007       1.1362
    1008       1.1781
    1009       1.0965
    1010       1.1001
    1011       1.0610
    1012       1.1304
    1013       1.0422
    1014       1.0198
    1015       1.0347
    1016       0.9602
    1017       1.0555
    1018       1.1007
    1019       1.1241
    1020       1.1210
    1021       1.1231
    1022       1.0746
    1023       1.1471
    1024       1.0042
    1025       1.0932
    1026       1.0903
    1027       1.1339
    1028       1.0806
    1029       1.0521
    1030       1.0216
    1031       0.9457
    1032       1.0103
    1033       1.1114
    1034       1.1300
    1035       1.1216
    1036       1.1235
    1037       1.1485
    1038       1.1428
    1039       1.0445
    1040       1.1135
    1041       1.1486
    1042       1.1589
    1043       1.1909
    1044       1.2001
    1045       1.1991
    1046       1.1447
    1047       1.1454
    1048       1.1182
    1049       1.1058
    1050       1.0594
    1051       1.1499
    1052       1.1856
    1053       1.2541
    1054       1.2068
    1055       1.2345
    1056       1.2422
    1057       1.1821
    1058       1.1446
    1059       1.1301
    1060       1.1582
    1061       1.1553
    1062       1.1853
    1063       1.1751
    1064       1.2395
    1065       1.2694
    1066       1.2366
    1067       1.1545
    1068       1.2168
    1069       1.2405
    1070       1.2183
    1071       1.1229
    1072       1.0955
    1073       1.1179
    1074       1.1075
    1075       1.1273
    1076       1.1161
    1077       1.2025
    1078       1.1551
    1079       1.1850
    1080       1.0543
    1081       1.0937
    1082       1.1554
    1083       1.2232
    1084       1.1595
    1085       1.1814
    1086       1.1106
    1087       1.0883
    1088       1.0553
    1089       1.0796
    1090       1.1328
    1091       1.0846
    1092       1.1251
    1093       1.1019
    1094       1.1222
    1095       1.0680
    1096       1.0755
    1097       1.0628
    1098       1.1472
    1099       1.1049
    1100       1.1051
    1101       1.1333
    1102       1.1122
    1103       1.1747
    1104       1.1361
    1105       1.1170
    1106       1.0508
    1107       1.1056
    1108       1.1419
    1109       1.1299
    1110       1.1898
    1111       1.1819
    1112       1.1425
    1113       1.1089
    1114       1.0638
    1115       1.0950
    1116       1.0738
    1117       1.0695
    1118       1.1083
    1119       1.0626
    1120       1.0480
    1121       0.9837
    1122       1.0388
    1123       1.1904
    1124       1.1672
    1125       1.0290
    1126       1.1130
    1127       1.0808
    1128       1.1065
    1129       0.9915
    1130       1.1791
    1131       1.1148
    1132       1.1117
    1133       1.2301
    1134       1.2636
    1135       1.2047
    1136       1.1155
    1137       1.1690
    1138       1.1878
    1139       1.2154
    1140       1.2259
    1141       1.1055
    1142       1.1660
    1143       1.1427
    1144       1.1616
    1145       1.0442
    1146       1.0469
    1147       1.1437
    1148       1.0923
    1149       1.1208
    1150       1.1101
    1151       1.1175
    1152       1.1185
    1153       1.1301
    1154       1.1017
    1155       0.9881
    1156       1.1647
    1157       1.0929
    1158       1.1327
    1159       1.1330
    1160       1.1026
    1161       1.0885
    1162       1.0867
    1163       1.0030
    1164       1.0291
    1165       0.9930
    1166       0.9912
    1167       0.9872
    1168       0.9273
    1169       0.9390
    1170       0.9817
    1171       1.0259
    1172       1.0430
    1173       0.9742
    1174       0.9674
    1175       1.0106
    1176       1.0877
    1177       1.1354
    1178       1.0579
    1179       1.1055
    1180       1.1036
    1181       1.0640
    1182       1.0604
    1183       1.1014
    1184       1.1120
    1185       1.2265
    1186       1.1519
    1187       1.0435
    1188       1.1019
    1189       1.1416
    1190       1.0517
    1191       0.9379
    1192       0.9733
    1193       0.9871
    1194       0.9898
    1195       1.0619
    1196       1.0438
    1197       1.0153
    1198       1.0734
    1199       1.2031
    1200       1.0978
    1201       1.0785
    1202       1.0441
    1203       1.0003
    1204       1.0315
    1205       1.1372
    1206       1.1216
    1207       1.1850
    1208       1.1924
    1209       1.1669
    1210       1.1475
    1211       1.1682
    1212       1.1855
    1213       1.1280
    1214       1.1098
    1215       1.1738
    1216       1.1975
    1217       1.2500
    1218       1.2567
    1219       1.2156
    1220       1.0940
    1221       1.1489
    1222       1.1210
    1223       1.1163
    1224       1.1246
    1225       1.0622
    1226       1.0228
    1227       0.9737
    1228       1.0034
    1229       1.0462
    1230       1.1211
    1231       0.9897
    1232       0.9872
    1233       0.9992
    1234       0.9642
    1235       1.0338
    1236       1.0507
    1237       1.0116
    1238       1.0223
    1239       1.0363
    1240       1.0580
    1241       1.1110
    1242       1.1356
    1243       1.1937
    1244       1.2764
    1245       1.2039
    1246       1.1226
    1247       1.1615
    1248       1.1698
    1249       1.2022
    1250       1.1338
    1251       1.0858
    1252       1.0837
    1253       1.1000
    1254       1.1377
    1255       1.1467
    1256       1.0799
    1257       0.9567
    1258       0.9975
    1259       1.0043
    1260       1.0482
    1261       1.1930
    1262       1.0477
    1263       1.1552
    1264       1.0675
    1265       1.0046
    1266       1.0116
    1267       1.0479
    1268       1.0471
    1269       1.1718
    1270       1.1267
    1271       1.1689
    1272       1.1291
    1273       1.1514
    1274       1.1351
    1275       1.0963
    1276       1.1282
    1277       1.1543
    1278       1.1369
    1279       1.1645
    1280       1.1502
    1281       1.1513
    1282       1.1699
    1283       1.1596
    1284       1.1389
    1285       1.0619
    1286       1.0664
    1287       1.0577
    1288       1.0068
    1289       1.0094
    1290       0.9430
    1291       1.0266
    1292       1.0368
    1293       1.1001
    1294       0.9297
    1295       1.0151
    1296       1.0220
    1297       0.9524
    1298       0.9984
    1299       0.9198
    1300       1.0043
    1301       1.0314
    1302       1.0016
    1303       1.1379
    1304       1.1240
    1305       1.1032
    1306       1.1215
    1307       1.1051
    1308       0.9913
    1309       0.9356
    1310       0.8879
    1311       0.9723
    1312       0.9515
    1313       0.9852
    1314       1.0338
    1315       0.9836
    1316       0.9780
    1317       1.0340
    1318       1.0167
    1319       1.0603
    1320       1.0621
    1321       1.0598
    1322       1.1089
    1323       1.0919
    1324       1.0769
    1325       1.1830
    1326       1.1245
    1327       1.0198
    1328       1.1457
    1329       1.0152
    1330       1.0319
    1331       1.0081
    1332       0.9204
    1333       0.9314
    1334       0.9951
    1335       1.1014
    1336       0.9524
    1337       1.0027
    1338       0.9389
    1339       1.0130
    1340       0.9725
    1341       0.9759
    1342       1.0861
    1343       1.0811
    1344       1.0101
    1345       1.0326
    1346       1.0958
    1347       1.0536
    1348       0.9518
    1349       1.0859
    1350       1.0497
    1351       1.1475
    1352       1.1222
    1353       1.0564
    1354       1.1068
    1355       1.0612
    1356       1.0754
    1357       1.0164
    1358       0.9732
    1359       0.9951
    1360       0.9881
    1361       1.0265
    1362       1.0197
    1363       1.0749
    1364       0.9701
    1365       1.0185
    1366       1.1324
    1367       1.0799
    1368       1.0022
    1369       1.0724
    1370       1.0837
    1371       1.1237
    1372       1.1762
    1373       1.1947
    1374       1.0726
    1375       1.0506
    1376       1.1180
    1377       1.1305
    1378       1.0106
    1379       1.1180
    1380       1.1610
    1381       1.1763
    1382       1.1920
    1383       1.3277
    1384       1.2014
    1385       1.0208
    1386       1.0707
    1387       1.0543
    1388       1.0754
    1389       1.0295
    1390       1.0981
    1391       1.0884
    1392       0.9586
    1393       0.9600
    1394       1.0543
    1395       1.0573
    1396       1.1021
    1397       1.0611
    1398       1.0695
    1399       1.0556
    1400       1.1384
    1401       1.0293
    1402       1.0666
    1403       1.0198
    1404       1.1183
    1405       1.1592
    1406       1.0913
    1407       1.0335
    1408       0.9868
    1409       1.1051
    1410       1.0613
    1411       1.1178
    1412       1.2326
    1413       1.0793
    1414       1.1985
    1415       1.0645
    1416       1.1245
    1417       1.0832
    1418       0.9908
    1419       1.0375
    1420       1.0418
    1421       1.0488
    1422       1.0209
    1423       1.0838
    1424       0.9917
    1425       1.0762
    1426       0.9489
    1427       0.9673
    1428       1.1187
    1429       1.1229
    1430       1.0597
    1431       0.9923
    1432       1.1245
    1433       1.1345
    1434       1.0933
    1435       1.1492
    1436       1.0848
    1437       1.1658
    1438       1.1900
    1439       1.2419
    1440       1.1503
    1441       1.0943
    1442       1.1135
    1443       1.1138
    1444       1.0899
    1445       1.1385
    1446       1.0595
    1447       1.0245
    1448       1.0445
    1449       1.0246
    1450       1.0440
    1451       1.0049
    1452       0.9788
    1453       0.9907
    1454       0.9355
    1455       1.0258
    1456       0.9822
    1457       0.9924
    1458       1.0261
    1459       0.9170
    1460       0.9400
    1461       0.9255
    1462       0.9869
    1463       0.9714
    1464       1.0293
    1465       0.9658
    1466       0.9445
    1467       1.0326
    1468       0.9567
    1469       0.9748
    1470       0.9715
    1471       0.9574
    1472       0.9847
    1473       0.9833
    1474       0.9930
    1475       0.9913
    1476       1.0424
    1477       0.9883
    1478       1.0076
    1479       1.1928
    1480       1.1149
    1481       1.1021
    1482       1.0248
    1483       1.0581
    1484       0.9526
    1485       1.0023
    1486       1.0189
    1487       1.0273
    1488       1.1032
    1489       1.0063
    1490       1.0161
    1491       0.9819
    1492       0.9662
    1493       0.9293
    1494       0.9251
    1495       1.1054
    1496       1.1360
    1497       1.1449
    1498       1.0097
    1499       1.0083
    1500       1.0427
    1501       1.0602
    1502       1.0701
    1503       1.0067
    1504       1.1255
    1505       1.0135
    1506       0.9799
    1507       0.9209
    1508       1.0002
    1509       0.9431
    1510       1.0107
    1511       1.2086
    1512       1.2110
    1513       1.1006
    1514       1.2761
    1515       1.1965
    1516       1.2227
    1517       1.3278
    1518       1.2389
    1519       1.1331
    1520       1.1639
    1521       1.1495
    1522       1.1055
    1523       1.0951
    1524       1.1789
    1525       1.1023
    1526       1.0686
    1527       1.0940
    1528       0.9798
    1529       1.0663
    1530       1.0465
    1531       1.0181
    1532       1.0175
    1533       0.9964
    1534       0.9805
    1535       0.9628
    1536       0.9579
    1537       0.9960
    1538       1.0255
    1539       0.9564
    1540       0.9276
    1541       0.9502
    1542       0.9740
    1543       0.9414
    1544       0.9431
    1545       0.8426
    1546       0.8759
    1547       0.8964
    1548       0.8943
    1549       0.9573
    1550       1.0110
    1551       0.9907
    1552       0.9883
    1553       0.9464
    1554       0.9407
    1555       0.9663
    1556       1.0076
    1557       0.9682
    1558       0.9827
    1559       1.0308
    1560       0.9713
    1561       0.9585
    1562       1.0092
    1563       1.0464
    1564       0.9615
    1565       0.9982
    1566       0.9972
    1567       1.0377
    1568       1.0571
    1569       1.1243
    1570       1.0760
    1571       1.0484
    1572       1.1774
    1573       1.1266
    1574       1.1039
    1575       1.0588
    1576       1.0738
    1577       1.1081
    1578       1.0846
    1579       1.1245
    1580       1.2157
    1581       1.1530
    1582       1.0223
    1583       1.1892
    1584       1.1470
    1585       1.0893
    1586       1.0273
    1587       0.9750
    1588       1.0060
    1589       1.0207
    1590       1.0031
    1591       0.9787
    1592       1.0256
    1593       0.9779
    1594       0.8836
    1595       0.9304
    1596       0.9602
    1597       0.9822
    1598       0.9540
    1599       0.9412
    1600       1.0011
    1601       1.0847
    1602       1.1175
    1603       1.0125
    1604       1.1604
    1605       1.1447
    1606       1.1535
    1607       1.0875
    1608       1.2078
    1609       1.1222
    1610       1.0907
    1611       1.1481
    1612       1.0987
    1613       1.0468
    1614       1.0659
    1615       1.1525
    1616       1.1752
    1617       1.0534
    1618       1.0597
    1619       1.0298
    1620       1.0395
    1621       0.9971
    1622       1.0544
    1623       1.0380
    1624       1.1294
    1625       1.0101
    1626       1.0418
    1627       0.9594
    1628       0.8928
    1629       0.9906
    1630       0.9911
    1631       1.0037
    1632       0.9291
    1633       0.9549
    1634       0.8412
    1635       0.8674
    1636       0.8944
    1637       0.8932
    1638       0.8466
    1639       0.8995
    1640       0.8941
    1641       0.9267
    1642       0.8966
    1643       0.9870
    1644       0.9608
    1645       0.8877
    1646       0.8219
    1647       0.8874
    1648       0.8733
    1649       0.9101
    1650       0.9123
    1651       0.9604
    1652       0.9056
    1653       0.9428
    1654       0.9135
    1655       0.9032
    1656       0.8842
    1657       0.8983
    1658       0.9639
    1659       0.9027
    1660       0.8959
    1661       0.9096
    1662       0.9109
    1663       0.8912
    1664       0.9222
    1665       0.8185
