#Frame              d
     856      14.8538
     857      15.1808
     858      15.2655
     859      15.4020
     860      15.1295
     861      14.9444
     862      15.4095
     863      15.1233
     864      15.3253
     865      15.2546
     866      15.4405
     867      15.0520
     868      14.9253
     869      14.8021
     870      14.8072
     871      14.6153
     872      15.2108
     873      14.9038
     874      15.6806
     875      15.2871
     876      15.1306
     877      15.4549
     878      15.5912
     879      15.0968
     880      15.5885
     881      15.2459
     882      14.5810
     883      14.7539
     884      14.4723
     885      14.6949
     886      14.8975
     887      14.8098
     888      15.1914
     889      14.7453
     890      15.3597
     891      14.3687
     892      14.8902
     893      13.8335
     894      13.8009
     895      14.3390
     896      14.3340
     897      14.0213
     898      14.1618
     899      13.9362
     900      14.9014
     901      14.9310
     902      14.0352
     903      14.7408
     904      14.8918
     905      14.7827
     906      14.8441
     907      14.4091
     908      15.0853
     909      14.9830
     910      14.6646
     911      14.0599
     912      14.7739
     913      14.3287
     914      14.4031
     915      15.5805
     916      15.0243
     917      14.8440
     918      14.8494
     919      15.3120
     920      15.2437
     921      14.8227
     922      14.9193
     923      14.6490
     924      15.0935
     925      15.1612
     926      15.1623
     927      15.1397
     928      14.7920
     929      14.5456
     930      14.9727
     931      14.6102
     932      15.1143
     933      14.6293
     934      15.1315
     935      14.6430
     936      14.8665
     937      14.9073
     938      15.0031
     939      14.9017
     940      15.3493
     941      14.8134
     942      15.0810
     943      15.1225
     944      15.6977
     945      15.3232
     946      14.7917
     947      15.2117
     948      14.7068
     949      14.7226
     950      15.0477
     951      15.0543
     952      14.8390
     953      14.9161
     954      14.7780
     955      15.3023
     956      15.5293
     957      14.9454
     958      15.1043
     959      15.2972
     960      15.4206
     961      14.9492
     962      14.9950
     963      15.0739
     964      14.6105
     965      15.2129
     966      15.3237
     967      14.7455
     968      14.7638
     969      14.9589
     970      15.2419
     971      15.4087
     972      14.6937
     973      14.6734
     974      14.4933
     975      15.0814
     976      14.7086
     977      14.8017
     978      15.0007
     979      14.8090
     980      15.2574
     981      15.5296
     982      15.5405
     983      15.2405
     984      15.0479
     985      14.9973
     986      14.8355
     987      15.0635
     988      14.8489
     989      14.7015
     990      14.9531
     991      15.2357
     992      15.1273
     993      15.2112
     994      15.0946
     995      15.5289
     996      15.2022
     997      15.1767
     998      14.2387
     999      14.8390
    1000      14.9572
    1001      15.1334
    1002      15.1530
    1003      15.0931
    1004      14.6420
    1005      15.0397
    1006      15.1152
    1007      14.9687
    1008      15.8086
    1009      14.4150
    1010      15.0695
    1011      14.8507
    1012      15.0403
    1013      14.7450
    1014      15.2142
    1015      14.9074
    1016      14.2521
    1017      14.5418
    1018      15.0886
    1019      15.2557
    1020      15.0318
    1021      15.0753
    1022      15.3724
    1023      15.0983
    1024      15.2601
    1025      15.0944
    1026      15.2926
    1027      15.2684
    1028      15.7270
    1029      15.5073
    1030      15.4527
    1031      15.4129
    1032      15.5245
    1033      16.1280
    1034      15.6310
    1035      15.1102
    1036      14.9871
    1037      14.5655
    1038      15.1706
    1039      14.6781
    1040      14.9707
    1041      14.7820
    1042      14.8974
    1043      14.8817
    1044      15.1560
    1045      14.5505
    1046      14.6633
    1047      14.4922
    1048      14.7509
    1049      14.7780
    1050      14.4062
    1051      14.8294
    1052      14.8813
    1053      14.9000
    1054      15.1096
    1055      14.8835
    1056      15.2366
    1057      15.2616
    1058      14.9200
    1059      15.0694
    1060      14.7847
    1061      14.6685
    1062      15.3167
    1063      15.0649
    1064      15.4630
    1065      14.8831
    1066      14.6024
    1067      15.6797
    1068      15.2678
    1069      14.8823
    1070      14.6402
    1071      15.3182
    1072      14.8326
    1073      15.1460
    1074      14.7725
    1075      14.7628
    1076      15.4070
    1077      15.3118
    1078      14.9256
    1079      15.0160
    1080      14.5944
    1081      15.0468
    1082      14.9898
    1083      15.7888
    1084      15.6269
    1085      15.4074
    1086      15.2852
    1087      15.0042
    1088      15.1486
    1089      14.6184
    1090      14.7046
    1091      14.5095
    1092      14.6797
    1093      14.2388
    1094      14.1816
    1095      14.2916
    1096      14.4991
    1097      14.4585
    1098      14.7136
    1099      14.4132
    1100      14.5313
    1101      14.7443
    1102      14.2732
    1103      14.5425
    1104      14.5264
    1105      14.8763
    1106      14.5802
    1107      14.3423
    1108      14.3114
    1109      14.6271
    1110      14.8188
    1111      15.0775
    1112      14.9356
    1113      14.9563
    1114      15.0735
    1115      15.2433
    1116      14.4634
    1117      14.7166
    1118      14.9040
    1119      14.7479
    1120      14.9771
    1121      15.1792
    1122      14.8511
    1123      15.0806
    1124      15.5359
    1125      15.1237
    1126      14.7276
    1127      15.1215
    1128      15.4437
    1129      15.0283
    1130      14.9985
    1131      14.4669
    1132      14.3171
    1133      15.0055
    1134      14.8925
    1135      14.8447
    1136      14.6712
    1137      15.3298
    1138      14.6765
    1139      15.1206
    1140      14.8433
    1141      14.6885
    1142      14.6698
    1143      15.1946
    1144      15.1613
    1145      15.1765
    1146      15.2755
    1147      14.9478
    1148      15.0267
    1149      14.6991
    1150      15.2326
    1151      14.8951
    1152      15.3919
    1153      15.5965
    1154      15.0872
    1155      14.9355
    1156      15.4527
    1157      15.5534
    1158      14.9773
    1159      15.3659
    1160      15.1547
    1161      15.3702
    1162      15.0675
    1163      14.7616
    1164      15.3804
    1165      15.1124
    1166      15.1923
    1167      15.8499
    1168      15.3819
    1169      14.9868
    1170      15.0929
    1171      14.5757
    1172      13.9136
    1173      14.7745
    1174      14.7748
    1175      14.5226
    1176      15.0266
    1177      14.7138
    1178      14.5789
    1179      13.9718
    1180      14.9121
    1181      13.8474
    1182      14.5013
    1183      14.9115
    1184      14.7166
    1185      15.5385
    1186      15.8070
    1187      14.9559
    1188      15.1452
    1189      15.3005
    1190      15.7762
    1191      15.5514
    1192      15.7676
    1193      15.7780
    1194      14.8998
    1195      15.6896
    1196      15.1213
    1197      14.6772
    1198      15.2623
    1199      15.2877
    1200      14.7415
    1201      14.7527
    1202      14.8212
    1203      15.5156
    1204      15.3112
    1205      15.4734
    1206      15.2329
    1207      15.4265
    1208      15.2323
    1209      14.9707
    1210      14.9538
    1211      14.9700
    1212      14.8704
    1213      15.2627
    1214      14.7553
    1215      14.5481
    1216      14.6496
    1217      14.9997
    1218      15.3267
    1219      15.0906
    1220      14.7263
    1221      14.5890
    1222      14.5243
    1223      14.7067
    1224      14.9013
    1225      15.0758
    1226      14.9149
    1227      14.5320
    1228      14.4566
    1229      14.6981
    1230      15.6831
    1231      15.2531
    1232      15.1949
    1233      15.2033
    1234      15.0217
    1235      15.1896
    1236      15.0042
    1237      15.0953
    1238      14.8446
    1239      14.5267
    1240      15.4687
    1241      14.6632
    1242      15.2917
    1243      14.2153
    1244      14.5072
    1245      14.6898
    1246      14.5385
    1247      14.4189
    1248      13.9944
    1249      14.5780
    1250      15.1529
    1251      14.7929
    1252      15.3795
    1253      15.1331
    1254      15.1892
    1255      15.2484
    1256      15.2198
    1257      15.1819
    1258      14.9340
    1259      15.2919
    1260      14.9010
    1261      15.4534
    1262      14.5725
    1263      14.9053
    1264      14.6479
    1265      14.5592
    1266      13.9454
    1267      14.9168
    1268      14.9512
    1269      15.0119
    1270      14.6854
    1271      14.7871
    1272      15.0215
    1273      15.3727
    1274      15.4176
    1275      15.0349
    1276      15.3218
    1277      14.3486
    1278      15.2918
    1279      15.0189
    1280      14.4075
    1281      15.1468
    1282      14.9865
    1283      14.6644
    1284      15.2562
    1285      14.6061
    1286      15.1432
    1287      14.4250
    1288      14.5282
    1289      14.3806
    1290      14.3734
    1291      14.5375
    1292      14.7554
    1293      14.6179
    1294      14.6244
    1295      15.1210
    1296      14.9656
    1297      14.6493
    1298      15.5463
    1299      15.2771
    1300      15.3059
    1301      15.1254
    1302      15.1467
    1303      15.2180
    1304      14.7348
    1305      14.9785
    1306      15.2854
    1307      15.2933
    1308      15.3592
    1309      15.3928
    1310      15.3079
    1311      14.7871
    1312      14.8034
    1313      14.6901
    1314      15.2621
    1315      15.0971
    1316      14.9805
    1317      15.2559
    1318      15.0251
    1319      15.1069
    1320      15.0409
    1321      15.0890
    1322      15.2619
    1323      14.8228
    1324      15.0064
    1325      15.7476
    1326      15.3569
    1327      15.0121
    1328      15.6766
    1329      15.0547
    1330      15.4326
    1331      15.4487
    1332      14.8618
    1333      15.3660
    1334      15.1091
    1335      15.2735
    1336      15.4383
    1337      15.0817
    1338      15.3042
    1339      15.4569
    1340      15.2691
    1341      14.8314
    1342      15.4598
    1343      15.8557
    1344      15.5444
    1345      15.4092
    1346      15.3492
    1347      14.9340
    1348      15.0288
    1349      15.1790
    1350      15.3232
    1351      15.3153
    1352      15.5712
    1353      14.9121
    1354      15.3613
    1355      14.7752
    1356      14.7142
    1357      14.9823
    1358      14.8409
    1359      15.4435
    1360      15.0967
    1361      13.9671
    1362      13.6562
    1363      14.6818
    1364      14.4417
    1365      14.2935
    1366      14.6626
    1367      14.0120
    1368      13.6440
    1369      13.3264
    1370      13.0240
    1371      13.3994
    1372      13.4405
    1373      13.8527
    1374      13.7448
    1375      13.7672
    1376      13.7161
    1377      13.8464
    1378      13.5170
    1379      13.9011
    1380      13.8604
    1381      14.0116
    1382      14.2582
    1383      14.1035
    1384      13.2570
    1385      13.2851
    1386      13.6279
    1387      14.2555
    1388      13.9717
    1389      13.2750
    1390      14.0769
    1391      14.2416
    1392      14.1686
    1393      14.2714
    1394      14.1086
    1395      14.1160
    1396      14.5070
    1397      14.2142
    1398      13.8273
    1399      14.1823
    1400      14.3286
    1401      14.2832
    1402      14.3497
    1403      13.8018
    1404      14.0729
    1405      14.1106
    1406      14.3964
    1407      13.8731
    1408      14.1233
    1409      14.1968
    1410      14.3200
    1411      14.4262
    1412      14.7461
    1413      14.2992
    1414      14.4543
    1415      14.4408
    1416      14.4934
    1417      14.0229
    1418      14.2150
    1419      13.9313
    1420      14.3399
    1421      14.4925
    1422      13.8524
    1423      14.2114
    1424      13.6661
    1425      14.6197
    1426      14.8344
    1427      15.3228
    1428      15.3491
    1429      15.1180
    1430      15.0639
    1431      15.0239
    1432      15.6505
    1433      15.5279
    1434      14.8558
    1435      15.0448
    1436      15.0861
    1437      15.0959
    1438      15.2822
    1439      15.2069
    1440      15.3679
    1441      15.4404
    1442      15.1676
    1443      15.3809
    1444      14.9004
    1445      15.1340
    1446      14.6777
    1447      15.1258
    1448      15.1321
    1449      15.2769
    1450      15.2700
    1451      15.1736
    1452      15.3849
    1453      15.3048
    1454      15.4179
    1455      14.8942
    1456      14.9824
    1457      15.2985
    1458      15.4895
    1459      15.0607
    1460      15.2456
    1461      14.7387
    1462      14.9020
    1463      15.4056
    1464      15.2648
    1465      14.9725
    1466      14.9815
    1467      14.9893
    1468      15.2787
    1469      14.9834
    1470      14.9512
    1471      15.1152
    1472      14.9211
    1473      15.4060
    1474      15.1745
    1475      14.4178
    1476      15.1847
    1477      15.3619
    1478      15.1503
    1479      15.4722
    1480      15.4025
    1481      15.7584
    1482      15.8234
    1483      15.2572
    1484      15.1396
    1485      14.8244
    1486      15.3944
    1487      15.7021
    1488      15.4640
    1489      14.5593
    1490      15.2980
    1491      15.2777
    1492      14.8879
    1493      15.2033
    1494      15.3560
    1495      15.1047
    1496      15.0625
    1497      15.2723
    1498      15.3988
    1499      14.5854
    1500      14.7277
    1501      15.0971
    1502      15.1527
    1503      14.6294
    1504      15.2124
    1505      14.8909
    1506      15.4218
    1507      15.2433
    1508      15.0336
    1509      15.2489
    1510      15.3209
    1511      14.4045
    1512      14.6219
    1513      13.8314
    1514      13.7842
    1515      13.9330
    1516      13.8082
    1517      14.1260
    1518      13.7224
    1519      13.9787
    1520      13.8731
    1521      13.9261
    1522      14.2882
    1523      14.1045
    1524      14.2140
    1525      13.8226
    1526      14.4086
    1527      14.2621
    1528      13.6640
    1529      13.8457
    1530      13.7660
    1531      13.3651
    1532      13.7878
    1533      13.4279
    1534      13.2950
    1535      13.7797
    1536      13.6299
    1537      13.7869
    1538      13.8055
    1539      13.8487
    1540      14.1249
    1541      13.9885
    1542      13.9828
    1543      13.7178
    1544      14.3863
    1545      13.3491
    1546      13.6500
    1547      14.0273
    1548      14.4911
    1549      14.1173
    1550      14.7038
    1551      14.3607
    1552      14.7637
    1553      14.2338
    1554      14.0048
    1555      13.8601
    1556      14.0069
    1557      14.1227
    1558      14.3516
    1559      14.1352
    1560      14.4654
    1561      14.3815
    1562      13.7627
    1563      14.2863
    1564      14.5840
    1565      14.0685
    1566      14.2159
    1567      14.7103
    1568      13.7809
    1569      13.5082
    1570      13.7778
    1571      13.7908
    1572      14.7134
    1573      15.3578
    1574      14.7089
    1575      14.9704
    1576      15.1461
    1577      14.1244
    1578      14.4079
    1579      14.5517
    1580      14.9397
    1581      14.4052
    1582      14.4724
    1583      15.2358
    1584      14.4636
    1585      14.2842
    1586      13.6126
    1587      13.2092
    1588      13.5320
    1589      13.8895
    1590      13.2740
    1591      13.6261
    1592      13.5262
    1593      13.5039
    1594      12.9793
    1595      13.3437
    1596      13.3860
    1597      13.3163
    1598      12.9507
    1599      13.1949
    1600      12.9751
    1601      13.5412
    1602      12.9292
    1603      12.5645
    1604      13.0282
    1605      13.3064
    1606      13.0167
    1607      13.4565
    1608      13.0877
    1609      13.4887
    1610      13.2516
    1611      13.1062
    1612      13.0071
    1613      13.0470
    1614      13.1709
    1615      13.2008
    1616      14.0720
    1617      13.8573
    1618      13.0813
    1619      12.6757
    1620      12.8994
    1621      12.8662
    1622      13.3677
    1623      13.0509
    1624      13.4208
    1625      13.0271
    1626      13.4138
    1627      13.4325
    1628      12.4272
    1629      13.0626
    1630      13.1270
    1631      13.6405
    1632      13.5904
    1633      13.2369
    1634      12.8917
    1635      13.1997
    1636      12.9883
    1637      13.1924
    1638      12.9773
    1639      13.0266
    1640      13.1973
    1641      12.9278
    1642      12.8234
    1643      12.8823
    1644      13.3500
    1645      13.0041
    1646      13.1762
    1647      13.2729
    1648      12.8620
    1649      12.7743
    1650      13.2113
    1651      12.8078
    1652      13.2534
    1653      13.3680
    1654      12.7457
    1655      13.1811
    1656      13.3029
    1657      13.0568
    1658      13.1510
    1659      13.5835
    1660      13.4342
    1661      13.7934
    1662      13.5113
    1663      13.2237
    1664      13.1650
    1665      13.0722
