#Frame              d
     947      12.9804
     948      12.6592
     949      12.5581
     950      13.0729
     951      13.5302
     952      13.0928
     953      13.2046
     954      12.7416
     955      12.7619
     956      12.9712
     957      13.3451
     958      12.9846
     959      12.8544
     960      12.7391
     961      12.5852
     962      13.0576
     963      13.3026
     964      13.2725
     965      13.0355
     966      12.6080
     967      13.0868
     968      13.0716
     969      13.3290
     970      12.7973
     971      12.9994
     972      13.0197
     973      13.1441
     974      13.3097
     975      12.6329
     976      12.8134
     977      13.3418
     978      13.5035
     979      13.6559
     980      13.0197
     981      13.1801
     982      13.2776
     983      13.2365
     984      13.6330
     985      12.8563
     986      12.6806
     987      12.7079
     988      13.3041
     989      13.3277
     990      12.5725
     991      12.8047
     992      12.3517
     993      13.2036
     994      13.2863
     995      13.1422
     996      13.5370
     997      13.0169
     998      13.0334
     999      12.7965
    1000      13.5031
    1001      13.4912
    1002      13.7301
    1003      13.6635
    1004      13.3682
    1005      13.5010
    1006      13.7843
    1007      13.2644
    1008      13.6139
    1009      13.3833
    1010      12.7915
    1011      13.3369
    1012      13.1098
    1013      13.2685
    1014      12.9713
    1015      13.0661
    1016      13.0300
    1017      13.1878
    1018      12.6616
    1019      12.8160
    1020      12.7442
    1021      12.5101
    1022      12.8648
    1023      12.9938
    1024      13.0577
    1025      13.1951
    1026      13.0834
    1027      12.5772
    1028      13.7000
    1029      12.9999
    1030      12.7779
    1031      12.7505
    1032      13.0703
    1033      13.1311
    1034      12.9109
    1035      13.2256
    1036      12.6756
    1037      13.3050
    1038      12.7350
    1039      13.3364
    1040      13.0918
    1041      13.3961
    1042      12.3997
    1043      12.8362
    1044      12.6670
    1045      13.2333
    1046      13.1514
    1047      12.9252
    1048      13.1778
    1049      12.8405
    1050      13.1784
    1051      13.2478
    1052      13.2734
    1053      12.9125
    1054      13.4765
    1055      12.4904
    1056      13.2433
    1057      12.8265
    1058      13.1302
    1059      12.7014
    1060      13.0697
    1061      12.6969
    1062      12.6855
    1063      12.6079
    1064      13.3323
    1065      13.2110
    1066      13.0487
    1067      13.1967
    1068      13.5963
    1069      13.4516
    1070      12.7117
    1071      12.8628
    1072      13.2180
    1073      13.0567
    1074      12.6245
    1075      12.5665
    1076      13.0731
    1077      12.8071
    1078      12.9884
    1079      13.2311
    1080      13.2850
    1081      12.8446
    1082      12.8578
    1083      13.0933
    1084      13.1524
    1085      13.1478
    1086      12.7691
    1087      12.8366
    1088      13.0794
    1089      13.1924
    1090      12.4145
    1091      13.1928
    1092      13.8917
    1093      12.6624
    1094      12.6445
    1095      12.7302
    1096      12.8160
    1097      13.0080
    1098      12.8268
    1099      13.2248
    1100      12.5337
    1101      12.5116
    1102      13.0135
    1103      13.2477
    1104      13.3553
    1105      13.4249
    1106      13.2214
    1107      13.3640
    1108      13.1221
    1109      13.1031
    1110      12.8481
    1111      12.7759
    1112      13.3284
    1113      13.4368
    1114      13.1198
    1115      13.2248
    1116      13.1961
    1117      13.2591
    1118      13.0036
    1119      12.8971
    1120      12.8211
    1121      13.0777
    1122      13.4609
    1123      12.9754
    1124      13.3846
    1125      13.3217
    1126      13.1094
    1127      13.1141
    1128      12.7998
    1129      13.2525
    1130      12.9825
    1131      13.5218
    1132      13.0185
    1133      13.0174
    1134      12.9211
    1135      12.8742
    1136      12.5734
    1137      12.9927
    1138      13.0466
    1139      12.6469
    1140      13.0789
    1141      13.1068
    1142      13.5650
    1143      12.9031
    1144      12.6640
    1145      12.5546
    1146      12.1621
    1147      13.0031
    1148      13.3591
    1149      12.6451
    1150      13.1415
    1151      13.3527
    1152      12.7997
    1153      12.6168
    1154      12.2781
    1155      12.6523
    1156      13.3196
    1157      12.7058
    1158      12.8768
    1159      13.0810
    1160      13.0755
    1161      13.1278
    1162      13.1905
    1163      12.5693
    1164      12.7857
    1165      12.6796
    1166      12.5706
    1167      12.4018
    1168      12.6934
    1169      13.0990
    1170      12.6573
    1171      12.6548
    1172      12.8973
    1173      13.2871
    1174      12.6394
    1175      13.1998
    1176      13.0926
    1177      13.6079
    1178      12.8154
    1179      13.3521
    1180      13.1389
    1181      13.0629
    1182      13.2794
    1183      12.5665
    1184      12.9624
    1185      13.3447
    1186      12.7644
    1187      12.7650
    1188      12.9358
    1189      13.1830
    1190      12.6067
    1191      12.9768
    1192      13.1384
    1193      12.7152
    1194      12.3738
    1195      12.3002
    1196      12.8936
    1197      13.3139
    1198      13.6869
    1199      13.2873
    1200      13.5646
    1201      13.0570
    1202      12.5195
    1203      13.3784
    1204      13.0701
    1205      12.6571
    1206      12.7407
    1207      12.4201
    1208      13.0516
    1209      13.1839
    1210      12.9398
    1211      12.3019
    1212      12.9423
    1213      12.9827
    1214      12.9575
    1215      12.5410
    1216      12.7472
    1217      13.1665
    1218      12.7615
    1219      13.0597
    1220      13.0975
    1221      12.8477
    1222      13.1877
    1223      12.9341
    1224      13.2696
    1225      12.9836
    1226      12.2565
    1227      13.2660
    1228      12.5325
    1229      12.6580
    1230      13.2776
    1231      13.2611
    1232      12.9686
    1233      12.5648
    1234      13.1578
    1235      13.2306
    1236      12.7159
    1237      12.8962
    1238      13.0543
    1239      12.8889
    1240      13.1174
    1241      13.3358
    1242      12.7546
    1243      12.5619
    1244      12.6363
    1245      12.7036
    1246      12.8979
    1247      13.0286
    1248      13.1560
    1249      13.3179
    1250      13.0144
    1251      13.0837
    1252      13.1405
    1253      12.9991
    1254      12.5468
    1255      12.7668
    1256      12.9164
    1257      13.2782
    1258      12.7598
    1259      12.9514
    1260      12.8579
    1261      13.0247
    1262      12.7161
    1263      12.8421
    1264      12.7738
    1265      12.3703
    1266      13.1137
    1267      12.7032
    1268      12.4459
    1269      12.8363
    1270      12.5863
    1271      12.6631
    1272      12.8333
    1273      12.6383
    1274      13.2561
    1275      13.0637
    1276      13.2760
    1277      12.7562
    1278      12.9034
    1279      12.7151
    1280      12.9424
    1281      13.3232
    1282      13.3260
    1283      13.2389
    1284      13.0006
    1285      12.7343
    1286      12.6367
    1287      13.7852
    1288      13.0814
    1289      13.4315
    1290      12.6644
    1291      13.1065
    1292      13.1346
    1293      13.0932
    1294      12.8529
    1295      13.0199
    1296      12.8482
    1297      12.6085
    1298      13.1206
    1299      12.8621
    1300      13.1573
    1301      13.0836
    1302      12.8510
    1303      12.7021
    1304      12.5865
    1305      12.9898
    1306      12.2559
    1307      12.8758
    1308      13.4845
    1309      13.0825
    1310      13.0877
    1311      12.9097
    1312      12.5787
    1313      12.9527
    1314      12.4672
    1315      12.6043
    1316      12.9862
    1317      12.6299
    1318      12.3505
    1319      12.3859
    1320      12.7670
    1321      13.4986
    1322      13.0263
    1323      12.8758
    1324      13.2605
    1325      12.9720
    1326      12.8792
    1327      13.3923
    1328      13.0276
    1329      13.1594
    1330      13.0284
    1331      13.1838
    1332      13.2281
    1333      13.0946
    1334      12.7348
    1335      13.0665
    1336      12.8214
    1337      12.7677
    1338      12.9492
    1339      13.2511
    1340      12.7541
    1341      13.0576
    1342      13.2232
    1343      12.7358
    1344      13.1117
    1345      12.6718
    1346      13.1945
    1347      13.2830
    1348      13.4249
    1349      12.7553
    1350      13.3328
    1351      13.0748
    1352      12.8845
    1353      12.7634
    1354      13.1271
    1355      13.0282
    1356      13.1004
    1357      13.2684
    1358      13.8830
    1359      13.7980
    1360      13.3460
    1361      12.8630
    1362      13.3670
    1363      13.5342
    1364      13.1252
    1365      12.7082
    1366      13.7036
    1367      13.4182
    1368      13.0141
    1369      12.9137
    1370      13.0420
    1371      13.1606
    1372      12.6783
    1373      13.2644
    1374      13.4089
    1375      13.0873
    1376      13.0158
    1377      13.2632
    1378      12.8906
    1379      13.7075
    1380      13.1771
    1381      13.2669
    1382      12.7758
    1383      13.0153
    1384      13.2950
    1385      13.1122
    1386      12.7596
    1387      13.0728
    1388      13.1195
    1389      13.0169
    1390      12.8535
    1391      13.0454
    1392      12.5858
    1393      12.3702
    1394      12.9434
    1395      13.1400
    1396      13.0139
    1397      13.1016
    1398      12.7472
    1399      13.2469
    1400      12.7374
    1401      13.1686
    1402      12.8432
    1403      12.8366
    1404      13.4195
    1405      13.0601
    1406      13.0854
    1407      12.7590
    1408      13.1346
    1409      13.0194
    1410      13.4787
    1411      13.1650
    1412      13.3553
    1413      13.1037
    1414      13.2181
    1415      13.2212
    1416      12.5443
    1417      13.0310
    1418      13.3699
    1419      13.2193
    1420      13.2635
    1421      12.9715
    1422      12.9671
    1423      13.6302
    1424      12.9399
    1425      13.1860
    1426      13.3206
    1427      13.3521
    1428      13.5124
    1429      13.7365
    1430      13.3704
    1431      13.5150
    1432      13.4198
    1433      13.5071
    1434      13.1726
    1435      13.3800
    1436      12.8463
    1437      12.7006
    1438      12.9855
    1439      13.1098
    1440      13.4239
    1441      12.8451
    1442      13.1060
    1443      13.0878
    1444      13.1587
    1445      13.5000
    1446      12.7010
    1447      13.1612
    1448      13.4835
    1449      13.3110
    1450      13.4984
    1451      13.3788
    1452      13.2253
    1453      13.4639
    1454      13.6768
    1455      13.5534
    1456      13.0320
    1457      12.8460
    1458      12.9784
    1459      13.4878
    1460      12.8983
    1461      13.5844
    1462      13.8393
    1463      13.2661
    1464      13.4033
    1465      12.6556
    1466      12.9979
    1467      13.0084
    1468      12.8004
    1469      13.2115
    1470      13.2243
    1471      13.0988
    1472      13.4375
    1473      13.8254
    1474      13.9159
    1475      13.6470
    1476      13.8632
    1477      13.3812
    1478      13.2321
    1479      12.8425
    1480      13.6145
    1481      13.3658
    1482      13.3600
    1483      13.0257
    1484      13.1261
    1485      12.7884
    1486      12.9890
    1487      12.6749
    1488      12.8888
    1489      12.8104
    1490      13.1889
    1491      12.8328
    1492      12.8689
    1493      13.2940
    1494      12.9163
    1495      13.4787
    1496      13.2237
    1497      12.7087
    1498      13.1970
    1499      13.1652
    1500      13.4941
    1501      12.8698
    1502      12.8457
    1503      13.2427
    1504      12.9240
    1505      13.1155
    1506      12.9464
    1507      13.1810
    1508      13.1934
    1509      13.1163
    1510      12.7550
    1511      13.0142
    1512      12.8778
    1513      13.1667
    1514      13.2272
    1515      13.2365
    1516      13.0588
    1517      12.7551
    1518      13.3924
    1519      13.0888
    1520      13.0996
    1521      12.9460
    1522      13.1972
    1523      12.6555
    1524      12.6357
    1525      13.1080
    1526      13.2657
    1527      12.8117
    1528      12.9777
    1529      13.2095
    1530      13.3072
    1531      13.5537
    1532      13.1607
    1533      13.5227
    1534      13.4380
    1535      13.2106
    1536      13.3027
    1537      13.4272
    1538      13.2556
    1539      13.2862
    1540      13.2586
    1541      13.8069
    1542      13.7597
    1543      13.3718
    1544      13.5814
    1545      12.9255
    1546      12.6277
    1547      13.0078
    1548      13.5424
    1549      13.1408
    1550      13.1669
    1551      13.1638
    1552      13.4189
    1553      13.0402
    1554      13.0907
    1555      13.1249
    1556      12.8447
    1557      12.9620
    1558      13.0836
    1559      13.3376
    1560      12.8753
    1561      13.0142
    1562      13.3922
    1563      12.3375
    1564      13.1955
    1565      12.7731
    1566      12.9598
    1567      12.7107
    1568      13.2501
    1569      12.7373
    1570      13.5388
    1571      13.1315
    1572      13.3705
    1573      12.8846
    1574      13.2759
    1575      13.5314
    1576      13.1124
    1577      13.0612
    1578      13.0549
    1579      12.6377
    1580      12.9087
    1581      12.9655
    1582      12.8701
    1583      13.0530
    1584      13.3613
    1585      13.3609
    1586      13.0628
    1587      13.0092
    1588      13.3814
    1589      13.5777
    1590      12.8863
    1591      13.4509
    1592      13.1029
    1593      13.3099
    1594      13.4575
    1595      12.2442
    1596      12.5675
    1597      13.2440
    1598      13.1810
    1599      13.3383
    1600      13.2949
    1601      13.3419
    1602      13.1060
    1603      12.9123
    1604      12.9555
    1605      13.1170
    1606      12.5892
    1607      12.5346
    1608      12.4015
    1609      12.6540
    1610      13.0353
    1611      12.5839
    1612      12.6411
    1613      13.0823
    1614      13.2427
    1615      12.9101
    1616      12.6780
    1617      12.6430
    1618      13.1733
    1619      13.0196
    1620      13.4701
    1621      12.9472
    1622      12.9206
    1623      13.5089
    1624      13.1038
    1625      13.2255
    1626      13.2985
    1627      12.8203
    1628      12.7511
    1629      12.8973
    1630      13.3329
    1631      13.3195
    1632      13.3095
    1633      13.6226
    1634      13.4544
    1635      12.9199
    1636      12.9604
    1637      13.6212
    1638      13.2129
    1639      13.1644
    1640      13.5186
    1641      13.1209
    1642      12.9634
    1643      12.4444
    1644      13.0538
    1645      13.6124
    1646      13.5829
    1647      13.6555
    1648      13.2925
    1649      13.8765
    1650      13.2506
    1651      13.8403
    1652      13.0314
    1653      13.2312
    1654      12.9726
    1655      13.0306
    1656      13.2888
    1657      13.5547
    1658      12.6602
    1659      12.8825
    1660      13.9308
    1661      13.4327
    1662      13.4615
    1663      13.1957
    1664      13.4569
    1665      12.8694
