#Frame            lig
     317       1.9715
     318       1.8173
     319       1.8561
     320       2.0425
     321       2.0099
     322       1.7918
     323       2.0106
     324       1.6826
     325       1.7937
     326       1.8347
     327       1.5987
     328       1.7311
     329       1.5186
     330       1.5587
     331       1.6386
     332       1.5982
     333       1.8585
     334       1.5787
     335       1.4667
     336       1.8182
     337       1.7384
     338       1.7031
     339       1.4437
     340       1.5354
     341       1.7470
     342       1.7876
     343       1.8170
     344       1.7766
     345       1.6880
     346       1.7364
     347       1.5277
     348       1.6829
     349       1.6172
     350       1.7911
     351       1.9339
     352       1.6238
     353       1.6465
     354       1.6890
     355       1.6687
     356       1.4911
     357       1.5222
     358       1.5544
     359       1.5706
     360       1.5614
     361       1.5144
     362       1.4907
     363       1.5692
     364       1.6636
     365       1.5632
     366       1.5606
     367       1.3901
     368       1.7162
     369       1.6174
     370       1.6221
     371       1.5933
     372       1.7554
     373       1.5066
     374       1.6116
     375       1.8929
     376       1.6985
     377       1.5770
     378       1.7409
     379       1.6178
     380       1.7379
     381       1.6227
     382       1.8311
     383       1.9229
     384       1.6944
     385       1.7079
     386       1.6243
     387       1.8619
     388       1.7959
     389       1.6969
     390       1.5566
     391       1.8045
     392       1.6373
     393       1.6620
     394       1.6879
     395       1.5846
     396       1.8294
     397       1.6430
     398       1.5462
     399       1.7242
     400       1.6147
     401       1.4100
     402       1.7048
     403       1.6952
     404       1.8189
     405       1.9049
     406       1.6341
     407       1.7657
     408       1.6194
     409       1.8122
     410       1.8168
     411       1.6424
     412       1.7911
     413       1.5793
     414       1.7634
     415       1.8990
     416       1.7604
     417       1.7848
     418       1.8351
     419       1.8740
     420       1.5359
     421       1.7088
     422       1.5079
     423       1.6659
     424       1.6542
     425       1.7098
     426       1.6808
     427       1.5232
     428       1.4062
     429       1.6305
     430       1.4529
     431       1.7558
     432       1.5225
     433       1.4310
     434       1.6384
     435       1.5520
     436       1.8815
     437       1.8557
     438       1.6700
     439       1.7234
     440       1.7941
     441       1.6775
     442       1.7122
     443       1.8447
     444       1.7670
     445       1.8685
     446       1.9157
     447       1.8790
     448       1.6988
     449       1.6975
     450       1.9242
     451       1.8115
     452       1.5895
     453       1.6559
     454       1.6765
     455       1.8708
     456       1.8936
     457       2.0069
     458       1.6381
     459       1.7443
     460       1.8094
     461       1.7194
     462       1.7901
     463       1.8961
     464       1.5836
     465       1.9933
     466       1.8809
     467       1.6794
     468       1.8811
     469       1.7946
     470       1.7291
     471       1.8442
     472       1.8548
     473       1.8588
     474       1.8690
     475       1.6268
     476       2.0140
     477       1.7645
     478       1.9695
     479       1.9317
     480       1.7000
     481       1.7808
     482       1.8361
     483       1.6704
     484       1.7186
     485       1.8699
     486       1.5803
     487       1.5387
     488       1.7841
     489       1.6337
     490       1.6872
     491       2.0929
     492       1.8305
     493       1.5593
     494       1.8893
     495       1.7918
     496       1.9765
     497       1.9062
     498       2.0877
     499       2.0243
     500       1.7517
     501       1.7911
     502       1.8049
     503       1.8794
     504       1.7272
     505       1.8258
     506       1.7098
     507       1.8682
     508       1.5193
     509       1.7473
     510       1.8568
     511       1.9644
     512       1.8535
     513       1.7438
     514       1.6813
     515       1.7510
     516       1.7392
     517       1.8010
     518       1.8468
     519       1.8120
     520       1.6541
     521       1.6505
     522       1.4899
     523       1.8897
     524       1.7906
     525       1.8022
     526       1.6037
     527       1.8334
     528       1.7299
     529       1.9194
     530       1.7910
     531       1.6473
     532       1.5234
     533       1.7667
     534       1.6596
     535       1.8080
     536       1.6463
     537       1.8303
     538       1.9233
     539       2.0591
     540       1.5940
     541       1.9642
     542       1.6472
     543       1.7947
     544       1.6711
     545       1.7351
     546       1.9067
     547       1.5988
     548       1.7089
     549       1.8587
     550       1.6629
     551       1.8259
     552       1.9490
     553       1.8753
     554       1.7992
     555       1.9309
     556       2.0302
     557       2.0103
     558       1.8229
     559       2.0095
     560       1.6184
     561       1.6512
     562       1.7861
     563       1.7713
     564       1.7371
     565       1.9732
     566       1.9753
     567       1.8106
     568       1.7948
     569       1.7250
     570       1.6918
     571       1.4967
     572       1.5780
     573       1.7396
     574       1.7188
     575       1.9171
     576       2.0040
     577       1.8023
     578       1.8319
     579       2.0951
     580       1.8656
     581       1.7792
     582       1.6781
     583       1.6469
     584       1.9610
     585       1.7660
     586       1.6922
     587       1.8671
     588       1.9262
     589       1.7972
     590       1.4484
     591       2.0044
     592       1.6998
     593       1.6473
     594       1.7106
     595       1.4514
     596       1.5994
     597       1.5998
     598       2.0528
     599       1.6916
     600       1.6507
     601       1.7755
     602       1.8420
     603       1.7410
     604       1.8057
     605       1.7853
     606       1.8323
     607       1.6383
     608       1.6644
     609       1.7473
     610       1.8108
     611       1.6505
     612       1.7822
     613       1.5919
     614       1.4826
     615       1.4796
     616       1.5950
     617       1.6386
     618       1.6887
     619       1.9138
     620       1.4814
     621       2.0735
     622       1.9092
     623       1.5633
     624       1.9340
     625       1.8145
     626       2.0121
     627       1.5972
     628       1.4449
     629       1.7942
     630       1.7509
     631       1.7502
     632       1.7867
     633       1.6497
     634       1.7136
     635       1.7078
     636       1.7278
     637       1.6529
     638       1.3372
     639       1.3972
     640       1.7542
     641       1.7863
     642       1.6728
     643       1.9294
     644       2.0794
     645       1.8655
     646       1.8912
     647       1.7161
     648       1.7375
     649       1.7727
     650       1.7533
     651       1.7584
     652       1.6961
     653       1.6994
     654       1.8148
     655       2.1200
     656       1.7128
     657       1.7756
     658       1.7962
     659       1.6773
     660       1.6776
     661       1.7703
     662       1.6504
     663       1.6877
     664       1.6653
     665       1.6997
     666       1.9102
     667       2.0203
     668       1.9379
     669       1.8351
     670       1.8973
     671       1.8479
     672       1.9323
     673       2.1036
     674       1.7932
     675       1.8416
     676       1.4145
     677       1.4580
     678       1.7010
     679       1.7954
     680       1.7776
     681       1.7509
     682       1.8285
     683       2.3019
     684       1.8299
     685       1.7617
     686       1.7609
     687       1.6985
     688       1.7678
     689       2.1328
     690       2.0219
     691       1.9124
     692       1.6435
     693       1.9089
     694       1.8087
     695       1.7372
     696       1.5345
     697       1.9091
     698       1.6280
     699       2.0028
     700       1.9117
     701       1.9565
     702       1.7446
     703       1.9640
     704       1.6626
     705       1.6721
     706       2.1571
     707       2.0293
     708       1.8034
     709       1.7889
     710       1.7230
     711       1.7953
     712       1.7293
     713       1.7046
     714       1.6657
     715       1.8699
     716       1.7275
     717       1.6228
     718       1.7378
     719       1.8149
     720       1.9007
     721       1.9182
     722       1.8853
     723       1.6472
     724       1.5853
     725       1.7211
     726       1.7231
     727       1.8131
     728       1.6072
     729       1.6315
     730       1.8243
     731       1.8553
     732       1.7392
     733       1.7447
     734       1.6158
     735       1.6144
     736       1.5781
     737       2.0497
     738       1.8345
     739       1.8360
     740       1.7855
     741       1.6067
     742       1.6913
     743       1.5573
     744       1.8732
     745       1.8483
     746       1.7767
     747       1.6652
     748       1.7201
     749       1.8087
     750       1.4732
     751       1.6530
     752       1.8298
     753       1.7261
     754       1.7493
     755       1.8928
     756       1.9184
     757       1.7302
     758       1.8395
     759       1.6888
     760       1.6811
     761       1.6834
     762       1.8153
     763       1.6475
     764       1.6698
     765       1.6785
     766       1.6794
     767       1.7064
     768       1.7228
     769       1.7542
     770       1.5482
     771       1.7879
     772       1.5830
     773       1.7146
     774       1.7729
     775       1.5726
     776       1.6122
     777       1.8132
     778       1.6336
     779       1.8150
     780       1.8392
     781       1.6302
     782       1.6536
     783       1.7166
     784       1.6136
     785       1.6036
     786       1.6686
     787       1.7276
     788       1.8400
     789       1.5152
     790       1.5560
     791       1.5427
     792       1.5084
     793       1.8008
     794       1.5424
     795       1.6134
     796       1.8226
     797       1.5856
     798       1.6197
     799       1.3522
     800       1.5990
     801       1.3862
     802       1.4458
     803       1.7335
     804       1.6475
     805       1.9019
     806       1.7022
     807       1.6846
     808       1.3675
     809       1.4316
     810       1.5867
     811       1.3561
     812       1.7358
     813       1.7386
     814       1.7605
     815       1.6028
     816       1.6407
     817       1.4514
     818       1.6237
     819       1.8552
     820       1.7280
     821       1.7349
     822       1.6222
     823       1.6950
     824       1.5969
     825       1.6903
     826       1.5371
     827       1.4140
     828       1.6310
     829       1.3958
     830       1.6245
     831       1.7844
     832       1.5829
     833       1.5551
     834       1.6657
     835       1.7257
     836       1.5728
     837       1.5719
     838       1.6767
     839       1.6402
     840       1.8522
     841       1.6828
     842       1.4469
     843       1.7778
     844       1.9398
     845       1.6164
     846       2.0825
     847       1.9219
     848       1.8426
     849       1.6408
     850       1.6896
     851       1.6249
     852       1.7739
     853       1.7000
     854       1.7316
     855       1.7861
     856       1.7061
     857       1.5591
     858       1.6025
     859       1.8065
     860       1.8842
     861       1.6384
     862       1.7852
     863       1.7739
     864       1.6711
     865       1.8338
     866       1.8476
     867       1.9619
     868       1.8735
     869       1.9096
     870       1.8264
     871       1.6978
     872       1.7219
     873       1.7438
     874       1.9339
     875       1.6026
     876       1.7972
     877       1.7068
     878       1.7584
     879       1.7841
     880       1.7669
     881       1.7846
     882       1.7832
     883       1.9008
     884       1.8624
     885       1.7024
     886       1.7781
     887       1.6567
     888       1.6145
     889       1.5985
     890       1.6542
     891       1.8698
     892       1.5814
     893       1.7078
     894       1.5134
     895       1.7499
     896       1.9913
     897       1.9474
     898       1.7037
     899       1.4762
     900       1.8688
     901       1.6523
     902       2.0122
     903       1.7704
     904       1.6624
     905       1.6854
     906       1.4802
     907       1.6808
     908       1.5397
     909       1.4946
     910       2.0201
     911       1.7605
     912       1.8109
     913       2.0369
     914       1.8089
     915       1.9158
     916       1.9704
     917       1.8202
     918       1.7798
     919       2.0009
     920       1.7940
     921       1.8797
     922       1.7566
     923       1.6042
     924       1.8667
     925       1.8514
     926       2.0198
     927       1.8522
     928       1.6820
     929       1.4592
     930       1.7282
     931       1.7221
     932       1.6079
     933       1.5624
     934       1.6520
     935       1.8152
     936       1.8689
     937       1.7867
     938       1.8205
     939       1.7247
     940       1.8751
     941       1.7892
     942       1.8720
     943       2.0222
     944       1.8921
     945       1.6850
     946       1.8600
     947       1.7265
     948       1.7684
     949       1.9835
     950       1.9162
     951       1.8758
     952       1.8316
     953       1.6993
     954       1.8279
     955       1.6872
     956       1.5823
     957       1.6645
     958       1.9049
     959       2.0172
     960       1.9433
     961       1.8372
     962       1.7932
     963       1.6564
     964       1.5013
     965       1.5453
     966       2.0616
     967       1.6925
     968       1.8933
     969       1.8111
     970       1.5549
     971       1.6790
     972       1.3708
     973       1.5961
     974       1.6754
     975       1.4660
     976       1.8350
     977       1.5332
     978       1.5340
     979       1.6499
     980       1.5472
     981       1.6316
     982       1.6949
     983       1.6440
     984       1.5028
     985       1.5701
     986       1.7633
     987       1.8687
     988       1.6379
     989       1.6235
     990       1.4429
     991       1.8210
     992       1.7878
     993       1.8522
     994       1.7780
     995       1.6542
     996       1.8170
     997       1.8619
     998       1.7958
     999       1.7901
    1000       1.7626
    1001       1.6150
    1002       1.7936
    1003       1.6317
    1004       1.4592
    1005       1.7123
    1006       1.7758
    1007       1.5977
    1008       1.4179
    1009       1.3612
    1010       1.6237
    1011       1.5959
    1012       1.7219
    1013       1.8715
    1014       1.7580
    1015       1.6568
    1016       1.8037
    1017       1.5547
    1018       1.7170
    1019       1.4565
    1020       1.4686
    1021       1.8772
    1022       1.7955
    1023       1.8852
    1024       1.7672
    1025       1.5403
    1026       1.8438
    1027       1.6789
    1028       1.6573
    1029       1.7032
    1030       1.9739
    1031       1.7296
    1032       1.9333
    1033       1.7565
    1034       1.9107
    1035       1.9915
    1036       1.9532
    1037       1.5212
    1038       1.7971
    1039       1.5715
    1040       1.6600
    1041       1.7681
    1042       1.5907
    1043       1.5742
    1044       1.7934
    1045       1.5212
    1046       1.6251
    1047       1.7488
    1048       1.6309
    1049       1.4702
    1050       1.5504
    1051       2.0013
    1052       1.3939
    1053       1.6154
    1054       1.7004
    1055       1.6225
    1056       1.6681
    1057       1.7359
    1058       1.6523
    1059       1.7290
    1060       1.7622
    1061       1.6866
    1062       1.6423
    1063       1.8961
    1064       1.6533
    1065       1.7224
    1066       2.0665
    1067       1.6588
    1068       1.7358
    1069       1.6971
    1070       1.9521
    1071       1.4393
    1072       1.7412
    1073       1.7792
    1074       1.6152
    1075       1.5516
    1076       1.6861
    1077       1.6604
    1078       1.7456
    1079       1.4902
    1080       1.5488
    1081       1.7591
    1082       1.7827
    1083       1.6692
    1084       1.4434
    1085       1.5362
    1086       1.5184
    1087       1.6681
    1088       1.4608
    1089       1.4848
    1090       1.7890
    1091       1.7844
    1092       1.8714
    1093       1.8065
    1094       1.7278
    1095       1.7982
    1096       1.9770
    1097       1.7395
    1098       1.8149
    1099       1.9003
    1100       1.9087
    1101       1.8269
    1102       1.7459
    1103       1.7771
    1104       1.6234
    1105       1.7379
    1106       2.0091
    1107       1.6898
    1108       1.6750
    1109       1.6225
    1110       1.4986
    1111       1.7125
    1112       1.7688
    1113       1.8531
    1114       1.8225
    1115       1.6155
    1116       1.5830
    1117       1.8312
    1118       1.7262
    1119       1.5527
    1120       1.5955
    1121       1.5943
    1122       1.4974
    1123       1.7387
    1124       1.8828
    1125       1.5718
    1126       1.6589
    1127       1.8414
    1128       1.7929
    1129       1.7245
    1130       1.7809
    1131       1.7711
    1132       1.7087
    1133       1.8104
    1134       1.8213
    1135       1.6978
    1136       1.8378
    1137       1.8133
    1138       1.8729
    1139       1.8808
    1140       1.6259
    1141       1.7164
    1142       1.8938
    1143       1.8530
    1144       1.8395
    1145       1.7296
    1146       1.7845
    1147       2.1723
    1148       1.7857
    1149       1.8549
    1150       1.7788
    1151       1.7368
    1152       1.6297
    1153       1.7977
    1154       1.7647
    1155       1.7584
    1156       1.7010
    1157       1.5444
    1158       1.9882
    1159       1.9842
    1160       1.9513
    1161       1.9322
    1162       1.8545
    1163       1.9213
    1164       2.0421
    1165       1.9698
    1166       1.8531
    1167       1.8607
    1168       1.7300
    1169       2.0465
    1170       1.7462
    1171       1.6060
    1172       1.7516
    1173       1.9013
    1174       1.9858
    1175       1.7778
    1176       1.6537
    1177       1.6364
    1178       1.7302
    1179       1.8735
    1180       1.9398
    1181       1.7837
    1182       1.7211
    1183       1.9738
    1184       1.7795
    1185       1.4136
    1186       1.4861
    1187       1.5842
    1188       1.7247
    1189       1.9045
    1190       1.6305
    1191       1.5650
    1192       1.6836
    1193       1.7121
    1194       1.6249
    1195       1.5300
    1196       1.5005
    1197       1.8176
    1198       1.8886
    1199       1.5019
    1200       1.8538
    1201       1.7401
    1202       1.7985
    1203       1.6066
    1204       1.6259
    1205       1.7679
    1206       1.6738
    1207       1.9046
    1208       1.5997
    1209       1.7053
    1210       1.7388
    1211       1.8020
    1212       1.8846
    1213       1.9838
    1214       1.8199
    1215       1.9284
    1216       1.8540
    1217       1.6448
    1218       1.6243
    1219       1.7488
    1220       1.7241
    1221       1.8506
    1222       1.7557
    1223       1.8211
    1224       1.8147
    1225       1.8199
    1226       1.7042
    1227       1.7062
    1228       1.5364
    1229       1.4524
    1230       1.4858
    1231       1.5736
    1232       1.4606
    1233       1.8867
    1234       1.6502
    1235       1.7076
    1236       1.6141
    1237       1.5055
    1238       1.6002
    1239       1.6888
    1240       1.4837
    1241       1.7102
    1242       1.8701
    1243       2.1885
    1244       1.9776
    1245       1.7465
    1246       1.8361
    1247       1.9414
    1248       1.8656
    1249       1.7110
    1250       1.7830
    1251       1.9151
    1252       1.9884
    1253       1.7199
    1254       1.7428
    1255       1.7445
    1256       1.8152
    1257       2.1142
    1258       1.8039
    1259       1.7276
    1260       1.9371
    1261       1.6792
    1262       1.7523
    1263       1.6985
    1264       1.8237
    1265       1.8229
    1266       1.7838
    1267       1.6606
    1268       1.8103
    1269       1.7106
    1270       1.9632
    1271       2.0267
    1272       1.9063
    1273       1.7134
    1274       1.9259
    1275       1.6107
    1276       1.9304
    1277       1.7577
    1278       1.8473
    1279       1.8386
    1280       1.6629
    1281       1.7834
    1282       1.7330
    1283       1.7811
    1284       1.7133
    1285       1.6685
    1286       1.8457
    1287       1.5202
    1288       1.9642
    1289       1.8798
    1290       1.8341
    1291       1.7734
    1292       1.7741
    1293       2.0104
    1294       1.7409
    1295       1.8632
    1296       1.7738
    1297       1.7923
    1298       1.9303
    1299       1.8976
    1300       1.9003
    1301       1.8930
    1302       1.7556
    1303       1.7365
    1304       1.7287
    1305       1.8046
    1306       1.6474
    1307       2.0061
    1308       1.6033
    1309       2.0813
    1310       1.9036
    1311       1.9623
    1312       1.6770
    1313       1.8951
    1314       1.8521
    1315       1.9754
    1316       1.8509
    1317       1.8220
    1318       1.8732
    1319       1.8903
    1320       1.8054
    1321       1.9454
    1322       1.7995
    1323       1.8924
    1324       1.9114
    1325       2.1217
    1326       1.6847
    1327       2.0216
    1328       2.0655
    1329       1.8982
    1330       1.7934
    1331       1.8550
    1332       1.6581
    1333       1.9590
    1334       1.4163
    1335       1.7699
    1336       1.7258
    1337       1.7337
    1338       1.9847
    1339       1.7413
    1340       1.8917
    1341       1.6322
    1342       1.6179
    1343       1.6416
    1344       1.5182
    1345       1.6486
    1346       1.7462
    1347       1.8196
    1348       1.7488
    1349       1.8120
    1350       1.7299
    1351       1.6452
    1352       1.9090
    1353       1.5741
    1354       1.8128
    1355       1.6348
    1356       1.6995
    1357       1.6665
    1358       1.4193
    1359       1.6685
    1360       1.5855
    1361       1.6728
    1362       1.8600
    1363       1.5347
    1364       1.6802
    1365       1.8155
    1366       1.3876
    1367       1.5258
    1368       1.5788
    1369       1.6405
    1370       1.8924
    1371       1.6661
    1372       1.8784
    1373       1.6424
    1374       1.6292
    1375       1.7756
    1376       1.7331
    1377       1.8000
    1378       1.5804
    1379       1.7162
    1380       1.8098
    1381       1.7357
    1382       1.7335
    1383       1.4807
    1384       1.5330
    1385       1.7911
    1386       1.6751
    1387       1.5978
    1388       1.6138
    1389       1.9972
    1390       1.7505
    1391       1.7989
    1392       1.7583
    1393       1.8604
    1394       1.6173
    1395       1.7344
    1396       1.6469
    1397       1.8449
    1398       1.7027
    1399       1.6211
    1400       1.5963
    1401       1.6629
    1402       1.6810
    1403       1.7749
    1404       1.6952
    1405       1.5862
    1406       1.6304
    1407       1.5041
    1408       1.5660
    1409       1.3413
    1410       1.5728
    1411       1.7334
    1412       1.6825
    1413       1.5522
    1414       1.6622
    1415       1.5246
    1416       1.5688
    1417       1.5675
    1418       1.5891
    1419       1.9155
    1420       1.6726
    1421       1.6338
    1422       1.7324
    1423       1.5086
    1424       1.6428
    1425       1.6589
    1426       1.6589
    1427       1.6938
    1428       1.7681
    1429       1.5992
    1430       1.7172
    1431       1.6228
    1432       1.7440
    1433       1.6967
    1434       1.7558
    1435       1.6623
    1436       1.5630
    1437       1.7507
    1438       1.6896
    1439       1.5004
    1440       1.5247
    1441       1.8132
    1442       1.7073
    1443       1.6682
    1444       1.9752
    1445       1.6203
    1446       1.5881
    1447       1.7151
    1448       1.5354
    1449       1.5198
    1450       1.8372
    1451       1.7658
    1452       1.8227
    1453       1.6873
    1454       1.6365
    1455       1.6138
    1456       1.4966
    1457       1.6220
    1458       1.7044
    1459       1.6899
    1460       1.8356
    1461       1.8334
    1462       1.7394
    1463       1.8247
    1464       1.8398
    1465       1.9680
    1466       1.7573
    1467       1.6247
    1468       1.2811
    1469       1.4017
    1470       1.7555
    1471       1.4328
    1472       1.3695
    1473       1.6579
    1474       1.4789
    1475       1.7101
    1476       1.6855
    1477       1.4214
    1478       1.7758
    1479       1.6049
    1480       1.5871
    1481       1.4203
    1482       1.6347
    1483       1.4124
    1484       1.8171
    1485       1.6987
    1486       1.2656
    1487       1.8319
    1488       1.5793
    1489       1.7120
    1490       1.6245
    1491       1.7716
    1492       1.7091
    1493       1.6985
    1494       1.8926
    1495       1.8440
    1496       1.5308
    1497       1.7710
    1498       1.4244
    1499       1.6919
    1500       1.7186
    1501       1.5420
    1502       1.5908
    1503       1.6033
    1504       1.1311
    1505       1.6242
    1506       1.6273
    1507       1.8677
    1508       1.7576
    1509       1.6907
    1510       1.4804
    1511       1.6396
    1512       1.6510
    1513       1.6737
    1514       1.7067
    1515       1.6631
    1516       1.6681
    1517       1.6480
    1518       2.0098
    1519       1.8414
    1520       1.5691
    1521       1.7703
    1522       1.7035
    1523       1.5633
    1524       1.6252
    1525       1.8645
    1526       1.6639
    1527       1.7078
    1528       1.4448
    1529       1.5101
    1530       1.5173
    1531       1.5917
    1532       1.7535
    1533       1.5136
    1534       1.5570
    1535       1.6401
    1536       1.7595
    1537       1.5512
    1538       1.8124
    1539       1.5519
    1540       1.3805
    1541       1.5656
    1542       1.7525
    1543       1.6647
    1544       1.7484
    1545       1.8328
    1546       1.8274
    1547       1.7842
    1548       1.8012
    1549       1.9017
    1550       1.8292
    1551       1.6632
    1552       1.7741
    1553       1.9935
    1554       1.8216
    1555       1.5996
    1556       1.9228
    1557       1.8320
    1558       1.8151
    1559       1.8643
    1560       1.5307
    1561       1.3779
    1562       1.7077
    1563       1.4650
    1564       1.5889
    1565       1.4366
    1566       1.5924
    1567       1.7317
    1568       1.5009
    1569       1.4845
    1570       1.5829
    1571       1.2936
    1572       1.3018
    1573       1.6630
    1574       1.7354
    1575       1.6141
    1576       1.6529
    1577       1.8351
    1578       1.5341
    1579       1.6168
    1580       1.9149
    1581       2.0197
    1582       1.7196
    1583       1.7443
    1584       2.2150
    1585       1.9355
    1586       1.6519
    1587       1.9770
    1588       1.3701
    1589       1.8673
    1590       1.7824
    1591       1.8732
    1592       1.7738
    1593       1.6258
    1594       1.6548
    1595       1.9048
    1596       1.9447
    1597       1.6432
    1598       1.6642
    1599       1.7043
    1600       1.5335
    1601       1.5264
    1602       1.5889
    1603       1.6785
    1604       1.7824
    1605       1.7547
    1606       1.9626
    1607       1.7376
    1608       1.7958
    1609       1.6881
    1610       1.5339
    1611       1.6780
    1612       1.8658
    1613       1.6519
    1614       1.9381
    1615       1.7713
    1616       1.8382
    1617       1.6998
    1618       1.7790
    1619       1.6965
    1620       1.8239
    1621       1.6263
    1622       1.8258
    1623       1.7987
    1624       2.0269
    1625       1.8169
    1626       2.0991
    1627       2.0486
    1628       1.5916
    1629       1.8763
    1630       1.6738
    1631       1.8811
    1632       1.8285
    1633       1.6551
    1634       1.6765
    1635       1.7508
    1636       1.5309
    1637       1.8742
    1638       1.7109
    1639       1.4701
    1640       1.4978
    1641       1.7918
    1642       1.5377
    1643       1.7122
    1644       1.6447
    1645       1.4353
    1646       1.4848
    1647       1.5674
    1648       1.3941
    1649       1.4948
    1650       1.4923
    1651       1.5014
    1652       1.4363
    1653       1.5593
    1654       1.5463
    1655       1.5507
    1656       1.7809
    1657       1.5192
    1658       1.6312
    1659       1.3309
    1660       1.3162
    1661       1.4961
    1662       1.7037
    1663       1.6783
    1664       1.5715
