#Frame           core
     815       1.0595
     816       0.9842
     817       0.9996
     818       0.9690
     819       0.9010
     820       0.9624
     821       0.9442
     822       1.0046
     823       0.9840
     824       1.1344
     825       1.0351
     826       1.0326
     827       1.1574
     828       1.2049
     829       1.1845
     830       1.1866
     831       1.1731
     832       1.1408
     833       1.1096
     834       1.1797
     835       1.2655
     836       1.2798
     837       1.2273
     838       1.1766
     839       1.1187
     840       1.1994
     841       1.0898
     842       1.0236
     843       1.1511
     844       1.1192
     845       1.1532
     846       1.1483
     847       1.2076
     848       1.2961
     849       1.2125
     850       1.2534
     851       1.2196
     852       1.2932
     853       1.2507
     854       1.2509
     855       1.2399
     856       1.2145
     857       1.2345
     858       1.2521
     859       1.3035
     860       1.1483
     861       1.2650
     862       1.3037
     863       1.2355
     864       1.1890
     865       1.2288
     866       1.3191
     867       1.3905
     868       1.4473
     869       1.3094
     870       1.3340
     871       1.4109
     872       1.3574
     873       1.3953
     874       1.2081
     875       1.3365
     876       1.3322
     877       1.3282
     878       1.2860
     879       1.1480
     880       1.1470
     881       1.2008
     882       1.2123
     883       1.1411
     884       1.2150
     885       1.2074
     886       1.2271
     887       1.2189
     888       1.2144
     889       1.1810
     890       1.1056
     891       1.1379
     892       1.1469
     893       1.1578
     894       1.2635
     895       1.2588
     896       1.2164
     897       1.2374
     898       1.2768
     899       1.2364
     900       1.1533
     901       1.1390
     902       1.0544
     903       1.0688
     904       1.0567
     905       1.1138
     906       1.1069
     907       1.1718
     908       1.1549
     909       1.1137
     910       1.1864
     911       1.2349
     912       1.1407
     913       1.1654
     914       1.1370
     915       1.2209
     916       1.1919
     917       1.1487
     918       1.0562
     919       1.0570
     920       1.1266
     921       1.1885
     922       1.1006
     923       1.1754
     924       1.1339
     925       1.1371
     926       1.2267
     927       1.2077
     928       1.2129
     929       1.1706
     930       1.1869
     931       1.1350
     932       1.0807
     933       1.1548
     934       1.1254
     935       1.2148
     936       1.1683
     937       1.3065
     938       1.2356
     939       1.3471
     940       1.2785
     941       1.2273
     942       1.2466
     943       1.1065
     944       1.1857
     945       1.1380
     946       1.1304
     947       1.1833
     948       1.2436
     949       1.1681
     950       1.1844
     951       1.2004
     952       1.2974
     953       1.2111
     954       1.2365
     955       1.2123
     956       1.1653
     957       1.1573
     958       1.2008
     959       1.1556
     960       1.1925
     961       1.1477
     962       1.1740
     963       1.1382
     964       1.1739
     965       1.1448
     966       1.1041
     967       1.1455
     968       1.1880
     969       1.2035
     970       1.1438
     971       1.1873
     972       1.1303
     973       1.0518
     974       1.0467
     975       1.0503
     976       1.0361
     977       1.0719
     978       1.0756
     979       1.1951
     980       1.1390
     981       1.1712
     982       1.1520
     983       1.2235
     984       1.2473
     985       1.3294
     986       1.2296
     987       1.1462
     988       1.1528
     989       1.1854
     990       1.1534
     991       1.1935
     992       1.2256
     993       1.2462
     994       1.1883
     995       1.2291
     996       1.3763
     997       1.3155
     998       1.3024
     999       1.2130
    1000       1.2207
    1001       1.2307
    1002       1.1490
    1003       1.1147
    1004       1.0580
    1005       1.1767
    1006       1.1844
    1007       1.0472
    1008       1.1325
    1009       1.0912
    1010       1.0681
    1011       1.0821
    1012       1.1093
    1013       1.1419
    1014       1.2315
    1015       1.1728
    1016       1.0636
    1017       1.1374
    1018       1.1553
    1019       1.0521
    1020       1.0051
    1021       1.1279
    1022       1.1883
    1023       1.1548
    1024       1.2000
    1025       1.1859
    1026       1.1364
    1027       1.1386
    1028       1.2049
    1029       1.2175
    1030       1.2948
    1031       1.1410
    1032       1.1536
    1033       1.2121
    1034       1.1642
    1035       1.1087
    1036       1.1700
    1037       1.1028
    1038       1.1875
    1039       1.1936
    1040       1.1783
    1041       1.0949
    1042       1.1848
    1043       1.1046
    1044       1.1310
    1045       1.0301
    1046       1.0712
    1047       1.0726
    1048       1.0609
    1049       1.0906
    1050       1.0183
    1051       1.1325
    1052       1.0392
    1053       1.1910
    1054       1.1719
    1055       1.1193
    1056       1.1833
    1057       1.0848
    1058       1.1221
    1059       1.1082
    1060       1.0954
    1061       1.2208
    1062       1.1752
    1063       1.1667
    1064       1.1216
    1065       1.1055
    1066       1.0968
    1067       1.1296
    1068       1.1528
    1069       1.1179
    1070       1.1492
    1071       1.0339
    1072       1.0558
    1073       1.0952
    1074       1.0598
    1075       1.0440
    1076       1.1288
    1077       1.0703
    1078       1.0943
    1079       1.1645
    1080       1.1690
    1081       1.0312
    1082       1.1220
    1083       1.1299
    1084       1.0522
    1085       1.0107
    1086       1.1315
    1087       1.0169
    1088       1.0842
    1089       1.0363
    1090       1.1199
    1091       1.2106
    1092       1.0983
    1093       1.1738
    1094       1.0629
    1095       1.1083
    1096       1.0805
    1097       1.0743
    1098       1.1367
    1099       1.1396
    1100       0.9921
    1101       1.0629
    1102       1.1821
    1103       1.0539
    1104       1.0464
    1105       1.0996
    1106       1.0587
    1107       1.0348
    1108       1.0337
    1109       1.0714
    1110       1.0883
    1111       1.0434
    1112       1.0408
    1113       1.0022
    1114       0.9389
    1115       1.0101
    1116       0.9589
    1117       0.9717
    1118       1.0612
    1119       1.0313
    1120       1.0931
    1121       1.0625
    1122       1.0662
    1123       1.1075
    1124       1.1179
    1125       1.0594
    1126       1.0914
    1127       1.1636
    1128       1.1246
    1129       1.1509
    1130       1.1662
    1131       1.2149
    1132       1.2833
    1133       1.3100
    1134       1.2107
    1135       1.2628
    1136       1.2429
    1137       1.2231
    1138       1.2730
    1139       1.3307
    1140       1.2675
    1141       1.2940
    1142       1.2272
    1143       1.3508
    1144       1.3085
    1145       1.2580
    1146       1.2236
    1147       1.2893
    1148       1.2449
    1149       1.2622
    1150       1.3126
    1151       1.3182
    1152       1.2492
    1153       1.2815
    1154       1.2826
    1155       1.2512
    1156       1.1951
    1157       1.2029
    1158       1.2621
    1159       1.2213
    1160       1.2069
    1161       1.2685
    1162       1.2389
    1163       1.2658
    1164       1.2179
    1165       1.3443
    1166       1.2384
    1167       1.3528
    1168       1.3836
    1169       1.4715
    1170       1.3778
    1171       1.3619
    1172       1.2684
    1173       1.2735
    1174       1.2772
    1175       1.2688
    1176       1.1811
    1177       1.2976
    1178       1.4431
    1179       1.3582
    1180       1.2390
    1181       1.1916
    1182       1.2177
    1183       1.2124
    1184       1.1948
    1185       1.2171
    1186       1.1795
    1187       1.0789
    1188       1.1473
    1189       1.1790
    1190       1.2280
    1191       1.1219
    1192       1.1274
    1193       1.1866
    1194       1.1077
    1195       1.1252
    1196       1.0949
    1197       1.1164
    1198       1.0999
    1199       1.1184
    1200       1.0659
    1201       1.1965
    1202       1.1950
    1203       1.2464
    1204       1.2326
    1205       1.1675
    1206       1.1357
    1207       1.1727
    1208       1.1162
    1209       1.1032
    1210       1.1790
    1211       1.1734
    1212       1.2928
    1213       1.2501
    1214       1.2457
    1215       1.2441
    1216       1.3344
    1217       1.3336
    1218       1.3268
    1219       1.3218
    1220       1.3124
    1221       1.2529
    1222       1.2952
    1223       1.2418
    1224       1.2051
    1225       1.2251
    1226       1.2762
    1227       1.1969
    1228       1.2089
    1229       1.2082
    1230       1.2001
    1231       1.1342
    1232       1.1150
    1233       1.1493
    1234       1.1738
    1235       1.1848
    1236       1.0654
    1237       1.1534
    1238       1.1236
    1239       1.1352
    1240       1.1145
    1241       1.1188
    1242       1.1776
    1243       1.1330
    1244       1.1309
    1245       1.1957
    1246       1.0799
    1247       1.0721
    1248       1.0892
    1249       0.9915
    1250       0.9959
    1251       1.0181
    1252       1.1825
    1253       1.1422
    1254       1.1621
    1255       1.1140
    1256       1.1315
    1257       1.0609
    1258       1.0141
    1259       1.0699
    1260       1.1017
    1261       1.0447
    1262       1.1038
    1263       1.0619
    1264       1.0575
    1265       1.0750
    1266       1.0275
    1267       1.1475
    1268       1.0431
    1269       1.0650
    1270       1.1151
    1271       0.9970
    1272       1.0425
    1273       1.0383
    1274       1.0155
    1275       1.0314
    1276       1.0425
    1277       0.9411
    1278       0.9429
    1279       0.9977
    1280       0.9840
    1281       1.0736
    1282       1.0845
    1283       1.0060
    1284       1.0135
    1285       1.0957
    1286       1.1308
    1287       1.0900
    1288       1.2670
    1289       1.2165
    1290       1.1220
    1291       1.0829
    1292       1.0739
    1293       1.0342
    1294       1.0295
    1295       1.0845
    1296       1.1063
    1297       1.1337
    1298       1.0991
    1299       1.1969
    1300       1.1910
    1301       1.0682
    1302       1.0352
    1303       1.0396
    1304       1.0968
    1305       1.0801
    1306       1.1233
    1307       1.2073
    1308       1.1501
    1309       1.1548
    1310       1.0724
    1311       1.0997
    1312       1.1036
    1313       1.2222
    1314       1.2319
    1315       1.1745
    1316       1.1903
    1317       1.1244
    1318       1.2447
    1319       1.1362
    1320       1.2375
    1321       1.2431
    1322       1.2992
    1323       1.3548
    1324       1.1614
    1325       1.3141
    1326       1.2575
    1327       1.2491
    1328       1.2011
    1329       1.2096
    1330       1.1573
    1331       1.2271
    1332       1.2377
    1333       1.2167
    1334       1.1477
    1335       1.1618
    1336       1.1887
    1337       1.1336
    1338       1.2199
    1339       1.1900
    1340       1.1269
    1341       1.0800
    1342       1.1003
    1343       1.1167
    1344       1.1565
    1345       1.2352
    1346       1.2917
    1347       1.1790
    1348       1.0741
    1349       1.1280
    1350       1.2073
    1351       1.1990
    1352       1.1771
    1353       1.1030
    1354       1.1497
    1355       1.1864
    1356       1.1726
    1357       1.1321
    1358       1.2365
    1359       1.2781
    1360       1.2615
    1361       1.2556
    1362       1.2638
    1363       1.2734
    1364       1.3316
    1365       1.2424
    1366       1.3341
    1367       1.2964
    1368       1.2384
    1369       1.2403
    1370       1.2888
    1371       1.3522
    1372       1.4054
    1373       1.2883
    1374       1.4740
    1375       1.3797
    1376       1.3016
    1377       1.3233
    1378       1.3334
    1379       1.2658
    1380       1.2822
    1381       1.2696
    1382       1.2651
    1383       1.2343
    1384       1.2239
    1385       1.1995
    1386       1.2385
    1387       1.2253
    1388       1.2435
    1389       1.2755
    1390       1.2090
    1391       1.1965
    1392       1.1955
    1393       1.2940
    1394       1.2381
    1395       1.3111
    1396       1.4282
    1397       1.3760
    1398       1.2601
    1399       1.2253
    1400       1.1859
    1401       1.1835
    1402       1.2423
    1403       1.1950
    1404       1.2657
    1405       1.1945
    1406       1.0351
    1407       1.1455
    1408       1.1199
    1409       1.0948
    1410       1.0757
    1411       1.1778
    1412       1.1504
    1413       1.0803
    1414       1.1144
    1415       1.0863
    1416       1.1615
    1417       1.1211
    1418       1.1522
    1419       1.2258
    1420       1.2379
    1421       1.1940
    1422       1.2147
    1423       1.2341
    1424       1.1311
    1425       1.1763
    1426       1.1171
    1427       1.0841
    1428       1.0514
    1429       1.0595
    1430       1.1048
    1431       1.1301
    1432       1.1273
    1433       1.2790
    1434       1.2088
    1435       1.1677
    1436       1.1645
    1437       1.2045
    1438       1.1636
    1439       1.1217
    1440       1.0674
    1441       1.0172
    1442       1.1225
    1443       1.1500
    1444       1.1116
    1445       1.1106
    1446       1.1523
    1447       1.1528
    1448       1.2099
    1449       1.2162
    1450       1.2188
    1451       1.2164
    1452       1.1316
    1453       1.1648
    1454       1.1599
    1455       1.1838
    1456       1.1676
    1457       1.2639
    1458       1.2388
    1459       1.1866
    1460       1.2389
    1461       1.2833
    1462       1.3537
    1463       1.3149
    1464       1.2974
    1465       1.1878
    1466       1.3091
    1467       1.2399
    1468       1.2676
    1469       1.1968
    1470       1.1678
    1471       1.1880
    1472       1.1530
    1473       1.1392
    1474       1.2296
    1475       1.2023
    1476       1.1503
    1477       1.2676
    1478       1.1918
    1479       1.2964
    1480       1.3126
    1481       1.3407
    1482       1.2523
    1483       1.2726
    1484       1.2739
    1485       1.3290
    1486       1.3673
    1487       1.3314
    1488       1.2658
    1489       1.1852
    1490       1.2304
    1491       1.2439
    1492       1.2058
    1493       1.2252
    1494       1.2622
    1495       1.2296
    1496       1.1836
    1497       1.2634
    1498       1.2303
    1499       1.3256
    1500       1.2286
    1501       1.2347
    1502       1.1716
    1503       1.2387
    1504       1.2102
    1505       1.2050
    1506       1.2700
    1507       1.2473
    1508       1.1639
    1509       1.2781
    1510       1.3047
    1511       1.2707
    1512       1.2156
    1513       1.1788
    1514       1.1781
    1515       1.2241
    1516       1.2688
    1517       1.2597
    1518       1.2403
    1519       1.2835
    1520       1.3935
    1521       1.3700
    1522       1.2975
    1523       1.3531
    1524       1.3131
    1525       1.3735
    1526       1.2536
    1527       1.1909
    1528       1.2687
    1529       1.2762
    1530       1.3647
    1531       1.3478
    1532       1.3392
    1533       1.4804
    1534       1.3433
    1535       1.3761
    1536       1.3200
    1537       1.1896
    1538       1.2494
    1539       1.2511
    1540       1.2250
    1541       1.3072
    1542       1.2814
    1543       1.1952
    1544       1.1090
    1545       1.2087
    1546       1.1087
    1547       1.1291
    1548       1.1429
    1549       1.2675
    1550       1.1816
    1551       1.1758
    1552       1.3449
    1553       1.2848
    1554       1.1836
    1555       1.2672
    1556       1.2062
    1557       1.2772
    1558       1.1063
    1559       1.2794
    1560       1.1632
    1561       1.2606
    1562       1.1778
    1563       1.2931
    1564       1.3687
    1565       1.2172
    1566       1.2594
    1567       1.3346
    1568       1.3734
    1569       1.2936
    1570       1.2559
    1571       1.2760
    1572       1.2954
    1573       1.5140
    1574       1.3560
    1575       1.3956
    1576       1.3503
    1577       1.3717
    1578       1.4169
    1579       1.5121
    1580       1.4222
    1581       1.3602
    1582       1.4150
    1583       1.3866
    1584       1.2815
    1585       1.3816
    1586       1.3443
    1587       1.3177
    1588       1.2340
    1589       1.3069
    1590       1.2265
    1591       1.3215
    1592       1.2562
    1593       1.1857
    1594       1.1745
    1595       1.2718
    1596       1.3175
    1597       1.2925
    1598       1.3033
    1599       1.2541
    1600       1.0949
    1601       1.1206
    1602       1.1412
    1603       1.0859
    1604       1.1580
    1605       1.2716
    1606       1.1688
    1607       1.1681
    1608       1.1771
    1609       1.1986
    1610       1.0945
    1611       1.1999
    1612       1.1388
    1613       1.1297
    1614       1.1099
    1615       1.0972
    1616       1.0997
    1617       1.0121
    1618       1.0982
    1619       1.0937
    1620       1.1877
    1621       1.1863
    1622       1.2858
    1623       1.3442
    1624       1.2519
    1625       1.2187
    1626       1.2007
    1627       1.1850
    1628       1.2205
    1629       1.1332
    1630       1.1516
    1631       1.1589
    1632       1.1199
    1633       1.1351
    1634       1.1202
    1635       1.0844
    1636       1.1746
    1637       1.1894
    1638       1.1735
    1639       1.1984
    1640       1.3091
    1641       1.3509
    1642       1.3172
    1643       1.3327
    1644       1.3649
    1645       1.2703
    1646       1.2572
    1647       1.2482
    1648       1.3118
    1649       1.3319
    1650       1.2074
    1651       1.2453
    1652       1.2600
    1653       1.2610
    1654       1.2159
    1655       1.2798
    1656       1.2903
    1657       1.2808
    1658       1.2680
    1659       1.3203
    1660       1.3019
    1661       1.2904
    1662       1.2321
    1663       1.3344
    1664       1.3034
    1665       1.2282
