#Frame           gate
     127       1.3162
     128       1.3024
     129       1.4731
     130       1.2490
     131       0.7881
     132       1.5378
     133       1.2251
     134       1.6028
     135       1.5273
     136       1.7586
     137       1.7693
     138       1.6317
     139       1.0709
     140       1.4032
     141       1.6044
     142       1.8534
     143       1.6490
     144       1.6832
     145       1.3725
     146       1.8730
     147       1.7244
     148       1.5325
     149       1.8427
     150       1.8539
     151       1.9190
     152       1.9889
     153       2.0058
     154       2.3942
     155       2.2787
     156       2.2159
     157       1.9178
     158       2.0050
     159       1.6202
     160       1.9890
     161       2.0320
     162       1.7357
     163       1.8243
     164       1.7421
     165       1.7725
     166       1.7711
     167       1.7780
     168       1.3509
     169       1.8163
     170       2.2010
     171       1.9458
     172       1.7644
     173       2.0594
     174       2.0253
     175       1.3803
     176       1.3841
     177       1.5899
     178       1.4242
     179       1.8253
     180       1.8597
     181       1.9064
     182       1.5650
     183       1.5200
     184       1.1448
     185       1.5417
     186       1.6888
     187       1.9602
     188       1.4531
     189       1.4977
     190       1.7545
     191       1.9187
     192       2.0493
     193       1.9875
     194       1.8530
     195       2.3327
     196       2.4712
     197       2.2987
     198       2.7124
     199       2.4785
     200       2.4434
     201       2.1438
     202       1.6115
     203       1.6545
     204       1.4853
     205       2.3906
     206       1.3905
     207       1.3390
     208       1.8765
     209       1.2629
     210       1.8795
     211       1.6207
     212       1.6359
     213       1.2513
     214       1.5181
     215       1.4235
     216       1.5545
     217       2.1561
     218       2.3508
     219       2.3517
     220       2.1458
     221       2.4653
     222       1.5054
     223       1.7938
     224       2.3024
     225       1.9409
     226       2.1885
     227       1.8858
     228       2.1495
     229       1.9346
     230       1.9445
     231       1.6307
     232       1.6776
     233       1.8872
     234       1.8762
     235       1.9975
     236       1.1951
     237       1.5773
     238       0.9612
     239       1.4722
     240       1.3916
     241       1.4503
     242       1.8174
     243       2.1002
     244       1.9178
     245       2.0389
     246       1.7789
     247       2.1836
     248       1.9861
     249       1.9207
     250       1.7872
     251       1.7863
     252       2.6294
     253       2.0148
     254       1.9498
     255       1.8391
     256       1.7832
     257       2.1153
     258       2.0835
     259       2.0586
     260       2.3725
     261       2.3788
     262       2.3045
     263       2.2030
     264       2.1371
     265       1.7436
     266       1.9569
     267       2.5309
     268       1.8782
     269       2.1021
     270       2.0597
     271       1.7733
     272       2.2095
     273       2.0230
     274       1.7460
     275       2.0651
     276       2.1116
     277       2.7544
     278       2.7946
     279       2.2335
     280       1.6937
     281       1.7869
     282       2.1832
     283       1.9595
     284       2.2614
     285       1.9770
     286       2.0780
     287       2.4336
     288       2.6786
     289       2.5002
     290       2.4465
     291       2.3471
     292       2.7700
     293       2.7327
     294       2.5613
     295       1.9890
     296       2.4306
     297       2.2656
     298       1.9474
     299       2.4730
     300       2.4413
     301       2.6491
     302       2.7160
     303       2.9290
     304       2.4173
     305       2.6039
     306       2.5149
     307       2.8283
     308       2.9204
     309       2.9033
     310       3.5189
     311       3.2138
     312       2.7018
     313       3.1100
     314       3.3155
     315       3.2254
     316       3.5269
     317       3.3345
     318       2.8914
     319       2.8817
     320       2.0759
     321       2.6634
     322       2.2287
     323       2.1765
     324       1.7114
     325       2.1310
     326       2.7257
     327       2.6248
     328       3.2223
     329       3.3629
     330       2.5945
     331       3.2196
     332       2.6516
     333       2.9565
     334       3.0877
     335       2.9960
     336       2.9987
     337       2.9520
     338       2.5177
     339       2.8549
     340       2.5031
     341       2.7911
     342       3.1452
     343       3.2611
     344       2.8216
     345       2.8581
     346       3.0838
     347       3.0569
     348       2.9513
     349       2.8990
     350       3.0425
     351       2.9774
     352       2.9438
     353       3.0892
     354       2.6634
     355       2.4685
     356       2.3006
     357       2.5119
     358       2.3151
     359       2.0956
     360       2.2593
     361       2.1911
     362       2.6143
     363       2.1211
     364       2.5555
     365       1.9198
     366       2.2408
     367       1.9090
     368       1.7203
     369       2.2612
     370       1.8857
     371       2.0821
     372       3.1109
     373       2.3295
     374       2.6849
     375       2.4581
     376       2.8079
     377       2.6754
     378       2.7584
     379       2.8168
     380       2.9271
     381       3.2021
     382       3.0056
     383       3.4905
     384       2.8057
     385       3.0009
     386       2.2820
     387       2.3467
     388       2.6645
     389       2.4178
     390       2.9431
     391       2.6755
     392       2.9849
     393       2.9720
     394       2.8178
     395       2.2106
     396       2.5161
     397       2.3264
     398       2.2519
     399       2.5119
     400       2.4888
     401       2.1458
     402       2.9729
     403       2.8126
     404       2.6717
     405       2.9265
     406       3.0097
     407       2.6751
     408       3.0638
     409       2.5073
     410       2.5935
     411       2.4758
     412       2.8051
     413       2.1774
     414       2.8108
     415       3.4194
     416       2.8900
     417       3.4012
     418       3.4549
     419       3.1208
     420       3.1443
     421       3.0001
     422       2.8633
     423       2.7154
     424       2.9491
     425       3.3055
     426       2.6870
     427       2.6031
     428       2.4996
     429       2.7942
     430       2.8889
     431       3.1509
     432       2.5604
     433       2.5153
     434       2.8084
     435       2.6032
     436       3.0474
     437       3.0596
     438       2.9095
     439       2.9644
     440       2.7270
     441       2.6415
     442       2.9875
     443       3.0746
     444       2.7934
     445       3.2353
     446       3.9425
     447       3.2307
     448       3.2902
     449       2.7781
     450       2.5913
     451       2.3742
     452       2.5178
     453       2.4589
     454       2.6860
     455       3.5520
     456       3.4162
     457       2.6589
     458       2.9710
     459       2.7768
     460       2.8265
     461       2.7309
     462       2.5905
     463       2.4067
     464       2.3250
     465       2.4011
     466       2.3176
     467       2.4758
     468       2.4967
     469       2.5350
     470       2.7394
     471       2.4752
     472       3.0555
     473       3.3164
     474       2.6186
     475       2.8942
     476       3.1162
     477       3.0257
     478       2.9575
     479       3.1448
     480       2.6441
     481       2.4629
     482       2.4688
     483       2.1215
     484       1.9577
     485       2.2509
     486       2.4484
     487       2.2964
     488       2.8549
     489       2.3894
     490       2.4125
     491       2.2042
     492       1.9465
     493       2.4150
     494       2.6941
     495       2.6987
     496       3.0057
     497       2.6809
     498       2.5230
     499       2.9270
     500       2.6099
     501       2.6994
     502       2.4619
     503       3.0614
     504       3.1382
     505       2.4798
     506       2.3828
     507       2.3622
     508       2.2469
     509       2.5737
     510       2.1185
     511       2.6802
     512       2.5326
     513       2.4211
     514       2.5378
     515       1.9895
     516       2.1751
     517       2.7135
     518       2.3899
     519       2.4255
     520       1.9771
     521       1.6126
     522       1.6738
     523       2.2436
     524       2.1831
     525       2.5519
     526       2.1578
     527       2.3431
     528       2.3648
     529       2.6941
     530       2.4537
     531       2.4797
     532       2.8025
     533       2.4784
     534       2.9487
     535       3.1559
     536       3.0867
     537       3.1263
     538       3.4132
     539       3.3515
     540       2.5255
     541       2.9244
     542       2.5366
     543       2.6759
     544       2.7804
     545       2.9202
     546       2.8266
     547       2.4591
     548       2.1806
     549       2.3962
     550       2.5046
     551       2.6372
     552       2.7346
     553       2.6112
     554       2.6603
     555       2.8986
     556       2.3825
     557       2.5074
     558       2.6425
     559       2.7346
     560       2.4032
     561       2.6538
     562       2.6355
     563       2.8305
     564       2.4565
     565       3.1507
     566       3.1980
     567       3.0078
     568       3.2550
     569       2.8458
     570       2.7399
     571       1.8671
     572       1.9965
     573       1.8324
     574       2.3863
     575       2.7031
     576       2.5515
     577       2.9887
     578       2.7529
     579       2.9796
     580       2.7469
     581       1.8290
     582       3.0222
     583       3.2012
     584       2.9924
     585       2.7398
     586       2.7320
     587       2.4011
     588       2.4456
     589       1.7872
     590       2.1652
     591       2.6900
     592       2.6643
     593       2.4667
     594       2.2738
     595       2.9813
     596       2.8238
     597       1.9722
     598       2.0112
     599       2.2236
     600       2.7117
     601       2.4770
     602       2.5414
     603       3.1671
     604       2.9387
     605       2.9461
     606       2.8002
     607       2.4213
     608       2.7090
     609       2.3836
     610       2.9535
     611       2.5677
     612       2.2359
     613       2.0640
     614       2.1027
     615       1.7137
     616       2.1030
     617       1.8603
     618       2.3208
     619       2.9160
     620       2.5212
     621       3.0074
     622       2.9775
     623       2.6142
     624       3.2368
     625       3.2951
     626       3.1588
     627       2.8655
     628       2.7755
     629       2.7067
     630       2.5281
     631       2.3690
     632       2.5379
     633       2.2959
     634       2.3212
     635       2.7831
     636       2.5273
     637       2.1164
     638       2.1664
     639       2.3540
     640       2.8833
     641       2.6232
     642       2.2959
     643       2.3439
     644       2.8239
     645       1.9003
     646       2.2768
     647       2.3829
     648       2.3717
     649       2.4988
     650       2.5866
     651       2.1681
     652       2.3906
     653       2.0184
     654       2.3944
     655       3.0043
     656       2.2931
     657       2.6031
     658       2.6603
     659       2.5071
     660       2.2205
     661       2.3505
     662       2.6508
     663       2.4692
     664       2.5008
     665       2.4386
     666       2.0989
     667       2.5905
     668       2.3372
     669       2.0142
     670       2.3709
     671       2.0665
     672       2.7430
     673       2.5638
     674       2.7285
     675       2.2427
     676       2.3664
     677       2.0659
     678       2.3302
     679       2.1043
     680       2.5447
     681       2.4176
     682       2.8273
     683       2.6717
     684       2.4382
     685       2.5883
     686       2.4314
     687       2.3575
     688       2.1842
     689       2.9294
     690       2.6408
     691       2.4966
     692       2.3488
     693       2.5328
     694       1.8859
     695       2.0864
     696       2.2711
     697       2.4747
     698       2.6174
     699       2.8494
     700       2.1167
     701       2.6176
     702       2.2583
     703       1.9230
     704       2.2510
     705       2.1389
     706       2.7880
     707       2.7279
     708       2.7292
     709       2.6330
     710       2.2607
     711       2.2384
     712       2.2439
     713       2.2288
     714       2.3999
     715       2.5084
     716       2.3177
     717       2.3801
     718       2.1458
     719       2.0953
     720       2.3713
     721       2.7110
     722       2.4941
     723       1.8247
     724       2.0623
     725       2.4175
     726       2.1072
     727       2.1461
     728       2.0421
     729       2.4606
     730       2.4357
     731       2.7803
     732       2.5290
     733       2.4478
     734       2.5920
     735       1.9733
     736       2.2997
     737       2.2413
     738       2.1873
     739       2.3113
     740       1.7862
     741       1.9075
     742       1.6217
     743       1.4959
     744       1.7927
     745       1.5650
     746       2.0095
     747       2.2679
     748       1.9238
     749       1.8028
     750       1.9682
     751       2.0707
     752       2.1201
     753       2.1669
     754       2.3507
     755       2.8892
     756       2.4307
     757       2.4997
     758       2.3442
     759       1.8897
     760       2.0230
     761       2.2721
     762       2.5989
     763       1.9454
     764       1.9123
     765       1.7778
     766       1.6043
     767       1.7262
     768       2.0697
     769       2.0320
     770       1.8468
     771       2.0808
     772       2.3286
     773       2.3614
     774       2.2122
     775       2.1149
     776       2.3092
     777       1.9661
     778       2.2097
     779       2.6587
     780       2.2885
     781       2.3747
     782       1.9124
     783       2.2435
     784       1.7296
     785       2.0833
     786       2.1575
     787       1.9589
     788       2.3125
     789       2.3727
     790       2.4189
     791       1.8462
     792       2.0499
     793       1.8139
     794       2.0866
     795       1.9519
     796       1.8613
     797       2.0153
     798       2.3178
     799       1.9771
     800       1.6942
     801       1.8342
     802       2.1616
     803       2.2685
     804       1.7123
     805       1.9200
     806       2.0035
     807       1.9529
     808       1.6862
     809       2.1268
     810       2.3850
     811       2.1422
     812       1.9736
     813       1.5933
     814       2.4598
     815       1.7835
     816       1.8940
     817       1.2268
     818       1.6061
     819       1.7412
     820       1.7194
     821       1.7349
     822       1.8949
     823       2.0264
     824       1.9167
     825       1.8701
     826       1.8176
     827       2.2339
     828       2.0026
     829       1.9911
     830       1.5914
     831       1.6581
     832       1.8179
     833       1.5783
     834       1.6475
     835       2.0344
     836       1.8270
     837       1.8505
     838       1.6111
     839       1.8811
     840       1.7674
     841       1.6837
     842       1.5426
     843       1.6539
     844       1.7516
     845       1.9885
     846       1.8462
     847       2.5121
     848       2.7600
     849       2.5606
     850       2.2109
     851       2.0582
     852       2.1120
     853       2.2237
     854       2.4621
     855       1.9127
     856       2.0137
     857       2.2618
     858       1.9582
     859       2.0550
     860       2.5240
     861       2.0751
     862       2.0964
     863       2.2838
     864       2.0147
     865       2.2577
     866       2.3780
     867       2.5190
     868       2.5045
     869       2.6843
     870       2.7707
     871       2.7450
     872       2.9899
     873       2.9981
     874       2.9159
     875       2.7807
     876       2.9163
     877       2.8499
     878       2.4802
     879       2.6240
     880       2.2574
     881       2.4505
     882       2.2903
     883       1.9873
     884       2.3341
     885       2.3534
     886       2.7872
     887       2.2125
     888       2.3197
     889       1.9545
     890       1.7277
     891       1.5691
     892       1.6184
     893       2.3701
     894       2.1697
     895       2.1038
     896       2.6568
     897       2.5623
     898       1.9298
     899       2.3351
     900       2.3120
     901       2.1188
     902       1.9820
     903       2.1003
     904       1.5719
     905       1.5430
     906       1.3338
     907       1.6681
     908       1.9262
     909       1.7585
     910       2.0707
     911       2.1948
     912       2.1701
     913       2.2898
     914       2.2097
     915       2.4911
     916       2.7702
     917       2.3910
     918       1.8771
     919       1.9386
     920       2.1855
     921       2.3034
     922       2.0206
     923       1.8870
     924       2.1993
     925       2.1388
     926       2.5802
     927       2.6526
     928       2.2659
     929       2.0479
     930       2.1762
     931       2.4678
     932       2.1505
     933       2.0638
     934       2.5405
     935       1.9057
     936       2.2092
     937       2.3820
     938       2.4950
     939       2.1604
     940       1.9812
     941       2.3234
     942       2.5899
     943       2.0759
     944       2.2180
     945       1.8225
     946       2.2290
     947       2.3145
     948       2.2586
     949       1.9967
     950       2.1306
     951       2.1622
     952       2.0415
     953       2.2052
     954       2.3863
     955       2.1383
     956       1.9226
     957       2.3433
     958       2.4045
     959       2.4421
     960       2.4931
     961       2.1871
     962       2.2625
     963       2.0156
     964       2.2090
     965       1.8431
     966       2.1401
     967       1.9610
     968       2.4403
     969       2.1512
     970       1.8379
     971       1.8268
     972       1.7337
     973       1.8383
     974       1.7156
     975       1.9551
     976       1.6802
     977       1.5348
     978       1.7233
     979       2.2651
     980       2.0229
     981       1.4073
     982       1.5923
     983       1.5286
     984       1.8394
     985       1.9160
     986       1.4797
     987       1.6860
     988       1.7922
     989       1.4254
     990       1.2919
     991       1.7603
     992       1.9944
     993       2.0111
     994       2.2292
     995       1.8910
     996       2.4960
     997       2.6305
     998       2.4080
     999       2.5785
    1000       2.9235
    1001       2.5135
    1002       2.2552
    1003       1.7911
    1004       1.4988
    1005       1.8825
    1006       1.8493
    1007       1.6689
    1008       1.3775
    1009       1.3526
    1010       1.6440
    1011       1.5080
    1012       2.1484
    1013       1.9750
    1014       2.3310
    1015       1.7051
    1016       1.6242
    1017       1.6275
    1018       1.9140
    1019       1.6863
    1020       1.7968
    1021       2.1014
    1022       2.3122
    1023       2.1120
    1024       2.3978
    1025       2.6071
    1026       2.5385
    1027       2.6167
    1028       3.2558
    1029       2.9295
    1030       3.1832
    1031       3.0136
    1032       2.6695
    1033       2.7196
    1034       2.7382
    1035       2.1303
    1036       2.4364
    1037       2.3179
    1038       2.1709
    1039       2.4749
    1040       2.2286
    1041       2.0367
    1042       2.0467
    1043       1.9031
    1044       2.3077
    1045       1.6817
    1046       1.8822
    1047       2.0430
    1048       2.0219
    1049       1.9463
    1050       1.8354
    1051       2.6251
    1052       2.1182
    1053       2.0941
    1054       2.1493
    1055       1.8693
    1056       2.2606
    1057       1.9962
    1058       2.0470
    1059       2.0990
    1060       1.9355
    1061       2.3180
    1062       1.8561
    1063       2.3557
    1064       2.3656
    1065       2.5037
    1066       2.0961
    1067       2.2249
    1068       2.2816
    1069       2.5838
    1070       2.5180
    1071       1.8677
    1072       2.0693
    1073       2.2905
    1074       1.8513
    1075       1.7818
    1076       1.8656
    1077       1.7805
    1078       1.9454
    1079       1.9621
    1080       2.2089
    1081       2.1685
    1082       1.8900
    1083       2.1298
    1084       2.0629
    1085       1.9047
    1086       1.9629
    1087       1.8327
    1088       1.9843
    1089       1.7484
    1090       1.8299
    1091       2.4772
    1092       2.1495
    1093       2.2997
    1094       1.8468
    1095       1.9021
    1096       2.4379
    1097       2.5983
    1098       2.5544
    1099       2.6127
    1100       2.0538
    1101       2.3197
    1102       2.5129
    1103       2.2130
    1104       1.9074
    1105       2.2534
    1106       1.9747
    1107       2.1582
    1108       2.1671
    1109       1.8757
    1110       2.0548
    1111       2.1701
    1112       2.2807
    1113       2.2835
    1114       2.1360
    1115       2.3180
    1116       1.8054
    1117       2.0383
    1118       2.1055
    1119       1.8588
    1120       2.2495
    1121       1.9927
    1122       2.0824
    1123       2.6271
    1124       2.3868
    1125       2.1537
    1126       2.1484
    1127       2.4276
    1128       2.1504
    1129       2.1313
    1130       2.1249
    1131       2.0227
    1132       2.5782
    1133       2.5694
    1134       2.3078
    1135       2.5610
    1136       2.4794
    1137       2.3265
    1138       2.7528
    1139       2.9446
    1140       2.6508
    1141       2.8789
    1142       2.8594
    1143       2.5382
    1144       2.6517
    1145       1.9716
    1146       2.3496
    1147       2.5388
    1148       2.4667
    1149       2.5250
    1150       2.4363
    1151       2.6474
    1152       2.4586
    1153       2.1047
    1154       2.5396
    1155       2.7490
    1156       2.5542
    1157       2.2511
    1158       2.2862
    1159       2.5326
    1160       2.9220
    1161       2.7401
    1162       2.3343
    1163       2.1224
    1164       2.3580
    1165       2.1824
    1166       2.1421
    1167       2.0530
    1168       2.2055
    1169       2.6222
    1170       2.2702
    1171       2.3282
    1172       2.1328
    1173       2.2915
    1174       2.3022
    1175       2.7311
    1176       2.1038
    1177       2.3342
    1178       2.7769
    1179       3.0939
    1180       2.7299
    1181       2.7073
    1182       2.4252
    1183       2.4271
    1184       1.9893
    1185       2.0591
    1186       1.9227
    1187       1.7556
    1188       2.1389
    1189       2.1225
    1190       2.3984
    1191       1.7887
    1192       1.8114
    1193       1.7477
    1194       1.5867
    1195       1.4212
    1196       1.8568
    1197       2.0040
    1198       2.2760
    1199       2.4135
    1200       2.5594
    1201       2.1774
    1202       2.2438
    1203       2.1028
    1204       2.7185
    1205       2.0026
    1206       1.8383
    1207       2.1360
    1208       1.9138
    1209       2.3419
    1210       1.8258
    1211       1.9054
    1212       2.2576
    1213       2.1725
    1214       2.7402
    1215       2.4806
    1216       2.4445
    1217       2.5981
    1218       2.4570
    1219       2.3905
    1220       2.3660
    1221       2.2639
    1222       2.4351
    1223       2.2749
    1224       2.7099
    1225       2.3659
    1226       2.5030
    1227       1.7575
    1228       1.5048
    1229       1.6070
    1230       1.9324
    1231       1.6787
    1232       2.1082
    1233       2.0424
    1234       1.8714
    1235       1.8782
    1236       2.1381
    1237       2.0044
    1238       2.0350
    1239       1.6829
    1240       2.0446
    1241       1.8758
    1242       1.7518
    1243       2.1301
    1244       2.0760
    1245       2.2624
    1246       2.1953
    1247       2.4346
    1248       2.0448
    1249       2.0048
    1250       1.8290
    1251       2.2618
    1252       2.4834
    1253       2.6593
    1254       2.1052
    1255       2.0949
    1256       2.4487
    1257       2.2140
    1258       1.9476
    1259       2.2894
    1260       2.1514
    1261       1.9177
    1262       1.8888
    1263       1.9299
    1264       2.0920
    1265       2.1892
    1266       1.9259
    1267       2.1505
    1268       1.8632
    1269       2.0558
    1270       2.2861
    1271       1.4293
    1272       2.1386
    1273       1.8839
    1274       1.9075
    1275       2.0133
    1276       2.0332
    1277       1.7458
    1278       1.7826
    1279       2.0004
    1280       2.0653
    1281       1.8972
    1282       2.0957
    1283       2.0905
    1284       1.7635
    1285       1.8130
    1286       1.9971
    1287       1.9842
    1288       2.6687
    1289       2.2839
    1290       2.2167
    1291       2.0985
    1292       2.1996
    1293       1.8163
    1294       1.8959
    1295       2.2135
    1296       1.8771
    1297       2.2267
    1298       2.4510
    1299       2.5834
    1300       2.8420
    1301       2.1393
    1302       1.9089
    1303       2.2142
    1304       1.8492
    1305       2.1031
    1306       2.1006
    1307       2.4468
    1308       2.1027
    1309       2.4372
    1310       1.9961
    1311       2.0354
    1312       1.8800
    1313       2.5449
    1314       2.7335
    1315       2.4386
    1316       2.2845
    1317       2.1509
    1318       2.1509
    1319       2.0268
    1320       2.4898
    1321       2.5626
    1322       2.2917
    1323       2.4843
    1324       1.8845
    1325       2.4156
    1326       2.3496
    1327       2.4329
    1328       2.4770
    1329       2.1663
    1330       2.1431
    1331       2.1852
    1332       2.2775
    1333       2.4432
    1334       1.8994
    1335       1.9042
    1336       1.8066
    1337       2.5360
    1338       2.2570
    1339       2.4531
    1340       2.0396
    1341       1.6981
    1342       1.8240
    1343       2.1950
    1344       1.9949
    1345       2.0963
    1346       2.7604
    1347       2.7099
    1348       3.0652
    1349       2.3345
    1350       2.3388
    1351       2.4378
    1352       2.2703
    1353       1.9396
    1354       1.9358
    1355       1.7291
    1356       1.5115
    1357       1.8078
    1358       1.7703
    1359       2.2235
    1360       1.8278
    1361       1.9309
    1362       2.4175
    1363       2.0707
    1364       2.3209
    1365       1.7347
    1366       2.4891
    1367       1.8663
    1368       1.9539
    1369       1.9433
    1370       1.9854
    1371       2.1127
    1372       2.5925
    1373       2.0969
    1374       2.5416
    1375       2.6791
    1376       2.7940
    1377       2.7324
    1378       2.3705
    1379       2.2861
    1380       2.7344
    1381       2.6357
    1382       2.1935
    1383       2.2552
    1384       2.2754
    1385       1.6706
    1386       1.8402
    1387       1.6678
    1388       1.6300
    1389       2.2207
    1390       1.6454
    1391       1.7182
    1392       2.0197
    1393       2.5034
    1394       2.3229
    1395       2.1970
    1396       2.5013
    1397       2.9119
    1398       2.4977
    1399       2.4703
    1400       2.4077
    1401       2.2985
    1402       2.0271
    1403       2.4057
    1404       2.7291
    1405       1.8484
    1406       1.7790
    1407       1.6353
    1408       1.5214
    1409       1.4952
    1410       1.6840
    1411       1.7315
    1412       1.9987
    1413       1.6008
    1414       1.7702
    1415       1.5617
    1416       1.7900
    1417       1.7309
    1418       1.6422
    1419       1.1914
    1420       1.4518
    1421       1.2354
    1422       1.6070
    1423       1.6420
    1424       1.4256
    1425       2.0414
    1426       1.8945
    1427       2.2243
    1428       1.5224
    1429       1.4823
    1430       1.1805
    1431       1.4406
    1432       2.0193
    1433       2.3000
    1434       2.2359
    1435       1.6684
    1436       1.6435
    1437       2.1627
    1438       1.5592
    1439       1.6158
    1440       1.5895
    1441       1.4724
    1442       1.4741
    1443       1.3605
    1444       1.5201
    1445       1.3176
    1446       2.0112
    1447       2.0184
    1448       2.0442
    1449       2.6933
    1450       2.2997
    1451       2.2518
    1452       1.8212
    1453       2.1258
    1454       1.6894
    1455       1.8280
    1456       1.6872
    1457       2.0251
    1458       1.8292
    1459       2.1143
    1460       1.9759
    1461       2.3104
    1462       2.6251
    1463       1.9529
    1464       1.7907
    1465       1.4995
    1466       1.4889
    1467       1.2435
    1468       1.3186
    1469       1.1651
    1470       1.1059
    1471       1.3206
    1472       0.7398
    1473       1.1743
    1474       1.2621
    1475       1.2915
    1476       1.4361
    1477       1.6557
    1478       1.3345
    1479       1.4204
    1480       1.7723
    1481       1.2099
    1482       1.3482
    1483       1.4691
    1484       1.3569
    1485       1.5167
    1486       1.4421
    1487       1.4901
    1488       1.8993
    1489       1.6196
    1490       1.9679
    1491       1.7535
    1492       1.5751
    1493       1.6889
    1494       1.7725
    1495       1.6079
    1496       1.5806
    1497       1.6919
    1498       1.6046
    1499       1.4271
    1500       1.4453
    1501       1.2017
    1502       1.4265
    1503       1.2719
    1504       1.0585
    1505       1.5748
    1506       1.4861
    1507       1.8429
    1508       1.6482
    1509       1.4119
    1510       1.2404
    1511       1.4312
    1512       1.5674
    1513       1.8650
    1514       1.6545
    1515       2.0662
    1516       1.8658
    1517       1.4978
    1518       2.0539
    1519       2.0310
    1520       2.1952
    1521       2.2140
    1522       1.8722
    1523       2.1457
    1524       2.3318
    1525       2.0299
    1526       1.8928
    1527       1.3877
    1528       1.4752
    1529       1.5659
    1530       1.5108
    1531       1.4118
    1532       1.8488
    1533       1.8518
    1534       1.7975
    1535       1.8496
    1536       1.6642
    1537       1.6766
    1538       1.6731
    1539       2.0862
    1540       1.8854
    1541       2.0787
    1542       2.1160
    1543       1.9481
    1544       1.8079
    1545       2.1255
    1546       1.7997
    1547       1.7600
    1548       1.7577
    1549       2.1524
    1550       1.5835
    1551       1.5756
    1552       1.9572
    1553       1.6228
    1554       1.4139
    1555       1.1580
    1556       1.4093
    1557       1.6075
    1558       1.3456
    1559       1.4575
    1560       1.5492
    1561       1.7194
    1562       1.5870
    1563       1.3734
    1564       1.4341
    1565       1.2945
    1566       1.5903
    1567       1.6499
    1568       1.4494
    1569       1.1943
    1570       1.4864
    1571       1.1265
    1572       1.1940
    1573       2.0846
    1574       1.7432
    1575       1.5574
    1576       1.7240
    1577       1.7544
    1578       2.0470
    1579       2.0861
    1580       2.1933
    1581       2.5314
    1582       2.4986
    1583       2.3957
    1584       2.1984
    1585       2.5764
    1586       2.1579
    1587       2.0988
    1588       1.7405
    1589       2.0356
    1590       1.6749
    1591       1.7721
    1592       1.9957
    1593       1.4448
    1594       1.6615
    1595       1.4172
    1596       1.3773
    1597       1.7850
    1598       1.1015
    1599       1.3060
    1600       1.0580
    1601       0.7813
    1602       0.9074
    1603       1.4021
    1604       1.0202
    1605       1.3844
    1606       1.5201
    1607       1.3052
    1608       1.4237
    1609       1.1123
    1610       1.4106
    1611       1.5615
    1612       1.5930
    1613       1.5598
    1614       1.8175
    1615       1.7020
    1616       2.0560
    1617       1.8302
    1618       2.3856
    1619       1.7693
    1620       1.4394
    1621       1.6598
    1622       1.6581
    1623       1.9751
    1624       2.0524
    1625       2.2250
    1626       2.4275
    1627       2.3316
    1628       2.2825
    1629       2.0133
    1630       1.8129
    1631       1.9876
    1632       1.4486
    1633       2.0505
    1634       1.8356
    1635       1.7767
    1636       1.9928
    1637       2.1187
    1638       1.9018
    1639       1.7639
    1640       1.7846
    1641       2.0762
    1642       2.0665
    1643       1.8958
    1644       1.9524
    1645       1.6812
    1646       1.9679
    1647       1.9961
    1648       1.9162
    1649       2.0357
    1650       1.2927
    1651       1.3145
    1652       1.5165
    1653       1.5166
    1654       1.7858
    1655       1.6671
    1656       1.7747
    1657       1.6341
    1658       1.4116
    1659       1.7648
    1660       1.7357
    1661       1.4743
    1662       1.5315
    1663       1.8229
    1664       1.4862
