#Frame            g2c
    1049      33.6956
    1050      33.5927
    1051      33.3940
    1052      33.2289
    1053      33.4151
    1054      33.6068
    1055      33.1423
    1056      33.3316
    1057      33.3680
    1058      33.6559
    1059      34.0133
    1060      34.1646
    1061      34.0184
    1062      34.5311
    1063      34.1091
    1064      33.4652
    1065      33.2741
    1066      34.5256
    1067      33.8239
    1068      33.7688
    1069      33.6698
    1070      33.5863
    1071      33.7667
    1072      34.3220
    1073      33.6445
    1074      34.4372
    1075      34.0749
    1076      33.9667
    1077      33.2557
    1078      33.5312
    1079      33.2613
    1080      33.5144
    1081      33.5257
    1082      32.9378
    1083      33.7206
    1084      34.1085
    1085      33.9504
    1086      34.2924
    1087      33.9056
    1088      34.5717
    1089      33.7022
    1090      33.7509
    1091      34.1704
    1092      33.9926
    1093      33.2185
    1094      33.0726
    1095      33.6686
    1096      33.6816
    1097      33.3883
    1098      33.8025
    1099      34.0207
    1100      33.7439
    1101      33.8406
    1102      34.0310
    1103      33.7840
    1104      33.8652
    1105      33.7083
    1106      33.9090
    1107      34.0434
    1108      34.5562
    1109      34.2046
    1110      33.9167
    1111      33.6170
    1112      33.5813
    1113      33.7391
    1114      33.8549
    1115      33.7684
    1116      33.9210
    1117      33.5880
    1118      33.9066
    1119      33.7199
    1120      33.5655
    1121      34.1806
    1122      33.8482
    1123      33.8986
    1124      33.9932
    1125      33.9891
    1126      33.8576
    1127      33.8611
    1128      33.3703
    1129      34.0925
    1130      34.3189
    1131      34.6268
    1132      34.4831
    1133      33.9859
    1134      34.1706
    1135      33.3018
    1136      33.9253
    1137      32.5819
    1138      32.3588
    1139      32.0945
    1140      32.0815
    1141      31.8561
    1142      31.5436
    1143      30.6135
    1144      31.2039
    1145      30.8939
    1146      31.1917
    1147      31.9359
    1148      31.2501
    1149      30.9204
    1150      30.5981
    1151      31.1479
    1152      31.7323
    1153      31.1826
    1154      31.9727
    1155      32.3398
    1156      32.7252
    1157      33.0223
    1158      32.2093
    1159      32.0619
    1160      32.0238
    1161      32.2262
    1162      31.5966
    1163      31.6727
    1164      31.6887
    1165      30.8976
    1166      32.2626
    1167      32.0400
    1168      31.9178
    1169      31.9288
    1170      31.7696
    1171      31.6280
    1172      31.3223
    1173      32.0488
    1174      31.7468
    1175      32.2671
    1176      32.3914
    1177      31.7061
    1178      32.0178
    1179      32.3804
    1180      32.0131
    1181      31.9557
    1182      32.0736
    1183      32.1950
    1184      32.1299
    1185      31.9230
    1186      31.8731
    1187      31.9836
    1188      31.2265
    1189      31.8122
    1190      32.0676
    1191      31.6395
    1192      32.4009
    1193      32.0101
    1194      31.7021
    1195      32.0179
    1196      31.8356
    1197      32.7437
    1198      31.6808
    1199      32.2330
    1200      32.3891
    1201      32.6309
    1202      32.1975
    1203      33.3319
    1204      33.6831
    1205      33.3333
    1206      33.0260
    1207      31.9927
    1208      32.0480
    1209      32.0358
    1210      32.0711
    1211      32.7171
    1212      33.0528
    1213      33.4022
    1214      32.9239
    1215      33.3812
    1216      32.8041
    1217      31.9904
    1218      31.6480
    1219      30.6457
    1220      30.5988
    1221      30.2245
    1222      31.0613
    1223      31.2687
    1224      30.6240
    1225      31.5509
    1226      30.9062
    1227      30.9713
    1228      30.9805
    1229      31.3521
    1230      30.8386
    1231      31.6810
    1232      31.6545
    1233      30.8936
    1234      30.1909
    1235      29.7704
    1236      30.0012
    1237      30.4070
    1238      30.1314
    1239      30.5295
    1240      30.5296
    1241      31.1937
    1242      31.0175
    1243      31.3977
    1244      30.9106
    1245      30.6728
    1246      31.0592
    1247      30.1556
    1248      30.9319
    1249      30.9988
    1250      30.5407
    1251      30.7107
    1252      30.9049
    1253      30.9511
    1254      30.9641
    1255      32.1673
    1256      31.6868
    1257      32.0687
    1258      32.0743
    1259      31.9976
    1260      31.7467
    1261      31.9362
    1262      31.3377
    1263      31.9593
    1264      31.2430
    1265      31.5242
    1266      31.6930
    1267      31.7666
    1268      31.7321
    1269      31.2899
    1270      30.5586
    1271      31.2543
    1272      30.8880
    1273      30.6698
    1274      30.8630
    1275      30.9634
    1276      31.3030
    1277      32.4236
    1278      33.0746
    1279      32.2563
    1280      32.6886
    1281      32.4456
    1282      32.8171
    1283      32.9638
    1284      32.9072
    1285      32.8431
    1286      33.2630
    1287      33.7756
    1288      32.9330
    1289      32.1680
    1290      32.4631
    1291      32.6046
    1292      32.4610
    1293      32.9309
    1294      33.2464
    1295      33.4897
    1296      32.9284
    1297      32.9304
    1298      33.5198
    1299      34.1661
    1300      34.1461
    1301      33.5120
    1302      34.2483
    1303      33.7768
    1304      34.1830
    1305      33.4640
    1306      33.7363
    1307      34.1079
    1308      33.2407
    1309      32.8067
    1310      32.4930
    1311      32.1415
    1312      32.6061
    1313      32.0478
    1314      32.7445
    1315      32.1336
    1316      32.4864
    1317      32.8224
    1318      32.4197
    1319      32.5171
    1320      33.2547
    1321      33.3120
    1322      32.7159
    1323      32.9617
    1324      32.4109
    1325      32.5445
    1326      33.1667
    1327      33.4157
    1328      33.8656
    1329      33.7639
    1330      33.6618
    1331      33.1753
    1332      32.8726
    1333      32.7245
    1334      33.2014
    1335      33.3927
    1336      32.7017
    1337      32.6038
    1338      32.4271
    1339      32.7785
    1340      32.8152
    1341      31.8901
    1342      32.0176
    1343      32.8703
    1344      32.7957
    1345      31.7244
    1346      32.2727
    1347      32.5916
    1348      32.6090
    1349      31.9052
    1350      32.7949
    1351      32.7820
    1352      32.9978
    1353      32.9026
    1354      32.7287
    1355      32.9392
    1356      32.7302
    1357      31.8664
    1358      33.0930
    1359      33.2715
    1360      33.9162
    1361      33.8770
    1362      34.3801
    1363      33.9544
    1364      33.5801
    1365      33.0200
    1366      33.0209
    1367      33.0656
    1368      32.4332
    1369      32.8095
    1370      33.2012
    1371      33.0664
    1372      32.8144
    1373      32.8161
    1374      33.4727
    1375      33.3900
    1376      33.2693
    1377      33.4595
    1378      33.5727
    1379      33.6886
    1380      33.3138
    1381      33.4219
    1382      34.0084
    1383      33.9405
    1384      34.4991
    1385      34.2339
    1386      32.8005
    1387      33.8563
    1388      33.7708
    1389      34.5383
    1390      33.9862
    1391      34.0787
    1392      33.7275
    1393      34.0528
    1394      33.0710
    1395      33.1886
    1396      33.5360
    1397      32.6301
    1398      32.6003
    1399      32.0263
    1400      31.9849
    1401      31.9934
    1402      31.1050
    1403      31.6051
    1404      31.3506
    1405      31.2150
    1406      31.2905
    1407      31.3150
    1408      31.4486
    1409      31.5155
    1410      31.3823
    1411      31.0488
    1412      31.8863
    1413      31.7666
    1414      30.8560
    1415      30.8801
    1416      30.7158
    1417      30.4164
    1418      30.7771
    1419      31.7676
    1420      31.1377
    1421      30.9337
    1422      30.7148
    1423      30.4826
    1424      30.9296
    1425      31.3049
    1426      31.3139
    1427      31.5299
    1428      31.4704
    1429      31.3528
    1430      32.4523
    1431      32.1109
    1432      31.9888
    1433      31.9054
    1434      32.0942
    1435      31.5771
    1436      31.6137
    1437      31.6032
    1438      31.7310
    1439      32.1025
    1440      31.1006
    1441      31.4678
    1442      30.6753
    1443      31.1383
    1444      31.4021
    1445      31.7327
    1446      31.6881
    1447      31.4923
    1448      31.3165
    1449      30.7014
    1450      30.6870
    1451      29.9297
    1452      30.6170
    1453      30.8304
    1454      30.8189
    1455      31.3654
    1456      31.0027
    1457      30.9762
    1458      31.0209
    1459      31.0090
    1460      30.4350
    1461      31.2186
    1462      31.1706
    1463      31.3846
    1464      31.4783
    1465      30.7155
    1466      30.7315
    1467      31.0204
    1468      30.9870
    1469      30.6946
    1470      30.8490
    1471      30.2135
    1472      30.2814
    1473      30.4357
    1474      30.8894
    1475      30.7994
    1476      30.5651
    1477      30.4699
    1478      30.8700
    1479      30.8608
    1480      31.2106
    1481      30.6648
    1482      31.0578
    1483      30.0786
    1484      31.3446
    1485      31.2214
    1486      31.3162
    1487      31.4165
    1488      31.5572
    1489      32.0073
    1490      31.5757
    1491      31.1885
    1492      30.5385
    1493      31.0032
    1494      30.5236
    1495      30.5792
    1496      31.4462
    1497      31.4332
    1498      31.5587
    1499      30.8495
    1500      30.9390
    1501      30.0153
    1502      30.5765
    1503      31.0607
    1504      30.3745
    1505      30.2326
    1506      30.0887
    1507      31.0307
    1508      30.8982
    1509      30.1752
    1510      30.2467
    1511      30.3606
    1512      31.1166
    1513      31.3539
    1514      30.5216
    1515      30.9895
    1516      30.5576
    1517      30.6002
    1518      30.5477
    1519      30.1844
    1520      30.6929
    1521      30.4686
    1522      31.0113
    1523      31.4587
    1524      32.3875
    1525      31.6978
    1526      32.5840
    1527      32.8791
    1528      32.2431
    1529      31.9373
    1530      32.0071
    1531      31.8878
    1532      30.6406
    1533      31.0401
    1534      31.3790
    1535      31.6984
    1536      31.3410
    1537      31.0501
    1538      30.7862
    1539      30.5394
    1540      29.6580
    1541      30.6167
    1542      31.2856
    1543      30.9690
    1544      31.4124
    1545      31.3704
    1546      29.9496
    1547      31.1483
    1548      31.2882
    1549      31.0824
    1550      31.2173
    1551      31.2624
    1552      31.2593
    1553      30.7108
    1554      31.8280
    1555      32.0171
    1556      31.5372
    1557      30.7449
    1558      30.5844
    1559      31.2691
    1560      32.0657
    1561      31.5260
    1562      31.8628
    1563      31.7165
    1564      31.7522
    1565      32.0735
    1566      31.8100
    1567      32.6457
    1568      32.4622
    1569      32.4639
    1570      32.2548
    1571      31.8527
    1572      32.5179
    1573      32.4358
    1574      32.2074
    1575      32.4952
    1576      32.8277
    1577      33.2121
    1578      32.9102
    1579      32.8328
    1580      33.8914
    1581      33.1487
    1582      32.6900
    1583      33.4613
    1584      33.7059
    1585      33.6458
    1586      33.7287
    1587      33.8817
    1588      34.5486
    1589      34.4392
    1590      34.2192
    1591      33.9733
    1592      33.1502
    1593      34.1145
    1594      33.4555
    1595      33.8796
    1596      34.1286
    1597      34.0414
    1598      33.8417
    1599      33.8105
    1600      33.5978
    1601      34.3876
    1602      34.4374
    1603      34.6829
    1604      33.9988
    1605      34.0876
    1606      34.2603
    1607      33.4240
    1608      32.7506
    1609      32.4547
    1610      32.1843
    1611      31.9201
    1612      32.0848
    1613      31.7722
    1614      32.3369
    1615      32.3407
    1616      32.0837
    1617      32.6484
    1618      32.7090
    1619      31.5454
    1620      31.3927
    1621      31.4952
    1622      31.0831
    1623      31.0541
    1624      31.8567
    1625      30.7330
    1626      30.3726
    1627      30.7182
    1628      31.2783
    1629      30.6773
    1630      30.3087
    1631      29.8869
    1632      29.9618
    1633      30.7171
    1634      30.0832
    1635      30.5129
    1636      30.1703
    1637      30.9034
    1638      30.3924
    1639      30.1854
    1640      30.5594
    1641      30.0507
    1642      31.3487
    1643      31.0124
    1644      30.3179
    1645      30.1160
    1646      29.9212
    1647      30.5392
    1648      30.0779
    1649      30.2147
    1650      30.2732
    1651      29.7994
    1652      29.7254
    1653      29.6577
    1654      28.9648
    1655      29.3440
    1656      29.1985
    1657      28.7074
    1658      29.7015
    1659      29.6917
    1660      29.1056
    1661      28.8041
    1662      29.0930
    1663      28.5520
    1664      28.7608
