#Frame           core
     727       1.3783
     728       1.3485
     729       1.3214
     730       1.3912
     731       1.3743
     732       1.4499
     733       1.4241
     734       1.4500
     735       1.4245
     736       1.3948
     737       1.3699
     738       1.4135
     739       1.4618
     740       1.4017
     741       1.3848
     742       1.3263
     743       1.4529
     744       1.4528
     745       1.4939
     746       1.4507
     747       1.4507
     748       1.4860
     749       1.5290
     750       1.4727
     751       1.4543
     752       1.4649
     753       1.4567
     754       1.5484
     755       1.5699
     756       1.5797
     757       1.5360
     758       1.5457
     759       1.5243
     760       1.5204
     761       1.5288
     762       1.4523
     763       1.5150
     764       1.3899
     765       1.3586
     766       1.4045
     767       1.4312
     768       1.4738
     769       1.5000
     770       1.4756
     771       1.4702
     772       1.4539
     773       1.3968
     774       1.3427
     775       1.3131
     776       1.3156
     777       1.3774
     778       1.4071
     779       1.3836
     780       1.3031
     781       1.4305
     782       1.4510
     783       1.3649
     784       1.3595
     785       1.3295
     786       1.2880
     787       1.3754
     788       1.4842
     789       1.5080
     790       1.5233
     791       1.5309
     792       1.5721
     793       1.5464
     794       1.5320
     795       1.6128
     796       1.5935
     797       1.5957
     798       1.4974
     799       1.4716
     800       1.4798
     801       1.5198
     802       1.4482
     803       1.5246
     804       1.4300
     805       1.5202
     806       1.4549
     807       1.4350
     808       1.4504
     809       1.5250
     810       1.4503
     811       1.4567
     812       1.3821
     813       1.4359
     814       1.3953
     815       1.4113
     816       1.3806
     817       1.3296
     818       1.4780
     819       1.3859
     820       1.3743
     821       1.4472
     822       1.2965
     823       1.3190
     824       1.2987
     825       1.2945
     826       1.3570
     827       1.4460
     828       1.3485
     829       1.3558
     830       1.4540
     831       1.4404
     832       1.3917
     833       1.4416
     834       1.4408
     835       1.4307
     836       1.2963
     837       1.3730
     838       1.3959
     839       1.4409
     840       1.3332
     841       1.3801
     842       1.3806
     843       1.3892
     844       1.4081
     845       1.3766
     846       1.4359
     847       1.4322
     848       1.4213
     849       1.4071
     850       1.3264
     851       1.2706
     852       1.3120
     853       1.3965
     854       1.3753
     855       1.4378
     856       1.4499
     857       1.5111
     858       1.4419
     859       1.5407
     860       1.5624
     861       1.4181
     862       1.4262
     863       1.3826
     864       1.4027
     865       1.3464
     866       1.3754
     867       1.4561
     868       1.3336
     869       1.4183
     870       1.4300
     871       1.4018
     872       1.5084
     873       1.4245
     874       1.4231
     875       1.4435
     876       1.4301
     877       1.5080
     878       1.4326
     879       1.3190
     880       1.4201
     881       1.3366
     882       1.3213
     883       1.3528
     884       1.4384
     885       1.3620
     886       1.5398
     887       1.4234
     888       1.4030
     889       1.4557
     890       1.4104
     891       1.4584
     892       1.4056
     893       1.3496
     894       1.3342
     895       1.3527
     896       1.4020
     897       1.3159
     898       1.3220
     899       1.3907
     900       1.3878
     901       1.3654
     902       1.3101
     903       1.3130
     904       1.3604
     905       1.3809
     906       1.3393
     907       1.3840
     908       1.3559
     909       1.3336
     910       1.3470
     911       1.3471
     912       1.3655
     913       1.3765
     914       1.3553
     915       1.4233
     916       1.4015
     917       1.4499
     918       1.3443
     919       1.3190
     920       1.4267
     921       1.3390
     922       1.3061
     923       1.3597
     924       1.4303
     925       1.3918
     926       1.4362
     927       1.4170
     928       1.3917
     929       1.3623
     930       1.3022
     931       1.3627
     932       1.3816
     933       1.2141
     934       1.2369
     935       1.2684
     936       1.2818
     937       1.3090
     938       1.3044
     939       1.3530
     940       1.2529
     941       1.3632
     942       1.3417
     943       1.2782
     944       1.2863
     945       1.3594
     946       1.3163
     947       1.3925
     948       1.4005
     949       1.3468
     950       1.3071
     951       1.2392
     952       1.3851
     953       1.3994
     954       1.3301
     955       1.3495
     956       1.2788
     957       1.3508
     958       1.2616
     959       1.2055
     960       1.3229
     961       1.2336
     962       1.2684
     963       1.2539
     964       1.2865
     965       1.2739
     966       1.2119
     967       1.2591
     968       1.2341
     969       1.2492
     970       1.3617
     971       1.3215
     972       1.3142
     973       1.3762
     974       1.4319
     975       1.3796
     976       1.4500
     977       1.3974
     978       1.3891
     979       1.3417
     980       1.3601
     981       1.2989
     982       1.3889
     983       1.3735
     984       1.4088
     985       1.3986
     986       1.3512
     987       1.4671
     988       1.4070
     989       1.3730
     990       1.4335
     991       1.3913
     992       1.3694
     993       1.4106
     994       1.2918
     995       1.3473
     996       1.3766
     997       1.2922
     998       1.3298
     999       1.3998
    1000       1.4755
    1001       1.4133
    1002       1.3765
    1003       1.4346
    1004       1.4392
    1005       1.4523
    1006       1.4672
    1007       1.4738
    1008       1.4272
    1009       1.4328
    1010       1.5192
    1011       1.5377
    1012       1.4879
    1013       1.3695
    1014       1.4656
    1015       1.4441
    1016       1.4246
    1017       1.4122
    1018       1.4032
    1019       1.5025
    1020       1.4006
    1021       1.4235
    1022       1.3871
    1023       1.4021
    1024       1.3904
    1025       1.4201
    1026       1.4799
    1027       1.3913
    1028       1.3888
    1029       1.4958
    1030       1.4848
    1031       1.4561
    1032       1.3733
    1033       1.4173
    1034       1.4693
    1035       1.4869
    1036       1.4526
    1037       1.4688
    1038       1.3119
    1039       1.3914
    1040       1.3762
    1041       1.4201
    1042       1.4380
    1043       1.4273
    1044       1.4150
    1045       1.3752
    1046       1.4223
    1047       1.4465
    1048       1.4026
    1049       1.3678
    1050       1.3662
    1051       1.3816
    1052       1.3879
    1053       1.3992
    1054       1.3996
    1055       1.4346
    1056       1.4906
    1057       1.4796
    1058       1.4412
    1059       1.4153
    1060       1.4242
    1061       1.4204
    1062       1.4572
    1063       1.4661
    1064       1.4150
    1065       1.3357
    1066       1.3630
    1067       1.4036
    1068       1.5035
    1069       1.5102
    1070       1.5056
    1071       1.5360
    1072       1.5247
    1073       1.4679
    1074       1.4768
    1075       1.4156
    1076       1.5085
    1077       1.5173
    1078       1.4258
    1079       1.4442
    1080       1.4867
    1081       1.4587
    1082       1.3275
    1083       1.4526
    1084       1.3596
    1085       1.4105
    1086       1.4282
    1087       1.3509
    1088       1.3868
    1089       1.4124
    1090       1.4769
    1091       1.4177
    1092       1.4059
    1093       1.3959
    1094       1.3162
    1095       1.3900
    1096       1.3387
    1097       1.3245
    1098       1.4215
    1099       1.3483
    1100       1.3953
    1101       1.3591
    1102       1.4431
    1103       1.4290
    1104       1.4476
    1105       1.3864
    1106       1.3987
    1107       1.2912
    1108       1.2523
    1109       1.3308
    1110       1.3337
    1111       1.3465
    1112       1.3721
    1113       1.3229
    1114       1.3276
    1115       1.3516
    1116       1.3414
    1117       1.3887
    1118       1.3246
    1119       1.2588
    1120       1.3227
    1121       1.2352
    1122       1.2251
    1123       1.2771
    1124       1.3448
    1125       1.2954
    1126       1.2865
    1127       1.2997
    1128       1.2880
    1129       1.3511
    1130       1.3425
    1131       1.4160
    1132       1.2580
    1133       1.2604
    1134       1.3461
    1135       1.2632
    1136       1.2069
    1137       1.2703
    1138       1.2351
    1139       1.2861
    1140       1.2690
    1141       1.3490
    1142       1.4069
    1143       1.3990
    1144       1.4360
    1145       1.3574
    1146       1.3578
    1147       1.3907
    1148       1.4348
    1149       1.4333
    1150       1.4514
    1151       1.4252
    1152       1.4513
    1153       1.4082
    1154       1.4380
    1155       1.4706
    1156       1.4525
    1157       1.3801
    1158       1.4358
    1159       1.4132
    1160       1.4744
    1161       1.4360
    1162       1.4038
    1163       1.3955
    1164       1.3465
    1165       1.3610
    1166       1.4187
    1167       1.3744
    1168       1.4892
    1169       1.3528
    1170       1.3328
    1171       1.3204
    1172       1.2885
    1173       1.3132
    1174       1.3780
    1175       1.3384
    1176       1.3733
    1177       1.3841
    1178       1.3366
    1179       1.3648
    1180       1.3897
    1181       1.4161
    1182       1.4869
    1183       1.3333
    1184       1.3323
    1185       1.3409
    1186       1.3567
    1187       1.3525
    1188       1.3603
    1189       1.3674
    1190       1.3973
    1191       1.4245
    1192       1.3682
    1193       1.4333
    1194       1.4035
    1195       1.4506
    1196       1.4404
    1197       1.4543
    1198       1.4307
    1199       1.3716
    1200       1.4451
    1201       1.4532
    1202       1.4362
    1203       1.3921
    1204       1.3903
    1205       1.4575
    1206       1.4580
    1207       1.4129
    1208       1.4815
    1209       1.4712
    1210       1.4427
    1211       1.4046
    1212       1.4644
    1213       1.4483
    1214       1.4867
    1215       1.5036
    1216       1.4417
    1217       1.4604
    1218       1.5041
    1219       1.3834
    1220       1.5501
    1221       1.5528
    1222       1.5485
    1223       1.5653
    1224       1.4937
    1225       1.5568
    1226       1.6529
    1227       1.5346
    1228       1.4871
    1229       1.4522
    1230       1.4411
    1231       1.4908
    1232       1.4916
    1233       1.4456
    1234       1.4537
    1235       1.5515
    1236       1.5073
    1237       1.6158
    1238       1.5996
    1239       1.5105
    1240       1.4763
    1241       1.5095
    1242       1.4561
    1243       1.5767
    1244       1.6460
    1245       1.4442
    1246       1.4682
    1247       1.6035
    1248       1.6065
    1249       1.5708
    1250       1.4998
    1251       1.5371
    1252       1.4429
    1253       1.4815
    1254       1.5408
    1255       1.5748
    1256       1.5026
    1257       1.5067
    1258       1.4900
    1259       1.5230
    1260       1.5548
    1261       1.5954
    1262       1.4841
    1263       1.5194
    1264       1.4990
    1265       1.5361
    1266       1.5267
    1267       1.5168
    1268       1.5551
    1269       1.4756
    1270       1.4646
    1271       1.4622
    1272       1.4859
    1273       1.4833
    1274       1.3914
    1275       1.4366
    1276       1.3504
    1277       1.4703
    1278       1.4440
    1279       1.4487
    1280       1.5156
    1281       1.4844
    1282       1.5193
    1283       1.5203
    1284       1.4931
    1285       1.4598
    1286       1.5496
    1287       1.5399
    1288       1.5254
    1289       1.5197
    1290       1.5091
    1291       1.5551
    1292       1.5155
    1293       1.4356
    1294       1.4463
    1295       1.4565
    1296       1.5160
    1297       1.4438
    1298       1.5311
    1299       1.4971
    1300       1.3910
    1301       1.4585
    1302       1.4817
    1303       1.5804
    1304       1.5925
    1305       1.4725
    1306       1.5756
    1307       1.5490
    1308       1.5033
    1309       1.5088
    1310       1.4924
    1311       1.3990
    1312       1.4261
    1313       1.4504
    1314       1.4329
    1315       1.5577
    1316       1.5633
    1317       1.4798
    1318       1.4343
    1319       1.4212
    1320       1.4508
    1321       1.4825
    1322       1.4823
    1323       1.4618
    1324       1.4503
    1325       1.5052
    1326       1.4840
    1327       1.4605
    1328       1.4644
    1329       1.4403
    1330       1.4300
    1331       1.4864
    1332       1.4570
    1333       1.4832
    1334       1.3949
    1335       1.4270
    1336       1.4611
    1337       1.3571
    1338       1.3559
    1339       1.4013
    1340       1.3643
    1341       1.3767
    1342       1.3528
    1343       1.3693
    1344       1.4072
    1345       1.4453
    1346       1.3889
    1347       1.4723
    1348       1.4646
    1349       1.4517
    1350       1.4628
    1351       1.4273
    1352       1.3800
    1353       1.3101
    1354       1.3811
    1355       1.4496
    1356       1.4486
    1357       1.4469
    1358       1.4271
    1359       1.3509
    1360       1.3986
    1361       1.3949
    1362       1.3994
    1363       1.4707
    1364       1.4462
    1365       1.4013
    1366       1.3271
    1367       1.3897
    1368       1.3784
    1369       1.4190
    1370       1.4256
    1371       1.3757
    1372       1.3995
    1373       1.3630
    1374       1.4125
    1375       1.4730
    1376       1.4797
    1377       1.4570
    1378       1.4290
    1379       1.4712
    1380       1.3982
    1381       1.3847
    1382       1.3900
    1383       1.3814
    1384       1.4019
    1385       1.4323
    1386       1.3726
    1387       1.4020
    1388       1.4425
    1389       1.4726
    1390       1.4229
    1391       1.4267
    1392       1.3760
    1393       1.4061
    1394       1.3861
    1395       1.4516
    1396       1.4128
    1397       1.4777
    1398       1.5472
    1399       1.3798
    1400       1.3791
    1401       1.4463
    1402       1.3599
    1403       1.3781
    1404       1.3354
    1405       1.3663
    1406       1.4082
    1407       1.4067
    1408       1.3118
    1409       1.3650
    1410       1.4255
    1411       1.4256
    1412       1.3835
    1413       1.3124
    1414       1.3393
    1415       1.4401
    1416       1.5318
    1417       1.4633
    1418       1.4634
    1419       1.4299
    1420       1.4998
    1421       1.4525
    1422       1.3772
    1423       1.4276
    1424       1.3891
    1425       1.4063
    1426       1.4285
    1427       1.4076
    1428       1.4313
    1429       1.5247
    1430       1.4117
    1431       1.4682
    1432       1.5039
    1433       1.4909
    1434       1.4653
    1435       1.5242
    1436       1.4724
    1437       1.4840
    1438       1.6059
    1439       1.5886
    1440       1.6276
    1441       1.6426
    1442       1.6121
    1443       1.6022
    1444       1.6041
    1445       1.6234
    1446       1.5651
    1447       1.5622
    1448       1.6190
    1449       1.6137
    1450       1.5577
    1451       1.4828
    1452       1.5336
    1453       1.4336
    1454       1.4200
    1455       1.4091
    1456       1.4592
    1457       1.4515
    1458       1.5106
    1459       1.4898
    1460       1.4725
    1461       1.4493
    1462       1.5097
    1463       1.4542
    1464       1.5187
    1465       1.5006
    1466       1.4776
    1467       1.5516
    1468       1.4783
    1469       1.4569
    1470       1.4429
    1471       1.4692
    1472       1.5690
    1473       1.5609
    1474       1.6022
    1475       1.4255
    1476       1.4030
    1477       1.3461
    1478       1.3117
    1479       1.3478
    1480       1.3244
    1481       1.3407
    1482       1.3312
    1483       1.2549
    1484       1.3855
    1485       1.2740
    1486       1.3065
    1487       1.3396
    1488       1.3966
    1489       1.4594
    1490       1.4382
    1491       1.3981
    1492       1.4156
    1493       1.4482
    1494       1.4337
    1495       1.5086
    1496       1.4206
    1497       1.4499
    1498       1.4793
    1499       1.4634
    1500       1.5254
    1501       1.5074
    1502       1.5608
    1503       1.6475
    1504       1.7308
    1505       1.7143
    1506       1.6440
    1507       1.7688
    1508       1.6707
    1509       1.5297
    1510       1.5345
    1511       1.6499
    1512       1.7316
    1513       1.5951
    1514       1.5098
    1515       1.6666
    1516       1.6543
    1517       1.6513
    1518       1.4797
    1519       1.5505
    1520       1.6023
    1521       1.4779
    1522       1.5038
    1523       1.5860
    1524       1.5100
    1525       1.4582
    1526       1.5729
    1527       1.5421
    1528       1.5235
    1529       1.5815
    1530       1.4783
    1531       1.5204
    1532       1.3657
    1533       1.4850
    1534       1.4228
    1535       1.4146
    1536       1.4126
    1537       1.4624
    1538       1.4942
    1539       1.4566
    1540       1.4314
    1541       1.4303
    1542       1.4019
    1543       1.4016
    1544       1.4744
    1545       1.4271
    1546       1.4749
    1547       1.5555
    1548       1.5602
    1549       1.5362
    1550       1.5287
    1551       1.6216
    1552       1.5243
    1553       1.5252
    1554       1.5534
    1555       1.5809
    1556       1.5640
    1557       1.5031
    1558       1.5449
    1559       1.6596
    1560       1.6316
    1561       1.6990
    1562       1.6665
    1563       1.5996
    1564       1.6813
    1565       1.6825
    1566       1.6238
    1567       1.6571
    1568       1.6113
    1569       1.7498
    1570       1.7845
    1571       1.8047
    1572       1.7426
    1573       1.7146
    1574       1.6632
    1575       1.7278
    1576       1.6759
    1577       1.7810
    1578       1.6470
    1579       1.5950
    1580       1.7042
    1581       1.6433
    1582       1.5635
    1583       1.5772
    1584       1.5189
    1585       1.5820
    1586       1.5945
    1587       1.4850
    1588       1.4917
    1589       1.5037
    1590       1.5658
    1591       1.5052
    1592       1.4894
    1593       1.5170
    1594       1.5807
    1595       1.6293
    1596       1.6584
    1597       1.6835
    1598       1.7088
    1599       1.6558
    1600       1.6434
    1601       1.6015
    1602       1.5764
    1603       1.6055
    1604       1.6364
    1605       1.7218
    1606       1.6785
    1607       1.7665
    1608       1.7588
    1609       1.7790
    1610       1.8713
    1611       1.8941
    1612       1.8216
    1613       1.8884
    1614       1.8612
    1615       1.9087
    1616       1.8310
    1617       1.8775
    1618       1.7578
    1619       1.7312
    1620       1.7100
    1621       1.7012
    1622       1.6746
    1623       1.6122
    1624       1.6811
    1625       1.6747
    1626       1.6565
    1627       1.6285
    1628       1.6217
    1629       1.6887
    1630       1.5235
    1631       1.5104
    1632       1.5883
    1633       1.5574
    1634       1.5058
    1635       1.5326
    1636       1.4721
    1637       1.5743
    1638       1.5132
    1639       1.5246
    1640       1.6010
    1641       1.5177
    1642       1.6023
    1643       1.4354
    1644       1.4894
    1645       1.5719
    1646       1.5806
    1647       1.5819
    1648       1.5414
    1649       1.5128
    1650       1.4848
    1651       1.6008
    1652       1.6113
    1653       1.6015
    1654       1.5782
    1655       1.6395
    1656       1.6493
    1657       1.6135
    1658       1.6652
    1659       1.7025
    1660       1.7024
    1661       1.5038
    1662       1.4897
    1663       1.5053
    1664       1.4895
    1665       1.5557
