#Frame            g2o
     247      33.1256
     248      32.9909
     249      32.8839
     250      33.3341
     251      32.3869
     252      32.6345
     253      33.0790
     254      33.0387
     255      32.5786
     256      33.1453
     257      33.6032
     258      33.1220
     259      33.2225
     260      32.6143
     261      32.8695
     262      33.3321
     263      33.9277
     264      33.2192
     265      33.2476
     266      33.7148
     267      32.8492
     268      32.9199
     269      31.8490
     270      32.8632
     271      32.6651
     272      33.0937
     273      32.8417
     274      32.5048
     275      31.5831
     276      31.6489
     277      31.6942
     278      32.3214
     279      31.9981
     280      32.5086
     281      33.3977
     282      32.7490
     283      32.6483
     284      33.0362
     285      33.0840
     286      33.3435
     287      33.1629
     288      33.4090
     289      32.9744
     290      33.5681
     291      32.7317
     292      32.7612
     293      32.8500
     294      32.0053
     295      32.7629
     296      32.5930
     297      32.8405
     298      32.9155
     299      32.8535
     300      32.3208
     301      32.6754
     302      32.6037
     303      33.1895
     304      32.6514
     305      32.3058
     306      32.0746
     307      32.1408
     308      32.4031
     309      32.2501
     310      30.9266
     311      31.1051
     312      30.9744
     313      31.1087
     314      31.3503
     315      31.2491
     316      30.9893
     317      30.9309
     318      30.7720
     319      30.9337
     320      30.9256
     321      31.9235
     322      32.3060
     323      32.1914
     324      31.8340
     325      31.7866
     326      31.8789
     327      31.9513
     328      32.1533
     329      31.9968
     330      31.3703
     331      31.5564
     332      30.7456
     333      31.4332
     334      31.4076
     335      31.7735
     336      31.4209
     337      32.1656
     338      32.5163
     339      32.8710
     340      32.3494
     341      32.4098
     342      31.9000
     343      32.6466
     344      32.4246
     345      32.4377
     346      32.0327
     347      32.4601
     348      32.2603
     349      31.2463
     350      32.0515
     351      33.1541
     352      33.0547
     353      33.1100
     354      33.3586
     355      32.9241
     356      33.0521
     357      32.6390
     358      33.2821
     359      33.2381
     360      33.3347
     361      32.9453
     362      32.8808
     363      33.3784
     364      33.6857
     365      33.2570
     366      33.0678
     367      31.9266
     368      32.6789
     369      32.4543
     370      32.1350
     371      32.7100
     372      32.4842
     373      32.2829
     374      31.9376
     375      32.8669
     376      32.6361
     377      32.7563
     378      31.9059
     379      31.8256
     380      32.1950
     381      32.0038
     382      31.8867
     383      31.9130
     384      30.6975
     385      31.2296
     386      30.3525
     387      31.4696
     388      30.9486
     389      31.5483
     390      31.3813
     391      31.1869
     392      30.7822
     393      30.2857
     394      30.5598
     395      29.9299
     396      30.0950
     397      29.5371
     398      29.6129
     399      29.7434
     400      30.1951
     401      29.3093
     402      29.4521
     403      29.5257
     404      29.3391
     405      29.0498
     406      29.7114
     407      30.3122
     408      30.6297
     409      29.8415
     410      29.3135
     411      29.3607
     412      29.3184
     413      28.8607
     414      28.2071
     415      28.6197
     416      28.4095
     417      28.4606
     418      28.3259
     419      28.6930
     420      28.1661
     421      29.0571
     422      28.9133
     423      28.8366
     424      29.9811
     425      29.5699
     426      29.7402
     427      30.0049
     428      29.6740
     429      29.8250
     430      29.7793
     431      30.3073
     432      30.1339
     433      29.6836
     434      29.9297
     435      30.0364
     436      30.1515
     437      29.7879
     438      30.1994
     439      31.0077
     440      30.6541
     441      29.9036
     442      29.6924
     443      29.9088
     444      30.2548
     445      30.2975
     446      30.0635
     447      29.9862
     448      28.9342
     449      29.6912
     450      29.5994
     451      29.1440
     452      29.2171
     453      30.4106
     454      30.9421
     455      31.0046
     456      30.2842
     457      30.5499
     458      30.3167
     459      30.6541
     460      31.2752
     461      30.8589
     462      30.3471
     463      30.8645
     464      31.4407
     465      30.6990
     466      30.5932
     467      30.5840
     468      30.0194
     469      29.8359
     470      30.5575
     471      30.7026
     472      30.3075
     473      29.6952
     474      30.5522
     475      30.6833
     476      31.2200
     477      30.4453
     478      30.0507
     479      29.1472
     480      29.6605
     481      30.4591
     482      30.9610
     483      30.7020
     484      30.8396
     485      31.1247
     486      31.2124
     487      31.6019
     488      31.8860
     489      32.1460
     490      32.6035
     491      31.5825
     492      32.1265
     493      32.2337
     494      32.0188
     495      31.9864
     496      31.4034
     497      32.1550
     498      31.2655
     499      31.4760
     500      31.0608
     501      30.9962
     502      30.7152
     503      31.3829
     504      31.0409
     505      31.4490
     506      31.4735
     507      31.7267
     508      30.5388
     509      30.9186
     510      30.9791
     511      31.1729
     512      31.1860
     513      30.9501
     514      31.0656
     515      30.3007
     516      31.0913
     517      30.3554
     518      30.0256
     519      30.1243
     520      30.0233
     521      31.0876
     522      31.5847
     523      32.0272
     524      32.3136
     525      31.1713
     526      30.3235
     527      30.5555
     528      30.3446
     529      30.2253
     530      30.3056
     531      29.8456
     532      29.6222
     533      31.0095
     534      30.4521
     535      29.6832
     536      30.5502
     537      30.1734
     538      30.8136
     539      31.7889
     540      32.2295
     541      31.7103
     542      30.8232
     543      30.3577
     544      30.5734
     545      30.2659
     546      30.3957
     547      30.0825
     548      30.5819
     549      30.8719
     550      30.4424
     551      30.3609
     552      30.0401
     553      30.4534
     554      30.1749
     555      30.2085
     556      29.1075
     557      29.3177
     558      28.8931
     559      28.4925
     560      28.7426
     561      28.8832
     562      30.5657
     563      30.9974
     564      31.1204
     565      30.6383
     566      29.3369
     567      29.6676
     568      29.6525
     569      29.4993
     570      29.5454
     571      29.7376
     572      29.7189
     573      30.2861
     574      29.2776
     575      29.5907
     576      30.7256
     577      30.0743
     578      30.0081
     579      29.7408
     580      29.2527
     581      29.4872
     582      29.7749
     583      29.6120
     584      29.5497
     585      29.5072
     586      29.3577
     587      29.1930
     588      29.2307
     589      30.4532
     590      30.2578
     591      31.2551
     592      31.3844
     593      30.7977
     594      30.8808
     595      32.2638
     596      32.1453
     597      31.7515
     598      32.3305
     599      31.8128
     600      31.0698
     601      30.7295
     602      31.0849
     603      30.4350
     604      29.8256
     605      30.3228
     606      30.0501
     607      30.5694
     608      31.3131
     609      31.1611
     610      30.8868
     611      31.9665
     612      32.1553
     613      31.7224
     614      30.6085
     615      31.0170
     616      31.6375
     617      30.6596
     618      31.2351
     619      30.9354
     620      30.3396
     621      29.7589
     622      29.1484
     623      29.7190
     624      28.8060
     625      29.1507
     626      29.4355
     627      29.2179
     628      29.0074
     629      29.3500
     630      29.3736
     631      29.5788
     632      29.5911
     633      29.8368
     634      29.3673
     635      29.6813
     636      29.0549
     637      29.4820
     638      29.4542
     639      30.7537
     640      30.4108
     641      29.8820
     642      29.3876
     643      29.5186
     644      30.0380
     645      30.0716
     646      29.4998
     647      29.9479
     648      29.2332
     649      29.5902
     650      30.3034
     651      30.3811
     652      30.5155
     653      30.3277
     654      29.7703
     655      30.2497
     656      29.9868
     657      29.4816
     658      29.3867
     659      29.7134
     660      30.2462
     661      30.2989
     662      29.8578
     663      30.2662
     664      30.6672
     665      30.3024
     666      29.7123
     667      28.7281
     668      29.6124
     669      28.9814
     670      29.2144
     671      30.2253
     672      30.7230
     673      31.5053
     674      31.0924
     675      31.4129
     676      29.7324
     677      30.2149
     678      30.1903
     679      30.3443
     680      30.6758
     681      30.1957
     682      29.4392
     683      29.5220
     684      30.2332
     685      30.1724
     686      31.1845
     687      29.9702
     688      30.1690
     689      30.4555
     690      29.7947
     691      30.3715
     692      30.2039
     693      30.2136
     694      30.1206
