#Frame            g2o
     247      33.1256
     248      32.9909
     249      32.8839
     250      33.3341
     251      32.3869
     252      32.6345
     253      33.0790
     254      33.0387
     255      32.5786
     256      33.1453
     257      33.6032
     258      33.1220
     259      33.2225
     260      32.6143
     261      32.8695
     262      33.3321
     263      33.9277
     264      33.2192
     265      33.2476
     266      33.7148
     267      32.8492
     268      32.9199
     269      31.8490
     270      32.8632
     271      32.6651
     272      33.0937
     273      32.8417
     274      32.5048
     275      31.5831
     276      31.6489
     277      31.6942
     278      32.3214
     279      31.9981
     280      32.5086
     281      33.3977
     282      32.7490
     283      32.6483
     284      33.0362
     285      33.0840
     286      33.3435
     287      33.1629
     288      33.4090
     289      32.9744
     290      33.5681
     291      32.7317
     292      32.7612
     293      32.8500
     294      32.0053
     295      32.7629
     296      32.5930
     297      32.8405
     298      32.9155
     299      32.8535
     300      32.3208
     301      32.6754
     302      32.6037
     303      33.1895
     304      32.6514
     305      32.3058
     306      32.0746
     307      32.1408
     308      32.4031
     309      32.2501
     310      30.9266
     311      31.1051
     312      30.9744
     313      31.1087
     314      31.3503
     315      31.2491
     316      30.9893
     317      30.9309
     318      30.7720
     319      30.9337
     320      30.9256
     321      31.9235
     322      32.3060
     323      32.1914
     324      31.8340
     325      31.7866
     326      31.8789
     327      31.9513
     328      32.1533
     329      31.9968
     330      31.3703
     331      31.5564
     332      30.7456
     333      31.4332
     334      31.4076
     335      31.7735
     336      31.4209
     337      32.1656
     338      32.5163
     339      32.8710
     340      32.3494
     341      32.4098
     342      31.9000
     343      32.6466
     344      32.4246
     345      32.4377
     346      32.0327
     347      32.4601
     348      32.2603
     349      31.2463
     350      32.0515
     351      33.1541
     352      33.0547
     353      33.1100
     354      33.3586
     355      32.9241
     356      33.0521
     357      32.6390
     358      33.2821
     359      33.2381
     360      33.3347
     361      32.9453
     362      32.8808
     363      33.3784
     364      33.6857
     365      33.2570
     366      33.0678
     367      31.9266
     368      32.6789
     369      32.4543
     370      32.1350
     371      32.7100
     372      32.4842
     373      32.2829
     374      31.9376
     375      32.8669
     376      32.6361
     377      32.7563
     378      31.9059
     379      31.8256
     380      32.1950
     381      32.0038
     382      31.8867
     383      31.9130
     384      30.6975
     385      31.2296
     386      30.3525
     387      31.4696
     388      30.9486
     389      31.5483
     390      31.3813
     391      31.1869
     392      30.7822
     393      30.2857
     394      30.5598
     395      29.9299
     396      30.0950
     397      29.5371
     398      29.6129
     399      29.7434
     400      30.1951
     401      29.3093
     402      29.4521
     403      29.5257
     404      29.3391
     405      29.0498
     406      29.7114
     407      30.3122
     408      30.6297
     409      29.8415
     410      29.3135
     411      29.3607
     412      29.3184
     413      28.8607
     414      28.2071
     415      28.6197
     416      28.4095
     417      28.4606
     418      28.3259
     419      28.6930
     420      28.1661
     421      29.0571
     422      28.9133
     423      28.8366
     424      29.9811
     425      29.5699
     426      29.7402
     427      30.0049
     428      29.6740
     429      29.8250
     430      29.7793
     431      30.3073
     432      30.1339
     433      29.6836
     434      29.9297
     435      30.0364
     436      30.1515
     437      29.7879
     438      30.1994
     439      31.0077
     440      30.6541
     441      29.9036
     442      29.6924
     443      29.9088
     444      30.2548
     445      30.2975
     446      30.0635
     447      29.9862
     448      28.9342
     449      29.6912
     450      29.5994
     451      29.1440
     452      29.2171
     453      30.4106
     454      30.9421
     455      31.0046
     456      30.2842
     457      30.5499
     458      30.3167
     459      30.6541
     460      31.2752
     461      30.8589
     462      30.3471
     463      30.8645
     464      31.4407
     465      30.6990
     466      30.5932
     467      30.5840
     468      30.0194
     469      29.8359
     470      30.5575
     471      30.7026
     472      30.3075
     473      29.6952
     474      30.5522
     475      30.6833
     476      31.2200
     477      30.4453
     478      30.0507
     479      29.1472
     480      29.6605
     481      30.4591
     482      30.9610
     483      30.7020
     484      30.8396
     485      31.1247
     486      31.2124
     487      31.6019
     488      31.8860
     489      32.1460
     490      32.6035
     491      31.5825
     492      32.1265
     493      32.2337
     494      32.0188
     495      31.9864
     496      31.4034
     497      32.1550
     498      31.2655
     499      31.4760
     500      31.0608
     501      30.9962
     502      30.7152
     503      31.3829
     504      31.0409
     505      31.4490
     506      31.4735
     507      31.7267
     508      30.5388
     509      30.9186
     510      30.9791
     511      31.1729
     512      31.1860
     513      30.9501
     514      31.0656
     515      30.3007
     516      31.0913
     517      30.3554
     518      30.0256
     519      30.1243
     520      30.0233
     521      31.0876
     522      31.5847
     523      32.0272
     524      32.3136
     525      31.1713
     526      30.3235
     527      30.5555
     528      30.3446
     529      30.2253
     530      30.3056
     531      29.8456
     532      29.6222
     533      31.0095
     534      30.4521
     535      29.6832
     536      30.5502
     537      30.1734
     538      30.8136
     539      31.7889
     540      32.2295
     541      31.7103
     542      30.8232
     543      30.3577
     544      30.5734
     545      30.2659
     546      30.3957
     547      30.0825
     548      30.5819
     549      30.8719
     550      30.4424
     551      30.3609
     552      30.0401
     553      30.4534
     554      30.1749
     555      30.2085
     556      29.1075
     557      29.3177
     558      28.8931
     559      28.4925
     560      28.7426
     561      28.8832
     562      30.5657
     563      30.9974
     564      31.1204
     565      30.6383
     566      29.3369
     567      29.6676
     568      29.6525
     569      29.4993
     570      29.5454
     571      29.7376
     572      29.7189
     573      30.2861
     574      29.2776
     575      29.5907
     576      30.7256
     577      30.0743
     578      30.0081
     579      29.7408
     580      29.2527
     581      29.4872
     582      29.7749
     583      29.6120
     584      29.5497
     585      29.5072
     586      29.3577
     587      29.1930
     588      29.2307
     589      30.4532
     590      30.2578
     591      31.2551
     592      31.3844
     593      30.7977
     594      30.8808
     595      32.2638
     596      32.1453
     597      31.7515
     598      32.3305
     599      31.8128
     600      31.0698
     601      30.7295
     602      31.0849
     603      30.4350
     604      29.8256
     605      30.3228
     606      30.0501
     607      30.5694
     608      31.3131
     609      31.1611
     610      30.8868
     611      31.9665
     612      32.1553
     613      31.7224
     614      30.6085
     615      31.0170
     616      31.6375
     617      30.6596
     618      31.2351
     619      30.9354
     620      30.3396
     621      29.7589
     622      29.1484
     623      29.7190
     624      28.8060
     625      29.1507
     626      29.4355
     627      29.2179
     628      29.0074
     629      29.3500
     630      29.3736
     631      29.5788
     632      29.5911
     633      29.8368
     634      29.3673
     635      29.6813
     636      29.0549
     637      29.4820
     638      29.4542
     639      30.7537
     640      30.4108
     641      29.8820
     642      29.3876
     643      29.5186
     644      30.0380
     645      30.0716
     646      29.4998
     647      29.9479
     648      29.2332
     649      29.5902
     650      30.3034
     651      30.3811
     652      30.5155
     653      30.3277
     654      29.7703
     655      30.2497
     656      29.9868
     657      29.4816
     658      29.3867
     659      29.7134
     660      30.2462
     661      30.2989
     662      29.8578
     663      30.2662
     664      30.6672
     665      30.3024
     666      29.7123
     667      28.7281
     668      29.6124
     669      28.9814
     670      29.2144
     671      30.2253
     672      30.7230
     673      31.5053
     674      31.0924
     675      31.4129
     676      29.7324
     677      30.2149
     678      30.1903
     679      30.3443
     680      30.6758
     681      30.1957
     682      29.4392
     683      29.5220
     684      30.2332
     685      30.1724
     686      31.1845
     687      29.9702
     688      30.1690
     689      30.4555
     690      29.7947
     691      30.3715
     692      30.2039
     693      30.2136
     694      30.1206
     695      30.1675
     696      29.6092
     697      31.2184
     698      31.0937
     699      31.3172
     700      31.2718
     701      30.9800
     702      30.9269
     703      31.2484
     704      32.0514
     705      31.5221
     706      32.3082
     707      32.2468
     708      32.3362
     709      32.3086
     710      31.9093
     711      32.4870
     712      32.5823
     713      32.5598
     714      32.5715
     715      32.6512
     716      33.4764
     717      33.4365
     718      33.4971
     719      33.4198
     720      33.2499
     721      32.8960
     722      32.5006
     723      32.5494
     724      32.3441
     725      32.6983
     726      33.0464
     727      32.4136
     728      33.0026
     729      33.1224
     730      32.5683
     731      32.8236
     732      32.4650
     733      33.4371
     734      32.1971
     735      32.7237
     736      32.7511
     737      32.9744
     738      33.0270
     739      32.9244
     740      33.2032
     741      32.7643
     742      32.0913
     743      32.9468
     744      32.3301
     745      32.4090
     746      32.4900
     747      32.0331
     748      32.2685
     749      32.7426
     750      31.6617
     751      32.4550
     752      32.6283
     753      32.5927
     754      32.3865
     755      33.0756
     756      32.8571
     757      32.8440
     758      32.6324
     759      32.4547
     760      31.9929
     761      31.7819
     762      31.7573
     763      32.3799
     764      31.1426
     765      31.5223
     766      31.9063
     767      31.8961
     768      31.6551
     769      31.9811
     770      32.1554
     771      32.1132
     772      32.5997
     773      32.8480
     774      32.1655
     775      32.3381
     776      31.7198
     777      31.8782
     778      31.8169
     779      31.9188
     780      31.5937
     781      31.7875
     782      31.9473
     783      31.7948
     784      32.3124
     785      31.9511
     786      32.7706
     787      32.4617
     788      32.5963
     789      32.1493
     790      32.7507
     791      33.1245
     792      32.6049
     793      32.2290
     794      31.7945
     795      32.0036
     796      31.8217
     797      31.8210
     798      32.0534
     799      32.8431
     800      33.0559
     801      33.4192
     802      32.1540
     803      31.9881
     804      31.9372
     805      31.5766
     806      32.5954
     807      32.5279
     808      33.2563
     809      33.2830
     810      32.7841
     811      32.7450
     812      32.9795
     813      32.9148
     814      32.5612
     815      32.2398
     816      32.2748
     817      32.7895
     818      32.8732
     819      32.3119
     820      32.4177
     821      33.1649
     822      32.8006
     823      32.6638
     824      32.9573
     825      33.1792
     826      32.7671
     827      32.8596
     828      33.5575
     829      33.0209
     830      33.1888
     831      32.8669
     832      33.1562
     833      32.3394
     834      32.6224
     835      32.3956
     836      32.5105
     837      32.5217
     838      32.4370
     839      32.1757
     840      31.9698
     841      32.3295
     842      31.7409
     843      33.7274
     844      33.8899
     845      33.2306
     846      33.5473
     847      32.9329
     848      33.6712
     849      33.1686
     850      32.7631
     851      32.9945
     852      33.1633
     853      32.8040
     854      33.1613
     855      32.8763
     856      32.0983
     857      32.5361
     858      31.9540
     859      31.9155
     860      31.7706
     861      31.4464
     862      32.4323
     863      31.8090
     864      31.6354
     865      32.0946
     866      31.9264
     867      32.2995
     868      31.9182
     869      31.5433
     870      31.1275
     871      31.9719
     872      32.8192
     873      32.5975
     874      32.7857
     875      32.5436
     876      32.9532
     877      32.8022
     878      32.7646
     879      32.6177
     880      33.0628
     881      33.1846
     882      32.4843
     883      32.1213
     884      32.2315
     885      32.6333
     886      31.8594
     887      32.4779
     888      32.2834
     889      32.3066
     890      31.9636
     891      32.4322
     892      32.3933
     893      31.9679
     894      32.0709
     895      31.7893
     896      32.8530
     897      32.0300
     898      32.6885
     899      32.7619
     900      31.9394
     901      32.2179
     902      32.9578
     903      32.0820
     904      32.3269
     905      32.4601
     906      32.7091
     907      32.6423
     908      32.7433
     909      32.5372
     910      32.3726
     911      32.5250
     912      33.0613
     913      33.1608
     914      33.0923
     915      32.7621
     916      32.5243
     917      32.6475
     918      32.9538
     919      33.0831
     920      32.8872
     921      32.8279
     922      32.7992
     923      32.7440
     924      32.6555
     925      32.7025
     926      32.2387
     927      32.0977
     928      31.5067
     929      31.5305
     930      32.3834
     931      32.7873
     932      32.8774
     933      32.4174
     934      32.8900
     935      32.9550
     936      32.4916
     937      32.8236
     938      32.1978
     939      32.5629
     940      32.5207
     941      31.9304
     942      32.1227
     943      32.2988
     944      32.1184
     945      32.0399
     946      32.3929
     947      31.4187
     948      31.0792
     949      31.2201
     950      32.1254
     951      32.3370
     952      33.0020
     953      32.6048
     954      33.3762
     955      32.7030
     956      32.3023
     957      32.4760
     958      32.4296
     959      32.0711
     960      32.5911
     961      32.3905
     962      32.2924
     963      32.5139
     964      31.8351
     965      32.0819
     966      31.5466
     967      31.7573
     968      31.0815
     969      31.7926
     970      31.7880
     971      31.2038
     972      31.7473
     973      32.2917
     974      32.2442
     975      31.9680
     976      32.4268
     977      31.8032
     978      32.3597
     979      31.8977
     980      32.2822
     981      32.1107
     982      32.5558
     983      32.6640
     984      33.2734
     985      32.5096
     986      32.9066
     987      32.5471
     988      32.4606
     989      33.3702
     990      33.1422
     991      32.5199
     992      32.2569
     993      32.4133
     994      32.9216
     995      32.9613
     996      33.5502
     997      33.9385
     998      33.6145
     999      33.3766
    1000      33.1833
    1001      32.5536
    1002      32.3563
    1003      32.3783
    1004      32.4749
    1005      32.6066
    1006      32.9567
    1007      32.8578
    1008      33.1087
    1009      33.2681
    1010      32.9979
    1011      33.2622
    1012      32.9526
    1013      33.0085
    1014      33.3079
    1015      33.1161
    1016      33.4729
    1017      33.0361
    1018      33.3274
    1019      33.7117
    1020      33.1430
    1021      32.8823
    1022      32.9897
    1023      33.4936
    1024      33.6028
    1025      32.9510
    1026      32.6057
    1027      32.0594
    1028      32.4397
    1029      32.2233
    1030      32.5824
    1031      32.9223
    1032      32.6685
    1033      33.1336
    1034      33.0410
    1035      33.0403
    1036      32.2620
    1037      32.4715
    1038      32.4580
    1039      32.3985
    1040      33.0024
    1041      33.1923
    1042      33.3120
    1043      32.8380
    1044      32.4703
    1045      32.8614
    1046      32.3549
    1047      32.2574
    1048      32.6024
    1049      32.5360
    1050      32.4666
    1051      32.2386
    1052      32.1137
    1053      32.2429
    1054      32.4264
    1055      31.9515
    1056      32.1190
    1057      32.1579
    1058      32.3945
    1059      32.7724
    1060      32.9673
    1061      32.7664
    1062      33.3053
    1063      32.8985
    1064      32.2739
    1065      32.0267
    1066      33.2879
    1067      32.5418
    1068      32.4357
    1069      32.3978
    1070      32.3418
    1071      32.4591
    1072      33.0677
    1073      32.3720
    1074      33.1996
    1075      32.8116
    1076      32.7042
    1077      31.9738
    1078      32.2448
    1079      31.9963
    1080      32.2693
    1081      32.3103
    1082      31.6754
    1083      32.4721
    1084      32.8604
    1085      32.6974
    1086      33.0309
    1087      32.6363
    1088      33.3907
    1089      32.4995
    1090      32.4722
    1091      32.9365
    1092      32.7422
    1093      31.9647
    1094      31.8230
    1095      32.4464
    1096      32.4547
    1097      32.1670
    1098      32.5559
    1099      32.8315
    1100      32.5499
    1101      32.6527
    1102      32.7962
    1103      32.5283
    1104      32.5960
    1105      32.4173
    1106      32.6393
    1107      32.8341
    1108      33.3529
    1109      32.9859
    1110      32.6899
    1111      32.3600
    1112      32.3124
    1113      32.4543
    1114      32.6483
    1115      32.5028
    1116      32.6225
    1117      32.3060
    1118      32.6567
    1119      32.5064
    1120      32.3158
    1121      32.9974
    1122      32.6302
    1123      32.6270
    1124      32.7219
    1125      32.7392
    1126      32.5977
    1127      32.5884
    1128      32.1047
    1129      32.8527
    1130      33.1065
    1131      33.3942
    1132      33.2036
    1133      32.7281
    1134      32.8937
    1135      31.9477
    1136      32.6720
    1137      31.2706
    1138      31.0535
    1139      30.7038
    1140      30.7110
    1141      30.4758
    1142      30.2417
    1143      29.2532
    1144      29.8987
    1145      29.5583
    1146      29.9387
    1147      30.6719
    1148      29.9700
    1149      29.6364
    1150      29.3387
    1151      29.9265
    1152      30.5744
    1153      29.9525
    1154      30.7810
    1155      31.1041
    1156      31.4921
    1157      31.7888
    1158      30.9860
    1159      30.8339
    1160      30.7781
    1161      31.0627
    1162      30.3916
    1163      30.4766
    1164      30.4958
    1165      29.6922
    1166      31.0569
    1167      30.8194
    1168      30.6861
    1169      30.7423
    1170      30.5395
    1171      30.3940
    1172      30.1342
    1173      30.8556
    1174      30.6085
    1175      31.0907
    1176      31.3037
    1177      30.5719
    1178      30.8510
    1179      31.1997
    1180      30.8220
    1181      30.7921
    1182      30.8985
    1183      31.0587
    1184      30.9572
    1185      30.7178
    1186      30.6917
    1187      30.8039
    1188      29.9965
    1189      30.5677
    1190      30.8425
    1191      30.3729
    1192      31.2436
    1193      30.8721
    1194      30.5657
    1195      30.8232
    1196      30.6154
    1197      31.5286
    1198      30.5024
    1199      31.0044
    1200      31.1891
    1201      31.4651
    1202      30.9978
    1203      32.1605
    1204      32.5198
    1205      32.1200
    1206      31.8296
    1207      30.7971
    1208      30.8194
    1209      30.8386
    1210      30.8708
    1211      31.5762
    1212      31.9406
    1213      32.2236
    1214      31.7419
    1215      32.2074
    1216      31.6683
    1217      30.8174
    1218      30.4461
    1219      29.4330
    1220      29.3618
    1221      28.9680
    1222      29.8614
    1223      30.0642
    1224      29.4258
    1225      30.3779
    1226      29.6595
    1227      29.7553
    1228      29.7620
    1229      30.1331
    1230      29.6740
    1231      30.4552
    1232      30.4258
    1233      29.6868
    1234      28.9261
    1235      28.5249
    1236      28.7549
    1237      29.0885
    1238      28.8381
    1239      29.2570
    1240      29.2532
    1241      29.9109
    1242      29.7495
    1243      30.1628
    1244      29.6441
    1245      29.4170
    1246      29.8255
    1247      28.8558
    1248      29.6721
    1249      29.7243
    1250      29.2965
    1251      29.4879
    1252      29.6519
    1253      29.7120
    1254      29.7196
    1255      30.9389
    1256      30.4352
    1257      30.8371
    1258      30.8530
    1259      30.7415
    1260      30.5289
    1261      30.6556
    1262      30.1247
    1263      30.7250
    1264      30.0485
    1265      30.3172
    1266      30.4755
    1267      30.5513
    1268      30.5076
    1269      30.1021
    1270      29.3408
    1271      30.0230
    1272      29.6433
    1273      29.3973
    1274      29.6324
    1275      29.7500
    1276      30.1510
    1277      31.2543
    1278      31.9177
    1279      31.0771
    1280      31.4339
    1281      31.1344
    1282      31.5682
    1283      31.7453
    1284      31.6807
    1285      31.6150
    1286      32.0543
    1287      32.5954
    1288      31.7100
    1289      30.9222
    1290      31.2068
    1291      31.3642
    1292      31.2443
    1293      31.7467
    1294      31.9947
    1295      32.2926
    1296      31.7359
    1297      31.7442
    1298      32.3224
    1299      32.9527
    1300      32.9260
    1301      32.2789
    1302      33.0352
    1303      32.5413
    1304      32.9212
    1305      32.2377
    1306      32.5068
    1307      32.8897
    1308      32.0115
    1309      31.5266
    1310      31.2174
    1311      30.9677
    1312      31.4058
    1313      30.8664
    1314      31.5650
    1315      30.9391
    1316      31.3222
    1317      31.6871
    1318      31.2479
    1319      31.3747
    1320      32.1175
    1321      32.1832
    1322      31.5597
    1323      31.8086
    1324      31.2076
    1325      31.3404
    1326      31.9473
    1327      32.2159
    1328      32.6772
    1329      32.5636
    1330      32.4205
    1331      31.9208
    1332      31.5855
    1333      31.5056
    1334      32.0199
    1335      32.2092
    1336      31.5293
    1337      31.4200
    1338      31.2717
    1339      31.5439
    1340      31.5956
    1341      30.6773
    1342      30.7984
    1343      31.6289
    1344      31.5351
    1345      30.4670
    1346      31.0721
    1347      31.4049
    1348      31.4168
    1349      30.7216
    1350      31.5988
    1351      31.5646
    1352      31.7622
    1353      31.7242
    1354      31.5352
    1355      31.7014
    1356      31.5416
    1357      30.6777
    1358      31.9015
    1359      32.0776
    1360      32.7214
    1361      32.6383
    1362      33.1840
    1363      32.7522
    1364      32.3840
    1365      31.8470
    1366      31.8569
    1367      31.9074
    1368      31.2704
    1369      31.6488
    1370      32.0736
    1371      31.9259
    1372      31.6562
    1373      31.6525
    1374      32.2925
    1375      32.2514
    1376      32.1379
    1377      32.3020
    1378      32.4500
    1379      32.5657
    1380      32.1827
    1381      32.2811
    1382      32.8485
    1383      32.7829
    1384      33.3784
    1385      33.1037
    1386      31.7114
    1387      32.7670
    1388      32.6599
    1389      33.3790
    1390      32.8639
    1391      32.9455
    1392      32.6067
    1393      32.9363
    1394      31.9662
    1395      32.0270
    1396      32.3833
    1397      31.4529
    1398      31.3897
    1399      30.8799
    1400      30.8516
    1401      30.8754
    1402      29.9398
    1403      30.4208
    1404      30.1818
    1405      30.0630
    1406      30.1421
    1407      30.1965
    1408      30.3293
    1409      30.4093
    1410      30.2286
    1411      29.9480
    1412      30.7911
    1413      30.6510
    1414      29.7430
    1415      29.7150
    1416      29.5129
    1417      29.2337
    1418      29.5929
    1419      30.6418
    1420      29.9761
    1421      29.7311
    1422      29.5180
    1423      29.2880
    1424      29.7504
    1425      30.1621
    1426      30.2121
    1427      30.4057
    1428      30.3623
    1429      30.2101
    1430      31.3151
    1431      30.9511
    1432      30.8127
    1433      30.7353
    1434      30.9606
    1435      30.4076
    1436      30.4601
    1437      30.4088
    1438      30.5671
    1439      30.9147
    1440      29.9148
    1441      30.2274
    1442      29.4420
    1443      29.8999
    1444      30.1290
    1445      30.4633
    1446      30.4389
    1447      30.2244
    1448      30.0692
    1449      29.4577
    1450      29.4999
    1451      28.7801
    1452      29.4310
    1453      29.6336
    1454      29.6146
    1455      30.1882
    1456      29.8046
    1457      29.7685
    1458      29.7789
    1459      29.7853
    1460      29.2388
    1461      30.0427
    1462      29.9619
    1463      30.1901
    1464      30.2707
    1465      29.5443
    1466      29.5175
    1467      29.8080
    1468      29.8116
    1469      29.5111
    1470      29.6585
    1471      29.0798
    1472      29.0932
    1473      29.2279
    1474      29.6757
    1475      29.5396
    1476      29.3385
    1477      29.1865
    1478      29.7146
    1479      29.6208
    1480      29.9679
    1481      29.4368
    1482      29.8437
    1483      28.8759
    1484      30.1388
    1485      30.0102
    1486      30.1578
    1487      30.2465
    1488      30.3829
    1489      30.8229
    1490      30.3524
    1491      29.9696
    1492      29.3623
    1493      29.7849
    1494      29.2675
    1495      29.3688
    1496      30.2754
    1497      30.2068
    1498      30.3362
    1499      29.5999
    1500      29.7190
    1501      28.7461
    1502      29.3078
    1503      29.7994
    1504      29.0876
    1505      28.8934
    1506      28.7652
    1507      29.7259
    1508      29.6388
    1509      28.9148
    1510      28.9913
    1511      29.0568
    1512      29.8234
    1513      30.0526
    1514      29.2366
    1515      29.6930
    1516      29.2687
    1517      29.3363
    1518      29.3224
    1519      28.8916
    1520      29.4578
    1521      29.2127
    1522      29.8134
    1523      30.1911
    1524      31.1648
    1525      30.5219
    1526      31.3498
    1527      31.6328
    1528      31.0198
    1529      30.7727
    1530      30.8261
    1531      30.6637
    1532      29.4740
    1533      29.8578
    1534      30.1769
    1535      30.5156
    1536      30.1783
    1537      29.8807
    1538      29.5603
    1539      29.3071
    1540      28.4730
    1541      29.4293
    1542      30.0738
    1543      29.7665
    1544      30.2131
    1545      30.2015
    1546      28.8015
    1547      29.9465
    1548      30.0486
    1549      29.8465
    1550      30.0149
    1551      30.0491
    1552      30.0077
    1553      29.4611
    1554      30.5899
    1555      30.7811
    1556      30.3466
    1557      29.5425
    1558      29.3740
    1559      30.0902
    1560      30.9003
    1561      30.3490
    1562      30.6828
    1563      30.5450
    1564      30.5871
    1565      30.9211
    1566      30.6503
    1567      31.5023
    1568      31.3315
    1569      31.2843
    1570      31.0571
    1571      30.6733
    1572      31.3697
    1573      31.2312
    1574      31.0738
    1575      31.2816
    1576      31.6079
    1577      31.9482
    1578      31.6886
    1579      31.6307
    1580      32.7148
    1581      32.0053
    1582      31.5458
    1583      32.3624
    1584      32.6205
    1585      32.5005
    1586      32.5737
    1587      32.7497
    1588      33.4461
    1589      33.3053
    1590      33.0856
    1591      32.8131
    1592      32.0024
    1593      32.9649
    1594      32.3372
    1595      32.7179
    1596      33.0036
    1597      32.8859
    1598      32.6847
    1599      32.6891
    1600      32.5023
    1601      33.3066
    1602      33.3688
    1603      33.5656
    1604      32.8747
    1605      32.9999
    1606      33.1539
    1607      32.2542
    1608      31.5546
    1609      31.2566
    1610      30.9951
    1611      30.7352
    1612      30.9049
    1613      30.5899
    1614      31.1072
    1615      31.1085
    1616      30.8723
    1617      31.4631
    1618      31.5128
    1619      30.3258
    1620      30.2174
    1621      30.2917
    1622      29.8221
    1623      29.8609
    1624      30.6148
    1625      29.4591
    1626      29.0812
    1627      29.4292
    1628      30.0035
    1629      29.3627
    1630      29.0207
    1631      28.6138
    1632      28.6621
    1633      29.4400
    1634      28.7897
    1635      29.1761
    1636      28.8781
    1637      29.6202
    1638      29.0959
    1639      28.8992
    1640      29.2633
    1641      28.7520
    1642      30.0429
    1643      29.7457
    1644      28.9963
    1645      28.7694
    1646      28.6103
    1647      29.2116
    1648      28.7445
    1649      28.9017
    1650      28.9728
    1651      28.4256
    1652      28.3211
    1653      28.2637
    1654      27.5977
    1655      27.9946
    1656      27.8779
    1657      27.3667
    1658      28.3635
    1659      28.3954
    1660      27.7396
    1661      27.4106
    1662      27.7048
    1663      27.1709
    1664      27.3758
