#Frame            l2c
     438      38.1243
     439      37.7453
     440      37.4276
     441      37.9442
     442      37.9846
     443      37.9468
     444      38.1778
     445      38.4108
     446      38.3651
     447      37.8875
     448      37.8741
     449      38.0898
     450      37.8007
     451      37.8994
     452      37.9113
     453      37.9497
     454      37.8759
     455      37.8240
     456      37.8808
     457      37.8600
     458      38.2192
     459      37.6961
     460      37.9505
     461      37.4990
     462      37.6098
     463      38.2913
     464      38.0521
     465      38.0765
     466      38.4761
     467      38.3020
     468      37.6920
     469      37.8840
     470      37.7543
     471      37.6913
     472      36.8377
     473      37.5144
     474      37.7099
     475      37.9110
     476      38.0157
     477      37.5165
     478      37.8158
     479      37.7061
     480      38.0982
     481      38.1286
     482      37.9397
     483      38.0807
     484      38.2711
     485      37.9783
     486      38.0687
     487      37.9555
     488      38.1854
     489      38.1820
     490      38.1955
     491      38.3251
     492      38.2529
     493      38.0407
     494      38.0567
     495      38.1242
     496      37.8080
     497      37.8763
     498      37.9168
     499      38.0802
     500      37.9125
     501      37.8920
     502      38.1097
     503      38.1915
     504      37.7429
     505      38.1503
     506      38.2343
     507      37.9348
     508      37.7307
     509      37.9313
     510      37.9705
     511      38.3198
     512      38.4983
     513      38.0332
     514      37.8892
     515      37.8699
     516      38.5964
     517      38.2647
     518      38.0789
     519      37.9143
     520      38.3761
     521      38.2746
     522      38.2882
     523      37.7173
     524      37.5171
     525      37.4297
     526      37.7069
     527      37.7650
     528      38.2383
     529      38.3983
     530      38.4103
     531      38.3793
     532      38.1487
     533      38.3700
     534      38.1324
     535      38.2040
     536      37.9807
     537      37.5789
     538      37.8054
     539      38.1026
     540      37.9807
     541      37.9800
     542      38.1386
     543      38.0220
     544      38.0044
     545      38.2216
     546      38.2028
     547      38.1590
     548      38.3877
     549      38.2455
     550      37.6762
     551      38.1248
     552      37.9783
     553      37.7204
     554      37.4447
     555      38.2044
     556      38.0104
     557      38.2465
     558      38.1679
     559      38.1569
     560      38.5961
     561      38.3063
     562      38.0581
     563      38.2211
     564      37.9367
     565      38.2479
     566      38.3839
     567      38.2341
     568      38.2149
     569      37.8912
     570      37.9711
     571      38.0629
     572      38.2121
     573      37.7203
     574      38.2950
     575      37.8396
     576      37.7643
     577      37.9234
     578      38.1528
     579      37.8496
     580      37.7487
     581      37.8426
     582      37.6969
     583      37.7956
     584      38.0101
     585      38.2550
     586      37.7219
     587      37.9330
     588      37.9683
     589      37.9664
     590      37.7388
     591      37.8854
     592      38.2758
     593      38.3641
     594      37.9781
     595      38.0358
     596      38.2799
     597      38.0680
     598      37.8302
     599      37.9051
     600      37.8141
     601      37.8464
     602      38.0795
     603      37.8095
     604      38.1016
     605      38.0572
     606      37.9793
     607      38.1162
     608      37.8702
     609      38.3079
     610      38.0482
     611      37.9441
     612      37.9635
     613      38.0941
     614      38.2061
     615      37.8810
     616      37.7971
     617      37.8031
     618      38.0188
     619      38.1467
     620      38.0222
     621      38.0732
     622      37.8142
     623      37.9657
     624      38.2063
     625      37.4758
     626      37.4842
     627      37.9615
     628      37.7814
     629      37.7573
     630      37.8630
     631      37.7448
     632      37.5600
     633      37.5014
     634      37.9349
     635      37.7846
     636      37.7463
     637      37.7464
     638      37.9107
     639      37.7083
     640      37.7084
     641      37.9005
     642      37.7358
     643      37.8544
     644      37.7600
     645      38.1498
     646      37.5267
     647      38.0992
     648      38.2457
     649      38.5406
     650      38.1479
     651      38.2361
     652      37.9422
     653      37.7776
     654      37.7458
     655      38.3642
     656      38.5939
     657      38.3229
     658      38.3973
     659      38.7533
     660      38.6204
     661      38.4784
     662      38.4056
     663      38.2101
     664      38.3464
     665      38.1836
     666      38.2172
     667      38.0359
     668      38.3166
     669      38.3953
     670      37.7886
     671      37.9955
     672      37.9817
     673      37.6255
     674      38.2717
     675      38.0260
     676      38.3444
     677      37.8682
     678      38.1322
     679      38.4006
     680      38.2134
     681      37.9907
     682      38.0892
     683      38.4537
     684      38.2777
     685      38.0506
     686      37.7281
     687      37.9859
     688      38.2326
     689      38.2102
     690      37.7683
     691      37.4957
     692      38.0540
     693      38.2135
     694      37.4450
