#Frame            l2c
     438      38.1243
     439      37.7453
     440      37.4276
     441      37.9442
     442      37.9846
     443      37.9468
     444      38.1778
     445      38.4108
     446      38.3651
     447      37.8875
     448      37.8741
     449      38.0898
     450      37.8007
     451      37.8994
     452      37.9113
     453      37.9497
     454      37.8759
     455      37.8240
     456      37.8808
     457      37.8600
     458      38.2192
     459      37.6961
     460      37.9505
     461      37.4990
     462      37.6098
     463      38.2913
     464      38.0521
     465      38.0765
     466      38.4761
     467      38.3020
     468      37.6920
     469      37.8840
     470      37.7543
     471      37.6913
     472      36.8377
     473      37.5144
     474      37.7099
     475      37.9110
     476      38.0157
     477      37.5165
     478      37.8158
     479      37.7061
     480      38.0982
     481      38.1286
     482      37.9397
     483      38.0807
     484      38.2711
     485      37.9783
     486      38.0687
     487      37.9555
     488      38.1854
     489      38.1820
     490      38.1955
     491      38.3251
     492      38.2529
     493      38.0407
     494      38.0567
     495      38.1242
     496      37.8080
     497      37.8763
     498      37.9168
     499      38.0802
     500      37.9125
     501      37.8920
     502      38.1097
     503      38.1915
     504      37.7429
     505      38.1503
     506      38.2343
     507      37.9348
     508      37.7307
     509      37.9313
     510      37.9705
     511      38.3198
     512      38.4983
     513      38.0332
     514      37.8892
     515      37.8699
     516      38.5964
     517      38.2647
     518      38.0789
     519      37.9143
     520      38.3761
     521      38.2746
     522      38.2882
     523      37.7173
     524      37.5171
     525      37.4297
     526      37.7069
     527      37.7650
     528      38.2383
     529      38.3983
     530      38.4103
     531      38.3793
     532      38.1487
     533      38.3700
     534      38.1324
     535      38.2040
     536      37.9807
     537      37.5789
     538      37.8054
     539      38.1026
     540      37.9807
     541      37.9800
     542      38.1386
     543      38.0220
     544      38.0044
     545      38.2216
     546      38.2028
     547      38.1590
     548      38.3877
     549      38.2455
     550      37.6762
     551      38.1248
     552      37.9783
     553      37.7204
     554      37.4447
     555      38.2044
     556      38.0104
     557      38.2465
     558      38.1679
     559      38.1569
     560      38.5961
     561      38.3063
     562      38.0581
     563      38.2211
     564      37.9367
     565      38.2479
     566      38.3839
     567      38.2341
     568      38.2149
     569      37.8912
     570      37.9711
     571      38.0629
     572      38.2121
     573      37.7203
     574      38.2950
     575      37.8396
     576      37.7643
     577      37.9234
     578      38.1528
     579      37.8496
     580      37.7487
     581      37.8426
     582      37.6969
     583      37.7956
     584      38.0101
     585      38.2550
     586      37.7219
     587      37.9330
     588      37.9683
     589      37.9664
     590      37.7388
     591      37.8854
     592      38.2758
     593      38.3641
     594      37.9781
     595      38.0358
     596      38.2799
     597      38.0680
     598      37.8302
     599      37.9051
     600      37.8141
     601      37.8464
     602      38.0795
     603      37.8095
     604      38.1016
     605      38.0572
     606      37.9793
     607      38.1162
     608      37.8702
     609      38.3079
     610      38.0482
     611      37.9441
     612      37.9635
     613      38.0941
     614      38.2061
     615      37.8810
     616      37.7971
     617      37.8031
     618      38.0188
     619      38.1467
     620      38.0222
     621      38.0732
     622      37.8142
     623      37.9657
     624      38.2063
     625      37.4758
     626      37.4842
     627      37.9615
     628      37.7814
     629      37.7573
     630      37.8630
     631      37.7448
     632      37.5600
     633      37.5014
     634      37.9349
     635      37.7846
     636      37.7463
     637      37.7464
     638      37.9107
     639      37.7083
     640      37.7084
     641      37.9005
     642      37.7358
     643      37.8544
     644      37.7600
     645      38.1498
     646      37.5267
     647      38.0992
     648      38.2457
     649      38.5406
     650      38.1479
     651      38.2361
     652      37.9422
     653      37.7776
     654      37.7458
     655      38.3642
     656      38.5939
     657      38.3229
     658      38.3973
     659      38.7533
     660      38.6204
     661      38.4784
     662      38.4056
     663      38.2101
     664      38.3464
     665      38.1836
     666      38.2172
     667      38.0359
     668      38.3166
     669      38.3953
     670      37.7886
     671      37.9955
     672      37.9817
     673      37.6255
     674      38.2717
     675      38.0260
     676      38.3444
     677      37.8682
     678      38.1322
     679      38.4006
     680      38.2134
     681      37.9907
     682      38.0892
     683      38.4537
     684      38.2777
     685      38.0506
     686      37.7281
     687      37.9859
     688      38.2326
     689      38.2102
     690      37.7683
     691      37.4957
     692      38.0540
     693      38.2135
     694      37.4450
     695      38.0465
     696      37.8916
     697      37.8919
     698      37.8420
     699      38.2169
     700      38.1606
     701      37.8258
     702      38.0313
     703      37.6753
     704      37.8140
     705      37.8081
     706      38.0656
     707      38.1157
     708      37.6914
     709      38.1157
     710      37.5959
     711      37.9896
     712      37.7219
     713      37.7379
     714      37.9560
     715      38.0446
     716      37.8820
     717      38.3449
     718      38.0572
     719      37.9895
     720      37.9915
     721      38.1400
     722      37.6508
     723      37.9427
     724      37.8766
     725      37.6869
     726      37.6572
     727      37.9304
     728      38.3258
     729      38.2006
     730      38.2808
     731      38.4595
     732      37.9088
     733      37.7975
     734      38.1393
     735      38.4155
     736      38.3972
     737      38.4084
     738      38.5407
     739      38.2469
     740      38.5682
     741      38.6875
     742      38.4757
     743      38.5539
     744      38.0688
     745      38.0907
     746      38.0187
     747      37.6552
     748      37.6121
     749      38.0670
     750      37.8765
     751      37.9831
     752      38.4326
     753      37.8683
     754      37.8270
     755      37.7076
     756      38.0749
     757      37.2045
     758      38.1298
     759      37.5263
     760      37.5959
     761      38.0694
     762      37.8654
     763      37.8921
     764      38.0114
     765      38.1031
     766      38.2035
     767      37.9510
     768      38.2110
     769      38.6100
     770      38.1942
     771      38.6016
     772      38.3323
     773      38.1913
     774      38.2874
     775      38.3545
     776      38.3470
     777      38.1818
     778      38.3751
     779      38.0789
     780      38.4383
     781      38.4389
     782      38.4768
     783      38.2294
     784      38.3290
     785      38.2727
     786      38.3723
     787      38.5364
     788      38.4165
     789      38.2725
     790      38.3115
     791      37.8109
     792      38.1488
     793      37.5689
     794      37.4885
     795      37.5009
     796      37.7863
     797      37.7352
     798      38.2568
     799      37.8923
     800      37.9395
     801      37.6336
     802      38.2968
     803      38.2283
     804      37.9855
     805      38.4386
     806      37.9477
     807      38.2648
     808      38.2211
     809      38.5616
     810      38.3337
     811      38.4572
     812      38.1032
     813      38.2760
     814      37.8843
     815      37.7097
     816      38.2397
     817      37.8533
     818      37.9422
     819      38.0583
     820      37.8620
     821      38.2790
     822      38.0194
     823      37.7469
     824      37.7692
     825      38.0967
     826      38.0737
     827      38.1850
     828      38.1543
     829      38.2955
     830      38.0158
     831      38.2429
     832      38.0223
     833      38.1664
     834      38.1365
     835      38.6042
     836      38.4147
     837      38.2116
     838      38.5472
     839      38.2502
     840      38.2028
     841      38.4269
     842      38.3785
     843      38.2609
     844      38.1569
     845      37.7989
     846      38.2943
     847      38.0079
     848      38.3418
     849      38.2319
     850      38.1912
     851      38.4372
     852      38.3346
     853      38.0642
     854      38.5783
     855      38.6675
     856      38.4517
     857      38.4220
     858      37.9423
     859      37.9480
     860      37.8997
     861      37.9360
     862      38.0005
     863      38.1387
     864      38.0933
     865      38.0847
     866      37.7490
     867      38.4549
     868      37.9451
     869      38.1557
     870      38.5373
     871      37.8656
     872      37.7608
     873      37.9919
     874      37.8577
     875      38.4066
     876      38.0114
     877      38.1129
     878      37.7360
     879      38.5296
     880      37.7793
     881      38.1665
     882      37.9568
     883      38.4270
     884      38.4727
     885      38.2571
     886      37.6384
     887      38.2541
     888      38.4363
     889      38.4194
     890      38.1945
     891      37.8718
     892      37.8679
     893      37.8692
     894      37.8953
     895      38.3501
     896      38.0214
     897      38.2141
     898      38.0310
     899      38.1066
     900      37.8454
     901      37.9901
     902      37.9652
     903      38.0856
     904      38.1408
     905      38.1759
     906      37.7877
     907      37.5466
     908      38.0667
     909      38.4963
     910      37.9669
     911      38.0708
     912      38.0952
     913      38.0981
     914      37.9278
     915      37.8971
     916      37.9934
     917      37.8174
     918      38.3389
     919      37.9047
     920      37.8079
     921      37.9876
     922      38.1027
     923      38.3340
     924      37.8216
     925      38.2225
     926      37.9561
     927      38.3477
     928      38.1894
     929      38.2249
     930      38.1301
     931      38.2570
     932      38.0181
     933      38.0203
     934      37.8639
     935      37.6194
     936      38.3052
     937      38.0196
     938      37.9358
     939      37.6965
     940      37.9643
     941      38.0364
     942      38.2136
     943      37.9147
     944      37.7894
     945      38.1424
     946      38.3064
     947      38.3112
     948      37.9931
     949      38.0902
     950      37.8851
     951      37.4385
     952      37.2210
     953      37.5196
     954      37.7623
     955      37.8483
     956      37.5829
     957      37.9072
     958      37.6821
     959      37.6355
     960      37.6118
     961      37.5283
     962      37.8708
     963      37.6445
     964      37.6432
     965      37.9512
     966      37.9052
     967      37.5376
     968      38.0975
     969      37.7765
     970      37.8980
     971      37.8932
     972      37.7102
     973      37.5265
     974      37.6721
     975      37.5760
     976      37.9746
     977      37.4363
     978      37.7786
     979      37.7742
     980      37.8425
     981      37.7223
     982      37.9012
     983      37.7865
     984      38.1267
     985      38.0503
     986      37.6924
     987      38.0106
     988      37.9709
     989      37.4863
     990      37.6198
     991      37.7443
     992      37.9797
     993      37.7012
     994      38.2184
     995      37.7583
     996      37.8180
     997      38.1402
     998      37.7456
     999      37.8719
    1000      37.6703
    1001      37.6775
    1002      37.6787
    1003      38.2234
    1004      37.9728
    1005      37.6596
    1006      37.7492
    1007      37.7628
    1008      38.1005
    1009      38.0636
    1010      37.9236
    1011      38.0060
    1012      37.9380
    1013      37.9341
    1014      38.2663
    1015      38.1889
    1016      38.2079
    1017      38.0418
    1018      37.6420
    1019      38.2141
    1020      37.8990
    1021      38.2220
    1022      38.0255
    1023      38.1459
    1024      38.2840
    1025      37.7690
    1026      38.0906
    1027      38.1364
    1028      38.3751
    1029      38.0337
    1030      37.4948
    1031      38.1639
    1032      38.4427
    1033      37.8532
    1034      38.2281
    1035      38.0475
    1036      37.8232
    1037      38.4034
    1038      38.2654
    1039      38.1146
    1040      38.1379
    1041      37.8131
    1042      38.1047
    1043      37.9530
    1044      37.7642
    1045      37.9802
    1046      37.7385
    1047      37.7019
    1048      37.8796
    1049      38.0718
    1050      38.0224
    1051      37.9221
    1052      37.6963
    1053      37.9899
    1054      38.0903
    1055      37.6578
    1056      37.9584
    1057      37.9200
    1058      37.6619
    1059      37.7778
    1060      38.0759
    1061      38.1121
    1062      37.9315
    1063      37.9404
    1064      38.7348
    1065      38.1884
    1066      37.9771
    1067      38.0496
    1068      37.8072
    1069      37.9052
    1070      37.6198
    1071      37.8402
    1072      37.9288
    1073      38.1252
    1074      38.0848
    1075      37.6708
    1076      38.2481
    1077      38.1046
    1078      38.1853
    1079      38.1901
    1080      38.1062
    1081      38.4329
    1082      38.0960
    1083      38.3063
    1084      38.2694
    1085      38.3453
    1086      38.1317
    1087      38.2541
    1088      37.8368
    1089      38.1252
    1090      37.5606
    1091      38.0798
    1092      38.1151
    1093      38.5583
    1094      37.8166
    1095      37.9359
    1096      38.0571
    1097      37.9942
    1098      37.8294
    1099      37.9552
    1100      38.3249
    1101      38.3033
    1102      38.0659
    1103      38.2512
    1104      37.7753
    1105      38.0579
    1106      37.7258
    1107      37.6041
    1108      38.2426
    1109      37.9405
    1110      38.0011
    1111      37.6394
    1112      37.5610
    1113      37.9138
    1114      37.9498
    1115      38.0578
    1116      37.6875
    1117      37.9581
    1118      37.8804
    1119      37.6816
    1120      38.0102
    1121      38.1686
    1122      38.1148
    1123      38.2083
    1124      37.9980
    1125      37.8013
    1126      37.4267
    1127      38.3341
    1128      38.0719
    1129      38.3657
    1130      38.1936
    1131      38.2593
    1132      38.4314
    1133      38.3779
    1134      38.1909
    1135      38.4643
    1136      38.6810
    1137      38.4422
    1138      38.5447
    1139      38.3900
    1140      38.5432
    1141      38.2869
    1142      38.2206
    1143      38.1780
    1144      38.1346
    1145      38.3621
    1146      38.2282
    1147      38.6517
    1148      38.1784
    1149      38.1312
    1150      38.4048
    1151      37.9676
    1152      37.8901
    1153      38.2122
    1154      37.9623
    1155      38.0468
    1156      38.4857
    1157      38.2168
    1158      38.3107
    1159      38.4872
    1160      38.1282
    1161      38.3587
    1162      37.8076
    1163      38.1377
    1164      38.0780
    1165      38.1224
    1166      38.0490
    1167      37.7182
    1168      38.1059
    1169      38.1412
    1170      38.3722
    1171      37.9577
    1172      37.7421
    1173      38.2590
    1174      38.0614
    1175      38.3897
    1176      38.1734
    1177      38.3295
    1178      38.0587
    1179      38.2892
    1180      38.1401
    1181      37.7150
    1182      38.0484
    1183      38.2743
    1184      38.1526
    1185      38.0739
    1186      38.1033
    1187      38.4126
    1188      38.3920
    1189      38.7786
    1190      38.5206
    1191      38.2452
    1192      38.4249
    1193      38.0419
    1194      38.0137
    1195      38.4300
    1196      38.3489
    1197      38.4122
    1198      38.5552
    1199      38.5986
    1200      38.3891
    1201      38.0510
    1202      38.2006
    1203      38.3603
    1204      38.3573
    1205      38.3195
    1206      38.4491
    1207      38.5012
    1208      38.3741
    1209      38.4128
    1210      38.1925
    1211      38.5042
    1212      38.3417
    1213      38.2682
    1214      38.2640
    1215      38.2656
    1216      38.5653
    1217      38.1919
    1218      38.3030
    1219      38.0533
    1220      38.4429
    1221      37.9487
    1222      37.8956
    1223      37.9953
    1224      38.1725
    1225      38.1250
    1226      38.1887
    1227      38.1938
    1228      38.2583
    1229      38.1860
    1230      38.0715
    1231      38.5151
    1232      38.0564
    1233      38.3961
    1234      38.2099
    1235      38.3705
    1236      38.1653
    1237      38.0349
    1238      38.5800
    1239      38.2120
    1240      37.9488
    1241      38.5155
    1242      38.3407
    1243      38.0679
    1244      37.7972
    1245      37.8770
    1246      38.2395
    1247      38.5155
    1248      38.2894
    1249      38.4861
    1250      38.3185
    1251      38.4686
    1252      38.2191
    1253      38.5077
    1254      38.5726
    1255      38.6195
    1256      38.4253
    1257      38.2494
    1258      38.0850
    1259      37.9943
    1260      38.4208
    1261      38.2865
    1262      38.0051
    1263      38.1231
    1264      38.1416
    1265      38.1939
    1266      37.9114
    1267      38.1786
    1268      38.0191
    1269      37.9688
    1270      38.1380
    1271      38.1130
    1272      38.8128
    1273      38.4202
    1274      38.3845
    1275      38.4717
    1276      37.9058
    1277      38.2069
    1278      38.4558
    1279      38.6252
    1280      38.3738
    1281      38.6085
    1282      38.1110
    1283      38.2753
    1284      38.3616
    1285      38.2978
    1286      38.2449
    1287      38.1725
    1288      38.1704
    1289      37.9663
    1290      38.1464
    1291      38.2327
    1292      38.1946
    1293      38.1060
    1294      37.7049
    1295      38.1399
    1296      37.9439
    1297      38.2718
    1298      38.0255
    1299      38.1236
    1300      38.0651
    1301      38.3250
    1302      37.9696
    1303      38.1324
    1304      38.4217
    1305      37.9576
    1306      38.0010
    1307      37.9535
    1308      38.1316
    1309      38.1394
    1310      38.2720
    1311      38.3399
    1312      38.3506
    1313      37.9540
    1314      38.2186
    1315      38.5782
    1316      38.1551
    1317      37.7441
    1318      37.8411
    1319      37.8858
    1320      38.3666
    1321      38.0233
    1322      37.6747
    1323      37.8986
    1324      38.3028
    1325      38.3040
    1326      38.7360
    1327      38.2987
    1328      37.9902
    1329      38.1071
    1330      38.4738
    1331      38.1564
    1332      38.2473
    1333      38.3213
    1334      37.9889
    1335      38.1084
    1336      38.0735
    1337      38.1515
    1338      37.8674
    1339      38.1344
    1340      38.3607
    1341      38.3766
    1342      38.0435
    1343      38.1097
    1344      37.6510
    1345      38.2769
    1346      37.9896
    1347      38.1780
    1348      37.9946
    1349      37.8429
    1350      38.3338
    1351      38.2799
    1352      37.8016
    1353      38.5252
    1354      37.9157
    1355      37.8265
    1356      38.0698
    1357      37.9811
    1358      38.4788
    1359      37.9141
    1360      37.9503
    1361      38.2124
    1362      38.3186
    1363      37.9145
    1364      38.2119
    1365      38.2137
    1366      37.8864
    1367      37.7145
    1368      37.9047
    1369      38.1808
    1370      38.1374
    1371      37.9031
    1372      37.8747
    1373      38.2269
    1374      37.9047
    1375      38.3144
    1376      37.5771
    1377      37.8047
    1378      37.8241
    1379      37.7578
    1380      37.7215
    1381      38.2385
    1382      38.1959
    1383      38.0730
    1384      38.1250
    1385      38.2032
    1386      38.0056
    1387      37.9586
    1388      38.1948
    1389      38.0111
    1390      38.0558
    1391      38.0581
    1392      37.9421
    1393      37.8910
    1394      38.0210
    1395      38.0371
    1396      38.1241
    1397      38.1404
    1398      37.8436
    1399      37.9836
    1400      37.7248
    1401      37.9018
    1402      37.8230
    1403      37.5194
    1404      37.5326
    1405      37.4919
    1406      37.3463
    1407      37.9070
    1408      38.0738
    1409      37.2798
    1410      37.7021
    1411      37.5909
    1412      37.3915
    1413      37.4964
    1414      37.5094
    1415      37.6191
    1416      37.8527
    1417      38.0393
    1418      37.5449
    1419      37.8431
    1420      37.4910
    1421      37.6116
    1422      37.7717
    1423      37.7284
    1424      37.5594
    1425      38.3764
    1426      37.6289
    1427      37.6358
    1428      37.5259
    1429      37.2737
    1430      37.6719
    1431      37.8988
    1432      37.8802
    1433      37.8604
    1434      37.4073
    1435      37.4508
    1436      37.6178
    1437      37.6640
    1438      37.6289
    1439      37.1869
    1440      37.4987
    1441      37.6360
    1442      37.8393
    1443      37.7277
    1444      37.8736
    1445      37.5583
    1446      37.2858
    1447      37.6377
    1448      37.3481
    1449      37.5190
    1450      37.5477
    1451      37.5289
    1452      37.7196
    1453      37.6549
    1454      38.0682
    1455      37.6886
    1456      37.6041
    1457      37.5892
    1458      37.7759
    1459      37.6794
    1460      37.5042
    1461      37.6649
    1462      37.8347
    1463      37.8339
    1464      37.4001
    1465      37.7885
    1466      37.6768
    1467      38.0111
    1468      37.9126
    1469      38.3697
    1470      37.9611
    1471      37.3835
    1472      37.9977
    1473      38.0073
    1474      37.9016
    1475      38.2156
    1476      38.0285
    1477      38.1913
    1478      38.1856
    1479      38.3536
    1480      38.2334
    1481      38.2534
    1482      38.3521
    1483      38.5272
    1484      38.0190
    1485      38.0818
    1486      37.7890
    1487      38.2600
    1488      38.4499
    1489      38.1705
    1490      38.1350
    1491      38.0440
    1492      38.3414
    1493      38.3321
    1494      38.2487
    1495      38.1604
    1496      38.2989
    1497      38.6414
    1498      38.4282
    1499      38.7095
    1500      38.4015
    1501      38.7648
    1502      39.1382
    1503      38.4257
    1504      38.7178
    1505      38.4673
    1506      38.7854
    1507      39.1027
    1508      38.9542
    1509      38.6456
    1510      38.4595
    1511      38.5599
    1512      38.6821
    1513      38.6508
    1514      38.6446
    1515      38.2521
    1516      38.0555
    1517      38.6846
    1518      38.2931
    1519      38.3499
    1520      38.1832
    1521      38.5084
    1522      38.5821
    1523      38.1408
    1524      38.0650
    1525      38.1458
    1526      37.7609
    1527      38.1427
    1528      37.7781
    1529      38.3000
    1530      38.0994
    1531      38.1176
    1532      38.0837
    1533      38.3706
    1534      38.3596
    1535      38.3221
    1536      38.5434
    1537      38.5066
    1538      38.1818
    1539      38.3107
    1540      38.2610
    1541      38.3073
    1542      38.5445
    1543      38.4076
    1544      38.3855
    1545      38.9653
    1546      38.5037
    1547      38.4004
    1548      38.3555
    1549      38.4231
    1550      38.5567
    1551      38.3098
    1552      38.4224
    1553      38.0306
    1554      37.9747
    1555      38.2758
    1556      37.8253
    1557      38.0193
    1558      38.3529
    1559      37.6399
    1560      37.9534
    1561      38.1290
    1562      38.3024
    1563      37.7905
    1564      38.2129
    1565      38.1596
    1566      38.2097
    1567      38.1009
    1568      38.2468
    1569      37.9582
    1570      38.5245
    1571      38.3520
    1572      38.2584
    1573      38.3119
    1574      38.1351
    1575      38.0834
    1576      38.3152
    1577      38.5447
    1578      38.3079
    1579      38.4897
    1580      37.9038
    1581      37.7128
    1582      37.3432
    1583      37.7157
    1584      37.7878
    1585      37.9756
    1586      37.9128
    1587      37.4015
    1588      37.9301
    1589      37.7024
    1590      37.7228
    1591      37.9217
    1592      37.9860
    1593      37.6475
    1594      37.6725
    1595      38.1411
    1596      37.9283
    1597      38.0016
    1598      38.3153
    1599      38.0639
    1600      38.0914
    1601      38.4132
    1602      38.2088
    1603      38.4178
    1604      38.4463
    1605      38.5453
    1606      38.2365
    1607      38.5363
    1608      38.3396
    1609      38.3904
    1610      38.5471
    1611      38.5360
    1612      38.6885
    1613      39.0325
    1614      38.9174
    1615      38.6971
    1616      38.7363
    1617      38.8776
    1618      38.5329
    1619      38.3778
    1620      38.3109
    1621      38.3337
    1622      38.2425
    1623      38.6949
    1624      38.6233
    1625      38.6029
    1626      38.5953
    1627      38.4459
    1628      38.5164
    1629      38.3366
    1630      38.2020
    1631      38.2210
    1632      38.2628
    1633      38.2891
    1634      38.2092
    1635      38.1471
    1636      38.0344
    1637      37.9407
    1638      38.2707
    1639      38.3418
    1640      38.3917
    1641      38.3259
    1642      38.1919
    1643      38.2795
    1644      38.0343
    1645      38.1187
    1646      37.9450
    1647      37.7247
    1648      37.9667
    1649      38.2652
    1650      37.7247
    1651      38.1260
    1652      38.1752
    1653      38.7863
    1654      38.4013
    1655      38.2341
    1656      38.3651
    1657      38.2007
    1658      38.0642
    1659      38.3736
    1660      38.2844
    1661      38.1659
    1662      38.1168
    1663      37.9935
    1664      37.9865
