#Frame            l2o
     177      38.1319
     178      38.3135
     179      38.1721
     180      38.0459
     181      37.8651
     182      38.0507
     183      37.6633
     184      37.6834
     185      37.7734
     186      37.6286
     187      37.9503
     188      37.8568
     189      38.0633
     190      37.9573
     191      38.1164
     192      37.8872
     193      38.3057
     194      38.3327
     195      38.5425
     196      38.6271
     197      38.6562
     198      38.8129
     199      38.3667
     200      38.4375
     201      38.5717
     202      38.7207
     203      38.8173
     204      38.8498
     205      39.1896
     206      38.4360
     207      38.5218
     208      38.5368
     209      38.8048
     210      38.2306
     211      38.9984
     212      38.7314
     213      38.5525
     214      38.0913
     215      38.2104
     216      38.5943
     217      38.6013
     218      38.5063
     219      38.1824
     220      38.2798
     221      38.3922
     222      38.4479
     223      38.4425
     224      38.3549
     225      38.8858
     226      38.4402
     227      38.3298
     228      38.3176
     229      37.9688
     230      38.2928
     231      38.5048
     232      38.6317
     233      38.6040
     234      38.4196
     235      38.2284
     236      38.1406
     237      38.0818
     238      38.4007
     239      38.1570
     240      37.7330
     241      38.2105
     242      38.1521
     243      38.0744
     244      38.5673
     245      38.4575
     246      38.3071
     247      38.5335
     248      38.6174
     249      38.5301
     250      38.6504
     251      38.7232
     252      38.5145
     253      38.2949
     254      38.8371
     255      38.3758
     256      38.4181
     257      38.8770
     258      38.4566
     259      38.5453
     260      38.3715
     261      38.3192
     262      37.9173
     263      38.1198
     264      38.6637
     265      38.6284
     266      38.2314
     267      38.2710
     268      38.3491
     269      38.2239
     270      38.8958
     271      38.8064
     272      38.0621
     273      38.7774
     274      38.6662
     275      38.3653
     276      38.5880
     277      38.2335
     278      38.6861
     279      38.6844
     280      38.7319
     281      38.0047
     282      37.9007
     283      37.8984
     284      38.1183
     285      38.0635
     286      38.2247
     287      38.5350
     288      38.6512
     289      37.9814
     290      38.1024
     291      38.4357
     292      38.4580
     293      38.2026
     294      37.7501
     295      38.3248
     296      37.8631
     297      37.9376
     298      37.7323
     299      38.1896
     300      38.4152
     301      38.4666
     302      38.3607
     303      38.2233
     304      38.2910
     305      38.7552
     306      38.5046
     307      38.6247
     308      38.3721
     309      38.0325
     310      38.2554
     311      38.0406
     312      38.4537
     313      38.1328
     314      38.1789
     315      38.6030
     316      37.8931
     317      38.3939
     318      38.6432
     319      38.7081
     320      38.8294
     321      38.5950
     322      38.7868
     323      38.7157
     324      38.2245
     325      38.0074
     326      38.6138
     327      38.5610
     328      38.4871
     329      38.5932
     330      38.5292
     331      38.4486
     332      38.1666
     333      38.3157
     334      38.6234
     335      38.6356
     336      38.1577
     337      38.6833
     338      38.1026
     339      38.3291
     340      38.0346
     341      38.3543
     342      38.2164
     343      38.4566
     344      38.6376
     345      38.3301
     346      38.3315
     347      37.9115
     348      38.8687
     349      37.7412
     350      38.0413
     351      38.1682
     352      38.4336
     353      38.2842
     354      37.8297
     355      37.8950
     356      38.2802
     357      38.6141
     358      38.9015
     359      38.3534
     360      38.3529
     361      38.2694
     362      38.8416
     363      38.7031
     364      38.2688
     365      38.4849
     366      38.4947
     367      37.8473
     368      38.1775
     369      38.2708
     370      37.9672
     371      38.5602
     372      38.4242
     373      38.0480
     374      38.7066
     375      38.8674
     376      38.3608
     377      38.7880
     378      38.7799
     379      38.8398
     380      38.5986
     381      38.1072
     382      38.4137
     383      38.8312
     384      38.8889
     385      38.3541
     386      38.9690
     387      38.7163
     388      38.4552
     389      38.7998
     390      39.0575
     391      38.7181
     392      39.0553
     393      38.7196
     394      39.0443
     395      38.9375
     396      39.3292
     397      39.1608
     398      39.2151
     399      38.9692
     400      38.8056
     401      39.0786
     402      38.6743
     403      38.7493
     404      39.0120
     405      38.4594
     406      38.9640
     407      38.7606
     408      38.7865
     409      38.6541
     410      38.7056
     411      38.2884
     412      38.2850
     413      39.2564
     414      38.9296
     415      38.7948
     416      38.6983
     417      38.5076
     418      38.3616
     419      38.5687
     420      38.2458
     421      38.5034
     422      38.7079
     423      38.8412
     424      38.7356
     425      38.3607
     426      38.6616
     427      38.4805
     428      38.6711
     429      38.9339
     430      38.2848
     431      38.7557
     432      38.3925
     433      38.4728
     434      38.1232
     435      38.0735
     436      38.4954
     437      38.1189
     438      38.5060
     439      38.1290
     440      37.8130
     441      38.3290
     442      38.3706
     443      38.3309
     444      38.5669
     445      38.7991
     446      38.7485
     447      38.2710
     448      38.2638
     449      38.4725
     450      38.1838
     451      38.2834
     452      38.2931
     453      38.3325
     454      38.2624
     455      38.2069
     456      38.2636
     457      38.2396
     458      38.6044
     459      38.0808
     460      38.3367
     461      37.8804
     462      37.9892
     463      38.6755
     464      38.4401
     465      38.4605
     466      38.8644
     467      38.6873
     468      38.0751
     469      38.2701
     470      38.1401
     471      38.0771
     472      37.2239
     473      37.8966
     474      38.0950
     475      38.2945
     476      38.4016
     477      37.8986
     478      38.1957
     479      38.0918
     480      38.4873
     481      38.5131
     482      38.3227
     483      38.4633
     484      38.6550
     485      38.3661
     486      38.4536
     487      38.3442
     488      38.5693
     489      38.5644
     490      38.5797
     491      38.7102
     492      38.6345
     493      38.4213
     494      38.4401
     495      38.5103
     496      38.1963
     497      38.2705
     498      38.3037
     499      38.4660
     500      38.2991
     501      38.2815
     502      38.4956
     503      38.5776
     504      38.1290
     505      38.5294
     506      38.6174
     507      38.3143
     508      38.1115
     509      38.3139
     510      38.3520
     511      38.7039
     512      38.8803
     513      38.4164
     514      38.2696
     515      38.2500
     516      38.9760
     517      38.6452
     518      38.4590
     519      38.2978
     520      38.7594
     521      38.6580
     522      38.6766
     523      38.0989
     524      37.9003
     525      37.8114
     526      38.0876
     527      38.1402
     528      38.6186
     529      38.7825
     530      38.7894
     531      38.7627
     532      38.5298
     533      38.7484
     534      38.5152
     535      38.5877
     536      38.3661
     537      37.9611
     538      38.1887
     539      38.4916
     540      38.3613
     541      38.3641
     542      38.5271
     543      38.4077
     544      38.3923
     545      38.6099
     546      38.5960
     547      38.5481
     548      38.7759
     549      38.6365
     550      38.0634
     551      38.5082
     552      38.3587
     553      38.1032
     554      37.8292
     555      38.5921
     556      38.4008
     557      38.6365
     558      38.5547
     559      38.5407
     560      38.9790
     561      38.6948
     562      38.4455
     563      38.6087
     564      38.3214
     565      38.6329
     566      38.7669
     567      38.6227
     568      38.5999
     569      38.2781
     570      38.3581
     571      38.4476
     572      38.5979
     573      38.1035
     574      38.6798
     575      38.2230
     576      38.1491
     577      38.3046
     578      38.5350
     579      38.2330
     580      38.1308
     581      38.2295
     582      38.0811
     583      38.1763
     584      38.3894
     585      38.6383
     586      38.1034
     587      38.3206
     588      38.3525
     589      38.3531
     590      38.1272
     591      38.2725
     592      38.6601
     593      38.7523
     594      38.3598
     595      38.4208
     596      38.6672
     597      38.4566
     598      38.2155
     599      38.2913
     600      38.2013
     601      38.2329
     602      38.4678
     603      38.1949
     604      38.4885
     605      38.4458
     606      38.3626
     607      38.5031
     608      38.2536
     609      38.6953
     610      38.4337
     611      38.3294
     612      38.3480
     613      38.4814
     614      38.5916
     615      38.2688
     616      38.1814
     617      38.1889
     618      38.4059
     619      38.5356
     620      38.4081
     621      38.4600
     622      38.1974
     623      38.3486
     624      38.5909
     625      37.8588
     626      37.8656
     627      38.3488
     628      38.1631
     629      38.1412
     630      38.2456
     631      38.1253
     632      37.9460
     633      37.8857
     634      38.3223
     635      38.1724
     636      38.1356
     637      38.1379
     638      38.2966
     639      38.0950
     640      38.0968
     641      38.2854
     642      38.1258
     643      38.2380
     644      38.1465
     645      38.5352
     646      37.9110
     647      38.4819
     648      38.6319
     649      38.9241
     650      38.5346
     651      38.6266
     652      38.3332
     653      38.1681
     654      38.1315
     655      38.7547
     656      38.9853
     657      38.7121
     658      38.7870
     659      39.1449
     660      39.0135
     661      38.8677
     662      38.7919
     663      38.5958
     664      38.7342
     665      38.5687
     666      38.6061
     667      38.4251
     668      38.7046
     669      38.7823
     670      38.1737
     671      38.3829
     672      38.3687
     673      38.0075
     674      38.6610
     675      38.4130
     676      38.7286
     677      38.2544
     678      38.5198
     679      38.7886
     680      38.6022
     681      38.3722
     682      38.4729
     683      38.8391
     684      38.6640
     685      38.4347
     686      38.1132
     687      38.3708
     688      38.6168
     689      38.5959
     690      38.1544
     691      37.8794
     692      38.4422
     693      38.6004
     694      37.8255
     695      38.4318
     696      38.2798
     697      38.2756
     698      38.2267
     699      38.6043
     700      38.5436
     701      38.2112
     702      38.4215
     703      38.0574
     704      38.1980
     705      38.1924
     706      38.4525
     707      38.4949
     708      38.0765
     709      38.5027
     710      37.9821
     711      38.3792
     712      38.1118
     713      38.1244
     714      38.3446
     715      38.4374
     716      38.2709
     717      38.7381
     718      38.4511
     719      38.3777
     720      38.3750
     721      38.5288
     722      38.0373
     723      38.3352
     724      38.2656
     725      38.0748
     726      38.0445
     727      38.3183
     728      38.7154
     729      38.5865
     730      38.6697
     731      38.8526
     732      38.2999
     733      38.1856
     734      38.5286
     735      38.8043
     736      38.7842
     737      38.7931
     738      38.9297
     739      38.6350
     740      38.9575
     741      39.0766
     742      38.8679
     743      38.9442
     744      38.4594
     745      38.4831
     746      38.4144
     747      38.0421
     748      38.0019
     749      38.4576
     750      38.2644
     751      38.3669
     752      38.8210
     753      38.2582
     754      38.2156
     755      38.0962
     756      38.4601
     757      37.5888
     758      38.5171
     759      37.9152
     760      37.9813
     761      38.4566
     762      38.2538
     763      38.2772
     764      38.3975
     765      38.4870
     766      38.5862
     767      38.3383
     768      38.5990
     769      38.9999
     770      38.5846
     771      38.9913
     772      38.7220
     773      38.5776
     774      38.6773
     775      38.7423
     776      38.7357
     777      38.5715
     778      38.7642
     779      38.4685
     780      38.8310
     781      38.8296
     782      38.8663
     783      38.6155
     784      38.7180
     785      38.6598
     786      38.7591
     787      38.9273
     788      38.8056
     789      38.6639
     790      38.7039
     791      38.2029
     792      38.5327
     793      37.9546
     794      37.8773
     795      37.8894
     796      38.1729
     797      38.1228
     798      38.6449
     799      38.2794
     800      38.3295
     801      38.0214
     802      38.6851
     803      38.6181
     804      38.3748
     805      38.8303
     806      38.3403
     807      38.6519
     808      38.6142
     809      38.9557
     810      38.7245
     811      38.8483
     812      38.4900
     813      38.6633
     814      38.2742
     815      38.0990
     816      38.6262
     817      38.2405
     818      38.3308
     819      38.4451
     820      38.2455
     821      38.6605
     822      38.4026
     823      38.1336
     824      38.1557
     825      38.4783
     826      38.4599
     827      38.5756
     828      38.5397
     829      38.6800
     830      38.4031
     831      38.6313
     832      38.4056
     833      38.5524
     834      38.5254
     835      38.9986
     836      38.7960
     837      38.5955
     838      38.9349
     839      38.6401
     840      38.5913
     841      38.8146
     842      38.7680
     843      38.6496
     844      38.5458
     845      38.1894
     846      38.6808
     847      38.3942
     848      38.7322
     849      38.6218
     850      38.5790
     851      38.8265
     852      38.7226
     853      38.4526
     854      38.9682
     855      39.0627
     856      38.8440
     857      38.8151
     858      38.3306
     859      38.3389
     860      38.2900
     861      38.3254
     862      38.3892
     863      38.5307
     864      38.4832
     865      38.4829
     866      38.1403
     867      38.8469
     868      38.3348
     869      38.5438
     870      38.9296
     871      38.2556
     872      38.1511
     873      38.3820
     874      38.2491
     875      38.7987
     876      38.4016
     877      38.5035
     878      38.1271
     879      38.9171
     880      38.1668
     881      38.5570
     882      38.3433
     883      38.8161
     884      38.8656
     885      38.6480
     886      38.0238
     887      38.6416
     888      38.8223
     889      38.8112
     890      38.5805
     891      38.2600
     892      38.2570
     893      38.2550
     894      38.2827
     895      38.7359
     896      38.4103
     897      38.6041
     898      38.4220
     899      38.4999
     900      38.2364
     901      38.3773
     902      38.3518
     903      38.4709
     904      38.5314
     905      38.5643
     906      38.1729
     907      37.9325
     908      38.4504
     909      38.8857
     910      38.3573
     911      38.4642
     912      38.4884
     913      38.4885
     914      38.3175
     915      38.2897
     916      38.3863
     917      38.2082
     918      38.7297
     919      38.2911
     920      38.1946
     921      38.3742
     922      38.4859
     923      38.7243
     924      38.2111
     925      38.6150
     926      38.3495
     927      38.7437
     928      38.5814
     929      38.6133
     930      38.5192
     931      38.6438
     932      38.4075
     933      38.4054
     934      38.2468
     935      38.0031
     936      38.6911
     937      38.4077
     938      38.3252
     939      38.0835
     940      38.3531
     941      38.4291
     942      38.6058
     943      38.3046
     944      38.1775
     945      38.5348
     946      38.6952
     947      38.7004
     948      38.3807
     949      38.4757
     950      38.2721
     951      37.8215
     952      37.6069
     953      37.9033
     954      38.1471
     955      38.2346
     956      37.9666
     957      38.2956
     958      38.0701
     959      38.0238
     960      38.0004
     961      37.9102
     962      38.2537
     963      38.0281
     964      38.0281
     965      38.3380
     966      38.2900
     967      37.9233
     968      38.4824
     969      38.1624
     970      38.2862
     971      38.2812
     972      38.0988
     973      37.9131
     974      38.0539
     975      37.9617
     976      38.3642
     977      37.8212
     978      38.1660
     979      38.1601
     980      38.2260
     981      38.1058
     982      38.2889
     983      38.1733
     984      38.5143
     985      38.4401
     986      38.0803
     987      38.3999
     988      38.3607
     989      37.8730
     990      38.0069
     991      38.1350
     992      38.3705
     993      38.0906
     994      38.6035
     995      38.1477
     996      38.2097
     997      38.5320
     998      38.1330
     999      38.2613
    1000      38.0569
    1001      38.0631
    1002      38.0682
    1003      38.6116
    1004      38.3614
    1005      38.0481
    1006      38.1420
    1007      38.1519
    1008      38.4864
    1009      38.4512
    1010      38.3115
    1011      38.3947
    1012      38.3286
    1013      38.3240
    1014      38.6576
    1015      38.5773
    1016      38.5960
    1017      38.4323
    1018      38.0305
    1019      38.6051
    1020      38.2885
    1021      38.6141
    1022      38.4182
    1023      38.5345
    1024      38.6747
    1025      38.1592
    1026      38.4834
    1027      38.5276
    1028      38.7601
    1029      38.4246
    1030      37.8853
    1031      38.5541
    1032      38.8359
    1033      38.2398
    1034      38.6179
    1035      38.4422
    1036      38.2118
    1037      38.7953
    1038      38.6557
    1039      38.5065
    1040      38.5252
    1041      38.2050
    1042      38.4954
    1043      38.3453
    1044      38.1505
    1045      38.3694
    1046      38.1262
    1047      38.0867
    1048      38.2712
    1049      38.4604
    1050      38.4078
    1051      38.3072
    1052      38.0811
    1053      38.3803
    1054      38.4834
    1055      38.0471
    1056      38.3464
    1057      38.3055
    1058      38.0481
    1059      38.1638
    1060      38.4621
    1061      38.4978
    1062      38.3164
    1063      38.3273
    1064      39.1204
    1065      38.5739
    1066      38.3597
    1067      38.4396
    1068      38.1948
    1069      38.2974
    1070      38.0090
    1071      38.2311
    1072      38.3185
    1073      38.5139
    1074      38.4768
    1075      38.0616
    1076      38.6422
    1077      38.4967
    1078      38.5754
    1079      38.5794
    1080      38.4969
    1081      38.8243
    1082      38.4845
    1083      38.6989
    1084      38.6563
    1085      38.7332
    1086      38.5187
    1087      38.6445
    1088      38.2249
    1089      38.5165
    1090      37.9539
    1091      38.4698
    1092      38.5058
    1093      38.9553
    1094      38.2107
    1095      38.3276
    1096      38.4495
    1097      38.3817
    1098      38.2195
    1099      38.3462
    1100      38.7142
    1101      38.6928
    1102      38.4569
    1103      38.6410
    1104      38.1684
    1105      38.4482
    1106      38.1156
    1107      37.9891
    1108      38.6341
    1109      38.3294
    1110      38.3928
    1111      38.0299
    1112      37.9494
    1113      38.3067
    1114      38.3406
    1115      38.4478
    1116      38.0799
    1117      38.3498
    1118      38.2703
    1119      38.0684
    1120      38.4022
    1121      38.5560
    1122      38.5024
    1123      38.5955
    1124      38.3904
    1125      38.1916
    1126      37.8140
    1127      38.7255
    1128      38.4628
    1129      38.7526
    1130      38.5804
    1131      38.6493
    1132      38.8192
    1133      38.7706
    1134      38.5838
    1135      38.8594
    1136      39.0751
    1137      38.8343
    1138      38.9377
    1139      38.7825
    1140      38.9366
    1141      38.6827
    1142      38.6168
    1143      38.5748
    1144      38.5273
    1145      38.7526
    1146      38.6265
    1147      39.0454
    1148      38.5738
    1149      38.5258
    1150      38.7959
    1151      38.3559
    1152      38.2782
    1153      38.6030
    1154      38.3513
    1155      38.4403
    1156      38.8819
    1157      38.6085
    1158      38.7019
    1159      38.8842
    1160      38.5237
    1161      38.7567
    1162      38.2033
    1163      38.5348
    1164      38.4717
    1165      38.5184
    1166      38.4463
    1167      38.1137
    1168      38.5030
    1169      38.5347
    1170      38.7664
    1171      38.3497
    1172      38.1342
    1173      38.6488
    1174      38.4519
    1175      38.7807
    1176      38.5633
    1177      38.7235
    1178      38.4499
    1179      38.6829
    1180      38.5321
    1181      38.1067
    1182      38.4402
    1183      38.6654
    1184      38.5447
    1185      38.4648
    1186      38.4963
    1187      38.8024
    1188      38.7825
    1189      39.1723
    1190      38.9140
    1191      38.6399
    1192      38.8190
    1193      38.4371
    1194      38.4025
    1195      38.8263
    1196      38.7462
    1197      38.8056
    1198      38.9499
    1199      38.9923
    1200      38.7815
    1201      38.4446
    1202      38.5948
    1203      38.7569
    1204      38.7492
    1205      38.7130
    1206      38.8428
    1207      38.8942
    1208      38.7701
    1209      38.8049
    1210      38.5900
    1211      38.8974
    1212      38.7349
    1213      38.6644
    1214      38.6572
    1215      38.6607
    1216      38.9594
    1217      38.5849
    1218      38.6959
    1219      38.4461
    1220      38.8366
    1221      38.3440
    1222      38.2890
    1223      38.3894
    1224      38.5679
    1225      38.5210
    1226      38.5866
    1227      38.5882
    1228      38.6514
    1229      38.5797
    1230      38.4658
    1231      38.9101
    1232      38.4540
    1233      38.7919
    1234      38.6027
    1235      38.7647
    1236      38.5621
    1237      38.4268
    1238      38.9773
    1239      38.6070
    1240      38.3390
    1241      38.9126
    1242      38.7357
    1243      38.4670
    1244      38.1916
    1245      38.2722
    1246      38.6321
    1247      38.9140
    1248      38.6901
    1249      38.8806
    1250      38.7077
    1251      38.8667
    1252      38.6154
    1253      38.9031
    1254      38.9697
    1255      39.0157
    1256      38.8186
    1257      38.6445
    1258      38.4808
    1259      38.3875
    1260      38.8152
    1261      38.6811
    1262      38.3978
    1263      38.5199
    1264      38.5378
    1265      38.5923
    1266      38.3056
    1267      38.5744
    1268      38.4171
    1269      38.3634
    1270      38.5337
    1271      38.5080
    1272      39.2079
    1273      38.8190
    1274      38.7805
    1275      38.8624
    1276      38.2995
    1277      38.6031
    1278      38.8500
    1279      39.0200
    1280      38.7682
    1281      39.0052
    1282      38.5080
    1283      38.6721
    1284      38.7569
    1285      38.6915
    1286      38.6399
    1287      38.5713
    1288      38.5680
    1289      38.3603
    1290      38.5390
    1291      38.6254
    1292      38.5876
    1293      38.4991
    1294      38.0943
    1295      38.5325
    1296      38.3363
    1297      38.6663
    1298      38.4179
    1299      38.5176
    1300      38.4565
    1301      38.7184
    1302      38.3611
    1303      38.5272
    1304      38.8198
    1305      38.3485
    1306      38.3948
    1307      38.3479
    1308      38.5243
    1309      38.5313
    1310      38.6660
    1311      38.7325
    1312      38.7410
    1313      38.3425
    1314      38.6091
    1315      38.9734
    1316      38.5541
    1317      38.1403
    1318      38.2389
    1319      38.2793
    1320      38.7593
    1321      38.4151
    1322      38.0679
    1323      38.2918
    1324      38.6972
    1325      38.7004
    1326      39.1311
    1327      38.6946
    1328      38.3839
    1329      38.4988
    1330      38.8668
    1331      38.5542
    1332      38.6409
    1333      38.7117
    1334      38.3762
    1335      38.4997
    1336      38.4592
    1337      38.5409
    1338      38.2562
    1339      38.5275
    1340      38.7530
    1341      38.7649
    1342      38.4332
    1343      38.5003
    1344      38.0405
    1345      38.6685
    1346      38.3797
    1347      38.5689
    1348      38.3841
    1349      38.2335
    1350      38.7223
    1351      38.6752
    1352      38.1918
    1353      38.9167
    1354      38.3065
    1355      38.2198
    1356      38.4625
    1357      38.3705
    1358      38.8726
    1359      38.3010
    1360      38.3411
    1361      38.6028
    1362      38.7101
    1363      38.3093
    1364      38.6048
    1365      38.6060
    1366      38.2773
    1367      38.1062
    1368      38.2962
    1369      38.5718
    1370      38.5296
    1371      38.2927
    1372      38.2624
    1373      38.6189
    1374      38.2957
    1375      38.7040
    1376      37.9647
    1377      38.1962
    1378      38.2109
    1379      38.1488
    1380      38.1060
    1381      38.6247
    1382      38.5875
    1383      38.4603
    1384      38.5141
    1385      38.5937
    1386      38.3928
    1387      38.3446
    1388      38.5829
    1389      38.4036
    1390      38.4428
    1391      38.4469
    1392      38.3307
    1393      38.2768
    1394      38.4118
    1395      38.4252
    1396      38.5170
    1397      38.5318
    1398      38.2318
    1399      38.3740
    1400      38.1151
    1401      38.2918
    1402      38.2102
    1403      37.9112
    1404      37.9261
    1405      37.8818
    1406      37.7351
    1407      38.2948
    1408      38.4608
    1409      37.6658
    1410      38.0931
    1411      37.9785
    1412      37.7790
    1413      37.8849
    1414      37.8974
    1415      38.0102
    1416      38.2452
    1417      38.4316
    1418      37.9334
    1419      38.2322
    1420      37.8829
    1421      38.0042
    1422      38.1568
    1423      38.1176
    1424      37.9468
    1425      38.7689
    1426      38.0189
    1427      38.0249
    1428      37.9111
    1429      37.6581
    1430      38.0558
    1431      38.2877
    1432      38.2726
    1433      38.2495
    1434      37.7987
    1435      37.8412
    1436      38.0066
    1437      38.0565
    1438      38.0163
    1439      37.5741
    1440      37.8822
    1441      38.0235
    1442      38.2289
    1443      38.1171
    1444      38.2590
    1445      37.9459
    1446      37.6716
    1447      38.0243
    1448      37.7366
    1449      37.9078
    1450      37.9348
    1451      37.9178
    1452      38.1099
    1453      38.0457
    1454      38.4577
    1455      38.0796
    1456      37.9942
    1457      37.9781
    1458      38.1684
    1459      38.0682
    1460      37.8922
    1461      38.0538
    1462      38.2253
    1463      38.2231
    1464      37.7900
    1465      38.1770
    1466      38.0683
    1467      38.4001
    1468      38.3062
    1469      38.7604
    1470      38.3493
    1471      37.7735
    1472      38.3880
    1473      38.3993
    1474      38.2900
    1475      38.6062
    1476      38.4152
    1477      38.5849
    1478      38.5793
    1479      38.7481
    1480      38.6289
    1481      38.6465
    1482      38.7477
    1483      38.9175
    1484      38.4098
    1485      38.4738
    1486      38.1796
    1487      38.6521
    1488      38.8404
    1489      38.5646
    1490      38.5295
    1491      38.4309
    1492      38.7326
    1493      38.7230
    1494      38.6421
    1495      38.5548
    1496      38.6906
    1497      39.0379
    1498      38.8211
    1499      39.0999
    1500      38.7920
    1501      39.1583
    1502      39.5349
    1503      38.8209
    1504      39.1169
    1505      38.8672
    1506      39.1816
    1507      39.5030
    1508      39.3504
    1509      39.0389
    1510      38.8565
    1511      38.9578
    1512      39.0825
    1513      39.0456
    1514      39.0391
    1515      38.6493
    1516      38.4515
    1517      39.0810
    1518      38.6856
    1519      38.7466
    1520      38.5786
    1521      38.9040
    1522      38.9733
    1523      38.5357
    1524      38.4563
    1525      38.5369
    1526      38.1483
    1527      38.5367
    1528      38.1651
    1529      38.6897
    1530      38.4903
    1531      38.5056
    1532      38.4767
    1533      38.7615
    1534      38.7524
    1535      38.7152
    1536      38.9338
    1537      38.8998
    1538      38.5731
    1539      38.7042
    1540      38.6534
    1541      38.7002
    1542      38.9362
    1543      38.8006
    1544      38.7772
    1545      39.3604
    1546      38.8978
    1547      38.7935
    1548      38.7504
    1549      38.8164
    1550      38.9489
    1551      38.7008
    1552      38.8124
    1553      38.4179
    1554      38.3682
    1555      38.6658
    1556      38.2139
    1557      38.4104
    1558      38.7449
    1559      38.0285
    1560      38.3454
    1561      38.5193
    1562      38.6942
    1563      38.1787
    1564      38.6070
    1565      38.5554
    1566      38.6045
    1567      38.4940
    1568      38.6401
    1569      38.3508
    1570      38.9224
    1571      38.7462
    1572      38.6530
    1573      38.7068
    1574      38.5292
    1575      38.4754
    1576      38.7054
    1577      38.9426
    1578      38.7023
    1579      38.8816
    1580      38.2938
    1581      38.0991
    1582      37.7312
    1583      38.1014
    1584      38.1809
    1585      38.3706
    1586      38.3031
    1587      37.7922
    1588      38.3198
    1589      38.0924
    1590      38.1070
    1591      38.3100
    1592      38.3768
    1593      38.0329
    1594      38.0613
    1595      38.5347
    1596      38.3206
    1597      38.3949
    1598      38.7102
    1599      38.4580
    1600      38.4810
    1601      38.8012
    1602      38.5997
    1603      38.8076
    1604      38.8354
    1605      38.9368
    1606      38.6293
    1607      38.9292
    1608      38.7337
    1609      38.7848
    1610      38.9456
    1611      38.9279
    1612      39.0842
    1613      39.4276
    1614      39.3151
    1615      39.0898
    1616      39.1274
    1617      39.2712
    1618      38.9291
    1619      38.7708
    1620      38.6984
    1621      38.7266
    1622      38.6335
    1623      39.0887
    1624      39.0160
    1625      38.9967
    1626      38.9864
    1627      38.8364
    1628      38.9086
    1629      38.7267
    1630      38.5946
    1631      38.6125
    1632      38.6551
    1633      38.6787
    1634      38.6005
    1635      38.5357
    1636      38.4249
    1637      38.3298
    1638      38.6643
    1639      38.7337
    1640      38.7854
    1641      38.7170
    1642      38.5852
    1643      38.6689
    1644      38.4264
    1645      38.5144
    1646      38.3367
    1647      38.1184
    1648      38.3598
    1649      38.6602
    1650      38.1143
    1651      38.5209
    1652      38.5668
    1653      39.1800
    1654      38.7976
    1655      38.6275
    1656      38.7582
    1657      38.5938
    1658      38.4574
    1659      38.7631
    1660      38.6757
    1661      38.5558
    1662      38.5079
    1663      38.3864
    1664      38.3787
