#Frame            l2o
     177      38.1319
     178      38.3135
     179      38.1721
     180      38.0459
     181      37.8651
     182      38.0507
     183      37.6633
     184      37.6834
     185      37.7734
     186      37.6286
     187      37.9503
     188      37.8568
     189      38.0633
     190      37.9573
     191      38.1164
     192      37.8872
     193      38.3057
     194      38.3327
     195      38.5425
     196      38.6271
     197      38.6562
     198      38.8129
     199      38.3667
     200      38.4375
     201      38.5717
     202      38.7207
     203      38.8173
     204      38.8498
     205      39.1896
     206      38.4360
     207      38.5218
     208      38.5368
     209      38.8048
     210      38.2306
     211      38.9984
     212      38.7314
     213      38.5525
     214      38.0913
     215      38.2104
     216      38.5943
     217      38.6013
     218      38.5063
     219      38.1824
     220      38.2798
     221      38.3922
     222      38.4479
     223      38.4425
     224      38.3549
     225      38.8858
     226      38.4402
     227      38.3298
     228      38.3176
     229      37.9688
     230      38.2928
     231      38.5048
     232      38.6317
     233      38.6040
     234      38.4196
     235      38.2284
     236      38.1406
     237      38.0818
     238      38.4007
     239      38.1570
     240      37.7330
     241      38.2105
     242      38.1521
     243      38.0744
     244      38.5673
     245      38.4575
     246      38.3071
     247      38.5335
     248      38.6174
     249      38.5301
     250      38.6504
     251      38.7232
     252      38.5145
     253      38.2949
     254      38.8371
     255      38.3758
     256      38.4181
     257      38.8770
     258      38.4566
     259      38.5453
     260      38.3715
     261      38.3192
     262      37.9173
     263      38.1198
     264      38.6637
     265      38.6284
     266      38.2314
     267      38.2710
     268      38.3491
     269      38.2239
     270      38.8958
     271      38.8064
     272      38.0621
     273      38.7774
     274      38.6662
     275      38.3653
     276      38.5880
     277      38.2335
     278      38.6861
     279      38.6844
     280      38.7319
     281      38.0047
     282      37.9007
     283      37.8984
     284      38.1183
     285      38.0635
     286      38.2247
     287      38.5350
     288      38.6512
     289      37.9814
     290      38.1024
     291      38.4357
     292      38.4580
     293      38.2026
     294      37.7501
     295      38.3248
     296      37.8631
     297      37.9376
     298      37.7323
     299      38.1896
     300      38.4152
     301      38.4666
     302      38.3607
     303      38.2233
     304      38.2910
     305      38.7552
     306      38.5046
     307      38.6247
     308      38.3721
     309      38.0325
     310      38.2554
     311      38.0406
     312      38.4537
     313      38.1328
     314      38.1789
     315      38.6030
     316      37.8931
     317      38.3939
     318      38.6432
     319      38.7081
     320      38.8294
     321      38.5950
     322      38.7868
     323      38.7157
     324      38.2245
     325      38.0074
     326      38.6138
     327      38.5610
     328      38.4871
     329      38.5932
     330      38.5292
     331      38.4486
     332      38.1666
     333      38.3157
     334      38.6234
     335      38.6356
     336      38.1577
     337      38.6833
     338      38.1026
     339      38.3291
     340      38.0346
     341      38.3543
     342      38.2164
     343      38.4566
     344      38.6376
     345      38.3301
     346      38.3315
     347      37.9115
     348      38.8687
     349      37.7412
     350      38.0413
     351      38.1682
     352      38.4336
     353      38.2842
     354      37.8297
     355      37.8950
     356      38.2802
     357      38.6141
     358      38.9015
     359      38.3534
     360      38.3529
     361      38.2694
     362      38.8416
     363      38.7031
     364      38.2688
     365      38.4849
     366      38.4947
     367      37.8473
     368      38.1775
     369      38.2708
     370      37.9672
     371      38.5602
     372      38.4242
     373      38.0480
     374      38.7066
     375      38.8674
     376      38.3608
     377      38.7880
     378      38.7799
     379      38.8398
     380      38.5986
     381      38.1072
     382      38.4137
     383      38.8312
     384      38.8889
     385      38.3541
     386      38.9690
     387      38.7163
     388      38.4552
     389      38.7998
     390      39.0575
     391      38.7181
     392      39.0553
     393      38.7196
     394      39.0443
     395      38.9375
     396      39.3292
     397      39.1608
     398      39.2151
     399      38.9692
     400      38.8056
     401      39.0786
     402      38.6743
     403      38.7493
     404      39.0120
     405      38.4594
     406      38.9640
     407      38.7606
     408      38.7865
     409      38.6541
     410      38.7056
     411      38.2884
     412      38.2850
     413      39.2564
     414      38.9296
     415      38.7948
     416      38.6983
     417      38.5076
     418      38.3616
     419      38.5687
     420      38.2458
     421      38.5034
     422      38.7079
     423      38.8412
     424      38.7356
     425      38.3607
     426      38.6616
     427      38.4805
     428      38.6711
     429      38.9339
     430      38.2848
     431      38.7557
     432      38.3925
     433      38.4728
     434      38.1232
     435      38.0735
     436      38.4954
     437      38.1189
     438      38.5060
     439      38.1290
     440      37.8130
     441      38.3290
     442      38.3706
     443      38.3309
     444      38.5669
     445      38.7991
     446      38.7485
     447      38.2710
     448      38.2638
     449      38.4725
     450      38.1838
     451      38.2834
     452      38.2931
     453      38.3325
     454      38.2624
     455      38.2069
     456      38.2636
     457      38.2396
     458      38.6044
     459      38.0808
     460      38.3367
     461      37.8804
     462      37.9892
     463      38.6755
     464      38.4401
     465      38.4605
     466      38.8644
     467      38.6873
     468      38.0751
     469      38.2701
     470      38.1401
     471      38.0771
     472      37.2239
     473      37.8966
     474      38.0950
     475      38.2945
     476      38.4016
     477      37.8986
     478      38.1957
     479      38.0918
     480      38.4873
     481      38.5131
     482      38.3227
     483      38.4633
     484      38.6550
     485      38.3661
     486      38.4536
     487      38.3442
     488      38.5693
     489      38.5644
     490      38.5797
     491      38.7102
     492      38.6345
     493      38.4213
     494      38.4401
     495      38.5103
     496      38.1963
     497      38.2705
     498      38.3037
     499      38.4660
     500      38.2991
     501      38.2815
     502      38.4956
     503      38.5776
     504      38.1290
     505      38.5294
     506      38.6174
     507      38.3143
     508      38.1115
     509      38.3139
     510      38.3520
     511      38.7039
     512      38.8803
     513      38.4164
     514      38.2696
     515      38.2500
     516      38.9760
     517      38.6452
     518      38.4590
     519      38.2978
     520      38.7594
     521      38.6580
     522      38.6766
     523      38.0989
     524      37.9003
     525      37.8114
     526      38.0876
     527      38.1402
     528      38.6186
     529      38.7825
     530      38.7894
     531      38.7627
     532      38.5298
     533      38.7484
     534      38.5152
     535      38.5877
     536      38.3661
     537      37.9611
     538      38.1887
     539      38.4916
     540      38.3613
     541      38.3641
     542      38.5271
     543      38.4077
     544      38.3923
     545      38.6099
     546      38.5960
     547      38.5481
     548      38.7759
     549      38.6365
     550      38.0634
     551      38.5082
     552      38.3587
     553      38.1032
     554      37.8292
     555      38.5921
     556      38.4008
     557      38.6365
     558      38.5547
     559      38.5407
     560      38.9790
     561      38.6948
     562      38.4455
     563      38.6087
     564      38.3214
     565      38.6329
     566      38.7669
     567      38.6227
     568      38.5999
     569      38.2781
     570      38.3581
     571      38.4476
     572      38.5979
     573      38.1035
     574      38.6798
     575      38.2230
     576      38.1491
     577      38.3046
     578      38.5350
     579      38.2330
     580      38.1308
     581      38.2295
     582      38.0811
     583      38.1763
     584      38.3894
     585      38.6383
     586      38.1034
     587      38.3206
     588      38.3525
     589      38.3531
     590      38.1272
     591      38.2725
     592      38.6601
     593      38.7523
     594      38.3598
     595      38.4208
     596      38.6672
     597      38.4566
     598      38.2155
     599      38.2913
     600      38.2013
     601      38.2329
     602      38.4678
     603      38.1949
     604      38.4885
     605      38.4458
     606      38.3626
     607      38.5031
     608      38.2536
     609      38.6953
     610      38.4337
     611      38.3294
     612      38.3480
     613      38.4814
     614      38.5916
     615      38.2688
     616      38.1814
     617      38.1889
     618      38.4059
     619      38.5356
     620      38.4081
     621      38.4600
     622      38.1974
     623      38.3486
     624      38.5909
     625      37.8588
     626      37.8656
     627      38.3488
     628      38.1631
     629      38.1412
     630      38.2456
     631      38.1253
     632      37.9460
     633      37.8857
     634      38.3223
     635      38.1724
     636      38.1356
     637      38.1379
     638      38.2966
     639      38.0950
     640      38.0968
     641      38.2854
     642      38.1258
     643      38.2380
     644      38.1465
     645      38.5352
     646      37.9110
     647      38.4819
     648      38.6319
     649      38.9241
     650      38.5346
     651      38.6266
     652      38.3332
     653      38.1681
     654      38.1315
     655      38.7547
     656      38.9853
     657      38.7121
     658      38.7870
     659      39.1449
     660      39.0135
     661      38.8677
     662      38.7919
     663      38.5958
     664      38.7342
     665      38.5687
     666      38.6061
     667      38.4251
     668      38.7046
     669      38.7823
     670      38.1737
     671      38.3829
     672      38.3687
     673      38.0075
     674      38.6610
     675      38.4130
     676      38.7286
     677      38.2544
     678      38.5198
     679      38.7886
     680      38.6022
     681      38.3722
     682      38.4729
     683      38.8391
     684      38.6640
     685      38.4347
     686      38.1132
     687      38.3708
     688      38.6168
     689      38.5959
     690      38.1544
     691      37.8794
     692      38.4422
     693      38.6004
     694      37.8255
