#Frame            lig
     430       3.0397
     431       2.6955
     432       2.8559
     433       2.8563
     434       2.3085
     435       2.3577
     436       2.5306
     437       2.6491
     438       2.6518
     439       2.4738
     440       2.4487
     441       2.4055
     442       2.5075
     443       2.2786
     444       2.5555
     445       2.5468
     446       2.6030
     447       2.4140
     448       2.5037
     449       3.0199
     450       2.4553
     451       2.4023
     452       2.4061
     453       2.8132
     454       2.8793
     455       2.1367
     456       2.1289
     457       2.2537
     458       2.1437
     459       2.4128
     460       2.1063
     461       2.4326
     462       2.1913
     463       2.4394
     464       2.4144
     465       2.5624
     466       2.5456
     467       2.5495
     468       2.5035
     469       2.3798
     470       2.3920
     471       2.6799
     472       2.5658
     473       2.3437
     474       2.3080
     475       2.3486
     476       2.5126
     477       2.1335
     478       2.3041
     479       1.8891
     480       2.3344
     481       2.5400
     482       2.3197
     483       2.0792
     484       1.9215
     485       2.4522
     486       2.1842
     487       2.1180
     488       2.3068
     489       2.3972
     490       2.5804
     491       2.3185
     492       2.2343
     493       2.0207
     494       1.9855
     495       2.2481
     496       2.0076
     497       2.3279
     498       2.0897
     499       2.2683
     500       2.0302
     501       2.8699
     502       2.6285
     503       2.0691
     504       2.2607
     505       2.4029
     506       2.4740
     507       2.3762
     508       2.3559
     509       2.3866
     510       2.2209
     511       2.6372
     512       2.4520
     513       2.4157
     514       2.3370
     515       2.9437
     516       3.1138
     517       2.3004
     518       2.4019
     519       2.9214
     520       3.1165
     521       2.1234
     522       2.1687
     523       2.0572
     524       2.1358
     525       2.0315
     526       2.2813
     527       2.3361
     528       2.2391
     529       2.1394
     530       2.3477
     531       2.4668
     532       2.1167
     533       2.3478
     534       2.3678
     535       2.3583
     536       2.5441
     537       2.4676
     538       2.3653
     539       3.1672
     540       2.4019
     541       2.4215
     542       2.3964
     543       2.5781
     544       2.7977
     545       2.9663
     546       3.0505
     547       2.9656
     548       2.7825
     549       2.7941
     550       3.0698
     551       2.7833
     552       2.6115
     553       2.8703
     554       2.8052
     555       3.0094
     556       2.9796
     557       2.8011
     558       2.7862
     559       2.5754
     560       2.7484
     561       2.4635
     562       2.5509
     563       2.8644
     564       2.6358
     565       2.2308
     566       2.3534
     567       2.9778
     568       2.3568
     569       2.4640
     570       2.1518
     571       2.4688
     572       2.2687
     573       2.1871
     574       2.6247
     575       2.3671
     576       2.3411
     577       2.2311
     578       2.5049
     579       2.5828
     580       2.6044
     581       2.5513
     582       2.1570
     583       2.5450
     584       2.6051
     585       2.5863
     586       2.3375
     587       2.5682
     588       2.4742
     589       2.7563
     590       2.7227
     591       2.7591
     592       2.4574
     593       2.4683
     594       2.3654
     595       2.7251
     596       2.6285
     597       2.4449
     598       2.8028
     599       2.5440
     600       2.6133
     601       2.5100
     602       2.5152
     603       2.3699
     604       2.0161
     605       2.1991
     606       2.2533
     607       2.1962
     608       2.1466
     609       2.4039
     610       2.5063
     611       2.4778
     612       2.5129
     613       2.3569
     614       2.9116
     615       2.2771
     616       2.3308
     617       2.7185
     618       2.2860
     619       2.7082
     620       2.3935
     621       2.4038
     622       2.4562
     623       2.2653
     624       2.1966
     625       2.0902
     626       2.4376
     627       2.8101
     628       2.6608
     629       2.0602
     630       2.2359
     631       2.2145
     632       2.5516
     633       2.4123
     634       2.3482
     635       2.4553
     636       2.2311
     637       2.1752
     638       1.8710
     639       2.5208
     640       2.5396
     641       1.9297
     642       2.2695
     643       2.3689
     644       2.1799
     645       2.3796
     646       2.1062
     647       2.2661
     648       2.3958
     649       2.2637
     650       2.1953
     651       2.4359
     652       2.0666
     653       2.2694
     654       2.0670
     655       2.3977
     656       2.2461
     657       2.2699
     658       2.4619
     659       2.4965
     660       3.1512
     661       3.0102
     662       2.8096
     663       2.5376
     664       2.7056
     665       2.6715
     666       2.8669
     667       2.8452
     668       2.5925
     669       2.7552
     670       2.3180
     671       2.5184
     672       2.2255
     673       2.9551
     674       2.5903
     675       2.4821
     676       2.2164
     677       2.2430
     678       2.1557
     679       2.4683
     680       2.4378
     681       2.3287
     682       2.6758
     683       2.3082
     684       2.5271
     685       2.6324
     686       2.3645
     687       2.3819
     688       2.2844
     689       2.6603
     690       2.4762
     691       2.8778
     692       2.3973
     693       2.6539
     694       2.5193
