#Frame            lig
     430       3.0397
     431       2.6955
     432       2.8559
     433       2.8563
     434       2.3085
     435       2.3577
     436       2.5306
     437       2.6491
     438       2.6518
     439       2.4738
     440       2.4487
     441       2.4055
     442       2.5075
     443       2.2786
     444       2.5555
     445       2.5468
     446       2.6030
     447       2.4140
     448       2.5037
     449       3.0199
     450       2.4553
     451       2.4023
     452       2.4061
     453       2.8132
     454       2.8793
     455       2.1367
     456       2.1289
     457       2.2537
     458       2.1437
     459       2.4128
     460       2.1063
     461       2.4326
     462       2.1913
     463       2.4394
     464       2.4144
     465       2.5624
     466       2.5456
     467       2.5495
     468       2.5035
     469       2.3798
     470       2.3920
     471       2.6799
     472       2.5658
     473       2.3437
     474       2.3080
     475       2.3486
     476       2.5126
     477       2.1335
     478       2.3041
     479       1.8891
     480       2.3344
     481       2.5400
     482       2.3197
     483       2.0792
     484       1.9215
     485       2.4522
     486       2.1842
     487       2.1180
     488       2.3068
     489       2.3972
     490       2.5804
     491       2.3185
     492       2.2343
     493       2.0207
     494       1.9855
     495       2.2481
     496       2.0076
     497       2.3279
     498       2.0897
     499       2.2683
     500       2.0302
     501       2.8699
     502       2.6285
     503       2.0691
     504       2.2607
     505       2.4029
     506       2.4740
     507       2.3762
     508       2.3559
     509       2.3866
     510       2.2209
     511       2.6372
     512       2.4520
     513       2.4157
     514       2.3370
     515       2.9437
     516       3.1138
     517       2.3004
     518       2.4019
     519       2.9214
     520       3.1165
     521       2.1234
     522       2.1687
     523       2.0572
     524       2.1358
     525       2.0315
     526       2.2813
     527       2.3361
     528       2.2391
     529       2.1394
     530       2.3477
     531       2.4668
     532       2.1167
     533       2.3478
     534       2.3678
     535       2.3583
     536       2.5441
     537       2.4676
     538       2.3653
     539       3.1672
     540       2.4019
     541       2.4215
     542       2.3964
     543       2.5781
     544       2.7977
     545       2.9663
     546       3.0505
     547       2.9656
     548       2.7825
     549       2.7941
     550       3.0698
     551       2.7833
     552       2.6115
     553       2.8703
     554       2.8052
     555       3.0094
     556       2.9796
     557       2.8011
     558       2.7862
     559       2.5754
     560       2.7484
     561       2.4635
     562       2.5509
     563       2.8644
     564       2.6358
     565       2.2308
     566       2.3534
     567       2.9778
     568       2.3568
     569       2.4640
     570       2.1518
     571       2.4688
     572       2.2687
     573       2.1871
     574       2.6247
     575       2.3671
     576       2.3411
     577       2.2311
     578       2.5049
     579       2.5828
     580       2.6044
     581       2.5513
     582       2.1570
     583       2.5450
     584       2.6051
     585       2.5863
     586       2.3375
     587       2.5682
     588       2.4742
     589       2.7563
     590       2.7227
     591       2.7591
     592       2.4574
     593       2.4683
     594       2.3654
     595       2.7251
     596       2.6285
     597       2.4449
     598       2.8028
     599       2.5440
     600       2.6133
     601       2.5100
     602       2.5152
     603       2.3699
     604       2.0161
     605       2.1991
     606       2.2533
     607       2.1962
     608       2.1466
     609       2.4039
     610       2.5063
     611       2.4778
     612       2.5129
     613       2.3569
     614       2.9116
     615       2.2771
     616       2.3308
     617       2.7185
     618       2.2860
     619       2.7082
     620       2.3935
     621       2.4038
     622       2.4562
     623       2.2653
     624       2.1966
     625       2.0902
     626       2.4376
     627       2.8101
     628       2.6608
     629       2.0602
     630       2.2359
     631       2.2145
     632       2.5516
     633       2.4123
     634       2.3482
     635       2.4553
     636       2.2311
     637       2.1752
     638       1.8710
     639       2.5208
     640       2.5396
     641       1.9297
     642       2.2695
     643       2.3689
     644       2.1799
     645       2.3796
     646       2.1062
     647       2.2661
     648       2.3958
     649       2.2637
     650       2.1953
     651       2.4359
     652       2.0666
     653       2.2694
     654       2.0670
     655       2.3977
     656       2.2461
     657       2.2699
     658       2.4619
     659       2.4965
     660       3.1512
     661       3.0102
     662       2.8096
     663       2.5376
     664       2.7056
     665       2.6715
     666       2.8669
     667       2.8452
     668       2.5925
     669       2.7552
     670       2.3180
     671       2.5184
     672       2.2255
     673       2.9551
     674       2.5903
     675       2.4821
     676       2.2164
     677       2.2430
     678       2.1557
     679       2.4683
     680       2.4378
     681       2.3287
     682       2.6758
     683       2.3082
     684       2.5271
     685       2.6324
     686       2.3645
     687       2.3819
     688       2.2844
     689       2.6603
     690       2.4762
     691       2.8778
     692       2.3973
     693       2.6539
     694       2.5193
     695       2.9481
     696       2.7960
     697       2.7735
     698       2.6711
     699       2.6719
     700       3.0048
     701       2.3656
     702       3.0083
     703       2.7687
     704       3.0050
     705       2.6753
     706       2.9245
     707       2.7928
     708       2.2589
     709       1.8288
     710       2.2090
     711       2.4478
     712       2.3595
     713       2.2626
     714       2.2047
     715       2.8224
     716       2.0905
     717       2.3583
     718       2.6522
     719       2.4687
     720       2.2119
     721       2.4027
     722       2.3291
     723       2.6347
     724       2.2582
     725       2.5860
     726       2.4154
     727       2.8390
     728       2.6375
     729       2.5999
     730       2.4371
     731       2.4488
     732       2.6563
     733       2.4395
     734       2.5906
     735       2.1486
     736       2.2983
     737       2.1279
     738       2.4895
     739       2.4498
     740       2.3380
     741       2.2341
     742       2.4836
     743       2.4866
     744       2.3741
     745       2.1714
     746       2.4762
     747       2.3748
     748       2.5624
     749       2.9273
     750       2.3436
     751       2.4128
     752       2.4490
     753       2.5192
     754       2.3372
     755       2.6460
     756       2.3766
     757       2.6128
     758       2.8205
     759       2.2070
     760       2.1923
     761       2.3215
     762       2.6946
     763       2.1241
     764       2.5407
     765       2.6553
     766       2.2888
     767       2.3341
     768       2.8050
     769       2.7515
     770       2.7119
     771       2.4244
     772       2.3724
     773       2.4164
     774       2.5555
     775       2.3877
     776       2.4478
     777       3.0600
     778       2.1503
     779       2.6823
     780       2.4982
     781       2.3201
     782       2.4383
     783       2.2244
     784       2.9300
     785       2.1819
     786       2.6360
     787       2.5136
     788       2.4484
     789       2.7418
     790       2.2483
     791       2.2887
     792       2.3110
     793       2.7876
     794       2.4264
     795       2.4675
     796       2.3948
     797       2.5593
     798       2.5090
     799       2.2375
     800       2.3345
     801       2.4133
     802       2.3032
     803       2.7764
     804       2.3282
     805       2.4502
     806       2.1025
     807       2.1632
     808       2.7994
     809       2.9296
     810       2.4230
     811       2.7308
     812       2.0266
     813       2.7345
     814       2.8791
     815       2.9181
     816       2.3932
     817       2.4476
     818       2.7319
     819       2.6802
     820       2.4722
     821       2.2464
     822       2.4316
     823       2.2194
     824       3.2394
     825       2.3505
     826       2.3644
     827       2.3078
     828       2.4625
     829       2.4972
     830       2.8486
     831       2.2672
     832       2.0123
     833       2.2993
     834       2.7316
     835       2.5864
     836       2.5823
     837       2.4617
     838       2.4477
     839       2.7745
     840       2.3625
     841       2.4041
     842       2.5249
     843       2.3328
     844       2.6064
     845       2.3817
     846       2.3266
     847       2.3798
     848       2.7556
     849       2.6705
     850       2.6331
     851       1.9719
     852       2.5066
     853       2.5267
     854       2.5979
     855       2.8395
     856       2.6293
     857       2.5095
     858       2.5030
     859       2.7265
     860       2.8001
     861       2.7300
     862       2.5535
     863       2.5513
     864       2.5797
     865       2.4527
     866       2.5402
     867       2.7171
     868       3.1454
     869       2.8075
     870       2.8935
     871       2.7232
     872       2.7443
     873       3.0423
     874       2.9457
     875       3.0985
     876       2.9446
     877       2.8112
     878       2.8924
     879       2.8508
     880       2.8403
     881       3.6274
     882       3.8326
     883       3.5841
     884       3.6205
     885       2.9074
     886       3.1085
     887       2.5554
     888       2.4213
     889       2.6381
     890       2.9507
     891       2.6636
     892       2.5991
     893       2.5297
     894       2.5154
     895       2.5784
     896       2.6914
     897       2.3231
     898       2.2930
     899       2.4008
     900       2.5571
     901       2.3275
     902       2.5172
     903       2.1249
     904       2.5631
     905       2.4679
     906       2.5194
     907       2.3327
     908       2.5963
     909       2.7194
     910       2.7850
     911       3.2728
     912       2.9707
     913       2.6452
     914       2.6653
     915       2.7613
     916       2.7187
     917       2.6422
     918       2.7240
     919       2.5201
     920       2.7299
     921       2.5051
     922       2.4570
     923       2.7035
     924       2.3882
     925       2.8492
     926       2.6905
     927       2.8926
     928       2.6927
     929       2.5551
     930       2.5198
     931       2.8183
     932       2.8305
     933       2.9400
     934       2.5974
     935       2.5108
     936       2.1002
     937       2.5592
     938       2.6478
     939       2.1768
     940       2.2616
     941       2.4989
     942       2.3731
     943       2.7974
     944       2.4380
     945       2.6069
     946       2.2249
     947       2.3346
     948       2.2073
     949       2.1577
     950       2.6789
     951       2.2576
     952       2.4608
     953       2.2908
     954       2.1227
     955       2.3339
     956       2.1583
     957       2.8336
     958       2.5616
     959       2.5179
     960       2.6514
     961       2.1675
     962       2.3993
     963       2.3824
     964       2.3621
     965       2.3020
     966       2.3897
     967       2.4526
     968       2.3330
     969       2.3501
     970       2.0372
     971       2.1463
     972       2.1786
     973       2.3586
     974       2.2923
     975       2.3635
     976       2.8106
     977       2.0322
     978       2.3252
     979       2.3033
     980       2.2584
     981       1.9673
     982       2.3288
     983       2.2824
     984       2.4028
     985       2.4099
     986       2.4349
     987       2.5880
     988       2.5482
     989       2.2420
     990       2.4194
     991       2.6379
     992       2.2638
     993       2.5611
     994       2.1692
     995       2.8567
     996       2.5433
     997       2.2990
     998       2.6100
     999       2.8727
    1000       2.5405
    1001       2.1736
    1002       2.5365
    1003       2.2040
    1004       2.4052
    1005       2.4810
    1006       2.3368
    1007       2.5596
    1008       2.2709
    1009       2.2765
    1010       2.4424
    1011       2.1620
    1012       2.6279
    1013       2.7317
    1014       2.4423
    1015       2.5578
    1016       2.6410
    1017       2.2546
    1018       2.5574
    1019       2.5997
    1020       2.3538
    1021       2.7061
    1022       2.8633
    1023       2.3297
    1024       2.6465
    1025       2.8679
    1026       2.8381
    1027       2.6066
    1028       2.3239
    1029       2.7616
    1030       2.5698
    1031       2.5030
    1032       2.6686
    1033       2.5466
    1034       2.5959
    1035       2.6452
    1036       2.3611
    1037       2.4746
    1038       2.6045
    1039       2.3669
    1040       2.3582
    1041       2.4645
    1042       2.3225
    1043       2.1262
    1044       2.1094
    1045       2.3663
    1046       2.1923
    1047       2.2582
    1048       1.9895
    1049       2.1064
    1050       2.3103
    1051       2.3151
    1052       2.4867
    1053       2.3593
    1054       2.3807
    1055       2.2443
    1056       2.5054
    1057       2.5747
    1058       2.3805
    1059       2.3970
    1060       2.3500
    1061       2.7048
    1062       2.5684
    1063       2.5672
    1064       2.6398
    1065       2.4639
    1066       2.4174
    1067       2.4662
    1068       2.6108
    1069       2.7173
    1070       2.5921
    1071       2.4235
    1072       2.7484
    1073       2.6673
    1074       2.8339
    1075       2.8029
    1076       2.9999
    1077       2.7790
    1078       2.9607
    1079       2.6947
    1080       2.6101
    1081       2.8869
    1082       2.3810
    1083       2.6755
    1084       2.9067
    1085       2.7793
    1086       2.5484
    1087       2.6205
    1088       2.1975
    1089       2.6110
    1090       3.1716
    1091       2.8582
    1092       3.1164
    1093       2.5308
    1094       2.7675
    1095       2.5685
    1096       2.8698
    1097       2.8084
    1098       2.5246
    1099       2.7029
    1100       2.5754
    1101       2.4945
    1102       2.7387
    1103       2.7159
    1104       2.4906
    1105       2.7146
    1106       2.7317
    1107       2.3000
    1108       2.6364
    1109       2.7567
    1110       2.4998
    1111       2.5227
    1112       2.6087
    1113       2.6654
    1114       2.8205
    1115       2.7938
    1116       2.7968
    1117       2.4416
    1118       2.2836
    1119       2.6872
    1120       2.7365
    1121       2.4688
    1122       2.3596
    1123       2.6470
    1124       2.5282
    1125       2.4217
    1126       2.4777
    1127       2.5013
    1128       2.4693
    1129       2.8410
    1130       2.7331
    1131       2.6920
    1132       2.6767
    1133       2.6234
    1134       2.9070
    1135       2.7863
    1136       2.7476
    1137       2.7225
    1138       2.6237
    1139       2.7675
    1140       2.6962
    1141       2.9735
    1142       2.8242
    1143       2.7001
    1144       2.8272
    1145       2.3678
    1146       3.0692
    1147       2.7456
    1148       2.9153
    1149       2.9669
    1150       2.7831
    1151       2.8505
    1152       2.9145
    1153       2.6314
    1154       2.7302
    1155       3.1208
    1156       2.9076
    1157       2.5787
    1158       2.5233
    1159       3.1229
    1160       2.6527
    1161       2.8637
    1162       2.7450
    1163       2.9092
    1164       2.7844
    1165       2.7943
    1166       2.7135
    1167       2.4017
    1168       2.7717
    1169       2.6762
    1170       2.8435
    1171       2.5628
    1172       2.5408
    1173       2.2492
    1174       2.6297
    1175       2.6795
    1176       2.3853
    1177       2.5616
    1178       2.5008
    1179       2.7258
    1180       2.9337
    1181       2.8025
    1182       2.7994
    1183       2.7218
    1184       2.8785
    1185       2.8960
    1186       2.7153
    1187       2.6941
    1188       2.6527
    1189       2.7392
    1190       2.6346
    1191       2.8675
    1192       2.6552
    1193       2.7537
    1194       2.8635
    1195       3.0541
    1196       2.6546
    1197       3.1289
    1198       2.9674
    1199       2.8760
    1200       2.7633
    1201       2.9072
    1202       2.9070
    1203       2.9251
    1204       2.7581
    1205       2.8405
    1206       2.5682
    1207       2.9135
    1208       2.9190
    1209       3.1554
    1210       3.0596
    1211       2.8182
    1212       2.8714
    1213       3.0963
    1214       3.1639
    1215       2.7747
    1216       2.8979
    1217       2.6549
    1218       2.7664
    1219       2.4261
    1220       2.8046
    1221       2.8141
    1222       2.2379
    1223       2.9479
    1224       2.7975
    1225       2.8927
    1226       3.1446
    1227       2.9342
    1228       2.6232
    1229       2.9963
    1230       2.8933
    1231       2.8248
    1232       3.2835
    1233       2.8832
    1234       2.8802
    1235       2.8972
    1236       2.7907
    1237       3.1335
    1238       3.2253
    1239       2.8758
    1240       2.7207
    1241       2.6936
    1242       3.0102
    1243       3.1966
    1244       2.9610
    1245       3.0217
    1246       2.9627
    1247       2.8931
    1248       2.8229
    1249       2.7416
    1250       3.0006
    1251       2.9138
    1252       3.0240
    1253       3.1776
    1254       3.0027
    1255       3.1025
    1256       2.8603
    1257       2.6543
    1258       2.6795
    1259       2.7025
    1260       3.0529
    1261       2.8203
    1262       3.1312
    1263       2.8170
    1264       2.9071
    1265       3.0568
    1266       2.8143
    1267       2.8403
    1268       3.0861
    1269       2.9448
    1270       2.9539
    1271       3.1156
    1272       2.7836
    1273       2.9375
    1274       2.9504
    1275       2.6073
    1276       2.7107
    1277       2.9006
    1278       2.7984
    1279       2.9303
    1280       2.9224
    1281       2.8713
    1282       2.6637
    1283       2.8499
    1284       2.9516
    1285       2.6523
    1286       2.9541
    1287       2.9948
    1288       2.8268
    1289       2.6637
    1290       2.6910
    1291       3.0722
    1292       2.8186
    1293       2.9937
    1294       2.9062
    1295       2.6396
    1296       2.7322
    1297       2.9269
    1298       2.7144
    1299       2.9650
    1300       2.8099
    1301       3.0129
    1302       2.9307
    1303       2.7226
    1304       2.8871
    1305       2.6432
    1306       3.0579
    1307       2.9160
    1308       2.7488
    1309       2.9699
    1310       2.9989
    1311       2.5373
    1312       2.8280
    1313       2.6701
    1314       2.8460
    1315       2.8351
    1316       2.6723
    1317       2.5117
    1318       2.7168
    1319       2.9615
    1320       2.5009
    1321       2.5621
    1322       2.4958
    1323       2.4943
    1324       2.6803
    1325       3.0071
    1326       2.9805
    1327       3.1777
    1328       2.9160
    1329       2.6005
    1330       2.9766
    1331       2.8772
    1332       2.9549
    1333       2.6497
    1334       2.5782
    1335       2.8187
    1336       2.5481
    1337       2.7330
    1338       2.3423
    1339       2.8090
    1340       2.8881
    1341       2.6257
    1342       2.7978
    1343       2.5929
    1344       2.7358
    1345       2.2857
    1346       2.7274
    1347       2.7814
    1348       2.6642
    1349       2.7503
    1350       2.8081
    1351       2.9445
    1352       2.7763
    1353       2.8753
    1354       2.8961
    1355       2.6773
    1356       2.5614
    1357       2.8369
    1358       2.9585
    1359       2.9729
    1360       2.5569
    1361       2.9542
    1362       3.0602
    1363       3.1831
    1364       2.7361
    1365       2.6750
    1366       2.8861
    1367       2.9890
    1368       3.0327
    1369       2.8168
    1370       2.8151
    1371       2.7546
    1372       2.7666
    1373       2.9200
    1374       2.7131
    1375       2.8903
    1376       2.6151
    1377       2.5838
    1378       2.7220
    1379       2.7013
    1380       2.4783
    1381       2.6625
    1382       2.9894
    1383       2.6680
    1384       2.8464
    1385       2.4515
    1386       2.3478
    1387       2.2282
    1388       2.3259
    1389       2.7439
    1390       2.4983
    1391       2.3597
    1392       2.3935
    1393       2.2991
    1394       2.4406
    1395       2.4322
    1396       2.5101
    1397       2.5266
    1398       2.7008
    1399       2.6842
    1400       2.5958
    1401       2.3998
    1402       2.5417
    1403       3.0519
    1404       2.4310
    1405       2.6441
    1406       2.5188
    1407       3.0056
    1408       2.4385
    1409       2.4854
    1410       2.5162
    1411       2.3688
    1412       2.9974
    1413       2.5329
    1414       2.3543
    1415       3.0577
    1416       2.5700
    1417       2.5072
    1418       2.6412
    1419       2.2431
    1420       3.1405
    1421       2.9109
    1422       2.2601
    1423       2.7584
    1424       2.5941
    1425       2.4192
    1426       2.8533
    1427       2.6497
    1428       2.4252
    1429       2.5139
    1430       2.6786
    1431       2.7202
    1432       2.4296
    1433       2.4613
    1434       2.4335
    1435       2.5747
    1436       2.5271
    1437       2.5325
    1438       2.4886
    1439       2.6663
    1440       2.5547
    1441       2.6593
    1442       2.6646
    1443       2.5447
    1444       2.6146
    1445       2.6140
    1446       2.4825
    1447       2.5644
    1448       2.7435
    1449       2.6959
    1450       2.7245
    1451       2.6979
    1452       2.5905
    1453       2.4633
    1454       2.4705
    1455       2.5916
    1456       2.4225
    1457       2.5335
    1458       2.7532
    1459       2.6340
    1460       2.5257
    1461       2.5342
    1462       2.3872
    1463       2.5799
    1464       2.3736
    1465       2.6148
    1466       2.7613
    1467       2.7727
    1468       2.8718
    1469       2.7138
    1470       2.6759
    1471       2.5878
    1472       2.6926
    1473       2.7895
    1474       2.7489
    1475       2.5380
    1476       2.6435
    1477       3.0007
    1478       2.8471
    1479       2.6904
    1480       2.8253
    1481       2.5660
    1482       2.7537
    1483       2.7050
    1484       2.5112
    1485       2.6860
    1486       2.4370
    1487       2.5216
    1488       2.6124
    1489       2.5733
    1490       2.4171
    1491       2.7144
    1492       2.4663
    1493       2.5537
    1494       2.4885
    1495       2.6007
    1496       2.7250
    1497       2.7188
    1498       2.7415
    1499       2.5831
    1500       2.6913
    1501       3.2243
    1502       3.1499
    1503       2.9514
    1504       3.4767
    1505       2.9730
    1506       3.0469
    1507       3.0560
    1508       2.7914
    1509       2.7647
    1510       2.7819
    1511       2.7742
    1512       3.0633
    1513       2.9405
    1514       2.7447
    1515       3.0499
    1516       2.8679
    1517       2.9946
    1518       2.7708
    1519       2.9471
    1520       2.7609
    1521       2.8126
    1522       2.8787
    1523       2.7827
    1524       2.8507
    1525       2.7243
    1526       2.6902
    1527       2.6327
    1528       2.6345
    1529       2.6086
    1530       2.4164
    1531       2.4957
    1532       2.6748
    1533       2.7472
    1534       2.9181
    1535       2.7416
    1536       2.7022
    1537       2.7332
    1538       2.8642
    1539       2.7185
    1540       2.6303
    1541       2.7516
    1542       2.4990
    1543       2.9114
    1544       2.7132
    1545       3.2853
    1546       2.6150
    1547       2.6488
    1548       2.7773
    1549       2.8112
    1550       2.6320
    1551       2.7073
    1552       2.7274
    1553       2.8445
    1554       2.9125
    1555       2.6385
    1556       2.3632
    1557       2.4332
    1558       2.5145
    1559       2.4026
    1560       2.5257
    1561       2.6301
    1562       2.9888
    1563       2.7016
    1564       3.1975
    1565       3.1877
    1566       2.9894
    1567       2.7340
    1568       3.0030
    1569       3.0053
    1570       3.1771
    1571       2.9420
    1572       2.6616
    1573       2.9569
    1574       2.9087
    1575       2.8141
    1576       2.6527
    1577       2.9114
    1578       2.8681
    1579       2.7190
    1580       2.8801
    1581       2.4367
    1582       2.8636
    1583       2.6987
    1584       2.8331
    1585       2.9268
    1586       2.7421
    1587       2.8883
    1588       2.4275
    1589       2.7027
    1590       2.5053
    1591       2.5044
    1592       2.4689
    1593       2.6338
    1594       2.7338
    1595       3.0131
    1596       2.9497
    1597       2.8256
    1598       2.7053
    1599       2.8424
    1600       2.8625
    1601       2.5833
    1602       2.7158
    1603       2.6104
    1604       2.8074
    1605       3.0371
    1606       2.7396
    1607       3.0749
    1608       2.9902
    1609       2.9071
    1610       3.1689
    1611       2.8381
    1612       2.9914
    1613       3.0111
    1614       3.1883
    1615       2.8316
    1616       2.9255
    1617       2.8564
    1618       3.0651
    1619       2.9747
    1620       2.5927
    1621       2.8236
    1622       2.6662
    1623       2.6178
    1624       2.8177
    1625       2.9103
    1626       2.4646
    1627       2.8477
    1628       2.8723
    1629       2.4590
    1630       2.7598
    1631       2.8139
    1632       2.7529
    1633       2.7036
    1634       2.7227
    1635       2.6370
    1636       2.9223
    1637       2.2815
    1638       2.6204
    1639       2.7947
    1640       2.7742
    1641       2.7883
    1642       2.8690
    1643       2.8258
    1644       3.0264
    1645       2.7812
    1646       2.7389
    1647       2.7278
    1648       2.8066
    1649       3.0152
    1650       3.0358
    1651       2.8695
    1652       2.5194
    1653       2.9723
    1654       3.0260
    1655       2.7593
    1656       2.6960
    1657       2.5980
    1658       2.8344
    1659       2.6818
    1660       2.7340
    1661       2.6848
    1662       2.6286
    1663       2.9908
    1664       2.5753
