#Frame              d
     232      16.3485
     233      16.3042
     234      15.5871
     235      16.1876
     236      16.1429
     237      16.5468
     238      16.8310
     239      16.4479
     240      16.5487
     241      16.4618
     242      16.6264
     243      15.8352
     244      16.1402
     245      15.9492
     246      16.7022
     247      15.8717
     248      16.3038
     249      15.9416
     250      16.2372
     251      15.8072
     252      16.1733
     253      15.9976
     254      16.1211
     255      15.8098
     256      15.9613
     257      15.9397
     258      15.7098
     259      16.6717
     260      16.4620
     261      16.1371
     262      16.0185
     263      16.0636
     264      16.4299
     265      17.0378
     266      16.9805
     267      15.8803
     268      16.4359
     269      16.9213
     270      16.6875
     271      16.2150
     272      15.8028
     273      16.3016
     274      16.2708
     275      15.7728
     276      16.2424
     277      16.6201
     278      15.9320
     279      16.1890
     280      16.5445
     281      15.5505
     282      15.4413
     283      15.8985
     284      15.4022
     285      15.5473
     286      15.7494
     287      15.6834
     288      15.6767
     289      16.4065
     290      15.3969
     291      15.4909
     292      16.0344
     293      15.7440
     294      15.7050
     295      16.4055
     296      15.7570
     297      15.9578
     298      15.3232
     299      15.9199
     300      15.9711
     301      15.9949
     302      16.5020
     303      16.0046
     304      16.1821
     305      16.1212
     306      15.7894
     307      16.7808
     308      16.6162
     309      16.9982
     310      16.7912
     311      16.7652
     312      16.9751
     313      17.1048
     314      17.0541
     315      17.0413
     316      16.8112
     317      16.5731
     318      16.1530
     319      16.2532
     320      16.6942
     321      16.3399
     322      16.5546
     323      16.5660
     324      15.9975
     325      16.2779
     326      16.3607
     327      16.4512
     328      16.3323
     329      16.9390
     330      16.3804
     331      16.7429
     332      16.7794
     333      15.8116
     334      16.0167
     335      15.6014
     336      16.2057
     337      16.0739
     338      16.5388
     339      16.7372
     340      15.9859
     341      16.0896
     342      16.3628
     343      16.4088
     344      16.1445
     345      16.4773
     346      16.1508
     347      16.1931
     348      16.3539
     349      15.8908
     350      16.3615
     351      16.1454
     352      16.2988
     353      16.0922
     354      16.3973
     355      16.4677
     356      16.0023
     357      16.6184
     358      16.3191
     359      16.9964
     360      16.3669
     361      16.2354
     362      16.0382
     363      16.8665
     364      16.5585
     365      16.1989
     366      15.9371
     367      16.6412
     368      16.7299
     369      16.7074
     370      16.7272
     371      16.3355
     372      15.8277
     373      16.9212
     374      16.4985
     375      17.5535
     376      16.2140
     377      17.5073
     378      16.3696
     379      16.5828
     380      16.4005
     381      16.3660
     382      16.1956
     383      16.4603
     384      16.4300
     385      16.6326
     386      16.4462
     387      16.7177
     388      15.7649
     389      16.4870
     390      16.5712
     391      16.1963
     392      15.6346
     393      16.3752
     394      16.2313
     395      16.1243
     396      16.5701
     397      16.5367
     398      16.4388
     399      16.6859
     400      16.3920
     401      16.8189
     402      16.4375
     403      17.2445
     404      17.4302
     405      16.3337
     406      17.4988
     407      17.0051
     408      16.5651
     409      16.8738
     410      17.0364
     411      16.8714
     412      16.4233
     413      16.9776
     414      16.4195
     415      16.6899
     416      17.3379
     417      16.2959
     418      16.0538
     419      16.3022
     420      16.2185
     421      16.3942
     422      16.4039
     423      16.3326
     424      16.6304
     425      16.3297
     426      16.3214
     427      16.3046
     428      16.3803
     429      16.8938
     430      16.8343
     431      16.1631
     432      16.1234
     433      16.5276
     434      16.4209
     435      16.7645
     436      16.9232
     437      17.2818
     438      16.1497
     439      16.7487
     440      16.5873
     441      16.1932
     442      16.7031
     443      16.3549
     444      16.4895
     445      16.8957
     446      16.4630
     447      16.9094
     448      16.4139
     449      16.4606
     450      16.1166
     451      16.5251
     452      16.2649
     453      16.3285
     454      16.2406
     455      16.4420
     456      16.4108
     457      15.9804
     458      15.5261
     459      15.9643
     460      15.4350
     461      15.7131
     462      15.8137
     463      16.4595
     464      16.2866
     465      16.7390
     466      16.5503
     467      16.4881
     468      16.3396
     469      16.3414
     470      16.3255
     471      16.2131
     472      16.2645
     473      17.3152
     474      17.2494
     475      16.2619
     476      16.2451
     477      16.4082
     478      16.7599
     479      16.7786
     480      16.6155
     481      16.2979
     482      16.6884
     483      16.3972
     484      16.5996
     485      16.6748
     486      17.0029
     487      16.7617
     488      16.9968
     489      16.5168
     490      16.6189
     491      16.0891
     492      17.2232
     493      16.6389
     494      16.4352
     495      16.5270
     496      16.6876
     497      16.4363
     498      17.0042
     499      16.6113
     500      16.8645
     501      16.2633
     502      15.9748
     503      16.8646
     504      16.1004
     505      16.7409
     506      16.1460
     507      16.6192
     508      16.9258
     509      16.8599
     510      16.6182
     511      16.3252
     512      16.6919
     513      16.9294
     514      16.9407
     515      16.6331
     516      16.5865
     517      16.3474
     518      16.1514
     519      16.9710
     520      16.7172
     521      16.5584
     522      16.7369
     523      16.7020
     524      16.5357
     525      16.4745
     526      16.7190
     527      16.6428
     528      16.4025
     529      16.6795
     530      16.5549
     531      16.2578
     532      16.4519
     533      16.1811
     534      16.9234
     535      16.7553
     536      16.3299
     537      16.4778
     538      16.5955
     539      16.6199
     540      17.1221
     541      16.7623
     542      16.5410
     543      16.1485
     544      16.0713
     545      16.7265
     546      16.8080
     547      16.8185
     548      16.3150
     549      16.5087
     550      16.7540
     551      16.8857
     552      16.3256
     553      16.6642
     554      17.0252
     555      16.1858
     556      16.5362
     557      17.5857
     558      17.3023
     559      17.0136
     560      16.3534
     561      17.1756
     562      16.5246
     563      16.8899
     564      16.7081
     565      16.4764
     566      16.3764
     567      16.5126
     568      16.4387
     569      16.7865
     570      16.5245
     571      16.8010
     572      16.9482
     573      16.7002
     574      16.8720
     575      16.6030
     576      16.9417
     577      16.3266
     578      16.3115
     579      16.0641
     580      17.0507
     581      16.7684
     582      16.4708
     583      16.6376
     584      16.3389
     585      16.4087
     586      16.6164
     587      16.5331
     588      15.6181
     589      16.5177
     590      16.5912
     591      16.5282
     592      16.2610
     593      16.1074
     594      16.0857
     595      16.1692
     596      15.6922
     597      16.2581
     598      16.1559
     599      16.3254
     600      16.6939
     601      16.7389
     602      16.0800
     603      16.3827
     604      16.6027
     605      16.4040
     606      16.7783
     607      16.1687
     608      16.7395
     609      17.2448
     610      17.1514
     611      16.9375
     612      17.1831
     613      16.8823
     614      17.2249
     615      17.3742
     616      17.5399
     617      17.4089
     618      16.9838
     619      16.9124
     620      16.9671
     621      16.2068
     622      16.8469
     623      16.3691
     624      16.4675
     625      16.3320
     626      17.3421
     627      16.8469
     628      16.8119
     629      16.7770
     630      16.5288
     631      16.0356
     632      17.2405
     633      17.1623
     634      15.8770
     635      16.4885
     636      16.5095
     637      15.9533
     638      15.8052
     639      16.2675
     640      15.7594
     641      16.5543
     642      16.2397
     643      15.8819
     644      15.6091
     645      16.0548
     646      15.6092
     647      16.1867
     648      15.2933
     649      15.5674
     650      15.7586
     651      15.0199
     652      15.6747
     653      15.0045
     654      15.3777
     655      15.5877
     656      15.3206
     657      15.3794
     658      15.5036
     659      14.8671
     660      15.3836
     661      15.2530
     662      14.4369
     663      15.7548
     664      15.1468
     665      14.8957
     666      15.4155
     667      15.6500
     668      15.5020
     669      14.9562
     670      15.4746
     671      15.4380
     672      15.6451
     673      15.7566
     674      15.1757
     675      15.3370
     676      14.9613
     677      14.6982
     678      15.0395
     679      15.0178
     680      14.9008
     681      15.2915
     682      15.2918
     683      15.2750
     684      15.4396
     685      15.0620
     686      14.9080
     687      15.2055
     688      15.0702
     689      15.8139
     690      15.2926
     691      15.1854
     692      15.3231
     693      15.0122
     694      15.0830
     695      15.3321
     696      15.5146
     697      15.8187
     698      15.5680
     699      15.4318
     700      14.6461
     701      15.0929
     702      14.8110
     703      15.1124
     704      15.0645
     705      15.6341
     706      14.6033
     707      15.1525
     708      15.4448
     709      15.0133
     710      15.2007
     711      15.4888
     712      15.0896
     713      15.6798
     714      15.4118
     715      14.7598
     716      15.0514
     717      15.0048
     718      14.9281
     719      15.0622
     720      14.6118
     721      15.2839
     722      14.7388
     723      14.9960
     724      15.1466
     725      14.7927
     726      15.1010
     727      15.1952
     728      15.3198
     729      14.9689
     730      14.8914
     731      15.2292
     732      14.8258
     733      15.1946
     734      14.8961
     735      15.1877
     736      14.9147
     737      15.0105
     738      15.5403
     739      15.2869
     740      15.8752
     741      15.4483
     742      15.1552
     743      14.9227
     744      14.8270
     745      15.1846
     746      15.6150
     747      15.5835
     748      16.0847
     749      15.7508
     750      15.3363
     751      16.2378
     752      15.7048
     753      15.4629
     754      15.2000
     755      16.1117
     756      15.7408
     757      15.6320
     758      15.1917
     759      15.7246
     760      15.3737
     761      15.1342
     762      15.4007
     763      15.3443
     764      15.6292
     765      16.0494
     766      15.2733
     767      15.4046
     768      15.6333
     769      16.1805
     770      15.6348
     771      15.2680
     772      15.9701
     773      15.8516
     774      15.9203
     775      15.6533
     776      15.5570
     777      15.5904
     778      15.9344
     779      16.0279
     780      15.9578
     781      15.7738
     782      15.7986
     783      16.2365
     784      15.8513
     785      15.7532
     786      15.9876
     787      16.0371
     788      15.8943
     789      15.9810
     790      15.3016
     791      16.0578
     792      15.4350
     793      15.8095
     794      15.9128
     795      15.4359
     796      15.7494
     797      15.3711
     798      15.4883
     799      14.9483
     800      15.5014
     801      15.3590
     802      15.5102
     803      15.1654
     804      15.6019
     805      15.4742
     806      15.8762
     807      15.1450
     808      15.1534
     809      15.3109
     810      15.1111
     811      14.9696
     812      15.1898
     813      15.3033
     814      15.1224
     815      15.4137
     816      15.0171
     817      15.1869
     818      15.4671
     819      15.1887
     820      15.1037
     821      15.2838
     822      15.0275
     823      14.9288
     824      15.7554
     825      15.9924
     826      15.6297
     827      15.1889
     828      15.6453
     829      15.3694
     830      15.2381
     831      15.1529
     832      15.7100
     833      15.5869
     834      15.5360
     835      15.2921
     836      15.4954
     837      15.7455
     838      15.4685
     839      15.5751
     840      15.3315
     841      15.5207
     842      15.4404
     843      15.4097
     844      15.2381
     845      15.7126
     846      15.4112
     847      15.5115
     848      15.6998
     849      15.1983
     850      15.5973
     851      15.4402
     852      15.2800
     853      15.6090
     854      15.3356
     855      15.4526
     856      14.7282
     857      15.6640
     858      16.4590
     859      15.6748
     860      15.4700
     861      15.0349
     862      15.6065
     863      14.9796
     864      15.2248
     865      15.4966
     866      15.1229
     867      16.1113
     868      15.3628
     869      14.8704
     870      15.6163
     871      15.3973
     872      15.0715
     873      15.1273
     874      15.2952
     875      15.6302
     876      15.3241
     877      15.7136
     878      15.8603
     879      15.7812
     880      15.6838
     881      15.9132
     882      15.4214
     883      15.3420
     884      15.7885
     885      15.8452
     886      15.6249
     887      15.2675
     888      15.0407
     889      15.6044
     890      16.3715
     891      15.5817
     892      15.4030
     893      16.0850
     894      15.7082
     895      15.8983
     896      15.5134
     897      15.9680
     898      15.8460
     899      15.7120
     900      15.6809
     901      15.4483
     902      15.3266
     903      15.2950
     904      15.5098
     905      15.4156
     906      15.5818
     907      15.1633
     908      15.7446
     909      15.3156
     910      15.2161
     911      15.4501
     912      15.2467
     913      16.0112
     914      15.9977
     915      15.8104
     916      15.2393
     917      15.5503
     918      15.3804
     919      15.1906
     920      14.8111
     921      15.4476
     922      15.8299
     923      15.6071
     924      15.3595
     925      15.5153
     926      15.2839
     927      15.3530
     928      15.8403
     929      15.5583
     930      15.8156
     931      15.4313
     932      15.4660
     933      15.2591
     934      15.4077
     935      15.6358
     936      15.4319
     937      15.5396
     938      15.2444
     939      15.4519
     940      15.3600
     941      15.6096
     942      15.5485
     943      15.6314
     944      15.6192
     945      15.3720
     946      15.8891
     947      15.2581
     948      15.2337
     949      15.3294
     950      15.4456
     951      15.2469
     952      15.6254
     953      15.3539
     954      15.3473
     955      15.0753
     956      15.3785
     957      16.2579
     958      15.6380
     959      15.5847
     960      15.4564
     961      15.3857
     962      15.3870
     963      14.9208
     964      15.5429
     965      15.6910
     966      15.3088
     967      15.5076
     968      15.4686
     969      16.0368
     970      15.8673
     971      15.7730
     972      16.3148
     973      15.6801
     974      15.9533
     975      15.7340
     976      16.8433
     977      15.9898
     978      16.0693
     979      16.3664
     980      16.0382
     981      16.6847
     982      16.6193
     983      16.5984
     984      16.9780
     985      17.4482
     986      16.5534
     987      16.2221
     988      16.2668
     989      15.9434
     990      16.5225
     991      15.8955
     992      16.0258
     993      16.4147
     994      15.9732
     995      15.7747
     996      16.0519
     997      15.8818
     998      16.6699
     999      16.0449
    1000      16.4289
    1001      16.4915
    1002      16.2264
    1003      16.4002
    1004      16.5278
    1005      16.2307
    1006      16.4966
    1007      16.0401
    1008      16.0924
    1009      16.3385
    1010      16.4197
    1011      16.1243
    1012      16.0526
    1013      16.4973
    1014      16.5851
    1015      16.4495
    1016      16.2121
    1017      16.8193
    1018      16.9727
    1019      16.4885
    1020      16.4252
    1021      16.3893
    1022      16.6943
    1023      16.0512
    1024      16.2336
    1025      16.5128
    1026      16.6886
    1027      16.8376
    1028      16.7447
    1029      16.9227
    1030      16.2363
    1031      15.9301
    1032      16.4127
    1033      16.5021
    1034      15.8768
    1035      16.2543
    1036      16.2150
    1037      16.3565
    1038      16.3585
    1039      15.9736
    1040      16.2210
    1041      16.7194
    1042      16.6946
    1043      16.4229
    1044      16.6737
    1045      16.1615
    1046      16.0167
    1047      16.0955
    1048      15.4699
    1049      15.9019
    1050      15.8206
    1051      15.5279
    1052      15.3944
    1053      15.3380
    1054      15.2698
    1055      15.4957
    1056      16.1543
    1057      15.5304
    1058      15.5655
    1059      16.3344
    1060      15.9578
    1061      16.2915
    1062      15.9534
    1063      15.8630
    1064      15.8492
    1065      15.9303
    1066      15.6693
    1067      16.4335
    1068      16.2113
    1069      16.2118
    1070      16.9715
    1071      14.9998
    1072      15.8257
    1073      15.8371
    1074      16.1909
    1075      16.2949
    1076      16.0632
    1077      15.9558
    1078      16.1843
    1079      16.3949
    1080      15.9345
    1081      16.0076
    1082      16.5352
    1083      15.9074
    1084      16.1573
    1085      16.5670
    1086      16.0340
    1087      16.0215
    1088      16.4205
    1089      16.1703
    1090      16.2738
    1091      16.5130
    1092      15.8747
    1093      16.1260
    1094      16.2040
    1095      16.2844
    1096      16.6299
    1097      16.1805
    1098      16.2109
    1099      16.0285
    1100      16.1566
    1101      16.1056
    1102      16.4189
    1103      16.4728
    1104      16.6754
    1105      16.7505
    1106      16.1286
    1107      16.8305
    1108      16.0723
    1109      16.3525
    1110      16.2791
    1111      16.4712
    1112      16.3952
    1113      16.0211
    1114      16.4534
    1115      16.7305
    1116      16.2295
    1117      16.2182
    1118      15.8875
    1119      16.4673
    1120      16.4219
    1121      16.5516
    1122      15.7725
    1123      15.8952
    1124      15.9893
    1125      15.7681
    1126      15.9221
    1127      16.1534
    1128      15.6256
    1129      15.3538
    1130      15.8380
    1131      15.3369
    1132      15.5916
    1133      16.0614
    1134      16.5054
    1135      16.0383
    1136      15.8888
    1137      15.0754
    1138      15.1651
    1139      15.7283
    1140      16.3828
    1141      16.2386
    1142      15.8689
    1143      16.6790
    1144      16.9775
    1145      16.4036
    1146      15.7285
    1147      16.1291
    1148      16.2173
    1149      15.6826
    1150      16.0326
    1151      15.6992
    1152      16.2614
    1153      15.9893
    1154      15.7426
    1155      15.8386
    1156      15.5173
    1157      15.2885
    1158      16.0697
    1159      15.7246
    1160      15.7821
    1161      15.5307
    1162      15.8723
    1163      15.7748
    1164      15.8077
    1165      15.5597
    1166      15.5145
    1167      15.8737
    1168      15.7107
    1169      15.9584
    1170      16.0191
    1171      15.9780
    1172      16.0829
    1173      16.4873
    1174      16.1236
    1175      15.8290
    1176      15.6746
    1177      15.5750
    1178      15.9200
    1179      16.1258
    1180      15.9439
    1181      16.0999
    1182      16.7806
    1183      15.5775
    1184      16.2215
    1185      16.0544
    1186      16.3959
    1187      16.5162
    1188      15.9362
    1189      15.5584
    1190      15.6866
    1191      15.7619
    1192      15.8690
    1193      16.0480
    1194      16.1947
    1195      15.9740
    1196      16.1366
    1197      15.6051
    1198      15.4927
    1199      16.1927
    1200      15.9279
    1201      15.4913
    1202      16.2959
    1203      15.7726
    1204      16.1021
    1205      16.7017
    1206      16.4537
    1207      16.3563
    1208      15.8756
    1209      16.0903
    1210      15.8397
    1211      15.8051
    1212      16.0866
    1213      15.6578
    1214      16.4010
    1215      15.8441
    1216      16.2157
    1217      16.4559
    1218      15.3369
    1219      15.7471
    1220      15.5135
    1221      15.1947
    1222      16.3992
    1223      15.8023
    1224      16.0674
    1225      16.2454
    1226      15.7598
    1227      15.8554
    1228      15.8088
    1229      15.9596
    1230      15.6456
    1231      15.8309
    1232      15.5725
    1233      15.4864
    1234      15.4966
    1235      15.5917
    1236      16.0830
    1237      15.4796
    1238      15.8491
    1239      16.2448
    1240      16.0069
    1241      15.4660
    1242      15.6516
    1243      15.7182
    1244      16.1079
    1245      16.5149
    1246      16.1691
    1247      16.0444
    1248      16.0567
    1249      15.5732
    1250      16.1881
    1251      15.4737
    1252      15.5605
    1253      16.0765
    1254      16.6480
    1255      16.2139
    1256      15.9683
    1257      16.0503
    1258      15.8601
    1259      15.8795
    1260      15.7818
    1261      15.6069
    1262      16.2576
    1263      15.7796
    1264      15.4803
    1265      15.5330
    1266      16.1696
    1267      15.3693
    1268      15.4227
    1269      16.1711
    1270      16.3903
    1271      16.0125
    1272      16.6688
    1273      16.2837
    1274      16.1860
    1275      15.9708
    1276      15.5488
    1277      15.6233
    1278      15.8043
    1279      16.2698
    1280      15.9253
    1281      15.3628
    1282      15.9406
    1283      16.2325
    1284      15.7475
    1285      15.7561
    1286      16.3616
    1287      15.7776
    1288      15.9678
    1289      15.9657
    1290      15.7877
    1291      15.8216
    1292      16.1263
    1293      15.5207
    1294      15.7028
    1295      15.7370
    1296      15.9966
    1297      15.8865
    1298      16.6645
    1299      16.1639
    1300      16.1583
    1301      16.0685
    1302      16.6901
    1303      16.5096
    1304      16.0601
    1305      16.2073
    1306      16.3672
    1307      15.7386
    1308      15.9564
    1309      15.8211
    1310      15.9801
    1311      16.0776
    1312      16.3459
    1313      16.1540
    1314      15.9262
    1315      15.3872
    1316      16.0966
    1317      15.7368
    1318      15.7636
    1319      15.9856
    1320      16.0033
    1321      15.6156
    1322      15.1158
    1323      15.7604
    1324      16.0751
    1325      16.0452
    1326      15.7304
    1327      16.1044
    1328      15.6352
    1329      15.6003
    1330      15.8765
    1331      16.0054
    1332      15.7085
    1333      15.8985
    1334      16.2832
    1335      16.1591
    1336      16.2807
    1337      15.9201
    1338      16.9150
    1339      15.7206
    1340      15.5887
    1341      15.7504
    1342      15.9419
    1343      15.6157
    1344      15.8567
    1345      16.1132
    1346      15.7862
    1347      16.2646
    1348      15.9227
    1349      16.3123
    1350      16.4275
    1351      15.6926
    1352      15.5992
    1353      16.3228
    1354      16.1093
    1355      15.1281
    1356      16.2428
    1357      16.0212
    1358      15.9853
    1359      15.1609
    1360      15.8145
    1361      16.3003
    1362      15.7744
    1363      16.1366
    1364      16.3539
    1365      16.5810
    1366      15.9077
    1367      15.7336
    1368      16.4608
    1369      15.8889
    1370      15.8575
    1371      15.7651
    1372      15.6391
    1373      16.2683
    1374      15.7507
    1375      15.7008
    1376      15.8794
    1377      15.5904
    1378      16.3107
    1379      15.3105
    1380      15.9327
    1381      16.0161
    1382      16.4785
    1383      15.6786
    1384      16.1997
    1385      16.1310
    1386      16.0197
    1387      15.9817
    1388      15.9830
    1389      16.4568
    1390      15.7723
    1391      16.4109
    1392      16.0045
    1393      15.9979
    1394      16.5321
    1395      16.3649
    1396      16.4833
    1397      16.1261
    1398      16.2148
    1399      16.4424
    1400      15.8977
    1401      16.6034
    1402      16.7453
    1403      16.6162
    1404      16.2234
    1405      16.1159
    1406      15.6847
    1407      16.9452
    1408      16.2630
    1409      16.2483
    1410      16.1074
    1411      16.2341
    1412      16.2772
    1413      16.6753
    1414      15.6039
    1415      15.8922
    1416      16.0222
    1417      15.1738
    1418      15.5642
    1419      15.9865
    1420      15.7345
    1421      16.5409
    1422      15.3174
    1423      15.9116
    1424      15.8665
    1425      16.0317
    1426      16.3285
    1427      15.6377
    1428      15.9266
    1429      15.9696
    1430      16.0342
    1431      16.1554
    1432      16.1529
    1433      15.6937
    1434      16.3015
    1435      16.0437
    1436      16.3258
    1437      16.4079
    1438      15.9653
    1439      16.5615
    1440      15.6753
    1441      16.3943
    1442      15.9692
    1443      16.4030
    1444      15.9302
    1445      16.2907
    1446      16.0546
    1447      15.8242
    1448      16.1552
    1449      15.4346
    1450      16.0955
    1451      16.4027
    1452      16.6847
    1453      16.5113
    1454      16.5701
    1455      16.9910
    1456      16.6625
    1457      16.6080
    1458      16.1473
    1459      16.4873
    1460      16.4892
    1461      15.6821
    1462      16.0440
    1463      16.6493
    1464      17.0243
    1465      15.9900
    1466      16.4133
    1467      16.1212
    1468      15.9579
    1469      16.1908
    1470      15.8754
    1471      16.4161
    1472      16.3126
    1473      16.1581
    1474      16.4665
    1475      15.6276
    1476      16.0687
    1477      15.8011
    1478      16.4613
    1479      16.6664
    1480      17.1034
    1481      16.3002
    1482      17.1615
    1483      16.4207
    1484      16.9669
    1485      16.1385
    1486      16.8020
    1487      17.0122
    1488      16.7088
    1489      16.1961
    1490      16.6828
    1491      15.9334
    1492      16.4930
    1493      16.1744
    1494      16.1932
    1495      16.2568
    1496      16.1863
    1497      17.0180
    1498      16.5141
    1499      16.5114
    1500      16.8197
    1501      16.8097
    1502      16.5534
    1503      16.8905
    1504      16.5185
    1505      16.2211
    1506      16.8971
    1507      16.1495
    1508      16.5659
    1509      16.0878
    1510      17.0676
    1511      16.4509
    1512      16.7259
    1513      16.4080
    1514      16.4487
    1515      16.6734
    1516      16.1475
    1517      16.0253
    1518      16.5242
    1519      15.8803
    1520      16.2226
    1521      15.9225
    1522      15.8253
    1523      16.0383
    1524      16.3399
    1525      16.1085
    1526      16.2223
    1527      15.6955
    1528      16.4143
    1529      15.7107
    1530      16.9706
    1531      16.6692
    1532      16.3789
    1533      16.9739
    1534      16.6689
    1535      16.0706
    1536      15.9497
    1537      17.3153
    1538      15.9079
    1539      15.2974
    1540      16.1697
    1541      15.9535
    1542      16.1043
    1543      16.6764
    1544      16.2875
    1545      15.7644
    1546      16.1018
    1547      16.9096
    1548      16.8909
    1549      16.3903
    1550      16.4541
    1551      16.6682
    1552      16.4122
    1553      16.3230
    1554      16.2996
    1555      16.3658
    1556      17.3300
    1557      16.6866
    1558      17.2052
    1559      16.5204
    1560      17.5882
    1561      17.0016
    1562      16.9867
    1563      15.8061
    1564      16.3424
    1565      16.1073
    1566      16.2887
    1567      15.8695
    1568      16.1315
    1569      16.7763
    1570      15.8844
    1571      16.1548
    1572      15.4808
    1573      15.9100
    1574      16.4384
    1575      16.3808
    1576      15.7109
    1577      15.7616
    1578      16.0766
    1579      15.9563
    1580      15.8462
    1581      15.5305
    1582      15.3849
    1583      15.5151
    1584      15.8858
    1585      15.6731
    1586      15.9028
    1587      16.3387
    1588      15.5384
    1589      15.9932
    1590      15.8618
    1591      16.3254
    1592      16.1088
    1593      16.0849
    1594      16.5704
    1595      16.9519
    1596      16.5741
    1597      16.3243
    1598      15.9265
    1599      16.5674
    1600      16.2653
    1601      15.7601
    1602      16.5442
    1603      16.1529
    1604      16.1103
    1605      16.0868
    1606      15.7039
    1607      16.9247
    1608      16.7692
    1609      16.8815
    1610      16.5881
    1611      16.7479
    1612      16.3144
    1613      16.4064
    1614      16.5047
    1615      16.9180
    1616      16.4693
    1617      16.6454
    1618      16.7187
    1619      16.2812
    1620      16.3416
    1621      17.1422
    1622      16.9172
    1623      16.3485
    1624      15.8908
    1625      16.8917
    1626      15.3403
    1627      16.0004
    1628      15.7839
    1629      16.0248
    1630      15.8567
    1631      15.7958
    1632      15.1465
    1633      15.9020
    1634      15.6829
    1635      16.0906
    1636      16.0596
    1637      17.4330
    1638      17.0595
    1639      16.6568
    1640      16.4425
    1641      15.8003
    1642      15.8192
    1643      17.2521
    1644      16.8787
    1645      16.6148
    1646      17.1262
    1647      16.9268
    1648      16.7133
    1649      16.6272
    1650      16.0548
    1651      16.8071
    1652      16.8458
    1653      16.6855
    1654      16.4638
    1655      17.3197
    1656      16.0944
    1657      16.5400
    1658      16.2294
    1659      16.2898
    1660      16.1569
    1661      17.2680
    1662      16.4606
    1663      16.4031
    1664      16.6937
    1665      16.5181
