#Frame            lig
     557       1.4492
     558       1.1342
     559       1.3656
     560       1.3453
     561       1.2372
     562       1.3530
     563       1.2899
     564       1.3874
     565       1.1192
     566       1.2936
     567       1.2048
     568       1.2605
     569       1.2944
     570       1.4793
     571       1.2275
     572       1.3852
     573       1.2524
     574       1.3578
     575       1.4345
     576       1.3552
     577       1.1618
     578       1.4236
     579       0.6410
     580       0.7124
     581       0.8231
     582       0.6957
     583       0.7008
     584       0.7725
     585       0.7838
     586       0.5725
     587       0.6988
     588       0.4902
     589       0.6765
     590       0.5620
     591       0.4393
     592       0.5411
     593       0.8034
     594       0.6137
     595       1.3496
     596       1.3120
     597       1.2324
     598       1.5179
     599       1.3791
     600       1.3823
     601       1.4838
     602       1.4966
     603       1.1714
     604       0.8264
     605       0.6701
     606       0.6115
     607       0.6498
     608       0.7220
     609       0.8751
     610       0.9803
     611       0.9602
     612       0.9967
     613       0.7077
     614       0.5622
     615       0.7155
     616       0.4994
     617       0.8897
     618       0.6464
     619       0.6545
     620       0.9682
     621       0.7103
     622       1.2938
     623       0.7310
     624       0.9223
     625       0.8512
     626       0.6141
     627       0.6411
     628       0.7544
     629       0.5856
     630       0.7385
     631       0.6168
     632       0.6487
     633       1.3384
     634       0.6046
     635       0.6568
     636       0.5558
     637       0.6834
     638       0.4889
     639       0.6816
     640       0.6973
     641       0.9773
     642       0.5324
     643       0.5654
     644       0.6134
     645       0.5807
     646       0.4306
     647       0.5849
     648       0.9421
     649       0.6880
     650       0.6424
     651       0.6736
     652       0.5682
     653       0.8756
     654       0.6127
     655       0.7107
     656       0.9848
     657       0.8318
     658       0.9977
     659       1.0197
     660       0.9086
     661       0.6804
     662       0.7525
     663       0.9469
     664       0.8083
     665       0.7763
     666       0.7612
     667       0.6949
     668       0.3845
     669       0.7960
     670       0.7203
     671       0.5601
     672       0.4757
     673       0.6815
     674       0.7399
     675       0.7619
     676       0.7181
     677       0.7237
     678       0.7777
     679       0.6378
     680       0.7083
     681       0.7373
     682       0.4925
     683       0.5709
     684       0.5564
     685       0.6928
     686       1.0879
     687       0.8914
     688       1.0103
     689       1.4605
     690       1.0227
     691       0.7356
     692       0.7322
     693       0.7923
     694       0.5134
     695       0.6323
     696       0.8984
     697       0.6633
     698       0.7678
     699       0.6985
     700       0.8318
     701       0.8806
     702       0.6703
     703       0.5445
     704       0.5350
     705       0.7883
     706       0.9619
     707       0.8871
     708       0.8165
     709       0.8550
     710       0.8526
     711       1.0871
     712       0.8713
     713       0.6067
     714       0.5405
     715       0.8125
     716       0.5770
     717       0.6463
     718       0.7488
     719       0.5612
     720       0.7689
     721       0.6265
     722       0.6987
     723       0.6129
     724       0.5269
     725       0.7005
     726       0.6969
     727       0.7055
     728       0.7111
     729       0.5573
     730       0.9559
     731       0.5960
     732       0.5173
     733       0.5270
     734       0.5356
     735       0.8089
     736       0.7283
     737       0.8792
     738       0.6727
     739       0.7154
     740       0.8460
     741       0.7573
     742       0.5543
     743       0.6488
     744       0.5949
     745       0.8505
     746       0.7913
     747       0.6758
     748       0.7554
     749       0.5419
     750       0.6741
     751       0.6939
     752       0.4591
     753       0.6277
     754       0.5515
     755       0.7602
     756       0.9793
     757       0.7155
     758       0.7102
     759       0.6439
     760       0.6943
     761       0.6292
     762       0.5730
     763       0.5427
     764       0.7927
     765       0.4480
     766       0.5379
     767       0.4751
     768       0.4980
     769       0.4655
     770       0.4652
     771       0.5169
     772       0.6204
     773       0.5014
     774       0.6965
     775       0.5055
     776       0.6133
     777       0.5680
     778       0.7000
     779       0.4667
     780       0.6606
     781       0.7930
     782       0.5473
     783       0.8978
     784       0.8538
     785       0.6961
     786       0.8363
     787       0.4524
     788       0.5061
     789       0.6945
     790       0.5563
     791       0.7885
     792       0.6763
     793       0.9902
     794       1.0630
     795       0.8489
     796       0.8526
     797       0.6730
     798       0.5688
     799       1.2379
     800       0.7832
     801       0.8277
     802       0.7265
     803       0.8343
     804       0.9406
     805       0.9294
     806       1.1601
     807       1.0871
     808       0.9331
     809       0.7734
     810       0.9012
     811       0.9101
     812       0.7286
     813       0.7771
     814       0.8825
     815       1.1890
     816       0.7294
     817       0.9944
     818       1.3299
     819       1.0233
     820       1.0898
     821       0.7087
     822       1.0538
     823       0.8775
     824       1.1249
     825       0.6543
     826       1.0615
     827       1.0318
     828       0.8569
     829       0.9668
     830       1.0748
     831       0.9735
     832       0.9068
     833       1.2729
     834       1.2733
     835       1.0280
     836       1.0541
     837       0.8332
     838       0.8016
     839       1.1861
     840       0.9897
     841       0.9576
     842       1.2930
     843       1.2761
     844       0.9337
     845       1.0846
     846       1.1402
     847       0.8179
     848       1.0165
     849       0.8372
     850       1.1219
     851       1.1018
     852       1.0259
     853       0.7116
     854       0.7366
     855       0.7260
     856       0.7585
     857       1.0696
     858       0.7642
     859       0.9776
     860       1.2934
     861       0.7374
     862       1.2151
     863       0.7765
     864       0.9535
     865       0.9980
     866       0.8411
     867       0.8438
     868       0.7852
     869       0.7822
     870       0.8421
     871       0.7943
     872       0.9328
     873       1.1658
     874       0.9551
     875       1.0230
     876       1.1167
     877       1.2134
     878       0.8813
     879       0.8800
     880       0.8165
     881       0.7206
     882       0.8546
     883       1.1106
     884       0.9051
     885       0.9398
     886       1.0629
     887       1.1727
     888       1.0180
     889       1.1001
     890       1.1930
     891       1.0655
     892       1.1860
     893       0.9150
     894       1.2154
     895       1.2774
     896       1.2436
     897       1.0875
     898       1.0548
     899       0.9432
     900       1.0777
     901       0.9163
     902       0.9112
     903       0.9725
     904       1.0207
     905       1.1232
     906       1.0450
     907       1.0445
     908       1.1114
     909       1.3910
     910       1.2181
     911       1.1387
     912       1.0931
     913       1.0804
     914       1.1168
     915       0.9108
     916       1.0571
     917       0.9031
     918       0.9521
     919       0.8925
     920       0.8022
     921       1.1313
     922       1.1315
     923       1.0442
     924       1.1174
     925       1.0617
     926       0.8971
     927       1.0614
     928       1.1100
     929       1.0191
     930       0.8388
     931       0.8325
     932       0.8996
     933       0.9863
     934       1.0340
     935       0.9825
     936       0.9738
     937       1.0335
     938       0.6904
     939       0.9529
     940       0.9561
     941       1.2548
     942       1.0360
     943       0.9199
     944       0.7383
     945       0.9889
     946       0.8224
     947       0.9419
     948       1.1630
     949       1.0710
     950       1.0780
     951       0.8183
     952       0.8237
     953       1.0658
     954       0.9218
     955       1.3389
     956       1.2731
     957       1.0133
     958       0.8010
     959       1.3061
     960       0.9641
     961       0.6920
     962       1.0724
     963       0.6617
     964       0.9845
     965       0.8687
     966       0.8437
     967       0.7413
     968       1.0847
     969       0.8848
     970       0.8410
     971       0.9348
     972       1.0505
     973       1.3751
     974       1.5361
     975       1.5246
     976       2.0720
     977       1.9199
     978       0.8672
     979       1.1231
     980       1.2119
     981       1.3188
     982       0.9209
     983       1.3165
     984       1.1223
     985       0.9796
     986       1.0892
     987       1.1556
     988       0.9723
     989       1.1001
     990       0.8506
     991       0.9570
     992       0.9074
     993       0.7764
     994       0.8772
     995       0.8629
     996       0.7774
     997       0.7889
     998       0.7966
     999       1.0685
    1000       1.0812
    1001       1.1015
    1002       0.8867
    1003       0.8508
    1004       0.9121
    1005       0.7959
    1006       0.8771
    1007       1.1787
    1008       0.7826
    1009       0.8339
    1010       0.9393
    1011       0.8878
    1012       0.7433
    1013       0.9326
    1014       0.9003
    1015       0.8182
    1016       0.8574
    1017       0.9482
    1018       0.9080
    1019       0.9247
    1020       0.8679
    1021       0.9898
    1022       1.0992
    1023       1.1144
    1024       0.8975
    1025       0.9488
    1026       1.0695
    1027       0.7991
    1028       0.8992
    1029       1.0950
    1030       0.9397
    1031       1.3085
    1032       0.9173
    1033       1.2496
    1034       1.2646
    1035       0.9203
    1036       1.0313
    1037       1.0059
    1038       0.8583
    1039       1.4383
    1040       1.0172
    1041       0.9369
    1042       0.9037
    1043       1.2133
    1044       1.0142
    1045       0.8143
    1046       0.9228
    1047       1.0355
    1048       1.1623
    1049       1.0715
    1050       0.9146
    1051       1.0606
    1052       0.9938
    1053       1.0290
    1054       1.0359
    1055       0.9864
    1056       1.0717
    1057       0.9608
    1058       1.1860
    1059       1.1331
    1060       1.0045
    1061       0.9725
    1062       0.9016
    1063       1.0100
    1064       0.8808
    1065       0.8169
    1066       0.9184
    1067       1.1394
    1068       1.1650
    1069       1.1152
    1070       1.2095
    1071       1.1136
    1072       1.1228
    1073       1.0889
    1074       1.0712
    1075       1.0830
    1076       1.0527
    1077       0.9522
    1078       0.9888
    1079       0.7951
    1080       0.9385
    1081       0.8674
    1082       0.8901
    1083       0.8650
    1084       0.7693
    1085       1.4313
    1086       1.6540
    1087       1.2003
    1088       1.0249
    1089       0.9218
    1090       1.0046
    1091       0.8837
    1092       0.8986
    1093       0.9287
    1094       0.8784
    1095       1.2696
    1096       0.9474
    1097       1.0412
    1098       0.8405
    1099       0.9267
    1100       0.9834
    1101       1.0005
    1102       1.0751
    1103       0.9464
    1104       1.1192
    1105       0.8856
    1106       0.9873
    1107       1.0485
    1108       1.2768
    1109       1.2066
    1110       1.3417
    1111       1.0185
    1112       1.1791
    1113       0.9616
    1114       0.8815
    1115       0.8403
    1116       1.0898
    1117       1.2473
    1118       1.0062
    1119       1.1588
    1120       1.2285
    1121       1.2857
    1122       1.4811
    1123       1.3185
    1124       1.2125
    1125       1.2747
    1126       1.3817
    1127       1.3117
    1128       1.3478
    1129       1.3160
    1130       1.2436
    1131       1.3229
    1132       1.2318
    1133       1.3152
    1134       1.2941
    1135       1.3374
    1136       1.4849
    1137       1.2610
    1138       1.3030
    1139       1.4898
    1140       1.1820
    1141       1.2763
    1142       1.2968
    1143       1.2457
    1144       1.4088
    1145       1.2829
    1146       1.0147
    1147       0.8269
    1148       0.9620
    1149       0.9088
    1150       0.8684
    1151       0.8685
    1152       0.8980
    1153       1.1620
    1154       1.0700
    1155       1.6803
    1156       1.4251
    1157       1.6153
    1158       1.6186
    1159       1.6722
    1160       1.4471
    1161       1.5534
    1162       1.6626
    1163       1.6436
    1164       1.7538
    1165       1.3753
    1166       1.4955
    1167       1.7661
    1168       1.6055
    1169       1.4903
    1170       1.4543
    1171       1.7618
    1172       1.5722
    1173       1.6097
    1174       1.7623
    1175       1.5731
    1176       1.5054
    1177       1.7688
    1178       1.3017
    1179       1.0370
    1180       1.2798
    1181       1.1507
    1182       1.5582
    1183       1.4090
    1184       1.5367
    1185       1.6062
    1186       1.3518
    1187       1.5683
    1188       1.5672
    1189       1.5828
    1190       1.6360
    1191       1.3799
    1192       1.4584
    1193       1.4538
    1194       1.3686
    1195       1.5070
    1196       1.9114
    1197       1.6308
    1198       1.4916
    1199       1.2462
    1200       1.3836
    1201       1.3918
    1202       1.5318
    1203       1.2607
    1204       1.5087
    1205       1.3224
    1206       1.3930
    1207       1.5456
    1208       1.5474
    1209       1.4397
    1210       1.4254
    1211       1.3917
    1212       1.3440
    1213       1.3737
    1214       1.4939
    1215       1.8091
    1216       1.2795
    1217       1.5599
    1218       1.7077
    1219       1.6392
    1220       1.8720
    1221       1.9677
    1222       1.6501
    1223       1.5931
    1224       1.8707
    1225       1.4091
    1226       1.3178
    1227       1.4074
    1228       1.3579
    1229       1.7640
    1230       1.7614
    1231       1.5578
    1232       1.4758
    1233       1.7165
    1234       1.5499
    1235       1.3969
    1236       1.5716
    1237       1.6216
    1238       1.3264
    1239       1.4109
    1240       1.5803
    1241       1.5205
    1242       1.5807
    1243       1.5318
    1244       1.4179
    1245       1.8157
    1246       1.4574
    1247       1.2110
    1248       1.2913
    1249       1.6073
    1250       1.4223
    1251       1.4395
    1252       1.3870
    1253       1.5969
    1254       1.3211
    1255       1.2666
    1256       1.5790
    1257       1.2429
    1258       1.4196
    1259       1.4290
    1260       1.4338
    1261       1.2901
    1262       1.3387
    1263       1.4248
    1264       1.3274
    1265       1.3712
    1266       1.2391
    1267       1.1910
    1268       1.3440
    1269       1.3424
    1270       1.2229
    1271       1.3667
    1272       1.4560
    1273       1.4152
    1274       1.4065
    1275       1.5703
    1276       1.3589
    1277       1.2939
    1278       1.4006
    1279       1.3446
    1280       1.1462
    1281       1.7742
    1282       1.1284
    1283       1.4129
    1284       1.4104
    1285       1.5553
    1286       1.3871
    1287       1.8078
    1288       1.5094
    1289       1.2308
    1290       1.1098
    1291       1.4165
    1292       1.4117
    1293       1.3312
    1294       1.5576
    1295       1.4510
    1296       1.4304
    1297       1.4782
    1298       1.6365
    1299       1.4284
    1300       1.6985
    1301       1.5629
    1302       1.4463
    1303       1.0614
    1304       1.5951
    1305       1.7269
    1306       1.4820
    1307       1.6391
    1308       1.3795
    1309       1.3479
    1310       1.3560
    1311       1.5712
    1312       1.5953
    1313       1.4862
    1314       1.5427
    1315       1.7164
    1316       1.5082
    1317       1.3381
    1318       1.3759
    1319       1.4981
    1320       1.4674
    1321       1.5848
    1322       1.0674
    1323       1.4642
    1324       1.0272
    1325       1.0347
    1326       1.0737
    1327       0.9955
    1328       1.2750
    1329       1.1852
    1330       1.3850
    1331       1.2340
    1332       1.3685
    1333       1.4086
    1334       1.3070
    1335       1.4395
    1336       1.4449
    1337       1.6345
    1338       1.3500
    1339       1.3547
    1340       1.2597
    1341       1.5752
    1342       1.6901
    1343       1.6796
    1344       1.4794
    1345       1.3315
    1346       1.5363
    1347       1.7202
    1348       1.5648
    1349       1.4625
    1350       1.4690
    1351       1.4349
    1352       1.5101
    1353       1.4427
    1354       1.4360
    1355       1.3407
    1356       1.5642
    1357       1.4375
    1358       1.0478
    1359       1.1049
    1360       1.3642
    1361       1.3054
    1362       1.3311
    1363       1.0077
    1364       1.2221
    1365       1.3118
    1366       1.3638
    1367       1.2868
    1368       1.0860
    1369       1.3137
    1370       1.1273
    1371       1.1550
    1372       1.2690
    1373       1.1907
    1374       1.3066
    1375       1.1563
    1376       1.2710
    1377       1.5466
    1378       1.3932
    1379       1.3398
    1380       1.2482
    1381       1.4803
    1382       1.1716
    1383       1.0143
    1384       1.0871
    1385       1.0785
    1386       1.4078
    1387       1.2751
    1388       1.2825
    1389       1.2531
    1390       1.2391
    1391       1.4745
    1392       1.2051
    1393       1.4188
    1394       1.0091
    1395       1.3613
    1396       1.4264
    1397       1.0136
    1398       0.8258
    1399       0.7511
    1400       0.8551
    1401       1.1835
    1402       0.8497
    1403       1.0594
    1404       1.1618
    1405       0.7964
    1406       1.2360
    1407       1.1874
    1408       0.8224
    1409       0.9044
    1410       0.8144
    1411       1.1057
    1412       1.1222
    1413       1.3806
    1414       1.1704
    1415       1.0855
    1416       1.1271
    1417       1.1747
    1418       1.0980
    1419       0.9738
    1420       0.7937
    1421       1.0725
    1422       0.9548
    1423       1.4487
    1424       1.1922
    1425       1.1749
    1426       1.0338
    1427       1.0172
    1428       0.9319
    1429       0.9497
    1430       1.1537
    1431       1.0347
    1432       1.1466
    1433       0.8948
    1434       1.2204
    1435       1.2018
    1436       1.0635
    1437       1.1355
    1438       1.1265
    1439       1.0254
    1440       1.0995
    1441       0.9928
    1442       0.8778
    1443       1.0093
    1444       0.8284
    1445       1.1189
    1446       0.8689
    1447       0.7673
    1448       0.7979
    1449       0.9385
    1450       0.8078
    1451       1.1631
    1452       0.9610
    1453       1.1403
    1454       0.7556
    1455       0.8249
    1456       1.2854
    1457       0.6527
    1458       0.8978
    1459       0.9470
    1460       0.8154
    1461       0.8411
    1462       1.3035
    1463       0.8129
    1464       0.7913
    1465       0.8640
    1466       0.9912
    1467       0.9889
    1468       0.9821
    1469       1.1202
    1470       1.2584
    1471       1.6046
    1472       0.9886
    1473       1.3471
    1474       1.2191
    1475       1.4449
    1476       1.4903
    1477       1.1789
    1478       1.3188
    1479       1.2253
    1480       1.2912
    1481       0.9103
    1482       1.0570
    1483       1.1169
    1484       1.3897
    1485       1.2449
    1486       1.0501
    1487       1.2342
    1488       1.1811
    1489       0.9781
    1490       0.8437
    1491       1.3488
    1492       1.0593
    1493       0.8289
    1494       0.8577
    1495       1.1340
    1496       1.1332
    1497       0.8031
    1498       0.8979
    1499       1.2970
    1500       1.0406
    1501       1.3786
    1502       1.0716
    1503       1.2935
    1504       1.1980
    1505       1.1096
    1506       1.2579
    1507       0.9549
    1508       1.1223
    1509       1.0304
    1510       0.9041
    1511       0.7893
    1512       1.1528
    1513       1.2488
    1514       1.3179
    1515       1.0841
    1516       1.1162
    1517       1.3035
    1518       1.2404
    1519       1.0326
    1520       1.0706
    1521       1.2276
    1522       1.4212
    1523       1.3046
    1524       1.2350
    1525       1.1327
    1526       1.3971
    1527       1.2096
    1528       1.1987
    1529       1.1823
    1530       1.1928
    1531       1.3354
    1532       1.3344
    1533       1.4386
    1534       1.3957
    1535       1.4757
    1536       1.3823
    1537       1.3139
    1538       1.0421
    1539       1.2188
    1540       1.0753
    1541       1.2588
    1542       1.3608
    1543       1.2818
    1544       1.3542
    1545       1.0467
    1546       0.8291
    1547       1.1784
    1548       1.4619
    1549       1.5279
    1550       1.2797
    1551       1.2401
    1552       0.9380
    1553       0.9711
    1554       0.9572
    1555       1.2099
    1556       1.2707
    1557       1.5930
    1558       1.6574
    1559       1.5664
    1560       1.5777
    1561       1.5527
    1562       1.3602
    1563       1.3935
    1564       1.2854
    1565       1.0971
    1566       1.2521
    1567       1.3140
    1568       1.4551
    1569       1.3748
    1570       1.3638
    1571       1.5274
    1572       1.7247
    1573       1.1864
    1574       1.3599
    1575       1.2600
    1576       1.6161
    1577       1.5927
    1578       1.5422
    1579       1.0920
    1580       1.4042
    1581       1.6145
    1582       1.4227
    1583       1.4048
    1584       1.4290
    1585       0.9715
    1586       1.0359
    1587       1.1678
    1588       0.8009
    1589       1.1304
    1590       1.0056
    1591       0.9063
    1592       0.9458
    1593       0.8929
    1594       0.5846
    1595       0.7242
    1596       0.7183
    1597       1.2204
    1598       1.3582
    1599       0.9146
    1600       0.9805
    1601       1.2356
    1602       1.1181
    1603       0.5809
    1604       1.1857
    1605       0.9703
    1606       0.9093
    1607       1.1879
    1608       0.6262
    1609       1.2869
    1610       1.0957
    1611       1.2595
    1612       0.8575
    1613       1.2258
    1614       0.7502
    1615       0.7719
    1616       0.9603
    1617       0.9256
    1618       0.6024
    1619       0.6630
    1620       1.1783
    1621       0.5213
    1622       0.7884
    1623       0.6924
    1624       0.8122
    1625       0.6912
    1626       0.5601
    1627       0.7337
    1628       0.7209
    1629       0.6994
    1630       0.5385
    1631       0.8164
    1632       0.7133
    1633       0.5684
    1634       0.6519
    1635       0.7904
    1636       0.7215
    1637       0.7426
    1638       0.7573
    1639       0.5920
    1640       0.7632
    1641       0.6830
    1642       0.8030
    1643       0.8317
    1644       0.6496
    1645       0.8244
    1646       0.7070
    1647       0.6009
    1648       0.7059
    1649       0.6530
    1650       0.6528
    1651       0.6712
    1652       0.7179
    1653       0.7550
    1654       0.8152
    1655       0.8989
    1656       0.8027
    1657       0.6329
    1658       0.5660
    1659       0.5876
    1660       0.5927
    1661       0.4519
    1662       0.7312
    1663       0.6836
    1664       0.5197
