#Frame           gate
     157       1.6666
     158       1.4649
     159       1.2925
     160       1.1855
     161       1.1282
     162       1.0486
     163       1.5255
     164       1.4735
     165       1.0784
     166       1.4159
     167       1.0563
     168       1.7452
     169       1.0860
     170       0.9795
     171       1.2911
     172       1.1701
     173       0.9210
     174       1.0785
     175       1.2445
     176       0.8235
     177       1.1050
     178       1.0409
     179       0.6429
     180       0.6784
     181       0.5568
     182       0.6053
     183       0.7362
     184       1.0393
     185       0.8507
     186       1.7099
     187       0.9246
     188       0.6935
     189       0.8948
     190       1.0109
     191       0.8567
     192       0.7896
     193       0.9380
     194       1.1016
     195       0.8621
     196       0.6696
     197       0.8274
     198       0.6489
     199       0.6652
     200       0.5469
     201       0.9335
     202       1.0623
     203       1.5045
     204       1.2534
     205       1.2440
     206       1.4170
     207       1.6412
     208       1.2324
     209       1.4001
     210       2.1001
     211       1.6509
     212       1.8276
     213       1.5107
     214       1.1357
     215       1.6788
     216       1.9325
     217       1.3565
     218       1.0436
     219       1.2428
     220       0.9747
     221       1.1056
     222       0.7333
     223       0.9649
     224       0.9402
     225       1.4040
     226       0.8586
     227       0.8033
     228       1.0472
     229       0.8993
     230       0.7778
     231       0.8122
     232       1.0022
     233       0.4335
     234       0.9159
     235       0.8592
     236       1.1864
     237       1.1051
     238       1.3739
     239       1.2762
     240       1.0726
     241       1.0651
     242       1.1127
     243       1.9750
     244       1.5302
     245       1.8841
     246       1.5854
     247       1.2332
     248       1.6056
     249       1.4373
     250       1.2198
     251       1.4356
     252       1.6239
     253       1.9934
     254       1.3751
     255       1.6113
     256       1.5885
     257       1.9706
     258       1.3466
     259       0.9171
     260       1.2568
     261       1.3957
     262       0.8492
     263       1.0072
     264       1.4988
     265       1.1793
     266       0.6003
     267       1.1420
     268       1.2910
     269       1.1310
     270       1.1277
     271       1.1884
     272       1.5519
     273       0.9869
     274       1.4194
     275       1.1734
     276       1.2800
     277       0.7247
     278       0.8517
     279       1.2076
     280       0.8209
     281       1.4683
     282       0.8348
     283       0.5659
     284       0.7023
     285       0.9144
     286       0.9875
     287       0.9623
     288       0.8413
     289       0.6854
     290       1.0892
     291       1.1132
     292       1.2152
     293       1.0591
     294       1.4497
     295       0.9907
     296       0.9864
     297       0.9076
     298       0.9110
     299       1.0463
     300       0.7135
     301       1.1707
     302       1.0469
     303       1.5849
     304       1.8948
     305       1.1161
     306       1.2496
     307       1.0938
     308       0.8466
     309       0.8635
     310       0.7388
     311       1.3531
     312       0.8757
     313       1.1914
     314       1.0577
     315       1.0726
     316       0.9985
     317       1.0791
     318       0.9849
     319       0.8741
     320       1.2663
     321       0.7432
     322       0.9205
     323       0.8075
     324       1.1307
     325       1.0762
     326       0.7705
     327       0.6358
     328       0.4103
     329       0.5861
     330       0.5175
     331       0.5767
     332       0.5642
     333       0.5069
     334       0.5087
     335       0.6775
     336       0.6929
     337       1.0427
     338       0.9678
     339       1.0428
     340       1.2694
     341       1.3861
     342       0.5129
     343       0.9230
     344       1.2773
     345       1.0998
     346       1.4386
     347       1.1822
     348       1.0552
     349       0.9990
     350       1.1096
     351       1.2126
     352       1.1401
     353       1.3760
     354       0.7433
     355       0.6452
     356       1.2693
     357       0.6414
     358       1.0135
     359       1.3158
     360       1.2316
     361       1.3405
     362       1.2985
     363       1.2726
     364       1.6812
     365       1.4853
     366       1.2136
     367       1.2335
     368       1.1225
     369       0.8946
     370       0.9946
     371       1.5298
     372       1.3081
     373       1.3541
     374       1.1976
     375       1.7007
     376       1.6130
     377       1.4546
     378       1.6784
     379       1.5777
     380       1.0688
     381       1.0935
     382       1.7126
     383       1.1809
     384       0.9833
     385       1.5073
     386       1.4755
     387       1.4719
     388       0.8127
     389       1.4339
     390       1.2906
     391       0.9879
     392       1.6167
     393       0.9373
     394       0.9674
     395       1.4576
     396       0.8806
     397       0.7009
     398       0.8057
     399       0.9119
     400       0.8296
     401       0.5678
     402       0.7004
     403       0.8598
     404       0.6799
     405       0.6004
     406       0.4535
     407       0.6717
     408       0.4613
     409       0.5480
     410       0.6046
     411       0.6337
     412       0.4753
     413       0.6023
     414       0.4997
     415       0.7455
     416       0.8221
     417       0.7636
     418       1.1842
     419       0.8795
     420       1.1453
     421       0.4322
     422       0.5915
     423       0.6112
     424       0.5812
     425       0.7921
     426       1.0279
     427       0.9226
     428       0.7851
     429       0.7861
     430       0.6712
     431       0.6467
     432       0.5862
     433       0.6511
     434       0.6562
     435       0.7257
     436       1.0394
     437       1.0560
     438       0.6241
     439       0.4963
     440       0.7114
     441       0.7454
     442       0.9703
     443       0.7710
     444       0.8256
     445       0.7049
     446       0.5464
     447       0.6966
     448       0.8603
     449       0.8413
     450       0.6559
     451       0.9258
     452       0.7436
     453       0.7015
     454       1.2840
     455       1.1249
     456       0.7850
     457       1.1153
     458       0.8762
     459       0.6283
     460       0.5591
     461       0.6477
     462       0.7979
     463       0.6678
     464       0.6230
     465       0.7601
     466       0.5910
     467       0.5017
     468       0.5447
     469       0.5722
     470       0.6994
     471       0.7192
     472       0.6733
     473       0.6960
     474       0.9176
     475       0.7617
     476       0.9496
     477       0.6224
     478       1.1541
     479       1.0801
     480       1.1707
     481       1.3006
     482       0.8878
     483       1.1187
     484       0.8471
     485       0.3349
     486       0.4663
     487       0.5649
     488       0.7658
     489       0.4307
     490       0.5287
     491       0.8253
     492       0.9333
     493       0.7218
     494       0.6084
     495       0.7211
     496       0.6495
     497       0.8299
     498       0.6864
     499       0.7507
     500       0.4112
     501       0.5532
     502       0.6391
     503       0.5879
     504       0.8581
     505       0.7244
     506       1.0055
     507       0.8983
     508       0.9170
     509       0.7081
     510       1.1413
     511       1.2809
     512       1.0681
     513       1.3131
     514       1.1304
     515       1.0270
     516       1.0388
     517       0.5657
     518       0.9538
     519       0.5749
     520       0.9207
     521       1.0076
     522       0.5284
     523       0.8914
     524       0.6904
     525       0.9235
     526       1.3065
     527       1.4223
     528       0.9558
     529       0.8506
     530       0.7443
     531       0.6076
     532       0.7896
     533       0.8432
     534       0.5303
     535       0.4906
     536       0.5626
     537       1.1827
     538       1.3224
     539       1.0262
     540       1.2746
     541       1.1830
     542       1.3920
     543       0.9642
     544       1.0584
     545       0.9755
     546       1.1599
     547       0.8350
     548       1.2308
     549       0.7743
     550       1.1862
     551       0.6409
     552       1.3985
     553       1.7647
     554       1.5952
     555       1.3921
     556       1.2262
     557       0.7447
     558       0.6258
     559       0.6604
     560       0.6843
     561       1.2119
     562       1.2238
     563       1.0995
     564       0.9693
     565       1.0710
     566       0.9483
     567       0.5995
     568       1.2452
     569       1.0674
     570       1.0395
     571       0.8058
     572       0.5277
     573       0.9370
     574       1.1044
     575       1.2404
     576       1.2547
     577       1.2677
     578       1.2916
     579       1.5398
     580       1.0172
     581       1.2056
     582       1.1754
     583       0.9444
     584       1.0503
     585       0.7461
     586       0.6743
     587       0.7001
     588       0.6653
     589       0.7833
     590       0.5731
     591       0.5993
     592       0.7120
     593       0.8571
     594       1.0185
     595       0.5676
     596       0.6530
     597       0.6907
     598       1.0042
     599       0.7671
     600       0.7791
     601       1.0617
     602       1.0854
     603       0.6181
     604       0.6057
     605       0.6766
     606       0.7849
     607       0.5163
     608       0.5672
     609       1.1514
     610       0.9702
     611       0.8065
     612       1.0192
     613       1.0329
     614       1.0790
     615       1.1380
     616       1.2926
     617       1.1019
     618       0.4999
     619       0.8699
     620       0.9006
     621       0.5207
     622       0.7411
     623       0.6451
     624       0.9985
     625       0.8950
     626       0.7797
     627       0.7541
     628       0.8870
     629       0.9145
     630       1.0250
     631       1.1029
     632       0.8341
     633       0.7510
     634       0.8400
     635       1.0711
     636       0.9008
     637       0.7165
     638       0.7266
     639       0.8633
     640       1.0013
     641       0.5630
     642       0.6028
     643       0.7824
     644       0.8432
     645       1.0929
     646       0.8333
     647       1.3503
     648       1.2341
     649       1.1263
     650       1.0098
     651       1.5220
     652       1.1775
     653       1.8362
     654       1.7740
     655       1.6709
     656       1.8653
     657       1.9087
     658       1.9315
     659       1.7841
     660       1.9751
     661       2.0584
     662       1.6142
     663       1.5440
     664       1.7115
     665       1.8151
     666       1.3548
     667       1.3041
     668       1.2654
     669       1.2751
     670       1.2952
     671       1.2558
     672       1.2019
     673       1.7367
     674       1.0967
     675       0.8319
     676       1.4443
     677       1.6244
     678       1.5959
     679       1.5579
     680       1.2660
     681       1.4108
     682       1.4652
     683       1.3979
     684       1.5386
     685       1.1508
     686       1.1565
     687       1.4545
     688       1.2837
     689       1.5318
     690       1.6049
     691       1.6883
     692       1.9149
     693       2.1743
     694       1.3891
     695       1.5912
     696       1.6015
     697       1.2923
     698       1.6215
     699       1.0536
     700       1.3899
     701       1.6430
     702       1.5881
     703       1.3667
     704       1.2710
     705       1.2138
     706       1.1972
     707       1.7320
     708       1.5298
     709       1.5381
     710       1.2210
     711       1.1696
     712       1.1965
     713       0.9834
     714       1.0068
     715       1.1208
     716       0.9993
     717       1.3940
     718       0.9311
     719       1.1556
     720       0.9465
     721       1.0215
     722       1.0062
     723       1.2864
     724       0.9739
     725       1.1888
     726       0.8662
     727       1.2464
     728       0.9713
     729       1.1481
     730       1.2357
     731       1.2331
     732       1.0520
     733       1.2261
     734       1.6864
     735       1.6011
     736       1.6466
     737       1.6576
     738       1.3338
     739       1.7886
     740       1.3638
     741       1.5315
     742       1.0219
     743       1.0173
     744       1.0623
     745       1.6078
     746       1.2927
     747       1.2436
     748       1.0445
     749       1.1719
     750       0.6725
     751       1.0051
     752       1.0482
     753       1.0490
     754       1.1487
     755       1.5406
     756       1.3946
     757       1.6035
     758       1.5093
     759       1.4542
     760       1.2979
     761       1.1825
     762       1.0671
     763       1.2700
     764       1.3863
     765       1.1738
     766       1.1669
     767       0.8462
     768       0.9327
     769       0.8256
     770       0.7201
     771       1.0060
     772       0.7728
     773       0.9736
     774       1.0410
     775       1.0127
     776       1.3813
     777       1.6148
     778       1.1244
     779       0.7563
     780       0.8169
     781       1.4800
     782       1.8072
     783       1.6973
     784       1.8772
     785       1.1721
     786       1.0874
     787       1.2562
     788       1.0922
     789       1.6137
     790       1.4289
     791       1.5081
     792       1.1768
     793       0.9968
     794       1.0790
     795       1.1731
     796       1.0087
     797       1.2932
     798       1.1156
     799       1.1588
     800       1.0596
     801       1.1184
     802       1.2035
     803       1.7685
     804       1.2408
     805       1.7136
     806       1.7728
     807       2.0004
     808       1.8371
     809       1.9771
     810       1.5223
     811       1.1298
     812       1.4581
     813       1.2558
     814       1.6218
     815       1.7346
     816       1.2954
     817       1.4262
     818       1.5732
     819       1.7802
     820       1.6242
     821       1.5031
     822       1.7813
     823       1.6633
     824       1.6932
     825       1.7647
     826       1.6137
     827       2.0701
     828       1.3743
     829       1.2873
     830       1.8621
     831       1.9097
     832       1.7990
     833       1.5001
     834       1.9424
     835       1.8939
     836       1.6578
     837       1.6872
     838       1.7065
     839       1.9291
     840       2.0237
     841       1.8587
     842       2.0168
     843       1.8896
     844       1.7919
     845       1.8562
     846       2.0805
     847       1.7446
     848       1.8390
     849       1.7504
     850       1.7493
     851       1.5849
     852       1.6934
     853       1.1027
     854       1.3069
     855       1.3751
     856       1.7970
     857       1.3527
     858       1.1657
     859       1.6295
     860       1.8485
     861       1.9277
     862       1.6441
     863       1.2195
     864       1.1835
     865       1.2976
     866       1.7454
     867       1.1729
     868       1.1142
     869       0.9947
     870       1.0952
     871       1.2768
     872       1.2994
     873       1.3286
     874       1.3483
     875       1.4793
     876       1.7221
     877       1.7047
     878       1.4980
     879       1.3644
     880       1.1421
     881       1.1220
     882       1.2215
     883       1.7602
     884       1.8592
     885       1.6375
     886       2.0771
     887       2.3508
     888       2.0078
     889       1.6318
     890       1.5916
     891       1.6549
     892       1.6120
     893       1.4552
     894       1.6264
     895       1.8833
     896       2.2602
     897       1.8648
     898       1.9498
     899       1.6916
     900       1.7266
     901       1.9277
     902       1.6547
     903       1.5371
     904       1.8010
     905       2.0731
     906       2.1836
     907       1.7521
     908       1.9248
     909       2.1726
     910       2.0695
     911       1.8706
     912       2.2570
     913       2.0473
     914       1.5854
     915       1.7171
     916       2.1099
     917       1.5284
     918       1.3438
     919       1.2058
     920       1.2733
     921       1.4148
     922       1.5307
     923       2.0264
     924       1.5888
     925       1.4121
     926       1.5061
     927       1.6979
     928       1.8020
     929       1.9792
     930       1.5733
     931       1.5255
     932       1.7678
     933       1.8113
     934       1.8716
     935       2.0787
     936       1.8637
     937       1.6867
     938       1.3727
     939       1.4891
     940       1.7009
     941       1.9603
     942       1.8015
     943       1.3869
     944       1.7324
     945       2.0413
     946       1.6422
     947       1.8172
     948       2.0581
     949       2.0020
     950       2.0427
     951       2.0210
     952       1.8217
     953       2.3890
     954       1.9752
     955       2.0417
     956       1.7781
     957       1.5376
     958       1.4904
     959       1.6695
     960       1.5623
     961       1.5557
     962       1.8156
     963       1.7241
     964       1.8009
     965       1.9331
     966       2.0209
     967       2.0487
     968       1.7457
     969       1.6906
     970       1.3145
     971       1.7624
     972       1.7092
     973       1.5271
     974       2.0842
     975       1.3163
     976       1.7429
     977       1.5231
     978       1.2841
     979       1.3030
     980       1.4073
     981       1.1661
     982       1.2886
     983       1.3254
     984       0.8861
     985       1.2474
     986       0.8269
     987       0.7141
     988       0.6435
     989       1.0245
     990       1.0164
     991       1.3734
     992       1.7071
     993       1.5022
     994       1.7675
     995       1.7192
     996       1.3364
     997       1.2135
     998       1.3853
     999       1.2913
    1000       0.8832
    1001       0.9759
    1002       0.7961
    1003       0.8209
    1004       0.8338
    1005       1.0459
    1006       1.0230
    1007       1.1098
    1008       1.0216
    1009       0.9288
    1010       1.1678
    1011       0.9338
    1012       0.6407
    1013       0.9249
    1014       0.8335
    1015       0.9454
    1016       1.0658
    1017       0.7320
    1018       0.7892
    1019       1.0099
    1020       0.9171
    1021       1.0246
    1022       1.0606
    1023       0.9163
    1024       0.7957
    1025       0.5554
    1026       0.6536
    1027       0.7009
    1028       0.6210
    1029       0.7371
    1030       0.5585
    1031       0.9188
    1032       0.6379
    1033       0.9864
    1034       1.1262
    1035       1.2118
    1036       0.9013
    1037       0.8600
    1038       0.8765
    1039       1.1166
    1040       1.1138
    1041       0.6804
    1042       1.1065
    1043       1.2265
    1044       1.0347
    1045       0.7810
    1046       1.0366
    1047       1.0699
    1048       1.1363
    1049       1.1221
    1050       0.9141
    1051       1.0638
    1052       1.1652
    1053       0.8340
    1054       0.8987
    1055       0.9783
    1056       0.8712
    1057       0.5843
    1058       1.2234
    1059       0.9189
    1060       1.0266
    1061       1.0990
    1062       1.0515
    1063       1.3928
    1064       1.4818
    1065       1.4332
    1066       1.3789
    1067       0.9520
    1068       1.0894
    1069       1.6194
    1070       1.1478
    1071       1.4917
    1072       1.3243
    1073       0.9913
    1074       1.0867
    1075       1.4265
    1076       1.2057
    1077       1.3112
    1078       1.0880
    1079       0.7476
    1080       1.4768
    1081       0.9745
    1082       0.9864
    1083       1.2287
    1084       1.1191
    1085       1.6838
    1086       1.1212
    1087       1.7024
    1088       0.8762
    1089       0.9280
    1090       0.9675
    1091       1.2144
    1092       1.7717
    1093       0.9713
    1094       1.1463
    1095       1.6209
    1096       1.4748
    1097       1.5295
    1098       1.3570
    1099       1.8439
    1100       1.5972
    1101       1.5766
    1102       2.1155
    1103       1.3957
    1104       1.9393
    1105       1.8235
    1106       1.2414
    1107       1.6419
    1108       1.4530
    1109       1.3050
    1110       1.6030
    1111       1.2710
    1112       1.5654
    1113       1.5130
    1114       1.1707
    1115       0.9160
    1116       1.0991
    1117       0.7667
    1118       0.6656
    1119       0.9483
    1120       1.0596
    1121       1.1813
    1122       1.2382
    1123       1.2451
    1124       1.4184
    1125       1.7409
    1126       1.0440
    1127       1.6202
    1128       1.4604
    1129       1.9815
    1130       2.1910
    1131       2.0730
    1132       1.4583
    1133       1.1074
    1134       1.5367
    1135       1.6534
    1136       1.6385
    1137       2.1325
    1138       2.1945
    1139       1.8748
    1140       1.4930
    1141       1.4478
    1142       1.5360
    1143       1.1739
    1144       0.9565
    1145       1.6574
    1146       1.8292
    1147       1.3754
    1148       1.2489
    1149       1.9448
    1150       1.5243
    1151       1.4755
    1152       1.1911
    1153       1.5964
    1154       1.4677
    1155       2.1131
    1156       2.2424
    1157       2.1833
    1158       2.0459
    1159       2.3907
    1160       1.9220
    1161       1.8581
    1162       1.5015
    1163       2.2031
    1164       2.4642
    1165       2.3615
    1166       2.2530
    1167       1.8700
    1168       2.0485
    1169       2.1901
    1170       2.0488
    1171       1.6905
    1172       2.0489
    1173       2.1447
    1174       1.6326
    1175       2.4360
    1176       2.1494
    1177       2.1263
    1178       1.9629
    1179       1.5998
    1180       1.9186
    1181       2.0424
    1182       1.6668
    1183       2.0359
    1184       1.6268
    1185       1.8881
    1186       1.2341
    1187       0.8957
    1188       1.4958
    1189       1.4394
    1190       1.5421
    1191       1.4873
    1192       1.4037
    1193       1.3524
    1194       1.3241
    1195       1.3325
    1196       1.5855
    1197       2.0359
    1198       1.6466
    1199       1.1003
    1200       1.0094
    1201       1.3610
    1202       1.0845
    1203       1.6310
    1204       1.6880
    1205       0.8259
    1206       1.0423
    1207       1.0406
    1208       1.2843
    1209       1.4302
    1210       1.3592
    1211       1.6538
    1212       1.9723
    1213       1.8388
    1214       1.5597
    1215       1.5478
    1216       1.5992
    1217       1.7164
    1218       2.1391
    1219       1.7926
    1220       1.8750
    1221       1.9682
    1222       1.8741
    1223       1.5276
    1224       1.2631
    1225       1.7710
    1226       1.5078
    1227       1.4720
    1228       1.3261
    1229       1.2725
    1230       1.3259
    1231       1.6346
    1232       1.5552
    1233       1.5684
    1234       1.5312
    1235       1.4600
    1236       1.8561
    1237       2.0127
    1238       1.9044
    1239       1.8714
    1240       1.4889
    1241       2.0249
    1242       1.9742
    1243       1.7488
    1244       1.9817
    1245       1.5982
    1246       1.7921
    1247       1.5755
    1248       1.5409
    1249       1.6748
    1250       1.5731
    1251       1.8146
    1252       2.1225
    1253       2.0134
    1254       1.6650
    1255       1.8139
    1256       1.7576
    1257       1.3975
    1258       1.8665
    1259       1.7500
    1260       1.7371
    1261       1.7819
    1262       1.8567
    1263       2.0721
    1264       1.3487
    1265       2.0187
    1266       1.4588
    1267       1.7639
    1268       1.5553
    1269       1.4670
    1270       1.7663
    1271       1.3486
    1272       1.6351
    1273       1.3809
    1274       1.7489
    1275       2.0405
    1276       2.0029
    1277       1.6446
    1278       1.2657
    1279       1.3513
    1280       1.4541
    1281       1.4735
    1282       1.2023
    1283       1.0482
    1284       1.2310
    1285       1.6770
    1286       0.7874
    1287       0.9428
    1288       1.1433
    1289       0.8847
    1290       1.0799
    1291       1.1501
    1292       1.1350
    1293       1.4566
    1294       1.4178
    1295       1.2731
    1296       1.1660
    1297       1.0077
    1298       1.3322
    1299       0.7328
    1300       1.0221
    1301       0.9461
    1302       0.8202
    1303       0.7460
    1304       1.2832
    1305       1.2312
    1306       0.9071
    1307       1.0279
    1308       0.9240
    1309       1.0467
    1310       1.2404
    1311       0.8545
    1312       0.8667
    1313       0.7652
    1314       1.4008
    1315       1.4489
    1316       1.3458
    1317       1.4665
    1318       1.0716
    1319       1.3500
    1320       1.3653
    1321       1.5579
    1322       2.1640
    1323       1.7154
    1324       1.7917
    1325       1.8805
    1326       2.0292
    1327       2.0090
    1328       1.9266
    1329       2.1880
    1330       2.5081
    1331       2.4020
    1332       1.8593
    1333       2.0372
    1334       1.6024
    1335       1.3596
    1336       1.4553
    1337       1.2872
    1338       0.8945
    1339       1.2612
    1340       1.2080
    1341       1.2569
    1342       2.0551
    1343       2.4533
    1344       1.9088
    1345       1.7951
    1346       2.2513
    1347       2.2892
    1348       2.0072
    1349       1.7454
    1350       1.3500
    1351       1.5742
    1352       2.0331
    1353       1.1957
    1354       1.2525
    1355       1.6617
    1356       1.4631
    1357       1.7971
    1358       1.5980
    1359       2.1128
    1360       1.9151
    1361       1.7447
    1362       1.4993
    1363       1.5190
    1364       1.5140
    1365       1.6254
    1366       1.5871
    1367       1.4733
    1368       1.4387
    1369       1.7252
    1370       1.4712
    1371       1.6329
    1372       1.6339
    1373       1.7821
    1374       1.4045
    1375       1.0231
    1376       1.5895
    1377       1.7276
    1378       1.6112
    1379       1.9994
    1380       1.7634
    1381       1.6809
    1382       1.6547
    1383       1.2583
    1384       1.5954
    1385       1.3441
    1386       2.0621
    1387       1.9484
    1388       2.1110
    1389       1.5556
    1390       1.8395
    1391       2.0961
    1392       1.9962
    1393       1.7793
    1394       1.4556
    1395       1.5785
    1396       0.9088
    1397       1.4368
    1398       1.3289
    1399       1.1593
    1400       1.3271
    1401       1.2552
    1402       1.0395
    1403       1.5316
    1404       1.5305
    1405       1.9107
    1406       2.2276
    1407       1.9580
    1408       1.5616
    1409       1.8059
    1410       1.5008
    1411       1.3685
    1412       1.4626
    1413       1.4365
    1414       1.9299
    1415       1.6417
    1416       1.6501
    1417       1.9141
    1418       1.5786
    1419       1.4307
    1420       1.1854
    1421       1.8310
    1422       2.0167
    1423       1.7194
    1424       1.6668
    1425       1.3593
    1426       1.3684
    1427       1.7866
    1428       1.7289
    1429       1.4785
    1430       1.7228
    1431       1.4483
    1432       1.3948
    1433       1.2022
    1434       1.0851
    1435       0.8714
    1436       0.9509
    1437       0.7526
    1438       0.8010
    1439       1.2178
    1440       1.2870
    1441       1.1379
    1442       1.1198
    1443       1.0183
    1444       0.9633
    1445       0.7545
    1446       1.1455
    1447       0.7867
    1448       0.9897
    1449       1.3843
    1450       0.7541
    1451       0.9198
    1452       0.7136
    1453       0.7107
    1454       0.7086
    1455       1.2443
    1456       1.2726
    1457       1.0057
    1458       1.1343
    1459       1.1012
    1460       0.8389
    1461       1.3606
    1462       1.2073
    1463       0.9804
    1464       0.8471
    1465       1.0947
    1466       1.1354
    1467       1.1119
    1468       1.0470
    1469       0.9519
    1470       0.6276
    1471       0.7710
    1472       0.7999
    1473       0.6229
    1474       1.0071
    1475       0.8472
    1476       1.1461
    1477       1.0236
    1478       0.9927
    1479       1.3099
    1480       0.7228
    1481       1.0199
    1482       0.8186
    1483       1.3062
    1484       0.9519
    1485       1.3577
    1486       1.1128
    1487       0.9703
    1488       0.9770
    1489       0.8981
    1490       1.2301
    1491       1.2068
    1492       0.9461
    1493       0.9093
    1494       1.1042
    1495       0.9615
    1496       0.9363
    1497       0.7765
    1498       1.0043
    1499       1.3256
    1500       1.0388
    1501       1.4015
    1502       1.2338
    1503       1.1322
    1504       1.4179
    1505       1.4533
    1506       1.1647
    1507       1.1873
    1508       0.7648
    1509       0.9519
    1510       1.0970
    1511       1.2519
    1512       1.1687
    1513       1.3353
    1514       1.7247
    1515       1.2171
    1516       1.6134
    1517       1.5544
    1518       1.5729
    1519       1.3368
    1520       1.4669
    1521       1.4388
    1522       1.9298
    1523       1.6979
    1524       1.4066
    1525       1.3699
    1526       1.4454
    1527       1.4521
    1528       1.2726
    1529       1.0492
    1530       1.1952
    1531       1.2367
    1532       1.2181
    1533       1.0547
    1534       1.2330
    1535       0.8812
    1536       0.8290
    1537       0.6655
    1538       0.5661
    1539       1.1354
    1540       1.4983
    1541       1.1536
    1542       1.3675
    1543       0.7026
    1544       1.1357
    1545       0.9974
    1546       1.0885
    1547       0.5351
    1548       0.7881
    1549       0.9985
    1550       0.9134
    1551       1.2217
    1552       0.8616
    1553       0.9796
    1554       0.9128
    1555       0.7320
    1556       0.9444
    1557       0.8857
    1558       0.7506
    1559       0.6216
    1560       1.1808
    1561       1.0608
    1562       1.1252
    1563       1.2110
    1564       1.3922
    1565       1.6485
    1566       1.2186
    1567       1.8814
    1568       1.7634
    1569       2.1500
    1570       2.2289
    1571       1.7536
    1572       2.0232
    1573       1.5110
    1574       1.3138
    1575       1.5732
    1576       1.6886
    1577       1.5656
    1578       1.4726
    1579       1.5541
    1580       1.4977
    1581       1.8032
    1582       2.0363
    1583       2.3911
    1584       2.0935
    1585       1.6074
    1586       1.8087
    1587       1.6588
    1588       1.8988
    1589       1.6991
    1590       1.6395
    1591       1.6313
    1592       1.0273
    1593       1.6694
    1594       1.5915
    1595       1.6617
    1596       1.3966
    1597       1.7728
    1598       1.7074
    1599       1.2826
    1600       1.5285
    1601       1.0970
    1602       1.1791
    1603       1.1881
    1604       1.5378
    1605       1.2913
    1606       1.3585
    1607       1.4231
    1608       1.3691
    1609       2.0386
    1610       1.2438
    1611       1.6199
    1612       1.1797
    1613       1.5298
    1614       1.7358
    1615       1.7177
    1616       1.4097
    1617       0.8916
    1618       0.8679
    1619       1.2393
    1620       1.1075
    1621       0.8602
    1622       1.1046
    1623       1.1406
    1624       0.8592
    1625       0.7944
    1626       1.0038
    1627       1.1067
    1628       1.1340
    1629       1.1729
    1630       1.0607
    1631       1.1880
    1632       0.9472
    1633       1.1305
    1634       1.4004
    1635       1.4837
    1636       1.5021
    1637       1.1026
    1638       0.6816
    1639       1.0013
    1640       0.9970
    1641       0.9859
    1642       1.3322
    1643       0.9483
    1644       1.0516
    1645       0.9732
    1646       0.9669
    1647       0.9691
    1648       1.2673
    1649       0.7961
    1650       1.5958
    1651       1.1578
    1652       1.1071
    1653       1.3395
    1654       1.5754
    1655       0.9951
    1656       1.3255
    1657       1.1916
    1658       1.1498
    1659       1.1435
    1660       1.1323
    1661       1.5515
    1662       1.1547
    1663       0.9988
    1664       1.0206
