#Frame           core
     292       0.9157
     293       0.9336
     294       0.9637
     295       0.8952
     296       0.8990
     297       0.8893
     298       0.9003
     299       0.8465
     300       0.8385
     301       0.8768
     302       0.9399
     303       0.8803
     304       0.8401
     305       0.8212
     306       0.8559
     307       0.9454
     308       0.9100
     309       0.8695
     310       0.8373
     311       0.9175
     312       0.8927
     313       0.9012
     314       0.8230
     315       0.8917
     316       0.8706
     317       0.8383
     318       0.8719
     319       0.8970
     320       0.9170
     321       0.8643
     322       0.8951
     323       0.9449
     324       1.0558
     325       1.0741
     326       0.9681
     327       0.9657
     328       1.0540
     329       0.9831
     330       0.9332
     331       0.8924
     332       1.0461
     333       1.1033
     334       1.0281
     335       0.9660
     336       0.9307
     337       0.9222
     338       0.8532
     339       0.8951
     340       0.8354
     341       0.8424
     342       0.8666
     343       0.9452
     344       0.9291
     345       0.9955
     346       0.9909
     347       0.9650
     348       0.9748
     349       0.9025
     350       0.9365
     351       0.9507
     352       0.9682
     353       0.9456
     354       1.0050
     355       0.9561
     356       0.9737
     357       0.8634
     358       0.9658
     359       1.0173
     360       1.0299
     361       0.9903
     362       0.9169
     363       0.9557
     364       0.9792
     365       0.9582
     366       0.9141
     367       0.9053
     368       0.8775
     369       0.8974
     370       0.9003
     371       0.8156
     372       0.8805
     373       0.8910
     374       0.8523
     375       0.8504
     376       0.8401
     377       0.8282
     378       0.7940
     379       0.7590
     380       0.7600
     381       0.8055
     382       0.7835
     383       0.8113
     384       0.9042
     385       0.8252
     386       0.9300
     387       0.8352
     388       0.8297
     389       0.8673
     390       0.8605
     391       0.8244
     392       0.8091
     393       0.8195
     394       0.8413
     395       0.7875
     396       0.8738
     397       0.8411
     398       0.8079
     399       0.8266
     400       0.8870
     401       0.8320
     402       0.9120
     403       0.9366
     404       0.9551
     405       0.8305
     406       0.8498
     407       0.8820
     408       0.9248
     409       0.9442
     410       0.9222
     411       0.9500
     412       0.9085
     413       0.9462
     414       0.9480
     415       0.8923
     416       0.8581
     417       0.9004
     418       0.9198
     419       0.9591
     420       0.9424
     421       0.9360
     422       0.8699
     423       0.8946
     424       0.9032
     425       0.8614
     426       0.9172
     427       0.8604
     428       0.8075
     429       0.8403
     430       0.8356
     431       0.8399
     432       0.9112
     433       0.8404
     434       0.8319
     435       0.7386
     436       0.7930
     437       0.8176
     438       0.7560
     439       0.7647
     440       0.7261
     441       0.8302
     442       0.7648
     443       0.7497
     444       0.8312
     445       0.8076
     446       0.8159
     447       0.8896
     448       0.8692
     449       0.9354
     450       0.9308
     451       0.9604
     452       1.0042
     453       0.9624
     454       0.9216
     455       0.8869
     456       0.9320
     457       0.9635
     458       0.9419
     459       0.9861
     460       0.8392
     461       0.8961
     462       0.9612
     463       0.9037
     464       0.8011
     465       0.8331
     466       0.8157
     467       0.8855
     468       0.8411
     469       0.8599
     470       0.9266
     471       0.8333
     472       0.8674
     473       0.9094
     474       0.8308
     475       0.9778
     476       0.9885
     477       1.0111
     478       1.0054
     479       0.9552
     480       0.9291
     481       0.9342
     482       0.9401
     483       0.9433
     484       0.8460
     485       0.8354
     486       0.8610
     487       0.8858
     488       0.8584
     489       0.8832
     490       0.9113
     491       0.8762
     492       0.8998
     493       0.8003
     494       0.9187
     495       0.8361
     496       0.8498
     497       0.8642
     498       0.9651
     499       0.8983
     500       1.0033
     501       0.9404
     502       0.9758
     503       0.9862
     504       0.9562
     505       0.9574
     506       0.9264
     507       0.9054
     508       0.8151
     509       0.8608
     510       0.8397
     511       0.8464
     512       0.9111
     513       0.9440
     514       0.9689
     515       0.9175
     516       0.9224
     517       0.8564
     518       0.8786
     519       0.8238
     520       0.8023
     521       0.8147
     522       0.9536
     523       0.9399
     524       0.8484
     525       0.8770
     526       0.9513
     527       0.8894
     528       0.9591
     529       0.8015
     530       0.8400
     531       0.8853
     532       0.9093
     533       0.9680
     534       0.8328
     535       0.8741
     536       0.8625
     537       0.9439
     538       0.9893
     539       0.9670
     540       0.9552
     541       0.8846
     542       0.9004
     543       0.9019
     544       0.9619
     545       0.9463
     546       1.0070
     547       0.9345
     548       0.9206
     549       0.9091
     550       0.8745
     551       0.8995
     552       0.9281
     553       0.9137
     554       0.9056
     555       0.8247
     556       0.8418
     557       0.8565
     558       0.8003
     559       0.8209
     560       0.8188
     561       0.9210
     562       0.8901
     563       0.9113
     564       0.9227
     565       0.8737
     566       0.9182
     567       0.9807
     568       0.8958
     569       0.9262
     570       0.8903
     571       0.8935
     572       0.9635
     573       0.9055
     574       0.8589
     575       0.8474
     576       1.0143
     577       1.0456
     578       1.0276
     579       1.0274
     580       0.9355
     581       0.8808
     582       0.8880
     583       0.9270
     584       0.8842
     585       0.8481
     586       0.8937
     587       0.8733
     588       0.9271
     589       0.9341
     590       0.9474
     591       1.0353
     592       1.0204
     593       1.0504
     594       0.9454
     595       0.9507
     596       0.9605
     597       0.9379
     598       0.8870
     599       0.9000
     600       0.8803
     601       0.9672
     602       0.8657
     603       0.8735
     604       0.9254
     605       0.9675
     606       0.9601
     607       1.0852
     608       1.0190
     609       1.0526
     610       1.0655
     611       1.1122
     612       1.1170
     613       1.0826
     614       1.0268
     615       1.0190
     616       1.0279
     617       1.0765
     618       0.9941
     619       1.0222
     620       0.9439
     621       0.8530
     622       0.9118
     623       1.0103
     624       0.8843
     625       0.9755
     626       1.0453
     627       1.0491
     628       0.9932
     629       0.9053
     630       0.8953
     631       0.9823
     632       1.0837
     633       1.1264
     634       1.0654
     635       1.0993
     636       1.1057
     637       1.0138
     638       1.0947
     639       0.9982
     640       0.9663
     641       1.0044
     642       0.9671
     643       0.9945
     644       0.9781
     645       0.9284
     646       0.9408
     647       0.9637
     648       1.0277
     649       1.0074
     650       1.0275
     651       0.9723
     652       0.9104
     653       0.8734
     654       0.9782
     655       0.9071
     656       0.9187
     657       1.1140
     658       1.0610
     659       1.0399
     660       0.9809
     661       1.0383
     662       1.0005
     663       1.0039
     664       1.0019
     665       0.9787
     666       0.8629
     667       1.0109
     668       1.0384
     669       1.0711
     670       1.1878
     671       1.1815
     672       1.1998
     673       1.1732
     674       1.2253
     675       1.2144
     676       1.1384
     677       1.1747
     678       1.2090
     679       1.1483
     680       1.1689
     681       1.1245
     682       1.0807
     683       1.2106
     684       1.1518
     685       1.1558
     686       1.2105
     687       1.1220
     688       1.1817
     689       1.1790
     690       1.1487
     691       1.1830
     692       1.1690
     693       1.2028
     694       1.1818
     695       1.1536
     696       1.1221
     697       1.1392
     698       1.0830
     699       1.1398
     700       1.1178
     701       1.1241
     702       1.0847
     703       1.1152
     704       1.0532
     705       1.1751
     706       1.0745
     707       1.1024
     708       1.1094
     709       1.0571
     710       1.0578
     711       1.0125
     712       1.0182
     713       1.0659
     714       1.0514
     715       1.0977
     716       1.0726
     717       1.0997
     718       1.0827
     719       1.0438
     720       1.0576
     721       1.0293
     722       0.9897
     723       0.9876
     724       0.9926
     725       1.0146
     726       1.0695
     727       1.0659
     728       1.0365
     729       1.0357
     730       1.0481
     731       1.0611
     732       0.9843
     733       0.9887
     734       1.0188
     735       0.9606
     736       0.9552
     737       0.9299
     738       0.9333
     739       0.9811
     740       1.0183
     741       0.9997
     742       1.0085
     743       1.0199
     744       1.0531
     745       0.9948
     746       0.9439
     747       0.9055
     748       1.0176
     749       0.9663
     750       0.9713
     751       0.9483
     752       0.9161
     753       0.8972
     754       1.0118
     755       0.9856
     756       1.0456
     757       1.0239
     758       1.0468
     759       0.9971
     760       0.9992
     761       0.9950
     762       1.0784
     763       1.0447
     764       0.9944
     765       0.9526
     766       0.9452
     767       1.0306
     768       0.9796
     769       0.9230
     770       0.9543
     771       0.9647
     772       1.0103
     773       0.8998
     774       0.8946
     775       0.9823
     776       0.9579
     777       0.9527
     778       0.9786
     779       0.9879
     780       0.8791
     781       0.9381
     782       0.9117
     783       0.8905
     784       0.8300
     785       0.9101
     786       0.9014
     787       1.0096
     788       1.0142
     789       0.9921
     790       0.9694
     791       0.9307
     792       0.9483
     793       0.8696
     794       0.8641
     795       0.8943
     796       0.9681
     797       0.9437
     798       0.8817
     799       0.9322
     800       0.8975
     801       0.9341
     802       0.9057
     803       0.9801
     804       0.9536
     805       0.9406
     806       1.0226
     807       0.9843
     808       1.0693
     809       0.9793
     810       0.9653
     811       1.0149
     812       1.0220
     813       1.0245
     814       1.0972
     815       1.0734
     816       1.0412
     817       1.0520
     818       0.9709
     819       0.9831
     820       0.9740
     821       0.9786
     822       0.9639
     823       1.0749
     824       0.9747
     825       0.9000
     826       1.0211
     827       1.0132
     828       0.9458
     829       1.0372
     830       1.0493
     831       1.0554
     832       1.0491
     833       1.0073
     834       1.0289
     835       1.0273
     836       0.9533
     837       0.9316
     838       0.9274
     839       0.9021
     840       0.9625
     841       0.9425
     842       1.0175
     843       1.0428
     844       1.0681
     845       1.0441
     846       0.9384
     847       0.9906
     848       0.9670
     849       0.9372
     850       0.9525
     851       0.9491
     852       0.9206
     853       0.9985
     854       0.9376
     855       0.9530
     856       0.9483
     857       0.9976
     858       0.9979
     859       0.9453
     860       0.9697
     861       0.9958
     862       1.0947
     863       1.0125
     864       1.0461
     865       1.0462
     866       1.0079
     867       0.9898
     868       0.9611
     869       0.9593
     870       0.9955
     871       1.0494
     872       1.0047
     873       0.9944
     874       0.9564
     875       1.0607
     876       0.9434
     877       0.9501
     878       0.9618
     879       0.9610
     880       0.9204
     881       0.9322
     882       1.0076
     883       1.0114
     884       0.9545
     885       0.9974
     886       0.9535
     887       0.9549
     888       1.0199
     889       0.9385
     890       1.0152
     891       1.0169
     892       0.9271
     893       0.9453
     894       0.9630
     895       0.9092
     896       0.9051
     897       0.9112
     898       0.9581
     899       1.0310
     900       1.0677
     901       1.0560
     902       1.0491
     903       1.0327
     904       0.9690
     905       0.9963
     906       0.9391
     907       0.9776
     908       0.9898
     909       1.0288
     910       1.0652
     911       1.0178
     912       1.1047
     913       1.0470
     914       1.0267
     915       1.1823
     916       1.1722
     917       1.1276
     918       1.0816
     919       1.1237
     920       1.0975
     921       0.9813
     922       1.0601
     923       0.9608
     924       0.9027
     925       0.9846
     926       0.9387
     927       0.8918
     928       0.8371
     929       0.8717
     930       0.8824
     931       0.9436
     932       0.9481
     933       0.8352
     934       0.8285
     935       0.9100
     936       0.9637
     937       0.9353
     938       1.0157
     939       0.9581
     940       0.9926
     941       1.0288
     942       1.0363
     943       1.0148
     944       1.0846
     945       1.0744
     946       1.0457
     947       1.0705
     948       1.0075
     949       0.9315
     950       1.0036
     951       1.0166
     952       0.9898
     953       1.1160
     954       0.9901
     955       0.9097
     956       0.9636
     957       1.0287
     958       1.0394
     959       0.9731
     960       0.9898
     961       0.9907
     962       1.0377
     963       1.1192
     964       1.0182
     965       1.0998
     966       1.0260
     967       0.9495
     968       0.9781
     969       0.9240
     970       0.9835
     971       0.9810
     972       1.0056
     973       1.0454
     974       1.1386
     975       1.0247
     976       0.9887
     977       0.9279
     978       0.8756
     979       0.8664
     980       0.9302
     981       1.0109
     982       1.0692
     983       0.9619
     984       0.9176
     985       0.9153
     986       0.9079
     987       1.0213
     988       1.0037
     989       0.9982
     990       1.0642
     991       1.2078
     992       1.1622
     993       1.2211
     994       1.2445
     995       1.2255
     996       1.2113
     997       1.1891
     998       1.1818
     999       1.1467
    1000       1.1656
    1001       1.1234
    1002       1.1166
    1003       1.1294
    1004       1.1181
    1005       1.0867
    1006       1.0762
    1007       1.0833
    1008       1.1036
    1009       1.1233
    1010       1.2162
    1011       1.2297
    1012       1.2122
    1013       1.1690
    1014       1.1833
    1015       1.1170
    1016       1.1656
    1017       1.1371
    1018       1.2271
    1019       1.2096
    1020       1.2581
    1021       1.2746
    1022       1.3889
    1023       1.2779
    1024       1.3039
    1025       1.2773
    1026       1.3252
    1027       1.3138
    1028       1.3396
    1029       1.2502
    1030       1.3148
    1031       1.3006
    1032       1.3151
    1033       1.3363
    1034       1.2885
    1035       1.2091
    1036       1.3120
    1037       1.2396
    1038       1.2024
    1039       1.2602
    1040       1.1933
    1041       1.1737
    1042       1.2650
    1043       1.2263
    1044       1.1671
    1045       1.1766
    1046       1.2130
    1047       1.2064
    1048       1.1261
    1049       1.1437
    1050       1.2033
    1051       1.1690
    1052       1.2046
    1053       1.1127
    1054       1.0534
    1055       1.0585
    1056       1.0812
    1057       1.1480
    1058       1.0046
    1059       1.0431
    1060       1.0452
    1061       0.9651
    1062       0.9519
    1063       0.9683
    1064       0.9075
    1065       1.0529
    1066       1.0324
    1067       1.0531
    1068       1.0331
    1069       1.0686
    1070       1.0061
    1071       0.9535
    1072       0.9523
    1073       0.9148
    1074       0.9345
    1075       1.0325
    1076       1.0041
    1077       1.0360
    1078       1.0129
    1079       1.0087
    1080       1.0166
    1081       1.0582
    1082       1.0013
    1083       1.1066
    1084       1.0310
    1085       0.9917
    1086       1.0337
    1087       1.0672
    1088       0.9825
    1089       0.9768
    1090       0.9358
    1091       1.0475
    1092       0.9135
    1093       0.8987
    1094       0.9455
    1095       0.9694
    1096       1.0312
    1097       0.9390
    1098       0.9267
    1099       0.9195
    1100       0.9176
    1101       0.9615
    1102       1.0019
    1103       0.8601
    1104       1.0103
    1105       1.0082
    1106       1.0263
    1107       0.9917
    1108       1.0271
    1109       1.0773
    1110       1.0319
    1111       1.0088
    1112       1.0656
    1113       1.0011
    1114       1.0020
    1115       1.0194
    1116       1.0375
    1117       1.1480
    1118       1.0525
    1119       1.0593
    1120       1.0390
    1121       1.0648
    1122       1.0397
    1123       0.9590
    1124       0.9332
    1125       1.0579
    1126       0.9436
    1127       0.9899
    1128       1.0200
    1129       1.0345
    1130       1.0778
    1131       1.0517
    1132       0.9732
    1133       0.9438
    1134       1.1147
    1135       1.1013
    1136       1.0865
    1137       1.0849
    1138       1.0113
    1139       0.9505
    1140       0.9793
    1141       1.0028
    1142       1.0358
    1143       1.0801
    1144       1.0512
    1145       1.0863
    1146       1.0530
    1147       1.0116
    1148       0.9855
    1149       1.0157
    1150       1.0523
    1151       1.0265
    1152       1.0386
    1153       1.0379
    1154       1.0567
    1155       1.0641
    1156       1.0695
    1157       1.0579
    1158       1.0308
    1159       1.1365
    1160       1.0373
    1161       0.9968
    1162       1.0012
    1163       1.0371
    1164       1.0676
    1165       1.0337
    1166       1.0096
    1167       1.0914
    1168       1.0947
    1169       1.0868
    1170       1.0122
    1171       1.0331
    1172       1.0453
    1173       1.0567
    1174       1.1864
    1175       1.0929
    1176       1.1197
    1177       1.1773
    1178       1.1413
    1179       1.1829
    1180       1.1876
    1181       1.2210
    1182       1.2786
    1183       1.1607
    1184       1.1848
    1185       1.1502
    1186       1.1959
    1187       1.1583
    1188       1.1286
    1189       1.1098
    1190       1.1723
    1191       1.1513
    1192       1.0892
    1193       1.1362
    1194       1.1705
    1195       1.1634
    1196       1.1918
    1197       1.2349
    1198       1.1054
    1199       1.0721
    1200       1.0361
    1201       0.9799
    1202       0.9789
    1203       1.0538
    1204       1.0706
    1205       1.0713
    1206       1.0630
    1207       0.9783
    1208       1.0006
    1209       0.9283
    1210       0.9056
    1211       1.0014
    1212       1.0664
    1213       1.1121
    1214       1.0569
    1215       1.0261
    1216       1.0317
    1217       1.1536
    1218       1.1294
    1219       1.0995
    1220       1.0946
    1221       1.1459
    1222       1.1955
    1223       1.1155
    1224       1.1100
    1225       1.0548
    1226       1.0718
    1227       1.0644
    1228       1.0735
    1229       1.0967
    1230       0.9965
    1231       1.0051
    1232       1.0556
    1233       1.0735
    1234       1.0878
    1235       1.1241
    1236       1.0675
    1237       1.0808
    1238       1.1397
    1239       1.2012
    1240       1.1276
    1241       1.2026
    1242       1.1767
    1243       1.1059
    1244       1.1415
    1245       1.1796
    1246       1.1513
    1247       1.1657
    1248       1.1065
    1249       1.0572
    1250       1.1276
    1251       0.9554
    1252       1.0391
    1253       0.9794
    1254       1.0221
    1255       0.9763
    1256       1.0482
    1257       1.0425
    1258       1.0411
    1259       1.0700
    1260       1.1474
    1261       1.0814
    1262       1.0609
    1263       1.1422
    1264       0.9476
    1265       1.0592
    1266       1.0943
    1267       1.0729
    1268       1.0743
    1269       1.0529
    1270       1.1419
    1271       1.1811
    1272       1.2094
    1273       1.1514
    1274       1.1107
    1275       1.1734
    1276       1.0887
    1277       1.1136
    1278       0.9821
    1279       1.0442
    1280       1.0290
    1281       1.1214
    1282       0.9884
    1283       1.0552
    1284       1.0377
    1285       1.0348
    1286       1.1197
    1287       1.0650
    1288       0.9189
    1289       1.0510
    1290       0.9762
    1291       0.9528
    1292       1.0401
    1293       1.0163
    1294       1.0357
    1295       0.9762
    1296       1.0324
    1297       1.0358
    1298       1.0571
    1299       1.0875
    1300       0.9456
    1301       1.0737
    1302       1.0229
    1303       1.0439
    1304       1.0574
    1305       0.9738
    1306       1.0341
    1307       1.0563
    1308       0.9501
    1309       1.0212
    1310       1.0242
    1311       0.9557
    1312       0.9598
    1313       0.9719
    1314       1.0159
    1315       1.0581
    1316       1.0966
    1317       1.0312
    1318       0.9332
    1319       1.0017
    1320       0.9931
    1321       1.0349
    1322       1.0966
    1323       1.1177
    1324       1.0283
    1325       1.0755
    1326       1.0703
    1327       1.0128
    1328       1.0511
    1329       1.0462
    1330       1.0474
    1331       1.0288
    1332       1.0195
    1333       1.1147
    1334       1.1157
    1335       1.0998
    1336       1.0987
    1337       1.1256
    1338       1.0639
    1339       1.0652
    1340       1.0034
    1341       1.0984
    1342       1.1555
    1343       1.1663
    1344       1.1293
    1345       1.1135
    1346       1.2225
    1347       1.2764
    1348       1.2450
    1349       1.3783
    1350       1.2986
    1351       1.2643
    1352       1.3005
    1353       1.2453
    1354       1.2413
    1355       1.3000
    1356       1.2758
    1357       1.1122
    1358       1.1877
    1359       1.2076
    1360       1.2051
    1361       1.1665
    1362       1.0982
    1363       1.1909
    1364       1.1750
    1365       1.1545
    1366       1.1798
    1367       1.0935
    1368       1.1217
    1369       1.1143
    1370       1.1254
    1371       1.0652
    1372       1.1074
    1373       1.1809
    1374       1.0914
    1375       1.1096
    1376       1.1246
    1377       1.1819
    1378       1.1519
    1379       1.1172
    1380       1.2134
    1381       1.1177
    1382       1.1217
    1383       1.0854
    1384       1.0682
    1385       1.1323
    1386       1.2087
    1387       1.0465
    1388       1.0891
    1389       1.1191
    1390       1.1047
    1391       1.1168
    1392       1.1188
    1393       1.1362
    1394       1.1496
    1395       1.0219
    1396       1.0597
    1397       1.0663
    1398       1.1119
    1399       1.0791
    1400       1.0873
    1401       1.0466
    1402       1.0597
    1403       1.1253
    1404       1.0932
    1405       1.1439
    1406       1.2178
    1407       1.1997
    1408       1.1493
    1409       1.1830
    1410       1.1921
    1411       1.0642
    1412       1.0666
    1413       1.0898
    1414       1.0888
    1415       1.0476
    1416       1.0766
    1417       1.0572
    1418       1.0524
    1419       1.0711
    1420       1.0446
    1421       1.0704
    1422       1.1753
    1423       1.1436
    1424       0.9876
    1425       0.9632
    1426       1.0037
    1427       0.9426
    1428       0.9509
    1429       0.9617
    1430       0.9844
    1431       0.9928
    1432       0.9907
    1433       0.9199
    1434       0.9535
    1435       0.9781
    1436       0.9344
    1437       0.9168
    1438       0.9700
    1439       0.9921
    1440       0.9767
    1441       1.0005
    1442       0.8768
    1443       0.9230
    1444       0.9367
    1445       0.9263
    1446       1.0230
    1447       0.9676
    1448       0.9993
    1449       0.9588
    1450       0.8586
    1451       0.8496
    1452       0.9158
    1453       1.0318
    1454       1.0228
    1455       1.1034
    1456       1.0493
    1457       1.1170
    1458       1.0527
    1459       1.1284
    1460       1.0450
    1461       1.1416
    1462       1.1820
    1463       1.1934
    1464       1.1262
    1465       1.1167
    1466       1.1220
    1467       1.1022
    1468       1.0764
    1469       1.1385
    1470       1.1533
    1471       1.2713
    1472       1.1810
    1473       1.1928
    1474       1.1820
    1475       1.1302
    1476       1.1537
    1477       1.2278
    1478       1.2850
    1479       1.3280
    1480       1.3371
    1481       1.3310
    1482       1.3916
    1483       1.2905
    1484       1.3838
    1485       1.2925
    1486       1.2961
    1487       1.2373
    1488       1.2443
    1489       1.2662
    1490       1.2958
    1491       1.3151
    1492       1.2943
    1493       1.2098
    1494       1.2374
    1495       1.2093
    1496       1.2379
    1497       1.2505
    1498       1.3038
    1499       1.2175
    1500       1.1308
    1501       1.1970
    1502       1.2125
    1503       1.2064
    1504       1.2137
    1505       1.2000
    1506       1.1567
    1507       1.1958
    1508       1.2931
    1509       1.1774
    1510       1.2224
    1511       1.3128
    1512       1.2702
    1513       1.2416
    1514       1.2833
    1515       1.1959
    1516       1.0759
    1517       1.2166
    1518       1.1959
    1519       1.1600
    1520       1.2679
    1521       1.3397
    1522       1.3615
    1523       1.3966
    1524       1.3544
    1525       1.3428
    1526       1.2497
    1527       1.3563
    1528       1.3506
    1529       1.3752
    1530       1.3680
    1531       1.3848
    1532       1.3028
    1533       1.3285
    1534       1.2296
    1535       1.1435
    1536       1.1059
    1537       1.2458
    1538       1.0616
    1539       0.9630
    1540       1.0401
    1541       1.0394
    1542       1.2171
    1543       1.1370
    1544       1.1432
    1545       1.1207
    1546       1.0445
    1547       1.1352
    1548       1.0827
    1549       1.1755
    1550       1.0663
    1551       1.0781
    1552       1.0740
    1553       1.0657
    1554       1.1862
    1555       1.1022
    1556       1.1916
    1557       1.1346
    1558       1.1870
    1559       1.1877
    1560       1.2545
    1561       1.2016
    1562       1.2024
    1563       1.2411
    1564       1.2080
    1565       1.1883
    1566       1.2326
    1567       1.2005
    1568       1.1375
    1569       1.4061
    1570       1.3002
    1571       1.4686
    1572       1.2694
    1573       1.2889
    1574       1.3546
    1575       1.3365
    1576       1.2647
    1577       1.2312
    1578       1.2405
    1579       1.2019
    1580       1.3230
    1581       1.2736
    1582       1.1544
    1583       1.2204
    1584       1.1971
    1585       1.2435
    1586       1.1015
    1587       1.2369
    1588       1.2434
    1589       1.1239
    1590       1.1064
    1591       1.2654
    1592       1.1144
    1593       1.1957
    1594       1.1500
    1595       1.2472
    1596       1.1964
    1597       1.2267
    1598       1.1875
    1599       1.2071
    1600       1.2117
    1601       1.1385
    1602       1.0903
    1603       1.0971
    1604       1.1439
    1605       1.2171
    1606       1.2071
    1607       1.2612
    1608       1.2276
    1609       1.2588
    1610       1.2781
    1611       1.1489
    1612       1.0933
    1613       1.0609
    1614       1.1168
    1615       1.0313
    1616       1.0656
    1617       1.1232
    1618       1.0846
    1619       1.0153
    1620       1.0870
    1621       1.0658
    1622       1.0510
    1623       1.0711
    1624       1.0759
    1625       1.0864
    1626       1.1129
    1627       1.1335
    1628       0.9867
    1629       0.9867
    1630       1.0546
    1631       1.0303
    1632       0.9521
    1633       1.0165
    1634       1.0364
    1635       1.1149
    1636       1.0924
    1637       1.0919
    1638       1.1611
    1639       1.2082
    1640       1.2180
    1641       1.1368
    1642       1.0422
    1643       1.0482
    1644       1.0798
    1645       1.0740
    1646       1.0996
    1647       1.0543
    1648       1.0418
    1649       0.9284
    1650       1.0066
    1651       1.0643
    1652       1.0385
    1653       0.9840
    1654       1.0307
    1655       1.0485
    1656       1.0097
    1657       1.0094
    1658       1.0331
    1659       1.0216
    1660       1.0466
    1661       1.0963
    1662       1.0390
    1663       0.9501
    1664       1.0667
    1665       1.2667
