#Frame            l2o
     693      37.6263
     694      37.5587
     695      37.5597
     696      37.4203
     697      37.3722
     698      37.3421
     699      37.5482
     700      37.2094
     701      37.2660
     702      37.3564
     703      37.4927
     704      37.4470
     705      37.3807
     706      37.0698
     707      37.0546
     708      37.1048
     709      37.3654
     710      37.1929
     711      37.1971
     712      37.3464
     713      37.3854
     714      37.4655
     715      37.2936
     716      37.5015
     717      37.0639
     718      36.7726
     719      36.5337
     720      36.9905
     721      37.1090
     722      36.9528
     723      36.9793
     724      36.9752
     725      37.3292
     726      37.1704
     727      37.1377
     728      37.4730
     729      37.3926
     730      37.1753
     731      37.3627
     732      37.4614
     733      36.9880
     734      37.1841
     735      37.2221
     736      37.0738
     737      37.0302
     738      37.0343
     739      37.2381
     740      36.6386
     741      36.9846
     742      37.2593
     743      37.1562
     744      37.3559
     745      36.9260
     746      37.2351
     747      36.8113
     748      37.0259
     749      36.7542
     750      36.8062
     751      36.8091
     752      37.0824
     753      36.9925
     754      36.7138
     755      37.3050
     756      36.6667
     757      36.9827
     758      37.1397
     759      37.1519
     760      37.1517
     761      37.2653
     762      37.1691
     763      37.4505
     764      37.0745
     765      36.6559
     766      36.9071
     767      37.2197
     768      37.2587
     769      37.3028
     770      36.7517
     771      36.9084
     772      36.6450
     773      37.4458
     774      37.0665
     775      37.0159
     776      36.9225
     777      37.1020
     778      37.3412
     779      37.0515
     780      37.4586
     781      37.1414
     782      36.8573
     783      37.1722
     784      36.9005
     785      37.1603
     786      36.9237
     787      37.2171
     788      37.0472
     789      36.8487
     790      37.0220
     791      37.2015
     792      37.1920
     793      36.8768
     794      37.1237
     795      37.2746
     796      37.3087
     797      36.8106
     798      37.1021
     799      37.0349
     800      37.4133
     801      37.0403
     802      37.1653
     803      37.4019
     804      37.3513
     805      37.1319
     806      37.1186
     807      36.9360
     808      36.9832
     809      37.2654
     810      37.4711
     811      37.3828
     812      37.2405
     813      37.3236
     814      37.0863
     815      36.9247
     816      37.2968
     817      37.0631
     818      37.0049
     819      36.8583
     820      36.8106
     821      36.7045
     822      36.6626
     823      37.2388
     824      37.3139
     825      37.2371
     826      37.0822
     827      37.0836
     828      37.0287
     829      36.9961
     830      36.8266
     831      36.8802
     832      36.7473
     833      36.9440
     834      37.0206
     835      37.1608
     836      36.9908
     837      37.5346
     838      37.8814
     839      37.1292
     840      36.7853
     841      36.9823
     842      36.9374
     843      36.7906
     844      37.1209
     845      36.7870
     846      37.0635
     847      36.6885
     848      37.2193
     849      36.7458
     850      36.9317
     851      36.7436
     852      36.7408
     853      36.4148
     854      36.9890
     855      36.8403
     856      36.9003
     857      37.1934
     858      37.0585
     859      37.2280
     860      37.1209
     861      37.0312
     862      36.9438
     863      36.9229
     864      36.8055
     865      36.8165
     866      36.7931
     867      36.6324
     868      36.9851
     869      37.1907
     870      36.6701
     871      36.9757
     872      37.1560
     873      36.8620
     874      37.0278
     875      37.0894
     876      37.0584
     877      37.2856
     878      36.9721
     879      37.1410
     880      36.9903
     881      36.7577
     882      36.8424
     883      36.7362
     884      36.7640
     885      36.6780
     886      36.5491
     887      37.1348
     888      36.8969
     889      36.7578
     890      36.9776
     891      37.1645
     892      37.0688
     893      37.2278
     894      37.3590
     895      37.0080
     896      36.9799
     897      37.3170
     898      36.8319
     899      37.3865
     900      37.1889
     901      37.2648
     902      37.3583
     903      37.0170
     904      37.2663
     905      37.3489
     906      36.9119
     907      37.5551
     908      36.9172
     909      37.0856
     910      37.5027
     911      37.8507
     912      37.2533
     913      37.3649
     914      37.1754
     915      37.2039
     916      37.2202
     917      37.4027
     918      37.2258
     919      37.3400
     920      37.0076
     921      37.4665
     922      37.6779
     923      37.4674
     924      37.1848
     925      37.2621
     926      37.4524
     927      37.8166
     928      38.3067
     929      37.8234
     930      37.8941
     931      37.4067
     932      37.3809
     933      37.6634
     934      37.2551
     935      37.3072
     936      37.6320
     937      37.1040
     938      37.6473
     939      37.7107
     940      37.5306
     941      37.4631
     942      37.1793
     943      37.2147
     944      37.1036
     945      37.5410
     946      37.1551
     947      37.3745
     948      37.4732
     949      37.5964
     950      37.7889
     951      37.3351
     952      37.4301
     953      37.1808
     954      37.1423
     955      37.1336
     956      37.1674
     957      37.4605
     958      37.0137
     959      37.0004
     960      37.1816
     961      37.2767
     962      36.9493
     963      37.0328
     964      37.5376
     965      37.3151
     966      37.1279
     967      37.1879
     968      36.9373
     969      37.1852
     970      37.2397
     971      36.8323
     972      37.3676
     973      37.3523
     974      37.1687
     975      37.0276
     976      37.3258
     977      37.2045
     978      37.2049
     979      37.4460
     980      37.1842
     981      37.5617
     982      37.4374
     983      37.2555
     984      37.4695
     985      37.5140
     986      37.2648
     987      37.2286
     988      37.3675
     989      37.3685
     990      37.1114
     991      37.4564
     992      37.2727
     993      37.3403
     994      37.0847
     995      37.7725
     996      37.6438
     997      37.0319
     998      37.1180
     999      37.0060
    1000      36.8706
    1001      37.0244
    1002      37.1444
    1003      37.2258
    1004      37.0086
    1005      37.1860
    1006      37.2630
    1007      37.3166
    1008      37.3178
    1009      37.1476
    1010      37.3637
    1011      36.9870
    1012      36.8140
    1013      36.9992
    1014      37.3564
    1015      37.2522
    1016      37.4542
    1017      37.5942
    1018      37.7185
    1019      37.2167
    1020      37.5463
    1021      37.3313
    1022      37.4130
    1023      37.3535
    1024      37.7675
    1025      37.7115
    1026      37.1668
    1027      37.3872
    1028      37.5514
    1029      37.3802
    1030      36.6715
    1031      37.1010
    1032      36.8377
    1033      37.0170
    1034      37.3913
    1035      37.3164
    1036      37.4435
    1037      37.1579
    1038      37.1272
    1039      37.1181
    1040      36.8403
    1041      37.0675
    1042      36.9809
    1043      36.7779
    1044      36.9278
    1045      36.5165
    1046      37.0180
    1047      36.7481
    1048      36.8940
    1049      36.7227
    1050      37.0606
    1051      37.1679
    1052      36.7746
    1053      36.9863
    1054      36.7560
    1055      37.2514
    1056      36.7454
    1057      37.1968
    1058      36.7725
    1059      36.9754
    1060      36.8693
    1061      36.7900
    1062      36.7184
    1063      36.7286
    1064      37.1224
    1065      37.0420
    1066      36.8911
    1067      36.9285
    1068      36.9062
    1069      37.2791
    1070      37.2843
    1071      37.2566
    1072      37.0867
    1073      37.1286
    1074      37.3751
    1075      37.5733
    1076      37.4463
    1077      37.3962
    1078      37.0159
    1079      37.0821
    1080      36.8767
    1081      37.5577
    1082      37.0822
    1083      37.2785
    1084      36.9072
    1085      37.5130
    1086      37.4941
    1087      37.5359
    1088      37.1735
    1089      37.4625
    1090      37.4278
    1091      37.3313
    1092      37.8327
    1093      37.6372
    1094      37.5589
    1095      37.8014
    1096      37.3838
    1097      37.4020
    1098      37.6437
    1099      37.4242
    1100      37.0877
    1101      37.3691
    1102      37.2419
    1103      37.5133
    1104      37.5085
    1105      37.5263
    1106      37.1879
    1107      37.1963
    1108      37.3804
    1109      37.5816
    1110      36.9725
    1111      37.2101
    1112      37.5333
    1113      37.5224
    1114      37.1534
    1115      36.8290
    1116      36.9472
    1117      36.9911
    1118      37.1853
    1119      37.1530
    1120      36.7995
    1121      37.0151
    1122      37.0091
    1123      37.3219
    1124      37.1903
    1125      37.1929
    1126      37.5566
    1127      37.3523
    1128      37.4143
    1129      37.6567
    1130      37.3579
    1131      37.4798
    1132      37.3226
    1133      37.9313
    1134      37.5513
    1135      37.5672
    1136      37.3370
    1137      36.8993
    1138      37.0845
    1139      37.3991
    1140      37.1283
    1141      37.3698
    1142      37.5274
    1143      37.2752
    1144      37.3354
    1145      37.3081
    1146      36.7969
    1147      36.8193
    1148      36.9346
    1149      37.1408
    1150      36.7154
    1151      36.8827
    1152      36.8223
    1153      37.1705
    1154      36.9852
    1155      37.1386
    1156      37.3210
    1157      37.0519
    1158      36.9525
    1159      37.0425
    1160      36.9390
    1161      36.9439
    1162      36.9755
    1163      37.1671
    1164      37.4116
    1165      37.4105
    1166      37.3822
    1167      37.4441
    1168      37.5857
    1169      37.4025
    1170      37.4514
    1171      37.0064
    1172      37.7795
    1173      37.4159
    1174      37.3996
    1175      37.3500
    1176      37.4073
    1177      37.0889
    1178      37.3492
    1179      37.1139
    1180      37.1454
    1181      36.7608
    1182      36.9674
    1183      36.7563
    1184      37.0397
    1185      37.0652
    1186      37.0508
    1187      36.8619
    1188      36.9642
    1189      37.2944
    1190      37.2133
    1191      37.0915
    1192      36.6369
    1193      37.4203
    1194      37.1759
    1195      37.2853
    1196      37.1701
    1197      36.8379
    1198      37.0257
    1199      37.2403
    1200      37.2212
    1201      37.4292
    1202      37.6101
    1203      37.4630
    1204      37.0718
    1205      37.2255
    1206      37.1933
    1207      36.7841
    1208      37.0062
    1209      36.7133
    1210      37.2138
    1211      37.3440
    1212      36.8217
    1213      37.1326
    1214      36.9356
    1215      36.9067
    1216      37.1120
    1217      36.6597
    1218      37.0650
    1219      36.8070
    1220      37.3265
    1221      36.9723
    1222      37.3085
    1223      37.0549
    1224      36.9405
    1225      37.3559
    1226      37.7423
    1227      37.3268
    1228      37.2378
    1229      37.1785
    1230      37.6415
    1231      37.3576
    1232      37.3709
    1233      37.0772
    1234      36.9069
    1235      37.1040
    1236      36.8988
    1237      37.1950
    1238      37.0159
    1239      36.6222
    1240      37.2498
    1241      37.0333
    1242      37.3261
    1243      37.3360
    1244      37.1676
    1245      37.4487
    1246      37.1564
    1247      37.0764
    1248      36.9522
    1249      37.0441
    1250      36.8848
    1251      36.7315
    1252      37.0784
    1253      36.8444
    1254      37.1598
    1255      36.9012
    1256      37.2527
    1257      37.4729
    1258      37.1989
    1259      37.2341
    1260      37.1096
    1261      37.3105
    1262      37.4035
    1263      36.8723
    1264      37.2884
    1265      37.4817
    1266      37.3669
    1267      37.4080
    1268      37.3450
    1269      37.4889
    1270      37.1838
    1271      37.2994
    1272      37.1806
    1273      37.5016
    1274      37.4283
    1275      37.3104
    1276      37.3619
    1277      37.0103
    1278      37.2430
    1279      37.1244
    1280      37.2658
    1281      37.3750
    1282      37.4874
    1283      37.4290
    1284      37.0911
    1285      37.1129
    1286      37.6205
    1287      37.4423
    1288      36.9307
    1289      37.3392
    1290      37.1442
    1291      37.3421
    1292      36.7767
    1293      36.4549
    1294      37.2170
    1295      36.9581
    1296      36.9612
    1297      36.9678
    1298      36.6947
    1299      36.6673
    1300      36.6674
    1301      36.9512
    1302      36.7298
    1303      36.6331
    1304      37.0088
    1305      36.7831
    1306      37.1015
    1307      36.7406
    1308      37.1535
    1309      37.3178
    1310      37.5579
    1311      37.3741
    1312      37.0916
    1313      37.0146
    1314      37.0604
    1315      37.0456
    1316      36.9869
    1317      37.4956
    1318      36.8407
    1319      36.9179
    1320      37.1788
    1321      37.0206
    1322      36.8020
    1323      36.7942
    1324      36.8656
    1325      37.1016
    1326      37.1171
    1327      36.9242
    1328      37.0960
    1329      36.7208
    1330      36.8799
    1331      37.0831
    1332      36.7875
    1333      37.1184
    1334      37.0444
    1335      36.8460
    1336      36.8361
    1337      36.8817
    1338      37.1561
    1339      37.0385
    1340      36.8511
    1341      36.9578
    1342      36.8372
    1343      37.0998
    1344      37.0549
    1345      36.9634
    1346      37.2121
    1347      36.7585
    1348      37.2220
    1349      36.8738
    1350      36.6617
    1351      36.8958
    1352      36.6720
    1353      37.1374
    1354      36.5826
    1355      36.6936
    1356      36.6766
    1357      36.5876
    1358      36.7002
    1359      36.8306
    1360      36.9232
    1361      36.9895
    1362      36.7821
    1363      36.6048
    1364      36.9145
    1365      36.8735
    1366      36.8076
    1367      36.4395
    1368      36.8038
    1369      37.2483
    1370      36.9429
    1371      37.2672
    1372      36.7809
    1373      36.5096
    1374      37.2334
    1375      36.6366
    1376      36.5962
    1377      36.6037
    1378      36.7939
    1379      37.0443
    1380      37.0733
    1381      36.6627
    1382      36.6374
    1383      36.8978
    1384      36.9359
    1385      36.6001
    1386      36.8793
    1387      36.8394
    1388      36.9184
    1389      36.5811
    1390      36.3495
    1391      36.7185
    1392      36.7456
    1393      37.0515
    1394      37.0137
    1395      37.2266
    1396      36.6253
    1397      37.2433
    1398      36.5575
    1399      36.8295
    1400      36.8885
    1401      36.4755
    1402      36.4249
    1403      36.4591
    1404      36.2889
    1405      36.5669
    1406      36.7082
    1407      36.4478
    1408      36.8890
    1409      36.6907
    1410      36.6367
    1411      37.0285
    1412      36.5424
    1413      36.0824
    1414      35.8944
    1415      36.8595
    1416      36.9293
    1417      36.9238
    1418      36.6760
    1419      37.0753
    1420      37.0454
    1421      37.0501
    1422      36.4468
    1423      36.6128
    1424      36.8845
    1425      36.9138
    1426      37.0263
    1427      36.8141
    1428      36.9493
    1429      37.0782
    1430      36.9859
    1431      37.0654
    1432      37.0399
    1433      36.9393
    1434      37.0823
    1435      36.6753
    1436      36.4890
    1437      36.8944
    1438      37.1134
    1439      36.9356
    1440      36.8403
    1441      36.0897
    1442      36.5956
    1443      36.8139
    1444      36.4262
    1445      36.5639
    1446      36.9490
    1447      36.9298
    1448      37.0237
    1449      36.7159
    1450      36.4588
    1451      36.5234
    1452      36.6409
    1453      36.9454
    1454      37.0963
    1455      36.7835
    1456      36.9597
    1457      36.7325
    1458      36.7209
    1459      36.9778
    1460      37.2170
    1461      37.2811
    1462      37.1495
    1463      37.4146
    1464      37.2254
    1465      37.0045
    1466      37.2030
    1467      36.8372
    1468      36.9723
    1469      37.3507
    1470      37.1014
    1471      37.2563
    1472      37.2950
    1473      36.9228
    1474      37.0700
    1475      37.2986
    1476      37.2210
    1477      37.0303
    1478      36.8712
    1479      37.1600
    1480      37.1617
    1481      37.2299
    1482      37.4102
    1483      37.4527
    1484      37.3194
    1485      37.1225
    1486      37.3074
    1487      37.1592
    1488      37.1800
    1489      37.0996
    1490      37.0448
    1491      37.2449
    1492      37.6161
    1493      37.2656
    1494      37.4458
    1495      37.0457
    1496      37.2744
    1497      37.0237
    1498      37.2841
    1499      36.9848
    1500      37.5099
    1501      37.3488
    1502      37.4502
    1503      37.2635
    1504      37.2247
    1505      37.1492
    1506      37.1272
    1507      37.0618
    1508      37.6540
    1509      37.2875
    1510      36.9791
    1511      36.8717
    1512      37.0358
    1513      36.8726
    1514      37.1188
    1515      37.3816
    1516      37.6188
    1517      37.2515
    1518      37.1356
    1519      37.0209
    1520      37.4193
    1521      37.1481
    1522      37.0581
    1523      36.8047
    1524      36.6053
    1525      37.1640
    1526      37.1048
    1527      37.0761
    1528      36.9808
    1529      36.8367
    1530      36.9031
    1531      37.0748
    1532      36.7649
    1533      37.3124
    1534      36.9576
    1535      37.2313
    1536      37.0201
    1537      36.9995
    1538      37.5007
    1539      37.6890
    1540      37.6553
    1541      37.9652
    1542      37.8465
    1543      38.0168
    1544      37.9716
    1545      37.7910
    1546      37.8318
    1547      37.8428
    1548      37.8617
    1549      37.4242
    1550      37.6748
    1551      37.7368
    1552      37.4474
    1553      37.6117
    1554      37.2327
    1555      37.4559
    1556      37.4587
    1557      37.4986
    1558      37.6563
    1559      37.7556
    1560      37.6767
    1561      37.1185
    1562      36.9614
    1563      37.0029
    1564      36.9683
    1565      36.9148
    1566      37.4497
    1567      37.0889
    1568      37.0487
    1569      37.2049
    1570      37.4018
    1571      37.0260
    1572      37.6023
    1573      37.8704
    1574      37.5924
    1575      37.6105
    1576      37.3654
    1577      37.5338
    1578      38.1405
    1579      37.4421
    1580      37.9097
    1581      37.4561
    1582      37.5467
    1583      37.1908
    1584      37.4340
    1585      37.3608
    1586      37.4848
    1587      37.2274
    1588      37.5315
    1589      37.4582
    1590      37.4957
    1591      37.2696
    1592      37.4535
    1593      36.6643
    1594      37.0938
    1595      36.9241
    1596      36.9975
    1597      36.5277
    1598      36.8506
    1599      37.0139
    1600      37.5874
    1601      37.6918
    1602      37.1485
    1603      37.0423
    1604      37.2495
    1605      37.5083
    1606      37.8705
    1607      37.6067
    1608      37.0440
    1609      37.1952
    1610      37.2019
    1611      37.2413
    1612      37.5472
    1613      37.5049
    1614      37.2225
    1615      37.4025
    1616      36.9492
    1617      37.2573
    1618      37.0631
    1619      37.0578
    1620      37.1133
    1621      36.9800
    1622      37.0040
    1623      37.3501
    1624      36.9677
    1625      36.9665
    1626      36.6583
    1627      37.5896
    1628      37.0970
    1629      36.9917
    1630      37.0335
    1631      37.0978
    1632      37.5718
    1633      37.8461
    1634      37.3363
    1635      37.8027
    1636      38.0080
    1637      37.5990
    1638      37.6547
    1639      37.7447
    1640      37.4621
    1641      37.6198
    1642      37.9046
    1643      37.4984
    1644      37.8040
    1645      37.6980
    1646      37.3681
    1647      37.5403
    1648      37.7015
    1649      37.1393
    1650      37.3821
    1651      37.7788
    1652      37.0356
    1653      37.1488
    1654      37.1759
    1655      37.3523
    1656      37.5104
    1657      37.1421
    1658      37.0167
    1659      37.0481
    1660      36.8741
    1661      37.4161
    1662      37.4606
    1663      37.0039
    1664      36.8644
