#Frame            lig
     436       1.5136
     437       1.3778
     438       1.2893
     439       1.4021
     440       1.3543
     441       1.1912
     442       1.1798
     443       1.2167
     444       1.0605
     445       1.2443
     446       1.2293
     447       1.2375
     448       0.8191
     449       1.0221
     450       1.3039
     451       0.8882
     452       1.0659
     453       1.1202
     454       1.0568
     455       1.2373
     456       1.2849
     457       1.2334
     458       1.1430
     459       1.0613
     460       1.1547
     461       1.0819
     462       1.1411
     463       1.2453
     464       1.1011
     465       1.3936
     466       1.0636
     467       1.2301
     468       1.2853
     469       1.1691
     470       1.5252
     471       1.3308
     472       1.2699
     473       1.3280
     474       1.3295
     475       1.1120
     476       1.5153
     477       1.2716
     478       1.2468
     479       1.3294
     480       1.3747
     481       1.3844
     482       1.3040
     483       1.3009
     484       1.4591
     485       1.2218
     486       1.3324
     487       1.3656
     488       0.9965
     489       0.8770
     490       1.2915
     491       1.3427
     492       1.2314
     493       1.2188
     494       1.1528
     495       1.4793
     496       1.2307
     497       1.3849
     498       1.6231
     499       1.7213
     500       1.4405
     501       1.4205
     502       1.3920
     503       1.2514
     504       1.3306
     505       1.3356
     506       1.0242
     507       1.2437
     508       1.5488
     509       1.2026
     510       1.1810
     511       1.2371
     512       1.1107
     513       1.3321
     514       1.4335
     515       1.1824
     516       1.4984
     517       1.3353
     518       1.3900
     519       1.5895
     520       1.4049
     521       1.1937
     522       1.0533
     523       1.1030
     524       1.1897
     525       1.0145
     526       0.6687
     527       0.9759
     528       1.2580
     529       1.1250
     530       1.1563
     531       1.4774
     532       1.1502
     533       1.2433
     534       1.3655
     535       1.2730
     536       1.4179
     537       1.3969
     538       1.2525
     539       1.2994
     540       1.3845
     541       1.2553
     542       1.3007
     543       1.3981
     544       0.9718
     545       1.0689
     546       1.2349
     547       1.2288
     548       1.2632
     549       1.1646
     550       1.6025
     551       1.8561
     552       1.6836
     553       1.6224
     554       1.6843
     555       1.0897
     556       1.3179
     557       1.3700
     558       1.2033
     559       1.2102
     560       1.2903
     561       1.3442
     562       1.1841
     563       1.4893
     564       1.6274
     565       1.2589
     566       1.2526
     567       1.4686
     568       1.4716
     569       1.2195
     570       1.2545
     571       1.4725
     572       1.3258
     573       1.4095
     574       1.2525
     575       1.2719
     576       1.4729
     577       1.6506
     578       1.4427
     579       1.0027
     580       1.0533
     581       1.3884
     582       1.4866
     583       1.3990
     584       1.1430
     585       1.3559
     586       1.2164
     587       1.2204
     588       1.0607
     589       1.9072
     590       1.9438
     591       1.6647
     592       1.4335
     593       1.3910
     594       1.5367
     595       1.5588
     596       0.9912
     597       1.2772
     598       1.2225
     599       1.4080
     600       1.2274
     601       1.2195
     602       1.3011
     603       1.3065
     604       1.2833
     605       1.3410
     606       1.2669
     607       1.4430
     608       1.2189
     609       1.1537
     610       1.4780
     611       1.5214
     612       1.3454
     613       1.3386
     614       1.1597
     615       1.0274
     616       1.1753
     617       1.3529
     618       1.1730
     619       1.2355
     620       1.2535
     621       1.1311
     622       1.3757
     623       1.2750
     624       1.6158
     625       1.5212
     626       1.6953
     627       1.1205
     628       1.2653
     629       1.0849
     630       1.2753
     631       1.4223
     632       1.7930
     633       1.3969
     634       1.4326
     635       1.6047
     636       1.4424
     637       1.3779
     638       1.4278
     639       1.1931
     640       1.1424
     641       1.3355
     642       1.2783
     643       1.2865
     644       1.4304
     645       1.2494
     646       1.1998
     647       1.1269
     648       1.3106
     649       1.3896
     650       1.2398
     651       1.4544
     652       1.3854
     653       1.3466
     654       1.7354
     655       1.3093
     656       1.0375
     657       1.1266
     658       1.0380
     659       1.2881
     660       1.0617
     661       1.0578
     662       1.0733
     663       1.1578
     664       1.1595
     665       1.1329
     666       1.2105
     667       0.9554
     668       1.0562
     669       1.2759
     670       1.0745
     671       1.5612
     672       1.4347
     673       1.4635
     674       0.9581
     675       1.4993
     676       1.2011
     677       1.2539
     678       1.3773
     679       1.2253
     680       1.1009
     681       1.1289
     682       1.4685
     683       1.2313
     684       1.3805
     685       1.4375
     686       1.5638
     687       1.6900
     688       1.0964
     689       1.1225
     690       1.3312
     691       1.2179
     692       1.2879
     693       1.2215
     694       1.5234
     695       1.3509
     696       1.1853
     697       1.1432
     698       1.1881
     699       1.3419
     700       1.1566
     701       1.0980
     702       1.3526
     703       1.0728
     704       1.1349
     705       1.2159
     706       1.2802
     707       0.9270
     708       1.1852
     709       1.2995
     710       0.9539
     711       0.8208
     712       0.8299
     713       1.0070
     714       1.0510
     715       1.0165
     716       1.1165
     717       0.8909
     718       1.0660
     719       0.8758
     720       1.1235
     721       1.1740
     722       0.9945
     723       1.0612
     724       0.7764
     725       1.0100
     726       0.8738
     727       0.9377
     728       0.9389
     729       0.8707
     730       0.9734
     731       1.0765
     732       0.9832
     733       0.7514
     734       0.7859
     735       1.1155
     736       1.2056
     737       1.1822
     738       1.0636
     739       1.0592
     740       1.2792
     741       1.1172
     742       1.4300
     743       1.2420
     744       1.0913
     745       1.3132
     746       1.2610
     747       0.6763
     748       0.6931
     749       1.1226
     750       1.1745
     751       1.0892
     752       1.0384
     753       1.0465
     754       1.3001
     755       1.0069
     756       0.9863
     757       1.1742
     758       0.9001
     759       1.2577
     760       1.3218
     761       1.4625
     762       1.4128
     763       1.2180
     764       1.2520
     765       1.4618
     766       1.6339
     767       1.2694
     768       1.3812
     769       1.1077
     770       1.5282
     771       1.4278
     772       1.0310
     773       1.3245
     774       0.9400
     775       0.9086
     776       1.2612
     777       1.2676
     778       1.0223
     779       1.1710
     780       0.9783
     781       0.8336
     782       0.9921
     783       0.9414
     784       1.1752
     785       1.1585
     786       1.0075
     787       1.0648
     788       0.7625
     789       0.8294
     790       1.3126
     791       0.9913
     792       0.9554
     793       0.9901
     794       0.7907
     795       1.0364
     796       0.7319
     797       0.9944
     798       0.7870
     799       0.6935
     800       0.9887
     801       0.8331
     802       0.5876
     803       0.8319
     804       0.8682
     805       1.1243
     806       0.6955
     807       1.0586
     808       0.8882
     809       0.9330
     810       0.8081
     811       0.7768
     812       0.6305
     813       0.8866
     814       0.8251
     815       1.0938
     816       0.7282
     817       0.8388
     818       1.3802
     819       0.5842
     820       0.7077
     821       0.8398
     822       0.7994
     823       0.5702
     824       0.8157
     825       0.7746
     826       1.1045
     827       0.5039
     828       0.7442
     829       0.8328
     830       0.8152
     831       0.9554
     832       0.8435
     833       0.7060
     834       0.6436
     835       1.0567
     836       0.7784
     837       0.8357
     838       1.0028
     839       0.8947
     840       0.9076
     841       1.1601
     842       0.8833
     843       1.0043
     844       0.9015
     845       0.7179
     846       0.8561
     847       0.7972
     848       0.9779
     849       1.0030
     850       0.8319
     851       1.1633
     852       0.9365
     853       0.9700
     854       0.7437
     855       0.7376
     856       0.8311
     857       0.8623
     858       0.6971
     859       0.8238
     860       1.0577
     861       0.8782
     862       0.9318
     863       0.7693
     864       0.9617
     865       0.9690
     866       0.8385
     867       0.6373
     868       0.7334
     869       0.7390
     870       0.6576
     871       0.9147
     872       0.7849
     873       0.9385
     874       0.7039
     875       1.1000
     876       1.0804
     877       0.7013
     878       0.9327
     879       1.0749
     880       1.1347
     881       1.1560
     882       1.0243
     883       0.5551
     884       0.7529
     885       0.8486
     886       0.8577
     887       1.0261
     888       0.6071
     889       0.5419
     890       0.8320
     891       1.0283
     892       0.6050
     893       0.9593
     894       0.8136
     895       1.1652
     896       0.9193
     897       0.9044
     898       0.9314
     899       0.8209
     900       0.7204
     901       1.1901
     902       0.9973
     903       0.8928
     904       0.9540
     905       0.8462
     906       0.7623
     907       0.7922
     908       1.0125
     909       0.7090
     910       0.8359
     911       0.7684
     912       0.9184
     913       0.9732
     914       0.9051
     915       0.9786
     916       0.6037
     917       0.6880
     918       0.7531
     919       0.5602
     920       0.8371
     921       0.7254
     922       0.9535
     923       0.7820
     924       0.8919
     925       0.9211
     926       1.2388
     927       1.2811
     928       0.9717
     929       0.9273
     930       1.2219
     931       0.8648
     932       0.7141
     933       0.7660
     934       0.6876
     935       0.9797
     936       0.6954
     937       0.7893
     938       0.7339
     939       0.6681
     940       0.8013
     941       0.8396
     942       0.6948
     943       0.4399
     944       0.8334
     945       0.7762
     946       0.8494
     947       0.4446
     948       0.8826
     949       0.9131
     950       0.9369
     951       0.9661
     952       0.7023
     953       0.9526
     954       0.7613
     955       1.0062
     956       0.5519
     957       0.8211
     958       0.9834
     959       0.6916
     960       0.7139
     961       0.8208
     962       1.0646
     963       0.8666
     964       0.9253
     965       0.9102
     966       0.6328
     967       0.6432
     968       0.8926
     969       0.9228
     970       1.0611
     971       0.6319
     972       0.7204
     973       0.5725
     974       0.6102
     975       0.9249
     976       0.6730
     977       0.5997
     978       0.8470
     979       0.6508
     980       0.6802
     981       0.6327
     982       0.7218
     983       0.8534
     984       0.7328
     985       0.8926
     986       0.6255
     987       0.7506
     988       1.1512
     989       0.8383
     990       0.6140
     991       0.9451
     992       0.8687
     993       0.7812
     994       0.5965
     995       0.6998
     996       0.6289
     997       0.6171
     998       0.8194
     999       0.5757
    1000       0.6714
    1001       0.4629
    1002       0.9288
    1003       0.5398
    1004       0.9187
    1005       0.9527
    1006       0.8023
    1007       0.9823
    1008       0.9591
    1009       0.5168
    1010       0.9514
    1011       0.9453
    1012       0.9816
    1013       0.7365
    1014       0.6656
    1015       0.9903
    1016       0.5215
    1017       0.6092
    1018       0.7887
    1019       0.9013
    1020       0.9703
    1021       1.0149
    1022       0.9257
    1023       0.8471
    1024       0.7206
    1025       0.7300
    1026       0.7508
    1027       0.7652
    1028       0.6752
    1029       0.9529
    1030       0.5214
    1031       0.8802
    1032       0.6898
    1033       0.6742
    1034       0.7362
    1035       0.8491
    1036       0.5856
    1037       0.7444
    1038       0.5840
    1039       0.8256
    1040       0.5541
    1041       1.0618
    1042       0.9937
    1043       0.8773
    1044       0.5559
    1045       1.1094
    1046       0.5849
    1047       0.6205
    1048       0.7505
    1049       0.7496
    1050       0.7735
    1051       0.8078
    1052       0.8774
    1053       0.6519
    1054       0.7594
    1055       0.5841
    1056       0.6141
    1057       0.7752
    1058       0.6844
    1059       0.8908
    1060       0.7475
    1061       0.7415
    1062       0.8103
    1063       0.5366
    1064       0.6409
    1065       0.7045
    1066       0.5742
    1067       0.4686
    1068       0.4301
    1069       0.5808
    1070       0.9445
    1071       0.7899
    1072       0.8265
    1073       0.7039
    1074       0.7053
    1075       0.6722
    1076       0.4888
    1077       0.6976
    1078       0.6823
    1079       0.7089
    1080       0.6866
    1081       0.5234
    1082       0.4877
    1083       0.7371
    1084       0.9068
    1085       0.7059
    1086       0.6604
    1087       0.8234
    1088       0.9176
    1089       1.0578
    1090       0.5367
    1091       0.8248
    1092       0.7675
    1093       0.6248
    1094       0.7975
    1095       0.6541
    1096       0.8822
    1097       0.6778
    1098       0.8772
    1099       0.7050
    1100       0.8675
    1101       0.8593
    1102       0.8123
    1103       0.6973
    1104       0.9658
    1105       0.8556
    1106       0.7725
    1107       0.8401
    1108       0.7521
    1109       0.6168
    1110       0.6409
    1111       0.6836
    1112       0.8268
    1113       0.7801
    1114       0.6400
    1115       0.6215
    1116       0.7357
    1117       0.8030
    1118       0.7278
    1119       0.8833
    1120       0.4297
    1121       0.5860
    1122       0.6878
    1123       0.6452
    1124       1.2846
    1125       1.2558
    1126       0.8224
    1127       0.6119
    1128       0.9558
    1129       0.7746
    1130       0.7487
    1131       0.8739
    1132       0.8406
    1133       0.8717
    1134       0.6821
    1135       0.9129
    1136       0.6046
    1137       0.4484
    1138       0.9468
    1139       0.7737
    1140       0.9683
    1141       0.8373
    1142       0.9536
    1143       0.8205
    1144       0.9521
    1145       0.8205
    1146       0.8644
    1147       0.8473
    1148       0.8161
    1149       0.4655
    1150       0.4762
    1151       0.6220
    1152       0.6573
    1153       0.8707
    1154       0.9348
    1155       0.9520
    1156       0.8355
    1157       1.1729
    1158       1.0150
    1159       0.8868
    1160       0.7946
    1161       0.5908
    1162       0.8114
    1163       0.7291
    1164       0.7382
    1165       0.7653
    1166       0.7768
    1167       0.6185
    1168       0.5764
    1169       0.9977
    1170       0.8207
    1171       0.9525
    1172       0.7930
    1173       0.9529
    1174       0.4946
    1175       0.6075
    1176       0.5082
    1177       0.7814
    1178       0.8810
    1179       0.7552
    1180       1.0274
    1181       0.6633
    1182       0.8887
    1183       0.8645
    1184       0.8576
    1185       0.6418
    1186       0.8890
    1187       0.8214
    1188       1.0291
    1189       0.4209
    1190       0.5417
    1191       0.5563
    1192       0.6920
    1193       0.7757
    1194       0.7335
    1195       0.5810
    1196       0.6630
    1197       0.5019
    1198       0.6024
    1199       0.6007
    1200       0.4762
    1201       1.0362
    1202       0.8358
    1203       1.0029
    1204       0.7579
    1205       0.5824
    1206       0.8070
    1207       0.6238
    1208       0.8264
    1209       1.1326
    1210       0.6387
    1211       0.7533
    1212       0.7866
    1213       0.8907
    1214       0.8258
    1215       0.6729
    1216       0.7750
    1217       0.5092
    1218       0.6644
    1219       0.6819
    1220       0.7893
    1221       0.6762
    1222       0.7361
    1223       0.6091
    1224       0.6307
    1225       0.5399
    1226       0.7916
    1227       0.7234
    1228       0.9539
    1229       0.9352
    1230       0.6359
    1231       0.5905
    1232       0.8027
    1233       0.7371
    1234       0.8033
    1235       0.7292
    1236       0.5880
    1237       0.7191
    1238       0.8335
    1239       1.0085
    1240       1.3009
    1241       1.1469
    1242       0.6777
    1243       1.4257
    1244       1.3204
    1245       1.4651
    1246       1.0000
    1247       1.1278
    1248       0.8254
    1249       1.0408
    1250       1.1658
    1251       0.9824
    1252       1.2160
    1253       0.8113
    1254       0.9416
    1255       0.8583
    1256       0.8823
    1257       0.5434
    1258       1.0112
    1259       0.9841
    1260       0.6594
    1261       0.7415
    1262       1.0583
    1263       0.9898
    1264       1.1078
    1265       1.0358
    1266       1.7022
    1267       1.3380
    1268       1.5170
    1269       1.4372
    1270       1.8127
    1271       1.8761
    1272       2.1201
    1273       1.9204
    1274       1.2253
    1275       0.9868
    1276       1.2082
    1277       1.2686
    1278       0.8685
    1279       0.9597
    1280       0.8003
    1281       0.8935
    1282       1.0226
    1283       0.9023
    1284       1.2104
    1285       1.2806
    1286       1.5024
    1287       1.2756
    1288       1.6174
    1289       1.7904
    1290       1.7102
    1291       1.6411
    1292       1.4204
    1293       2.0348
    1294       2.1506
    1295       1.6183
    1296       2.0018
    1297       2.0673
    1298       2.2492
    1299       1.4417
    1300       1.8088
    1301       1.3936
    1302       1.6534
    1303       1.6012
    1304       1.3185
    1305       1.0871
    1306       1.4307
    1307       1.4983
    1308       1.2619
    1309       1.8045
    1310       1.2382
    1311       1.5213
    1312       1.3829
    1313       0.8004
    1314       1.3738
    1315       1.7689
    1316       1.6534
    1317       2.1220
    1318       1.7031
    1319       1.5609
    1320       1.5772
    1321       1.8526
    1322       1.6556
    1323       1.5647
    1324       1.7457
    1325       1.5778
    1326       1.5364
    1327       1.5822
    1328       1.4720
    1329       1.9737
    1330       2.0772
    1331       1.3690
    1332       1.9112
    1333       2.0307
    1334       2.0428
    1335       1.8760
    1336       2.0115
    1337       1.9603
    1338       1.6948
    1339       1.5787
    1340       1.5962
    1341       1.8217
    1342       1.5783
    1343       1.8595
    1344       1.9765
    1345       1.7988
    1346       1.6179
    1347       1.5969
    1348       1.7272
    1349       1.5925
    1350       1.6566
    1351       1.8824
    1352       1.7143
    1353       1.7067
    1354       1.9011
    1355       1.7637
    1356       1.8958
    1357       2.0171
    1358       1.4896
    1359       1.8154
    1360       1.6891
    1361       2.0520
    1362       1.6592
    1363       1.6322
    1364       1.8579
    1365       1.8579
    1366       1.6656
    1367       1.7086
    1368       2.0491
    1369       1.8243
    1370       1.7799
    1371       1.7519
    1372       1.9028
    1373       1.8233
    1374       2.0518
    1375       1.6794
    1376       1.8942
    1377       1.8133
    1378       1.8278
    1379       1.5507
    1380       1.9139
    1381       1.7513
    1382       1.9661
    1383       1.7059
    1384       1.4488
    1385       1.4135
    1386       1.2562
    1387       1.4079
    1388       1.1979
    1389       1.2183
    1390       1.2530
    1391       0.9364
    1392       0.9338
    1393       1.1616
    1394       1.3018
    1395       1.2336
    1396       1.1649
    1397       0.7591
    1398       0.7376
    1399       1.0066
    1400       1.1479
    1401       1.6259
    1402       1.1665
    1403       1.4399
    1404       1.1319
    1405       1.6423
    1406       1.3950
    1407       1.6282
    1408       1.5554
    1409       2.0553
    1410       1.7543
    1411       1.7258
    1412       1.8564
    1413       1.9661
    1414       1.7741
    1415       1.9021
    1416       1.8112
    1417       2.3127
    1418       2.3286
    1419       2.0069
    1420       2.3030
    1421       2.3789
    1422       2.0800
    1423       2.1652
    1424       2.1208
    1425       1.8674
    1426       1.9486
    1427       1.8021
    1428       1.3923
    1429       1.2347
    1430       1.2800
    1431       1.3310
    1432       1.6867
    1433       1.5506
    1434       1.1973
    1435       0.9155
    1436       0.8859
    1437       1.1430
    1438       1.5853
    1439       1.2959
    1440       1.3985
    1441       1.2220
    1442       1.1901
    1443       1.2525
    1444       1.0730
    1445       1.0916
    1446       1.1746
    1447       1.2105
    1448       1.1305
    1449       1.1008
    1450       1.1929
    1451       1.2360
    1452       1.4607
    1453       1.0981
    1454       1.1337
    1455       1.1331
    1456       1.1757
    1457       1.3192
    1458       1.0575
    1459       1.7613
    1460       2.0385
    1461       1.9027
    1462       1.5637
    1463       2.1598
    1464       1.3320
    1465       1.7563
    1466       0.7410
    1467       1.8923
    1468       1.7792
    1469       1.8049
    1470       1.7697
    1471       1.6995
    1472       1.6627
    1473       2.0675
    1474       1.9561
    1475       2.1726
    1476       2.1594
    1477       1.9961
    1478       1.9817
    1479       1.8377
    1480       1.8035
    1481       2.0653
    1482       2.2591
    1483       1.9717
    1484       2.2014
    1485       1.9359
    1486       2.0632
    1487       2.1972
    1488       1.9856
    1489       2.0928
    1490       1.9899
    1491       2.0855
    1492       1.8797
    1493       1.9549
    1494       1.8914
    1495       2.0998
    1496       1.8402
    1497       2.2593
    1498       2.1753
    1499       2.0162
    1500       1.7877
    1501       1.9601
    1502       2.1462
    1503       1.7363
    1504       2.0131
    1505       1.7995
    1506       2.1312
    1507       2.0013
    1508       2.2479
    1509       1.7588
    1510       1.9271
    1511       1.9485
    1512       1.8118
    1513       1.6428
    1514       2.1582
    1515       2.4444
    1516       1.9764
    1517       2.0510
    1518       1.9069
    1519       1.5956
    1520       1.8809
    1521       2.1284
    1522       2.1911
    1523       2.0754
    1524       1.8108
    1525       2.0804
    1526       2.0543
    1527       1.6383
    1528       1.9523
    1529       2.2061
    1530       1.7057
    1531       1.2797
    1532       1.0550
    1533       1.7661
    1534       1.9064
    1535       1.8509
    1536       1.9410
    1537       1.9997
    1538       2.1973
    1539       2.0385
    1540       1.6240
    1541       2.2337
    1542       2.0521
    1543       2.2452
    1544       2.3321
    1545       2.5776
    1546       2.3663
    1547       2.4901
    1548       2.5695
    1549       2.3077
    1550       2.1683
    1551       2.6221
    1552       2.7384
    1553       2.4914
    1554       2.4826
    1555       2.2213
    1556       2.2451
    1557       2.0948
    1558       2.3526
    1559       2.5378
    1560       2.4894
    1561       2.2755
    1562       2.2108
    1563       2.1874
    1564       2.0832
    1565       1.8124
    1566       1.9813
    1567       2.2266
    1568       2.0491
    1569       2.3301
    1570       2.4752
    1571       2.3424
    1572       2.0718
    1573       2.1150
    1574       2.2754
    1575       2.1052
    1576       2.2925
    1577       1.5798
    1578       1.5213
    1579       1.3688
    1580       1.3779
    1581       1.4988
    1582       1.7438
    1583       1.4602
    1584       1.2184
    1585       1.3807
    1586       1.2650
    1587       1.0492
    1588       1.3611
    1589       1.3867
    1590       1.4573
    1591       1.2381
    1592       1.3052
    1593       1.1418
    1594       1.3698
    1595       1.1636
    1596       1.2654
    1597       1.3618
    1598       1.3851
    1599       1.5473
    1600       1.6374
    1601       1.4762
    1602       1.4021
    1603       1.3690
    1604       1.5547
    1605       1.4301
    1606       1.5602
    1607       1.2864
    1608       1.3635
    1609       1.3772
    1610       1.5965
    1611       1.4288
    1612       1.8387
    1613       1.8065
    1614       1.7431
    1615       1.7304
    1616       1.2816
    1617       1.3794
    1618       1.5837
    1619       1.6049
    1620       1.5517
    1621       1.9151
    1622       1.8011
    1623       1.6437
    1624       1.6824
    1625       1.6657
    1626       2.0309
    1627       1.6268
    1628       1.8452
    1629       2.2121
    1630       2.0971
    1631       2.0505
    1632       2.1546
    1633       2.1486
    1634       1.8039
    1635       2.3737
    1636       2.1479
    1637       1.8848
    1638       1.1819
    1639       1.2250
    1640       1.3979
    1641       1.0686
    1642       1.1187
    1643       1.2684
    1644       1.4982
    1645       1.5098
    1646       1.3282
    1647       1.2433
    1648       1.2670
    1649       1.3679
    1650       1.0208
    1651       1.4806
    1652       1.0045
    1653       1.2693
    1654       1.4178
    1655       1.3235
    1656       1.3261
    1657       1.0719
    1658       1.2345
    1659       1.6329
    1660       1.7230
    1661       1.4703
    1662       1.2795
    1663       1.1261
    1664       1.1634
