#Frame   Contacts_00012[native] Contacts_00012[nonnative]
     133                      1                         4
     134                      1                         6
     135                      1                         5
     136                      1                         9
     137                      1                         3
     138                      1                         2
     139                      0                         1
     140                      1                         4
     141                      1                         4
     142                      1                         1
     143                      1                         4
     144                      0                         1
     145                      0                         1
     146                      1                         7
     147                      1                         3
     148                      0                         1
     149                      1                         4
     150                      1                         5
     151                      1                        10
     152                      1                         7
     153                      1                         3
     154                      1                         2
     155                      1                         3
     156                      1                         6
     157                      1                         4
     158                      1                         4
     159                      1                        10
     160                      1                        10
     161                      1                         4
     162                      1                         8
     163                      0                         4
     164                      0                         4
     165                      1                         7
     166                      1                         4
     167                      0                         2
     168                      1                         5
     169                      0                         8
     170                      0                         4
     171                      0                         8
     172                      1                         6
     173                      0                         6
     174                      1                         4
     175                      1                         6
     176                      0                         6
     177                      1                         7
     178                      1                         5
     179                      1                         2
     180                      1                         9
     181                      1                         6
     182                      0                         4
     183                      0                         3
     184                      1                         7
     185                      1                         5
     186                      1                         6
     187                      1                         5
     188                      1                         9
     189                      0                         7
     190                      0                         7
     191                      1                         8
     192                      1                         8
     193                      0                         6
     194                      1                         9
     195                      0                         6
     196                      0                         7
     197                      1                         7
     198                      1                         5
     199                      0                         5
     200                      1                         4
     201                      1                         3
     202                      1                         3
     203                      1                         4
     204                      0                         0
     205                      1                         5
     206                      0                         6
     207                      1                         8
     208                      1                         5
     209                      1                        10
     210                      1                         9
     211                      1                         6
     212                      1                         4
     213                      1                         5
     214                      1                         9
     215                      1                         1
     216                      1                         5
     217                      1                         4
     218                      0                         2
     219                      1                         4
     220                      1                         7
     221                      1                         7
     222                      1                         7
     223                      1                         2
     224                      1                         6
     225                      1                         6
     226                      0                         6
     227                      1                         3
     228                      0                         3
     229                      1                         7
     230                      1                         8
     231                      1                         5
     232                      1                         9
     233                      1                         7
     234                      0                         5
     235                      1                         9
     236                      1                         8
     237                      1                        10
     238                      1                        10
     239                      1                         6
     240                      1                         6
     241                      1                         6
     242                      1                         7
     243                      1                         5
     244                      1                         7
     245                      1                         5
     246                      1                         6
     247                      1                         3
     248                      0                         9
     249                      1                         8
     250                      1                        10
     251                      0                         9
     252                      1                         4
     253                      1                         9
     254                      1                         9
     255                      0                         9
     256                      1                         7
     257                      1                         9
     258                      0                         5
     259                      1                         6
     260                      1                         9
     261                      1                        10
     262                      1                         6
     263                      1                         6
     264                      1                         7
     265                      1                        11
     266                      1                         5
     267                      1                         9
     268                      1                         3
     269                      1                         8
     270                      1                        10
     271                      1                         8
     272                      0                         5
     273                      0                         2
     274                      1                         4
     275                      1                         3
     276                      1                         2
     277                      0                         0
     278                      0                         6
     279                      1                         6
     280                      1                         4
     281                      1                         4
     282                      1                         4
     283                      0                         1
     284                      0                         1
     285                      0                         1
     286                      1                         4
     287                      1                         2
     288                      1                         1
     289                      1                         3
     290                      1                         5
     291                      1                         4
     292                      1                         3
     293                      1                         1
     294                      1                         3
     295                      0                         1
     296                      0                         3
     297                      0                         6
     298                      0                         7
     299                      0                         7
     300                      1                         5
     301                      0                         6
     302                      0                         6
     303                      1                         5
     304                      1                         4
     305                      1                         3
     306                      1                         6
     307                      1                        11
     308                      1                         9
     309                      1                         7
     310                      0                         2
     311                      1                         5
     312                      1                         3
     313                      0                         4
     314                      1                         7
     315                      1                         9
     316                      1                         4
     317                      1                         6
     318                      1                         4
     319                      0                         4
     320                      1                         5
     321                      1                         7
     322                      1                         4
     323                      1                         7
     324                      0                         2
     325                      1                         6
     326                      1                         6
     327                      1                         5
     328                      1                         4
     329                      1                         3
     330                      1                         4
     331                      1                         2
     332                      1                         3
     333                      1                         5
     334                      1                         3
     335                      1                         4
     336                      1                         5
     337                      1                         3
     338                      1                         6
     339                      1                         9
     340                      1                        13
     341                      0                        13
     342                      1                         5
     343                      1                         9
     344                      1                         5
     345                      1                         7
     346                      1                         3
     347                      1                         9
     348                      1                         5
     349                      1                         7
     350                      1                         4
     351                      1                         4
     352                      1                         9
     353                      0                         6
     354                      0                        10
     355                      1                         5
     356                      0                         6
     357                      1                         6
     358                      1                         9
     359                      1                         5
     360                      1                         5
     361                      1                         8
     362                      1                         6
     363                      0                         5
     364                      1                         8
     365                      1                         8
     366                      0                         4
     367                      0                        10
     368                      1                         4
     369                      1                         0
     370                      0                         3
     371                      0                         6
     372                      1                        11
     373                      1                         5
     374                      1                        10
     375                      1                         6
     376                      0                         5
     377                      0                         4
     378                      1                         5
     379                      1                         3
     380                      1                         5
     381                      0                         4
     382                      1                         1
     383                      1                         3
     384                      1                         6
     385                      1                         6
     386                      1                         6
     387                      0                         2
     388                      1                         9
     389                      1                         8
     390                      1                         3
     391                      0                         6
     392                      0                         4
     393                      0                         3
     394                      1                        10
     395                      1                         7
     396                      1                         7
     397                      1                        12
     398                      1                         5
     399                      1                         5
     400                      1                         6
     401                      0                         3
     402                      1                         8
     403                      0                         3
     404                      1                         2
     405                      1                         6
     406                      1                         3
     407                      1                         2
     408                      1                         4
     409                      1                         3
     410                      1                         5
     411                      1                         3
     412                      1                         8
     413                      1                        13
     414                      1                         8
     415                      1                         7
     416                      1                        10
     417                      1                        11
     418                      1                         3
     419                      1                         3
     420                      1                         6
     421                      1                         1
     422                      1                         1
     423                      0                        11
     424                      0                         2
     425                      0                         5
     426                      1                         6
     427                      0                         4
     428                      1                         4
     429                      1                         6
     430                      1                         6
     431                      1                         5
     432                      1                         6
     433                      1                         3
     434                      1                         7
     435                      1                         9
     436                      1                         4
     437                      1                         8
     438                      1                         9
     439                      1                         2
     440                      1                         1
     441                      1                         4
     442                      1                         5
     443                      1                         8
     444                      1                         4
     445                      0                         7
     446                      1                         4
     447                      1                         8
     448                      1                         7
     449                      1                         4
     450                      1                         6
     451                      1                        10
     452                      1                         7
     453                      1                         6
     454                      1                        13
     455                      1                         6
     456                      1                         2
     457                      1                        10
     458                      1                         4
     459                      1                        10
     460                      1                         8
     461                      1                         5
     462                      1                         4
     463                      1                         6
     464                      1                         9
     465                      1                         4
     466                      1                         4
     467                      1                         6
     468                      1                         5
     469                      1                         8
     470                      1                         9
     471                      1                        10
     472                      0                         6
     473                      0                         4
     474                      1                         5
     475                      0                         3
     476                      1                         8
     477                      1                         5
     478                      1                         3
     479                      1                         8
     480                      1                         9
     481                      1                        13
     482                      1                         8
     483                      1                         8
     484                      1                         7
     485                      1                         7
     486                      1                         5
     487                      1                         1
     488                      1                         4
     489                      1                        12
     490                      1                         7
     491                      1                         4
     492                      0                         5
     493                      1                         5
     494                      1                         5
     495                      1                         6
     496                      1                         5
     497                      1                         3
     498                      1                         5
     499                      1                         8
     500                      1                         7
     501                      1                         6
     502                      1                         5
     503                      1                         8
     504                      0                         8
     505                      1                         9
     506                      1                         8
     507                      1                         9
     508                      1                         5
     509                      1                         7
     510                      1                         6
     511                      1                        10
     512                      1                         6
     513                      1                         7
     514                      1                        12
     515                      1                         7
     516                      1                         2
     517                      1                         6
     518                      1                         1
     519                      1                         6
     520                      1                         2
     521                      1                         8
     522                      1                         5
     523                      1                         7
     524                      1                         4
     525                      1                         6
     526                      1                         9
     527                      1                         2
     528                      1                         1
     529                      1                         5
     530                      1                         5
     531                      1                         9
     532                      1                         6
     533                      1                         7
     534                      1                         5
     535                      1                         5
     536                      1                         4
     537                      1                         8
     538                      1                         9
     539                      1                        12
     540                      1                         4
     541                      1                         5
     542                      1                         7
     543                      0                         3
     544                      1                         6
     545                      1                         8
     546                      1                         0
     547                      1                         6
     548                      1                         7
     549                      1                         3
     550                      1                         6
     551                      1                         8
     552                      1                         2
     553                      1                         7
     554                      1                         4
     555                      1                        10
     556                      1                        12
     557                      1                        10
     558                      1                         7
     559                      1                         5
     560                      1                         3
     561                      1                         6
     562                      0                         4
     563                      1                         6
     564                      1                        10
     565                      1                         8
     566                      1                         6
     567                      1                         6
     568                      1                         9
     569                      1                        12
     570                      1                         6
     571                      1                         5
     572                      1                         8
     573                      0                         4
     574                      1                         6
     575                      1                         5
     576                      1                         2
     577                      1                         2
     578                      1                         3
     579                      1                         6
     580                      1                         1
     581                      1                         9
     582                      1                         6
     583                      1                         7
     584                      1                         7
     585                      1                         5
     586                      1                         6
     587                      0                         3
     588                      1                        11
     589                      1                         9
     590                      1                         7
     591                      0                         0
     592                      0                         1
     593                      1                        14
     594                      0                        12
     595                      1                         4
     596                      0                         3
     597                      1                         8
     598                      1                         5
     599                      1                         5
     600                      0                         3
     601                      1                         9
     602                      1                         9
     603                      1                         6
     604                      1                         5
     605                      1                         5
     606                      1                         2
     607                      1                         4
     608                      1                         3
     609                      1                         5
     610                      1                         4
     611                      1                         4
     612                      1                         3
     613                      1                         7
     614                      1                         5
     615                      1                         6
     616                      1                         8
     617                      1                         6
     618                      1                        11
     619                      1                         7
     620                      1                        10
     621                      1                         8
     622                      1                        12
     623                      1                         6
     624                      1                         5
     625                      1                         8
     626                      0                         7
     627                      1                         9
     628                      1                         9
     629                      1                         6
     630                      0                        10
     631                      0                         7
     632                      1                         6
     633                      1                         4
     634                      0                         1
     635                      1                         8
     636                      1                         6
     637                      1                         5
     638                      1                         3
     639                      1                         4
     640                      1                         4
     641                      0                         4
     642                      1                         4
     643                      1                         5
     644                      0                         8
     645                      0                         0
     646                      1                         3
     647                      0                         5
     648                      1                         6
     649                      0                         5
     650                      1                        10
     651                      1                         8
     652                      1                         3
     653                      0                         4
     654                      1                         5
     655                      1                         4
     656                      0                         4
     657                      1                         4
     658                      1                         8
     659                      0                         1
     660                      1                         6
     661                      1                         8
     662                      1                         4
     663                      1                         5
     664                      1                         6
     665                      1                         4
     666                      1                         8
     667                      1                         7
     668                      1                         5
     669                      1                         6
     670                      1                         8
     671                      1                         6
     672                      1                         6
     673                      1                         2
     674                      1                         1
     675                      0                         5
     676                      0                         3
     677                      0                         8
     678                      0                         6
     679                      0                         5
     680                      1                        11
     681                      1                        10
     682                      0                         5
     683                      1                         3
     684                      1                         8
     685                      1                         8
     686                      1                        14
     687                      1                        10
     688                      1                         7
     689                      1                         5
     690                      1                         6
     691                      1                         6
     692                      1                         9
     693                      1                         5
     694                      1                         2
     695                      1                         6
     696                      1                         4
     697                      1                         1
     698                      1                         5
     699                      1                         7
     700                      1                         5
     701                      1                         7
     702                      1                         8
     703                      1                         9
     704                      1                         5
     705                      1                         4
     706                      1                         5
     707                      1                         4
     708                      1                         3
     709                      1                         4
     710                      1                         4
     711                      1                        10
     712                      1                         6
     713                      1                         7
     714                      0                         6
     715                      1                         6
     716                      1                         5
     717                      0                         2
     718                      1                         4
     719                      1                         6
     720                      0                         3
     721                      1                         8
     722                      1                         8
     723                      1                         8
     724                      1                         1
     725                      1                         3
     726                      1                         0
     727                      1                         4
     728                      1                         5
     729                      0                         1
     730                      1                         3
     731                      1                         8
     732                      1                         0
     733                      1                         7
     734                      1                         6
     735                      1                         1
     736                      1                         1
     737                      0                         3
     738                      0                         5
     739                      1                         9
     740                      1                         3
     741                      0                         2
     742                      0                         6
     743                      1                         8
     744                      1                         8
     745                      1                         0
     746                      1                         6
     747                      1                         7
     748                      0                         6
     749                      1                         6
     750                      1                         7
     751                      0                         6
     752                      1                        13
     753                      1                         5
     754                      1                         7
     755                      1                         9
     756                      1                         3
     757                      1                         2
     758                      1                         5
     759                      0                         7
     760                      1                         4
     761                      1                        11
     762                      1                         7
     763                      0                         6
     764                      1                        15
     765                      1                         7
     766                      1                         1
     767                      1                         6
     768                      0                         4
     769                      1                         7
     770                      1                         4
     771                      1                        11
     772                      1                         5
     773                      0                        10
     774                      0                         8
     775                      1                         7
     776                      0                         9
