#Frame            g2c
     347      40.6467
     348      40.1970
     349      40.4031
     350      40.3445
     351      40.5759
     352      40.6789
     353      40.4843
     354      40.3677
     355      40.4657
     356      40.2780
     357      40.6791
     358      40.6308
     359      41.0741
     360      40.7870
     361      40.7788
     362      40.8651
     363      40.7980
     364      40.0707
     365      40.0611
     366      40.4531
     367      40.5603
     368      40.6252
     369      41.0835
     370      40.5673
     371      40.7054
     372      40.5100
     373      40.3853
     374      40.2789
     375      40.3178
     376      40.5335
     377      40.8101
     378      40.2199
     379      40.4573
     380      39.8563
     381      40.3187
     382      40.2406
     383      39.9954
     384      40.5446
     385      39.9862
     386      40.1111
     387      40.0815
     388      39.9098
     389      40.0334
     390      39.8676
     391      39.3791
     392      39.4516
     393      40.5667
     394      40.0108
     395      39.8262
     396      40.2065
     397      39.9701
     398      40.0682
     399      40.5064
     400      39.9632
     401      40.1054
     402      40.2898
     403      39.9300
     404      40.6491
     405      40.7818
     406      40.8195
     407      40.0036
     408      40.3979
     409      40.4688
     410      39.8985
     411      40.1742
     412      39.2797
     413      39.5814
     414      40.0446
     415      39.5418
     416      39.4401
     417      39.6271
     418      40.0893
     419      40.2004
     420      39.9401
     421      40.2587
     422      40.3119
     423      39.8381
     424      39.9351
     425      39.6824
     426      39.6202
     427      39.5995
     428      40.2745
     429      40.1712
     430      40.3814
     431      40.7493
     432      40.2248
     433      39.8378
     434      40.3979
     435      40.1711
     436      39.7194
     437      39.6424
     438      40.4181
     439      40.5897
     440      40.5246
     441      39.7893
     442      40.4234
     443      40.7969
     444      40.9352
     445      40.3674
     446      40.5677
     447      40.3039
     448      40.2866
     449      40.4659
     450      40.4549
     451      40.6297
     452      40.7653
     453      40.8849
     454      41.2561
     455      41.0347
     456      40.8306
     457      40.9891
     458      41.2214
     459      40.9341
     460      40.6871
     461      41.0395
     462      40.8380
     463      41.0340
     464      41.0256
     465      41.0267
     466      40.8183
     467      40.8774
     468      40.8628
     469      40.3367
     470      40.6537
     471      39.9134
     472      40.5734
     473      40.6543
     474      40.3765
     475      40.5513
     476      40.5643
     477      40.4931
     478      40.8502
     479      40.4395
     480      40.3106
     481      40.4201
     482      40.4440
     483      40.9167
     484      41.0815
     485      41.0542
     486      40.9671
     487      40.9504
     488      40.8448
     489      40.0832
     490      40.5016
     491      40.7877
     492      40.7376
     493      40.4638
     494      40.7014
     495      40.9104
     496      40.5774
     497      40.3476
     498      40.4971
     499      40.6706
     500      40.3880
     501      41.0412
     502      40.6139
     503      41.2271
     504      40.8425
     505      40.6597
     506      40.3742
     507      41.0758
     508      40.7360
     509      40.5078
     510      40.2372
     511      40.3043
     512      40.7291
     513      41.0880
     514      40.4350
     515      41.2224
     516      41.2377
     517      40.5539
     518      41.2055
     519      40.6782
     520      40.9244
     521      40.8713
     522      40.9007
     523      40.8868
     524      40.5920
     525      40.3100
     526      39.8337
     527      40.1136
     528      40.2893
     529      40.8098
     530      40.8314
     531      40.4829
     532      41.2257
     533      40.8045
     534      40.9495
     535      40.6570
     536      40.5557
     537      40.6620
     538      40.9240
     539      40.8124
     540      41.2799
     541      40.8099
     542      40.7729
     543      40.8658
     544      41.4792
     545      41.1409
     546      40.8915
     547      40.9884
     548      40.6680
     549      40.8521
     550      40.6869
     551      40.1544
     552      40.8545
     553      40.9959
     554      40.5448
     555      40.4077
     556      40.5473
     557      40.2516
     558      40.6805
     559      40.8536
     560      40.9963
     561      40.6071
     562      40.9869
     563      40.5154
     564      40.2479
     565      41.1229
     566      41.0072
     567      40.9102
     568      40.5142
     569      40.7472
     570      40.7864
     571      41.1087
     572      40.6710
     573      41.0499
     574      40.5683
     575      40.3071
     576      40.9229
     577      40.5477
     578      40.4187
     579      40.4751
     580      40.5455
     581      40.2451
     582      40.6048
     583      40.5013
     584      40.4213
     585      40.0834
     586      40.2586
     587      40.9604
     588      40.4313
     589      40.5863
     590      40.2688
     591      40.4155
     592      39.8253
     593      40.2436
     594      40.0310
     595      40.0295
     596      40.3462
     597      40.2258
     598      40.8001
     599      40.8804
     600      40.9158
     601      40.6469
     602      40.6675
     603      40.8236
     604      40.7759
     605      40.3726
     606      40.3859
     607      39.7098
     608      40.3282
     609      40.0244
     610      40.5754
     611      40.3540
     612      40.2294
     613      40.0230
     614      40.0697
     615      40.1746
     616      40.0546
     617      40.0423
     618      40.0253
     619      40.3397
     620      40.4605
     621      39.7632
     622      39.6184
     623      40.0375
     624      40.0748
     625      39.8844
     626      39.6342
     627      39.9505
     628      40.0282
     629      40.5503
     630      40.5677
     631      40.5408
     632      40.0850
     633      39.8654
     634      40.5165
     635      39.9651
     636      39.9060
     637      40.2853
     638      39.9889
     639      40.5149
     640      40.1838
     641      39.8257
     642      39.3923
     643      40.4886
     644      39.8780
     645      40.5714
     646      40.8873
     647      40.4083
     648      39.9165
     649      40.2224
     650      40.2391
     651      40.1436
     652      40.3008
     653      39.7866
     654      40.2505
     655      40.3193
     656      40.6257
     657      41.0231
     658      40.1009
     659      40.3646
     660      40.6554
     661      40.7854
     662      41.1633
     663      41.1766
     664      40.7615
     665      41.5252
     666      40.3349
     667      40.5345
     668      40.3820
     669      40.6148
     670      40.4926
     671      41.4002
     672      41.5796
     673      41.0208
     674      41.3452
     675      41.0443
     676      40.8655
     677      40.7604
     678      40.6289
     679      40.7185
     680      40.9462
     681      41.1349
     682      40.8596
     683      41.3152
     684      41.0062
     685      40.3504
     686      39.6474
     687      40.0743
     688      40.2414
     689      40.0751
     690      40.3393
     691      41.0662
     692      40.6874
     693      41.1054
     694      41.1324
     695      40.5863
     696      40.4421
     697      40.9835
     698      40.6978
     699      40.4346
     700      40.4591
     701      40.5670
     702      40.2576
     703      40.2280
     704      40.8358
     705      40.6697
     706      40.2854
     707      40.4682
     708      40.2809
     709      40.5542
     710      40.4802
     711      39.6491
     712      40.0389
     713      40.4111
     714      40.9354
     715      40.0917
     716      40.8273
     717      40.2890
     718      40.1084
     719      39.9376
     720      40.2239
     721      39.9658
     722      40.1485
     723      39.9966
     724      40.5197
     725      40.5506
     726      40.7098
     727      40.8312
     728      40.6177
     729      40.6237
     730      40.8543
     731      40.2433
     732      40.9641
     733      40.0082
     734      40.5363
     735      40.7875
     736      40.8731
     737      40.0233
     738      39.9177
     739      39.9474
     740      39.8377
     741      40.2116
     742      40.1550
     743      39.9477
     744      40.1113
     745      39.9577
     746      40.5000
     747      39.8764
     748      40.1123
     749      39.7670
     750      40.6263
     751      40.3878
     752      40.6527
     753      40.3996
     754      40.3339
     755      40.6831
     756      40.8546
     757      40.1901
     758      40.4821
     759      40.3547
     760      40.8965
     761      40.1631
     762      39.9889
     763      40.5222
     764      39.9467
     765      39.4976
     766      40.5318
     767      40.8643
     768      40.6173
     769      40.6182
     770      39.9164
     771      39.7673
     772      40.1722
     773      40.6067
     774      40.3541
     775      40.3793
     776      40.2400
     777      39.7887
     778      40.3280
     779      40.3655
     780      40.2100
     781      40.4116
     782      40.4345
     783      40.7234
     784      40.5007
     785      40.0868
     786      40.4437
     787      40.9509
     788      40.4252
     789      40.3903
     790      39.8570
     791      40.2393
     792      39.7480
     793      40.2441
     794      40.0876
     795      40.5019
     796      40.4017
     797      40.1033
     798      39.9393
     799      39.6115
     800      40.4038
     801      40.0075
     802      40.1005
     803      40.2925
     804      40.2725
     805      39.8847
     806      39.8797
     807      40.4382
     808      40.4120
     809      40.0985
     810      40.3473
     811      40.5127
     812      40.7292
     813      40.3195
     814      40.3614
     815      39.9428
     816      40.6086
     817      40.2516
     818      40.0901
     819      40.3553
     820      40.5665
     821      39.5597
     822      40.0711
     823      40.3677
     824      40.6091
     825      40.1675
     826      40.2666
     827      40.4855
     828      39.7641
     829      40.0300
     830      39.9726
     831      39.6703
     832      40.2071
     833      40.2309
     834      40.5720
     835      40.5389
     836      39.8805
     837      40.3024
     838      40.5611
     839      40.3974
     840      40.0486
     841      39.4658
     842      39.9517
     843      39.7681
     844      40.3510
     845      39.9627
     846      40.4567
     847      39.8638
     848      40.4032
     849      40.1458
     850      40.4456
     851      39.6031
     852      40.1803
     853      39.7003
     854      40.3725
     855      40.3008
     856      40.5666
     857      40.2674
     858      40.8444
     859      40.4788
     860      40.5021
     861      40.4606
     862      40.1966
     863      40.0856
     864      40.0993
     865      40.1498
     866      40.2887
     867      40.2921
     868      40.2879
     869      40.2865
     870      40.3573
     871      40.3310
     872      39.7232
     873      40.4302
     874      40.3102
     875      40.6343
     876      40.0527
     877      40.7877
     878      40.5823
     879      40.8455
     880      40.5981
     881      40.2474
     882      40.1873
     883      39.8909
     884      40.4040
     885      40.2334
     886      40.5413
     887      40.2924
     888      40.3912
     889      40.6599
     890      40.7767
     891      40.5323
     892      40.5666
     893      40.7415
     894      40.9445
     895      40.2126
     896      40.4165
     897      40.6692
     898      40.4266
     899      40.6223
     900      40.4121
     901      40.4362
     902      40.8524
     903      40.5146
     904      40.6012
     905      40.6788
     906      39.6951
     907      40.3863
     908      40.3299
     909      40.8684
     910      40.9717
     911      40.9601
     912      40.4046
     913      40.9485
     914      41.2659
     915      41.4646
     916      40.7582
     917      40.5581
     918      40.8231
     919      40.7648
     920      40.6409
     921      40.9544
     922      40.5411
     923      40.5343
     924      40.2910
     925      41.2180
     926      41.2372
     927      40.9799
     928      41.2474
     929      41.3452
     930      41.3019
     931      40.8629
     932      40.8200
     933      41.0182
     934      40.8098
     935      40.6381
     936      41.4766
     937      40.7410
     938      41.5674
     939      41.3179
     940      40.6862
     941      40.6785
     942      40.5342
     943      40.3920
     944      40.5022
     945      40.5168
     946      40.1370
     947      40.5770
     948      40.2976
     949      41.0154
     950      41.0558
     951      41.1118
     952      40.7209
     953      40.1637
     954      40.5125
     955      40.5083
     956      40.6063
     957      41.0899
     958      40.4294
     959      40.2923
     960      40.5208
     961      40.2057
     962      40.0590
     963      40.3527
     964      40.3906
     965      40.5395
     966      40.9582
     967      40.4054
     968      39.9225
     969      40.3313
     970      40.0886
     971      40.3424
     972      40.2551
     973      40.4243
     974      40.4318
     975      40.3488
     976      40.6120
     977      40.2440
     978      40.2335
     979      40.8206
     980      40.6848
     981      40.7110
     982      40.6249
     983      40.6632
     984      40.5733
     985      40.8801
     986      40.5051
     987      40.4840
     988      40.7592
     989      40.8845
     990      40.4206
     991      41.0673
     992      40.8720
     993      40.3229
     994      40.4133
     995      41.2937
     996      40.9937
     997      40.2531
     998      39.8890
     999      40.1986
    1000      39.7338
    1001      40.1065
    1002      40.5264
    1003      40.5036
    1004      40.5257
    1005      40.2445
    1006      40.1526
    1007      40.3580
    1008      40.2615
    1009      40.3266
    1010      40.5260
    1011      40.6010
    1012      40.4874
    1013      40.3591
    1014      40.5842
    1015      40.7560
    1016      40.5359
    1017      41.1109
    1018      40.7840
    1019      40.5744
    1020      40.9043
    1021      40.7452
    1022      40.6602
    1023      40.8245
    1024      40.4759
    1025      40.5896
    1026      40.7272
    1027      40.7344
    1028      40.4665
    1029      40.3887
    1030      40.2186
    1031      39.7578
    1032      40.2986
    1033      40.0083
    1034      40.8766
    1035      41.0589
    1036      40.6149
    1037      40.2157
    1038      40.6245
    1039      40.2697
    1040      40.1446
    1041      40.0262
    1042      40.4382
    1043      39.8187
    1044      40.3698
    1045      40.0780
    1046      40.3835
    1047      40.4474
    1048      39.8315
    1049      39.6497
    1050      39.9509
    1051      39.8021
    1052      39.6777
    1053      40.1909
    1054      39.7367
    1055      40.1008
    1056      40.5179
    1057      40.1178
    1058      39.5816
    1059      39.9187
    1060      40.0387
    1061      39.7217
    1062      39.7020
    1063      39.7159
    1064      40.2254
    1065      39.7496
    1066      40.1015
    1067      40.3285
    1068      40.1870
    1069      40.2962
    1070      40.2730
    1071      40.7547
    1072      40.2415
    1073      40.7114
    1074      40.4431
    1075      40.6329
    1076      40.7337
    1077      40.5176
    1078      40.2344
    1079      40.0548
    1080      40.5082
    1081      40.8675
    1082      40.3700
    1083      40.6460
    1084      40.3356
    1085      40.5813
    1086      41.1209
    1087      40.6593
    1088      40.5193
    1089      40.2780
    1090      40.4855
    1091      40.7481
    1092      40.9671
    1093      40.9897
    1094      41.1072
    1095      41.0095
    1096      40.7892
    1097      41.2151
    1098      40.9398
    1099      40.5082
    1100      40.4178
    1101      40.6850
    1102      40.8493
    1103      40.7555
    1104      41.3046
    1105      41.0115
    1106      41.4865
    1107      40.3441
    1108      40.6914
    1109      40.4680
    1110      39.7007
    1111      40.1120
    1112      40.5463
    1113      40.8188
    1114      40.8669
    1115      40.0041
    1116      40.1338
    1117      40.8716
    1118      40.4463
    1119      40.7034
    1120      40.0708
    1121      40.1791
    1122      40.4632
    1123      40.4695
    1124      40.7940
    1125      40.2417
    1126      40.3643
    1127      40.1093
    1128      40.3016
    1129      40.4882
    1130      39.9644
    1131      40.8749
    1132      40.2701
    1133      40.6895
    1134      41.0876
    1135      40.9704
    1136      40.8664
    1137      40.2971
    1138      41.2655
    1139      41.1617
    1140      40.5645
    1141      40.8419
    1142      41.0416
    1143      41.1781
    1144      40.7389
    1145      40.6186
    1146      40.9279
    1147      40.3682
    1148      40.3492
    1149      39.9492
    1150      40.4566
    1151      40.6099
    1152      40.3780
    1153      40.6159
    1154      40.3243
    1155      39.6050
    1156      40.1753
    1157      40.6266
    1158      40.2072
    1159      40.2992
    1160      39.9982
    1161      40.3422
    1162      39.9775
    1163      40.3706
    1164      40.7001
    1165      40.6400
    1166      40.6121
    1167      40.6418
    1168      40.4134
    1169      40.5512
    1170      40.3708
    1171      40.8941
    1172      41.1114
    1173      40.7433
    1174      40.7341
    1175      40.5882
    1176      40.4474
    1177      40.5037
    1178      40.1706
    1179      40.1369
    1180      40.5217
    1181      40.2890
    1182      39.8586
    1183      39.7062
    1184      39.8840
    1185      40.1451
    1186      39.7372
    1187      39.4548
    1188      39.7279
    1189      40.1691
    1190      39.9654
    1191      40.6771
    1192      40.4464
    1193      40.9935
    1194      40.3939
    1195      40.9547
    1196      40.5767
    1197      40.2951
    1198      40.5672
    1199      40.7105
    1200      40.5148
    1201      41.1027
    1202      40.7491
    1203      40.6028
    1204      40.1866
    1205      40.3915
    1206      40.0811
    1207      40.4526
    1208      40.2970
    1209      40.6160
    1210      40.3948
    1211      40.6177
    1212      40.3347
    1213      40.1454
    1214      39.9029
    1215      40.4320
    1216      40.8322
    1217      40.2560
    1218      40.5190
    1219      40.4102
    1220      40.7788
    1221      40.4035
    1222      40.7718
    1223      40.9655
    1224      40.2379
    1225      41.1655
    1226      40.9697
    1227      40.8315
    1228      41.1036
    1229      40.9526
    1230      41.1218
    1231      40.8633
    1232      40.6431
    1233      40.6017
    1234      40.4460
    1235      41.0175
    1236      40.3626
    1237      40.2166
    1238      40.8984
    1239      40.1572
    1240      40.9671
    1241      40.3939
    1242      40.7669
    1243      40.9550
    1244      40.6387
    1245      41.4891
    1246      40.4819
    1247      41.0496
    1248      40.6924
    1249      40.5494
    1250      40.3655
    1251      40.3116
    1252      40.6111
    1253      40.1464
    1254      41.3191
    1255      40.6399
    1256      40.4603
    1257      40.8365
    1258      40.3223
    1259      40.4099
    1260      40.5772
    1261      40.7510
    1262      41.1967
    1263      40.7405
    1264      41.5339
    1265      41.3200
    1266      41.3366
    1267      41.0868
    1268      41.9374
    1269      41.4879
    1270      41.5781
    1271      41.5063
    1272      41.6497
    1273      41.1594
    1274      41.4538
    1275      40.8548
    1276      40.3335
    1277      40.2975
    1278      41.4643
    1279      40.9230
    1280      40.9863
    1281      40.7942
    1282      40.8395
    1283      41.3686
    1284      40.5665
    1285      40.5495
    1286      40.8206
    1287      40.8566
    1288      40.2570
    1289      40.4478
    1290      40.3129
    1291      40.1014
    1292      40.0737
    1293      40.2392
    1294      41.6725
    1295      40.8524
    1296      41.4090
    1297      41.0297
    1298      40.5116
    1299      41.0807
    1300      41.3902
    1301      41.4861
    1302      40.8907
    1303      41.1800
    1304      40.7423
    1305      41.0415
    1306      41.2221
    1307      40.9317
    1308      41.0593
    1309      41.0553
    1310      41.7919
    1311      42.2328
    1312      41.9707
    1313      41.7495
    1314      41.2618
    1315      41.7634
    1316      41.4157
    1317      42.0520
    1318      41.6270
    1319      41.6420
    1320      41.7449
    1321      41.3871
    1322      40.9307
    1323      41.5620
    1324      40.9430
    1325      41.1600
    1326      41.4799
    1327      41.8875
    1328      41.3405
    1329      41.4787
    1330      42.2339
    1331      42.1124
    1332      42.1831
    1333      42.1307
    1334      42.1981
    1335      42.3090
    1336      42.3140
    1337      42.0697
    1338      42.4520
    1339      41.7385
    1340      41.6140
    1341      41.6006
    1342      41.7138
    1343      41.9723
    1344      42.0603
    1345      42.0078
    1346      42.3768
    1347      41.4551
    1348      41.5936
    1349      41.7122
    1350      41.4717
    1351      41.3968
    1352      41.5781
    1353      41.3119
    1354      41.8726
    1355      41.7941
    1356      41.6824
    1357      41.9778
    1358      41.3985
    1359      41.1921
    1360      41.6807
    1361      41.5343
    1362      41.5816
    1363      41.1560
    1364      41.6090
    1365      41.6130
    1366      41.3388
    1367      41.8241
    1368      41.6239
    1369      41.6163
    1370      41.5152
    1371      41.7713
    1372      41.5128
    1373      41.4543
    1374      42.1983
    1375      42.0516
    1376      42.2678
    1377      41.4173
    1378      41.3133
    1379      41.3178
    1380      41.4059
    1381      41.9221
    1382      41.4409
    1383      41.6578
    1384      41.9247
    1385      42.0153
    1386      41.2979
    1387      41.5238
    1388      40.8084
    1389      41.4103
    1390      39.8878
    1391      40.0243
    1392      40.2858
    1393      40.2440
    1394      40.3442
    1395      41.0001
    1396      40.4794
    1397      40.6757
    1398      40.9984
    1399      41.3405
    1400      41.3242
    1401      41.4256
    1402      40.8305
    1403      41.7167
    1404      40.7565
    1405      41.0729
    1406      41.0466
    1407      40.6666
    1408      41.1294
    1409      41.8544
    1410      41.0629
    1411      41.9059
    1412      42.1067
    1413      41.2813
    1414      41.4005
    1415      41.2596
    1416      41.2614
    1417      41.3919
    1418      41.5246
    1419      41.4932
    1420      41.2011
    1421      41.7792
    1422      40.8694
    1423      41.1845
    1424      41.2033
    1425      41.7072
    1426      41.9044
    1427      41.8672
    1428      42.1302
    1429      41.6667
    1430      41.5729
    1431      41.7609
    1432      42.0100
    1433      41.6213
    1434      41.7832
    1435      41.4862
    1436      40.8611
    1437      41.0858
    1438      41.1955
    1439      41.1399
    1440      40.8833
    1441      40.6863
    1442      41.1677
    1443      40.9666
    1444      40.9469
    1445      41.0651
    1446      41.0248
    1447      40.7124
    1448      41.2799
    1449      40.8843
    1450      41.0291
    1451      41.0758
    1452      41.0450
    1453      41.1478
    1454      41.2427
    1455      41.1190
    1456      41.6855
    1457      41.1436
    1458      41.4919
    1459      41.4893
    1460      41.4641
    1461      41.8211
    1462      41.5746
    1463      41.6884
    1464      41.7714
    1465      41.6612
    1466      42.2638
    1467      41.7387
    1468      41.8985
    1469      42.0982
    1470      41.3173
    1471      41.7102
    1472      41.6798
    1473      41.4602
    1474      41.2740
    1475      41.7199
    1476      41.9620
    1477      42.5801
    1478      41.9835
    1479      42.1155
    1480      41.5797
    1481      42.0295
    1482      42.2512
    1483      42.0459
    1484      41.5888
    1485      41.6949
    1486      42.2548
    1487      41.5020
    1488      41.6584
    1489      41.9644
    1490      41.8176
    1491      41.7156
    1492      41.8916
    1493      41.3774
    1494      41.9684
    1495      42.0522
    1496      41.9268
    1497      41.7585
    1498      42.3899
    1499      42.1504
    1500      41.2937
    1501      42.2682
    1502      42.0085
    1503      42.2373
    1504      41.6343
    1505      41.9612
    1506      41.5432
    1507      41.9208
    1508      41.9294
    1509      41.6917
    1510      41.5200
    1511      41.6085
    1512      41.5379
    1513      41.7799
    1514      41.6704
    1515      41.7536
    1516      42.0663
    1517      42.0818
    1518      41.8889
    1519      41.5974
    1520      41.6780
    1521      41.6672
    1522      42.0048
    1523      41.6995
    1524      41.5831
    1525      42.0094
    1526      42.3363
    1527      41.8585
    1528      41.2546
    1529      41.5356
    1530      41.7458
    1531      41.5301
    1532      41.1857
    1533      42.0524
    1534      41.7308
    1535      41.2998
    1536      41.5561
    1537      41.6543
    1538      42.0810
    1539      42.4311
    1540      42.3358
    1541      42.6426
    1542      42.9703
    1543      42.2253
    1544      41.8285
    1545      41.9724
    1546      41.8030
    1547      41.6620
    1548      42.4255
    1549      41.7242
    1550      41.4371
    1551      41.6325
    1552      41.6946
    1553      41.9815
    1554      42.2384
    1555      41.6714
    1556      41.5962
    1557      41.7929
    1558      41.6906
    1559      42.3295
    1560      42.6311
    1561      42.4598
    1562      42.1452
    1563      41.8344
    1564      42.0410
    1565      41.7233
    1566      41.9177
    1567      41.7413
    1568      41.5561
    1569      41.7829
    1570      41.9300
    1571      41.6143
    1572      41.5172
    1573      41.2610
    1574      41.3908
    1575      40.9187
    1576      41.0323
    1577      40.6635
    1578      41.3902
    1579      41.1312
    1580      40.9457
    1581      40.6126
    1582      40.8202
    1583      40.8861
    1584      40.5966
    1585      40.9520
    1586      41.1891
    1587      40.8571
    1588      40.9177
    1589      41.2203
    1590      40.6543
    1591      40.7076
    1592      41.0152
    1593      39.9079
    1594      39.9179
    1595      40.0137
    1596      40.3836
    1597      40.2940
    1598      40.5196
    1599      40.6326
    1600      41.0485
    1601      40.7702
    1602      40.9043
    1603      40.7612
    1604      40.8262
    1605      41.3873
    1606      41.3023
    1607      40.8507
    1608      40.9208
    1609      40.9054
    1610      41.0766
    1611      40.6183
    1612      40.9605
    1613      41.2020
    1614      40.6783
    1615      41.1678
    1616      40.9847
    1617      41.0169
    1618      40.9789
    1619      40.7107
    1620      40.6145
    1621      40.7654
    1622      40.8176
    1623      41.4693
    1624      40.7556
    1625      40.7453
    1626      40.7337
    1627      40.9713
    1628      40.9959
    1629      40.9842
    1630      40.9962
    1631      40.9478
    1632      41.3468
    1633      41.8860
    1634      42.2521
    1635      42.0534
    1636      41.9116
    1637      41.6169
    1638      41.5420
    1639      41.1737
    1640      41.6623
    1641      41.3139
    1642      41.3235
    1643      41.3990
    1644      41.2570
    1645      41.6273
    1646      41.3980
    1647      40.9480
    1648      41.0931
    1649      41.4863
    1650      41.3215
    1651      41.6825
    1652      41.6884
    1653      40.6763
    1654      40.7761
    1655      40.9362
    1656      41.2710
    1657      40.7344
    1658      40.9644
    1659      40.8776
    1660      41.4680
    1661      41.1367
    1662      41.5666
    1663      41.0285
    1664      40.9743
