#Frame           core
     392       0.9206
     393       1.0213
     394       0.9709
     395       0.8811
     396       0.9748
     397       1.0017
     398       1.0524
     399       0.9475
     400       0.9191
     401       1.0036
     402       0.9579
     403       0.9859
     404       1.0207
     405       1.0736
     406       1.0898
     407       0.9719
     408       1.0199
     409       1.0679
     410       1.0150
     411       0.9165
     412       0.9913
     413       0.9060
     414       1.0259
     415       1.0024
     416       1.0587
     417       0.9192
     418       0.9708
     419       1.0450
     420       0.9562
     421       1.0459
     422       0.9170
     423       0.9418
     424       0.9499
     425       0.9417
     426       0.9869
     427       0.9249
     428       0.9631
     429       0.9453
     430       0.9755
     431       0.9850
     432       1.0753
     433       1.0983
     434       1.0411
     435       1.1236
     436       1.0111
     437       0.9847
     438       1.0886
     439       1.1126
     440       0.9943
     441       0.9917
     442       1.0293
     443       1.0746
     444       1.0423
     445       0.9938
     446       0.9581
     447       0.9707
     448       0.9655
     449       1.0318
     450       1.1223
     451       1.0636
     452       1.1704
     453       1.0845
     454       1.0911
     455       1.0820
     456       1.0987
     457       1.0628
     458       1.1210
     459       1.1873
     460       1.0397
     461       0.9716
     462       1.0641
     463       1.0585
     464       1.1047
     465       1.0723
     466       1.0218
     467       1.1019
     468       1.0635
     469       1.1075
     470       1.0600
     471       1.0622
     472       1.0508
     473       1.0319
     474       1.0503
     475       1.0253
     476       1.0887
     477       0.9968
     478       0.9726
     479       1.1259
     480       1.1680
     481       1.1125
     482       1.1549
     483       1.1550
     484       1.2349
     485       1.2115
     486       1.2216
     487       1.1060
     488       1.0875
     489       1.0490
     490       1.1002
     491       1.1790
     492       1.1444
     493       1.1196
     494       1.1475
     495       1.2138
     496       1.1664
     497       1.1185
     498       1.2215
     499       1.1196
     500       1.2229
     501       1.2028
     502       1.1739
     503       1.1325
     504       1.1980
     505       1.1544
     506       1.1316
     507       1.1549
     508       1.0948
     509       1.0995
     510       1.0885
     511       1.1243
     512       1.1480
     513       1.1863
     514       1.1793
     515       1.0966
     516       1.0896
     517       1.1143
     518       1.1587
     519       1.1279
     520       1.1584
     521       1.1023
     522       1.0168
     523       0.9616
     524       1.0282
     525       0.9472
     526       0.9587
     527       0.9147
     528       0.8779
     529       1.0386
     530       1.0572
     531       1.0944
     532       1.1316
     533       1.0455
     534       1.0811
     535       1.0639
     536       1.0589
     537       1.0018
     538       1.0879
     539       1.0948
     540       1.1965
     541       1.1129
     542       1.0844
     543       1.1187
     544       1.1578
     545       1.1947
     546       1.0421
     547       1.0569
     548       0.9783
     549       0.9485
     550       0.9385
     551       0.9525
     552       0.9578
     553       1.0297
     554       1.0737
     555       0.9595
     556       0.9947
     557       1.1045
     558       1.0782
     559       1.0877
     560       1.0673
     561       0.9898
     562       1.1025
     563       1.0093
     564       1.0746
     565       1.1611
     566       1.1394
     567       1.0295
     568       1.2192
     569       1.2113
     570       1.1496
     571       1.0969
     572       1.0092
     573       1.0586
     574       0.9598
     575       0.9751
     576       1.0491
     577       0.9709
     578       0.9978
     579       0.9711
     580       1.0300
     581       1.0421
     582       1.0457
     583       1.1596
     584       1.2106
     585       1.2156
     586       1.1433
     587       1.0931
     588       1.0779
     589       1.0277
     590       1.0191
     591       0.9899
     592       0.8999
     593       0.8774
     594       0.8329
     595       0.8790
     596       1.0118
     597       0.9463
     598       0.9613
     599       1.1064
     600       1.1800
     601       0.9932
     602       1.0757
     603       1.0533
     604       1.0082
     605       0.9889
     606       0.9111
     607       0.9571
     608       1.0182
     609       0.9584
     610       0.9709
     611       0.9998
     612       0.9134
     613       0.9538
     614       1.0247
     615       0.9231
     616       0.9629
     617       1.0564
     618       0.9710
     619       0.9805
     620       0.9431
     621       0.9106
     622       0.8151
     623       0.8984
     624       1.0020
     625       1.0297
     626       0.9353
     627       0.9366
     628       1.0113
     629       1.0956
     630       0.9943
     631       0.9734
     632       0.9338
     633       0.9111
     634       0.9001
     635       0.9938
     636       1.0223
     637       1.0561
     638       1.0760
     639       1.0425
     640       1.0158
     641       0.9365
     642       0.9184
     643       1.0152
     644       0.9669
     645       0.8949
     646       0.8978
     647       0.9720
     648       1.0397
     649       0.9940
     650       1.0400
     651       0.9753
     652       1.0471
     653       1.0319
     654       1.0383
     655       1.0130
     656       1.0265
     657       1.0659
     658       1.0429
     659       0.9509
     660       1.0661
     661       1.0908
     662       1.0887
     663       1.0992
     664       1.1319
     665       1.1512
     666       1.1151
     667       1.1296
     668       1.0098
     669       1.0568
     670       1.1157
     671       1.2518
     672       1.1541
     673       1.1529
     674       1.1245
     675       1.1260
     676       1.0276
     677       0.9450
     678       1.1502
     679       1.0982
     680       1.1649
     681       1.1821
     682       1.2229
     683       1.2668
     684       1.3239
     685       1.1886
     686       1.1451
     687       1.2167
     688       1.1267
     689       1.1460
     690       1.1814
     691       1.2540
     692       1.2492
     693       1.1144
     694       1.1410
     695       1.1667
     696       1.1380
     697       1.1991
     698       1.1569
     699       1.2784
     700       1.1625
     701       1.0794
     702       1.1601
     703       1.1596
     704       1.2478
     705       1.1850
     706       1.2138
     707       1.0856
     708       1.0712
     709       1.1993
     710       1.1429
     711       1.1115
     712       1.0680
     713       1.1950
     714       1.2516
     715       1.2038
     716       1.1540
     717       1.0230
     718       1.0695
     719       1.0152
     720       1.0083
     721       0.9904
     722       1.0469
     723       0.9366
     724       0.9904
     725       1.0730
     726       0.9686
     727       1.0301
     728       1.0540
     729       1.1201
     730       1.0421
     731       1.0377
     732       1.0784
     733       1.0294
     734       1.0800
     735       1.1232
     736       1.1356
     737       1.1203
     738       0.9848
     739       1.0677
     740       1.0231
     741       1.0358
     742       1.0898
     743       1.0656
     744       1.0695
     745       1.0344
     746       1.0418
     747       1.0727
     748       1.0957
     749       1.0610
     750       1.1676
     751       1.0094
     752       1.1630
     753       1.0862
     754       0.9778
     755       1.1740
     756       1.0739
     757       1.0359
     758       1.0779
     759       1.1091
     760       1.1503
     761       1.0681
     762       0.9964
     763       1.0571
     764       0.9816
     765       1.0171
     766       0.9731
     767       0.9811
     768       1.0318
     769       1.1737
     770       1.0703
     771       1.0542
     772       1.1109
     773       1.1506
     774       1.1177
     775       1.1668
     776       1.0856
     777       0.9970
     778       1.1058
     779       1.0776
     780       1.1234
     781       1.1137
     782       1.0753
     783       1.1081
     784       1.0411
     785       1.0033
     786       1.0937
     787       1.1168
     788       1.1901
     789       1.0005
     790       1.0320
     791       1.0793
     792       1.0795
     793       1.0876
     794       1.0947
     795       1.1900
     796       1.2053
     797       1.1648
     798       1.1737
     799       1.0159
     800       1.0580
     801       1.0581
     802       1.0183
     803       1.0697
     804       1.0636
     805       1.0276
     806       1.0197
     807       1.0822
     808       1.1198
     809       1.1519
     810       1.0983
     811       1.1787
     812       1.1840
     813       1.1505
     814       1.2072
     815       1.1023
     816       1.1887
     817       1.1386
     818       1.0712
     819       1.0353
     820       0.9819
     821       1.0678
     822       1.1008
     823       1.0404
     824       1.0664
     825       1.0117
     826       1.0194
     827       1.0780
     828       1.0452
     829       1.1217
     830       1.0960
     831       1.1084
     832       1.1085
     833       1.1855
     834       1.1372
     835       1.1223
     836       1.1177
     837       1.1249
     838       1.1576
     839       1.1275
     840       1.0704
     841       1.0999
     842       0.9962
     843       1.0126
     844       1.0235
     845       1.0879
     846       1.0851
     847       1.0840
     848       1.1748
     849       0.9693
     850       0.9400
     851       1.0771
     852       1.0718
     853       1.0197
     854       1.0585
     855       1.0435
     856       1.0502
     857       0.9934
     858       0.9800
     859       0.9995
     860       1.0142
     861       1.0271
     862       1.0645
     863       1.0249
     864       1.0564
     865       1.0310
     866       1.0019
     867       1.0037
     868       1.1534
     869       1.0812
     870       1.0111
     871       0.9392
     872       1.0190
     873       1.1014
     874       1.0416
     875       1.0835
     876       1.0284
     877       1.0497
     878       1.0203
     879       1.0163
     880       1.0251
     881       0.9817
     882       0.9567
     883       0.9779
     884       0.9976
     885       1.1186
     886       0.9903
     887       1.0175
     888       1.0577
     889       1.0403
     890       1.1010
     891       1.0942
     892       1.0352
     893       1.1078
     894       1.1364
     895       1.1011
     896       1.1575
     897       1.1125
     898       1.0940
     899       1.2038
     900       1.1092
     901       1.2124
     902       1.0855
     903       1.0777
     904       1.0251
     905       1.0384
     906       0.9903
     907       1.0527
     908       1.0340
     909       1.0650
     910       1.2001
     911       1.2077
     912       1.0500
     913       1.0680
     914       1.0800
     915       1.1284
     916       1.0861
     917       1.1501
     918       1.0645
     919       1.0776
     920       1.0716
     921       1.1478
     922       1.1604
     923       1.1871
     924       1.0193
     925       1.0736
     926       1.1479
     927       1.2446
     928       1.3161
     929       1.2909
     930       1.3238
     931       1.1736
     932       1.2047
     933       1.1724
     934       1.0897
     935       1.1886
     936       1.2372
     937       1.1418
     938       1.2293
     939       1.1795
     940       1.2485
     941       1.1685
     942       1.2628
     943       1.2947
     944       1.2624
     945       1.2701
     946       1.1499
     947       1.1442
     948       1.0955
     949       1.0848
     950       1.1130
     951       1.1711
     952       1.1793
     953       1.0621
     954       1.1064
     955       1.1548
     956       1.1440
     957       1.2101
     958       0.9809
     959       1.0661
     960       1.1027
     961       1.2443
     962       1.1535
     963       1.1306
     964       1.1752
     965       1.1444
     966       1.0993
     967       1.0838
     968       1.0563
     969       1.1385
     970       1.1662
     971       1.0200
     972       1.0778
     973       1.1703
     974       1.1900
     975       1.1147
     976       1.1418
     977       1.0188
     978       1.0239
     979       1.0981
     980       0.9853
     981       1.1002
     982       1.0934
     983       1.0374
     984       1.0717
     985       1.2030
     986       1.1662
     987       1.1471
     988       1.2343
     989       1.1400
     990       1.1893
     991       1.2036
     992       1.1845
     993       1.1412
     994       1.1327
     995       1.2179
     996       1.2415
     997       1.1843
     998       1.2855
     999       1.1194
    1000       1.1206
    1001       1.1082
    1002       1.1997
    1003       1.2523
    1004       1.0779
    1005       1.1687
    1006       1.2192
    1007       1.1249
    1008       1.1387
    1009       1.2097
    1010       1.1765
    1011       1.2217
    1012       1.0967
    1013       1.2340
    1014       1.1934
    1015       1.1302
    1016       1.1511
    1017       1.2203
    1018       1.1526
    1019       1.2240
    1020       1.2952
    1021       1.2640
    1022       1.1828
    1023       1.1751
    1024       1.1941
    1025       1.1681
    1026       1.1096
    1027       1.1429
    1028       1.1154
    1029       1.0993
    1030       1.0875
    1031       1.1746
    1032       1.0800
    1033       1.1407
    1034       1.1481
    1035       1.1521
    1036       1.2255
    1037       1.1539
    1038       1.1642
    1039       1.1000
    1040       1.0145
    1041       1.1785
    1042       1.1656
    1043       1.1100
    1044       1.1301
    1045       1.1313
    1046       1.0686
    1047       1.0699
    1048       1.0595
    1049       1.1190
    1050       1.1214
    1051       1.1389
    1052       1.0072
    1053       1.0080
    1054       1.1590
    1055       1.1598
    1056       1.1608
    1057       1.0142
    1058       1.0307
    1059       1.0362
    1060       0.9999
    1061       0.9948
    1062       1.0735
    1063       1.0822
    1064       1.0778
    1065       1.0460
    1066       1.0383
    1067       1.0378
    1068       1.0085
    1069       1.1109
    1070       1.1043
    1071       0.9952
    1072       0.9734
    1073       1.0609
    1074       1.0182
    1075       1.0874
    1076       1.0644
    1077       1.1020
    1078       1.0597
    1079       1.0075
    1080       1.1696
    1081       1.0613
    1082       1.0728
    1083       1.1779
    1084       1.0353
    1085       1.1263
    1086       1.1477
    1087       1.1161
    1088       1.0824
    1089       1.0891
    1090       1.0684
    1091       1.1240
    1092       1.1957
    1093       1.1875
    1094       1.1532
    1095       1.1780
    1096       1.1809
    1097       1.1283
    1098       1.1766
    1099       1.1760
    1100       1.0587
    1101       1.1275
    1102       1.0302
    1103       1.0761
    1104       1.1247
    1105       1.1842
    1106       1.0865
    1107       1.0973
    1108       1.0592
    1109       1.0416
    1110       1.0384
    1111       1.1258
    1112       1.1402
    1113       1.1103
    1114       1.1208
    1115       1.1010
    1116       1.0881
    1117       1.1468
    1118       1.1586
    1119       1.1575
    1120       1.0399
    1121       1.0620
    1122       1.0495
    1123       1.0388
    1124       1.0201
    1125       1.0193
    1126       1.1598
    1127       1.0933
    1128       1.1312
    1129       1.1836
    1130       1.1577
    1131       1.2384
    1132       1.1271
    1133       1.1984
    1134       1.1437
    1135       1.2535
    1136       1.0983
    1137       1.0348
    1138       0.9928
    1139       1.0376
    1140       1.0111
    1141       1.0173
    1142       1.0733
    1143       1.0730
    1144       1.1519
    1145       1.1310
    1146       1.0447
    1147       1.0003
    1148       1.0535
    1149       1.0618
    1150       1.0099
    1151       1.0978
    1152       1.0508
    1153       1.1196
    1154       1.1572
    1155       1.2121
    1156       1.0937
    1157       1.1736
    1158       1.1271
    1159       1.0356
    1160       1.0289
    1161       1.1609
    1162       1.1696
    1163       1.1851
    1164       1.2766
    1165       1.3034
    1166       1.2279
    1167       1.2369
    1168       1.0986
    1169       1.1155
    1170       1.1599
    1171       1.1285
    1172       1.2145
    1173       1.1062
    1174       1.1090
    1175       1.0745
    1176       1.2124
    1177       1.1365
    1178       1.1715
    1179       1.2523
    1180       1.2335
    1181       1.1887
    1182       1.0931
    1183       1.0677
    1184       0.9974
    1185       1.0626
    1186       1.1074
    1187       1.0943
    1188       1.0874
    1189       1.1327
    1190       1.0590
    1191       0.9651
    1192       0.8961
    1193       1.0182
    1194       0.9987
    1195       1.0345
    1196       1.0129
    1197       1.0320
    1198       1.0669
    1199       1.1329
    1200       1.1613
    1201       1.1354
    1202       1.1447
    1203       1.2317
    1204       1.0912
    1205       1.0652
    1206       1.0841
    1207       1.1066
    1208       1.2272
    1209       1.1667
    1210       1.2442
    1211       1.2259
    1212       1.1350
    1213       1.1454
    1214       1.1156
    1215       1.1458
    1216       1.1659
    1217       1.0665
    1218       1.0685
    1219       1.0802
    1220       1.1174
    1221       1.1245
    1222       1.0066
    1223       1.0480
    1224       1.0917
    1225       1.1085
    1226       1.3057
    1227       1.1963
    1228       1.0409
    1229       1.0597
    1230       1.1004
    1231       1.1034
    1232       1.0229
    1233       1.0177
    1234       0.9063
    1235       0.9136
    1236       0.9035
    1237       0.9573
    1238       1.0007
    1239       0.9788
    1240       1.0378
    1241       1.0051
    1242       1.1208
    1243       1.1403
    1244       1.0899
    1245       1.2148
    1246       1.1624
    1247       1.0363
    1248       1.0318
    1249       1.0654
    1250       1.0092
    1251       0.9611
    1252       1.0716
    1253       0.9469
    1254       1.0083
    1255       0.9103
    1256       0.9072
    1257       0.9470
    1258       0.9417
    1259       1.0543
    1260       0.9305
    1261       1.0042
    1262       1.0267
    1263       0.9925
    1264       1.1062
    1265       1.1039
    1266       1.0570
    1267       1.1358
    1268       1.0923
    1269       1.0841
    1270       1.0044
    1271       1.0575
    1272       1.0340
    1273       1.0668
    1274       0.9276
    1275       1.0003
    1276       1.0106
    1277       1.0346
    1278       1.0770
    1279       1.0375
    1280       0.9779
    1281       1.0033
    1282       1.0315
    1283       1.0630
    1284       1.0991
    1285       1.1262
    1286       1.0717
    1287       1.0651
    1288       1.0598
    1289       1.0429
    1290       1.0248
    1291       1.0126
    1292       1.0721
    1293       1.0241
    1294       1.0909
    1295       1.0781
    1296       1.0855
    1297       1.1010
    1298       1.0878
    1299       1.0674
    1300       1.0870
    1301       1.0864
    1302       1.0692
    1303       1.0447
    1304       1.1321
    1305       1.0073
    1306       1.0945
    1307       1.0455
    1308       1.0773
    1309       1.0811
    1310       1.1166
    1311       1.1468
    1312       1.0332
    1313       1.0136
    1314       1.0814
    1315       1.0372
    1316       1.1090
    1317       1.2198
    1318       1.0915
    1319       1.0821
    1320       1.0182
    1321       1.0298
    1322       1.0013
    1323       0.9746
    1324       0.9877
    1325       1.0091
    1326       0.9660
    1327       1.0487
    1328       0.9947
    1329       0.9660
    1330       1.0489
    1331       1.0201
    1332       1.0816
    1333       1.0608
    1334       1.0803
    1335       0.9820
    1336       1.0126
    1337       0.9570
    1338       0.9836
    1339       1.0152
    1340       0.9858
    1341       1.0268
    1342       1.0072
    1343       1.1730
    1344       1.1787
    1345       1.1369
    1346       1.1832
    1347       1.0328
    1348       1.1448
    1349       1.0406
    1350       1.0089
    1351       1.1174
    1352       1.0880
    1353       1.0168
    1354       1.0865
    1355       0.9951
    1356       1.0660
    1357       1.0986
    1358       1.0983
    1359       1.1915
    1360       1.1771
    1361       1.1555
    1362       1.0013
    1363       1.0102
    1364       1.0748
    1365       1.0434
    1366       1.0941
    1367       1.1009
    1368       1.0436
    1369       1.0909
    1370       1.1185
    1371       1.1581
    1372       1.0703
    1373       1.1399
    1374       1.2204
    1375       1.1964
    1376       1.1987
    1377       1.0170
    1378       0.9345
    1379       0.9396
    1380       0.9349
    1381       1.0848
    1382       0.9813
    1383       0.9762
    1384       1.0744
    1385       1.0765
    1386       1.0747
    1387       1.1677
    1388       1.1416
    1389       1.1055
    1390       1.0363
    1391       0.9263
    1392       1.0179
    1393       1.0694
    1394       1.0963
    1395       1.0722
    1396       1.1167
    1397       1.1043
    1398       1.1278
    1399       1.1179
    1400       1.0972
    1401       1.0551
    1402       1.1381
    1403       1.0973
    1404       1.1529
    1405       1.2103
    1406       1.1391
    1407       1.1123
    1408       1.0979
    1409       1.1505
    1410       1.1970
    1411       1.1873
    1412       1.2185
    1413       1.1173
    1414       1.0712
    1415       1.0917
    1416       1.1486
    1417       1.1645
    1418       1.1246
    1419       1.0975
    1420       1.3168
    1421       1.2223
    1422       1.2197
    1423       1.2023
    1424       1.1009
    1425       1.0099
    1426       0.9709
    1427       1.0178
    1428       1.0971
    1429       1.0904
    1430       1.0994
    1431       1.0736
    1432       1.0699
    1433       1.0794
    1434       1.0811
    1435       1.0401
    1436       1.1033
    1437       1.0659
    1438       1.0905
    1439       0.9826
    1440       1.0802
    1441       0.9693
    1442       0.9855
    1443       1.0203
    1444       0.9607
    1445       1.0587
    1446       0.9907
    1447       0.9240
    1448       0.8909
    1449       0.9637
    1450       1.0749
    1451       1.1022
    1452       1.1159
    1453       1.0635
    1454       0.9887
    1455       0.9989
    1456       1.0202
    1457       1.0051
    1458       0.9947
    1459       1.0830
    1460       1.1766
    1461       1.2285
    1462       1.1523
    1463       1.2430
    1464       1.1668
    1465       1.1443
    1466       1.1010
    1467       1.1830
    1468       1.2211
    1469       1.2534
    1470       1.2010
    1471       1.1696
    1472       1.2831
    1473       1.2041
    1474       1.2114
    1475       1.1732
    1476       1.1908
    1477       1.1457
    1478       1.1421
    1479       1.2281
    1480       1.2101
    1481       1.2466
    1482       1.2196
    1483       1.2073
    1484       1.1326
    1485       1.1115
    1486       1.1404
    1487       1.1189
    1488       1.1118
    1489       1.1761
    1490       1.1874
    1491       1.1872
    1492       1.2968
    1493       1.1870
    1494       1.1239
    1495       1.1524
    1496       1.2311
    1497       1.1755
    1498       1.1690
    1499       1.1055
    1500       1.1611
    1501       1.1793
    1502       1.1328
    1503       1.1323
    1504       1.1072
    1505       1.0883
    1506       1.0759
    1507       1.1775
    1508       1.2345
    1509       1.2062
    1510       1.1151
    1511       1.0045
    1512       1.0585
    1513       1.0374
    1514       1.1601
    1515       1.2158
    1516       1.2055
    1517       1.2212
    1518       1.1235
    1519       1.1830
    1520       1.1573
    1521       1.1807
    1522       1.1371
    1523       1.1160
    1524       1.1208
    1525       1.2268
    1526       1.2453
    1527       1.1384
    1528       1.1154
    1529       1.1696
    1530       1.1303
    1531       1.1869
    1532       1.2011
    1533       1.1691
    1534       1.1125
    1535       1.1641
    1536       1.1815
    1537       1.1826
    1538       1.2025
    1539       1.2798
    1540       1.2481
    1541       1.3898
    1542       1.3472
    1543       1.3148
    1544       1.3693
    1545       1.3237
    1546       1.2951
    1547       1.3944
    1548       1.3445
    1549       1.2872
    1550       1.3631
    1551       1.4064
    1552       1.3760
    1553       1.3459
    1554       1.1812
    1555       1.1812
    1556       1.2411
    1557       1.1693
    1558       1.2306
    1559       1.4030
    1560       1.2961
    1561       1.2698
    1562       1.2493
    1563       1.1786
    1564       1.1863
    1565       1.1825
    1566       1.2289
    1567       1.1655
    1568       1.1805
    1569       1.1133
    1570       1.2736
    1571       1.2520
    1572       1.2923
    1573       1.2118
    1574       1.2504
    1575       1.2461
    1576       1.1913
    1577       1.1898
    1578       1.2679
    1579       1.2433
    1580       1.2531
    1581       1.1114
    1582       1.1261
    1583       1.1172
    1584       1.1840
    1585       1.1658
    1586       1.1604
    1587       1.1828
    1588       1.2774
    1589       1.2195
    1590       1.2168
    1591       1.1579
    1592       1.2046
    1593       1.2112
    1594       1.1912
    1595       1.1714
    1596       1.1624
    1597       1.1450
    1598       1.2033
    1599       1.2205
    1600       1.2745
    1601       1.2160
    1602       1.1122
    1603       1.1745
    1604       1.1840
    1605       1.2912
    1606       1.2679
    1607       1.1828
    1608       1.0900
    1609       1.1930
    1610       1.1984
    1611       1.1806
    1612       1.2801
    1613       1.1506
    1614       1.2076
    1615       1.1988
    1616       1.1518
    1617       1.0892
    1618       1.1014
    1619       1.0821
    1620       1.1385
    1621       1.1225
    1622       1.1663
    1623       1.2583
    1624       1.2062
    1625       1.1404
    1626       1.2160
    1627       1.1411
    1628       1.1396
    1629       1.2059
    1630       1.0959
    1631       1.1708
    1632       1.2484
    1633       1.3457
    1634       1.3382
    1635       1.3738
    1636       1.3901
    1637       1.2993
    1638       1.2332
    1639       1.2158
    1640       1.2252
    1641       1.2296
    1642       1.3767
    1643       1.2879
    1644       1.2525
    1645       1.3042
    1646       1.2802
    1647       1.2264
    1648       1.1801
    1649       1.0687
    1650       1.0428
    1651       1.1629
    1652       1.1454
    1653       1.1331
    1654       1.0984
    1655       1.0971
    1656       1.1412
    1657       1.0709
    1658       1.1244
    1659       1.1472
    1660       1.1269
    1661       1.2310
    1662       1.1882
    1663       1.1145
    1664       1.0831
    1665       1.1755
