#Frame            g2o
     244      38.1474
     245      38.2016
     246      38.5757
     247      38.8355
     248      38.5677
     249      38.5307
     250      38.2577
     251      38.0123
     252      38.5041
     253      38.1758
     254      38.5189
     255      38.0291
     256      38.1938
     257      38.4453
     258      38.1578
     259      38.3924
     260      38.1242
     261      38.7109
     262      38.6135
     263      38.6245
     264      38.9462
     265      38.5674
     266      39.0459
     267      38.6021
     268      38.3467
     269      38.7861
     270      38.5076
     271      38.4246
     272      38.3795
     273      38.3470
     274      38.5368
     275      38.5891
     276      38.6914
     277      39.1032
     278      38.9254
     279      38.7497
     280      38.6617
     281      38.6080
     282      38.3689
     283      38.9464
     284      39.0385
     285      39.4067
     286      38.9530
     287      39.3236
     288      38.9164
     289      38.9306
     290      38.6628
     291      38.8752
     292      38.7535
     293      39.0763
     294      39.1769
     295      38.9459
     296      39.0764
     297      38.4070
     298      38.3864
     299      38.7256
     300      38.0573
     301      38.4585
     302      38.4487
     303      38.7492
     304      38.9626
     305      39.1932
     306      38.8128
     307      38.8206
     308      39.1366
     309      38.5698
     310      39.0903
     311      38.5753
     312      39.4019
     313      38.7495
     314      38.7198
     315      38.4433
     316      38.4559
     317      38.4306
     318      38.9230
     319      38.8290
     320      38.5159
     321      38.8908
     322      38.8870
     323      38.6246
     324      38.9599
     325      38.2127
     326      39.0422
     327      38.6191
     328      39.0899
     329      38.4899
     330      39.0384
     331      39.0069
     332      39.1925
     333      39.4477
     334      38.9633
     335      38.9071
     336      39.0131
     337      39.4228
     338      39.0526
     339      39.2416
     340      39.0038
     341      39.0217
     342      38.7794
     343      38.8355
     344      39.7795
     345      39.2967
     346      39.0552
     347      38.6779
     348      38.2254
     349      38.4380
     350      38.3779
     351      38.6089
     352      38.6987
     353      38.5115
     354      38.3977
     355      38.4832
     356      38.3071
     357      38.7010
     358      38.6536
     359      39.1048
     360      38.8188
     361      38.8187
     362      38.8940
     363      38.8354
     364      38.0843
     365      38.0810
     366      38.4712
     367      38.5909
     368      38.6452
     369      39.1125
     370      38.5925
     371      38.7400
     372      38.5298
     373      38.4163
     374      38.2923
     375      38.3340
     376      38.5524
     377      38.8546
     378      38.2468
     379      38.4991
     380      37.8855
     381      38.3554
     382      38.2700
     383      38.0246
     384      38.5895
     385      38.0034
     386      38.1287
     387      38.1113
     388      37.9470
     389      38.0646
     390      37.9052
     391      37.3973
     392      37.4677
     393      38.6092
     394      38.0530
     395      37.8567
     396      38.2410
     397      37.9896
     398      38.0927
     399      38.5371
     400      37.9780
     401      38.1411
     402      38.3197
     403      37.9487
     404      38.6749
     405      38.8211
     406      38.8533
     407      38.0230
     408      38.4156
     409      38.5018
     410      37.9242
     411      38.2052
     412      37.2978
     413      37.5864
     414      38.0712
     415      37.5486
     416      37.4511
     417      37.6515
     418      38.1156
     419      38.2261
     420      37.9684
     421      38.2884
     422      38.3351
     423      37.8667
     424      37.9513
     425      37.6969
     426      37.6382
     427      37.6244
     428      38.2938
     429      38.1945
     430      38.3997
     431      38.7805
     432      38.2529
     433      37.8668
     434      38.4314
     435      38.1893
     436      37.7477
     437      37.6629
     438      38.4470
     439      38.6232
     440      38.5617
     441      37.8074
     442      38.4661
     443      38.8365
     444      38.9825
     445      38.3903
     446      38.6029
     447      38.3298
     448      38.3098
     449      38.4866
     450      38.4899
     451      38.6532
     452      38.7985
     453      38.9100
     454      39.2862
     455      39.0690
     456      38.8782
     457      39.0230
     458      39.2630
     459      38.9770
     460      38.7255
     461      39.0793
     462      38.8712
     463      39.0637
     464      39.0663
     465      39.0538
     466      38.8537
     467      38.9118
     468      38.9001
     469      38.3830
     470      38.6815
     471      37.9467
     472      38.6022
     473      38.6792
     474      38.4025
     475      38.5917
     476      38.5840
     477      38.5209
     478      38.8883
     479      38.4760
     480      38.3336
     481      38.4450
     482      38.4762
     483      38.9427
     484      39.1086
     485      39.0950
     486      39.0092
     487      38.9758
     488      38.8802
     489      38.1101
     490      38.5326
     491      38.8142
     492      38.7567
     493      38.4748
     494      38.7215
     495      38.9463
     496      38.6084
     497      38.3810
     498      38.5254
     499      38.6975
     500      38.4153
     501      39.0839
     502      38.6372
     503      39.2582
     504      38.8767
     505      38.6912
     506      38.3988
     507      39.1087
     508      38.7623
     509      38.5346
     510      38.2613
     511      38.3366
     512      38.7745
     513      39.1250
     514      38.4575
     515      39.2649
     516      39.2805
     517      38.5706
     518      39.2459
     519      38.7080
     520      38.9651
     521      38.9099
     522      38.9285
     523      38.9251
     524      38.6247
     525      38.3278
     526      37.8472
     527      38.1364
     528      38.3096
     529      38.8391
     530      38.8716
     531      38.5245
     532      39.2619
     533      38.8355
     534      38.9907
     535      38.6851
     536      38.5929
     537      38.6949
     538      38.9680
     539      38.8401
     540      39.3198
     541      38.8455
     542      38.7886
     543      38.9056
     544      39.5180
     545      39.1771
     546      38.9278
     547      39.0211
     548      38.7055
     549      38.8818
     550      38.7280
     551      38.1877
     552      38.8988
     553      39.0452
     554      38.5898
     555      38.4434
     556      38.5742
     557      38.2718
     558      38.7069
     559      38.8800
     560      39.0337
     561      38.6463
     562      39.0228
     563      38.5371
     564      38.2782
     565      39.1548
     566      39.0484
     567      38.9362
     568      38.5522
     569      38.7778
     570      38.8161
     571      39.1339
     572      38.7074
     573      39.0908
     574      38.5813
     575      38.3455
     576      38.9607
     577      38.5938
     578      38.4540
     579      38.4970
     580      38.5663
     581      38.2623
     582      38.6351
     583      38.5230
     584      38.4468
     585      38.0836
     586      38.2864
     587      39.0011
     588      38.4572
     589      38.6247
     590      38.3101
     591      38.4527
     592      37.8650
     593      38.2683
     594      38.0725
     595      38.0643
     596      38.3747
     597      38.2626
     598      38.8406
     599      38.9244
     600      38.9586
     601      38.6768
     602      38.6946
     603      38.8604
     604      38.8032
     605      38.4125
     606      38.4216
     607      37.7370
     608      38.3608
     609      38.0360
     610      38.6033
     611      38.4002
     612      38.2654
     613      38.0468
     614      38.0806
     615      38.2006
     616      38.0724
     617      38.0546
     618      38.0419
     619      38.3727
     620      38.4992
     621      37.7780
     622      37.6315
     623      38.0635
     624      38.0859
     625      37.8917
     626      37.6478
     627      37.9595
     628      38.0550
     629      38.5766
     630      38.5931
     631      38.5703
     632      38.1090
     633      37.9032
     634      38.5569
     635      37.9757
     636      37.9236
     637      38.3043
     638      38.0062
     639      38.5358
     640      38.2105
     641      37.8464
     642      37.4091
     643      38.5143
     644      37.9008
     645      38.6059
     646      38.9268
     647      38.4371
     648      37.9394
     649      38.2619
     650      38.2621
     651      38.1761
     652      38.3219
     653      37.7912
     654      38.2838
     655      38.3534
     656      38.6480
     657      39.0553
     658      38.0899
     659      38.3817
     660      38.6858
     661      38.8087
     662      39.1888
     663      39.2097
     664      38.7826
     665      39.5630
     666      38.3398
     667      38.5418
     668      38.3889
     669      38.6356
     670      38.5020
     671      39.4409
     672      39.6064
     673      39.0586
     674      39.3754
     675      39.0587
     676      38.8928
     677      38.7669
     678      38.6429
     679      38.7319
     680      38.9844
     681      39.1662
     682      38.8976
     683      39.3514
     684      39.0458
     685      38.3694
     686      37.6606
     687      38.1020
     688      38.2612
     689      38.1132
     690      38.3697
     691      39.1140
     692      38.7053
     693      39.1341
     694      39.1629
     695      38.6139
     696      38.4516
     697      39.0101
     698      38.7276
     699      38.4724
     700      38.4905
     701      38.6001
     702      38.2802
     703      38.2544
     704      38.8773
     705      38.7056
     706      38.3119
     707      38.4969
     708      38.3059
     709      38.5796
     710      38.4998
     711      37.6645
     712      38.0538
     713      38.4430
     714      38.9743
     715      38.1217
     716      38.8562
     717      38.3042
     718      38.1358
     719      37.9561
     720      38.2556
     721      37.9808
     722      38.1695
     723      38.0163
     724      38.5448
     725      38.5752
     726      38.7236
     727      38.8541
     728      38.6235
     729      38.6436
     730      38.8844
     731      38.2670
     732      39.0038
     733      38.0195
     734      38.5868
     735      38.8084
     736      38.8995
     737      38.0453
     738      37.9380
     739      37.9666
     740      37.8494
     741      38.2215
     742      38.1702
     743      37.9564
     744      38.1291
     745      37.9739
     746      38.5288
     747      37.8946
     748      38.1324
     749      37.7844
     750      38.6510
     751      38.4160
     752      38.6545
     753      38.4124
     754      38.3463
     755      38.7048
     756      38.8883
     757      38.2247
     758      38.5195
     759      38.3897
     760      38.9329
     761      38.1977
     762      38.0154
     763      38.5543
     764      37.9624
     765      37.5289
     766      38.5642
     767      38.8911
     768      38.6476
     769      38.6709
     770      37.9444
     771      37.7841
     772      38.2081
     773      38.6427
     774      38.3865
     775      38.3967
     776      38.2579
     777      37.8232
     778      38.3579
     779      38.3912
     780      38.2412
     781      38.4412
     782      38.4687
     783      38.7694
     784      38.5312
     785      38.1158
     786      38.4610
     787      38.9732
     788      38.4374
     789      38.4071
     790      37.8705
     791      38.2574
     792      37.7514
     793      38.2708
     794      38.1020
     795      38.5257
     796      38.4284
     797      38.1201
     798      37.9451
     799      37.6132
     800      38.4211
     801      38.0149
     802      38.1039
     803      38.3079
     804      38.2894
     805      37.8989
     806      37.8951
     807      38.4754
     808      38.4416
     809      38.1165
     810      38.3543
     811      38.5320
     812      38.7466
     813      38.3224
     814      38.3875
     815      37.9581
     816      38.6374
     817      38.2768
     818      38.1076
     819      38.3808
     820      38.5808
     821      37.5865
     822      38.0947
     823      38.3874
     824      38.6281
     825      38.1867
     826      38.2874
     827      38.5159
     828      37.7899
     829      38.0505
     830      37.9849
     831      37.6868
     832      38.2332
     833      38.2543
     834      38.6065
     835      38.5791
     836      37.9097
     837      38.3296
     838      38.5927
     839      38.4189
     840      38.0803
     841      37.4840
     842      37.9637
     843      37.7702
     844      38.3618
     845      37.9910
     846      38.4727
     847      37.8964
     848      38.4302
     849      38.1695
     850      38.4694
     851      37.6167
     852      38.1845
     853      37.7024
     854      38.4001
     855      38.3289
     856      38.5892
     857      38.2906
     858      38.8836
     859      38.5058
     860      38.5255
     861      38.4758
     862      38.2165
     863      38.0962
     864      38.1213
     865      38.1712
     866      38.3234
     867      38.3257
     868      38.2964
     869      38.3111
     870      38.3838
     871      38.3530
     872      37.7479
     873      38.4512
     874      38.3245
     875      38.6586
     876      38.0683
     877      38.8266
     878      38.6285
     879      38.8912
     880      38.6278
     881      38.2820
     882      38.2180
     883      37.9280
     884      38.4284
     885      38.2504
     886      38.5739
     887      38.3245
     888      38.4241
     889      38.6899
     890      38.8096
     891      38.5604
     892      38.5960
     893      38.7758
     894      38.9880
     895      38.2518
     896      38.4563
     897      38.7054
     898      38.4556
     899      38.6665
     900      38.4452
     901      38.4745
     902      38.8742
     903      38.5463
     904      38.6319
     905      38.7177
     906      37.7219
     907      38.4201
     908      38.3550
     909      38.8838
     910      38.9954
     911      38.9922
     912      38.4283
     913      38.9901
     914      39.3171
     915      39.5138
     916      38.8024
     917      38.5947
     918      38.8587
     919      38.7848
     920      38.6662
     921      38.9842
     922      38.5555
     923      38.5522
     924      38.3052
     925      39.2624
     926      39.2810
     927      39.0080
     928      39.2976
     929      39.3841
     930      39.3298
     931      38.8850
     932      38.8466
     933      39.0443
     934      38.8529
     935      38.6649
     936      39.5217
     937      38.7865
     938      39.6223
     939      39.3599
     940      38.7364
     941      38.7100
     942      38.5654
     943      38.4250
     944      38.5289
     945      38.5544
     946      38.1642
     947      38.5992
     948      38.3259
     949      39.0537
     950      39.0893
     951      39.1441
     952      38.7531
     953      38.1808
     954      38.5391
     955      38.5210
     956      38.6319
     957      39.1191
     958      38.4584
     959      38.3072
     960      38.5579
     961      38.2330
     962      38.0746
     963      38.3810
     964      38.4248
     965      38.5789
     966      38.9913
     967      38.4452
     968      37.9419
     969      38.3625
     970      38.1191
     971      38.3556
     972      38.2718
     973      38.4508
     974      38.4625
     975      38.3699
     976      38.6345
     977      38.2573
     978      38.2526
     979      38.8572
     980      38.7223
     981      38.7521
     982      38.6615
     983      38.6961
     984      38.6064
     985      38.9120
     986      38.5472
     987      38.5099
     988      38.7791
     989      38.9227
     990      38.4387
     991      39.0975
     992      38.9062
     993      38.3634
     994      38.4555
     995      39.3319
     996      39.0400
     997      38.2747
     998      37.9049
     999      38.2192
    1000      37.7449
    1001      38.1291
    1002      38.5551
    1003      38.5354
    1004      38.5538
    1005      38.2675
    1006      38.1906
    1007      38.3839
    1008      38.2917
    1009      38.3606
    1010      38.5589
    1011      38.6349
    1012      38.5160
    1013      38.3601
    1014      38.6125
    1015      38.7931
    1016      38.5628
    1017      39.1441
    1018      38.8096
    1019      38.6020
    1020      38.9348
    1021      38.7704
    1022      38.6924
    1023      38.8553
    1024      38.5073
    1025      38.6224
    1026      38.7522
    1027      38.7719
    1028      38.5081
    1029      38.4275
    1030      38.2501
    1031      37.7758
    1032      38.3185
    1033      38.0329
    1034      38.9170
    1035      39.0986
    1036      38.6481
    1037      38.2283
    1038      38.6505
    1039      38.2762
    1040      38.1787
    1041      38.0469
    1042      38.4571
    1043      37.8320
    1044      38.3950
    1045      38.0974
    1046      38.4194
    1047      38.5026
    1048      37.8700
    1049      37.6707
    1050      37.9759
    1051      37.8307
    1052      37.7101
    1053      38.2143
    1054      37.7576
    1055      38.1310
    1056      38.5481
    1057      38.1348
    1058      37.5952
    1059      37.9452
    1060      38.0800
    1061      37.7393
    1062      37.7134
    1063      37.7428
    1064      38.2495
    1065      37.7735
    1066      38.1220
    1067      38.3641
    1068      38.2188
    1069      38.3264
    1070      38.2997
    1071      38.7920
    1072      38.2647
    1073      38.7416
    1074      38.4790
    1075      38.6619
    1076      38.7578
    1077      38.5357
    1078      38.2598
    1079      38.0785
    1080      38.5424
    1081      38.9125
    1082      38.3916
    1083      38.6715
    1084      38.3554
    1085      38.6021
    1086      39.1429
    1087      38.6840
    1088      38.5385
    1089      38.3044
    1090      38.5085
    1091      38.7735
    1092      38.9927
    1093      39.0255
    1094      39.1414
    1095      39.0487
    1096      38.8185
    1097      39.2447
    1098      38.9950
    1099      38.5545
    1100      38.4402
    1101      38.7214
    1102      38.8764
    1103      38.7790
    1104      39.3382
    1105      39.0472
    1106      39.5256
    1107      38.3630
    1108      38.7232
    1109      38.4952
    1110      37.7106
    1111      38.1428
    1112      38.5753
    1113      38.8488
    1114      38.9106
    1115      38.0422
    1116      38.1477
    1117      38.9200
    1118      38.4647
    1119      38.7238
    1120      38.1009
    1121      38.2150
    1122      38.4969
    1123      38.5061
    1124      38.8229
    1125      38.2574
    1126      38.3754
    1127      38.1346
    1128      38.3319
    1129      38.5306
    1130      37.9893
    1131      38.8927
    1132      38.3040
    1133      38.7245
    1134      39.1222
    1135      38.9995
    1136      38.8732
    1137      38.3065
    1138      39.2898
    1139      39.1994
    1140      38.5883
    1141      38.8571
    1142      39.0738
    1143      39.2097
    1144      38.7656
    1145      38.6488
    1146      38.9509
    1147      38.3838
    1148      38.3612
    1149      37.9599
    1150      38.4680
    1151      38.6309
    1152      38.3985
    1153      38.6377
    1154      38.3486
    1155      37.6221
    1156      38.1945
    1157      38.6515
    1158      38.2258
    1159      38.3356
    1160      38.0155
    1161      38.3687
    1162      38.0052
    1163      38.3966
    1164      38.7226
    1165      38.6669
    1166      38.6282
    1167      38.6731
    1168      38.4349
    1169      38.5737
    1170      38.3980
    1171      38.9208
    1172      39.1547
    1173      38.7746
    1174      38.7732
    1175      38.6188
    1176      38.4910
    1177      38.5257
    1178      38.1902
    1179      38.1565
    1180      38.5489
    1181      38.3149
    1182      37.8823
    1183      37.7236
    1184      37.8932
    1185      38.1790
    1186      37.7532
    1187      37.4732
    1188      37.7442
    1189      38.1946
    1190      37.9953
    1191      38.6958
    1192      38.4789
    1193      39.0310
    1194      38.4287
    1195      39.0015
    1196      38.6042
    1197      38.3328
    1198      38.5900
    1199      38.7550
    1200      38.5440
    1201      39.1133
    1202      38.7779
    1203      38.6516
    1204      38.2134
    1205      38.4167
    1206      38.1116
    1207      38.4807
    1208      38.3198
    1209      38.6261
    1210      38.4108
    1211      38.6490
    1212      38.3690
    1213      38.1698
    1214      37.9281
    1215      38.4509
    1216      38.8524
    1217      38.2821
    1218      38.5543
    1219      38.4425
    1220      38.8181
    1221      38.4484
    1222      38.8169
    1223      39.0081
    1224      38.2581
    1225      39.2100
    1226      39.0058
    1227      38.8656
    1228      39.1374
    1229      38.9749
    1230      39.1665
    1231      38.9042
    1232      38.6905
    1233      38.6399
    1234      38.4771
    1235      39.0607
    1236      38.3799
    1237      38.2459
    1238      38.9350
    1239      38.1726
    1240      38.9765
    1241      38.4015
    1242      38.8023
    1243      38.9774
    1244      38.6591
    1245      39.5312
    1246      38.5024
    1247      39.0821
    1248      38.7170
    1249      38.5748
    1250      38.3967
    1251      38.3385
    1252      38.6460
    1253      38.1743
    1254      39.3576
    1255      38.6764
    1256      38.5006
    1257      38.8763
    1258      38.3587
    1259      38.4499
    1260      38.6177
    1261      38.7895
    1262      39.2255
    1263      38.7793
    1264      39.5791
    1265      39.3709
    1266      39.3728
    1267      39.1393
    1268      39.9862
    1269      39.5274
    1270      39.6135
    1271      39.5360
    1272      39.6876
    1273      39.1896
    1274      39.4838
    1275      38.8860
    1276      38.3581
    1277      38.3174
    1278      39.4931
    1279      38.9648
    1280      39.0222
    1281      38.8295
    1282      38.8750
    1283      39.4164
    1284      38.6086
    1285      38.5878
    1286      38.8618
    1287      38.8869
    1288      38.2834
    1289      38.4775
    1290      38.3387
    1291      38.1346
    1292      38.0907
    1293      38.2632
    1294      39.7170
    1295      38.8797
    1296      39.4357
    1297      39.0579
    1298      38.5443
    1299      39.1114
    1300      39.4293
    1301      39.5224
    1302      38.9120
    1303      39.2115
    1304      38.7766
    1305      39.0683
    1306      39.2631
    1307      38.9475
    1308      39.0886
    1309      39.0647
    1310      39.8216
    1311      40.2788
    1312      40.0137
    1313      39.7711
    1314      39.2736
    1315      39.7926
    1316      39.4446
    1317      40.0859
    1318      39.6648
    1319      39.6600
    1320      39.7768
    1321      39.4090
    1322      38.9421
    1323      39.5861
    1324      38.9493
    1325      39.1889
    1326      39.5204
    1327      39.9223
    1328      39.3676
    1329      39.5148
    1330      40.2657
    1331      40.1399
    1332      40.2321
    1333      40.1742
    1334      40.2289
    1335      40.3586
    1336      40.3570
    1337      40.0982
    1338      40.4944
    1339      39.7749
    1340      39.6428
    1341      39.6258
    1342      39.7422
    1343      40.0033
    1344      40.0907
    1345      40.0407
    1346      40.4090
    1347      39.4782
    1348      39.6189
    1349      39.7431
    1350      39.4966
    1351      39.4388
    1352      39.6184
    1353      39.3458
    1354      39.9180
    1355      39.8192
    1356      39.7048
    1357      40.0241
    1358      39.4349
    1359      39.2211
    1360      39.7093
    1361      39.5616
    1362      39.6079
    1363      39.1777
    1364      39.6245
    1365      39.6470
    1366      39.3822
    1367      39.8388
    1368      39.6598
    1369      39.6465
    1370      39.5416
    1371      39.8225
    1372      39.5426
    1373      39.4947
    1374      40.2495
    1375      40.1117
    1376      40.3053
    1377      39.4501
    1378      39.3526
    1379      39.3550
    1380      39.4422
    1381      39.9595
    1382      39.4613
    1383      39.6879
    1384      39.9760
    1385      40.0583
    1386      39.3225
    1387      39.5578
    1388      38.8375
    1389      39.4352
    1390      37.9144
    1391      38.0404
    1392      38.3037
    1393      38.2858
    1394      38.3721
    1395      39.0251
    1396      38.4928
    1397      38.6973
    1398      39.0344
    1399      39.3745
    1400      39.3711
    1401      39.4594
    1402      38.8666
    1403      39.7577
    1404      38.7862
    1405      39.0945
    1406      39.0702
    1407      38.6885
    1408      39.1650
    1409      39.8896
    1410      39.0788
    1411      39.9378
    1412      40.1450
    1413      39.3044
    1414      39.4346
    1415      39.2910
    1416      39.2925
    1417      39.4146
    1418      39.5571
    1419      39.5267
    1420      39.2421
    1421      39.8221
    1422      38.8917
    1423      39.1880
    1424      39.2187
    1425      39.7327
    1426      39.9323
    1427      39.8934
    1428      40.1707
    1429      39.7136
    1430      39.6069
    1431      39.7957
    1432      40.0351
    1433      39.6476
    1434      39.8329
    1435      39.5193
    1436      38.8947
    1437      39.1092
    1438      39.2141
    1439      39.1661
    1440      38.9173
    1441      38.7017
    1442      39.1840
    1443      38.9892
    1444      38.9612
    1445      39.0834
    1446      39.0414
    1447      38.7334
    1448      39.3020
    1449      38.8931
    1450      39.0418
    1451      39.1025
    1452      39.0695
    1453      39.1709
    1454      39.2778
    1455      39.1559
    1456      39.7244
    1457      39.1769
    1458      39.5318
    1459      39.5138
    1460      39.4974
    1461      39.8695
    1462      39.6118
    1463      39.7191
    1464      39.8209
    1465      39.6902
    1466      40.3098
    1467      39.7621
    1468      39.9215
    1469      40.1076
    1470      39.3284
    1471      39.7203
    1472      39.7117
    1473      39.4926
    1474      39.3005
    1475      39.7282
    1476      39.9854
    1477      40.6137
    1478      39.9872
    1479      40.1409
    1480      39.5903
    1481      40.0590
    1482      40.2831
    1483      40.0705
    1484      39.6139
    1485      39.7202
    1486      40.2815
    1487      39.5271
    1488      39.6849
    1489      40.0015
    1490      39.8559
    1491      39.7470
    1492      39.9224
    1493      39.3960
    1494      40.0034
    1495      40.0748
    1496      39.9700
    1497      39.7901
    1498      40.4223
    1499      40.1815
    1500      39.3256
    1501      40.2996
    1502      40.0170
    1503      40.2822
    1504      39.6710
    1505      40.0078
    1506      39.5782
    1507      39.9745
    1508      39.9627
    1509      39.7357
    1510      39.5619
    1511      39.6415
    1512      39.5630
    1513      39.7997
    1514      39.6846
    1515      39.7775
    1516      40.0941
    1517      40.1237
    1518      39.9191
    1519      39.6200
    1520      39.7019
    1521      39.6839
    1522      40.0453
    1523      39.7259
    1524      39.6253
    1525      40.0465
    1526      40.3849
    1527      39.8950
    1528      39.2713
    1529      39.5571
    1530      39.7939
    1531      39.5603
    1532      39.2158
    1533      40.0901
    1534      39.7617
    1535      39.3209
    1536      39.5734
    1537      39.6702
    1538      40.1122
    1539      40.4667
    1540      40.3855
    1541      40.6827
    1542      41.0174
    1543      40.2532
    1544      39.8515
    1545      40.0088
    1546      39.8581
    1547      39.7048
    1548      40.4599
    1549      39.7585
    1550      39.4828
    1551      39.6726
    1552      39.7459
    1553      40.0163
    1554      40.2779
    1555      39.7109
    1556      39.6406
    1557      39.8299
    1558      39.7206
    1559      40.3681
    1560      40.6861
    1561      40.5034
    1562      40.1743
    1563      39.8613
    1564      40.0765
    1565      39.7536
    1566      39.9706
    1567      39.7933
    1568      39.5859
    1569      39.8276
    1570      39.9621
    1571      39.6369
    1572      39.5486
    1573      39.2956
    1574      39.4190
    1575      38.9489
    1576      39.0582
    1577      38.6755
    1578      39.4261
    1579      39.1706
    1580      38.9774
    1581      38.6265
    1582      38.8463
    1583      38.9073
    1584      38.6381
    1585      38.9879
    1586      39.2200
    1587      38.8841
    1588      38.9481
    1589      39.2498
    1590      38.6614
    1591      38.7449
    1592      39.0270
    1593      37.9140
    1594      37.9381
    1595      38.0161
    1596      38.4076
    1597      38.3093
    1598      38.5441
    1599      38.6458
    1600      39.0594
    1601      38.7804
    1602      38.9038
    1603      38.7738
    1604      38.8324
    1605      39.4162
    1606      39.3511
    1607      38.8593
    1608      38.9312
    1609      38.9273
    1610      39.1070
    1611      38.6579
    1612      38.9849
    1613      39.2307
    1614      38.7125
    1615      39.1980
    1616      39.0222
    1617      39.0427
    1618      39.0157
    1619      38.7354
    1620      38.6600
    1621      38.7919
    1622      38.8360
    1623      39.5043
    1624      38.7985
    1625      38.7826
    1626      38.7613
    1627      39.0140
    1628      39.0217
    1629      39.0066
    1630      39.0147
    1631      38.9653
    1632      39.3731
    1633      39.9281
    1634      40.2814
    1635      40.1013
    1636      39.9639
    1637      39.6559
    1638      39.5931
    1639      39.1970
    1640      39.6799
    1641      39.3534
    1642      39.3599
    1643      39.4362
    1644      39.2719
    1645      39.6704
    1646      39.4232
    1647      38.9843
    1648      39.1155
    1649      39.5277
    1650      39.3575
    1651      39.7082
    1652      39.7351
    1653      38.7090
    1654      38.7945
    1655      38.9628
    1656      39.2967
    1657      38.7631
    1658      38.9893
    1659      38.9010
    1660      39.5084
    1661      39.1719
    1662      39.5884
    1663      39.0657
    1664      39.0115
