#Frame            l2c
     456      36.6659
     457      36.7875
     458      36.9173
     459      36.7652
     460      36.8529
     461      36.9067
     462      36.7351
     463      36.9097
     464      36.7399
     465      36.7079
     466      36.8050
     467      36.5413
     468      36.6569
     469      36.5433
     470      36.8903
     471      36.5068
     472      36.3831
     473      36.2297
     474      36.4664
     475      36.4531
     476      36.9932
     477      36.5635
     478      36.5156
     479      36.7891
     480      36.4983
     481      36.9451
     482      36.9211
     483      37.1566
     484      37.0256
     485      37.1041
     486      36.9701
     487      36.4578
     488      36.8767
     489      36.3672
     490      36.7309
     491      36.7161
     492      36.9184
     493      36.7011
     494      36.8067
     495      37.0269
     496      36.6805
     497      36.4799
     498      36.3864
     499      36.3607
     500      36.7819
     501      36.7377
     502      36.3975
     503      36.6936
     504      36.8329
     505      36.7776
     506      36.4414
     507      36.9222
     508      36.6974
     509      36.7948
     510      36.4340
     511      36.6096
     512      36.3689
     513      36.6330
     514      36.9209
     515      37.0905
     516      36.8033
     517      36.7578
     518      36.9646
     519      36.9884
     520      36.5468
     521      37.0046
     522      36.5173
     523      36.6755
     524      36.5255
     525      36.4272
     526      36.3006
     527      36.0954
     528      36.1817
     529      36.6682
     530      36.9115
     531      36.4352
     532      36.7080
     533      36.5614
     534      36.4060
     535      36.5049
     536      36.5677
     537      36.7071
     538      36.8559
     539      36.5702
     540      36.9395
     541      36.7810
     542      36.6317
     543      36.7456
     544      36.9550
     545      37.1742
     546      36.6054
     547      36.5961
     548      36.4226
     549      36.3208
     550      36.0085
     551      36.1412
     552      36.5122
     553      36.8827
     554      36.3913
     555      36.4611
     556      36.8421
     557      36.4397
     558      36.8127
     559      36.7233
     560      36.7345
     561      36.4617
     562      36.7723
     563      36.9591
     564      36.7199
     565      37.2847
     566      36.9235
     567      36.7793
     568      36.9572
     569      36.7109
     570      37.0129
     571      36.6106
     572      36.8041
     573      36.4052
     574      36.7189
     575      36.2574
     576      36.4043
     577      36.5305
     578      36.3017
     579      36.3432
     580      36.1875
     581      36.2096
     582      36.3906
     583      36.1926
     584      36.3332
     585      36.1376
     586      36.3648
     587      36.4546
     588      36.5222
     589      36.5211
     590      36.0274
     591      36.2307
     592      35.8403
     593      36.0478
     594      35.9335
     595      35.5278
     596      36.4514
     597      36.4125
     598      36.6242
     599      36.5986
     600      36.6116
     601      36.2796
     602      36.3692
     603      36.7111
     604      36.7985
     605      36.4719
     606      36.4883
     607      36.2564
     608      36.3089
     609      36.1921
     610      36.5981
     611      36.5178
     612      36.4669
     613      36.4285
     614      36.4812
     615      36.4927
     616      36.2707
     617      36.6043
     618      36.4193
     619      36.4363
     620      36.4545
     621      36.0693
     622      35.8212
     623      36.2050
     624      36.2286
     625      36.3126
     626      36.1194
     627      36.3049
     628      36.2606
     629      36.5737
     630      36.5457
     631      36.5321
     632      36.4063
     633      36.6405
     634      36.4063
     635      36.3941
     636      36.4782
     637      36.7191
     638      36.5852
     639      36.4373
     640      36.2808
     641      36.0304
     642      35.6585
     643      36.4093
     644      36.6063
     645      36.2181
     646      36.6609
     647      36.3957
     648      36.3015
     649      36.3420
     650      36.7478
     651      36.4584
     652      36.3610
     653      36.1358
     654      36.4533
     655      36.2765
     656      36.5521
     657      36.9231
     658      36.3983
     659      36.0595
     660      36.4736
     661      36.7692
     662      36.6934
     663      36.6851
     664      36.5943
     665      36.8533
     666      36.8179
     667      36.6644
     668      36.3902
     669      36.6578
     670      36.6671
     671      36.9738
     672      37.1899
     673      36.6593
     674      36.8420
     675      36.9819
     676      36.7702
     677      36.5471
     678      36.9646
     679      36.6693
     680      37.3093
     681      37.2601
     682      36.9888
     683      37.1963
     684      37.3150
     685      36.7590
     686      36.6485
     687      37.0369
     688      36.9692
     689      36.9243
     690      37.1253
     691      37.1815
     692      37.0460
     693      37.0808
     694      37.0142
     695      37.0140
     696      36.8760
     697      36.8272
     698      36.7978
     699      37.0055
     700      36.6649
     701      36.7204
     702      36.8121
     703      36.9494
     704      36.9032
     705      36.8375
     706      36.5274
     707      36.5107
     708      36.5603
     709      36.8211
     710      36.6499
     711      36.6551
     712      36.8039
     713      36.8405
     714      36.9217
     715      36.7502
     716      36.9567
     717      36.5176
     718      36.2292
     719      35.9906
     720      36.4452
     721      36.5666
     722      36.4092
     723      36.4340
     724      36.4310
     725      36.7858
     726      36.6266
     727      36.5937
     728      36.9298
     729      36.8491
     730      36.6320
     731      36.8213
     732      36.9174
     733      36.4435
     734      36.6403
     735      36.6799
     736      36.5294
     737      36.4853
     738      36.4892
     739      36.6947
     740      36.0938
     741      36.4401
     742      36.7151
     743      36.6135
     744      36.8136
     745      36.3836
     746      36.6902
     747      36.2668
     748      36.4810
     749      36.2100
     750      36.2620
     751      36.2658
     752      36.5377
     753      36.4483
     754      36.1697
     755      36.7605
     756      36.1229
     757      36.4378
     758      36.5941
     759      36.6054
     760      36.6075
     761      36.7216
     762      36.6253
     763      36.9072
     764      36.5288
     765      36.1112
     766      36.3644
     767      36.6758
     768      36.7134
     769      36.7594
     770      36.2068
     771      36.3647
     772      36.1002
     773      36.9020
     774      36.5223
     775      36.4696
     776      36.3787
     777      36.5570
     778      36.7960
     779      36.5048
     780      36.9149
     781      36.5948
     782      36.3128
     783      36.6280
     784      36.3542
     785      36.6159
     786      36.3785
     787      36.6713
     788      36.5044
     789      36.3026
     790      36.4761
     791      36.6575
     792      36.6500
     793      36.3332
     794      36.5786
     795      36.7308
     796      36.7647
     797      36.2654
     798      36.5586
     799      36.4915
     800      36.8685
     801      36.4956
     802      36.6224
     803      36.8585
     804      36.8091
     805      36.5883
     806      36.5770
     807      36.3914
     808      36.4387
     809      36.7216
     810      36.9282
     811      36.8380
     812      36.6923
     813      36.7797
     814      36.5411
     815      36.3793
     816      36.7519
     817      36.5160
     818      36.4592
     819      36.3128
     820      36.2648
     821      36.1604
     822      36.1184
     823      36.6953
     824      36.7678
     825      36.6914
     826      36.5379
     827      36.5404
     828      36.4840
     829      36.4521
     830      36.2823
     831      36.3359
     832      36.2020
     833      36.3995
     834      36.4763
     835      36.6156
     836      36.4470
     837      36.9911
     838      37.3360
     839      36.5848
     840      36.2398
     841      36.4357
     842      36.3902
     843      36.2472
     844      36.5771
     845      36.2416
     846      36.5172
     847      36.1441
     848      36.6757
     849      36.1995
     850      36.3870
     851      36.1982
     852      36.1964
     853      35.8693
     854      36.4451
     855      36.2945
     856      36.3548
     857      36.6475
     858      36.5133
     859      36.6832
     860      36.5770
     861      36.4863
     862      36.4011
     863      36.3778
     864      36.2622
     865      36.2719
     866      36.2474
     867      36.0873
     868      36.4389
     869      36.6472
     870      36.1253
     871      36.4315
     872      36.6125
     873      36.3184
     874      36.4828
     875      36.5450
     876      36.5138
     877      36.7388
     878      36.4249
     879      36.5956
     880      36.4448
     881      36.2136
     882      36.2983
     883      36.1923
     884      36.2198
     885      36.1338
     886      36.0048
     887      36.5906
     888      36.3522
     889      36.2129
     890      36.4319
     891      36.6186
     892      36.5218
     893      36.6823
     894      36.8155
     895      36.4615
     896      36.4332
     897      36.7725
     898      36.2867
     899      36.8408
     900      36.6433
     901      36.7193
     902      36.8133
     903      36.4716
     904      36.7214
     905      36.8054
     906      36.3678
     907      37.0115
     908      36.3725
     909      36.5408
     910      36.9575
     911      37.3060
     912      36.7105
     913      36.8185
     914      36.6308
     915      36.6575
     916      36.6750
     917      36.8587
     918      36.6798
     919      36.7958
     920      36.4629
     921      36.9207
     922      37.1335
     923      36.9223
     924      36.6406
     925      36.7180
     926      36.9067
     927      37.2716
     928      37.7625
     929      37.2781
     930      37.3496
     931      36.8614
     932      36.8362
     933      37.1190
     934      36.7113
     935      36.7634
     936      37.0876
     937      36.5597
     938      37.1023
     939      37.1669
     940      36.9858
     941      36.9190
     942      36.6341
     943      36.6696
     944      36.5598
     945      36.9975
     946      36.6103
     947      36.8298
     948      36.9301
     949      37.0507
     950      37.2445
     951      36.7904
     952      36.8855
     953      36.6366
     954      36.5955
     955      36.5890
     956      36.6224
     957      36.9149
     958      36.4687
     959      36.4556
     960      36.6370
     961      36.7327
     962      36.4056
     963      36.4885
     964      36.9926
     965      36.7701
     966      36.5829
     967      36.6437
     968      36.3928
     969      36.6405
     970      36.6959
     971      36.2883
     972      36.8231
     973      36.8051
     974      36.6247
     975      36.4837
     976      36.7816
     977      36.6597
     978      36.6605
     979      36.9013
     980      36.6393
     981      37.0182
     982      36.8921
     983      36.7102
     984      36.9266
     985      36.9692
     986      36.7182
     987      36.6850
     988      36.8233
     989      36.8251
     990      36.5683
     991      36.9111
     992      36.7280
     993      36.7948
     994      36.5397
     995      37.2284
     996      37.0982
     997      36.4853
     998      36.5736
     999      36.4617
    1000      36.3269
    1001      36.4804
    1002      36.5991
    1003      36.6808
    1004      36.4634
    1005      36.6405
    1006      36.7189
    1007      36.7731
    1008      36.7742
    1009      36.6040
    1010      36.8201
    1011      36.4432
    1012      36.2689
    1013      36.4541
    1014      36.8128
    1015      36.7073
    1016      36.9091
    1017      37.0505
    1018      37.1714
    1019      36.6733
    1020      37.0020
    1021      36.7877
    1022      36.8712
    1023      36.8096
    1024      37.2231
    1025      37.1676
    1026      36.6205
    1027      36.8418
    1028      37.0062
    1029      36.8335
    1030      36.1250
    1031      36.5565
    1032      36.2918
    1033      36.4701
    1034      36.8456
    1035      36.7708
    1036      36.8968
    1037      36.6131
    1038      36.5822
    1039      36.5750
    1040      36.2941
    1041      36.5220
    1042      36.4364
    1043      36.2318
    1044      36.3832
    1045      35.9699
    1046      36.4742
    1047      36.2025
    1048      36.3474
    1049      36.1769
    1050      36.5160
    1051      36.6219
    1052      36.2295
    1053      36.4407
    1054      36.2118
    1055      36.7069
    1056      36.2010
    1057      36.6534
    1058      36.2268
    1059      36.4305
    1060      36.3254
    1061      36.2455
    1062      36.1745
    1063      36.1841
    1064      36.5774
    1065      36.4986
    1066      36.3459
    1067      36.3852
    1068      36.3620
    1069      36.7332
    1070      36.7387
    1071      36.7113
    1072      36.5407
    1073      36.5853
    1074      36.8299
    1075      37.0305
    1076      36.9021
    1077      36.8501
    1078      36.4713
    1079      36.5391
    1080      36.3320
    1081      37.0128
    1082      36.5394
    1083      36.7342
    1084      36.3622
    1085      36.9695
    1086      36.9497
    1087      36.9927
    1088      36.6284
    1089      36.9183
    1090      36.8827
    1091      36.7862
    1092      37.2876
    1093      37.0924
    1094      37.0145
    1095      37.2565
    1096      36.8382
    1097      36.8565
    1098      37.0983
    1099      36.8787
    1100      36.5437
    1101      36.8214
    1102      36.6985
    1103      36.9669
    1104      36.9635
    1105      36.9825
    1106      36.6429
    1107      36.6517
    1108      36.8358
    1109      37.0372
    1110      36.4279
    1111      36.6649
    1112      36.9872
    1113      36.9777
    1114      36.6063
    1115      36.2836
    1116      36.4019
    1117      36.4461
    1118      36.6388
    1119      36.6066
    1120      36.2529
    1121      36.4713
    1122      36.4640
    1123      36.7772
    1124      36.6452
    1125      36.6487
    1126      37.0133
    1127      36.8093
    1128      36.8705
    1129      37.1130
    1130      36.8137
    1131      36.9347
    1132      36.7778
    1133      37.3878
    1134      37.0063
    1135      37.0234
    1136      36.7924
    1137      36.3549
    1138      36.5384
    1139      36.8537
    1140      36.5844
    1141      36.8266
    1142      36.9840
    1143      36.7292
    1144      36.7909
    1145      36.7630
    1146      36.2524
    1147      36.2731
    1148      36.3896
    1149      36.5965
    1150      36.1708
    1151      36.3364
    1152      36.2778
    1153      36.6254
    1154      36.4396
    1155      36.5932
    1156      36.7759
    1157      36.5072
    1158      36.4093
    1159      36.4990
    1160      36.3931
    1161      36.3979
    1162      36.4287
    1163      36.6201
    1164      36.8653
    1165      36.8643
    1166      36.8363
    1167      36.8961
    1168      37.0390
    1169      36.8574
    1170      36.9058
    1171      36.4618
    1172      37.2343
    1173      36.8699
    1174      36.8545
    1175      36.8032
    1176      36.8602
    1177      36.5430
    1178      36.8056
    1179      36.5680
    1180      36.5990
    1181      36.2128
    1182      36.4206
    1183      36.2114
    1184      36.4932
    1185      36.5186
    1186      36.5065
    1187      36.3181
    1188      36.4192
    1189      36.7502
    1190      36.6684
    1191      36.5459
    1192      36.0888
    1193      36.8716
    1194      36.6292
    1195      36.7399
    1196      36.6249
    1197      36.2927
    1198      36.4806
    1199      36.6924
    1200      36.6744
    1201      36.8844
    1202      37.0628
    1203      36.9184
    1204      36.5268
    1205      36.6809
    1206      36.6480
    1207      36.2383
    1208      36.4611
    1209      36.1682
    1210      36.6682
    1211      36.7977
    1212      36.2766
    1213      36.5837
    1214      36.3897
    1215      36.3593
    1216      36.5653
    1217      36.1149
    1218      36.5191
    1219      36.2629
    1220      36.7818
    1221      36.4266
    1222      36.7635
    1223      36.5103
    1224      36.3954
    1225      36.8103
    1226      37.1957
    1227      36.7806
    1228      36.6904
    1229      36.6342
    1230      37.0953
    1231      36.8120
    1232      36.8268
    1233      36.5322
    1234      36.3613
    1235      36.5573
    1236      36.3511
    1237      36.6510
    1238      36.4727
    1239      36.0765
    1240      36.7029
    1241      36.4872
    1242      36.7793
    1243      36.7906
    1244      36.6234
    1245      36.9042
    1246      36.6118
    1247      36.5304
    1248      36.4063
    1249      36.4976
    1250      36.3406
    1251      36.1868
    1252      36.5340
    1253      36.2992
    1254      36.6145
    1255      36.3569
    1256      36.7101
    1257      36.9275
    1258      36.6550
    1259      36.6887
    1260      36.5619
    1261      36.7647
    1262      36.8594
    1263      36.3272
    1264      36.7431
    1265      36.9361
    1266      36.8221
    1267      36.8634
    1268      36.7995
    1269      36.9423
    1270      36.6390
    1271      36.7543
    1272      36.6361
    1273      36.9554
    1274      36.8835
    1275      36.7651
    1276      36.8155
    1277      36.4642
    1278      36.6974
    1279      36.5787
    1280      36.7193
    1281      36.8294
    1282      36.9407
    1283      36.8826
    1284      36.5455
    1285      36.5665
    1286      37.0738
    1287      36.8958
    1288      36.3845
    1289      36.7934
    1290      36.5988
    1291      36.7968
    1292      36.2298
    1293      35.9084
    1294      36.6723
    1295      36.4137
    1296      36.4157
    1297      36.4222
    1298      36.1489
    1299      36.1198
    1300      36.1216
    1301      36.4049
    1302      36.1847
    1303      36.0874
    1304      36.4612
    1305      36.2384
    1306      36.5544
    1307      36.1934
    1308      36.6076
    1309      36.7713
    1310      37.0117
    1311      36.8286
    1312      36.5443
    1313      36.4691
    1314      36.5144
    1315      36.4984
    1316      36.4391
    1317      36.9490
    1318      36.2934
    1319      36.3718
    1320      36.6340
    1321      36.4745
    1322      36.2559
    1323      36.2482
    1324      36.3197
    1325      36.5565
    1326      36.5713
    1327      36.3762
    1328      36.5495
    1329      36.1746
    1330      36.3325
    1331      36.5358
    1332      36.2404
    1333      36.5708
    1334      36.4969
    1335      36.2993
    1336      36.2896
    1337      36.3334
    1338      36.6083
    1339      36.4911
    1340      36.3040
    1341      36.4111
    1342      36.2900
    1343      36.5519
    1344      36.5072
    1345      36.4166
    1346      36.6650
    1347      36.2120
    1348      36.6751
    1349      36.3271
    1350      36.1142
    1351      36.3480
    1352      36.1248
    1353      36.5903
    1354      36.0344
    1355      36.1475
    1356      36.1295
    1357      36.0404
    1358      36.1534
    1359      36.2827
    1360      36.3753
    1361      36.4426
    1362      36.2356
    1363      36.0576
    1364      36.3690
    1365      36.3251
    1366      36.2618
    1367      35.8905
    1368      36.2570
    1369      36.7017
    1370      36.3962
    1371      36.7185
    1372      36.2344
    1373      35.9625
    1374      36.6868
    1375      36.0883
    1376      36.0499
    1377      36.0558
    1378      36.2470
    1379      36.4982
    1380      36.5274
    1381      36.1158
    1382      36.0904
    1383      36.3511
    1384      36.3886
    1385      36.0533
    1386      36.3330
    1387      36.2936
    1388      36.3724
    1389      36.0355
    1390      35.8024
    1391      36.1731
    1392      36.2011
    1393      36.5070
    1394      36.4679
    1395      36.6822
    1396      36.0803
    1397      36.6999
    1398      36.0129
    1399      36.2842
    1400      36.3429
    1401      35.9304
    1402      35.8788
    1403      35.9119
    1404      35.7429
    1405      36.0210
    1406      36.1624
    1407      35.9024
    1408      36.3443
    1409      36.1434
    1410      36.0912
    1411      36.4817
    1412      35.9965
    1413      35.5375
    1414      35.3491
    1415      36.3148
    1416      36.3838
    1417      36.3781
    1418      36.1299
    1419      36.5304
    1420      36.5003
    1421      36.5049
    1422      35.9003
    1423      36.0671
    1424      36.3389
    1425      36.3674
    1426      36.4800
    1427      36.2692
    1428      36.4030
    1429      36.5318
    1430      36.4381
    1431      36.5182
    1432      36.4927
    1433      36.3919
    1434      36.5351
    1435      36.1282
    1436      35.9434
    1437      36.3477
    1438      36.5690
    1439      36.3912
    1440      36.2945
    1441      35.5433
    1442      36.0517
    1443      36.2682
    1444      35.8822
    1445      36.0182
    1446      36.4038
    1447      36.3851
    1448      36.4783
    1449      36.1713
    1450      35.9133
    1451      35.9779
    1452      36.0952
    1453      36.3974
    1454      36.5506
    1455      36.2377
    1456      36.4141
    1457      36.1852
    1458      36.1742
    1459      36.4321
    1460      36.6708
    1461      36.7347
    1462      36.6030
    1463      36.8677
    1464      36.6792
    1465      36.4579
    1466      36.6561
    1467      36.2942
    1468      36.4262
    1469      36.8053
    1470      36.5567
    1471      36.7110
    1472      36.7484
    1473      36.3767
    1474      36.5251
    1475      36.7516
    1476      36.6763
    1477      36.4832
    1478      36.3254
    1479      36.6122
    1480      36.6144
    1481      36.6829
    1482      36.8635
    1483      36.9074
    1484      36.7725
    1485      36.5769
    1486      36.7615
    1487      36.6131
    1488      36.6344
    1489      36.5529
    1490      36.4987
    1491      36.6989
    1492      37.0697
    1493      36.7188
    1494      36.8994
    1495      36.5002
    1496      36.7285
    1497      36.4759
    1498      36.7380
    1499      36.4394
    1500      36.9629
    1501      36.8020
    1502      36.9055
    1503      36.7181
    1504      36.6791
    1505      36.6028
    1506      36.5815
    1507      36.5144
    1508      37.1067
    1509      36.7419
    1510      36.4321
    1511      36.3257
    1512      36.4895
    1513      36.3257
    1514      36.5721
    1515      36.8351
    1516      37.0725
    1517      36.7053
    1518      36.5888
    1519      36.4728
    1520      36.8713
    1521      36.6025
    1522      36.5124
    1523      36.2559
    1524      36.0602
    1525      36.6178
    1526      36.5586
    1527      36.5298
    1528      36.4357
    1529      36.2909
    1530      36.3587
    1531      36.5293
    1532      36.2201
    1533      36.7669
    1534      36.4122
    1535      36.6848
    1536      36.4752
    1537      36.4531
    1538      36.9526
    1539      37.1427
    1540      37.1105
    1541      37.4202
    1542      37.3014
    1543      37.4724
    1544      37.4268
    1545      37.2462
    1546      37.2877
    1547      37.2986
    1548      37.3166
    1549      36.8783
    1550      37.1304
    1551      37.1935
    1552      36.9031
    1553      37.0658
    1554      36.6873
    1555      36.9124
    1556      36.9145
    1557      36.9548
    1558      37.1130
    1559      37.2106
    1560      37.1328
    1561      36.5735
    1562      36.4157
    1563      36.4579
    1564      36.4235
    1565      36.3692
    1566      36.9042
    1567      36.5425
    1568      36.5027
    1569      36.6598
    1570      36.8566
    1571      36.4795
    1572      37.0574
    1573      37.3259
    1574      37.0487
    1575      37.0665
    1576      36.8201
    1577      36.9891
    1578      37.5974
    1579      36.8977
    1580      37.3666
    1581      36.9126
    1582      37.0016
    1583      36.6466
    1584      36.8898
    1585      36.8174
    1586      36.9401
    1587      36.6825
    1588      36.9862
    1589      36.9140
    1590      36.9506
    1591      36.7243
    1592      36.9085
    1593      36.1206
    1594      36.5503
    1595      36.3801
    1596      36.4534
    1597      35.9833
    1598      36.3070
    1599      36.4702
    1600      37.0430
    1601      37.1485
    1602      36.6036
    1603      36.4970
    1604      36.7034
    1605      36.9627
    1606      37.3240
    1607      37.0613
    1608      36.4990
    1609      36.6500
    1610      36.6570
    1611      36.6966
    1612      37.0023
    1613      36.9593
    1614      36.6776
    1615      36.8583
    1616      36.4051
    1617      36.7135
    1618      36.5186
    1619      36.5117
    1620      36.5682
    1621      36.4336
    1622      36.4580
    1623      36.8047
    1624      36.4221
    1625      36.4208
    1626      36.1135
    1627      37.0452
    1628      36.5515
    1629      36.4467
    1630      36.4862
    1631      36.5528
    1632      37.0273
    1633      37.3006
    1634      36.7910
    1635      37.2584
    1636      37.4639
    1637      37.0539
    1638      37.1094
    1639      37.1994
    1640      36.9166
    1641      37.0735
    1642      37.3591
    1643      36.9538
    1644      37.2593
    1645      37.1522
    1646      36.8220
    1647      36.9947
    1648      37.1577
    1649      36.5924
    1650      36.8364
    1651      37.2336
    1652      36.4899
    1653      36.6033
    1654      36.6309
    1655      36.8058
    1656      36.9641
    1657      36.5949
    1658      36.4710
    1659      36.5009
    1660      36.3263
    1661      36.8717
    1662      36.9150
    1663      36.4575
    1664      36.3181
