#Frame            lig
     585       1.0456
     586       1.0424
     587       1.0106
     588       1.2500
     589       1.5090
     590       1.3439
     591       1.3252
     592       1.1578
     593       1.2892
     594       1.3819
     595       1.2640
     596       1.8764
     597       1.4804
     598       1.2946
     599       1.1123
     600       1.0963
     601       1.1341
     602       1.0608
     603       1.1683
     604       0.9607
     605       0.9934
     606       1.2011
     607       1.0182
     608       1.2713
     609       0.9368
     610       0.9387
     611       1.3675
     612       1.0468
     613       1.0435
     614       1.0971
     615       1.5105
     616       1.3906
     617       1.2622
     618       1.4618
     619       1.3191
     620       1.8090
     621       1.5558
     622       1.9222
     623       2.0698
     624       1.8121
     625       1.3798
     626       1.6273
     627       1.5890
     628       1.3680
     629       1.2863
     630       1.4146
     631       1.5224
     632       1.4970
     633       1.3498
     634       1.5164
     635       1.3448
     636       1.3241
     637       1.3372
     638       1.4131
     639       1.7440
     640       1.5203
     641       1.7641
     642       0.7662
     643       1.4263
     644       1.1701
     645       1.6456
     646       1.3987
     647       1.3041
     648       1.5421
     649       1.1949
     650       0.8670
     651       0.9090
     652       0.8257
     653       1.0070
     654       0.8548
     655       0.7992
     656       0.6938
     657       0.6409
     658       0.8174
     659       0.8259
     660       1.6517
     661       1.7598
     662       1.3210
     663       0.9982
     664       1.0031
     665       1.1924
     666       1.4330
     667       0.9986
     668       1.3514
     669       1.2198
     670       1.0775
     671       1.0636
     672       1.1625
     673       1.0219
     674       1.0806
     675       1.2774
     676       1.0976
     677       1.0399
     678       1.1874
     679       1.2468
     680       1.2781
     681       1.1732
     682       1.0774
     683       1.0058
     684       1.0714
     685       1.3352
     686       1.1307
     687       0.9035
     688       0.9588
     689       0.9610
     690       0.9468
     691       1.0883
     692       1.1003
     693       0.9827
     694       0.8500
     695       0.8362
     696       0.8959
     697       0.8692
     698       0.9767
     699       1.1100
     700       0.8900
     701       0.9074
     702       0.8178
     703       0.9689
     704       0.7559
     705       1.0476
     706       0.9227
     707       0.8560
     708       0.9410
     709       0.9881
     710       0.9641
     711       0.9604
     712       0.9286
     713       1.0558
     714       1.1476
     715       1.0636
     716       0.8831
     717       0.8401
     718       1.1135
     719       1.0760
     720       1.1385
     721       0.9932
     722       1.2208
     723       0.8524
     724       0.8928
     725       0.8608
     726       1.0813
     727       0.8262
     728       0.8640
     729       0.9095
     730       1.1376
     731       0.9735
     732       1.0489
     733       0.9918
     734       0.9676
     735       0.8431
     736       0.9351
     737       0.9887
     738       0.9312
     739       0.8492
     740       1.0347
     741       0.8363
     742       1.0009
     743       1.1200
     744       1.1587
     745       1.1367
     746       1.0216
     747       1.0377
     748       1.2176
     749       0.9944
     750       1.1100
     751       0.8644
     752       1.1389
     753       1.1601
     754       1.0511
     755       1.1196
     756       1.0349
     757       0.9914
     758       0.9438
     759       1.0697
     760       0.9999
     761       1.2859
     762       0.9120
     763       1.0562
     764       0.8076
     765       1.0223
     766       0.8609
     767       0.8886
     768       0.8445
     769       0.8788
     770       0.9294
     771       1.0118
     772       1.1855
     773       1.3022
     774       0.9770
     775       1.2300
     776       1.0321
     777       1.0886
     778       1.0698
     779       1.0253
     780       1.1378
     781       1.0631
     782       1.1333
     783       1.1010
     784       1.0588
     785       1.1247
     786       1.2042
     787       0.9843
     788       1.5026
     789       1.3038
     790       0.9501
     791       1.1721
     792       0.9526
     793       1.0159
     794       1.0126
     795       0.9226
     796       1.2587
     797       1.0606
     798       1.2024
     799       1.1080
     800       1.0988
     801       1.1504
     802       1.2650
     803       1.4332
     804       1.8462
     805       1.6418
     806       1.3482
     807       1.3537
     808       1.3144
     809       1.1461
     810       1.0649
     811       1.0842
     812       0.9858
     813       1.0194
     814       1.0560
     815       1.0871
     816       1.0245
     817       1.1078
     818       0.9450
     819       1.0740
     820       0.9901
     821       0.9982
     822       1.1170
     823       1.0961
     824       1.1154
     825       0.9486
     826       1.0644
     827       0.8942
     828       0.7946
     829       0.9648
     830       0.6994
     831       0.8048
     832       1.0137
     833       0.5075
     834       0.6492
     835       0.7344
     836       0.8500
     837       0.6186
     838       0.8061
     839       0.9756
     840       0.8651
     841       0.6835
     842       0.6792
     843       0.8369
     844       0.7755
     845       0.6733
     846       0.9297
     847       0.9698
     848       0.9622
     849       1.0476
     850       1.0420
     851       1.2497
     852       1.2574
     853       0.9803
     854       1.1127
     855       1.0995
     856       1.2096
     857       1.1972
     858       1.0976
     859       1.2346
     860       1.0770
     861       1.1489
     862       1.0244
     863       1.0673
     864       1.1310
     865       1.0696
     866       1.0752
     867       1.0541
     868       1.1473
     869       1.0719
     870       1.1701
     871       1.2170
     872       1.0373
     873       1.0026
     874       1.0735
     875       1.0666
     876       1.1086
     877       1.1836
     878       1.2491
     879       1.2354
     880       1.0441
     881       0.9681
     882       1.1900
     883       1.0124
     884       1.0854
     885       1.1735
     886       1.1491
     887       1.1945
     888       1.0613
     889       1.1491
     890       1.0254
     891       1.0492
     892       1.1451
     893       1.4800
     894       1.6449
     895       1.6645
     896       1.6286
     897       1.8318
     898       1.7696
     899       0.9546
     900       1.2246
     901       1.1472
     902       1.1661
     903       1.0580
     904       1.1104
     905       1.1620
     906       1.0429
     907       0.9491
     908       1.1736
     909       1.0230
     910       1.2369
     911       1.1163
     912       1.0514
     913       1.1870
     914       1.0618
     915       1.0376
     916       1.0796
     917       1.3586
     918       0.9763
     919       1.0741
     920       1.0149
     921       1.1532
     922       1.2270
     923       1.1457
     924       1.0307
     925       1.1140
     926       0.9923
     927       0.9435
     928       0.9746
     929       1.0883
     930       1.1435
     931       0.9822
     932       1.1603
     933       1.1324
     934       0.9149
     935       1.0073
     936       1.2313
     937       1.0051
     938       1.2075
     939       0.9667
     940       1.3368
     941       1.0402
     942       1.1541
     943       0.8485
     944       1.0499
     945       1.3103
     946       1.2006
     947       1.1311
     948       1.0728
     949       1.0143
     950       1.1593
     951       1.0605
     952       1.1435
     953       1.1602
     954       1.1911
     955       1.1171
     956       1.0436
     957       1.0132
     958       1.2119
     959       0.7909
     960       1.1736
     961       1.1545
     962       1.3442
     963       1.1259
     964       1.1625
     965       1.2456
     966       1.0674
     967       1.0381
     968       1.2110
     969       1.1417
     970       1.3057
     971       1.2086
     972       1.0840
     973       1.2096
     974       0.9945
     975       1.0626
     976       1.0135
     977       1.0951
     978       1.1286
     979       1.2138
     980       1.1860
     981       1.0158
     982       1.1866
     983       1.1384
     984       1.1830
     985       1.3168
     986       1.2515
     987       1.2806
     988       1.2698
     989       1.1080
     990       1.0727
     991       1.0990
     992       1.3537
     993       1.5866
     994       0.9309
     995       1.2357
     996       1.2072
     997       1.3360
     998       1.1682
     999       1.0189
    1000       1.1330
    1001       1.0518
    1002       1.0279
    1003       1.2423
    1004       0.9322
    1005       1.1147
    1006       0.9017
    1007       0.8248
    1008       1.0720
    1009       0.6541
    1010       1.1573
    1011       0.7242
    1012       0.8574
    1013       1.0212
    1014       1.2190
    1015       1.0738
    1016       1.0732
    1017       0.9767
    1018       1.0932
    1019       1.5679
    1020       1.4574
    1021       1.3194
    1022       1.1322
    1023       1.2610
    1024       1.1874
    1025       1.0889
    1026       1.0862
    1027       0.9687
    1028       1.0708
    1029       0.8588
    1030       1.1900
    1031       1.1287
    1032       0.9843
    1033       1.0250
    1034       1.0990
    1035       1.0705
    1036       1.1618
    1037       1.1363
    1038       1.0219
    1039       1.2909
    1040       1.1199
    1041       1.0909
    1042       1.2246
    1043       1.3796
    1044       1.3295
    1045       1.5734
    1046       1.2284
    1047       1.1313
    1048       1.1657
    1049       1.1357
    1050       1.1400
    1051       1.0251
    1052       1.0428
    1053       1.0744
    1054       0.8174
    1055       1.0559
    1056       1.0480
    1057       1.2268
    1058       0.8464
    1059       0.9428
    1060       1.0698
    1061       1.0318
    1062       1.2979
    1063       1.0412
    1064       1.0532
    1065       1.0140
    1066       1.0589
    1067       1.2160
    1068       1.2019
    1069       1.2476
    1070       1.0353
    1071       1.0469
    1072       1.0407
    1073       1.0516
    1074       1.0932
    1075       1.0086
    1076       1.2538
    1077       1.6335
    1078       1.5537
    1079       1.0172
    1080       1.4532
    1081       1.1814
    1082       1.2187
    1083       1.4020
    1084       0.8980
    1085       1.3472
    1086       1.7984
    1087       1.2492
    1088       1.3557
    1089       1.0693
    1090       1.7072
    1091       1.1472
    1092       1.2257
    1093       0.6088
    1094       1.4055
    1095       0.9218
    1096       0.7660
    1097       1.0093
    1098       0.9297
    1099       1.3524
    1100       0.8296
    1101       1.2078
    1102       1.4590
    1103       1.4500
    1104       1.5360
    1105       1.2577
    1106       1.3731
    1107       1.1000
    1108       0.7710
    1109       1.2057
    1110       1.2728
    1111       1.4218
    1112       0.9219
    1113       0.8483
    1114       1.4225
    1115       1.6480
    1116       0.9584
    1117       0.7162
    1118       1.0027
    1119       1.2025
    1120       0.9793
    1121       0.9477
    1122       0.7114
    1123       1.2163
    1124       0.8868
    1125       0.7061
    1126       1.1411
    1127       1.5699
    1128       1.4082
    1129       1.3159
    1130       0.8823
    1131       1.0310
    1132       0.9998
    1133       0.8791
    1134       0.8467
    1135       0.8992
    1136       0.8559
    1137       0.9936
    1138       1.4241
    1139       1.0508
    1140       1.2604
    1141       0.8824
    1142       1.0829
    1143       1.0959
    1144       1.7352
    1145       1.1199
    1146       1.1279
    1147       1.3704
    1148       1.0192
    1149       1.3266
    1150       1.2219
    1151       1.1077
    1152       1.1869
    1153       0.9436
    1154       1.0787
    1155       1.0693
    1156       1.5581
    1157       1.4835
    1158       1.5121
    1159       1.3505
    1160       1.8121
    1161       1.5508
    1162       1.8664
    1163       1.5558
    1164       1.6360
    1165       1.4096
    1166       1.5392
    1167       1.6809
    1168       1.8072
    1169       1.3726
    1170       1.5402
    1171       1.4283
    1172       1.3136
    1173       1.8729
    1174       1.5911
    1175       1.6913
    1176       1.6574
    1177       1.6191
    1178       1.4024
    1179       1.4646
    1180       1.4541
    1181       1.5363
    1182       1.4447
    1183       1.2796
    1184       1.6256
    1185       1.3769
    1186       1.5816
    1187       1.5278
    1188       1.5769
    1189       1.1720
    1190       1.4913
    1191       1.7329
    1192       1.4588
    1193       1.6768
    1194       1.4798
    1195       1.4855
    1196       1.1945
    1197       1.5560
    1198       1.4734
    1199       1.2477
    1200       1.4020
    1201       1.5397
    1202       1.5009
    1203       1.6318
    1204       1.4143
    1205       1.6568
    1206       1.0686
    1207       1.5611
    1208       1.6800
    1209       1.4085
    1210       1.4699
    1211       1.2560
    1212       1.4702
    1213       1.3802
    1214       1.4691
    1215       1.3385
    1216       1.3886
    1217       1.3651
    1218       1.6573
    1219       1.5870
    1220       1.5908
    1221       1.3744
    1222       1.7159
    1223       1.5582
    1224       1.7433
    1225       1.7605
    1226       1.6067
    1227       1.5222
    1228       1.4130
    1229       1.5541
    1230       1.3564
    1231       1.4559
    1232       1.4053
    1233       1.3185
    1234       1.7023
    1235       1.3422
    1236       1.4979
    1237       1.2056
    1238       1.3655
    1239       1.3186
    1240       1.2634
    1241       1.1025
    1242       1.2700
    1243       1.3991
    1244       1.4983
    1245       1.4804
    1246       1.4294
    1247       1.5074
    1248       1.5445
    1249       1.4650
    1250       1.4856
    1251       1.5292
    1252       1.3010
    1253       1.2180
    1254       1.4222
    1255       1.2747
    1256       1.3706
    1257       1.3966
    1258       1.2956
    1259       1.3472
    1260       1.2193
    1261       1.5562
    1262       1.5540
    1263       1.6296
    1264       1.3426
    1265       1.3644
    1266       1.4482
    1267       1.2833
    1268       1.3836
    1269       1.2122
    1270       1.1120
    1271       1.3454
    1272       1.1623
    1273       1.5992
    1274       1.4798
    1275       1.5950
    1276       1.4522
    1277       1.4749
    1278       1.4903
    1279       1.6723
    1280       1.5635
    1281       1.7130
    1282       1.3948
    1283       1.3623
    1284       1.5098
    1285       1.2828
    1286       1.4015
    1287       1.6325
    1288       1.5753
    1289       1.4541
    1290       1.3581
    1291       1.1389
    1292       1.6513
    1293       1.3958
    1294       1.5785
    1295       1.2808
    1296       1.5649
    1297       1.4300
    1298       1.3330
    1299       1.2687
    1300       1.3177
    1301       1.3949
    1302       1.5222
    1303       1.4755
    1304       1.4234
    1305       1.2469
    1306       1.5389
    1307       1.2875
    1308       1.4049
    1309       1.2364
    1310       1.3259
    1311       1.2975
    1312       1.2312
    1313       1.4135
    1314       1.4541
    1315       1.5683
    1316       1.2318
    1317       1.2581
    1318       1.4378
    1319       1.4447
    1320       1.4512
    1321       1.3585
    1322       1.4976
    1323       1.5097
    1324       1.4653
    1325       1.2417
    1326       1.5078
    1327       1.3548
    1328       1.5356
    1329       1.3182
    1330       1.2487
    1331       1.3618
    1332       1.4051
    1333       1.3789
    1334       1.1288
    1335       1.4606
    1336       1.1895
    1337       1.6583
    1338       1.2377
    1339       1.3265
    1340       1.3780
    1341       1.2556
    1342       1.3493
    1343       1.3193
    1344       1.4244
    1345       1.4292
    1346       1.2841
    1347       1.3094
    1348       1.4089
    1349       1.3545
    1350       1.4030
    1351       1.3538
    1352       1.2895
    1353       1.4220
    1354       1.3176
    1355       1.2934
    1356       1.4395
    1357       1.5410
    1358       1.3762
    1359       1.5324
    1360       1.3651
    1361       1.4814
    1362       1.6253
    1363       1.5835
    1364       1.3714
    1365       1.2772
    1366       1.4405
    1367       1.3219
    1368       1.4383
    1369       1.4088
    1370       1.3092
    1371       1.5456
    1372       1.2298
    1373       1.2312
    1374       1.4622
    1375       1.3432
    1376       1.3905
    1377       1.4508
    1378       1.3136
    1379       1.3471
    1380       1.3445
    1381       1.1975
    1382       1.2972
    1383       1.2848
    1384       1.4952
    1385       1.4509
    1386       1.1487
    1387       1.3402
    1388       1.3650
    1389       1.4036
    1390       1.3536
    1391       1.3823
    1392       1.2813
    1393       1.3764
    1394       1.3250
    1395       1.4728
    1396       1.5409
    1397       1.3595
    1398       1.2779
    1399       1.5553
    1400       1.3520
    1401       1.3423
    1402       1.4432
    1403       1.2231
    1404       1.3507
    1405       1.3868
    1406       1.3909
    1407       1.2830
    1408       1.2154
    1409       1.3767
    1410       1.2026
    1411       1.5803
    1412       1.5907
    1413       1.5312
    1414       1.5108
    1415       1.8231
    1416       1.7204
    1417       1.4154
    1418       1.3167
    1419       1.2739
    1420       1.5417
    1421       1.1877
    1422       1.3978
    1423       1.7055
    1424       1.5458
    1425       1.4420
    1426       1.5197
    1427       1.5552
    1428       1.5413
    1429       1.5781
    1430       1.6347
    1431       1.4506
    1432       1.6357
    1433       1.5385
    1434       1.4779
    1435       1.3012
    1436       1.5166
    1437       1.3851
    1438       1.4066
    1439       1.7227
    1440       1.3987
    1441       1.1860
    1442       1.3002
    1443       1.5454
    1444       1.5474
    1445       1.6481
    1446       1.4879
    1447       1.3990
    1448       1.5351
    1449       1.3678
    1450       1.4256
    1451       1.3605
    1452       1.4214
    1453       1.5337
    1454       1.4054
    1455       1.3634
    1456       1.2856
    1457       1.1998
    1458       1.5447
    1459       1.4981
    1460       1.6792
    1461       1.4697
    1462       1.4132
    1463       1.4646
    1464       1.4697
    1465       1.4940
    1466       1.4871
    1467       1.4691
    1468       1.3499
    1469       1.4811
    1470       1.5021
    1471       1.4814
    1472       1.4515
    1473       1.4329
    1474       1.3022
    1475       1.2202
    1476       1.2313
    1477       1.5940
    1478       1.4615
    1479       1.5607
    1480       1.6115
    1481       1.4060
    1482       1.3560
    1483       1.3660
    1484       1.3951
    1485       1.5922
    1486       1.4229
    1487       1.4464
    1488       1.4091
    1489       1.4282
    1490       1.3340
    1491       1.4596
    1492       1.4652
    1493       1.6679
    1494       1.3209
    1495       1.4428
    1496       1.4094
    1497       1.2119
    1498       1.1406
    1499       1.4300
    1500       1.1940
    1501       1.4196
    1502       1.3383
    1503       1.5495
    1504       1.6828
    1505       1.4989
    1506       1.4012
    1507       1.4605
    1508       1.5332
    1509       1.3821
    1510       1.4090
    1511       1.3980
    1512       1.5368
    1513       1.5014
    1514       1.3517
    1515       1.5272
    1516       1.3225
    1517       1.4493
    1518       1.2276
    1519       1.3099
    1520       1.4861
    1521       1.4941
    1522       1.4508
    1523       1.5500
    1524       1.5187
    1525       1.5908
    1526       1.2513
    1527       1.4776
    1528       1.4972
    1529       1.4906
    1530       1.3940
    1531       1.6870
    1532       1.5475
    1533       1.6349
    1534       1.3672
    1535       1.4519
    1536       1.3255
    1537       1.5219
    1538       1.4921
    1539       1.3692
    1540       1.4037
    1541       1.4711
    1542       1.4504
    1543       1.4775
    1544       1.4120
    1545       1.4323
    1546       1.3815
    1547       1.4175
    1548       1.4813
    1549       1.4727
    1550       1.4423
    1551       1.3501
    1552       1.5281
    1553       1.2138
    1554       1.2895
    1555       1.4356
    1556       1.3057
    1557       1.6166
    1558       1.5520
    1559       1.3939
    1560       1.3209
    1561       1.2892
    1562       1.4082
    1563       1.6487
    1564       1.4537
    1565       1.4224
    1566       1.5851
    1567       1.5752
    1568       1.3551
    1569       1.5203
    1570       1.4689
    1571       1.4309
    1572       1.2182
    1573       1.4119
    1574       1.3494
    1575       1.4813
    1576       1.6227
    1577       1.2846
    1578       1.3992
    1579       1.3187
    1580       1.5238
    1581       1.6599
    1582       1.3792
    1583       1.4556
    1584       1.3350
    1585       1.4409
    1586       1.4754
    1587       1.5477
    1588       1.4151
    1589       1.4333
    1590       1.4988
    1591       1.4093
    1592       1.1069
    1593       1.1911
    1594       1.3957
    1595       1.3925
    1596       1.2397
    1597       1.4247
    1598       1.2872
    1599       1.2792
    1600       1.2258
    1601       1.4214
    1602       1.4631
    1603       1.4241
    1604       1.4152
    1605       1.4197
    1606       1.2958
    1607       1.7173
    1608       1.4438
    1609       1.4680
    1610       1.5904
    1611       1.5888
    1612       1.4895
    1613       1.1877
    1614       1.3031
    1615       1.4302
    1616       1.2816
    1617       1.4231
    1618       1.2268
    1619       1.2989
    1620       1.5358
    1621       1.4354
    1622       1.2952
    1623       1.4055
    1624       1.4230
    1625       1.5709
    1626       1.4005
    1627       1.3713
    1628       1.4408
    1629       1.4707
    1630       1.4904
    1631       1.4718
    1632       1.4691
    1633       1.4985
    1634       1.4331
    1635       1.3290
    1636       1.2929
    1637       1.3012
    1638       1.6753
    1639       1.5375
    1640       1.5599
    1641       1.5240
    1642       1.7115
    1643       1.5393
    1644       1.2438
    1645       1.3125
    1646       1.3908
    1647       1.6690
    1648       1.5056
    1649       1.5188
    1650       1.3286
    1651       1.4182
    1652       1.5002
    1653       1.5002
    1654       1.4308
    1655       1.4776
    1656       1.3112
    1657       1.5720
    1658       1.5483
    1659       1.5820
    1660       1.4358
    1661       1.4496
    1662       1.3760
    1663       1.3666
    1664       1.3845
