#Frame           gate
     338       0.8352
     339       0.8285
     340       0.7228
     341       0.9678
     342       0.7421
     343       0.6628
     344       0.8957
     345       0.7526
     346       0.7852
     347       0.7503
     348       1.1849
     349       1.4431
     350       0.9426
     351       1.0523
     352       0.8360
     353       0.8122
     354       1.0146
     355       0.9820
     356       1.2940
     357       0.9684
     358       1.3626
     359       1.0994
     360       1.2522
     361       1.0707
     362       1.4343
     363       1.3791
     364       1.3822
     365       1.2525
     366       1.2117
     367       1.4501
     368       1.4440
     369       1.3009
     370       0.7701
     371       1.0689
     372       1.0998
     373       1.1382
     374       1.3308
     375       1.4090
     376       1.4779
     377       1.5678
     378       1.2164
     379       1.7264
     380       1.4993
     381       1.3628
     382       1.6708
     383       1.4583
     384       1.5295
     385       1.3645
     386       1.1070
     387       1.0812
     388       1.0174
     389       1.0931
     390       1.5309
     391       1.8140
     392       1.6508
     393       1.2350
     394       1.3816
     395       0.8768
     396       0.7680
     397       1.0656
     398       1.2982
     399       1.4211
     400       1.4101
     401       1.4991
     402       1.1585
     403       1.6878
     404       1.0273
     405       1.4674
     406       1.2330
     407       1.1122
     408       0.9738
     409       1.2136
     410       0.8981
     411       0.9944
     412       0.9935
     413       1.2426
     414       1.4432
     415       1.4104
     416       1.0899
     417       1.1077
     418       1.4736
     419       1.1152
     420       1.2562
     421       1.2514
     422       1.3223
     423       0.8388
     424       1.4453
     425       1.1071
     426       1.5183
     427       1.7695
     428       1.5486
     429       1.7062
     430       1.4912
     431       1.1573
     432       1.0916
     433       1.1022
     434       0.9723
     435       0.8442
     436       1.0040
     437       1.1304
     438       0.9302
     439       1.0330
     440       0.9667
     441       1.0157
     442       0.7768
     443       0.8176
     444       0.7011
     445       0.8570
     446       0.9853
     447       0.8869
     448       1.0304
     449       0.9514
     450       1.3721
     451       1.0242
     452       1.1927
     453       1.2592
     454       1.2136
     455       1.0173
     456       1.2720
     457       1.3871
     458       1.1263
     459       1.1378
     460       1.5077
     461       1.1386
     462       1.0994
     463       1.1053
     464       1.0279
     465       1.3117
     466       1.3921
     467       1.2656
     468       1.1933
     469       1.4334
     470       1.2356
     471       1.4326
     472       1.7187
     473       1.0830
     474       1.8605
     475       1.6188
     476       1.4746
     477       1.8318
     478       1.3258
     479       2.2152
     480       1.0456
     481       1.1523
     482       1.3253
     483       0.9164
     484       0.7488
     485       1.1520
     486       1.3046
     487       1.2314
     488       1.5601
     489       1.4650
     490       0.8647
     491       1.1197
     492       1.1530
     493       1.4244
     494       1.0540
     495       1.2373
     496       1.0352
     497       1.0398
     498       0.8881
     499       0.9178
     500       0.7941
     501       0.8702
     502       1.1895
     503       1.1446
     504       1.0193
     505       1.3656
     506       1.0810
     507       1.3214
     508       1.2434
     509       1.1692
     510       1.2094
     511       1.0432
     512       1.1584
     513       1.3729
     514       1.1460
     515       1.5878
     516       0.8555
     517       0.8489
     518       0.9832
     519       0.9709
     520       1.1731
     521       1.0237
     522       0.7627
     523       1.3493
     524       1.2216
     525       1.1100
     526       1.0800
     527       1.0826
     528       1.1543
     529       1.2058
     530       1.2978
     531       1.2980
     532       1.3881
     533       1.2180
     534       1.2742
     535       1.5451
     536       1.4624
     537       1.5380
     538       1.5318
     539       1.5196
     540       1.3169
     541       1.3502
     542       1.0186
     543       0.8597
     544       0.7611
     545       0.8429
     546       1.0983
     547       1.1485
     548       1.5139
     549       1.5490
     550       1.5192
     551       1.6916
     552       1.8984
     553       1.3651
     554       1.6910
     555       1.4404
     556       1.5437
     557       1.2650
     558       1.0624
     559       1.3232
     560       1.3449
     561       1.1320
     562       1.4722
     563       1.4190
     564       1.2360
     565       1.0493
     566       1.2803
     567       1.1888
     568       1.0904
     569       0.9915
     570       1.1153
     571       1.0785
     572       1.1566
     573       0.9655
     574       1.3042
     575       1.1163
     576       1.4341
     577       1.4996
     578       1.6252
     579       1.1377
     580       1.2758
     581       0.7985
     582       0.8301
     583       1.0519
     584       1.0863
     585       1.1434
     586       1.4338
     587       1.7453
     588       1.4254
     589       1.6589
     590       1.1925
     591       1.2770
     592       0.8864
     593       1.2102
     594       1.4973
     595       1.5924
     596       1.1822
     597       1.3501
     598       0.9941
     599       1.0095
     600       1.2037
     601       1.1386
     602       1.4442
     603       1.3398
     604       1.1277
     605       1.1494
     606       1.3222
     607       1.0349
     608       1.3909
     609       1.0250
     610       0.9342
     611       1.3967
     612       0.9618
     613       1.1147
     614       1.0889
     615       1.6003
     616       1.3783
     617       1.4124
     618       1.0444
     619       1.4418
     620       1.1215
     621       1.1548
     622       1.4356
     623       1.2809
     624       1.5258
     625       1.4333
     626       1.4870
     627       1.0045
     628       1.4525
     629       1.2850
     630       1.4278
     631       1.5944
     632       1.2708
     633       1.3709
     634       1.3938
     635       1.2520
     636       0.8779
     637       1.0217
     638       1.1308
     639       0.9605
     640       0.9937
     641       0.8527
     642       0.8969
     643       1.0901
     644       1.0142
     645       1.2056
     646       1.0176
     647       1.1562
     648       0.9203
     649       1.2899
     650       1.6300
     651       1.3595
     652       1.1658
     653       1.4690
     654       1.4399
     655       1.3295
     656       1.2883
     657       1.1071
     658       1.4713
     659       1.1494
     660       1.5181
     661       1.4571
     662       1.7875
     663       1.4548
     664       1.1582
     665       1.1866
     666       1.2803
     667       1.3287
     668       1.4851
     669       1.4677
     670       1.6464
     671       1.2331
     672       1.5609
     673       1.1949
     674       1.6160
     675       1.5879
     676       1.6327
     677       1.6308
     678       1.6370
     679       1.0748
     680       1.4756
     681       2.3481
     682       1.2255
     683       1.3814
     684       1.1689
     685       1.7349
     686       1.6642
     687       1.4338
     688       1.3358
     689       1.3220
     690       1.3363
     691       1.6998
     692       1.6524
     693       1.5417
     694       1.0587
     695       0.9871
     696       1.0030
     697       1.2721
     698       1.0315
     699       0.9301
     700       0.9029
     701       1.5336
     702       1.5390
     703       1.2494
     704       0.6520
     705       1.0174
     706       1.0727
     707       1.0904
     708       1.4306
     709       1.2259
     710       1.2027
     711       1.2044
     712       1.4585
     713       1.0299
     714       1.3762
     715       1.2668
     716       1.7177
     717       1.4550
     718       0.9696
     719       0.7283
     720       0.7831
     721       0.8958
     722       0.9641
     723       1.5775
     724       1.6931
     725       1.9763
     726       1.6402
     727       1.1914
     728       1.1665
     729       0.7824
     730       1.0161
     731       1.1775
     732       1.3454
     733       1.3602
     734       1.3292
     735       1.2908
     736       1.0753
     737       1.1325
     738       1.2169
     739       1.1468
     740       1.1294
     741       1.4004
     742       0.9718
     743       0.8779
     744       1.1979
     745       1.0123
     746       1.2921
     747       1.0608
     748       0.8912
     749       1.2682
     750       1.0868
     751       1.1238
     752       0.9336
     753       1.2423
     754       1.1055
     755       1.0764
     756       1.1268
     757       1.2441
     758       1.1021
     759       0.9573
     760       0.8015
     761       1.2005
     762       1.1249
     763       1.0703
     764       1.2195
     765       1.6615
     766       1.6440
     767       1.0043
     768       0.9789
     769       0.9568
     770       0.8884
     771       0.9181
     772       0.8875
     773       1.4269
     774       1.4735
     775       1.1352
     776       1.0624
     777       1.1870
     778       1.0455
     779       1.1026
     780       0.8915
     781       0.5788
     782       0.9839
     783       1.0093
     784       1.2975
     785       0.6218
     786       0.6568
     787       0.7472
     788       0.5571
     789       0.8606
     790       0.6297
     791       0.9167
     792       0.8521
     793       1.0170
     794       1.3660
     795       1.1133
     796       1.1355
     797       1.1694
     798       1.0425
     799       1.1586
     800       1.2840
     801       1.0025
     802       1.4738
     803       1.1833
     804       0.9958
     805       0.8668
     806       1.0408
     807       1.4793
     808       1.3695
     809       1.3931
     810       1.2738
     811       1.2983
     812       1.3017
     813       1.1676
     814       1.3506
     815       1.0893
     816       1.5655
     817       1.1878
     818       0.8314
     819       1.0831
     820       1.2769
     821       1.4412
     822       1.4498
     823       1.4647
     824       1.3533
     825       1.0526
     826       1.2195
     827       1.4140
     828       1.5306
     829       1.7358
     830       1.1039
     831       1.3101
     832       1.3832
     833       1.1092
     834       1.3332
     835       1.1908
     836       0.6233
     837       0.9182
     838       0.8238
     839       1.3327
     840       1.3396
     841       1.0898
     842       0.9891
     843       0.9665
     844       1.1701
     845       0.8241
     846       0.7517
     847       1.2416
     848       1.1412
     849       1.3867
     850       1.1137
     851       1.4660
     852       1.5952
     853       1.2332
     854       0.9546
     855       0.9089
     856       1.0373
     857       1.0618
     858       1.1082
     859       1.4372
     860       1.4121
     861       1.2410
     862       1.3426
     863       1.6987
     864       1.3019
     865       1.3884
     866       1.0758
     867       1.1510
     868       1.0981
     869       0.9603
     870       1.1298
     871       1.1397
     872       0.9822
     873       1.3373
     874       1.3804
     875       1.0259
     876       0.9322
     877       1.2386
     878       1.1710
     879       1.3271
     880       1.3016
     881       1.3975
     882       1.3190
     883       1.1407
     884       0.9152
     885       1.3153
     886       1.2340
     887       1.5108
     888       1.1897
     889       1.1830
     890       0.7140
     891       1.0304
     892       1.3405
     893       1.4666
     894       1.0803
     895       1.3480
     896       1.4522
     897       1.2733
     898       0.8393
     899       1.1204
     900       1.0481
     901       1.3209
     902       0.8559
     903       0.7662
     904       0.9576
     905       1.4854
     906       1.2812
     907       1.5256
     908       1.3919
     909       1.5896
     910       1.7093
     911       1.5485
     912       1.8265
     913       1.8972
     914       1.3039
     915       1.2332
     916       1.3528
     917       0.8139
     918       1.1319
     919       1.2442
     920       0.7960
     921       0.9033
     922       0.9121
     923       0.8512
     924       1.0646
     925       0.9608
     926       1.2950
     927       1.1150
     928       1.2053
     929       0.8501
     930       0.7218
     931       0.6442
     932       0.7165
     933       1.1889
     934       0.6959
     935       1.1880
     936       0.6560
     937       0.8585
     938       1.1094
     939       0.9290
     940       0.7276
     941       0.8959
     942       0.7130
     943       1.1103
     944       0.7639
     945       1.1377
     946       0.8581
     947       1.2129
     948       1.2680
     949       0.8600
     950       1.0740
     951       0.9602
     952       0.8678
     953       1.0664
     954       0.9820
     955       0.8467
     956       0.9573
     957       0.6333
     958       1.1154
     959       1.1159
     960       1.0167
     961       1.2781
     962       0.9368
     963       1.1054
     964       1.2206
     965       1.1410
     966       0.8818
     967       1.3189
     968       1.2596
     969       0.7521
     970       0.5619
     971       1.1335
     972       1.2249
     973       1.4239
     974       1.5038
     975       1.3180
     976       1.4274
     977       1.4077
     978       1.3769
     979       1.8576
     980       1.3624
     981       1.4410
     982       1.3685
     983       1.2030
     984       1.3875
     985       1.5233
     986       1.2850
     987       1.3893
     988       1.4017
     989       1.1165
     990       0.7969
     991       1.1673
     992       0.9588
     993       0.6806
     994       0.7838
     995       0.9904
     996       0.5022
     997       0.7171
     998       1.0953
     999       0.8313
    1000       0.8157
    1001       0.9938
    1002       0.5666
    1003       0.8560
    1004       1.0319
    1005       0.6848
    1006       0.7284
    1007       0.7490
    1008       0.8785
    1009       0.7311
    1010       1.1056
    1011       0.8208
    1012       0.9383
    1013       0.8094
    1014       0.7090
    1015       0.7981
    1016       0.6742
    1017       0.9474
    1018       0.8479
    1019       0.6594
    1020       1.0034
    1021       1.1877
    1022       0.9209
    1023       0.9571
    1024       1.1558
    1025       0.9041
    1026       0.7118
    1027       0.8963
    1028       0.8605
    1029       0.7651
    1030       1.2848
    1031       0.9693
    1032       1.1564
    1033       1.0729
    1034       2.1178
    1035       1.6289
    1036       1.9713
    1037       2.0502
    1038       2.1108
    1039       1.7918
    1040       1.3395
    1041       1.5253
    1042       1.3752
    1043       1.4899
    1044       1.3401
    1045       1.2246
    1046       1.2134
    1047       1.1351
    1048       0.9306
    1049       1.1472
    1050       1.2451
    1051       1.3722
    1052       1.4916
    1053       1.0423
    1054       1.1051
    1055       1.3922
    1056       1.1553
    1057       0.8522
    1058       1.0599
    1059       1.2767
    1060       1.0622
    1061       1.0539
    1062       1.8326
    1063       1.8416
    1064       1.8498
    1065       1.6300
    1066       1.4943
    1067       1.7715
    1068       1.5067
    1069       1.7854
    1070       1.2771
    1071       1.4436
    1072       1.5684
    1073       1.5528
    1074       1.4402
    1075       1.4996
    1076       1.2907
    1077       1.6420
    1078       1.7193
    1079       1.0184
    1080       1.5130
    1081       1.3131
    1082       1.6013
    1083       1.4313
    1084       1.2481
    1085       1.2921
    1086       1.8117
    1087       1.4080
    1088       1.8170
    1089       1.3496
    1090       1.4176
    1091       1.3709
    1092       1.5956
    1093       1.2331
    1094       1.1022
    1095       1.2495
    1096       1.4697
    1097       1.4588
    1098       1.3660
    1099       1.1472
    1100       1.3197
    1101       1.5453
    1102       1.4028
    1103       1.2501
    1104       0.9640
    1105       1.3650
    1106       1.6006
    1107       1.4214
    1108       1.3834
    1109       1.7494
    1110       1.8556
    1111       1.3878
    1112       1.5009
    1113       1.4008
    1114       1.2845
    1115       1.5884
    1116       1.6167
    1117       1.8217
    1118       1.0647
    1119       1.2235
    1120       0.9418
    1121       0.9576
    1122       1.0425
    1123       1.2742
    1124       0.8867
    1125       1.1885
    1126       1.2744
    1127       1.4894
    1128       1.2627
    1129       1.6194
    1130       1.0915
    1131       1.3785
    1132       1.3265
    1133       1.2938
    1134       0.7946
    1135       0.8864
    1136       1.0339
    1137       1.1084
    1138       0.9801
    1139       1.2904
    1140       1.1396
    1141       0.6888
    1142       0.9773
    1143       0.9886
    1144       1.1534
    1145       1.1444
    1146       1.2111
    1147       1.1726
    1148       1.2216
    1149       1.5108
    1150       0.9379
    1151       1.0475
    1152       1.2458
    1153       1.3274
    1154       1.0409
    1155       1.7876
    1156       1.9166
    1157       1.4753
    1158       1.8850
    1159       1.4354
    1160       1.8124
    1161       1.6965
    1162       1.8174
    1163       1.2367
    1164       1.3750
    1165       1.2713
    1166       1.3335
    1167       0.9884
    1168       1.4419
    1169       0.9757
    1170       1.2275
    1171       1.0311
    1172       1.3325
    1173       1.6238
    1174       2.0121
    1175       1.9191
    1176       1.8083
    1177       1.8615
    1178       1.6112
    1179       1.4272
    1180       1.9482
    1181       1.4699
    1182       1.5114
    1183       1.3933
    1184       1.2014
    1185       1.3347
    1186       1.3910
    1187       1.2825
    1188       1.4357
    1189       0.9981
    1190       1.1046
    1191       1.7050
    1192       1.4468
    1193       1.6284
    1194       1.4571
    1195       1.3750
    1196       1.2194
    1197       1.5984
    1198       2.0383
    1199       1.3845
    1200       1.3368
    1201       1.6036
    1202       1.1081
    1203       1.4693
    1204       1.8095
    1205       1.7349
    1206       1.4851
    1207       1.4558
    1208       1.4553
    1209       1.4494
    1210       1.4456
    1211       1.3509
    1212       1.3284
    1213       1.5472
    1214       1.1315
    1215       1.0836
    1216       1.1963
    1217       1.0574
    1218       1.3687
    1219       0.9755
    1220       1.3713
    1221       1.2358
    1222       1.5900
    1223       1.3328
    1224       1.3483
    1225       1.1230
    1226       1.4831
    1227       1.3379
    1228       0.9713
    1229       1.1334
    1230       0.8903
    1231       1.0906
    1232       0.9567
    1233       0.9898
    1234       0.8514
    1235       0.7515
    1236       0.7982
    1237       0.8061
    1238       0.7546
    1239       0.7282
    1240       0.5434
    1241       0.6309
    1242       0.7146
    1243       0.7366
    1244       0.6824
    1245       0.9401
    1246       0.7550
    1247       1.1279
    1248       1.5058
    1249       1.2601
    1250       1.4780
    1251       1.6132
    1252       1.4297
    1253       1.0558
    1254       1.1164
    1255       1.2036
    1256       1.1910
    1257       0.9492
    1258       1.1441
    1259       1.0919
    1260       0.9841
    1261       1.2063
    1262       1.0823
    1263       1.0993
    1264       1.4068
    1265       1.5873
    1266       1.2423
    1267       1.0285
    1268       1.1519
    1269       0.8225
    1270       0.7999
    1271       0.7641
    1272       1.0267
    1273       1.1880
    1274       1.2669
    1275       1.6129
    1276       1.4816
    1277       1.5762
    1278       1.1758
    1279       1.3592
    1280       1.5234
    1281       1.8140
    1282       1.3263
    1283       0.9461
    1284       1.0816
    1285       1.0368
    1286       1.2953
    1287       1.3606
    1288       1.5218
    1289       1.0037
    1290       0.6766
    1291       1.0174
    1292       0.9837
    1293       0.7583
    1294       1.1386
    1295       1.0846
    1296       1.3927
    1297       1.3508
    1298       1.2730
    1299       0.9415
    1300       0.9771
    1301       1.0462
    1302       1.1075
    1303       0.9362
    1304       1.1737
    1305       0.9377
    1306       1.0055
    1307       1.0725
    1308       1.1405
    1309       0.8969
    1310       1.3354
    1311       1.1038
    1312       1.0574
    1313       0.9107
    1314       1.0475
    1315       0.9282
    1316       0.8600
    1317       0.9568
    1318       1.1370
    1319       0.9809
    1320       0.5479
    1321       1.1514
    1322       1.1120
    1323       1.3940
    1324       1.3092
    1325       0.9144
    1326       1.2093
    1327       1.1850
    1328       1.1238
    1329       1.0507
    1330       1.5160
    1331       1.7150
    1332       1.5992
    1333       1.5900
    1334       1.1722
    1335       1.1896
    1336       1.1828
    1337       1.1066
    1338       1.0577
    1339       1.0561
    1340       0.8505
    1341       0.8520
    1342       1.0921
    1343       0.9878
    1344       1.0139
    1345       1.0379
    1346       0.8537
    1347       1.1602
    1348       1.3107
    1349       1.2332
    1350       1.1990
    1351       1.2183
    1352       1.2796
    1353       1.3614
    1354       1.4083
    1355       1.5567
    1356       0.9093
    1357       0.9674
    1358       0.7547
    1359       0.9286
    1360       1.1491
    1361       1.0261
    1362       1.1009
    1363       0.8698
    1364       1.0871
    1365       1.2116
    1366       1.3347
    1367       1.3156
    1368       1.0526
    1369       1.2505
    1370       1.5039
    1371       1.5240
    1372       1.3299
    1373       1.5033
    1374       1.5563
    1375       1.2117
    1376       0.8823
    1377       1.3772
    1378       1.2120
    1379       1.5600
    1380       1.3131
    1381       1.3647
    1382       1.3496
    1383       1.3963
    1384       1.1279
    1385       1.0728
    1386       1.1125
    1387       1.1567
    1388       1.3655
    1389       1.2661
    1390       1.4445
    1391       1.2332
    1392       0.8537
    1393       0.7869
    1394       1.0381
    1395       0.9643
    1396       1.1861
    1397       0.7833
    1398       0.8896
    1399       1.3322
    1400       1.3426
    1401       1.1752
    1402       1.1232
    1403       1.1660
    1404       1.1103
    1405       1.1739
    1406       1.0449
    1407       1.1810
    1408       1.5969
    1409       1.1599
    1410       1.1806
    1411       1.0213
    1412       1.2377
    1413       1.1764
    1414       1.1223
    1415       1.1051
    1416       1.0314
    1417       1.2761
    1418       1.0041
    1419       1.0341
    1420       1.0492
    1421       1.0547
    1422       1.0036
    1423       1.3161
    1424       1.1589
    1425       0.8706
    1426       0.9527
    1427       1.0017
    1428       1.2495
    1429       1.4357
    1430       1.4827
    1431       1.0897
    1432       1.3101
    1433       1.0748
    1434       1.1575
    1435       1.0451
    1436       1.0864
    1437       1.0696
    1438       0.9729
    1439       0.8525
    1440       1.0716
    1441       1.0390
    1442       1.6041
    1443       1.4597
    1444       0.9310
    1445       1.5485
    1446       1.4108
    1447       1.2258
    1448       1.7310
    1449       1.1766
    1450       0.9923
    1451       1.4023
    1452       0.8983
    1453       1.2271
    1454       0.9692
    1455       1.2074
    1456       1.0961
    1457       0.8547
    1458       0.9118
    1459       1.0586
    1460       0.9428
    1461       1.2682
    1462       1.4754
    1463       1.0805
    1464       0.9520
    1465       1.0682
    1466       1.2444
    1467       0.8435
    1468       1.4649
    1469       1.3250
    1470       1.4841
    1471       1.2340
    1472       1.0750
    1473       0.8138
    1474       0.8073
    1475       0.9803
    1476       1.0575
    1477       0.9820
    1478       1.0389
    1479       1.0209
    1480       1.2325
    1481       1.1428
    1482       0.9138
    1483       1.0883
    1484       1.0263
    1485       1.1454
    1486       1.0819
    1487       1.1170
    1488       0.5355
    1489       1.0066
    1490       1.4184
    1491       1.1800
    1492       1.7450
    1493       1.4629
    1494       0.9530
    1495       1.2226
    1496       1.2674
    1497       1.5474
    1498       0.8283
    1499       0.8065
    1500       0.6903
    1501       1.6110
    1502       1.4640
    1503       1.1769
    1504       1.0244
    1505       0.9200
    1506       1.0209
    1507       1.2894
    1508       1.1125
    1509       0.8564
    1510       1.0456
    1511       1.3362
    1512       1.5385
    1513       1.0573
    1514       0.8062
    1515       0.7403
    1516       1.0887
    1517       0.9303
    1518       1.1892
    1519       0.9163
    1520       1.0021
    1521       0.7093
    1522       1.0232
    1523       1.0096
    1524       1.1418
    1525       1.0927
    1526       0.9146
    1527       0.8312
    1528       0.9612
    1529       1.0362
    1530       0.8904
    1531       1.2539
    1532       1.0637
    1533       0.9453
    1534       1.2122
    1535       1.1472
    1536       0.9914
    1537       0.9246
    1538       0.9791
    1539       0.7597
    1540       1.0968
    1541       0.9187
    1542       0.9434
    1543       0.9463
    1544       0.9025
    1545       0.8011
    1546       0.6006
    1547       1.0804
    1548       1.1583
    1549       1.2372
    1550       0.9998
    1551       1.0844
    1552       0.9352
    1553       0.8424
    1554       0.9053
    1555       0.8880
    1556       0.7946
    1557       0.9029
    1558       0.8616
    1559       0.8548
    1560       1.1877
    1561       1.0447
    1562       0.7900
    1563       0.6730
    1564       0.6855
    1565       1.0597
    1566       0.9442
    1567       1.5717
    1568       1.0756
    1569       1.3564
    1570       1.4854
    1571       1.2489
    1572       0.8901
    1573       1.0227
    1574       1.2685
    1575       1.2603
    1576       1.5810
    1577       1.0021
    1578       1.3293
    1579       1.1370
    1580       1.0886
    1581       1.4104
    1582       0.9408
    1583       1.0144
    1584       1.0142
    1585       1.2352
    1586       1.3114
    1587       1.0543
    1588       0.9115
    1589       1.0284
    1590       1.1267
    1591       0.8523
    1592       1.0416
    1593       0.9740
    1594       1.0523
    1595       1.0438
    1596       0.8740
    1597       1.0197
    1598       1.1033
    1599       0.8369
    1600       0.9622
    1601       1.3366
    1602       1.5630
    1603       1.2498
    1604       1.1092
    1605       1.0876
    1606       1.5740
    1607       2.1386
    1608       1.6323
    1609       1.3223
    1610       1.2156
    1611       1.2466
    1612       1.7055
    1613       1.6145
    1614       1.1429
    1615       1.4553
    1616       1.4328
    1617       1.5420
    1618       1.5821
    1619       1.7607
    1620       1.1194
    1621       1.1887
    1622       1.4000
    1623       1.5829
    1624       2.0207
    1625       1.4335
    1626       1.6119
    1627       1.7226
    1628       1.6272
    1629       2.0051
    1630       1.9416
    1631       2.0435
    1632       1.5937
    1633       1.8625
    1634       1.7788
    1635       1.8448
    1636       1.3900
    1637       1.1842
    1638       1.3677
    1639       1.4640
    1640       1.7160
    1641       1.7134
    1642       1.4839
    1643       1.5956
    1644       1.2881
    1645       0.8969
    1646       0.9909
    1647       1.0411
    1648       0.9060
    1649       1.0040
    1650       0.8209
    1651       0.9367
    1652       0.8819
    1653       0.8707
    1654       0.9929
    1655       1.0096
    1656       0.9408
    1657       1.1248
    1658       1.1952
    1659       1.0056
    1660       1.5180
    1661       1.4074
    1662       1.2951
    1663       1.5414
    1664       1.3864
