#Frame           core
     583       1.2098
     584       1.2327
     585       1.3201
     586       1.2934
     587       1.2754
     588       1.2878
     589       1.3095
     590       1.2378
     591       1.2044
     592       1.1473
     593       1.1695
     594       1.1485
     595       1.1623
     596       1.2416
     597       1.2703
     598       1.1792
     599       1.1681
     600       1.1373
     601       1.2395
     602       1.2407
     603       1.2290
     604       1.1760
     605       1.2036
     606       1.2285
     607       1.1316
     608       1.1651
     609       1.2937
     610       1.1562
     611       1.2124
     612       1.3301
     613       1.3588
     614       1.1933
     615       1.2416
     616       1.1841
     617       1.2283
     618       1.2705
     619       1.2027
     620       1.2934
     621       1.2403
     622       1.3230
     623       1.3876
     624       1.3517
     625       1.3437
     626       1.3435
     627       1.3131
     628       1.3454
     629       1.3160
     630       1.2445
     631       1.2599
     632       1.3092
     633       1.2537
     634       1.3229
     635       1.3780
     636       1.2703
     637       1.3072
     638       1.3751
     639       1.3039
     640       1.3257
     641       1.2911
     642       1.3447
     643       1.4269
     644       1.3873
     645       1.3063
     646       1.3601
     647       1.3716
     648       1.3650
     649       1.3045
     650       1.4256
     651       1.3275
     652       1.2242
     653       1.3150
     654       1.3432
     655       1.2640
     656       1.2362
     657       1.2890
     658       1.2794
     659       1.2469
     660       1.2129
     661       1.2152
     662       1.2255
     663       1.2155
     664       1.1554
     665       1.1230
     666       1.1740
     667       1.0711
     668       1.1281
     669       1.1330
     670       1.1629
     671       1.1381
     672       1.1118
     673       1.0969
     674       1.0716
     675       1.1093
     676       1.0187
     677       1.0623
     678       1.0912
     679       1.0594
     680       0.9766
     681       1.1199
     682       1.1291
     683       1.0736
     684       1.0647
     685       1.1277
     686       1.1561
     687       1.1249
     688       1.1578
     689       1.1816
     690       1.1107
     691       1.1989
     692       1.1413
     693       1.1201
     694       1.1465
     695       1.1408
     696       1.0616
     697       1.0217
     698       1.0334
     699       1.0918
     700       1.0753
     701       1.0982
     702       1.0393
     703       1.0215
     704       1.1091
     705       1.1455
     706       1.1641
     707       1.0928
     708       1.1239
     709       1.2383
     710       1.1915
     711       1.1015
     712       1.1472
     713       1.1803
     714       1.1297
     715       1.1885
     716       1.2317
     717       1.2811
     718       1.1694
     719       1.0578
     720       1.1843
     721       1.2623
     722       1.2767
     723       1.2339
     724       1.2071
     725       1.2542
     726       1.1850
     727       1.1779
     728       1.1762
     729       1.2226
     730       1.3159
     731       1.2573
     732       1.1719
     733       1.1942
     734       1.1931
     735       1.2243
     736       1.1897
     737       1.1942
     738       1.2728
     739       1.2801
     740       1.1324
     741       1.1939
     742       1.2708
     743       1.2870
     744       1.2735
     745       1.3332
     746       1.3128
     747       1.2412
     748       1.2277
     749       1.3013
     750       1.2514
     751       1.2665
     752       1.2203
     753       1.1934
     754       1.1723
     755       1.1831
     756       1.1634
     757       1.1992
     758       1.2153
     759       1.2229
     760       1.1568
     761       1.1850
     762       1.1371
     763       1.1538
     764       1.2173
     765       1.1465
     766       1.1348
     767       1.1451
     768       1.1943
     769       1.1398
     770       1.1640
     771       1.2265
     772       1.3062
     773       1.2067
     774       1.2001
     775       1.2629
     776       1.1933
     777       1.1987
     778       1.1788
     779       1.3260
     780       1.3124
     781       1.3060
     782       1.3011
     783       1.2808
     784       1.3012
     785       1.2066
     786       1.3222
     787       1.2431
     788       1.2588
     789       1.2901
     790       1.2564
     791       1.2217
     792       1.2388
     793       1.1547
     794       1.2396
     795       1.2092
     796       1.2055
     797       1.2528
     798       1.2575
     799       1.2974
     800       1.3012
     801       1.2675
     802       1.4177
     803       1.2998
     804       1.2519
     805       1.2211
     806       1.1711
     807       1.3014
     808       1.3820
     809       1.4059
     810       1.3791
     811       1.3289
     812       1.3850
     813       1.5070
     814       1.3452
     815       1.3703
     816       1.4068
     817       1.3668
     818       1.3274
     819       1.4165
     820       1.3433
     821       1.4534
     822       1.3306
     823       1.3204
     824       1.2922
     825       1.2573
     826       1.2676
     827       1.2812
     828       1.2902
     829       1.2422
     830       1.3109
     831       1.2555
     832       1.2828
     833       1.3177
     834       1.3512
     835       1.3510
     836       1.2823
     837       1.2219
     838       1.3074
     839       1.2407
     840       1.2440
     841       1.1844
     842       1.3573
     843       1.2704
     844       1.2510
     845       1.2883
     846       1.2420
     847       1.3327
     848       1.3004
     849       1.3159
     850       1.2754
     851       1.2854
     852       1.3821
     853       1.3114
     854       1.3136
     855       1.3822
     856       1.3771
     857       1.3669
     858       1.3206
     859       1.3401
     860       1.3610
     861       1.2990
     862       1.2960
     863       1.2958
     864       1.1928
     865       1.1529
     866       1.0737
     867       1.1926
     868       1.1486
     869       1.1722
     870       1.2415
     871       1.1806
     872       1.1403
     873       1.1565
     874       1.1763
     875       1.1918
     876       1.1960
     877       1.2240
     878       1.2115
     879       1.2492
     880       1.2403
     881       1.2861
     882       1.2149
     883       1.2287
     884       1.2307
     885       1.1824
     886       1.2616
     887       1.2162
     888       1.3343
     889       1.2340
     890       1.2848
     891       1.2836
     892       1.2501
     893       1.2823
     894       1.2664
     895       1.3961
     896       1.4717
     897       1.3498
     898       1.2640
     899       1.3078
     900       1.4066
     901       1.3750
     902       1.3609
     903       1.2802
     904       1.3149
     905       1.3252
     906       1.3161
     907       1.3595
     908       1.2846
     909       1.3282
     910       1.3565
     911       1.3500
     912       1.2863
     913       1.2749
     914       1.1840
     915       1.2153
     916       1.1271
     917       1.1531
     918       1.1593
     919       1.2177
     920       1.2599
     921       1.3422
     922       1.2266
     923       1.2853
     924       1.3356
     925       1.2002
     926       1.2631
     927       1.1529
     928       1.2568
     929       1.2074
     930       1.1873
     931       1.2393
     932       1.2723
     933       1.2369
     934       1.2451
     935       1.1671
     936       1.1269
     937       1.1825
     938       1.2524
     939       1.2204
     940       1.2309
     941       1.3361
     942       1.2910
     943       1.2317
     944       1.2812
     945       1.2702
     946       1.3232
     947       1.3621
     948       1.2839
     949       1.2307
     950       1.2293
     951       1.1876
     952       1.2609
     953       1.2195
     954       1.2503
     955       1.2608
     956       1.3445
     957       1.2274
     958       1.2675
     959       1.2661
     960       1.2242
     961       1.2647
     962       1.2503
     963       1.2750
     964       1.2357
     965       1.2703
     966       1.2528
     967       1.2810
     968       1.2751
     969       1.2407
     970       1.2352
     971       1.3168
     972       1.2903
     973       1.2983
     974       1.3124
     975       1.2217
     976       1.2659
     977       1.2013
     978       1.2906
     979       1.4483
     980       1.3126
     981       1.2307
     982       1.2964
     983       1.3426
     984       1.2889
     985       1.3543
     986       1.2533
     987       1.1712
     988       1.2045
     989       1.2483
     990       1.2055
     991       1.2290
     992       1.3118
     993       1.2599
     994       1.2453
     995       1.2405
     996       1.2682
     997       1.2689
     998       1.2294
     999       1.2397
    1000       1.2240
    1001       1.1296
    1002       1.0867
    1003       1.2467
    1004       1.2642
    1005       1.2528
    1006       1.2447
    1007       1.2709
    1008       1.2895
    1009       1.2857
    1010       1.2840
    1011       1.3083
    1012       1.2573
    1013       1.3034
    1014       1.3464
    1015       1.3750
    1016       1.2897
    1017       1.3057
    1018       1.2950
    1019       1.3447
    1020       1.3297
    1021       1.3324
    1022       1.3447
    1023       1.4051
    1024       1.3059
    1025       1.2833
    1026       1.2979
    1027       1.1910
    1028       1.2317
    1029       1.2530
    1030       1.2819
    1031       1.3779
    1032       1.3008
    1033       1.3448
    1034       1.3622
    1035       1.3597
    1036       1.4455
    1037       1.2751
    1038       1.2701
    1039       1.3424
    1040       1.3264
    1041       1.2591
    1042       1.3613
    1043       1.2897
    1044       1.3173
    1045       1.2773
    1046       1.1825
    1047       1.2595
    1048       1.2038
    1049       1.1925
    1050       1.2641
    1051       1.3213
    1052       1.3108
    1053       1.3404
    1054       1.3238
    1055       1.3152
    1056       1.2670
    1057       1.2012
    1058       1.1947
    1059       1.2289
    1060       1.1892
    1061       1.2654
    1062       1.3104
    1063       1.2768
    1064       1.2820
    1065       1.2434
    1066       1.2681
    1067       1.2391
    1068       1.2059
    1069       1.1567
    1070       1.2162
    1071       1.2620
    1072       1.1767
    1073       1.2432
    1074       1.1613
    1075       1.2328
    1076       1.2430
    1077       1.2825
    1078       1.2689
    1079       1.2382
    1080       1.2205
    1081       1.2820
    1082       1.2885
    1083       1.3531
    1084       1.2842
    1085       1.2889
    1086       1.3416
    1087       1.3282
    1088       1.3890
    1089       1.3661
    1090       1.4018
    1091       1.3784
    1092       1.3956
    1093       1.3444
    1094       1.3621
    1095       1.4049
    1096       1.3101
    1097       1.3185
    1098       1.3466
    1099       1.2903
    1100       1.2974
    1101       1.3078
    1102       1.2316
    1103       1.3013
    1104       1.2467
    1105       1.3028
    1106       1.2293
    1107       1.3182
    1108       1.1957
    1109       1.2860
    1110       1.2354
    1111       1.2931
    1112       1.2622
    1113       1.2684
    1114       1.2791
    1115       1.2312
    1116       1.2720
    1117       1.2770
    1118       1.2160
    1119       1.2551
    1120       1.2435
    1121       1.1946
    1122       1.1785
    1123       1.1873
    1124       1.2491
    1125       1.2498
    1126       1.1835
    1127       1.2806
    1128       1.2832
    1129       1.3230
    1130       1.2075
    1131       1.2221
    1132       1.2568
    1133       1.1910
    1134       1.1914
    1135       1.2222
    1136       1.2168
    1137       1.2423
    1138       1.2319
    1139       1.2553
    1140       1.3070
    1141       1.1820
    1142       1.2390
    1143       1.1771
    1144       1.1834
    1145       1.1739
    1146       1.1847
    1147       1.2155
    1148       1.1962
    1149       1.1464
    1150       1.2624
    1151       1.2044
    1152       1.2293
    1153       1.2448
    1154       1.1825
    1155       1.2169
    1156       1.2911
    1157       1.2136
    1158       1.2127
    1159       1.1348
    1160       1.1736
    1161       1.2583
    1162       1.2441
    1163       1.1345
    1164       1.1554
    1165       1.1939
    1166       1.1624
    1167       1.1820
    1168       1.2263
    1169       1.1467
    1170       1.1995
    1171       1.1099
    1172       1.1287
    1173       1.1476
    1174       1.2283
    1175       1.1578
    1176       1.1552
    1177       1.2263
    1178       1.1349
    1179       1.2288
    1180       1.2346
    1181       1.2465
    1182       1.1455
    1183       1.1668
    1184       1.1509
    1185       1.2439
    1186       1.3314
    1187       1.2710
    1188       1.2745
    1189       1.2813
    1190       1.2171
    1191       1.3440
    1192       1.3508
    1193       1.3364
    1194       1.3218
    1195       1.2932
    1196       1.3433
    1197       1.2787
    1198       1.2810
    1199       1.2675
    1200       1.3200
    1201       1.4515
    1202       1.3460
    1203       1.3772
    1204       1.3406
    1205       1.2890
    1206       1.3162
    1207       1.2785
    1208       1.2487
    1209       1.2626
    1210       1.2589
    1211       1.2024
    1212       1.1548
    1213       1.2680
    1214       1.1601
    1215       1.1824
    1216       1.1638
    1217       1.1708
    1218       1.2284
    1219       1.1377
    1220       1.1187
    1221       1.1020
    1222       1.1271
    1223       1.1912
    1224       1.1567
    1225       1.2095
    1226       1.2520
    1227       1.1700
    1228       1.1370
    1229       1.0042
    1230       1.0459
    1231       1.0731
    1232       1.0981
    1233       1.1133
    1234       1.0887
    1235       1.0978
    1236       1.0368
    1237       1.0915
    1238       1.0735
    1239       1.2199
    1240       1.1611
    1241       1.0399
    1242       1.1007
    1243       1.1017
    1244       1.1095
    1245       1.1942
    1246       1.1561
    1247       1.1676
    1248       1.0953
    1249       1.0883
    1250       1.0274
    1251       1.0475
    1252       1.1196
    1253       1.0272
    1254       1.0570
    1255       0.9683
    1256       1.0361
    1257       1.0274
    1258       1.0279
    1259       1.0762
    1260       1.1201
    1261       1.0820
    1262       1.0549
    1263       1.1009
    1264       1.1079
    1265       1.1501
    1266       1.1507
    1267       1.1744
    1268       1.1762
    1269       1.1898
    1270       1.0745
    1271       1.1668
    1272       1.1379
    1273       1.1549
    1274       1.1272
    1275       1.1927
    1276       1.1898
    1277       1.2441
    1278       1.1114
    1279       1.1523
    1280       1.1751
    1281       1.2252
    1282       1.2222
    1283       1.1302
    1284       1.1375
    1285       1.2136
    1286       1.0373
    1287       1.0429
    1288       1.0625
    1289       1.0850
    1290       1.1208
    1291       1.1671
    1292       1.0811
    1293       1.0616
    1294       1.1799
    1295       1.1524
    1296       1.1696
    1297       1.1512
    1298       1.1398
    1299       1.0200
    1300       1.0856
    1301       1.1673
    1302       1.1925
    1303       1.1650
    1304       1.2232
    1305       1.1539
    1306       1.1489
    1307       1.2322
    1308       1.1382
    1309       1.1561
    1310       1.1351
    1311       1.0497
    1312       1.1521
    1313       1.1045
    1314       1.0802
    1315       1.0858
    1316       1.1491
    1317       1.1784
    1318       1.2749
    1319       1.2261
    1320       1.2648
    1321       1.2197
    1322       1.3057
    1323       1.3007
    1324       1.2923
    1325       1.2620
    1326       1.3066
    1327       1.3505
    1328       1.3399
    1329       1.3343
    1330       1.3712
    1331       1.3147
    1332       1.3034
    1333       1.2865
    1334       1.2760
    1335       1.2459
    1336       1.3540
    1337       1.2318
    1338       1.2911
    1339       1.2378
    1340       1.1765
    1341       1.1871
    1342       1.1267
    1343       1.1936
    1344       1.1523
    1345       1.2044
    1346       1.2327
    1347       1.2844
    1348       1.3044
    1349       1.2904
    1350       1.2572
    1351       1.1883
    1352       1.2574
    1353       1.2368
    1354       1.2240
    1355       1.2232
    1356       1.1889
    1357       1.1416
    1358       1.2427
    1359       1.1740
    1360       1.2515
    1361       1.2435
    1362       1.2414
    1363       1.2769
    1364       1.3153
    1365       1.2857
    1366       1.3173
    1367       1.3819
    1368       1.2401
    1369       1.2692
    1370       1.3159
    1371       1.2855
    1372       1.2761
    1373       1.3007
    1374       1.2829
    1375       1.2896
    1376       1.2745
    1377       1.2698
    1378       1.3131
    1379       1.3770
    1380       1.3704
    1381       1.4303
    1382       1.3746
    1383       1.3132
    1384       1.3473
    1385       1.3325
    1386       1.2904
    1387       1.3459
    1388       1.4568
    1389       1.3709
    1390       1.3247
    1391       1.2499
    1392       1.3266
    1393       1.2769
    1394       1.2306
    1395       1.3398
    1396       1.2380
    1397       1.2531
    1398       1.2296
    1399       1.2890
    1400       1.3146
    1401       1.3501
    1402       1.2844
    1403       1.2856
    1404       1.2822
    1405       1.3694
    1406       1.2688
    1407       1.3522
    1408       1.3420
    1409       1.3131
    1410       1.3321
    1411       1.3884
    1412       1.4322
    1413       1.3566
    1414       1.3266
    1415       1.3445
    1416       1.3405
    1417       1.3900
    1418       1.4123
    1419       1.4648
    1420       1.4527
    1421       1.4635
    1422       1.3777
    1423       1.4122
    1424       1.4513
    1425       1.4138
    1426       1.4144
    1427       1.3808
    1428       1.3160
    1429       1.3517
    1430       1.4431
    1431       1.3844
    1432       1.3941
    1433       1.3022
    1434       1.3662
    1435       1.2273
    1436       1.1973
    1437       1.2335
    1438       1.2412
    1439       1.2937
    1440       1.2712
    1441       1.3185
    1442       1.4285
    1443       1.4418
    1444       1.2621
    1445       1.3384
    1446       1.2960
    1447       1.3264
    1448       1.3553
    1449       1.2554
    1450       1.2863
    1451       1.3727
    1452       1.4070
    1453       1.3320
    1454       1.3601
    1455       1.3948
    1456       1.3613
    1457       1.2763
    1458       1.2867
    1459       1.2689
    1460       1.2537
    1461       1.3016
    1462       1.2609
    1463       1.2591
    1464       1.3886
    1465       1.3273
    1466       1.2117
    1467       1.2111
    1468       1.2375
    1469       1.1592
    1470       1.4107
    1471       1.3118
    1472       1.3293
    1473       1.2766
    1474       1.3442
    1475       1.3145
    1476       1.3404
    1477       1.3350
    1478       1.3553
    1479       1.2768
    1480       1.2840
    1481       1.2774
    1482       1.1764
    1483       1.1982
    1484       1.2494
    1485       1.3046
    1486       1.3124
    1487       1.2250
    1488       1.2597
    1489       1.2821
    1490       1.2857
    1491       1.2548
    1492       1.2112
    1493       1.2193
    1494       1.1814
    1495       1.2208
    1496       1.2074
    1497       1.2339
    1498       1.1953
    1499       1.1904
    1500       1.2509
    1501       1.2139
    1502       1.2636
    1503       1.2303
    1504       1.2880
    1505       1.3040
    1506       1.2640
    1507       1.1995
    1508       1.2242
    1509       1.3265
    1510       1.1970
    1511       1.3325
    1512       1.3110
    1513       1.2155
    1514       1.2779
    1515       1.2520
    1516       1.1711
    1517       1.1992
    1518       1.2414
    1519       1.2138
    1520       1.2505
    1521       1.2387
    1522       1.2418
    1523       1.1640
    1524       1.2260
    1525       1.2509
    1526       1.1204
    1527       1.2479
    1528       1.2299
    1529       1.2651
    1530       1.3061
    1531       1.2296
    1532       1.2176
    1533       1.2351
    1534       1.2365
    1535       1.2782
    1536       1.2046
    1537       1.2117
    1538       1.2318
    1539       1.2310
    1540       1.2413
    1541       1.1476
    1542       1.2425
    1543       1.1978
    1544       1.2356
    1545       1.1670
    1546       1.1503
    1547       1.2260
    1548       1.2208
    1549       1.2210
    1550       1.2411
    1551       1.1632
    1552       1.2477
    1553       1.3379
    1554       1.2623
    1555       1.2107
    1556       1.2622
    1557       1.2930
    1558       1.2926
    1559       1.3078
    1560       1.2811
    1561       1.3063
    1562       1.2349
    1563       1.2196
    1564       1.2102
    1565       1.2210
    1566       1.2237
    1567       1.2622
    1568       1.2178
    1569       1.2973
    1570       1.3189
    1571       1.3619
    1572       1.3037
    1573       1.3095
    1574       1.2825
    1575       1.2066
    1576       1.2792
    1577       1.2614
    1578       1.2992
    1579       1.2601
    1580       1.3159
    1581       1.3621
    1582       1.3996
    1583       1.3046
    1584       1.3439
    1585       1.3453
    1586       1.3898
    1587       1.3657
    1588       1.3988
    1589       1.3339
    1590       1.3688
    1591       1.3126
    1592       1.3612
    1593       1.4049
    1594       1.3780
    1595       1.3212
    1596       1.2971
    1597       1.2934
    1598       1.2608
    1599       1.3912
    1600       1.3751
    1601       1.3231
    1602       1.2925
    1603       1.3203
    1604       1.2824
    1605       1.3027
    1606       1.3171
    1607       1.2510
    1608       1.2702
    1609       1.3344
    1610       1.3840
    1611       1.3625
    1612       1.4434
    1613       1.4219
    1614       1.3389
    1615       1.3875
    1616       1.2880
    1617       1.3707
    1618       1.3836
    1619       1.4107
    1620       1.3130
    1621       1.3783
    1622       1.2989
    1623       1.3340
    1624       1.3317
    1625       1.2136
    1626       1.1886
    1627       1.3051
    1628       1.2042
    1629       1.2827
    1630       1.2681
    1631       1.3204
    1632       1.3206
    1633       1.3597
    1634       1.2769
    1635       1.2065
    1636       1.1435
    1637       1.1359
    1638       1.1384
    1639       1.2335
    1640       1.2343
    1641       1.1812
    1642       1.1688
    1643       1.1626
    1644       1.1330
    1645       1.1155
    1646       1.1084
    1647       1.1687
    1648       1.2056
    1649       1.2004
    1650       1.1413
    1651       1.2596
    1652       1.1742
    1653       1.1470
    1654       1.1376
    1655       1.1753
    1656       1.1346
    1657       1.1799
    1658       1.1869
    1659       1.1500
    1660       1.2275
    1661       1.2367
    1662       1.1978
    1663       1.2373
    1664       1.2527
    1665       1.2497
