#Frame              d
     273      15.9719
     274      15.7377
     275      15.8233
     276      15.9917
     277      15.8220
     278      15.7425
     279      15.8753
     280      15.3829
     281      16.0858
     282      15.8853
     283      15.9611
     284      15.8178
     285      15.8603
     286      15.0969
     287      15.5989
     288      15.8835
     289      15.8184
     290      16.2969
     291      15.8445
     292      15.7163
     293      15.8549
     294      15.5461
     295      15.9635
     296      16.4181
     297      16.3137
     298      15.9763
     299      15.8590
     300      15.4800
     301      15.7847
     302      15.3723
     303      15.7334
     304      15.7937
     305      15.7751
     306      15.6062
     307      15.3942
     308      15.4976
     309      15.9632
     310      15.4702
     311      15.4709
     312      16.3462
     313      15.6456
     314      15.8411
     315      15.3567
     316      15.1503
     317      16.0375
     318      15.4121
     319      15.5683
     320      15.7386
     321      15.4131
     322      15.4186
     323      15.6834
     324      15.5144
     325      15.2793
     326      15.0856
     327      14.9025
     328      15.5863
     329      15.0607
     330      15.6618
     331      15.6960
     332      15.6430
     333      15.4100
     334      16.2527
     335      15.2201
     336      15.3459
     337      15.3374
     338      14.9920
     339      14.8486
     340      15.2151
     341      15.9839
     342      14.8662
     343      15.3831
     344      15.5701
     345      15.3961
     346      15.7479
     347      15.3574
     348      15.2283
     349      15.2326
     350      15.5597
     351      15.6863
     352      15.6297
     353      15.6936
     354      15.5656
     355      15.8192
     356      16.5753
     357      15.4841
     358      15.4919
     359      15.6618
     360      15.4405
     361      15.5477
     362      16.1865
     363      15.4540
     364      16.1656
     365      16.4417
     366      16.4329
     367      15.8839
     368      16.1294
     369      15.8951
     370      15.8157
     371      15.5478
     372      15.9184
     373      15.3757
     374      15.7108
     375      15.9939
     376      15.8624
     377      15.7714
     378      15.4990
     379      15.7316
     380      15.9659
     381      15.1385
     382      15.4700
     383      15.7100
     384      15.5603
     385      15.2126
     386      15.9179
     387      15.6176
     388      15.8718
     389      15.4893
     390      15.6488
     391      16.1304
     392      16.3246
     393      16.3350
     394      16.0059
     395      15.4350
     396      15.2188
     397      15.8120
     398      16.1154
     399      16.0075
     400      15.8733
     401      16.3298
     402      15.8985
     403      16.4432
     404      15.8077
     405      16.4203
     406      15.0567
     407      16.4183
     408      15.7344
     409      16.0925
     410      16.4341
     411      16.1176
     412      15.7921
     413      15.3063
     414      15.9635
     415      15.9481
     416      15.6781
     417      15.1440
     418      15.2080
     419      15.3621
     420      15.4825
     421      15.0536
     422      15.5294
     423      15.5133
     424      15.7813
     425      15.9754
     426      15.6322
     427      15.6521
     428      15.8080
     429      15.6137
     430      15.5937
     431      15.3856
     432      15.3328
     433      15.7649
     434      15.1797
     435      15.1055
     436      15.4783
     437      15.5738
     438      15.2086
     439      15.5309
     440      15.8195
     441      15.1829
     442      15.7654
     443      15.9475
     444      15.7355
     445      15.5951
     446      15.5315
     447      15.1875
     448      15.7115
     449      15.5556
     450      16.2665
     451      15.8800
     452      15.6394
     453      15.5606
     454      15.5587
     455      15.5954
     456      15.2363
     457      15.4472
     458      15.3389
     459      15.3046
     460      15.0087
     461      15.1182
     462      15.2685
     463      15.3362
     464      15.8020
     465      16.1817
     466      15.4158
     467      15.4382
     468      15.6601
     469      15.6563
     470      15.3921
     471      15.4083
     472      15.5456
     473      15.5174
     474      15.7664
     475      16.1729
     476      15.9650
     477      16.1731
     478      15.3764
     479      15.8969
     480      15.5708
     481      15.7051
     482      15.7040
     483      15.7753
     484      15.6796
     485      14.7289
     486      15.3351
     487      14.7869
     488      14.7645
     489      15.3662
     490      15.2397
     491      15.2224
     492      15.2530
     493      15.9360
     494      15.7867
     495      15.3787
     496      15.3752
     497      15.2011
     498      15.1657
     499      15.5613
     500      15.5250
     501      15.3786
     502      15.6514
     503      15.7455
     504      15.4596
     505      15.5220
     506      15.7211
     507      16.2282
     508      15.6044
     509      15.7591
     510      15.9143
     511      16.0810
     512      15.4654
     513      15.9362
     514      16.2316
     515      15.8480
     516      15.5841
     517      16.2536
     518      16.1470
     519      15.7900
     520      15.6397
     521      15.9694
     522      15.3782
     523      15.5177
     524      15.6769
     525      15.7735
     526      15.2287
     527      15.4976
     528      15.5860
     529      16.2364
     530      15.8957
     531      15.4479
     532      15.5139
     533      15.8285
     534      15.3956
     535      16.1914
     536      15.7178
     537      15.1843
     538      15.4203
     539      15.6889
     540      16.0152
     541      16.4247
     542      16.2787
     543      15.8239
     544      16.1445
     545      15.8175
     546      15.9705
     547      15.5281
     548      15.9099
     549      16.3722
     550      16.5025
     551      16.3103
     552      15.7239
     553      15.2456
     554      16.0459
     555      15.4270
     556      16.0422
     557      15.7979
     558      16.5184
     559      15.9458
     560      15.4384
     561      15.7615
     562      15.2530
     563      15.4044
     564      15.6575
     565      16.1409
     566      15.8359
     567      15.4847
     568      15.6570
     569      15.7063
     570      15.7490
     571      15.6509
     572      15.5986
     573      16.0923
     574      15.9190
     575      15.7194
     576      15.8512
     577      15.5412
     578      16.0410
     579      15.2770
     580      15.1780
     581      15.8695
     582      16.2757
     583      15.7951
     584      15.4936
     585      15.8455
     586      15.5137
     587      16.6051
     588      15.4180
     589      15.8567
     590      15.7852
     591      16.0210
     592      15.8527
     593      15.8654
     594      16.0882
     595      16.0379
     596      16.1867
     597      16.1445
     598      15.4541
     599      15.6032
     600      16.2221
     601      15.4602
     602      15.5161
     603      15.4508
     604      15.3620
     605      15.8713
     606      15.9295
     607      15.3675
     608      15.3803
     609      15.4660
     610      15.7363
     611      14.5805
     612      15.7535
     613      15.4106
     614      15.6614
     615      15.8366
     616      15.5785
     617      15.3221
     618      15.1716
     619      15.1385
     620      15.0006
     621      15.2766
     622      15.5104
     623      15.2494
     624      15.2816
     625      15.0492
     626      15.1711
     627      15.3961
     628      15.6044
     629      15.5043
     630      15.4208
     631      15.6560
     632      15.7454
     633      15.4816
     634      15.7000
     635      16.6258
     636      16.1181
     637      15.8874
     638      16.2594
     639      15.4484
     640      15.3856
     641      15.5531
     642      15.2072
     643      15.3735
     644      15.7944
     645      15.4298
     646      15.4063
     647      15.4100
     648      15.9363
     649      15.9960
     650      15.3696
     651      16.0822
     652      16.1125
     653      15.6341
     654      15.7160
     655      15.8041
     656      16.1505
     657      16.5815
     658      15.4387
     659      15.6604
     660      15.8824
     661      16.3111
     662      16.2234
     663      16.3972
     664      16.1883
     665      16.1242
     666      16.1182
     667      16.0651
     668      16.1398
     669      16.5948
     670      16.7551
     671      16.7785
     672      16.3391
     673      15.7730
     674      16.0910
     675      16.4947
     676      15.3027
     677      15.5270
     678      16.1169
     679      16.2586
     680      15.9000
     681      16.1076
     682      16.6058
     683      15.9016
     684      16.1015
     685      15.8504
     686      15.7085
     687      15.9436
     688      15.5192
     689      16.2066
     690      15.9190
     691      16.5452
     692      15.9153
     693      15.8604
     694      15.5953
     695      15.8574
     696      15.7281
     697      15.7653
     698      16.1739
     699      16.1959
     700      16.0209
     701      16.1764
     702      15.9100
     703      15.3307
     704      15.3734
     705      16.1350
     706      16.0744
     707      15.8462
     708      16.2454
     709      16.0837
     710      15.7378
     711      15.9240
     712      16.2164
     713      16.0986
     714      16.0235
     715      15.2807
     716      16.0256
     717      15.8678
     718      15.9669
     719      15.6139
     720      15.4790
     721      15.8314
     722      15.6568
     723      15.9409
     724      15.8037
     725      16.4051
     726      15.1466
     727      15.6453
     728      15.3273
     729      15.4514
     730      15.8051
     731      15.8792
     732      15.6794
     733      15.3715
     734      15.7595
     735      15.5665
     736      15.5001
     737      15.6298
     738      15.4198
     739      15.7384
     740      15.5189
     741      15.6369
     742      15.6755
     743      15.7396
     744      15.6544
     745      15.7616
     746      15.7463
     747      15.6119
     748      15.6336
     749      15.9853
     750      15.8209
     751      15.6844
     752      15.5066
     753      15.2584
     754      15.5509
     755      15.4684
     756      16.0258
     757      16.1620
     758      15.8973
     759      16.5346
     760      15.6499
     761      16.4681
     762      15.7622
     763      15.6603
     764      15.9166
     765      15.8830
     766      16.2166
     767      15.3887
     768      15.4697
     769      15.3605
     770      15.6282
     771      16.0568
     772      15.8025
     773      15.4218
     774      14.9456
     775      14.9928
     776      15.6463
     777      15.8296
     778      15.3969
     779      15.9516
     780      15.6273
     781      16.1811
     782      15.4727
     783      15.1907
     784      15.2223
     785      15.7705
     786      15.6686
     787      15.5152
     788      15.4904
     789      15.3800
     790      15.5659
     791      15.4740
     792      15.3402
     793      15.8084
     794      16.2909
     795      16.3190
     796      16.3771
     797      15.8406
     798      16.0863
     799      15.7706
     800      15.3885
     801      15.6365
     802      15.4241
     803      15.3284
     804      15.1158
     805      15.5236
     806      15.8631
     807      15.8941
     808      15.7792
     809      15.5811
     810      15.3836
     811      15.7808
     812      15.3486
     813      15.6440
     814      15.2565
     815      15.4374
     816      15.7398
     817      15.6259
     818      15.5536
     819      15.5216
     820      15.7712
     821      15.5280
     822      15.1106
     823      15.5619
     824      16.4733
     825      15.8527
     826      16.0974
     827      15.8309
     828      15.4047
     829      15.4634
     830      16.1540
     831      15.2260
     832      16.0414
     833      15.4932
     834      15.6499
     835      15.7097
     836      15.7429
     837      15.3081
     838      16.2615
     839      16.3753
     840      15.9349
     841      15.5538
     842      15.8427
     843      15.4162
     844      15.5080
     845      16.3137
     846      16.2220
     847      15.9909
     848      16.3467
     849      15.3642
     850      15.3395
     851      15.9808
     852      16.0944
     853      15.4534
     854      15.5956
     855      15.4344
     856      15.4538
     857      15.7906
     858      15.7968
     859      16.7081
     860      16.0013
     861      15.6716
     862      16.5329
     863      16.0423
     864      15.4604
     865      15.2826
     866      15.5763
     867      15.2672
     868      15.2739
     869      15.2323
     870      15.2191
     871      15.5160
     872      15.7759
     873      15.6863
     874      15.7140
     875      15.4008
     876      15.5129
     877      15.1271
     878      15.8044
     879      16.0971
     880      15.8603
     881      15.4951
     882      15.4892
     883      16.3653
     884      15.4350
     885      16.1740
     886      16.0762
     887      15.9885
     888      16.0182
     889      16.2579
     890      15.5766
     891      15.2697
     892      15.3839
     893      15.4693
     894      15.4642
     895      16.1291
     896      15.7956
     897      15.5758
     898      15.1151
     899      15.1607
     900      15.3525
     901      15.5722
     902      15.5007
     903      15.2168
     904      15.1740
     905      15.6189
     906      15.8624
     907      15.5731
     908      17.0034
     909      16.6629
     910      16.6054
     911      16.5659
     912      16.4724
     913      15.8377
     914      15.2977
     915      15.8754
     916      15.6349
     917      15.9133
     918      15.7163
     919      15.8887
     920      15.5389
     921      15.4962
     922      16.1783
     923      16.2900
     924      16.1234
     925      15.5883
     926      15.9332
     927      15.5933
     928      16.0510
     929      15.3261
     930      16.1695
     931      15.3904
     932      15.9811
     933      16.2906
     934      15.9851
     935      15.6910
     936      15.2410
     937      15.7647
     938      15.1178
     939      15.0774
     940      15.2973
     941      15.7194
     942      15.1708
     943      15.5135
     944      15.8918
     945      15.7430
     946      15.8517
     947      16.2940
     948      15.6518
     949      15.5236
     950      15.3668
     951      15.5328
     952      15.6877
     953      15.3884
     954      15.7032
     955      15.6468
     956      16.0702
     957      15.8387
     958      16.0108
     959      15.7726
     960      16.0705
     961      16.1760
     962      16.1223
     963      16.5535
     964      16.1770
     965      15.9548
     966      16.0250
     967      16.0951
     968      16.1694
     969      15.7751
     970      16.2897
     971      16.3404
     972      15.6452
     973      15.8186
     974      16.1202
     975      16.2148
     976      16.2492
     977      16.4267
     978      16.6131
     979      16.7957
     980      15.8711
     981      16.0159
     982      16.0582
     983      15.7774
     984      15.4005
     985      16.3665
     986      16.0105
     987      16.6172
     988      16.9775
     989      16.6769
     990      15.9250
     991      16.1930
     992      15.9461
     993      16.0802
     994      15.8113
     995      16.0775
     996      15.9527
     997      15.4086
     998      15.8371
     999      15.4934
    1000      15.8148
    1001      14.8291
    1002      15.5825
    1003      15.5759
    1004      15.5996
    1005      15.1965
    1006      15.6776
    1007      15.5283
    1008      15.4452
    1009      15.5874
    1010      15.2428
    1011      15.4377
    1012      15.6755
    1013      15.4762
    1014      15.5482
    1015      15.4463
    1016      15.3755
    1017      15.7489
    1018      14.9459
    1019      16.2961
    1020      15.8829
    1021      16.0645
    1022      15.6196
    1023      15.3462
    1024      15.3975
    1025      15.7269
    1026      15.6498
    1027      15.7252
    1028      15.7336
    1029      15.8229
    1030      16.0495
    1031      16.6491
    1032      16.3448
    1033      16.9619
    1034      16.5816
    1035      16.9271
    1036      17.7147
    1037      16.8200
    1038      17.4714
    1039      16.5769
    1040      16.2650
    1041      17.4643
    1042      16.6353
    1043      16.8383
    1044      16.4855
    1045      16.9690
    1046      16.3683
    1047      16.1841
    1048      15.5255
    1049      15.5049
    1050      15.6199
    1051      15.6178
    1052      16.1796
    1053      15.3690
    1054      15.7130
    1055      15.5833
    1056      15.8563
    1057      16.1841
    1058      15.9971
    1059      15.9665
    1060      15.8584
    1061      15.1549
    1062      15.1093
    1063      16.1700
    1064      15.9529
    1065      16.0454
    1066      15.4720
    1067      15.5223
    1068      15.9249
    1069      15.8052
    1070      16.0182
    1071      15.4100
    1072      15.4367
    1073      15.2659
    1074      15.1790
    1075      15.9849
    1076      15.6999
    1077      15.7616
    1078      15.3047
    1079      15.7847
    1080      14.9157
    1081      15.4717
    1082      15.1311
    1083      15.0910
    1084      15.3375
    1085      15.1122
    1086      15.1118
    1087      15.4693
    1088      15.8914
    1089      15.6382
    1090      15.0797
    1091      15.4311
    1092      15.8811
    1093      15.7085
    1094      15.6564
    1095      16.0854
    1096      15.6665
    1097      15.8193
    1098      15.7005
    1099      15.6682
    1100      15.6894
    1101      15.8352
    1102      15.6880
    1103      16.0120
    1104      16.4064
    1105      15.8452
    1106      15.7791
    1107      15.3099
    1108      15.7071
    1109      16.2019
    1110      16.3693
    1111      15.6657
    1112      16.0472
    1113      15.4003
    1114      15.3982
    1115      16.0231
    1116      16.0680
    1117      15.6617
    1118      15.6651
    1119      15.3713
    1120      15.6392
    1121      15.1042
    1122      15.5724
    1123      15.2558
    1124      15.4286
    1125      15.5330
    1126      15.5054
    1127      15.8432
    1128      15.7020
    1129      15.6834
    1130      16.1319
    1131      16.2993
    1132      15.7951
    1133      15.3812
    1134      15.9429
    1135      15.0052
    1136      15.5384
    1137      15.5516
    1138      15.7295
    1139      15.6509
    1140      15.7266
    1141      15.4432
    1142      15.0515
    1143      15.4423
    1144      15.2327
    1145      15.1607
    1146      15.5273
    1147      15.8972
    1148      15.1920
    1149      15.1242
    1150      15.1885
    1151      15.3953
    1152      14.7969
    1153      14.7486
    1154      15.2348
    1155      15.0023
    1156      14.4090
    1157      14.6203
    1158      14.8588
    1159      14.8967
    1160      15.1996
    1161      15.1829
    1162      15.7822
    1163      15.6624
    1164      15.8389
    1165      15.2719
    1166      15.0859
    1167      15.8140
    1168      15.3799
    1169      15.5056
    1170      15.7145
    1171      15.3975
    1172      14.2929
    1173      14.8133
    1174      14.8496
    1175      14.6313
    1176      14.7041
    1177      15.5169
    1178      15.1207
    1179      15.4964
    1180      15.0721
    1181      15.6396
    1182      15.2193
    1183      15.2312
    1184      15.4008
    1185      15.2737
    1186      15.3967
    1187      15.3865
    1188      15.0428
    1189      15.3222
    1190      15.8224
    1191      15.6618
    1192      15.6854
    1193      15.0922
    1194      14.6658
    1195      15.2723
    1196      15.2074
    1197      15.0812
    1198      15.0624
    1199      15.0372
    1200      14.5261
    1201      14.5558
    1202      14.8820
    1203      14.6807
    1204      14.6570
    1205      15.1757
    1206      14.8282
    1207      14.9432
    1208      15.1018
    1209      15.4012
    1210      14.7819
    1211      15.2564
    1212      15.1688
    1213      15.3996
    1214      15.2608
    1215      14.9989
    1216      14.9588
    1217      15.0918
    1218      15.1483
    1219      15.0658
    1220      14.8729
    1221      15.2060
    1222      15.3924
    1223      15.5370
    1224      15.4193
    1225      15.1504
    1226      15.4875
    1227      15.2688
    1228      15.4672
    1229      15.1598
    1230      15.1942
    1231      14.9560
    1232      15.1141
    1233      15.0867
    1234      15.2762
    1235      14.7908
    1236      15.0274
    1237      15.1901
    1238      15.4588
    1239      15.3270
    1240      15.5756
    1241      15.2465
    1242      15.0396
    1243      15.1112
    1244      15.1441
    1245      14.8437
    1246      15.1305
    1247      15.2012
    1248      15.4312
    1249      15.0438
    1250      15.4398
    1251      15.1030
    1252      15.0652
    1253      15.2840
    1254      15.0796
    1255      15.2200
    1256      15.3005
    1257      14.8958
    1258      15.1249
    1259      15.0329
    1260      15.4421
    1261      15.1420
    1262      15.4017
    1263      15.4104
    1264      14.7551
    1265      15.2570
    1266      15.0625
    1267      15.2919
    1268      15.4512
    1269      15.1389
    1270      15.0809
    1271      15.6143
    1272      15.4750
    1273      15.2974
    1274      15.4434
    1275      15.1895
    1276      15.2837
    1277      15.4355
    1278      15.7941
    1279      15.0299
    1280      15.0128
    1281      14.7581
    1282      15.1047
    1283      15.4928
    1284      15.2857
    1285      15.6819
    1286      15.7772
    1287      15.5709
    1288      15.6319
    1289      15.9688
    1290      15.6063
    1291      15.7433
    1292      15.3373
    1293      15.4245
    1294      15.3361
    1295      15.5342
    1296      15.2731
    1297      14.8999
    1298      15.2610
    1299      15.2197
    1300      15.4006
    1301      15.2203
    1302      15.1319
    1303      15.3981
    1304      15.3396
    1305      15.3337
    1306      15.4751
    1307      15.4048
    1308      15.3674
    1309      15.3306
    1310      15.1929
    1311      14.9796
    1312      15.0096
    1313      15.2084
    1314      15.2643
    1315      15.1059
    1316      15.2772
    1317      15.2506
    1318      15.6081
    1319      15.2648
    1320      15.3673
    1321      15.1972
    1322      15.1304
    1323      15.5570
    1324      15.4462
    1325      15.6587
    1326      15.4064
    1327      15.3171
    1328      15.1652
    1329      15.2838
    1330      15.5080
    1331      16.0011
    1332      15.9573
    1333      16.3814
    1334      15.6738
    1335      15.5287
    1336      16.1800
    1337      15.5516
    1338      15.1607
    1339      15.5602
    1340      15.7545
    1341      15.3622
    1342      15.3424
    1343      15.3949
    1344      15.6652
    1345      16.2714
    1346      15.8046
    1347      15.3665
    1348      15.7989
    1349      15.7492
    1350      15.6305
    1351      15.4595
    1352      15.3936
    1353      15.9726
    1354      15.7752
    1355      15.9376
    1356      15.7122
    1357      15.9841
    1358      15.6461
    1359      15.7152
    1360      15.5101
    1361      15.4675
    1362      15.4660
    1363      15.5320
    1364      15.4438
    1365      15.9523
    1366      16.2448
    1367      15.9323
    1368      16.0867
    1369      15.9621
    1370      16.1449
    1371      15.6818
    1372      15.3640
    1373      15.4114
    1374      15.6790
    1375      15.5626
    1376      15.2798
    1377      16.4128
    1378      16.4056
    1379      15.9169
    1380      15.8816
    1381      15.7798
    1382      15.8444
    1383      15.9606
    1384      15.8806
    1385      15.2354
    1386      15.3710
    1387      15.9299
    1388      15.3964
    1389      15.5026
    1390      16.2541
    1391      15.5794
    1392      14.9610
    1393      15.1087
    1394      15.0970
    1395      15.4295
    1396      16.0208
    1397      15.4910
    1398      15.7021
    1399      16.3865
    1400      15.2750
    1401      15.4681
    1402      15.5274
    1403      15.4515
    1404      15.7715
    1405      15.5465
    1406      15.6909
    1407      15.8974
    1408      15.7313
    1409      16.1104
    1410      15.5689
    1411      15.4070
    1412      15.3989
    1413      15.6406
    1414      15.3389
    1415      15.2248
    1416      15.5617
    1417      15.2382
    1418      16.0186
    1419      15.1819
    1420      15.4185
    1421      15.4027
    1422      15.3970
    1423      15.7859
    1424      15.9309
    1425      16.1303
    1426      15.5444
    1427      15.2161
    1428      15.2412
    1429      15.4688
    1430      15.5526
    1431      15.5798
    1432      15.1591
    1433      14.8164
    1434      15.0448
    1435      15.2080
    1436      15.2431
    1437      16.2008
    1438      15.4291
    1439      15.6383
    1440      15.8067
    1441      15.6899
    1442      16.4070
    1443      15.8750
    1444      15.6161
    1445      15.6270
    1446      15.6594
    1447      15.2933
    1448      15.6290
    1449      15.6092
    1450      15.5401
    1451      15.8183
    1452      16.1587
    1453      16.0832
    1454      16.0522
    1455      15.8178
    1456      16.0893
    1457      15.2507
    1458      15.2013
    1459      15.4498
    1460      15.3131
    1461      15.8622
    1462      15.6577
    1463      15.5364
    1464      14.9462
    1465      15.6495
    1466      15.3478
    1467      15.3266
    1468      15.5092
    1469      15.1072
    1470      15.9558
    1471      15.5510
    1472      15.5010
    1473      15.6054
    1474      15.8585
    1475      15.9463
    1476      15.4064
    1477      15.7804
    1478      15.6073
    1479      15.5079
    1480      15.9637
    1481      15.3728
    1482      15.3579
    1483      15.9897
    1484      15.9590
    1485      15.7561
    1486      15.4205
    1487      15.2293
    1488      15.0999
    1489      15.7025
    1490      15.6691
    1491      15.8748
    1492      15.8783
    1493      16.4037
    1494      15.3770
    1495      16.1871
    1496      15.6009
    1497      15.5296
    1498      15.2854
    1499      15.2640
    1500      15.4962
    1501      15.7445
    1502      15.2103
    1503      15.7369
    1504      15.2780
    1505      15.5213
    1506      15.7943
    1507      16.0675
    1508      15.2976
    1509      15.3990
    1510      15.8720
    1511      15.8785
    1512      15.6926
    1513      15.1177
    1514      15.6684
    1515      15.3802
    1516      15.8165
    1517      15.9966
    1518      15.4723
    1519      15.2176
    1520      15.3422
    1521      15.6474
    1522      15.5463
    1523      15.4348
    1524      15.7609
    1525      15.8100
    1526      15.5966
    1527      14.7116
    1528      15.1488
    1529      15.3606
    1530      15.2294
    1531      15.5028
    1532      15.5457
    1533      15.6168
    1534      15.4139
    1535      15.5003
    1536      15.5173
    1537      14.9941
    1538      15.3619
    1539      15.4349
    1540      15.5109
    1541      15.9010
    1542      15.6440
    1543      15.2944
    1544      15.4303
    1545      16.3084
    1546      15.4967
    1547      16.0084
    1548      15.4284
    1549      15.5734
    1550      15.5516
    1551      15.0401
    1552      15.3236
    1553      15.5378
    1554      15.2396
    1555      15.2787
    1556      15.1313
    1557      14.7900
    1558      15.8219
    1559      15.2984
    1560      15.4742
    1561      15.4859
    1562      15.4950
    1563      15.7793
    1564      15.9294
    1565      15.3853
    1566      15.8440
    1567      15.6929
    1568      15.4231
    1569      15.5191
    1570      15.4837
    1571      15.1352
    1572      15.5658
    1573      15.4992
    1574      15.8944
    1575      15.6791
    1576      15.8660
    1577      15.7659
    1578      15.4792
    1579      15.1050
    1580      15.4391
    1581      15.8779
    1582      15.6226
    1583      15.6513
    1584      15.9617
    1585      15.3279
    1586      15.4436
    1587      15.0408
    1588      16.0094
    1589      16.0210
    1590      15.3868
    1591      15.8219
    1592      15.6947
    1593      15.7657
    1594      15.3531
    1595      15.3790
    1596      15.7318
    1597      15.5427
    1598      15.4307
    1599      15.8974
    1600      15.9330
    1601      15.9909
    1602      16.6708
    1603      15.7427
    1604      15.3123
    1605      15.8057
    1606      16.7273
    1607      16.3996
    1608      16.6923
    1609      16.5160
    1610      17.1083
    1611      16.6523
    1612      16.3895
    1613      16.2545
    1614      16.4363
    1615      16.5457
    1616      16.7164
    1617      16.8818
    1618      16.9143
    1619      16.7468
    1620      16.6327
    1621      16.3768
    1622      15.9821
    1623      16.3730
    1624      16.6641
    1625      16.6178
    1626      16.7469
    1627      16.7291
    1628      17.3730
    1629      17.5619
    1630      17.5432
    1631      17.9754
    1632      17.2360
    1633      17.9161
    1634      17.3341
    1635      17.0901
    1636      17.2922
    1637      17.4651
    1638      17.2554
    1639      16.9024
    1640      17.5750
    1641      17.0552
    1642      17.5059
    1643      16.5878
    1644      16.2699
    1645      15.4553
    1646      15.4935
    1647      15.1376
    1648      15.3897
    1649      15.3556
    1650      15.9137
    1651      15.5171
    1652      15.3724
    1653      15.1825
    1654      15.3566
    1655      15.5120
    1656      15.1382
    1657      15.6435
    1658      15.4912
    1659      15.2141
    1660      15.2285
    1661      15.1606
    1662      15.3594
    1663      15.2957
    1664      15.6575
    1665      15.8151
