#Frame            g2o
     134      24.6714
     135      25.2565
     136      25.2104
     137      24.7938
     138      25.3205
     139      26.1028
     140      26.4147
     141      26.7021
     142      26.8257
     143      26.6328
     144      26.8657
     145      26.4073
     146      26.1751
     147      26.9228
     148      26.1307
     149      26.3183
     150      26.1606
     151      26.0309
     152      26.1493
     153      25.4186
     154      25.0139
     155      25.5004
     156      24.8206
     157      24.5178
     158      24.4971
     159      24.7019
     160      24.6336
     161      23.9596
     162      24.6336
     163      24.3690
     164      24.0415
     165      24.3424
     166      24.6645
     167      23.9299
     168      24.6578
     169      24.9398
     170      25.5499
     171      25.2474
     172      25.6984
     173      25.5631
     174      25.2321
     175      26.2261
     176      25.6436
     177      25.4717
     178      26.0114
     179      25.1850
     180      24.5515
     181      24.6824
     182      25.0071
     183      24.8511
     184      24.9246
     185      25.4339
     186      25.8504
     187      25.3839
     188      25.5702
     189      25.3795
     190      25.0286
     191      25.1970
     192      25.3426
     193      25.9160
     194      26.1743
     195      25.9087
     196      26.0615
     197      25.9493
     198      25.5032
     199      25.8201
     200      26.0878
     201      26.3740
     202      25.4938
     203      25.9156
     204      25.7326
     205      25.6073
     206      25.0071
     207      25.9590
     208      25.4887
     209      25.4473
     210      25.4215
     211      25.6035
     212      26.2845
     213      25.9943
     214      26.0491
     215      26.7980
     216      26.2275
     217      27.0376
     218      25.8630
     219      26.1063
     220      25.5771
     221      25.3280
     222      24.9555
     223      24.7190
     224      25.5776
     225      25.2209
     226      25.0794
     227      24.7676
     228      24.9925
     229      24.5680
     230      24.4026
     231      24.8174
     232      24.6148
     233      24.8564
     234      24.4379
     235      24.5756
     236      24.3374
     237      24.8046
     238      24.5929
     239      24.4255
     240      24.0491
     241      23.9411
     242      23.4811
     243      23.5864
     244      24.1891
     245      24.4597
     246      25.5953
     247      24.6618
     248      24.6554
     249      24.4009
     250      24.6174
     251      24.6755
     252      24.8494
     253      23.9024
     254      24.9232
     255      24.4570
     256      24.5109
     257      23.9691
     258      24.2602
     259      24.7539
     260      24.3404
     261      23.6783
     262      23.8793
     263      24.0597
     264      24.1072
     265      23.9537
     266      24.2246
     267      23.6341
     268      23.9670
     269      23.9905
     270      23.7812
     271      23.3683
     272      23.9610
     273      24.0814
     274      24.1703
     275      24.3032
     276      24.1377
     277      23.9003
     278      24.0387
     279      24.6328
     280      25.1960
     281      24.5607
     282      24.5685
     283      24.1287
     284      24.2110
     285      24.3890
     286      24.5445
     287      24.4818
     288      24.2788
     289      23.6349
     290      24.4646
     291      24.1148
     292      24.5676
     293      23.6933
     294      23.6778
     295      24.0381
     296      24.1982
     297      24.6314
     298      24.5542
     299      25.0436
     300      24.9804
     301      24.6139
     302      25.4342
     303      24.8618
     304      24.5455
     305      24.5998
     306      24.5556
     307      24.6134
     308      24.5168
     309      24.3476
     310      23.9299
     311      24.2980
     312      24.6970
     313      25.3074
     314      25.2905
     315      24.7825
     316      24.1552
     317      23.9519
     318      23.5824
     319      23.7687
     320      23.9668
     321      23.3704
     322      24.1605
     323      23.5082
     324      23.4824
     325      23.9996
     326      23.8412
     327      23.3780
     328      24.4501
     329      24.2377
     330      23.8907
     331      23.8621
     332      23.5286
     333      23.9933
     334      24.6752
     335      24.0824
     336      24.4665
     337      24.0991
     338      24.1170
     339      24.1906
     340      24.3156
     341      24.2530
     342      24.4698
     343      23.8809
     344      24.1090
     345      23.9271
     346      23.9797
     347      24.0433
     348      24.1462
     349      24.8181
     350      24.6447
     351      24.2763
     352      24.6611
     353      23.6767
     354      23.9236
     355      24.0345
     356      23.1851
     357      24.1896
     358      23.6364
     359      23.6011
     360      24.1882
     361      23.3553
     362      24.6567
     363      23.6244
     364      23.5591
     365      23.9189
     366      23.1992
     367      23.1870
     368      22.7077
     369      23.4378
     370      23.2076
     371      23.1410
     372      23.2720
     373      23.5393
     374      23.2749
     375      23.8434
     376      24.0057
     377      23.6312
     378      24.5043
     379      23.9028
     380      23.8351
     381      23.8869
     382      24.4104
     383      24.3500
     384      23.7596
     385      23.7190
     386      23.7279
     387      23.2733
     388      24.2987
     389      24.0724
     390      24.3523
     391      23.9791
     392      23.3448
     393      23.3896
     394      22.9105
     395      22.0003
     396      21.9718
     397      23.1564
     398      23.6169
     399      23.2756
     400      22.6591
     401      22.9624
     402      23.6070
     403      23.4351
     404      23.9367
     405      24.3805
     406      23.5505
     407      24.0235
     408      23.6786
     409      24.0911
     410      23.0094
     411      23.3226
     412      23.4181
     413      23.8598
     414      24.2825
     415      24.1774
     416      24.3518
     417      24.8894
     418      24.9758
     419      25.0644
     420      24.5593
     421      24.6380
     422      23.9862
     423      24.3964
     424      24.5567
     425      24.7011
     426      24.5075
     427      24.8215
     428      24.9111
     429      25.1505
     430      25.1812
     431      24.1451
     432      24.6498
     433      24.6261
     434      24.9430
     435      24.7277
     436      24.8981
     437      25.1062
     438      24.2800
     439      24.3458
     440      24.7009
     441      24.2954
     442      24.9384
     443      23.9647
     444      23.9140
     445      23.9222
     446      23.7655
     447      23.9376
     448      23.7778
     449      23.9288
     450      23.8565
     451      23.6845
     452      24.2455
     453      23.5793
     454      23.7358
     455      23.7580
     456      24.3528
     457      24.1949
     458      25.0353
     459      24.8855
     460      24.5504
     461      25.1934
     462      25.1169
     463      24.7433
     464      25.8766
     465      25.1421
     466      26.0403
     467      25.7484
     468      25.5964
     469      25.5688
     470      25.4511
     471      25.4952
     472      25.3754
     473      24.8723
     474      24.2916
     475      24.2531
     476      24.7570
     477      25.0247
     478      24.4826
     479      24.7721
     480      24.3604
     481      24.2555
     482      24.1645
     483      24.3119
     484      24.2557
     485      24.1307
     486      24.5111
     487      25.1441
     488      24.8715
     489      25.0686
     490      25.1810
     491      25.2946
     492      24.6661
     493      24.7796
     494      24.6380
     495      24.8595
     496      24.9149
     497      24.9413
     498      25.2607
     499      25.6022
     500      25.1825
     501      25.5758
     502      25.1743
     503      25.4212
     504      25.1498
     505      25.1135
     506      25.2846
     507      25.7230
     508      25.5424
     509      24.8949
     510      24.3166
     511      24.3596
     512      24.6847
     513      24.9960
     514      25.0932
     515      24.5406
     516      25.3056
     517      24.9243
     518      25.1376
     519      24.8256
     520      25.2094
     521      25.1936
     522      24.8560
     523      24.5555
     524      24.3079
     525      24.5247
     526      24.8230
     527      25.0225
     528      24.9608
     529      24.6417
     530      25.4046
     531      25.6735
     532      25.4358
     533      25.5140
     534      25.1955
     535      25.2807
     536      24.7857
     537      24.6362
     538      24.4445
     539      25.5498
     540      24.2671
     541      24.1518
     542      24.2905
     543      24.4118
     544      25.1508
     545      24.8243
     546      25.0741
     547      24.7736
     548      24.7868
     549      25.0815
     550      24.1561
     551      24.9888
     552      25.1573
     553      24.7932
     554      25.3213
     555      25.1115
     556      25.1305
     557      25.1679
     558      24.9361
     559      25.3995
     560      25.2805
     561      24.9909
     562      24.9747
     563      25.6657
     564      24.6002
     565      25.0811
     566      25.4226
     567      25.3031
     568      25.9199
     569      25.3948
     570      24.8115
     571      25.1512
     572      24.8980
     573      25.2573
     574      25.2808
     575      24.7377
     576      25.4161
     577      24.8381
     578      24.6518
     579      24.0394
     580      24.6506
     581      24.3944
     582      24.4340
     583      24.2984
     584      25.0161
     585      25.2272
     586      25.5561
     587      25.4026
     588      25.1492
     589      25.4883
     590      25.2936
     591      25.2826
     592      25.7547
     593      26.2324
     594      26.0714
     595      25.9414
     596      26.1765
     597      25.2576
     598      25.1626
     599      25.2519
     600      25.3977
     601      25.9393
     602      25.5580
     603      25.4150
     604      24.8844
     605      25.8916
     606      25.7275
     607      24.8393
     608      24.9953
     609      24.7869
     610      24.5496
     611      24.0498
     612      24.4141
     613      25.1365
     614      25.4914
     615      25.1800
     616      24.8136
     617      24.9648
     618      25.3676
     619      24.7721
     620      25.6831
     621      25.6713
     622      24.8964
     623      25.8848
     624      25.3579
     625      25.3247
     626      25.2873
     627      25.6724
     628      24.9760
     629      25.4931
     630      25.6292
     631      25.7908
     632      25.7773
     633      25.3181
     634      25.4571
     635      26.1761
     636      25.3959
     637      25.0986
     638      24.8821
     639      24.5833
     640      24.9094
     641      24.6843
     642      25.3826
     643      25.5811
     644      25.4699
     645      24.5451
     646      24.8766
     647      24.8158
     648      24.4077
     649      24.7667
     650      24.4716
     651      25.1620
     652      25.2440
     653      25.3138
     654      25.9998
     655      25.3846
     656      25.7437
     657      25.7965
     658      25.8547
     659      25.4697
     660      25.3034
     661      25.4268
     662      24.7301
     663      25.0787
     664      25.6068
     665      24.7798
     666      25.7457
     667      25.1681
     668      25.1062
     669      25.5316
     670      24.9507
     671      25.0446
     672      24.7645
     673      23.8146
     674      25.1063
     675      25.2151
     676      24.5358
     677      24.7297
     678      25.2746
     679      25.3477
     680      25.6918
     681      25.7192
     682      24.8105
     683      25.3496
     684      24.9805
     685      24.8973
     686      24.5431
     687      24.8232
     688      23.9113
     689      24.3543
     690      24.0486
     691      24.7705
     692      25.0532
     693      24.4867
     694      24.4504
     695      25.5076
     696      25.4528
     697      24.8541
     698      24.4334
     699      24.4659
     700      24.2335
     701      23.6242
     702      24.2941
     703      24.6400
     704      25.2267
     705      25.0233
     706      24.7965
     707      24.8923
     708      25.3682
     709      24.6253
     710      24.7746
     711      24.6961
     712      24.6226
     713      24.7348
     714      25.2945
     715      24.6878
     716      25.0702
     717      24.8499
     718      24.0703
     719      24.7734
     720      24.2027
     721      24.4282
     722      24.6877
     723      24.8939
     724      24.7674
     725      24.7341
     726      24.7045
     727      23.8359
     728      23.9661
     729      23.8886
     730      23.7756
     731      24.0276
     732      24.1898
     733      23.3096
     734      24.0448
     735      23.9616
     736      23.9311
     737      23.6550
     738      23.0270
     739      23.3080
     740      22.9588
     741      23.4666
     742      23.8772
     743      23.5815
     744      23.6702
     745      23.6139
     746      23.4730
     747      23.9508
     748      24.0790
     749      23.8314
     750      24.4183
     751      24.1868
     752      24.2251
     753      25.0775
     754      24.9536
     755      24.7763
     756      24.6098
     757      24.0971
     758      24.6410
     759      24.6141
     760      24.2280
     761      24.6377
     762      24.0342
     763      24.8811
     764      25.5093
     765      25.2102
     766      24.9574
     767      25.4039
     768      25.2806
     769      24.8728
     770      24.4709
     771      24.5956
     772      25.5131
     773      25.2034
     774      25.5912
     775      25.3829
     776      25.4474
     777      25.8951
     778      25.1239
     779      25.4594
     780      25.3267
     781      25.2491
     782      25.1620
     783      25.0359
     784      24.6942
     785      25.1904
     786      25.2138
     787      25.5071
     788      24.1352
     789      24.6881
     790      24.6032
     791      25.1487
     792      24.9390
     793      24.8176
     794      24.8911
     795      25.0314
     796      24.7369
     797      25.0105
     798      24.6526
     799      25.3130
     800      25.1855
     801      24.9964
     802      25.4508
     803      24.6453
     804      24.8400
     805      25.8177
     806      25.4008
     807      25.9826
     808      25.5626
     809      25.8456
     810      25.3042
     811      25.5362
     812      24.3010
     813      25.2859
     814      25.7892
     815      25.8256
     816      25.7656
     817      25.3419
     818      25.3068
     819      25.2468
     820      24.7343
     821      24.8650
     822      24.7500
     823      25.2619
     824      25.2337
     825      24.9909
     826      24.8065
     827      24.6794
     828      24.8028
     829      24.6135
     830      24.5677
     831      25.6095
     832      25.7550
     833      24.6240
     834      24.6983
     835      25.4077
     836      25.8154
     837      25.0773
     838      25.2612
     839      25.1922
     840      24.2110
     841      25.0754
     842      25.0267
     843      25.4714
     844      25.2417
     845      24.8071
     846      25.0488
     847      25.5290
     848      25.4743
     849      25.1724
     850      25.3750
     851      25.6386
     852      24.9265
     853      24.7326
     854      25.0476
     855      24.6486
     856      24.8068
     857      24.9030
     858      25.4689
     859      25.2238
     860      25.0164
     861      24.5294
     862      24.6784
     863      24.7707
     864      25.1756
     865      25.3377
     866      24.7490
     867      25.0583
     868      24.5100
     869      24.9703
     870      25.0377
     871      24.9422
     872      24.5171
     873      24.2628
     874      24.8440
     875      24.2203
     876      24.3325
     877      24.6229
     878      23.9532
     879      24.4063
     880      23.7156
     881      23.6195
     882      24.6717
     883      24.6048
     884      25.0121
     885      25.2050
     886      25.1345
     887      25.8303
     888      25.2750
     889      25.4363
     890      24.7668
     891      25.4435
     892      25.0689
     893      24.7717
     894      25.4921
     895      25.7617
     896      24.6737
     897      25.2990
     898      26.2153
     899      26.2279
     900      25.9455
     901      25.3059
     902      25.2926
     903      25.1994
     904      25.3920
     905      24.9603
     906      25.0095
     907      25.2978
     908      25.2284
     909      24.9959
     910      25.4781
     911      25.0280
     912      24.4378
     913      23.8869
     914      25.1931
     915      25.8549
     916      25.5580
     917      25.3425
     918      25.4343
     919      25.2314
     920      24.9755
     921      25.8468
     922      25.4812
     923      25.1064
     924      25.9258
     925      24.7881
     926      25.2038
     927      25.8194
     928      25.0753
     929      24.5443
     930      24.5373
     931      24.8027
     932      24.7923
     933      24.9548
     934      25.5194
     935      25.1167
     936      25.3539
     937      24.6677
     938      24.3705
     939      25.1917
     940      25.0072
     941      24.9693
     942      25.3632
     943      25.6807
     944      25.5384
     945      25.8651
     946      25.2332
     947      25.3235
     948      24.6518
     949      25.1832
     950      25.2565
     951      25.0271
     952      24.8744
     953      24.7647
     954      25.0137
     955      24.8851
     956      24.4812
     957      25.2028
     958      24.8607
     959      25.2277
     960      25.0278
     961      25.4081
     962      25.5489
     963      25.3861
     964      25.0986
     965      25.3477
     966      25.5382
     967      26.0304
     968      26.2557
     969      26.3555
     970      25.5647
     971      25.6831
     972      24.9540
     973      25.2840
     974      25.4068
     975      25.4451
     976      25.6437
     977      24.9061
     978      25.3405
     979      24.9612
     980      25.0838
     981      24.9806
     982      25.3432
     983      25.2960
     984      24.7145
     985      24.5765
     986      24.6545
     987      25.1503
     988      25.0732
     989      24.5662
     990      24.3325
     991      24.4404
     992      24.9014
     993      25.3845
     994      24.5811
     995      24.7935
     996      25.4753
     997      25.4972
     998      25.2051
     999      25.5492
    1000      25.3798
    1001      25.1611
    1002      24.9145
    1003      24.9745
    1004      24.8147
    1005      24.4347
    1006      24.4810
    1007      24.8192
    1008      24.7002
    1009      25.5423
    1010      24.9500
    1011      25.1396
    1012      25.6262
    1013      25.7552
    1014      25.6721
    1015      25.4668
    1016      25.4597
    1017      24.9985
    1018      24.6856
    1019      24.4278
    1020      25.2383
    1021      25.3878
    1022      25.0741
    1023      25.3335
    1024      24.7777
    1025      24.5841
    1026      25.0715
    1027      25.4218
    1028      24.7421
    1029      25.2688
    1030      25.1892
    1031      25.3954
    1032      25.5781
    1033      24.9202
    1034      25.2376
    1035      23.9896
    1036      24.8429
    1037      24.7599
    1038      25.5873
    1039      24.6122
    1040      24.9955
    1041      24.9616
    1042      25.1607
    1043      24.9298
    1044      24.7266
    1045      24.7239
    1046      24.6539
    1047      24.9427
    1048      25.6264
    1049      25.5775
    1050      25.3188
    1051      25.3364
    1052      24.8182
    1053      25.0903
    1054      25.8706
    1055      25.0027
    1056      25.7760
    1057      25.5980
    1058      24.9794
    1059      25.0989
    1060      25.0502
    1061      25.6478
    1062      24.8455
    1063      24.9753
    1064      25.4067
    1065      25.3550
    1066      25.0513
    1067      25.4020
    1068      25.4370
    1069      25.3743
    1070      25.0543
    1071      25.2145
    1072      25.1245
    1073      25.0998
    1074      24.9189
    1075      24.1012
    1076      24.4673
    1077      24.1562
    1078      24.5033
    1079      24.9615
    1080      24.3859
    1081      24.4552
    1082      24.7007
    1083      24.1707
    1084      24.8410
    1085      24.2320
    1086      25.2783
    1087      25.5252
    1088      25.6704
    1089      26.6542
    1090      25.9572
    1091      25.6361
    1092      25.6447
    1093      25.1739
    1094      25.3374
    1095      25.2460
    1096      24.8552
    1097      24.9222
    1098      24.8844
    1099      24.3493
    1100      24.0164
    1101      24.3771
    1102      24.6830
    1103      24.5307
    1104      24.7942
    1105      24.4037
    1106      24.6623
    1107      24.7950
    1108      24.3350
    1109      24.6162
    1110      23.9836
    1111      24.4688
    1112      24.2350
    1113      25.0163
    1114      24.8278
    1115      24.6004
    1116      24.5340
    1117      24.6227
    1118      24.5426
    1119      24.4710
    1120      24.6688
    1121      24.8777
    1122      24.5327
    1123      24.7472
    1124      24.8981
    1125      24.8971
    1126      24.3321
    1127      24.5315
    1128      24.3291
    1129      24.3616
    1130      23.8956
    1131      23.6954
    1132      24.5427
    1133      24.1437
    1134      24.4638
    1135      24.1585
    1136      24.0086
    1137      24.3862
    1138      24.1857
    1139      24.5012
    1140      24.8970
    1141      24.1030
    1142      24.3297
    1143      24.2276
    1144      23.8602
    1145      24.6906
    1146      24.9912
    1147      24.7856
    1148      24.9605
    1149      24.4806
    1150      24.5836
    1151      24.9917
    1152      24.7475
    1153      24.9158
    1154      24.6562
    1155      24.9431
    1156      25.2553
    1157      24.6620
    1158      25.0965
    1159      24.8195
    1160      24.5733
    1161      24.4774
    1162      25.8166
    1163      25.6879
    1164      25.1519
    1165      24.8964
    1166      25.3594
    1167      25.8141
    1168      25.6300
    1169      26.2191
    1170      26.0660
    1171      25.5328
    1172      25.6026
    1173      25.7085
    1174      25.8693
    1175      25.6414
    1176      25.2476
    1177      25.2814
    1178      25.7467
    1179      25.6950
    1180      25.4730
    1181      25.2938
    1182      25.1534
    1183      25.8855
    1184      24.6307
    1185      24.6328
    1186      25.0792
    1187      24.6020
    1188      24.6997
    1189      24.4420
    1190      24.0065
    1191      24.8717
    1192      24.8196
    1193      25.4342
    1194      25.7470
    1195      24.9699
    1196      25.3428
    1197      25.4298
    1198      24.4664
    1199      24.3390
    1200      24.9417
    1201      25.0047
    1202      24.5675
    1203      25.1305
    1204      25.7018
    1205      25.3632
    1206      25.6163
    1207      25.4001
    1208      25.6192
    1209      25.4352
    1210      25.4522
    1211      25.1019
    1212      24.6281
    1213      24.9917
    1214      24.4465
    1215      24.0487
    1216      24.4225
    1217      24.7273
    1218      24.9649
    1219      25.1207
    1220      25.0321
    1221      25.2706
    1222      25.0979
    1223      24.6004
    1224      24.3509
    1225      24.3259
    1226      24.4333
    1227      23.9211
    1228      23.7115
    1229      23.2315
    1230      23.4230
    1231      24.3382
    1232      24.5400
    1233      24.5956
    1234      24.7075
    1235      24.8003
    1236      24.9547
    1237      25.1165
    1238      24.9074
    1239      24.7646
    1240      25.4632
    1241      25.9717
    1242      25.7663
    1243      25.5499
    1244      24.7512
    1245      25.7694
    1246      25.1614
    1247      25.5250
    1248      25.5222
    1249      25.4883
    1250      25.2713
    1251      25.1162
    1252      25.2032
    1253      24.7335
    1254      25.2739
    1255      25.4700
    1256      24.9442
    1257      24.8473
    1258      25.0210
    1259      24.4647
    1260      24.8387
    1261      24.9480
    1262      25.3420
    1263      25.5947
    1264      25.8491
    1265      25.5015
    1266      25.1209
    1267      24.7394
    1268      25.2095
    1269      25.2569
    1270      25.7647
    1271      25.5290
    1272      26.0096
    1273      25.5653
    1274      25.3047
    1275      25.1487
    1276      24.8209
    1277      24.9427
    1278      24.6027
    1279      24.7851
    1280      25.2341
    1281      24.7486
    1282      24.6509
    1283      24.6706
    1284      24.7798
    1285      24.6333
    1286      25.3544
    1287      24.7345
    1288      24.7943
    1289      24.7646
    1290      25.0923
    1291      24.8706
    1292      24.1552
    1293      24.4631
    1294      25.0588
    1295      24.6331
    1296      25.0400
    1297      24.6645
    1298      25.6091
    1299      24.7825
    1300      25.0014
    1301      25.1918
    1302      24.7885
    1303      24.7547
    1304      24.8352
    1305      24.4520
    1306      24.3303
    1307      24.4482
    1308      24.6282
    1309      24.6105
    1310      24.7388
    1311      24.9706
    1312      24.6623
    1313      25.1276
    1314      25.4259
    1315      25.1429
    1316      24.8705
    1317      25.5925
    1318      24.8328
    1319      25.2238
    1320      24.3850
    1321      25.1228
    1322      24.7930
    1323      24.7003
    1324      24.0383
    1325      25.0839
    1326      25.3629
    1327      24.7860
    1328      24.9511
    1329      24.6236
    1330      24.2659
    1331      24.4046
    1332      24.6763
    1333      24.4574
    1334      24.7862
    1335      24.7978
    1336      24.7104
    1337      24.3003
    1338      24.0782
    1339      24.1215
    1340      24.4151
    1341      23.8448
    1342      23.7144
    1343      23.8290
    1344      24.1501
    1345      24.5412
    1346      24.5315
    1347      24.3087
    1348      24.4855
    1349      24.7933
    1350      24.6290
    1351      25.1737
    1352      25.2908
    1353      25.3448
    1354      25.2031
    1355      24.8965
    1356      25.5545
    1357      25.6946
    1358      26.5148
    1359      26.1573
    1360      25.9412
    1361      25.7661
    1362      25.9333
    1363      25.8778
    1364      26.0655
    1365      26.6122
    1366      25.4305
    1367      25.7300
    1368      26.1115
    1369      25.8626
    1370      25.9267
    1371      25.6174
    1372      26.1734
    1373      26.3813
    1374      26.3743
    1375      26.5431
    1376      26.1082
    1377      25.7842
    1378      25.9837
    1379      25.7159
    1380      26.1446
    1381      26.2401
    1382      26.0056
    1383      25.5537
    1384      25.9781
    1385      25.3356
    1386      25.8325
    1387      26.1809
    1388      26.0778
    1389      25.6976
    1390      25.4905
    1391      25.5851
    1392      25.8412
    1393      26.2941
    1394      26.4315
    1395      26.3161
    1396      26.4214
    1397      26.4967
    1398      26.4007
    1399      25.8185
    1400      26.2600
    1401      26.4844
    1402      26.0212
    1403      26.2849
    1404      26.4474
    1405      25.3497
    1406      25.2451
    1407      24.9856
    1408      24.7097
    1409      24.6274
    1410      24.9863
    1411      25.3467
    1412      25.5733
    1413      25.1690
    1414      25.0408
    1415      25.1572
    1416      25.2230
    1417      26.2596
    1418      24.8731
    1419      24.4195
    1420      24.5356
    1421      24.7847
    1422      25.3575
    1423      25.5390
    1424      25.4731
    1425      25.8283
    1426      25.7896
    1427      25.9447
    1428      25.9191
    1429      25.6140
    1430      25.6179
    1431      25.6958
    1432      24.8200
    1433      25.2650
    1434      25.4149
    1435      25.2225
    1436      25.3726
    1437      26.0793
    1438      26.3886
    1439      26.6349
    1440      26.6899
    1441      26.3648
    1442      26.2341
    1443      26.2526
    1444      25.9640
    1445      25.9408
    1446      25.9766
    1447      25.5314
    1448      26.2108
    1449      26.2087
    1450      26.3227
    1451      25.7179
    1452      25.5452
    1453      25.5673
    1454      25.2500
    1455      25.6278
    1456      25.3198
    1457      25.5697
    1458      26.2980
    1459      26.8614
    1460      25.9076
    1461      26.2737
    1462      25.8397
    1463      25.9721
    1464      25.5473
    1465      25.7633
    1466      25.6011
    1467      25.5560
    1468      26.1363
    1469      25.3539
    1470      25.3034
    1471      25.1415
    1472      25.3405
    1473      25.4981
    1474      25.6592
    1475      25.3955
    1476      26.0888
    1477      25.6866
    1478      25.7358
    1479      26.1684
    1480      25.8135
    1481      25.3037
    1482      25.0704
    1483      24.7219
    1484      24.7591
    1485      25.4254
    1486      24.8796
    1487      25.4236
    1488      25.2896
    1489      25.6058
    1490      25.2859
    1491      25.1574
    1492      25.1062
    1493      25.3719
    1494      26.1188
    1495      25.8697
    1496      25.2931
    1497      25.7250
    1498      25.7804
    1499      26.1562
    1500      26.6835
    1501      26.7511
    1502      27.2177
    1503      26.5020
    1504      26.6276
    1505      26.1139
    1506      25.8432
    1507      26.0797
    1508      26.2485
    1509      26.1196
    1510      26.1669
    1511      26.3637
    1512      25.6066
    1513      25.8769
    1514      25.8827
    1515      25.5766
    1516      24.8184
    1517      24.9008
    1518      24.8579
    1519      24.7089
    1520      24.1169
    1521      25.1724
    1522      25.4582
    1523      25.1867
    1524      24.8691
    1525      25.2633
    1526      25.3650
    1527      24.9755
    1528      24.8533
    1529      24.8720
    1530      25.2402
    1531      24.8824
    1532      25.1560
    1533      24.8399
    1534      25.1791
    1535      25.6502
    1536      25.4109
    1537      24.8336
    1538      24.9240
    1539      24.6633
    1540      25.3267
    1541      24.8103
    1542      25.3343
    1543      25.5862
    1544      25.7572
    1545      26.1075
    1546      26.6237
    1547      26.3626
    1548      26.0341
    1549      25.3691
    1550      25.3038
    1551      25.8277
    1552      25.6093
    1553      26.0488
    1554      25.5408
    1555      25.8538
    1556      26.2360
    1557      25.9246
    1558      25.5961
    1559      25.3864
    1560      25.7785
    1561      26.0539
    1562      25.3857
    1563      25.5109
    1564      26.0526
    1565      25.9807
    1566      26.4293
    1567      26.3209
    1568      26.3255
    1569      26.1310
    1570      25.8528
    1571      26.0826
    1572      25.5173
    1573      26.2793
    1574      25.5089
    1575      25.5392
    1576      24.6728
    1577      24.6043
    1578      25.4774
    1579      24.9925
    1580      25.4410
    1581      24.8126
    1582      25.3562
    1583      25.6745
    1584      25.9523
    1585      26.0217
    1586      25.8584
    1587      25.5462
    1588      25.3119
    1589      25.6566
    1590      24.8244
    1591      25.6174
    1592      25.6735
    1593      25.4751
    1594      25.2362
    1595      25.9916
    1596      25.5952
    1597      25.0078
    1598      24.2588
    1599      24.9735
    1600      25.2886
    1601      25.2441
    1602      24.7793
    1603      25.3426
    1604      25.1584
    1605      25.7879
    1606      26.5989
    1607      25.7992
    1608      25.7127
    1609      26.1353
    1610      25.6493
    1611      25.9683
    1612      25.6282
    1613      25.5672
    1614      25.9342
    1615      26.5799
    1616      25.9548
    1617      25.9030
    1618      25.7110
    1619      25.2276
    1620      25.0754
    1621      24.5219
    1622      24.9752
    1623      24.4394
    1624      24.2563
    1625      24.4125
    1626      24.2432
    1627      24.2636
    1628      24.4866
    1629      24.6499
    1630      24.9048
    1631      25.2039
    1632      23.9533
    1633      24.2396
    1634      25.5077
    1635      25.3615
    1636      25.0959
    1637      25.0243
    1638      25.0310
    1639      25.0117
    1640      24.6940
    1641      25.2359
    1642      25.1455
    1643      25.0690
    1644      24.9046
    1645      24.8734
    1646      25.1599
    1647      24.9593
    1648      25.3786
    1649      25.3335
    1650      25.6898
    1651      25.7792
    1652      25.1515
    1653      25.4597
    1654      24.8745
    1655      25.0689
    1656      25.0319
    1657      25.0700
    1658      25.5343
    1659      25.7648
    1660      26.1512
    1661      26.1583
    1662      26.1929
    1663      26.1066
    1664      25.8829
