#Frame            l2o
     235      35.3751
     236      35.5040
     237      35.5794
     238      35.9076
     239      35.6829
     240      35.2969
     241      35.3601
     242      35.2298
     243      35.2640
     244      35.0527
     245      35.7380
     246      35.6048
     247      35.3350
     248      36.0042
     249      35.7968
     250      35.4893
     251      35.6726
     252      35.7889
     253      35.5453
     254      35.7477
     255      35.6380
     256      35.6638
     257      35.7792
     258      35.4078
     259      35.5146
     260      35.9069
     261      35.9763
     262      35.5884
     263      35.8456
     264      35.7315
     265      35.3180
     266      35.9327
     267      35.4765
     268      35.2742
     269      35.1896
     270      34.8756
     271      34.9123
     272      35.4324
     273      35.3604
     274      35.3327
     275      35.1758
     276      35.7229
     277      34.8822
     278      35.4930
     279      35.6220
     280      35.6640
     281      35.3512
     282      35.2378
     283      35.5027
     284      35.2306
     285      35.2337
     286      35.3471
     287      35.1232
     288      35.2654
     289      35.5285
     290      35.2958
     291      35.3235
     292      35.3311
     293      35.4119
     294      35.0326
     295      35.1113
     296      35.2699
     297      35.5465
     298      35.4650
     299      35.4939
     300      35.5698
     301      35.2359
     302      35.3374
     303      35.2620
     304      35.4456
     305      35.3831
     306      35.1075
     307      34.9869
     308      35.2566
     309      35.2702
     310      34.8818
     311      35.1436
     312      35.3481
     313      35.4649
     314      35.1464
     315      35.3065
     316      35.0453
     317      35.2135
     318      35.4998
     319      35.1606
     320      35.5135
     321      35.6010
     322      35.6214
     323      35.4309
     324      35.5589
     325      35.6500
     326      35.5354
     327      35.7184
     328      35.9824
     329      35.7633
     330      35.5630
     331      35.0568
     332      35.3875
     333      35.4776
     334      35.5442
     335      34.8248
     336      35.0856
     337      35.2573
     338      35.1292
     339      35.3535
     340      34.9206
     341      35.4456
     342      35.5034
     343      35.1827
     344      35.1192
     345      35.1725
     346      34.9082
     347      34.9913
     348      35.0790
     349      34.8904
     350      35.1693
     351      35.2612
     352      34.8279
     353      34.7905
     354      35.3108
     355      34.7620
     356      35.2230
     357      35.0141
     358      34.8171
     359      35.4476
     360      35.3038
     361      35.0269
     362      35.2390
     363      35.2566
     364      35.0766
     365      35.0679
     366      35.2998
     367      35.4612
     368      35.2699
     369      35.3828
     370      35.5997
     371      35.5483
     372      35.5242
     373      35.4940
     374      35.2707
     375      35.2417
     376      34.7710
     377      35.3321
     378      35.2623
     379      35.5479
     380      35.4334
     381      35.1765
     382      35.2297
     383      35.2151
     384      35.5149
     385      35.4441
     386      35.4544
     387      35.6338
     388      35.4441
     389      35.9462
     390      36.0707
     391      36.0550
     392      35.6822
     393      35.7500
     394      35.4317
     395      35.3268
     396      34.9119
     397      35.6319
     398      34.9357
     399      35.0810
     400      35.1493
     401      35.1856
     402      35.1544
     403      35.1394
     404      35.2018
     405      35.5321
     406      35.7954
     407      35.5165
     408      35.4990
     409      35.6165
     410      35.6481
     411      35.5348
     412      35.7857
     413      35.4017
     414      35.6258
     415      35.5979
     416      35.5925
     417      35.3253
     418      35.4162
     419      35.5761
     420      35.5322
     421      35.5354
     422      35.2529
     423      35.2269
     424      35.0895
     425      35.4231
     426      35.3631
     427      35.6517
     428      35.4938
     429      35.8419
     430      35.3970
     431      35.7050
     432      35.3185
     433      35.3790
     434      35.3886
     435      35.3909
     436      35.5394
     437      35.7823
     438      35.7251
     439      35.3099
     440      35.8237
     441      35.8202
     442      35.7371
     443      35.2418
     444      35.6369
     445      35.5394
     446      35.4230
     447      35.3290
     448      35.2770
     449      35.2468
     450      35.4382
     451      35.5764
     452      35.3879
     453      35.0433
     454      35.3263
     455      35.5383
     456      35.6292
     457      35.9480
     458      35.8049
     459      35.7305
     460      35.7705
     461      35.9704
     462      35.7615
     463      35.5199
     464      35.6634
     465      35.3739
     466      35.7153
     467      35.5643
     468      35.3395
     469      35.6356
     470      35.7365
     471      35.6629
     472      35.5260
     473      35.4258
     474      35.6391
     475      35.6847
     476      35.8345
     477      35.7800
     478      35.2427
     479      35.3951
     480      35.7274
     481      35.5716
     482      35.3403
     483      35.7143
     484      35.8657
     485      35.8278
     486      35.6941
     487      35.8258
     488      35.6530
     489      35.5494
     490      35.4799
     491      35.7047
     492      35.4198
     493      35.7747
     494      35.4066
     495      35.1691
     496      35.2575
     497      35.3186
     498      35.2595
     499      35.6498
     500      35.6146
     501      35.7508
     502      35.7549
     503      35.3841
     504      35.6143
     505      35.5255
     506      35.6688
     507      35.7122
     508      35.5983
     509      35.6327
     510      35.3989
     511      35.2530
     512      35.8465
     513      35.1933
     514      35.0569
     515      35.4754
     516      35.7264
     517      35.1136
     518      35.5417
     519      35.4288
     520      35.2903
     521      35.5141
     522      35.1446
     523      35.0281
     524      35.3212
     525      35.4698
     526      35.4786
     527      35.5038
     528      35.3244
     529      35.4488
     530      35.0165
     531      35.4647
     532      35.2815
     533      35.8268
     534      35.4297
     535      35.2846
     536      35.5549
     537      35.1388
     538      35.4744
     539      34.8791
     540      35.4871
     541      35.2944
     542      35.1832
     543      35.3195
     544      35.0577
     545      34.7556
     546      35.8416
     547      35.6352
     548      35.7633
     549      35.7947
     550      36.0002
     551      35.3984
     552      35.5952
     553      35.8658
     554      35.6574
     555      35.4845
     556      35.1358
     557      35.4424
     558      35.4555
     559      35.4973
     560      35.2934
     561      35.7570
     562      35.6094
     563      35.5051
     564      35.7263
     565      35.2696
     566      35.5018
     567      35.6977
     568      35.8198
     569      35.5011
     570      35.6009
     571      35.3069
     572      35.3447
     573      35.1154
     574      34.9668
     575      35.1269
     576      35.7502
     577      34.9573
     578      34.8099
     579      35.0110
     580      35.3711
     581      35.3378
     582      35.7867
     583      35.5879
     584      35.8269
     585      35.8007
     586      35.9032
     587      35.4325
     588      35.6724
     589      35.6661
     590      35.2080
     591      35.5669
     592      35.5872
     593      35.4528
     594      35.4672
     595      35.3055
     596      35.1859
     597      35.1737
     598      35.3426
     599      35.5170
     600      35.6272
     601      35.5914
     602      35.2972
     603      35.3315
     604      35.7804
     605      35.9311
     606      35.4606
     607      35.5785
     608      35.6415
     609      35.1277
     610      35.1599
     611      35.0345
     612      35.1345
     613      35.2846
     614      35.2058
     615      35.4532
     616      35.7960
     617      35.4945
     618      35.5059
     619      35.3646
     620      35.8086
     621      35.7764
     622      35.4537
     623      35.5551
     624      35.5750
     625      35.8606
     626      35.4989
     627      35.3615
     628      35.7075
     629      35.3255
     630      35.8133
     631      35.7209
     632      35.7259
     633      35.9486
     634      35.4643
     635      35.4491
     636      35.5614
     637      35.5845
     638      35.3256
     639      35.7386
     640      35.7602
     641      36.0506
     642      35.5274
     643      35.4428
     644      35.1020
     645      35.2415
     646      35.2356
     647      35.3594
     648      35.7343
     649      35.7824
     650      35.7237
     651      35.3671
     652      35.2499
     653      35.4735
     654      35.1811
     655      35.5536
     656      35.2885
     657      35.3267
     658      35.4951
     659      35.5561
     660      35.8838
     661      35.4325
     662      35.3897
     663      35.7098
     664      35.8146
     665      35.3889
     666      35.5295
     667      35.0418
     668      35.1499
     669      35.9693
     670      35.5048
     671      35.2841
     672      35.4805
     673      35.5722
     674      35.3203
     675      35.1476
     676      35.3045
     677      34.9845
     678      34.9238
     679      35.3793
     680      35.5043
     681      34.8960
     682      34.8645
     683      35.0272
     684      35.2043
     685      35.2297
     686      35.6423
     687      35.3642
     688      35.3326
     689      35.4968
     690      35.4619
     691      35.3332
     692      35.1797
     693      35.0208
     694      35.5048
     695      35.3173
     696      35.6197
     697      35.4364
     698      35.3226
     699      35.1655
     700      35.4280
     701      35.1958
     702      35.5125
     703      35.2771
     704      35.2649
     705      35.5085
     706      35.6145
     707      35.3016
     708      35.3293
     709      35.7246
     710      35.5342
     711      35.8958
     712      35.2594
     713      35.2537
     714      35.6731
     715      35.3768
     716      35.6253
     717      35.4818
     718      35.6672
     719      35.4249
     720      35.5098
     721      35.7632
     722      35.6051
     723      35.3841
     724      35.5158
     725      35.3399
     726      35.4464
     727      35.4291
     728      35.1135
     729      35.6108
     730      35.5504
     731      35.2931
     732      35.4671
     733      35.3134
     734      34.9622
     735      35.4518
     736      35.2213
     737      34.9981
     738      35.3783
     739      35.9016
     740      35.8889
     741      35.4405
     742      35.7508
     743      35.4796
     744      35.5926
     745      35.4995
     746      35.5620
     747      35.2036
     748      35.3261
     749      35.9903
     750      35.9648
     751      35.7941
     752      35.4994
     753      35.6643
     754      35.6259
     755      35.3407
     756      35.6389
     757      35.6911
     758      35.6626
     759      35.3782
     760      35.1353
     761      35.4995
     762      35.5044
     763      35.3790
     764      35.0659
     765      35.2992
     766      35.3747
     767      35.5451
     768      35.4281
     769      35.5859
     770      35.4978
     771      35.4751
     772      35.3389
     773      35.2332
     774      35.2666
     775      35.4661
     776      35.4237
     777      35.7249
     778      35.4961
     779      35.5974
     780      35.1148
     781      35.2427
     782      35.0855
     783      35.2283
     784      35.0463
     785      35.0198
     786      35.2066
     787      35.3119
     788      34.6408
     789      35.1848
     790      35.1527
     791      34.9609
     792      34.8188
     793      35.3243
     794      34.9944
     795      34.7929
     796      35.3696
     797      35.5452
     798      35.2260
     799      35.1360
     800      35.5867
     801      35.1155
     802      35.4276
     803      35.0534
     804      35.2892
     805      35.4107
     806      35.3021
     807      35.1439
     808      35.2694
     809      34.8303
     810      35.4709
     811      35.2195
     812      35.0560
     813      35.2153
     814      34.4015
     815      34.8264
     816      35.1116
     817      35.3325
     818      35.4670
     819      35.3131
     820      35.0836
     821      35.1157
     822      35.0860
     823      35.3887
     824      35.1890
     825      35.5389
     826      35.3746
     827      35.1604
     828      35.1023
     829      35.2187
     830      35.3040
     831      35.0113
     832      35.5678
     833      35.4929
     834      34.9656
     835      35.2903
     836      35.5294
     837      35.7442
     838      35.3759
     839      35.7300
     840      35.7879
     841      35.4671
     842      35.2161
     843      35.0722
     844      35.3015
     845      35.6030
     846      35.4627
     847      35.7186
     848      35.7770
     849      35.1694
     850      35.2388
     851      35.1323
     852      35.2335
     853      35.2037
     854      35.0301
     855      35.5215
     856      35.6074
     857      35.5661
     858      35.0763
     859      35.0736
     860      34.9247
     861      35.3754
     862      35.0823
     863      35.5262
     864      35.4391
     865      35.1643
     866      35.4125
     867      34.8235
     868      34.9530
     869      35.4565
     870      35.5466
     871      35.4354
     872      35.6165
     873      35.5173
     874      35.6550
     875      35.3687
     876      35.2875
     877      35.4115
     878      35.8018
     879      35.4137
     880      35.0383
     881      35.5055
     882      35.4884
     883      35.0557
     884      35.1786
     885      35.1878
     886      35.3027
     887      35.7603
     888      35.2801
     889      35.4229
     890      35.5120
     891      35.4832
     892      35.2217
     893      35.4404
     894      35.2558
     895      35.3334
     896      34.9688
     897      35.7179
     898      35.1742
     899      35.1243
     900      35.2382
     901      35.2034
     902      35.4023
     903      35.4511
     904      35.4291
     905      35.5624
     906      35.5563
     907      35.8024
     908      35.7069
     909      35.5157
     910      35.6814
     911      35.7846
     912      35.6667
     913      35.0023
     914      34.9945
     915      34.9458
     916      35.4481
     917      35.2752
     918      35.3823
     919      35.2348
     920      35.6203
     921      35.3570
     922      35.4369
     923      35.3999
     924      35.2343
     925      35.1114
     926      34.8894
     927      35.5587
     928      35.5680
     929      35.3703
     930      35.3911
     931      35.2679
     932      35.2511
     933      35.0275
     934      35.6528
     935      35.2138
     936      35.6060
     937      35.3710
     938      35.2495
     939      35.4431
     940      35.2153
     941      35.1565
     942      35.4158
     943      35.0211
     944      35.1541
     945      35.4705
     946      35.2068
     947      35.6033
     948      35.3446
     949      35.1978
     950      35.1095
     951      35.0958
     952      35.4794
     953      35.3836
     954      35.2241
     955      35.4270
     956      35.1516
     957      35.3604
     958      35.6338
     959      35.5679
     960      35.7441
     961      35.5893
     962      34.9846
     963      35.1693
     964      35.4160
     965      35.2273
     966      35.6239
     967      35.6270
     968      35.4443
     969      35.4145
     970      35.0682
     971      35.3905
     972      35.0292
     973      35.1425
     974      35.4705
     975      35.3054
     976      35.4377
     977      35.3476
     978      35.6976
     979      34.7272
     980      35.4566
     981      35.3785
     982      35.4979
     983      35.2429
     984      35.8348
     985      35.5202
     986      35.5302
     987      34.9124
     988      35.2286
     989      35.2663
     990      35.1957
     991      35.5671
     992      35.4194
     993      35.3870
     994      35.0549
     995      35.1131
     996      35.4562
     997      35.2512
     998      35.2480
     999      35.8091
    1000      35.3786
    1001      35.4679
    1002      35.8022
    1003      35.9120
    1004      35.7649
    1005      35.5256
    1006      35.2036
    1007      35.3135
    1008      35.5340
    1009      35.4420
    1010      35.1728
    1011      35.1691
    1012      35.3650
    1013      35.3574
    1014      35.6837
    1015      35.5774
    1016      35.2580
    1017      34.9603
    1018      35.4653
    1019      35.0342
    1020      35.0727
    1021      35.5043
    1022      35.3003
    1023      35.0655
    1024      35.2038
    1025      35.3444
    1026      35.3484
    1027      35.0255
    1028      35.5132
    1029      35.2393
    1030      35.1518
    1031      35.5721
    1032      35.5812
    1033      35.0475
    1034      35.3843
    1035      35.4162
    1036      35.3330
    1037      35.5577
    1038      35.5867
    1039      35.5197
    1040      35.4880
    1041      35.4981
    1042      35.5915
    1043      35.3848
    1044      35.3608
    1045      35.9395
    1046      35.6626
    1047      35.5526
    1048      35.8799
    1049      35.7777
    1050      35.6558
    1051      35.6430
    1052      35.5230
    1053      35.0322
    1054      35.4139
    1055      35.6417
    1056      35.3977
    1057      35.6676
    1058      35.4235
    1059      35.1037
    1060      35.2586
    1061      35.5180
    1062      35.1476
    1063      34.8442
    1064      35.6354
    1065      35.3862
    1066      35.0857
    1067      35.3292
    1068      35.2840
    1069      35.6859
    1070      35.5187
    1071      35.4451
    1072      35.5743
    1073      35.6190
    1074      35.4325
    1075      35.3805
    1076      35.3274
    1077      35.3446
    1078      35.3995
    1079      35.6516
    1080      35.7401
    1081      35.6531
    1082      35.8012
    1083      35.5276
    1084      35.7033
    1085      35.6981
    1086      35.8772
    1087      35.6100
    1088      35.6511
    1089      35.2100
    1090      35.6062
    1091      35.5505
    1092      35.4166
    1093      35.5553
    1094      35.3379
    1095      35.6524
    1096      35.3176
    1097      34.9228
    1098      35.5963
    1099      35.4576
    1100      35.2736
    1101      35.2686
    1102      35.4183
    1103      35.3589
    1104      35.0323
    1105      35.1327
    1106      35.4427
    1107      35.5318
    1108      35.6300
    1109      35.6459
    1110      35.4205
    1111      35.3421
    1112      35.1374
    1113      35.8229
    1114      35.3354
    1115      35.3200
    1116      35.2924
    1117      35.3244
    1118      35.1257
    1119      35.2812
    1120      35.2506
    1121      35.4149
    1122      35.5337
    1123      35.0819
    1124      35.3788
    1125      35.5777
    1126      35.7209
    1127      35.7821
    1128      35.8076
    1129      35.4736
    1130      35.9841
    1131      35.2545
    1132      34.9195
    1133      34.9460
    1134      35.2409
    1135      35.2612
    1136      35.1460
    1137      35.3591
    1138      35.1515
    1139      35.0891
    1140      35.4639
    1141      35.5889
    1142      35.5553
    1143      35.1128
    1144      35.1626
    1145      35.1288
    1146      35.1349
    1147      34.9552
    1148      35.0228
    1149      34.9973
    1150      35.1338
    1151      34.4673
    1152      34.9092
    1153      35.0505
    1154      35.1560
    1155      35.0667
    1156      35.1593
    1157      35.2311
    1158      35.6974
    1159      35.0920
    1160      35.1139
    1161      35.0347
    1162      34.8075
    1163      35.2395
    1164      35.0996
    1165      35.6190
    1166      35.2874
    1167      35.1906
    1168      35.2447
    1169      35.4452
    1170      35.1762
    1171      35.2831
    1172      35.4394
    1173      34.8827
    1174      34.8944
    1175      35.0568
    1176      34.9543
    1177      34.8526
    1178      34.9746
    1179      35.3205
    1180      35.0331
    1181      35.3788
    1182      35.1029
    1183      35.2303
    1184      34.9664
    1185      34.8238
    1186      35.0757
    1187      34.6895
    1188      34.8257
    1189      34.6466
    1190      34.7824
    1191      35.1508
    1192      35.2012
    1193      34.9628
    1194      35.0247
    1195      35.1683
    1196      35.4157
    1197      35.3063
    1198      35.2578
    1199      35.3392
    1200      35.5175
    1201      35.2668
    1202      35.2961
    1203      35.3526
    1204      35.7461
    1205      35.2455
    1206      35.2797
    1207      35.1571
    1208      34.7536
    1209      35.2035
    1210      35.1732
    1211      35.2973
    1212      35.2199
    1213      35.0977
    1214      35.2947
    1215      35.4074
    1216      35.5272
    1217      35.2858
    1218      35.4991
    1219      35.4813
    1220      35.1315
    1221      35.2564
    1222      35.1395
    1223      35.6269
    1224      35.4048
    1225      35.4831
    1226      35.6911
    1227      35.3484
    1228      35.3080
    1229      35.5342
    1230      35.2929
    1231      35.7014
    1232      35.4894
    1233      35.6729
    1234      35.6585
    1235      35.5877
    1236      35.2796
    1237      35.5462
    1238      35.4439
    1239      35.4292
    1240      35.6495
    1241      35.0765
    1242      35.3844
    1243      35.6972
    1244      35.3513
    1245      35.2776
    1246      35.6997
    1247      35.7917
    1248      35.2088
    1249      35.2915
    1250      35.5959
    1251      35.6036
    1252      35.4237
    1253      35.0498
    1254      35.4861
    1255      35.7168
    1256      35.6268
    1257      35.5643
    1258      35.6495
    1259      35.3278
    1260      35.5541
    1261      35.4201
    1262      35.7013
    1263      35.5856
    1264      35.4459
    1265      35.6372
    1266      35.3938
    1267      35.1861
    1268      35.4527
    1269      35.3758
    1270      35.3293
    1271      35.4262
    1272      35.7863
    1273      35.3905
    1274      35.2539
    1275      35.2320
    1276      35.5468
    1277      35.0846
    1278      35.3849
    1279      35.1956
    1280      35.0210
    1281      35.1471
    1282      35.3293
    1283      35.3005
    1284      35.3597
    1285      35.3044
    1286      35.3653
    1287      35.1499
    1288      35.6592
    1289      35.3267
    1290      35.2050
    1291      35.3620
    1292      35.0103
    1293      35.2749
    1294      34.8977
    1295      35.0693
    1296      35.0450
    1297      34.9281
    1298      35.5908
    1299      35.2174
    1300      34.9179
    1301      35.3145
    1302      35.5710
    1303      35.4221
    1304      35.2817
    1305      34.9324
    1306      34.5627
    1307      35.0278
    1308      35.3741
    1309      35.3586
    1310      35.2529
    1311      35.3375
    1312      35.0613
    1313      34.7849
    1314      34.7574
    1315      35.2133
    1316      35.0600
    1317      35.3458
    1318      35.6175
    1319      35.4054
    1320      35.7345
    1321      35.3262
    1322      35.8302
    1323      35.3322
    1324      35.1797
    1325      35.2820
    1326      35.6839
    1327      35.2696
    1328      35.7141
    1329      35.7457
    1330      35.3906
    1331      35.6359
    1332      35.6473
    1333      35.0853
    1334      35.4282
    1335      35.2877
    1336      35.3261
    1337      35.1822
    1338      35.2232
    1339      35.3050
    1340      35.4159
    1341      34.9656
    1342      35.2688
    1343      35.0936
    1344      34.9992
    1345      35.1568
    1346      35.4769
    1347      35.9509
    1348      35.6050
    1349      35.0592
    1350      35.1938
    1351      35.6706
    1352      35.5936
    1353      35.5650
    1354      35.1611
    1355      35.2011
    1356      35.2533
    1357      35.3312
    1358      35.0957
    1359      34.6701
    1360      34.9196
    1361      34.9851
    1362      35.4675
    1363      35.0391
    1364      35.1745
    1365      35.3240
    1366      35.2159
    1367      35.6036
    1368      34.9217
    1369      35.3990
    1370      35.0250
    1371      35.2340
    1372      34.9868
    1373      35.2255
    1374      34.6833
    1375      35.2519
    1376      34.8624
    1377      35.1916
    1378      34.8445
    1379      34.9367
    1380      35.1662
    1381      35.0199
    1382      35.2376
    1383      35.1890
    1384      35.5495
    1385      35.3272
    1386      35.6757
    1387      35.3574
    1388      35.5100
    1389      34.9380
    1390      35.0276
    1391      35.2693
    1392      35.2338
    1393      35.2091
    1394      35.0172
    1395      35.1898
    1396      35.4405
    1397      35.7148
    1398      35.2374
    1399      35.5178
    1400      35.2718
    1401      35.1557
    1402      35.6396
    1403      35.6304
    1404      35.5375
    1405      35.3612
    1406      35.2144
    1407      35.2759
    1408      35.0950
    1409      35.2025
    1410      35.1622
    1411      34.2831
    1412      34.7362
    1413      34.8607
    1414      34.9118
    1415      34.7756
    1416      34.9699
    1417      35.0693
    1418      35.5083
    1419      35.0949
    1420      34.8930
    1421      35.2261
    1422      35.1247
    1423      35.2629
    1424      34.9345
    1425      35.1345
    1426      35.4340
    1427      35.2595
    1428      35.2929
    1429      35.3315
    1430      35.6436
    1431      35.5632
    1432      35.2488
    1433      35.0636
    1434      35.2996
    1435      35.1747
    1436      35.3587
    1437      35.1354
    1438      35.1481
    1439      35.2189
    1440      35.5080
    1441      35.4409
    1442      35.4228
    1443      35.2663
    1444      35.1675
    1445      35.4254
    1446      35.4341
    1447      35.0127
    1448      35.5929
    1449      35.7703
    1450      35.8133
    1451      35.5094
    1452      35.3597
    1453      35.4633
    1454      35.2895
    1455      35.1581
    1456      34.9407
    1457      35.0480
    1458      35.4155
    1459      35.2159
    1460      35.1336
    1461      34.8234
    1462      34.9756
    1463      35.1316
    1464      34.9516
    1465      34.7846
    1466      34.9608
    1467      35.1160
    1468      35.6277
    1469      35.2747
    1470      35.2389
    1471      35.1968
    1472      35.2186
    1473      35.2555
    1474      35.4504
    1475      35.3556
    1476      35.0441
    1477      34.9060
    1478      35.0727
    1479      34.6770
    1480      35.0782
    1481      35.0271
    1482      35.1619
    1483      35.2635
    1484      34.7528
    1485      35.1467
    1486      35.1106
    1487      35.3735
    1488      35.1366
    1489      34.9890
    1490      35.2991
    1491      35.4171
    1492      35.3247
    1493      35.1658
    1494      35.0267
    1495      34.9129
    1496      35.0657
    1497      35.5726
    1498      35.0394
    1499      35.1438
    1500      34.8078
    1501      35.1825
    1502      34.9621
    1503      35.2022
    1504      35.1344
    1505      35.0778
    1506      35.0361
    1507      34.8821
    1508      35.0603
    1509      35.3446
    1510      35.2028
    1511      34.8093
    1512      34.9320
    1513      35.1345
    1514      34.9469
    1515      35.1925
    1516      34.9682
    1517      35.1730
    1518      35.4564
    1519      35.0917
    1520      34.9635
    1521      34.7323
    1522      35.0257
    1523      35.2142
    1524      35.1423
    1525      35.0083
    1526      34.9485
    1527      35.0132
    1528      34.8849
    1529      35.3581
    1530      35.1455
    1531      35.0321
    1532      34.9506
    1533      35.0854
    1534      35.0862
    1535      35.1205
    1536      35.0661
    1537      35.2307
    1538      35.0264
    1539      35.3697
    1540      34.9923
    1541      35.0435
    1542      35.2920
    1543      35.0167
    1544      35.2026
    1545      35.4194
    1546      35.1874
    1547      34.6877
    1548      34.8750
    1549      35.3279
    1550      35.0340
    1551      35.1503
    1552      35.3883
    1553      34.7080
    1554      35.0911
    1555      34.8526
    1556      35.2842
    1557      35.2055
    1558      35.3169
    1559      34.9868
    1560      35.1305
    1561      35.2402
    1562      35.3375
    1563      35.3130
    1564      34.7389
    1565      34.9892
    1566      34.9114
    1567      35.1592
    1568      35.1710
    1569      35.1521
    1570      35.1824
    1571      35.0253
    1572      35.1200
    1573      35.4494
    1574      35.3620
    1575      35.2159
    1576      35.0749
    1577      34.6948
    1578      34.9359
    1579      35.0630
    1580      35.0678
    1581      34.9271
    1582      35.0452
    1583      35.1395
    1584      35.0823
    1585      35.0229
    1586      34.5415
    1587      35.0941
    1588      35.0037
    1589      35.1068
    1590      35.2690
    1591      34.9075
    1592      35.1182
    1593      35.1083
    1594      34.8753
    1595      34.9630
    1596      34.8009
    1597      34.7968
    1598      34.8427
    1599      35.0438
    1600      34.9843
    1601      35.0018
    1602      35.0578
    1603      35.4160
    1604      35.3155
    1605      35.1861
    1606      34.5274
    1607      35.1768
    1608      35.2029
    1609      35.1609
    1610      35.1365
    1611      35.1331
    1612      35.1079
    1613      35.0135
    1614      35.1353
    1615      35.1403
    1616      34.9305
    1617      35.1989
    1618      35.3469
    1619      35.4380
    1620      35.3522
    1621      35.1355
    1622      35.6957
    1623      35.3050
    1624      35.1670
    1625      35.1978
    1626      35.5825
    1627      35.3685
    1628      35.3091
    1629      35.4228
    1630      35.5376
    1631      35.2390
    1632      35.6081
    1633      35.2331
    1634      35.5591
    1635      35.6058
    1636      35.4515
    1637      35.2547
    1638      35.1242
    1639      35.1380
    1640      35.3387
    1641      35.3362
    1642      35.5006
    1643      35.3605
    1644      35.5189
    1645      35.1894
    1646      35.4298
    1647      35.3280
    1648      35.0710
    1649      35.2350
    1650      35.2709
    1651      34.9747
    1652      34.9527
    1653      35.6768
    1654      35.3361
    1655      35.4383
    1656      35.1418
    1657      35.3112
    1658      35.4090
    1659      35.5177
    1660      35.3889
    1661      35.3400
    1662      35.0761
    1663      34.8811
    1664      35.2409
