#Frame            l2c
     344      34.6990
     345      34.7595
     346      34.4961
     347      34.5737
     348      34.6683
     349      34.4745
     350      34.7513
     351      34.8439
     352      34.4092
     353      34.3688
     354      34.8942
     355      34.3456
     356      34.8049
     357      34.5978
     358      34.4017
     359      35.0268
     360      34.8921
     361      34.6051
     362      34.8255
     363      34.8382
     364      34.6562
     365      34.6480
     366      34.8843
     367      35.0427
     368      34.8538
     369      34.9655
     370      35.1825
     371      35.1350
     372      35.1062
     373      35.0782
     374      34.8575
     375      34.8243
     376      34.3555
     377      34.9175
     378      34.8491
     379      35.1309
     380      35.0141
     381      34.7596
     382      34.8081
     383      34.7947
     384      35.0975
     385      35.0295
     386      35.0329
     387      35.2112
     388      35.0257
     389      35.5285
     390      35.6488
     391      35.6316
     392      35.2597
     393      35.3306
     394      35.0181
     395      34.9095
     396      34.4912
     397      35.2117
     398      34.5201
     399      34.6639
     400      34.7304
     401      34.7640
     402      34.7371
     403      34.7146
     404      34.7786
     405      35.1075
     406      35.3688
     407      35.0977
     408      35.0802
     409      35.1968
     410      35.2305
     411      35.1142
     412      35.3646
     413      34.9873
     414      35.2089
     415      35.1756
     416      35.1723
     417      34.9026
     418      34.9995
     419      35.1547
     420      35.1140
     421      35.1207
     422      34.8329
     423      34.8136
     424      34.6762
     425      35.0084
     426      34.9450
     427      35.2324
     428      35.0739
     429      35.4268
     430      34.9808
     431      35.2845
     432      34.8977
     433      34.9606
     434      34.9668
     435      34.9725
     436      35.1189
     437      35.3627
     438      35.3027
     439      34.8943
     440      35.4029
     441      35.3999
     442      35.3203
     443      34.8242
     444      35.2169
     445      35.1226
     446      35.0047
     447      34.9084
     448      34.8562
     449      34.8256
     450      35.0215
     451      35.1552
     452      34.9679
     453      34.6293
     454      34.9101
     455      35.1190
     456      35.2065
     457      35.5324
     458      35.3862
     459      35.3161
     460      35.3509
     461      35.5499
     462      35.3456
     463      35.1034
     464      35.2484
     465      34.9519
     466      35.2928
     467      35.1425
     468      34.9189
     469      35.2185
     470      35.3193
     471      35.2458
     472      35.1048
     473      35.0073
     474      35.2189
     475      35.2666
     476      35.4167
     477      35.3571
     478      34.8249
     479      34.9801
     480      35.3116
     481      35.1555
     482      34.9156
     483      35.2934
     484      35.4443
     485      35.4080
     486      35.2707
     487      35.4049
     488      35.2331
     489      35.1275
     490      35.0607
     491      35.2863
     492      35.0089
     493      35.3566
     494      34.9905
     495      34.7533
     496      34.8384
     497      34.9020
     498      34.8431
     499      35.2315
     500      35.2007
     501      35.3302
     502      35.3334
     503      34.9622
     504      35.1934
     505      35.1047
     506      35.2485
     507      35.2903
     508      35.1797
     509      35.2097
     510      34.9801
     511      34.8333
     512      35.4267
     513      34.7735
     514      34.6363
     515      35.0580
     516      35.3071
     517      34.6919
     518      35.1182
     519      35.0089
     520      34.8719
     521      35.0928
     522      34.7246
     523      34.6043
     524      34.8973
     525      35.0519
     526      35.0546
     527      35.0804
     528      34.9011
     529      35.0244
     530      34.5867
     531      35.0430
     532      34.8555
     533      35.4023
     534      35.0108
     535      34.8586
     536      35.1320
     537      34.7119
     538      35.0534
     539      34.4607
     540      35.0669
     541      34.8724
     542      34.7599
     543      34.8960
     544      34.6384
     545      34.3330
     546      35.4224
     547      35.2109
     548      35.3384
     549      35.3714
     550      35.5759
     551      34.9766
     552      35.1707
     553      35.4437
     554      35.2312
     555      35.0596
     556      34.7126
     557      35.0213
     558      35.0343
     559      35.0825
     560      34.8718
     561      35.3390
     562      35.1884
     563      35.0865
     564      35.3098
     565      34.8541
     566      35.0835
     567      35.2793
     568      35.4035
     569      35.0833
     570      35.1853
     571      34.8913
     572      34.9263
     573      34.6979
     574      34.5514
     575      34.7140
     576      35.3330
     577      34.5400
     578      34.3906
     579      34.5899
     580      34.9499
     581      34.9161
     582      35.3658
     583      35.1663
     584      35.4051
     585      35.3799
     586      35.4800
     587      35.0092
     588      35.2556
     589      35.2449
     590      34.7897
     591      35.1453
     592      35.1676
     593      35.0354
     594      35.0445
     595      34.8877
     596      34.7662
     597      34.7498
     598      34.9200
     599      35.0896
     600      35.2055
     601      35.1739
     602      34.8792
     603      34.9113
     604      35.3570
     605      35.5112
     606      35.0426
     607      35.1604
     608      35.2201
     609      34.7070
     610      34.7450
     611      34.6136
     612      34.7159
     613      34.8639
     614      34.7874
     615      35.0354
     616      35.3764
     617      35.0755
     618      35.0826
     619      34.9431
     620      35.3876
     621      35.3547
     622      35.0304
     623      35.1347
     624      35.1551
     625      35.4399
     626      35.0799
     627      34.9415
     628      35.2846
     629      34.9012
     630      35.3883
     631      35.3000
     632      35.3045
     633      35.5275
     634      35.0430
     635      35.0289
     636      35.1421
     637      35.1687
     638      34.9090
     639      35.3207
     640      35.3451
     641      35.6329
     642      35.1061
     643      35.0270
     644      34.6829
     645      34.8243
     646      34.8220
     647      34.9429
     648      35.3144
     649      35.3663
     650      35.3067
     651      34.9518
     652      34.8331
     653      35.0556
     654      34.7560
     655      35.1343
     656      34.8674
     657      34.9081
     658      35.0791
     659      35.1334
     660      35.4605
     661      35.0075
     662      34.9705
     663      35.2922
     664      35.3929
     665      34.9678
     666      35.1093
     667      34.6227
     668      34.7300
     669      35.5496
     670      35.0878
     671      34.8674
     672      35.0601
     673      35.1576
     674      34.9034
     675      34.7301
     676      34.8848
     677      34.5653
     678      34.5008
     679      34.9589
     680      35.0876
     681      34.4742
     682      34.4446
     683      34.6098
     684      34.7821
     685      34.8077
     686      35.2213
     687      34.9423
     688      34.9110
     689      35.0764
     690      35.0397
     691      34.9116
     692      34.7591
     693      34.6041
     694      35.0884
     695      34.8966
     696      35.1978
     697      35.0115
     698      34.8961
     699      34.7447
     700      35.0040
     701      34.7732
     702      35.0909
     703      34.8582
     704      34.8422
     705      35.0865
     706      35.1905
     707      34.8782
     708      34.9089
     709      35.3080
     710      35.1189
     711      35.4821
     712      34.8448
     713      34.8373
     714      35.2531
     715      34.9638
     716      35.2120
     717      35.0637
     718      35.2499
     719      35.0070
     720      35.0961
     721      35.3436
     722      35.1875
     723      34.9663
     724      35.0974
     725      34.9228
     726      35.0284
     727      35.0103
     728      34.6956
     729      35.1982
     730      35.1320
     731      34.8735
     732      35.0478
     733      34.8920
     734      34.5517
     735      35.0395
     736      34.8039
     737      34.5838
     738      34.9629
     739      35.4824
     740      35.4703
     741      35.0218
     742      35.3300
     743      35.0578
     744      35.1705
     745      35.0826
     746      35.1464
     747      34.7895
     748      34.9081
     749      35.5711
     750      35.5467
     751      35.3713
     752      35.0820
     753      35.2451
     754      35.2034
     755      34.9200
     756      35.2178
     757      35.2676
     758      35.2390
     759      34.9566
     760      34.7169
     761      35.0776
     762      35.0831
     763      34.9591
     764      34.6493
     765      34.8834
     766      34.9555
     767      35.1228
     768      35.0070
     769      35.1623
     770      35.0711
     771      35.0521
     772      34.9178
     773      34.8130
     774      34.8430
     775      35.0438
     776      35.0022
     777      35.2995
     778      35.0743
     779      35.1769
     780      34.6909
     781      34.8192
     782      34.6680
     783      34.8100
     784      34.6272
     785      34.5972
     786      34.7836
     787      34.8919
     788      34.2206
     789      34.7637
     790      34.7317
     791      34.5439
     792      34.4028
     793      34.9013
     794      34.5732
     795      34.3753
     796      34.9506
     797      35.1245
     798      34.8078
     799      34.7157
     800      35.1681
     801      34.6922
     802      34.9983
     803      34.6282
     804      34.8646
     805      34.9906
     806      34.8804
     807      34.7211
     808      34.8449
     809      34.4061
     810      35.0488
     811      34.7969
     812      34.6376
     813      34.7976
     814      33.9818
     815      34.4070
     816      34.6891
     817      34.9094
     818      35.0485
     819      34.8894
     820      34.6584
     821      34.6908
     822      34.6675
     823      34.9677
     824      34.7671
     825      35.1153
     826      34.9519
     827      34.7399
     828      34.6812
     829      34.7972
     830      34.8789
     831      34.5883
     832      35.1460
     833      35.0687
     834      34.5434
     835      34.8661
     836      35.1012
     837      35.3169
     838      34.9485
     839      35.3060
     840      35.3636
     841      35.0486
     842      34.7934
     843      34.6512
     844      34.8785
     845      35.1796
     846      35.0420
     847      35.2994
     848      35.3530
     849      34.7481
     850      34.8214
     851      34.7131
     852      34.8119
     853      34.7776
     854      34.6030
     855      35.0974
     856      35.1873
     857      35.1429
     858      34.6512
     859      34.6514
     860      34.5077
     861      34.9569
     862      34.6579
     863      35.1134
     864      35.0165
     865      34.7435
     866      34.9901
     867      34.4026
     868      34.5343
     869      35.0382
     870      35.1278
     871      35.0120
     872      35.1951
     873      35.0950
     874      35.2314
     875      34.9452
     876      34.8664
     877      34.9946
     878      35.3801
     879      34.9941
     880      34.6191
     881      35.0883
     882      35.0688
     883      34.6375
     884      34.7573
     885      34.7650
     886      34.8800
     887      35.3359
     888      34.8553
     889      35.0019
     890      35.0889
     891      35.0653
     892      34.8004
     893      35.0187
     894      34.8307
     895      34.9119
     896      34.5493
     897      35.2958
     898      34.7537
     899      34.7028
     900      34.8174
     901      34.7841
     902      34.9747
     903      35.0281
     904      35.0082
     905      35.1419
     906      35.1358
     907      35.3764
     908      35.2813
     909      35.0946
     910      35.2587
     911      35.3603
     912      35.2464
     913      34.5849
     914      34.5762
     915      34.5224
     916      35.0232
     917      34.8580
     918      34.9611
     919      34.8103
     920      35.1954
     921      34.9352
     922      35.0150
     923      34.9738
     924      34.8107
     925      34.6846
     926      34.4632
     927      35.1349
     928      35.1451
     929      34.9464
     930      34.9639
     931      34.8388
     932      34.8263
     933      34.6025
     934      35.2317
     935      34.7907
     936      35.1775
     937      34.9438
     938      34.8252
     939      35.0185
     940      34.7909
     941      34.7314
     942      34.9911
     943      34.5938
     944      34.7233
     945      35.0431
     946      34.7823
     947      35.1765
     948      34.9162
     949      34.7750
     950      34.6835
     951      34.6741
     952      35.0555
     953      34.9659
     954      34.8033
     955      35.0094
     956      34.7333
     957      34.9365
     958      35.2079
     959      35.1396
     960      35.3183
     961      35.1647
     962      34.5618
     963      34.7425
     964      34.9923
     965      34.8038
     966      35.1970
     967      35.2016
     968      35.0226
     969      34.9949
     970      34.6432
     971      34.9704
     972      34.6085
     973      34.7216
     974      35.0421
     975      34.8810
     976      35.0122
     977      34.9176
     978      35.2716
     979      34.3012
     980      35.0278
     981      34.9513
     982      35.0721
     983      34.8183
     984      35.4096
     985      35.0943
     986      35.1034
     987      34.4871
     988      34.8041
     989      34.8431
     990      34.7663
     991      35.1392
     992      34.9908
     993      34.9626
     994      34.6338
     995      34.6935
     996      35.0347
     997      34.8305
     998      34.8255
     999      35.3879
    1000      34.9554
    1001      35.0436
    1002      35.3798
    1003      35.4893
    1004      35.3449
    1005      35.0999
    1006      34.7821
    1007      34.8880
    1008      35.1098
    1009      35.0161
    1010      34.7439
    1011      34.7499
    1012      34.9419
    1013      34.9322
    1014      35.2596
    1015      35.1588
    1016      34.8367
    1017      34.5355
    1018      35.0443
    1019      34.6140
    1020      34.6562
    1021      35.0846
    1022      34.8826
    1023      34.6454
    1024      34.7850
    1025      34.9230
    1026      34.9268
    1027      34.6079
    1028      35.0902
    1029      34.8189
    1030      34.7306
    1031      35.1507
    1032      35.1583
    1033      34.6269
    1034      34.9590
    1035      34.9925
    1036      34.9133
    1037      35.1374
    1038      35.1651
    1039      35.0986
    1040      35.0660
    1041      35.0756
    1042      35.1698
    1043      34.9637
    1044      34.9394
    1045      35.5163
    1046      35.2397
    1047      35.1275
    1048      35.4578
    1049      35.3559
    1050      35.2328
    1051      35.2206
    1052      35.1011
    1053      34.6066
    1054      34.9963
    1055      35.2201
    1056      34.9787
    1057      35.2484
    1058      35.0034
    1059      34.6842
    1060      34.8336
    1061      35.0963
    1062      34.7281
    1063      34.4194
    1064      35.2146
    1065      34.9631
    1066      34.6613
    1067      34.9084
    1068      34.8610
    1069      35.2611
    1070      35.0957
    1071      35.0230
    1072      35.1546
    1073      35.1985
    1074      35.0126
    1075      34.9664
    1076      34.9080
    1077      34.9282
    1078      34.9787
    1079      35.2266
    1080      35.3160
    1081      35.2313
    1082      35.3818
    1083      35.1070
    1084      35.2835
    1085      35.2738
    1086      35.4533
    1087      35.1842
    1088      35.2297
    1089      34.7891
    1090      35.1918
    1091      35.1302
    1092      34.9916
    1093      35.1355
    1094      34.9181
    1095      35.2297
    1096      34.8948
    1097      34.4994
    1098      35.1736
    1099      35.0324
    1100      34.8496
    1101      34.8439
    1102      34.9967
    1103      34.9375
    1104      34.6095
    1105      34.7087
    1106      35.0223
    1107      35.1084
    1108      35.2082
    1109      35.2250
    1110      34.9950
    1111      34.9172
    1112      34.7138
    1113      35.4021
    1114      34.9143
    1115      34.8991
    1116      34.8727
    1117      34.9043
    1118      34.7049
    1119      34.8572
    1120      34.8263
    1121      34.9925
    1122      35.1091
    1123      34.6577
    1124      34.9552
    1125      35.1554
    1126      35.2998
    1127      35.3627
    1128      35.3818
    1129      35.0529
    1130      35.5601
    1131      34.8337
    1132      34.4961
    1133      34.5246
    1134      34.8190
    1135      34.8352
    1136      34.7236
    1137      34.9395
    1138      34.7267
    1139      34.6682
    1140      35.0426
    1141      35.1675
    1142      35.1345
    1143      34.6909
    1144      34.7395
    1145      34.7054
    1146      34.7183
    1147      34.5383
    1148      34.6066
    1149      34.5811
    1150      34.7206
    1151      34.0538
    1152      34.4858
    1153      34.6305
    1154      34.7349
    1155      34.6439
    1156      34.7358
    1157      34.8075
    1158      35.2778
    1159      34.6682
    1160      34.6959
    1161      34.6172
    1162      34.3904
    1163      34.8208
    1164      34.6751
    1165      35.1966
    1166      34.8664
    1167      34.7730
    1168      34.8259
    1169      35.0265
    1170      34.7592
    1171      34.8666
    1172      35.0263
    1173      34.4678
    1174      34.4752
    1175      34.6385
    1176      34.5346
    1177      34.4359
    1178      34.5613
    1179      34.9066
    1180      34.6148
    1181      34.9657
    1182      34.6835
    1183      34.8099
    1184      34.5457
    1185      34.4072
    1186      34.6581
    1187      34.2736
    1188      34.4045
    1189      34.2284
    1190      34.3609
    1191      34.7295
    1192      34.7808
    1193      34.5422
    1194      34.6092
    1195      34.7543
    1196      34.9958
    1197      34.8877
    1198      34.8370
    1199      34.9223
    1200      35.0994
    1201      34.8445
    1202      34.8757
    1203      34.9345
    1204      35.3236
    1205      34.8250
    1206      34.8571
    1207      34.7401
    1208      34.3383
    1209      34.7885
    1210      34.7535
    1211      34.8730
    1212      34.7981
    1213      34.6735
    1214      34.8746
    1215      34.9898
    1216      35.1036
    1217      34.8643
    1218      35.0815
    1219      35.0650
    1220      34.7104
    1221      34.8400
    1222      34.7163
    1223      35.2066
    1224      34.9859
    1225      35.0622
    1226      35.2719
    1227      34.9269
    1228      34.8888
    1229      35.1107
    1230      34.8705
    1231      35.2871
    1232      35.0679
    1233      35.2515
    1234      35.2405
    1235      35.1667
    1236      34.8577
    1237      35.1281
    1238      35.0256
    1239      35.0089
    1240      35.2285
    1241      34.6562
    1242      34.9664
    1243      35.2796
    1244      34.9340
    1245      34.8618
    1246      35.2839
    1247      35.3727
    1248      34.7906
    1249      34.8692
    1250      35.1710
    1251      35.1809
    1252      35.0051
    1253      34.6299
    1254      35.0680
    1255      35.2994
    1256      35.2082
    1257      35.1481
    1258      35.2285
    1259      34.9107
    1260      35.1363
    1261      34.9992
    1262      35.2799
    1263      35.1666
    1264      35.0258
    1265      35.2171
    1266      34.9752
    1267      34.7677
    1268      35.0316
    1269      34.9608
    1270      34.9133
    1271      35.0079
    1272      35.3693
    1273      34.9725
    1274      34.8399
    1275      34.8194
    1276      35.1332
    1277      34.6675
    1278      34.9682
    1279      34.7789
    1280      34.6066
    1281      34.7291
    1282      34.9077
    1283      34.8827
    1284      34.9399
    1285      34.8878
    1286      34.9465
    1287      34.7274
    1288      35.2361
    1289      34.9031
    1290      34.7864
    1291      34.9396
    1292      34.5913
    1293      34.8578
    1294      34.4787
    1295      34.6508
    1296      34.6226
    1297      34.5056
    1298      35.1715
    1299      34.7969
    1300      34.4972
    1301      34.8916
    1302      35.1490
    1303      35.0026
    1304      34.8581
    1305      34.5073
    1306      34.1426
    1307      34.6117
    1308      34.9547
    1309      34.9393
    1310      34.8279
    1311      34.9145
    1312      34.6444
    1313      34.3660
    1314      34.3337
    1315      34.7860
    1316      34.6332
    1317      34.9246
    1318      35.1909
    1319      34.9778
    1320      35.3113
    1321      34.9089
    1322      35.4074
    1323      34.9066
    1324      34.7574
    1325      34.8612
    1326      35.2600
    1327      34.8456
    1328      35.2941
    1329      35.3246
    1330      34.9655
    1331      35.2120
    1332      35.2214
    1333      34.6578
    1334      35.0031
    1335      34.8640
    1336      34.9051
    1337      34.7566
    1338      34.7996
    1339      34.8825
    1340      34.9970
    1341      34.5468
    1342      34.8487
    1343      34.6735
    1344      34.5814
    1345      34.7360
    1346      35.0569
    1347      35.5295
    1348      35.1811
    1349      34.6324
    1350      34.7690
    1351      35.2480
    1352      35.1713
    1353      35.1418
    1354      34.7357
    1355      34.7770
    1356      34.8338
    1357      34.9116
    1358      34.6730
    1359      34.2489
    1360      34.4972
    1361      34.5619
    1362      35.0480
    1363      34.6171
    1364      34.7521
    1365      34.9024
    1366      34.8009
    1367      35.1822
    1368      34.4986
    1369      34.9735
    1370      34.6003
    1371      34.8120
    1372      34.5690
    1373      34.8120
    1374      34.2696
    1375      34.8334
    1376      34.4477
    1377      34.7723
    1378      34.4265
    1379      34.5220
    1380      34.7458
    1381      34.5977
    1382      34.8208
    1383      34.7762
    1384      35.1336
    1385      34.9084
    1386      35.2584
    1387      34.9384
    1388      35.0880
    1389      34.5190
    1390      34.6109
    1391      34.8463
    1392      34.8118
    1393      34.7875
    1394      34.5987
    1395      34.7659
    1396      35.0172
    1397      35.2907
    1398      34.8124
    1399      35.0954
    1400      34.8480
    1401      34.7388
    1402      35.2166
    1403      35.2079
    1404      35.1167
    1405      34.9404
    1406      34.7933
    1407      34.8495
    1408      34.6739
    1409      34.7810
    1410      34.7443
    1411      33.8617
    1412      34.3165
    1413      34.4345
    1414      34.4887
    1415      34.3560
    1416      34.5502
    1417      34.6481
    1418      35.0919
    1419      34.6762
    1420      34.4722
    1421      34.8072
    1422      34.7105
    1423      34.8439
    1424      34.5164
    1425      34.7174
    1426      35.0152
    1427      34.8406
    1428      34.8726
    1429      34.9051
    1430      35.2221
    1431      35.1443
    1432      34.8285
    1433      34.6467
    1434      34.8870
    1435      34.7534
    1436      34.9393
    1437      34.7177
    1438      34.7231
    1439      34.7964
    1440      35.0875
    1441      35.0207
    1442      35.0060
    1443      34.8548
    1444      34.7505
    1445      35.0088
    1446      35.0156
    1447      34.5947
    1448      35.1688
    1449      35.3490
    1450      35.3896
    1451      35.0868
    1452      34.9415
    1453      35.0454
    1454      34.8695
    1455      34.7405
    1456      34.5226
    1457      34.6338
    1458      34.9991
    1459      34.8048
    1460      34.7194
    1461      34.4046
    1462      34.5560
    1463      34.7117
    1464      34.5310
    1465      34.3643
    1466      34.5389
    1467      34.6969
    1468      35.2045
    1469      34.8525
    1470      34.8165
    1471      34.7750
    1472      34.7972
    1473      34.8322
    1474      35.0270
    1475      34.9309
    1476      34.6203
    1477      34.4818
    1478      34.6534
    1479      34.2591
    1480      34.6586
    1481      34.6041
    1482      34.7449
    1483      34.8450
    1484      34.3370
    1485      34.7300
    1486      34.6932
    1487      34.9548
    1488      34.7212
    1489      34.5728
    1490      34.8800
    1491      34.9976
    1492      34.9079
    1493      34.7505
    1494      34.6098
    1495      34.5002
    1496      34.6523
    1497      35.1537
    1498      34.6216
    1499      34.7250
    1500      34.3946
    1501      34.7660
    1502      34.5434
    1503      34.7829
    1504      34.7184
    1505      34.6615
    1506      34.6168
    1507      34.4617
    1508      34.6440
    1509      34.9274
    1510      34.7872
    1511      34.3948
    1512      34.5127
    1513      34.7164
    1514      34.5255
    1515      34.7762
    1516      34.5545
    1517      34.7527
    1518      35.0382
    1519      34.6729
    1520      34.5458
    1521      34.3138
    1522      34.6080
    1523      34.7963
    1524      34.7248
    1525      34.5935
    1526      34.5312
    1527      34.5978
    1528      34.4678
    1529      34.9361
    1530      34.7285
    1531      34.6159
    1532      34.5308
    1533      34.6695
    1534      34.6714
    1535      34.7035
    1536      34.6469
    1537      34.8141
    1538      34.6079
    1539      34.9492
    1540      34.5725
    1541      34.6295
    1542      34.8716
    1543      34.5956
    1544      34.7878
    1545      35.0045
    1546      34.7708
    1547      34.2717
    1548      34.4628
    1549      34.9115
    1550      34.6189
    1551      34.7332
    1552      34.9707
    1553      34.2917
    1554      34.6720
    1555      34.4365
    1556      34.8640
    1557      34.7887
    1558      34.9029
    1559      34.5665
    1560      34.7086
    1561      34.8250
    1562      34.9194
    1563      34.8963
    1564      34.3259
    1565      34.5747
    1566      34.4984
    1567      34.7433
    1568      34.7537
    1569      34.7345
    1570      34.7625
    1571      34.6035
    1572      34.6993
    1573      35.0287
    1574      34.9447
    1575      34.7948
    1576      34.6559
    1577      34.2776
    1578      34.5181
    1579      34.6469
    1580      34.6489
    1581      34.5091
    1582      34.6241
    1583      34.7202
    1584      34.6650
    1585      34.6055
    1586      34.1202
    1587      34.6746
    1588      34.5858
    1589      34.6893
    1590      34.8528
    1591      34.4886
    1592      34.6991
    1593      34.6905
    1594      34.4553
    1595      34.5431
    1596      34.3833
    1597      34.3785
    1598      34.4265
    1599      34.6288
    1600      34.5695
    1601      34.5819
    1602      34.6404
    1603      34.9928
    1604      34.8967
    1605      34.7655
    1606      34.1090
    1607      34.7569
    1608      34.7830
    1609      34.7391
    1610      34.7149
    1611      34.7127
    1612      34.6850
    1613      34.5915
    1614      34.7144
    1615      34.7189
    1616      34.5049
    1617      34.7761
    1618      34.9188
    1619      35.0137
    1620      34.9269
    1621      34.7130
    1622      35.2776
    1623      34.8809
    1624      34.7466
    1625      34.7780
    1626      35.1613
    1627      34.9497
    1628      34.8893
    1629      35.0040
    1630      35.1124
    1631      34.8171
    1632      35.1886
    1633      34.8188
    1634      35.1398
    1635      35.1841
    1636      35.0342
    1637      34.8357
    1638      34.7092
    1639      34.7193
    1640      34.9261
    1641      34.9201
    1642      35.0853
    1643      34.9412
    1644      35.1017
    1645      34.7747
    1646      35.0137
    1647      34.9150
    1648      34.6578
    1649      34.8181
    1650      34.8527
    1651      34.5595
    1652      34.5380
    1653      35.2622
    1654      34.9211
    1655      35.0194
    1656      34.7258
    1657      34.8949
    1658      34.9969
    1659      35.0969
    1660      34.9709
    1661      34.9195
    1662      34.6555
    1663      34.4664
    1664      34.8202
