#Frame            g2c
     251      26.2899
     252      26.4578
     253      25.5209
     254      26.5250
     255      26.1022
     256      26.1407
     257      25.6092
     258      25.9036
     259      26.3743
     260      25.9536
     261      25.3481
     262      25.5106
     263      25.7235
     264      25.7643
     265      25.6085
     266      25.8302
     267      25.2759
     268      25.6373
     269      25.6567
     270      25.4341
     271      25.0698
     272      25.6214
     273      25.7679
     274      25.8293
     275      25.9628
     276      25.7669
     277      25.5074
     278      25.6308
     279      26.2082
     280      26.7841
     281      26.1435
     282      26.1679
     283      25.7243
     284      25.8181
     285      25.9953
     286      26.1668
     287      26.1059
     288      25.9158
     289      25.2272
     290      26.0686
     291      25.7388
     292      26.2160
     293      25.3340
     294      25.2637
     295      25.6376
     296      25.8094
     297      26.2599
     298      26.1197
     299      26.6229
     300      26.5370
     301      26.1779
     302      26.9899
     303      26.4269
     304      26.1024
     305      26.1937
     306      26.1291
     307      26.2258
     308      26.0696
     309      25.9332
     310      25.5104
     311      25.8692
     312      26.2470
     313      26.8756
     314      26.8414
     315      26.3618
     316      25.7814
     317      25.5579
     318      25.2178
     319      25.3910
     320      25.5814
     321      24.9730
     322      25.7556
     323      25.1148
     324      25.0669
     325      25.5927
     326      25.4413
     327      24.9129
     328      25.9949
     329      25.8129
     330      25.4648
     331      25.4346
     332      25.1248
     333      25.5462
     334      26.1923
     335      25.5837
     336      25.9979
     337      25.6334
     338      25.6912
     339      25.7528
     340      25.8912
     341      25.8558
     342      26.0563
     343      25.5067
     344      25.7171
     345      25.5879
     346      25.5730
     347      25.6634
     348      25.7553
     349      26.4148
     350      26.2796
     351      25.8686
     352      26.2725
     353      25.3221
     354      25.5459
     355      25.6129
     356      24.8304
     357      25.7710
     358      25.2381
     359      25.2217
     360      25.8065
     361      24.9837
     362      26.2276
     363      25.2164
     364      25.1461
     365      25.5009
     366      24.7882
     367      24.7807
     368      24.3126
     369      25.0221
     370      24.7822
     371      24.7581
     372      24.9058
     373      25.1309
     374      24.8960
     375      25.4506
     376      25.6018
     377      25.2618
     378      26.0986
     379      25.5052
     380      25.4156
     381      25.4786
     382      25.9687
     383      25.9341
     384      25.3640
     385      25.3368
     386      25.3467
     387      24.8910
     388      25.8372
     389      25.6656
     390      25.9541
     391      25.5834
     392      24.9102
     393      24.9801
     394      24.4408
     395      23.5477
     396      23.5562
     397      24.7004
     398      25.1729
     399      24.8052
     400      24.2251
     401      24.5444
     402      25.2108
     403      25.0516
     404      25.5189
     405      25.9710
     406      25.1661
     407      25.6521
     408      25.3022
     409      25.7546
     410      24.6674
     411      24.9745
     412      25.0560
     413      25.5191
     414      25.8972
     415      25.8032
     416      25.9668
     417      26.5035
     418      26.5164
     419      26.6243
     420      26.1097
     421      26.1984
     422      25.5703
     423      25.9891
     424      26.1463
     425      26.2827
     426      26.1329
     427      26.3865
     428      26.4671
     429      26.7253
     430      26.7273
     431      25.6958
     432      26.1772
     433      26.1498
     434      26.4802
     435      26.2776
     436      26.4299
     437      26.6646
     438      25.8439
     439      25.9212
     440      26.2352
     441      25.8590
     442      26.4210
     443      25.5040
     444      25.4477
     445      25.5334
     446      25.3194
     447      25.4924
     448      25.3404
     449      25.4595
     450      25.4065
     451      25.2717
     452      25.8215
     453      25.1010
     454      25.2634
     455      25.3681
     456      25.9202
     457      25.7795
     458      26.5903
     459      26.3969
     460      26.0860
     461      26.7320
     462      26.6427
     463      26.2579
     464      27.4005
     465      26.7321
     466      27.5948
     467      27.3112
     468      27.1789
     469      27.1409
     470      27.0174
     471      27.1274
     472      26.9694
     473      26.4898
     474      25.9267
     475      25.8936
     476      26.3974
     477      26.6517
     478      26.1089
     479      26.3839
     480      25.9965
     481      25.9146
     482      25.8105
     483      25.9199
     484      25.9017
     485      25.7452
     486      26.1268
     487      26.7507
     488      26.4475
     489      26.6728
     490      26.7931
     491      26.9005
     492      26.2309
     493      26.4053
     494      26.2344
     495      26.4379
     496      26.5063
     497      26.5405
     498      26.8510
     499      27.1824
     500      26.7416
     501      27.1458
     502      26.7417
     503      27.0086
     504      26.7155
     505      26.6554
     506      26.8112
     507      27.2021
     508      27.0396
     509      26.4041
     510      25.8613
     511      25.8982
     512      26.2209
     513      26.5288
     514      26.6208
     515      26.1203
     516      26.8540
     517      26.4547
     518      26.6722
     519      26.3898
     520      26.7300
     521      26.7015
     522      26.3919
     523      26.0874
     524      25.8986
     525      26.0810
     526      26.3853
     527      26.6003
     528      26.5211
     529      26.2245
     530      27.0279
     531      27.2628
     532      27.0149
     533      27.1137
     534      26.7511
     535      26.8622
     536      26.3388
     537      26.1881
     538      26.0114
     539      27.0999
     540      25.8415
     541      25.7113
     542      25.8079
     543      25.9585
     544      26.6175
     545      26.3178
     546      26.6370
     547      26.3429
     548      26.3431
     549      26.6236
     550      25.6790
     551      26.4949
     552      26.6947
     553      26.3457
     554      26.8581
     555      26.6759
     556      26.6939
     557      26.7052
     558      26.5049
     559      26.9017
     560      26.8491
     561      26.5587
     562      26.5218
     563      27.2060
     564      26.1862
     565      26.6474
     566      26.9356
     567      26.8590
     568      27.4050
     569      26.9248
     570      26.3648
     571      26.6739
     572      26.4523
     573      26.7784
     574      26.7947
     575      26.2564
     576      26.9320
     577      26.3688
     578      26.1816
     579      25.5847
     580      26.1849
     581      25.9212
     582      25.9281
     583      25.8185
     584      26.5799
     585      26.7530
     586      27.1115
     587      26.8911
     588      26.6536
     589      26.9844
     590      26.8004
     591      26.7698
     592      27.2722
     593      27.6739
     594      27.5610
     595      27.4506
     596      27.7088
     597      26.7962
     598      26.6819
     599      26.7637
     600      26.8988
     601      27.4312
     602      27.0568
     603      26.9215
     604      26.3825
     605      27.4268
     606      27.2292
     607      26.3783
     608      26.5147
     609      26.3421
     610      26.0943
     611      25.5934
     612      25.9699
     613      26.6288
     614      27.0125
     615      26.6843
     616      26.3399
     617      26.4828
     618      26.8754
     619      26.2682
     620      27.1923
     621      27.1741
     622      26.3976
     623      27.3087
     624      26.8742
     625      26.8106
     626      26.7706
     627      27.1535
     628      26.5206
     629      27.0391
     630      27.1762
     631      27.3892
     632      27.3810
     633      26.8853
     634      27.0242
     635      27.7224
     636      26.9813
     637      26.6521
     638      26.4426
     639      26.1755
     640      26.4880
     641      26.2993
     642      26.9790
     643      27.1466
     644      27.0327
     645      26.1193
     646      26.4600
     647      26.3491
     648      25.9926
     649      26.2966
     650      26.0215
     651      26.7089
     652      26.7795
     653      26.8383
     654      27.5353
     655      26.9274
     656      27.2504
     657      27.3641
     658      27.3870
     659      27.0237
     660      26.8578
     661      26.9507
     662      26.2553
     663      26.5692
     664      27.1171
     665      26.3641
     666      27.3373
     667      26.7228
     668      26.7248
     669      27.0922
     670      26.5846
     671      26.6312
     672      26.3560
     673      25.4662
     674      26.6940
     675      26.8361
     676      26.1427
     677      26.3649
     678      26.9143
     679      26.9815
     680      27.2635
     681      27.3083
     682      26.4248
     683      26.9791
     684      26.5890
     685      26.5266
     686      26.1963
     687      26.4356
     688      25.5707
     689      25.9759
     690      25.7016
     691      26.4147
     692      26.6697
     693      26.0872
     694      26.0784
     695      27.0620
     696      27.0400
     697      26.4846
     698      26.0804
     699      26.0817
     700      25.8967
     701      25.2629
     702      25.9593
     703      26.2577
     704      26.8546
     705      26.6580
     706      26.4419
     707      26.5326
     708      26.9552
     709      26.2187
     710      26.3366
     711      26.2915
     712      26.2046
     713      26.2915
     714      26.8680
     715      26.3102
     716      26.6300
     717      26.4895
     718      25.6986
     719      26.3448
     720      25.7919
     721      26.0345
     722      26.2608
     723      26.4790
     724      26.3495
     725      26.3182
     726      26.3273
     727      25.4782
     728      25.6087
     729      25.5340
     730      25.4684
     731      25.6818
     732      25.8871
     733      25.0001
     734      25.6715
     735      25.5598
     736      25.6097
     737      25.2930
     738      24.6771
     739      24.9735
     740      24.6502
     741      25.1502
     742      25.5486
     743      25.2464
     744      25.3848
     745      25.2703
     746      25.1486
     747      25.5934
     748      25.6961
     749      25.4875
     750      26.0250
     751      25.8494
     752      25.8625
     753      26.7300
     754      26.5906
     755      26.4158
     756      26.2431
     757      25.6825
     758      26.2252
     759      26.2611
     760      25.8486
     761      26.2214
     762      25.6706
     763      26.4444
     764      26.9640
     765      26.6843
     766      26.4293
     767      26.8965
     768      26.8088
     769      26.4130
     770      26.0833
     771      26.1804
     772      27.0726
     773      26.7047
     774      27.1233
     775      26.9323
     776      27.0260
     777      27.4507
     778      26.6409
     779      26.9496
     780      26.8852
     781      26.8009
     782      26.7334
     783      26.5481
     784      26.2041
     785      26.7063
     786      26.7099
     787      27.0737
     788      25.7099
     789      26.3015
     790      26.1633
     791      26.7131
     792      26.4949
     793      26.3932
     794      26.4660
     795      26.6346
     796      26.3319
     797      26.6203
     798      26.2431
     799      26.8787
     800      26.8212
     801      26.5721
     802      27.0541
     803      26.2092
     804      26.3810
     805      27.3534
     806      26.9893
     807      27.5483
     808      27.1147
     809      27.3461
     810      26.8438
     811      27.1100
     812      25.8851
     813      26.8929
     814      27.3622
     815      27.3804
     816      27.3248
     817      26.8727
     818      26.8272
     819      26.7936
     820      26.2997
     821      26.4196
     822      26.2742
     823      26.8029
     824      26.7930
     825      26.5326
     826      26.3858
     827      26.2373
     828      26.3644
     829      26.2092
     830      26.1187
     831      27.1875
     832      27.3238
     833      26.2098
     834      26.2294
     835      27.0124
     836      27.3632
     837      26.7064
     838      26.8297
     839      26.7326
     840      25.7847
     841      26.6608
     842      26.5618
     843      27.0118
     844      26.8174
     845      26.3663
     846      26.5813
     847      27.0399
     848      27.0337
     849      26.7120
     850      26.9415
     851      27.2005
     852      26.5235
     853      26.3243
     854      26.6290
     855      26.2809
     856      26.4264
     857      26.4626
     858      27.0508
     859      26.8358
     860      26.6215
     861      26.1564
     862      26.2840
     863      26.3335
     864      26.7501
     865      26.9192
     866      26.3399
     867      26.6323
     868      26.0545
     869      26.4901
     870      26.5551
     871      26.4729
     872      26.0637
     873      25.8406
     874      26.3774
     875      25.7384
     876      25.8816
     877      26.2059
     878      25.5116
     879      25.9298
     880      25.2635
     881      25.1887
     882      26.2063
     883      26.1525
     884      26.5192
     885      26.7004
     886      26.6447
     887      27.3312
     888      26.7639
     889      26.9342
     890      26.3190
     891      27.0259
     892      26.6271
     893      26.2795
     894      27.0268
     895      27.2738
     896      26.2114
     897      26.8060
     898      27.7087
     899      27.7574
     900      27.4643
     901      26.8861
     902      26.8659
     903      26.7404
     904      26.9492
     905      26.5365
     906      26.5611
     907      26.8665
     908      26.8564
     909      26.6087
     910      27.0671
     911      26.6426
     912      26.0257
     913      25.4941
     914      26.7470
     915      27.4090
     916      27.1085
     917      26.8691
     918      26.9522
     919      26.7679
     920      26.5429
     921      27.3933
     922      27.0283
     923      26.6438
     924      27.4287
     925      26.3321
     926      26.7252
     927      27.3390
     928      26.5831
     929      26.1090
     930      26.0866
     931      26.3684
     932      26.3330
     933      26.4644
     934      27.0387
     935      26.6541
     936      26.9097
     937      26.2491
     938      25.9347
     939      26.7695
     940      26.5992
     941      26.5319
     942      26.9180
     943      27.2259
     944      27.0844
     945      27.3549
     946      26.7344
     947      26.8560
     948      26.2004
     949      26.7185
     950      26.7938
     951      26.5744
     952      26.4064
     953      26.3407
     954      26.5664
     955      26.4193
     956      26.0565
     957      26.7682
     958      26.3871
     959      26.7932
     960      26.6229
     961      26.9595
     962      27.0856
     963      26.9515
     964      26.6505
     965      26.9088
     966      27.0829
     967      27.5152
     968      27.7917
     969      27.9087
     970      27.1110
     971      27.2484
     972      26.5261
     973      26.9084
     974      27.0310
     975      27.0677
     976      27.2211
     977      26.5009
     978      26.9008
     979      26.5366
     980      26.6593
     981      26.5413
     982      26.9096
     983      26.8534
     984      26.2913
     985      26.1535
     986      26.2218
     987      26.7146
     988      26.6548
     989      26.1313
     990      25.9086
     991      26.0139
     992      26.5402
     993      26.9352
     994      26.1383
     995      26.2999
     996      26.9932
     997      27.0071
     998      26.7276
     999      27.0564
    1000      26.8482
    1001      26.6409
    1002      26.4081
    1003      26.5298
    1004      26.2819
    1005      25.9655
    1006      26.0416
    1007      26.3949
    1008      26.2299
    1009      27.1130
    1010      26.5498
    1011      26.7160
    1012      27.1493
    1013      27.2995
    1014      27.1966
    1015      27.0517
    1016      27.0307
    1017      26.5778
    1018      26.2244
    1019      26.0142
    1020      26.7806
    1021      26.9559
    1022      26.6189
    1023      26.8649
    1024      26.3092
    1025      26.1175
    1026      26.5814
    1027      26.9449
    1028      26.3099
    1029      26.7650
    1030      26.7335
    1031      26.9143
    1032      27.0886
    1033      26.4724
    1034      26.7965
    1035      25.5702
    1036      26.4401
    1037      26.2825
    1038      27.1430
    1039      26.1735
    1040      26.5571
    1041      26.5159
    1042      26.6799
    1043      26.4620
    1044      26.2735
    1045      26.2783
    1046      26.2081
    1047      26.5300
    1048      27.1735
    1049      27.1435
    1050      26.8641
    1051      26.8849
    1052      26.3094
    1053      26.5994
    1054      27.4092
    1055      26.5472
    1056      27.2734
    1057      27.1184
    1058      26.5268
    1059      26.6488
    1060      26.5972
    1061      27.1933
    1062      26.3747
    1063      26.5541
    1064      26.9705
    1065      26.9143
    1066      26.6125
    1067      26.9117
    1068      26.9706
    1069      26.9225
    1070      26.6159
    1071      26.7618
    1072      26.6719
    1073      26.6008
    1074      26.4643
    1075      25.5950
    1076      25.9900
    1077      25.6413
    1078      26.0650
    1079      26.5064
    1080      25.9182
    1081      25.9981
    1082      26.2425
    1083      25.7163
    1084      26.3758
    1085      25.7772
    1086      26.8340
    1087      27.0735
    1088      27.1878
    1089      28.1734
    1090      27.5219
    1091      27.1608
    1092      27.1747
    1093      26.7529
    1094      26.9061
    1095      26.8248
    1096      26.4046
    1097      26.4763
    1098      26.4316
    1099      25.9709
    1100      25.5924
    1101      25.9557
    1102      26.2562
    1103      26.1327
    1104      26.3695
    1105      25.9914
    1106      26.2450
    1107      26.3936
    1108      25.9431
    1109      26.2144
    1110      25.5608
    1111      26.0806
    1112      25.8182
    1113      26.5445
    1114      26.3935
    1115      26.1619
    1116      26.1395
    1117      26.2432
    1118      26.1472
    1119      26.1188
    1120      26.2851
    1121      26.5214
    1122      26.1805
    1123      26.3647
    1124      26.4791
    1125      26.4940
    1126      25.9023
    1127      26.1186
    1128      25.9496
    1129      25.9409
    1130      25.5221
    1131      25.3149
    1132      26.1535
    1133      25.7668
    1134      26.0803
    1135      25.7857
    1136      25.6399
    1137      25.9737
    1138      25.8062
    1139      26.0774
    1140      26.5205
    1141      25.7216
    1142      25.9347
    1143      25.7859
    1144      25.4312
    1145      26.3175
    1146      26.6114
    1147      26.3778
    1148      26.5829
    1149      26.0982
    1150      26.2139
    1151      26.5886
    1152      26.3898
    1153      26.4916
    1154      26.2633
    1155      26.5208
    1156      26.8319
    1157      26.2663
    1158      26.6734
    1159      26.3944
    1160      26.2223
    1161      26.0904
    1162      27.3956
    1163      27.2533
    1164      26.7499
    1165      26.4974
    1166      26.9447
    1167      27.3883
    1168      27.1903
    1169      27.7417
    1170      27.6034
    1171      27.0756
    1172      27.1547
    1173      27.2655
    1174      27.3975
    1175      27.1768
    1176      26.7825
    1177      26.8652
    1178      27.3233
    1179      27.2752
    1180      27.0324
    1181      26.8468
    1182      26.6838
    1183      27.4266
    1184      26.1952
    1185      26.1755
    1186      26.6293
    1187      26.1822
    1188      26.2761
    1189      25.9954
    1190      25.5822
    1191      26.4312
    1192      26.3694
    1193      26.9318
    1194      27.2498
    1195      26.5155
    1196      26.8844
    1197      26.9614
    1198      26.0438
    1199      25.9228
    1200      26.5191
    1201      26.5597
    1202      26.1131
    1203      26.6769
    1204      27.2716
    1205      26.8493
    1206      27.1175
    1207      26.9410
    1208      27.1544
    1209      26.9289
    1210      26.9718
    1211      26.6747
    1212      26.1697
    1213      26.5038
    1214      25.9874
    1215      25.5725
    1216      25.9589
    1217      26.2468
    1218      26.4590
    1219      26.6192
    1220      26.5658
    1221      26.7872
    1222      26.6340
    1223      26.1473
    1224      25.9042
    1225      25.9215
    1226      26.0423
    1227      25.5359
    1228      25.3305
    1229      24.8599
    1230      25.0061
    1231      25.8304
    1232      26.1295
    1233      26.1467
    1234      26.2291
    1235      26.3425
    1236      26.5410
    1237      26.7230
    1238      26.4575
    1239      26.3124
    1240      27.0030
    1241      27.5497
    1242      27.2902
    1243      27.0893
    1244      26.3227
    1245      27.2953
    1246      26.6852
    1247      27.0225
    1248      27.0988
    1249      27.1191
    1250      26.8281
    1251      26.6969
    1252      26.7456
    1253      26.2541
    1254      26.8234
    1255      27.0219
    1256      26.5014
    1257      26.3720
    1258      26.5548
    1259      25.9864
    1260      26.3432
    1261      26.4553
    1262      26.8882
    1263      27.1235
    1264      27.4032
    1265      27.0476
    1266      26.6645
    1267      26.2657
    1268      26.7374
    1269      26.7695
    1270      27.3247
    1271      27.0379
    1272      27.5577
    1273      27.0151
    1274      26.8318
    1275      26.6003
    1276      26.2980
    1277      26.4036
    1278      26.0861
    1279      26.2862
    1280      26.7343
    1281      26.3271
    1282      26.2361
    1283      26.2836
    1284      26.3732
    1285      26.1894
    1286      26.9161
    1287      26.2865
    1288      26.3824
    1289      26.3414
    1290      26.6445
    1291      26.4496
    1292      25.7388
    1293      26.0089
    1294      26.5948
    1295      26.2104
    1296      26.6242
    1297      26.2375
    1298      27.1665
    1299      26.3389
    1300      26.5992
    1301      26.7919
    1302      26.3886
    1303      26.3284
    1304      26.4101
    1305      25.9975
    1306      25.8807
    1307      26.0745
    1308      26.2538
    1309      26.2039
    1310      26.3229
    1311      26.6043
    1312      26.2639
    1313      26.7673
    1314      27.0048
    1315      26.7228
    1316      26.5329
    1317      27.2586
    1318      26.4509
    1319      26.8039
    1320      26.0030
    1321      26.6750
    1322      26.4100
    1323      26.3303
    1324      25.6462
    1325      26.6905
    1326      26.9756
    1327      26.4410
    1328      26.5467
    1329      26.2285
    1330      25.8779
    1331      26.0355
    1332      26.3215
    1333      26.0972
    1334      26.4454
    1335      26.4674
    1336      26.3665
    1337      25.9553
    1338      25.7037
    1339      25.7205
    1340      26.0046
    1341      25.4559
    1342      25.3026
    1343      25.4519
    1344      25.7223
    1345      26.1020
    1346      26.1089
    1347      25.9382
    1348      26.0888
    1349      26.4073
    1350      26.2611
    1351      26.7773
    1352      26.8658
    1353      26.9085
    1354      26.7273
    1355      26.4998
    1356      27.1512
    1357      27.3257
    1358      28.1800
    1359      27.8042
    1360      27.5698
    1361      27.4251
    1362      27.6260
    1363      27.5901
    1364      27.7716
    1365      28.2522
    1366      27.0840
    1367      27.4440
    1368      27.8456
    1369      27.6240
    1370      27.6423
    1371      27.3589
    1372      27.8417
    1373      28.0688
    1374      28.0559
    1375      28.2112
    1376      27.8046
    1377      27.4324
    1378      27.6079
    1379      27.3375
    1380      27.7609
    1381      27.9120
    1382      27.6495
    1383      27.2286
    1384      27.6257
    1385      26.9460
    1386      27.4799
    1387      27.8203
    1388      27.7407
    1389      27.3157
    1390      27.1377
    1391      27.2609
    1392      27.4858
    1393      27.9411
    1394      28.0258
    1395      27.9209
    1396      27.9991
    1397      28.1265
    1398      28.0359
    1399      27.4230
    1400      27.8420
    1401      28.0732
    1402      27.6741
    1403      27.9449
    1404      28.0891
    1405      27.0013
    1406      26.9480
    1407      26.6799
    1408      26.3860
    1409      26.3063
    1410      26.6685
    1411      26.9914
    1412      27.2299
    1413      26.8494
    1414      26.7194
    1415      26.7904
    1416      26.8798
    1417      27.9140
    1418      26.5404
    1419      26.0938
    1420      26.2210
    1421      26.4807
    1422      27.0218
    1423      27.1869
    1424      27.1163
    1425      27.4654
    1426      27.4137
    1427      27.5965
    1428      27.5575
    1429      27.2621
    1430      27.2929
    1431      27.3480
    1432      26.5134
    1433      26.9140
    1434      27.0239
    1435      26.8878
    1436      26.9804
    1437      27.6758
    1438      27.9936
    1439      28.2525
    1440      28.2819
    1441      28.0020
    1442      27.8584
    1443      27.8999
    1444      27.6461
    1445      27.5903
    1446      27.6680
    1447      27.1904
    1448      27.8425
    1449      27.8516
    1450      27.9584
    1451      27.3941
    1452      27.2329
    1453      27.2293
    1454      26.9091
    1455      27.2563
    1456      26.9480
    1457      27.1985
    1458      27.9556
    1459      28.4968
    1460      27.5370
    1461      27.9582
    1462      27.5046
    1463      27.6079
    1464      27.2127
    1465      27.4274
    1466      27.2623
    1467      27.2171
    1468      27.8476
    1469      27.0589
    1470      27.0106
    1471      26.8822
    1472      27.0449
    1473      27.1591
    1474      27.3242
    1475      27.0718
    1476      27.7057
    1477      27.3594
    1478      27.3822
    1479      27.8094
    1480      27.4266
    1481      26.9611
    1482      26.7522
    1483      26.3934
    1484      26.4426
    1485      27.1041
    1486      26.6074
    1487      27.1158
    1488      26.9719
    1489      27.2909
    1490      26.9446
    1491      26.8352
    1492      26.7882
    1493      27.0075
    1494      27.7421
    1495      27.5311
    1496      26.9676
    1497      27.3889
    1498      27.4280
    1499      27.7625
    1500      28.2863
    1501      28.3238
    1502      28.8264
    1503      28.1457
    1504      28.2814
    1505      27.7662
    1506      27.5124
    1507      27.7329
    1508      27.9199
    1509      27.7856
    1510      27.8055
    1511      28.0047
    1512      27.2997
    1513      27.5410
    1514      27.5404
    1515      27.2599
    1516      26.4714
    1517      26.6112
    1518      26.5435
    1519      26.4168
    1520      25.8331
    1521      26.8750
    1522      27.1323
    1523      26.8835
    1524      26.5563
    1525      26.9351
    1526      27.0501
    1527      26.7049
    1528      26.5872
    1529      26.5963
    1530      26.9216
    1531      26.5634
    1532      26.8504
    1533      26.5207
    1534      26.8738
    1535      27.3587
    1536      27.1518
    1537      26.5363
    1538      26.6672
    1539      26.4507
    1540      27.0525
    1541      26.5185
    1542      27.0384
    1543      27.2659
    1544      27.4352
    1545      27.7628
    1546      28.2519
    1547      28.0383
    1548      27.6954
    1549      27.0198
    1550      26.9703
    1551      27.4231
    1552      27.1899
    1553      27.6546
    1554      27.1889
    1555      27.4851
    1556      27.8636
    1557      27.5330
    1558      27.2359
    1559      26.9961
    1560      27.4021
    1561      27.6746
    1562      27.0063
    1563      27.1420
    1564      27.6867
    1565      27.6273
    1566      27.9773
    1567      27.9185
    1568      27.9481
    1569      27.7489
    1570      27.5059
    1571      27.7413
    1572      27.1834
    1573      27.9614
    1574      27.1903
    1575      27.2203
    1576      26.3340
    1577      26.2860
    1578      27.1727
    1579      26.6582
    1580      27.1051
    1581      26.4715
    1582      26.9814
    1583      27.3217
    1584      27.6180
    1585      27.6939
    1586      27.5242
    1587      27.2384
    1588      27.0124
    1589      27.3362
    1590      26.4773
    1591      27.3006
    1592      27.3672
    1593      27.1321
    1594      26.9078
    1595      27.6404
    1596      27.2635
    1597      26.6626
    1598      25.9663
    1599      26.6831
    1600      26.9777
    1601      26.9193
    1602      26.4499
    1603      26.9967
    1604      26.8315
    1605      27.4676
    1606      28.2797
    1607      27.4683
    1608      27.4151
    1609      27.8171
    1610      27.3246
    1611      27.6735
    1612      27.3271
    1613      27.2616
    1614      27.6030
    1615      28.2607
    1616      27.6482
    1617      27.6230
    1618      27.4547
    1619      26.9601
    1620      26.8563
    1621      26.2656
    1622      26.7078
    1623      26.2128
    1624      26.0400
    1625      26.1972
    1626      25.9825
    1627      26.0207
    1628      26.2607
    1629      26.3893
    1630      26.6331
    1631      26.9536
    1632      25.7555
    1633      25.9879
    1634      27.2238
    1635      27.0989
    1636      26.7950
    1637      26.7488
    1638      26.7325
    1639      26.7113
    1640      26.4185
    1641      26.9511
    1642      26.8604
    1643      26.8129
    1644      26.5948
    1645      26.5906
    1646      26.8536
    1647      26.6628
    1648      27.0787
    1649      27.0369
    1650      27.4107
    1651      27.5067
    1652      26.8509
    1653      27.1916
    1654      26.6199
    1655      26.7753
    1656      26.7532
    1657      26.7734
    1658      27.2542
    1659      27.4696
    1660      27.8401
    1661      27.8349
    1662      27.8523
    1663      27.7890
    1664      27.5902
