#Frame           core
     240       0.9560
     241       0.9756
     242       1.1150
     243       1.1047
     244       1.0072
     245       0.9451
     246       0.9470
     247       0.9500
     248       0.8710
     249       0.8883
     250       0.8678
     251       0.8713
     252       0.8467
     253       0.9000
     254       0.8568
     255       0.8679
     256       0.9749
     257       0.9269
     258       0.9261
     259       0.9309
     260       0.9306
     261       0.9128
     262       0.8822
     263       0.9585
     264       0.9449
     265       0.9140
     266       0.9456
     267       0.9980
     268       0.9392
     269       0.9535
     270       0.9617
     271       0.9577
     272       0.9017
     273       0.9919
     274       0.9735
     275       0.9729
     276       0.9056
     277       1.0104
     278       0.9917
     279       0.9248
     280       0.9281
     281       0.9594
     282       0.9728
     283       0.9749
     284       0.9307
     285       0.8780
     286       0.9748
     287       0.9981
     288       1.0200
     289       1.1005
     290       1.0640
     291       1.1253
     292       1.0013
     293       1.0400
     294       1.0760
     295       0.9899
     296       0.9832
     297       0.9592
     298       0.9505
     299       1.0668
     300       0.9564
     301       0.9578
     302       0.9057
     303       0.9612
     304       0.8540
     305       0.9298
     306       0.9732
     307       1.0160
     308       1.0120
     309       0.9997
     310       1.0258
     311       1.0966
     312       1.1192
     313       1.0807
     314       1.0571
     315       1.1175
     316       1.1361
     317       1.1374
     318       1.1100
     319       1.1669
     320       1.1253
     321       1.2277
     322       1.1595
     323       1.0776
     324       1.1274
     325       1.1239
     326       1.0779
     327       1.1560
     328       1.1777
     329       1.1339
     330       1.1765
     331       1.1447
     332       1.0714
     333       1.0635
     334       1.0861
     335       1.0510
     336       1.0952
     337       1.1172
     338       1.1258
     339       1.0604
     340       0.9953
     341       1.0022
     342       1.0627
     343       1.1275
     344       1.1173
     345       1.0738
     346       1.2374
     347       1.1507
     348       1.1521
     349       1.2160
     350       1.1326
     351       1.1292
     352       1.1177
     353       1.2527
     354       1.1826
     355       1.2011
     356       1.1787
     357       1.1165
     358       1.1191
     359       1.0531
     360       1.1650
     361       1.1750
     362       1.1524
     363       1.1680
     364       1.1976
     365       1.1519
     366       1.1469
     367       1.1969
     368       1.2031
     369       1.2220
     370       1.1994
     371       1.2099
     372       1.1869
     373       1.1559
     374       1.1552
     375       1.1359
     376       1.1664
     377       1.1232
     378       1.2480
     379       1.1257
     380       1.2680
     381       1.3303
     382       1.2011
     383       1.1996
     384       1.2998
     385       1.1759
     386       1.3658
     387       1.3747
     388       1.3529
     389       1.2643
     390       1.3425
     391       1.3819
     392       1.4541
     393       1.4411
     394       1.4846
     395       1.4589
     396       1.4402
     397       1.4212
     398       1.2900
     399       1.3826
     400       1.2431
     401       1.3120
     402       1.2510
     403       1.2607
     404       1.2578
     405       1.2227
     406       1.2610
     407       1.1606
     408       1.1621
     409       1.1862
     410       1.1368
     411       1.1483
     412       1.1977
     413       1.0166
     414       1.0738
     415       1.0995
     416       1.0767
     417       1.0235
     418       1.0434
     419       0.9996
     420       1.0645
     421       1.1459
     422       1.1110
     423       1.0610
     424       1.1068
     425       1.0816
     426       1.1125
     427       1.1218
     428       1.1327
     429       1.1004
     430       1.1190
     431       1.2173
     432       1.0929
     433       1.2225
     434       1.0711
     435       1.1283
     436       1.1310
     437       1.0621
     438       1.0058
     439       1.0089
     440       1.1434
     441       1.1209
     442       1.0441
     443       1.0975
     444       1.1274
     445       1.1732
     446       1.1868
     447       1.2353
     448       1.2545
     449       1.1589
     450       1.1267
     451       1.1147
     452       1.0728
     453       1.1595
     454       1.1997
     455       1.2243
     456       1.2760
     457       1.1627
     458       1.1812
     459       1.2142
     460       1.2881
     461       1.3091
     462       1.3075
     463       1.2385
     464       1.1539
     465       1.1573
     466       1.2617
     467       1.2656
     468       1.1693
     469       1.3244
     470       1.3069
     471       1.2943
     472       1.2666
     473       1.1878
     474       1.1392
     475       1.1704
     476       1.2555
     477       1.3104
     478       1.3151
     479       1.2663
     480       1.2929
     481       1.3133
     482       1.4041
     483       1.2681
     484       1.3614
     485       1.4052
     486       1.4937
     487       1.4333
     488       1.4070
     489       1.3883
     490       1.4035
     491       1.3000
     492       1.3185
     493       1.3692
     494       1.4632
     495       1.3242
     496       1.3725
     497       1.3608
     498       1.3802
     499       1.3783
     500       1.4759
     501       1.5851
     502       1.6771
     503       1.6363
     504       1.5226
     505       1.7053
     506       1.5798
     507       1.6658
     508       1.5400
     509       1.5153
     510       1.5004
     511       1.3982
     512       1.3070
     513       1.3788
     514       1.2975
     515       1.3519
     516       1.2841
     517       1.4333
     518       1.3870
     519       1.3130
     520       1.3874
     521       1.3597
     522       1.4275
     523       1.4111
     524       1.3698
     525       1.3879
     526       1.4089
     527       1.3875
     528       1.3657
     529       1.4653
     530       1.4610
     531       1.3575
     532       1.3708
     533       1.3082
     534       1.3422
     535       1.2429
     536       1.2205
     537       1.1829
     538       1.0683
     539       1.1567
     540       1.1924
     541       1.1990
     542       1.2657
     543       1.1107
     544       1.0729
     545       1.1186
     546       1.1194
     547       1.1301
     548       1.1532
     549       1.1592
     550       1.1438
     551       1.1366
     552       1.1633
     553       1.1385
     554       1.1160
     555       1.1505
     556       1.1154
     557       0.9853
     558       0.9204
     559       0.9968
     560       0.9562
     561       0.9131
     562       0.9063
     563       0.9440
     564       0.8960
     565       0.9544
     566       0.9405
     567       1.0203
     568       1.0292
     569       0.9861
     570       1.1326
     571       1.2325
     572       1.1416
     573       1.2175
     574       1.2438
     575       1.2803
     576       1.2816
     577       1.2069
     578       1.2627
     579       1.4172
     580       1.3878
     581       1.4774
     582       1.3909
     583       1.4043
     584       1.3473
     585       1.4287
     586       1.4599
     587       1.4977
     588       1.5355
     589       1.4595
     590       1.3772
     591       1.3322
     592       1.4063
     593       1.3644
     594       1.2711
     595       1.2765
     596       1.2942
     597       1.2237
     598       1.2621
     599       1.2610
     600       1.2616
     601       1.2031
     602       1.2151
     603       1.3032
     604       1.4283
     605       1.2637
     606       1.3044
     607       1.2518
     608       1.3430
     609       1.2473
     610       1.2593
     611       1.2107
     612       1.2122
     613       1.2907
     614       1.2103
     615       1.2287
     616       1.1236
     617       1.0970
     618       1.0899
     619       1.1917
     620       1.1571
     621       1.1747
     622       1.1778
     623       1.2249
     624       1.1287
     625       1.1431
     626       1.2318
     627       1.1938
     628       1.1767
     629       1.2851
     630       1.2265
     631       1.2567
     632       1.2024
     633       1.2459
     634       1.1380
     635       1.1195
     636       1.0571
     637       1.1627
     638       1.0985
     639       1.1609
     640       1.2553
     641       1.2786
     642       1.1842
     643       1.1696
     644       1.2075
     645       1.1551
     646       1.2142
     647       1.1802
     648       1.2066
     649       1.1939
     650       1.2381
     651       1.3827
     652       1.2782
     653       1.2258
     654       1.2228
     655       1.2215
     656       1.1530
     657       1.1598
     658       1.2510
     659       1.1548
     660       1.1971
     661       1.2549
     662       1.2223
     663       1.2629
     664       1.2776
     665       1.2681
     666       1.1448
     667       1.1315
     668       1.1541
     669       1.2152
     670       1.1312
     671       1.1918
     672       1.1868
     673       1.2170
     674       1.1036
     675       1.1921
     676       1.1721
     677       1.1822
     678       1.1595
     679       1.1734
     680       1.1428
     681       1.2187
     682       1.1941
     683       1.1044
     684       1.1345
     685       1.1545
     686       1.1341
     687       1.1585
     688       1.0792
     689       1.1708
     690       1.1755
     691       0.9774
     692       1.0760
     693       1.1045
     694       1.0541
     695       1.0286
     696       1.0697
     697       1.0789
     698       1.0307
     699       1.0568
     700       1.0892
     701       1.0676
     702       0.9670
     703       0.9849
     704       0.9460
     705       1.0016
     706       1.0797
     707       1.0658
     708       1.0576
     709       1.1119
     710       1.0179
     711       1.1122
     712       1.1245
     713       1.1235
     714       1.2152
     715       1.0723
     716       1.1554
     717       1.1235
     718       1.1973
     719       0.9923
     720       1.0702
     721       1.0626
     722       0.9917
     723       1.0967
     724       1.1387
     725       1.0659
     726       1.0364
     727       1.0659
     728       1.0263
     729       1.0342
     730       0.9941
     731       0.9761
     732       0.9321
     733       1.0828
     734       1.0482
     735       1.0935
     736       1.0221
     737       1.0326
     738       1.0647
     739       1.1534
     740       1.1844
     741       1.2543
     742       1.1722
     743       1.2044
     744       1.2873
     745       1.3511
     746       1.3681
     747       1.3395
     748       1.3428
     749       1.2351
     750       1.3659
     751       1.3033
     752       1.2294
     753       1.2726
     754       1.2367
     755       1.1777
     756       1.2369
     757       1.2209
     758       1.2236
     759       1.2558
     760       1.1444
     761       1.0768
     762       1.1755
     763       1.2300
     764       1.3241
     765       1.2742
     766       1.3084
     767       1.1904
     768       1.1472
     769       1.1609
     770       1.1377
     771       1.2496
     772       1.0911
     773       1.1333
     774       1.1655
     775       1.1512
     776       1.0711
     777       1.0648
     778       1.0699
     779       1.1467
     780       1.1545
     781       1.1237
     782       1.1298
     783       1.2347
     784       1.1994
     785       1.1212
     786       1.1251
     787       1.1168
     788       1.0686
     789       0.9752
     790       0.9961
     791       0.9456
     792       1.0306
     793       1.0215
     794       1.1073
     795       1.0366
     796       1.0458
     797       1.0698
     798       1.0651
     799       1.0797
     800       0.9513
     801       1.0632
     802       1.0299
     803       1.0390
     804       1.0298
     805       1.0394
     806       0.9603
     807       1.0141
     808       1.0671
     809       0.9955
     810       1.0500
     811       1.0348
     812       1.0308
     813       0.9495
     814       0.9956
     815       1.0819
     816       1.0515
     817       1.0483
     818       1.1507
     819       1.0677
     820       1.0857
     821       1.1436
     822       1.1473
     823       1.0913
     824       1.0263
     825       1.2273
     826       1.1503
     827       1.1917
     828       1.2293
     829       1.2119
     830       1.1862
     831       1.1800
     832       1.0419
     833       1.0451
     834       1.1663
     835       1.1078
     836       1.1284
     837       1.2072
     838       1.1219
     839       1.2169
     840       1.1511
     841       1.0782
     842       1.0905
     843       1.0837
     844       1.0991
     845       1.1607
     846       1.0883
     847       1.1399
     848       1.1294
     849       1.0948
     850       1.1130
     851       1.1773
     852       1.0985
     853       1.2057
     854       1.2351
     855       1.1792
     856       1.1628
     857       1.2263
     858       1.2035
     859       1.2767
     860       1.3134
     861       1.2982
     862       1.2208
     863       1.2188
     864       1.2398
     865       1.1440
     866       1.0944
     867       1.1248
     868       1.0842
     869       1.1476
     870       1.1536
     871       1.1892
     872       1.1735
     873       1.1868
     874       1.1421
     875       1.1356
     876       1.1354
     877       1.0930
     878       1.1314
     879       1.0647
     880       1.0658
     881       1.0549
     882       1.0782
     883       1.1503
     884       1.2359
     885       1.2376
     886       1.1291
     887       1.1289
     888       1.0872
     889       1.1511
     890       1.2268
     891       1.2050
     892       1.0958
     893       1.2843
     894       1.2553
     895       1.1966
     896       1.1344
     897       1.2275
     898       1.2235
     899       1.2145
     900       1.1707
     901       1.1629
     902       1.2142
     903       1.2174
     904       1.1592
     905       1.0877
     906       1.0598
     907       1.1769
     908       1.1793
     909       1.2053
     910       1.1299
     911       1.1701
     912       1.1064
     913       1.1290
     914       1.1329
     915       1.1352
     916       1.1891
     917       1.2139
     918       1.2139
     919       1.1683
     920       1.2537
     921       1.0990
     922       1.1563
     923       1.2380
     924       1.2757
     925       1.3539
     926       1.3265
     927       1.3398
     928       1.3015
     929       1.2813
     930       1.2920
     931       1.4529
     932       1.5692
     933       1.5751
     934       1.4887
     935       1.5136
     936       1.5088
     937       1.3991
     938       1.4757
     939       1.4940
     940       1.4357
     941       1.4469
     942       1.4611
     943       1.3816
     944       1.3004
     945       1.2411
     946       1.2068
     947       1.2476
     948       1.2006
     949       1.2145
     950       1.2892
     951       1.1961
     952       1.1633
     953       1.1808
     954       1.2304
     955       1.1598
     956       1.1206
     957       1.1455
     958       1.2279
     959       1.2708
     960       1.2518
     961       1.1793
     962       1.1321
     963       1.2035
     964       1.2818
     965       1.1597
     966       1.2197
     967       1.1697
     968       1.1525
     969       1.1049
     970       1.1888
     971       1.2041
     972       1.2486
     973       1.2656
     974       1.2195
     975       1.2453
     976       1.2296
     977       1.2657
     978       1.2780
     979       1.2050
     980       1.1583
     981       1.3051
     982       1.1973
     983       1.3231
     984       1.1832
     985       1.3546
     986       1.3307
     987       1.3767
     988       1.3177
     989       1.2789
     990       1.1743
     991       1.2460
     992       1.2301
     993       1.2248
     994       1.1877
     995       1.1476
     996       1.1612
     997       1.0992
     998       1.1295
     999       1.1306
    1000       1.1553
    1001       1.1974
    1002       1.1816
    1003       1.1785
    1004       1.1523
    1005       1.2094
    1006       1.1785
    1007       1.1765
    1008       1.1525
    1009       1.1360
    1010       1.0499
    1011       1.0372
    1012       1.0823
    1013       1.1175
    1014       1.0649
    1015       1.0972
    1016       1.0266
    1017       1.0318
    1018       1.0363
    1019       1.1274
    1020       1.1289
    1021       1.0627
    1022       1.0514
    1023       1.1258
    1024       1.1878
    1025       1.1790
    1026       1.0144
    1027       1.1545
    1028       1.1294
    1029       1.1045
    1030       1.1158
    1031       1.1237
    1032       1.1463
    1033       1.1141
    1034       1.0795
    1035       1.0893
    1036       1.0673
    1037       1.1137
    1038       1.1454
    1039       1.1520
    1040       1.1952
    1041       1.1475
    1042       1.1268
    1043       1.2809
    1044       1.1643
    1045       1.1184
    1046       1.0886
    1047       1.0783
    1048       1.0809
    1049       1.0840
    1050       1.1403
    1051       1.1205
    1052       1.1762
    1053       1.2971
    1054       1.2285
    1055       1.1592
    1056       1.2096
    1057       1.1435
    1058       1.1546
    1059       1.1843
    1060       1.2076
    1061       1.1603
    1062       1.2141
    1063       1.2323
    1064       1.1483
    1065       1.2370
    1066       1.1619
    1067       1.1233
    1068       1.0669
    1069       1.1902
    1070       1.1411
    1071       1.1785
    1072       1.3467
    1073       1.2324
    1074       1.2507
    1075       1.3294
    1076       1.2077
    1077       1.3619
    1078       1.2625
    1079       1.2647
    1080       1.3767
    1081       1.3054
    1082       1.1661
    1083       1.2376
    1084       1.1428
    1085       1.2086
    1086       1.1838
    1087       1.1400
    1088       1.1875
    1089       1.1238
    1090       1.0394
    1091       1.1583
    1092       1.1993
    1093       1.2044
    1094       1.2728
    1095       1.3052
    1096       1.2948
    1097       1.1734
    1098       1.2340
    1099       1.4109
    1100       1.2617
    1101       1.2619
    1102       1.2386
    1103       1.0868
    1104       1.2211
    1105       1.2830
    1106       1.2174
    1107       1.3386
    1108       1.3183
    1109       1.3092
    1110       1.4557
    1111       1.3151
    1112       1.2575
    1113       1.2795
    1114       1.3360
    1115       1.2913
    1116       1.2351
    1117       1.2533
    1118       1.3054
    1119       1.1747
    1120       1.1970
    1121       1.1386
    1122       1.3189
    1123       1.2203
    1124       1.1966
    1125       1.2404
    1126       1.3401
    1127       1.3369
    1128       1.3162
    1129       1.2147
    1130       1.2007
    1131       1.2396
    1132       1.1177
    1133       1.2247
    1134       1.2232
    1135       1.2914
    1136       1.2613
    1137       1.2027
    1138       1.1638
    1139       1.0448
    1140       0.9823
    1141       0.9870
    1142       1.0492
    1143       1.0089
    1144       1.0942
    1145       1.1262
    1146       1.0899
    1147       1.0801
    1148       1.0446
    1149       1.1625
    1150       1.1407
    1151       1.2194
    1152       1.1573
    1153       1.2100
    1154       1.1136
    1155       1.1233
    1156       1.1477
    1157       1.0908
    1158       1.1744
    1159       1.0436
    1160       1.0567
    1161       1.1725
    1162       1.1542
    1163       1.1935
    1164       1.2077
    1165       1.1319
    1166       1.1564
    1167       1.0609
    1168       1.1043
    1169       1.0919
    1170       1.1199
    1171       1.1238
    1172       1.1241
    1173       1.1765
    1174       1.2003
    1175       1.1549
    1176       1.1479
    1177       1.1621
    1178       1.0893
    1179       1.1190
    1180       1.1611
    1181       1.0598
    1182       1.0624
    1183       1.0880
    1184       1.0667
    1185       1.1419
    1186       1.1170
    1187       1.0931
    1188       1.0791
    1189       1.1849
    1190       1.0920
    1191       1.0661
    1192       1.0578
    1193       1.0885
    1194       0.9988
    1195       1.0410
    1196       1.0280
    1197       1.0754
    1198       1.0747
    1199       1.1384
    1200       1.0892
    1201       1.1503
    1202       1.0672
    1203       1.0940
    1204       1.0600
    1205       1.0832
    1206       1.1528
    1207       1.1181
    1208       1.1834
    1209       1.1609
    1210       1.0989
    1211       1.0884
    1212       1.0982
    1213       1.0433
    1214       1.0973
    1215       1.0053
    1216       1.0478
    1217       1.0678
    1218       1.0848
    1219       1.1049
    1220       1.1004
    1221       1.0994
    1222       1.1018
    1223       1.2088
    1224       1.1264
    1225       1.1996
    1226       1.1465
    1227       1.2165
    1228       1.2015
    1229       1.1926
    1230       1.1623
    1231       1.2080
    1232       1.0809
    1233       1.1417
    1234       1.2522
    1235       1.2450
    1236       1.1918
    1237       1.1240
    1238       1.1881
    1239       1.1899
    1240       1.2056
    1241       1.2759
    1242       1.1739
    1243       1.2533
    1244       1.2082
    1245       1.1651
    1246       1.2705
    1247       1.2946
    1248       1.2840
    1249       1.2608
    1250       1.2869
    1251       1.3099
    1252       1.2705
    1253       1.2694
    1254       1.3509
    1255       1.3739
    1256       1.3389
    1257       1.3767
    1258       1.3404
    1259       1.4250
    1260       1.3284
    1261       1.3193
    1262       1.2811
    1263       1.2531
    1264       1.2711
    1265       1.3338
    1266       1.3492
    1267       1.2277
    1268       1.2789
    1269       1.2126
    1270       1.2134
    1271       1.2214
    1272       1.0996
    1273       1.1570
    1274       1.0986
    1275       1.1816
    1276       1.2228
    1277       1.1926
    1278       1.1996
    1279       1.2762
    1280       1.3021
    1281       1.2630
    1282       1.2217
    1283       1.2554
    1284       1.2335
    1285       1.2383
    1286       1.2297
    1287       1.1812
    1288       1.1416
    1289       1.1604
    1290       1.2402
    1291       1.1536
    1292       1.1660
    1293       1.1317
    1294       1.2123
    1295       1.2309
    1296       1.2023
    1297       1.2370
    1298       1.1745
    1299       1.1696
    1300       1.2753
    1301       1.2563
    1302       1.3173
    1303       1.2642
    1304       1.2182
    1305       1.3922
    1306       1.3086
    1307       1.1206
    1308       1.1699
    1309       1.2128
    1310       1.2190
    1311       1.1891
    1312       1.2272
    1313       1.2294
    1314       1.2193
    1315       1.1524
    1316       1.1749
    1317       1.1437
    1318       1.1180
    1319       1.1181
    1320       1.1667
    1321       1.0966
    1322       1.1240
    1323       1.1347
    1324       1.1301
    1325       1.1334
    1326       1.1404
    1327       1.1454
    1328       1.2209
    1329       1.1529
    1330       1.1300
    1331       1.1234
    1332       1.1502
    1333       1.2169
    1334       1.2398
    1335       1.2446
    1336       1.1680
    1337       1.1934
    1338       1.1133
    1339       1.1287
    1340       1.0536
    1341       1.1905
    1342       1.0791
    1343       1.2166
    1344       1.1709
    1345       1.0704
    1346       1.1358
    1347       1.0439
    1348       1.0572
    1349       1.1100
    1350       1.0959
    1351       1.1926
    1352       1.1646
    1353       1.1344
    1354       1.1201
    1355       1.1635
    1356       1.2029
    1357       1.3010
    1358       1.2853
    1359       1.2594
    1360       1.1892
    1361       1.2507
    1362       1.1538
    1363       1.1518
    1364       1.2235
    1365       1.1720
    1366       1.1202
    1367       1.1558
    1368       1.2173
    1369       1.2171
    1370       1.3129
    1371       1.1905
    1372       1.2152
    1373       1.0699
    1374       1.0480
    1375       1.0816
    1376       1.1308
    1377       1.1569
    1378       1.1066
    1379       1.1542
    1380       1.0571
    1381       1.1210
    1382       1.1331
    1383       1.1276
    1384       1.0826
    1385       1.1043
    1386       1.2298
    1387       1.1651
    1388       1.1946
    1389       1.2332
    1390       1.2022
    1391       1.2077
    1392       1.2939
    1393       1.2131
    1394       1.1878
    1395       1.1694
    1396       1.0540
    1397       1.1378
    1398       1.1806
    1399       1.0632
    1400       1.1543
    1401       1.2122
    1402       1.1623
    1403       1.2272
    1404       1.1451
    1405       1.1784
    1406       1.1737
    1407       1.2290
    1408       1.2083
    1409       1.1785
    1410       1.1698
    1411       1.2290
    1412       1.2990
    1413       1.2423
    1414       1.1860
    1415       1.2134
    1416       1.1841
    1417       1.1889
    1418       1.1568
    1419       1.1450
    1420       1.1618
    1421       1.1608
    1422       1.0874
    1423       1.0902
    1424       1.1252
    1425       1.0622
    1426       1.1062
    1427       1.1242
    1428       1.1117
    1429       1.1005
    1430       1.1119
    1431       1.0930
    1432       1.0840
    1433       1.0932
    1434       1.1527
    1435       1.2347
    1436       1.1635
    1437       1.1446
    1438       1.1587
    1439       1.2344
    1440       1.1445
    1441       1.1171
    1442       1.1269
    1443       1.0662
    1444       1.1488
    1445       1.0964
    1446       1.0811
    1447       1.1286
    1448       1.1671
    1449       1.1272
    1450       1.0953
    1451       1.1406
    1452       1.0549
    1453       1.0949
    1454       1.1593
    1455       1.0805
    1456       1.1501
    1457       1.0912
    1458       1.0536
    1459       1.1559
    1460       1.1791
    1461       1.1340
    1462       1.1293
    1463       1.1250
    1464       1.1815
    1465       1.2142
    1466       1.1281
    1467       1.1823
    1468       1.1898
    1469       1.1080
    1470       1.1943
    1471       1.1301
    1472       1.1237
    1473       1.2380
    1474       1.1415
    1475       1.1919
    1476       1.1676
    1477       1.0922
    1478       1.0488
    1479       1.0494
    1480       1.0992
    1481       1.2221
    1482       1.1040
    1483       1.1924
    1484       1.2333
    1485       1.2539
    1486       1.2191
    1487       1.1030
    1488       1.1580
    1489       1.1949
    1490       1.1078
    1491       1.1567
    1492       1.1885
    1493       1.1660
    1494       1.1381
    1495       1.1120
    1496       1.1864
    1497       1.0488
    1498       1.0854
    1499       1.1544
    1500       1.0072
    1501       1.0519
    1502       1.0973
    1503       1.1234
    1504       1.0970
    1505       1.0786
    1506       1.1732
    1507       1.1438
    1508       1.0953
    1509       1.1596
    1510       1.1230
    1511       1.1805
    1512       1.1682
    1513       1.2333
    1514       1.2154
    1515       1.2181
    1516       1.2145
    1517       1.1536
    1518       1.1463
    1519       1.1364
    1520       1.1343
    1521       1.0458
    1522       1.0700
    1523       1.0686
    1524       1.0693
    1525       1.0812
    1526       1.0955
    1527       1.1046
    1528       1.1661
    1529       1.1565
    1530       1.2157
    1531       1.1485
    1532       1.1208
    1533       1.0601
    1534       1.1162
    1535       1.1559
    1536       1.1417
    1537       1.0697
    1538       1.1952
    1539       1.2131
    1540       1.2394
    1541       1.2632
    1542       1.2093
    1543       1.1354
    1544       1.1352
    1545       1.1820
    1546       1.1917
    1547       1.1152
    1548       1.1346
    1549       1.2410
    1550       1.1871
    1551       1.1135
    1552       1.1705
    1553       1.1367
    1554       1.0753
    1555       1.1327
    1556       1.1199
    1557       1.0905
    1558       1.1613
    1559       1.1365
    1560       1.0604
    1561       1.0360
    1562       1.0955
    1563       1.1010
    1564       1.0691
    1565       1.1159
    1566       1.1904
    1567       1.1331
    1568       1.1354
    1569       1.1207
    1570       1.2120
    1571       1.1662
    1572       1.0842
    1573       1.0650
    1574       1.0390
    1575       1.0854
    1576       1.1329
    1577       1.0338
    1578       1.1393
    1579       1.2393
    1580       1.1166
    1581       1.1310
    1582       1.1057
    1583       1.0880
    1584       1.0974
    1585       1.0463
    1586       1.1596
    1587       1.1710
    1588       1.1404
    1589       1.1043
    1590       1.1413
    1591       1.1484
    1592       1.1864
    1593       1.2301
    1594       1.2168
    1595       1.1611
    1596       1.1718
    1597       1.1174
    1598       1.1590
    1599       1.2362
    1600       1.1523
    1601       1.2049
    1602       1.2084
    1603       1.1998
    1604       1.1117
    1605       0.9968
    1606       1.0935
    1607       0.9997
    1608       1.0469
    1609       1.0906
    1610       1.0788
    1611       1.1173
    1612       1.0811
    1613       1.1137
    1614       1.0803
    1615       1.0487
    1616       1.1001
    1617       1.0550
    1618       1.1357
    1619       1.1240
    1620       1.0971
    1621       1.0762
    1622       1.1124
    1623       1.1495
    1624       1.0948
    1625       1.1456
    1626       1.0655
    1627       1.0885
    1628       1.1148
    1629       1.1910
    1630       1.0630
    1631       1.1040
    1632       1.0283
    1633       1.0896
    1634       1.0934
    1635       1.0795
    1636       1.0304
    1637       0.9844
    1638       1.0811
    1639       1.0397
    1640       1.0932
    1641       1.0526
    1642       1.0975
    1643       1.1484
    1644       1.2046
    1645       1.1796
    1646       1.1423
    1647       1.1692
    1648       1.1352
    1649       1.1571
    1650       1.1119
    1651       1.1667
    1652       1.1631
    1653       1.2205
    1654       1.1851
    1655       1.1226
    1656       1.0847
    1657       1.0988
    1658       1.1004
    1659       1.1350
    1660       1.1513
    1661       1.1561
    1662       1.1422
    1663       1.2177
    1664       1.2253
    1665       1.1691
