#Frame            lig
     221       0.7156
     222       0.7618
     223       0.8632
     224       0.7640
     225       0.8509
     226       1.0007
     227       0.7874
     228       0.7923
     229       0.9995
     230       0.9253
     231       0.9043
     232       0.7301
     233       0.8949
     234       0.8398
     235       0.7738
     236       0.7604
     237       0.7106
     238       0.5692
     239       0.7388
     240       1.0043
     241       1.4109
     242       1.2852
     243       1.2825
     244       0.9704
     245       0.9087
     246       0.7082
     247       0.9403
     248       0.9776
     249       0.8155
     250       0.8904
     251       0.9643
     252       1.2741
     253       0.8706
     254       1.1380
     255       0.7744
     256       0.8452
     257       0.8001
     258       0.5803
     259       0.8595
     260       0.6733
     261       0.8163
     262       0.6269
     263       1.0480
     264       0.8528
     265       1.3608
     266       0.9680
     267       1.1530
     268       1.0519
     269       0.8903
     270       1.3484
     271       1.2123
     272       1.2025
     273       1.3661
     274       1.2228
     275       1.2066
     276       1.0228
     277       1.5887
     278       1.7834
     279       1.0965
     280       1.5513
     281       1.0622
     282       1.5875
     283       1.4136
     284       1.3073
     285       1.0340
     286       1.3869
     287       1.1656
     288       1.6645
     289       1.2789
     290       1.1832
     291       1.4885
     292       0.9745
     293       1.5169
     294       1.3227
     295       1.5162
     296       1.3213
     297       1.2251
     298       1.0967
     299       1.0946
     300       1.2172
     301       0.9291
     302       1.3598
     303       1.2488
     304       1.2872
     305       1.1168
     306       1.5506
     307       1.4442
     308       1.3965
     309       1.2757
     310       1.4087
     311       1.1320
     312       1.4886
     313       0.8641
     314       0.9301
     315       1.2420
     316       1.5260
     317       1.1498
     318       1.6240
     319       1.5965
     320       1.8509
     321       1.6100
     322       1.5367
     323       1.5349
     324       1.6447
     325       1.6723
     326       1.9990
     327       1.8435
     328       1.5461
     329       1.7030
     330       1.5540
     331       1.5882
     332       1.1547
     333       1.4030
     334       1.6298
     335       1.6936
     336       1.5356
     337       1.8266
     338       1.5827
     339       1.6829
     340       1.6127
     341       1.6948
     342       1.6815
     343       1.3313
     344       1.6113
     345       1.6383
     346       2.0383
     347       2.1904
     348       2.0635
     349       2.0729
     350       1.8002
     351       1.5827
     352       1.9319
     353       1.5031
     354       1.9646
     355       2.0163
     356       1.8298
     357       1.6190
     358       1.3010
     359       1.3431
     360       1.3103
     361       1.3799
     362       1.8264
     363       1.3764
     364       1.2243
     365       1.9117
     366       1.2297
     367       1.5853
     368       1.6920
     369       1.8635
     370       1.6753
     371       1.6049
     372       1.4403
     373       1.7935
     374       1.7190
     375       1.6058
     376       1.6263
     377       1.5565
     378       1.2153
     379       1.6594
     380       1.0617
     381       1.6582
     382       1.4602
     383       1.8530
     384       1.7821
     385       1.5419
     386       1.5481
     387       1.2704
     388       1.9826
     389       1.5564
     390       1.0961
     391       1.7344
     392       1.7775
     393       1.7022
     394       1.9758
     395       1.9191
     396       1.6663
     397       1.7525
     398       2.1851
     399       1.9279
     400       1.5855
     401       1.5543
     402       1.5649
     403       1.5289
     404       1.5131
     405       1.5144
     406       1.3613
     407       1.5451
     408       1.6041
     409       1.7572
     410       1.2104
     411       1.4510
     412       1.1124
     413       1.2129
     414       1.3555
     415       1.2576
     416       0.9891
     417       0.8938
     418       1.0138
     419       0.8664
     420       1.1406
     421       1.2167
     422       0.9594
     423       1.0081
     424       1.1360
     425       1.0663
     426       1.1184
     427       1.5410
     428       1.1905
     429       1.2228
     430       1.1423
     431       1.6209
     432       1.2526
     433       1.5626
     434       1.2367
     435       1.6246
     436       1.1865
     437       1.2069
     438       1.2877
     439       1.3508
     440       1.1416
     441       1.8848
     442       1.7848
     443       1.7961
     444       1.7262
     445       1.7421
     446       2.1170
     447       1.6991
     448       1.7384
     449       1.5061
     450       1.8019
     451       1.6937
     452       1.9834
     453       2.0467
     454       1.9955
     455       1.5538
     456       1.4847
     457       1.9628
     458       1.5759
     459       1.3906
     460       1.3822
     461       1.1959
     462       1.3486
     463       1.5387
     464       1.3021
     465       1.4628
     466       1.2966
     467       1.3325
     468       1.7569
     469       1.5348
     470       1.6704
     471       1.4775
     472       1.7707
     473       1.4671
     474       1.5353
     475       1.3775
     476       2.0038
     477       1.6903
     478       2.2400
     479       2.5628
     480       1.6086
     481       2.0816
     482       1.4839
     483       1.5605
     484       1.8479
     485       1.7290
     486       1.8410
     487       1.2292
     488       1.4428
     489       1.1724
     490       1.3618
     491       1.2324
     492       1.2401
     493       1.1610
     494       0.9289
     495       1.1576
     496       1.2816
     497       1.2127
     498       1.3979
     499       0.9231
     500       1.4631
     501       1.2994
     502       1.1788
     503       1.9314
     504       1.3470
     505       1.3006
     506       1.4816
     507       1.5216
     508       1.5039
     509       1.2545
     510       1.3324
     511       1.5715
     512       1.5623
     513       1.4354
     514       1.4926
     515       1.6867
     516       1.2795
     517       1.5136
     518       1.5056
     519       1.7242
     520       1.6594
     521       1.5521
     522       1.7147
     523       1.6405
     524       1.4598
     525       1.7344
     526       1.3387
     527       1.6634
     528       1.4793
     529       1.4412
     530       1.3866
     531       1.2247
     532       1.3449
     533       1.0724
     534       1.5611
     535       1.3141
     536       1.6904
     537       1.4819
     538       1.3023
     539       1.6655
     540       1.6537
     541       1.6908
     542       1.6003
     543       1.3571
     544       1.5063
     545       1.5863
     546       2.2307
     547       1.3796
     548       2.1479
     549       1.8824
     550       1.5743
     551       1.4017
     552       1.7654
     553       1.4204
     554       1.4502
     555       1.3136
     556       1.4886
     557       1.5086
     558       1.3734
     559       1.4265
     560       1.6214
     561       1.6149
     562       1.4536
     563       1.5227
     564       1.6150
     565       1.4563
     566       1.2529
     567       1.1510
     568       1.2938
     569       0.8954
     570       1.2560
     571       1.4299
     572       0.9568
     573       1.2001
     574       1.4684
     575       1.5690
     576       1.4548
     577       1.3102
     578       1.8261
     579       1.8234
     580       1.7550
     581       1.3346
     582       2.0978
     583       1.6442
     584       1.6939
     585       1.6029
     586       1.4939
     587       1.6671
     588       1.4644
     589       1.7044
     590       1.8186
     591       1.3779
     592       1.7839
     593       1.5565
     594       1.2478
     595       1.5313
     596       1.2097
     597       1.1929
     598       1.4534
     599       1.3643
     600       1.5883
     601       1.2665
     602       1.6155
     603       1.3779
     604       1.8552
     605       1.5240
     606       1.4310
     607       1.3564
     608       1.7992
     609       1.7433
     610       1.6790
     611       1.5575
     612       1.2908
     613       1.7549
     614       1.5997
     615       1.7097
     616       1.3302
     617       1.5663
     618       1.4021
     619       1.5701
     620       1.4958
     621       1.4645
     622       1.7117
     623       1.5532
     624       1.2386
     625       1.3876
     626       1.4304
     627       1.9901
     628       1.3323
     629       1.2358
     630       1.2207
     631       1.3875
     632       1.4890
     633       1.4059
     634       1.4198
     635       1.7062
     636       1.7547
     637       1.7821
     638       1.5712
     639       1.5839
     640       1.6584
     641       1.2258
     642       1.3755
     643       1.5997
     644       1.3024
     645       1.4951
     646       1.3984
     647       1.6338
     648       1.1925
     649       1.2783
     650       1.0860
     651       1.3312
     652       1.6384
     653       1.4139
     654       1.3247
     655       1.5795
     656       1.4634
     657       1.9779
     658       2.2589
     659       1.5599
     660       1.1111
     661       1.7120
     662       1.6225
     663       1.4037
     664       1.2986
     665       1.3713
     666       1.4339
     667       1.3859
     668       1.2415
     669       0.9251
     670       1.2034
     671       1.3837
     672       1.2295
     673       1.8354
     674       1.2977
     675       1.1924
     676       1.1883
     677       1.4508
     678       1.6029
     679       1.5413
     680       1.7926
     681       1.4797
     682       1.3533
     683       1.2327
     684       1.1836
     685       1.4292
     686       1.2881
     687       1.1097
     688       1.1924
     689       1.2439
     690       1.5750
     691       1.4653
     692       1.4824
     693       1.0895
     694       1.0820
     695       1.1784
     696       0.9906
     697       1.1096
     698       1.1784
     699       1.3686
     700       1.3615
     701       1.4580
     702       1.4353
     703       1.5327
     704       1.0932
     705       1.3348
     706       1.2722
     707       1.1917
     708       1.4037
     709       1.3920
     710       1.1167
     711       1.1051
     712       1.4305
     713       1.3873
     714       1.7012
     715       1.9742
     716       1.8631
     717       1.8877
     718       1.3525
     719       1.2753
     720       1.6749
     721       1.2885
     722       2.0160
     723       1.5428
     724       1.0574
     725       1.3163
     726       0.9572
     727       1.2968
     728       1.6867
     729       1.1854
     730       1.4214
     731       1.0251
     732       1.2864
     733       1.2550
     734       1.5310
     735       0.8795
     736       2.1491
     737       1.1757
     738       1.4969
     739       1.1241
     740       1.3641
     741       1.1184
     742       0.8275
     743       0.9798
     744       1.2224
     745       1.2703
     746       1.2699
     747       2.1550
     748       1.6035
     749       2.1054
     750       1.2475
     751       1.4160
     752       1.2787
     753       1.5067
     754       1.4260
     755       1.2333
     756       1.0881
     757       1.5550
     758       1.3975
     759       1.1911
     760       1.4995
     761       1.3963
     762       1.3562
     763       1.8429
     764       1.6409
     765       1.7821
     766       1.5470
     767       1.3818
     768       1.1305
     769       1.7654
     770       1.3003
     771       1.4876
     772       1.6337
     773       1.3677
     774       1.6031
     775       1.4581
     776       1.9208
     777       1.1279
     778       1.7575
     779       1.7012
     780       1.3963
     781       1.7668
     782       1.7567
     783       1.5744
     784       1.5314
     785       1.5234
     786       1.3855
     787       1.5125
     788       1.6924
     789       1.3266
     790       1.5000
     791       1.6539
     792       1.5922
     793       1.4781
     794       1.2740
     795       1.4996
     796       1.7592
     797       1.2395
     798       1.5147
     799       1.6274
     800       1.2384
     801       1.6245
     802       1.3570
     803       1.4274
     804       1.5467
     805       1.4342
     806       1.3619
     807       1.2911
     808       1.2003
     809       1.3934
     810       1.6469
     811       1.6498
     812       1.3102
     813       1.0975
     814       1.2014
     815       1.2580
     816       1.2299
     817       1.7715
     818       2.4131
     819       1.8571
     820       1.1261
     821       1.7928
     822       1.5594
     823       1.8771
     824       1.6869
     825       1.4628
     826       1.6569
     827       1.4479
     828       2.0596
     829       1.8325
     830       1.7804
     831       1.3815
     832       1.4130
     833       1.2054
     834       1.5320
     835       1.4883
     836       1.5999
     837       1.2238
     838       1.3609
     839       1.5386
     840       1.1999
     841       1.6294
     842       1.5575
     843       1.4138
     844       1.4109
     845       2.0645
     846       1.6550
     847       1.7594
     848       1.6148
     849       1.6296
     850       1.7674
     851       1.1517
     852       1.2742
     853       1.2687
     854       1.4798
     855       1.3395
     856       1.3321
     857       1.4360
     858       1.0908
     859       1.3561
     860       1.3865
     861       1.5120
     862       1.2307
     863       1.3989
     864       1.2663
     865       1.1801
     866       1.3926
     867       1.4443
     868       1.3497
     869       1.1937
     870       1.5487
     871       1.3498
     872       1.0890
     873       0.7520
     874       1.2311
     875       1.3131
     876       1.2046
     877       1.3343
     878       1.2973
     879       1.5329
     880       1.7100
     881       1.4056
     882       1.3350
     883       1.4324
     884       1.3142
     885       1.4720
     886       1.4044
     887       1.5656
     888       1.5174
     889       1.5241
     890       1.4452
     891       1.8796
     892       1.4369
     893       1.8051
     894       1.3870
     895       1.5657
     896       1.7609
     897       1.4799
     898       1.6853
     899       1.2789
     900       2.2103
     901       1.7628
     902       1.4090
     903       1.6754
     904       1.6522
     905       1.5128
     906       1.5393
     907       1.1498
     908       1.0263
     909       1.0416
     910       1.0642
     911       1.0534
     912       1.2103
     913       1.7082
     914       1.5253
     915       1.6006
     916       1.1765
     917       1.3512
     918       1.5069
     919       1.4837
     920       1.4140
     921       1.5458
     922       1.2655
     923       1.6823
     924       1.5133
     925       1.3945
     926       1.2912
     927       1.3840
     928       1.6899
     929       1.6312
     930       1.4366
     931       1.2574
     932       1.4184
     933       1.6576
     934       1.5498
     935       1.3562
     936       1.5222
     937       1.7399
     938       1.5020
     939       1.4151
     940       1.3347
     941       1.3602
     942       1.6818
     943       1.6276
     944       1.4530
     945       1.5040
     946       1.4842
     947       1.8717
     948       1.7630
     949       1.8066
     950       1.6353
     951       1.8186
     952       1.4116
     953       1.5294
     954       1.3189
     955       1.9291
     956       1.8994
     957       1.6130
     958       1.8230
     959       1.6950
     960       1.5172
     961       1.5832
     962       1.5178
     963       1.4961
     964       1.5495
     965       1.5692
     966       1.6662
     967       1.3745
     968       1.2249
     969       1.3156
     970       1.6478
     971       1.5300
     972       1.4411
     973       1.4547
     974       1.3790
     975       1.3702
     976       1.4900
     977       1.2795
     978       1.3023
     979       1.5345
     980       1.2065
     981       1.2697
     982       1.3371
     983       1.5114
     984       1.2798
     985       1.5752
     986       1.4124
     987       1.7868
     988       1.3560
     989       1.6884
     990       1.3886
     991       1.3386
     992       1.3145
     993       1.4047
     994       1.5809
     995       1.6156
     996       1.3634
     997       1.3439
     998       1.4009
     999       1.3466
    1000       1.4777
    1001       1.5591
    1002       1.6048
    1003       1.4205
    1004       1.4966
    1005       1.7787
    1006       1.5379
    1007       1.4299
    1008       1.5451
    1009       1.2264
    1010       1.1648
    1011       1.6081
    1012       1.2522
    1013       1.3068
    1014       1.4823
    1015       1.3965
    1016       1.3637
    1017       1.4152
    1018       2.0203
    1019       1.5157
    1020       1.6679
    1021       2.1402
    1022       1.7153
    1023       1.2038
    1024       1.5042
    1025       1.7624
    1026       1.2461
    1027       1.3941
    1028       1.4394
    1029       1.4315
    1030       1.6285
    1031       1.5759
    1032       1.5175
    1033       1.4812
    1034       1.2079
    1035       1.2943
    1036       1.3213
    1037       1.2457
    1038       1.5884
    1039       1.2941
    1040       1.4113
    1041       1.3211
    1042       1.3539
    1043       1.6631
    1044       1.5768
    1045       1.1429
    1046       1.2530
    1047       1.4513
    1048       1.4341
    1049       1.2337
    1050       1.4849
    1051       1.3966
    1052       1.5459
    1053       1.6838
    1054       1.3755
    1055       1.3634
    1056       1.5346
    1057       1.4842
    1058       1.4621
    1059       1.4137
    1060       1.4069
    1061       1.2795
    1062       1.5508
    1063       1.3674
    1064       1.3950
    1065       1.4749
    1066       1.3286
    1067       1.3353
    1068       1.2351
    1069       1.0423
    1070       1.1835
    1071       1.2930
    1072       1.3982
    1073       1.6317
    1074       1.7245
    1075       1.5699
    1076       1.3182
    1077       1.7506
    1078       1.4302
    1079       1.3654
    1080       1.5671
    1081       1.4315
    1082       1.4250
    1083       1.2275
    1084       1.4044
    1085       1.4841
    1086       1.3258
    1087       1.4194
    1088       1.2181
    1089       0.8189
    1090       1.4813
    1091       1.6070
    1092       1.1542
    1093       1.4420
    1094       1.3762
    1095       1.3633
    1096       1.1699
    1097       1.2870
    1098       1.5011
    1099       1.6801
    1100       1.5796
    1101       1.3812
    1102       1.5879
    1103       1.6499
    1104       1.3908
    1105       1.4751
    1106       1.5224
    1107       1.4239
    1108       1.3816
    1109       1.4120
    1110       1.5572
    1111       1.2490
    1112       1.5073
    1113       1.3448
    1114       1.4660
    1115       1.2897
    1116       1.3710
    1117       1.6130
    1118       1.4264
    1119       1.2783
    1120       1.2252
    1121       1.4133
    1122       1.4120
    1123       1.4399
    1124       1.0691
    1125       1.4227
    1126       1.4532
    1127       1.3221
    1128       1.0952
    1129       1.5110
    1130       1.2253
    1131       1.2409
    1132       1.4261
    1133       1.3813
    1134       0.9616
    1135       1.4827
    1136       1.5895
    1137       1.5367
    1138       1.1715
    1139       1.3544
    1140       1.3324
    1141       1.0029
    1142       1.5770
    1143       1.3309
    1144       1.2204
    1145       1.2666
    1146       2.0052
    1147       1.5038
    1148       2.3657
    1149       1.5978
    1150       1.3577
    1151       1.0163
    1152       1.2686
    1153       1.3776
    1154       1.6075
    1155       1.2128
    1156       1.0018
    1157       1.1730
    1158       0.7212
    1159       1.1196
    1160       0.9574
    1161       1.6834
    1162       1.4584
    1163       1.6839
    1164       1.1080
    1165       1.5142
    1166       1.7603
    1167       1.7610
    1168       1.4434
    1169       1.6201
    1170       1.7257
    1171       2.1005
    1172       1.9386
    1173       1.7516
    1174       1.4879
    1175       1.5952
    1176       1.9376
    1177       1.7169
    1178       1.9061
    1179       2.0375
    1180       1.8014
    1181       1.8457
    1182       1.5166
    1183       1.4480
    1184       1.4932
    1185       1.8773
    1186       1.7062
    1187       1.8130
    1188       1.5540
    1189       1.5519
    1190       1.3810
    1191       1.3233
    1192       1.7208
    1193       1.3096
    1194       1.3441
    1195       1.5965
    1196       1.9194
    1197       1.6048
    1198       1.4553
    1199       1.5653
    1200       1.5776
    1201       1.3286
    1202       1.6914
    1203       1.4580
    1204       1.4200
    1205       1.4635
    1206       1.2037
    1207       1.6645
    1208       1.6651
    1209       1.3207
    1210       1.4019
    1211       1.2233
    1212       1.2467
    1213       1.3805
    1214       1.3520
    1215       1.6864
    1216       1.4038
    1217       1.5511
    1218       1.3112
    1219       1.5776
    1220       1.3646
    1221       1.3096
    1222       1.3454
    1223       1.4316
    1224       1.4271
    1225       1.5846
    1226       1.4221
    1227       1.4545
    1228       1.4386
    1229       1.5578
    1230       1.6096
    1231       1.6191
    1232       1.3819
    1233       1.4807
    1234       1.5349
    1235       1.8256
    1236       1.7013
    1237       1.2947
    1238       1.5831
    1239       1.8621
    1240       1.4649
    1241       1.6300
    1242       1.7450
    1243       1.5285
    1244       1.5162
    1245       1.5715
    1246       1.7770
    1247       1.5037
    1248       1.3396
    1249       1.4592
    1250       1.1518
    1251       1.5672
    1252       1.3991
    1253       1.5195
    1254       1.3570
    1255       1.4971
    1256       1.7991
    1257       1.3800
    1258       1.4267
    1259       1.6135
    1260       1.4020
    1261       1.5187
    1262       1.3357
    1263       1.2914
    1264       1.3240
    1265       1.3861
    1266       1.2177
    1267       1.4049
    1268       1.6532
    1269       1.9073
    1270       1.1895
    1271       1.5008
    1272       1.6964
    1273       1.3460
    1274       1.5922
    1275       1.7606
    1276       1.5891
    1277       1.3071
    1278       1.7639
    1279       1.7943
    1280       1.7979
    1281       1.6230
    1282       1.6800
    1283       1.3904
    1284       1.6194
    1285       1.5720
    1286       1.2204
    1287       1.3469
    1288       1.6168
    1289       1.2516
    1290       1.4570
    1291       1.2583
    1292       1.4954
    1293       1.7168
    1294       1.9135
    1295       1.6203
    1296       1.5646
    1297       1.7083
    1298       1.3380
    1299       1.5704
    1300       1.3425
    1301       1.4544
    1302       1.4652
    1303       1.4712
    1304       1.3351
    1305       1.4985
    1306       1.7186
    1307       1.4087
    1308       1.5275
    1309       2.2437
    1310       1.5707
    1311       1.3489
    1312       1.6538
    1313       1.3827
    1314       1.2266
    1315       0.9053
    1316       1.2365
    1317       1.4789
    1318       1.2253
    1319       1.1143
    1320       2.0961
    1321       1.9592
    1322       1.9352
    1323       1.3520
    1324       1.9806
    1325       1.5170
    1326       1.2026
    1327       1.4222
    1328       1.3508
    1329       1.2314
    1330       1.6338
    1331       1.3929
    1332       1.3576
    1333       1.2170
    1334       1.9728
    1335       1.7368
    1336       1.8941
    1337       1.6314
    1338       1.5574
    1339       1.6153
    1340       1.5922
    1341       1.9391
    1342       1.4184
    1343       1.4681
    1344       1.5041
    1345       1.5331
    1346       1.7385
    1347       1.3011
    1348       1.1238
    1349       1.3037
    1350       1.4533
    1351       1.6759
    1352       1.5070
    1353       1.3950
    1354       1.3363
    1355       1.4384
    1356       1.4380
    1357       1.6932
    1358       1.4507
    1359       1.7350
    1360       1.2321
    1361       1.8470
    1362       1.7462
    1363       1.2083
    1364       1.3340
    1365       1.5803
    1366       1.5841
    1367       1.2813
    1368       1.2325
    1369       1.4411
    1370       1.5448
    1371       1.6778
    1372       1.9893
    1373       1.8681
    1374       1.5687
    1375       1.4160
    1376       1.5270
    1377       2.0729
    1378       1.4269
    1379       1.3548
    1380       0.9589
    1381       1.1921
    1382       1.5702
    1383       2.0051
    1384       1.5339
    1385       1.8801
    1386       1.3631
    1387       1.1922
    1388       1.4462
    1389       1.6745
    1390       2.2510
    1391       1.2781
    1392       2.2669
    1393       1.6182
    1394       1.4055
    1395       1.1245
    1396       1.4759
    1397       1.0737
    1398       1.2923
    1399       1.4531
    1400       1.3641
    1401       1.3533
    1402       1.4675
    1403       1.2491
    1404       1.4302
    1405       1.4979
    1406       1.7093
    1407       1.5735
    1408       1.6667
    1409       1.4103
    1410       1.6243
    1411       1.2486
    1412       1.4571
    1413       1.6940
    1414       1.7179
    1415       1.6224
    1416       1.5914
    1417       1.4194
    1418       1.5821
    1419       1.5551
    1420       1.5115
    1421       1.7665
    1422       1.8601
    1423       1.7759
    1424       1.6234
    1425       1.9755
    1426       1.5026
    1427       1.6479
    1428       1.5167
    1429       1.4836
    1430       1.2033
    1431       1.5522
    1432       1.7285
    1433       1.2948
    1434       1.4029
    1435       1.5574
    1436       1.6106
    1437       1.5884
    1438       1.5486
    1439       1.4328
    1440       1.3581
    1441       1.4587
    1442       1.5043
    1443       1.4820
    1444       1.5581
    1445       1.6473
    1446       1.6478
    1447       1.3556
    1448       1.5097
    1449       1.6031
    1450       1.4391
    1451       1.5620
    1452       1.8832
    1453       1.7272
    1454       1.9040
    1455       1.6316
    1456       1.5241
    1457       1.5455
    1458       1.2800
    1459       2.1222
    1460       1.7873
    1461       1.1222
    1462       1.6972
    1463       1.4311
    1464       1.7342
    1465       1.6573
    1466       1.8760
    1467       1.9324
    1468       1.6438
    1469       1.6670
    1470       1.8191
    1471       1.9193
    1472       1.6720
    1473       1.7327
    1474       1.6744
    1475       1.6448
    1476       1.4870
    1477       1.3934
    1478       1.5995
    1479       1.6048
    1480       1.4510
    1481       1.3912
    1482       1.5836
    1483       1.6162
    1484       1.5976
    1485       1.6826
    1486       1.4834
    1487       1.8817
    1488       1.4906
    1489       1.7310
    1490       1.8286
    1491       1.3965
    1492       1.9368
    1493       1.4824
    1494       1.5999
    1495       1.6819
    1496       1.6372
    1497       1.7433
    1498       1.8091
    1499       1.5948
    1500       1.8221
    1501       1.6004
    1502       1.8551
    1503       1.5910
    1504       1.6958
    1505       1.6702
    1506       1.4552
    1507       1.9495
    1508       1.8740
    1509       1.8393
    1510       2.1903
    1511       2.0207
    1512       2.0905
    1513       1.9656
    1514       1.6762
    1515       1.8573
    1516       2.2001
    1517       1.7470
    1518       1.9685
    1519       1.7981
    1520       1.8037
    1521       1.7857
    1522       1.9112
    1523       1.8328
    1524       1.6439
    1525       1.7508
    1526       1.9306
    1527       1.7327
    1528       1.8511
    1529       1.7478
    1530       1.6584
    1531       1.4840
    1532       2.4476
    1533       1.7678
    1534       1.5028
    1535       1.7265
    1536       1.7854
    1537       1.8664
    1538       1.9638
    1539       1.7902
    1540       1.8137
    1541       1.9551
    1542       1.6160
    1543       1.5974
    1544       1.9180
    1545       2.1957
    1546       2.0253
    1547       2.0109
    1548       1.9175
    1549       2.4430
    1550       1.9827
    1551       1.4938
    1552       1.7612
    1553       1.9996
    1554       1.6071
    1555       1.9892
    1556       1.9240
    1557       1.6682
    1558       1.9205
    1559       1.6534
    1560       1.6936
    1561       1.7174
    1562       1.6008
    1563       2.1801
    1564       1.6774
    1565       1.7111
    1566       2.0239
    1567       2.0196
    1568       1.5884
    1569       1.9279
    1570       1.5896
    1571       1.6070
    1572       1.7412
    1573       1.5740
    1574       1.6718
    1575       1.5607
    1576       1.6260
    1577       1.6159
    1578       1.4369
    1579       1.8708
    1580       1.6082
    1581       1.7065
    1582       1.5126
    1583       1.6685
    1584       1.4242
    1585       2.0695
    1586       1.8223
    1587       2.0927
    1588       1.5306
    1589       1.6008
    1590       1.6891
    1591       1.6989
    1592       1.5230
    1593       1.8127
    1594       1.6535
    1595       1.8961
    1596       1.6551
    1597       1.9658
    1598       1.8279
    1599       1.7553
    1600       1.6443
    1601       1.8856
    1602       1.7057
    1603       1.7754
    1604       1.9287
    1605       1.7851
    1606       1.9088
    1607       1.7871
    1608       1.7188
    1609       1.7692
    1610       1.6911
    1611       1.8517
    1612       1.8270
    1613       1.6769
    1614       1.6334
    1615       1.6609
    1616       1.5861
    1617       1.7048
    1618       1.5310
    1619       1.9466
    1620       1.3790
    1621       2.0086
    1622       1.5587
    1623       1.5827
    1624       1.5784
    1625       1.7363
    1626       1.7405
    1627       1.8331
    1628       1.6391
    1629       1.7846
    1630       1.6680
    1631       1.7989
    1632       2.0620
    1633       1.8943
    1634       1.6154
    1635       1.7833
    1636       1.9754
    1637       2.0591
    1638       2.0735
    1639       1.9384
    1640       1.8159
    1641       2.2738
    1642       1.9998
    1643       1.5973
    1644       1.7265
    1645       1.5245
    1646       1.7915
    1647       1.6436
    1648       2.1710
    1649       2.0889
    1650       2.1029
    1651       1.8071
    1652       2.0222
    1653       2.3521
    1654       2.0603
    1655       1.8266
    1656       1.8871
    1657       1.8421
    1658       1.9638
    1659       1.9267
    1660       2.0073
    1661       1.8847
    1662       1.5587
    1663       1.9503
    1664       1.4089
