#Frame           gate
     173       1.9415
     174       1.9778
     175       1.7166
     176       1.7873
     177       1.8605
     178       1.8048
     179       1.6921
     180       1.9510
     181       2.0056
     182       1.5202
     183       1.9525
     184       1.4516
     185       1.3968
     186       2.0309
     187       1.8131
     188       2.0096
     189       1.6684
     190       1.8987
     191       1.9044
     192       1.7932
     193       1.4843
     194       1.5504
     195       1.7579
     196       2.1087
     197       1.9287
     198       2.3292
     199       2.2203
     200       1.8982
     201       1.8144
     202       1.5194
     203       1.2825
     204       1.1528
     205       1.6980
     206       1.0637
     207       0.9778
     208       0.8550
     209       0.6021
     210       0.4810
     211       0.9633
     212       1.1708
     213       1.0497
     214       1.1684
     215       1.0067
     216       0.9507
     217       1.4627
     218       1.2211
     219       1.4565
     220       1.5597
     221       1.1724
     222       1.4190
     223       1.1958
     224       1.0166
     225       0.4705
     226       0.8064
     227       1.0999
     228       0.9197
     229       0.6976
     230       0.6603
     231       1.1855
     232       0.6289
     233       0.6059
     234       0.5328
     235       0.3883
     236       0.5361
     237       0.6246
     238       0.9642
     239       0.6689
     240       0.8473
     241       1.0819
     242       1.0528
     243       1.1903
     244       1.2554
     245       1.1500
     246       1.0981
     247       1.1447
     248       1.0010
     249       2.0316
     250       1.8807
     251       1.9829
     252       1.7488
     253       1.3136
     254       0.9967
     255       1.1437
     256       0.8174
     257       0.4424
     258       0.8090
     259       0.6804
     260       0.9149
     261       1.2986
     262       1.1657
     263       0.6483
     264       0.7712
     265       1.0930
     266       1.6193
     267       1.1087
     268       0.5852
     269       0.5885
     270       0.5948
     271       0.5520
     272       0.5062
     273       0.6956
     274       0.5424
     275       0.7078
     276       0.6294
     277       0.6819
     278       0.3110
     279       0.4769
     280       1.3404
     281       0.5968
     282       0.6991
     283       0.8201
     284       0.9079
     285       0.8222
     286       1.0281
     287       1.0495
     288       0.8376
     289       1.3107
     290       0.6905
     291       0.7023
     292       0.5559
     293       0.7644
     294       0.5593
     295       0.7798
     296       0.5685
     297       0.4722
     298       0.8173
     299       0.6036
     300       0.7734
     301       0.8030
     302       0.6448
     303       0.5503
     304       0.8136
     305       0.8417
     306       0.9470
     307       0.8524
     308       0.8738
     309       0.7271
     310       0.9146
     311       1.1120
     312       0.7682
     313       0.9659
     314       0.8815
     315       0.6139
     316       0.7546
     317       0.7960
     318       1.0816
     319       0.8406
     320       1.4171
     321       0.7637
     322       1.2368
     323       1.2388
     324       1.2541
     325       0.7575
     326       0.8412
     327       1.0065
     328       1.1652
     329       0.9864
     330       0.7483
     331       0.6697
     332       0.9162
     333       1.1269
     334       0.9580
     335       0.6580
     336       1.3548
     337       1.0203
     338       1.2784
     339       1.0285
     340       1.2912
     341       1.4064
     342       1.4710
     343       1.3032
     344       1.6640
     345       1.8693
     346       1.3146
     347       1.4856
     348       1.9628
     349       1.8133
     350       1.6106
     351       1.5179
     352       1.9772
     353       1.8984
     354       1.8781
     355       1.9077
     356       2.0791
     357       1.4367
     358       1.3273
     359       1.2437
     360       1.3198
     361       1.0275
     362       1.4523
     363       1.7604
     364       1.2654
     365       1.3921
     366       1.7504
     367       1.2221
     368       1.5238
     369       1.5379
     370       1.6476
     371       1.8492
     372       1.3972
     373       1.5455
     374       1.2898
     375       1.3261
     376       1.4506
     377       1.8031
     378       1.7541
     379       2.0127
     380       1.7356
     381       1.4050
     382       1.4450
     383       1.2001
     384       1.2499
     385       1.3768
     386       1.5165
     387       1.6535
     388       1.6002
     389       1.7959
     390       1.4119
     391       1.2198
     392       1.0935
     393       1.3935
     394       1.6000
     395       1.1738
     396       1.1716
     397       1.2721
     398       0.9142
     399       1.4339
     400       1.4992
     401       1.5985
     402       1.4721
     403       1.6392
     404       1.8798
     405       1.3967
     406       1.2830
     407       1.7332
     408       1.1878
     409       0.9601
     410       1.0873
     411       0.9268
     412       0.9989
     413       0.9510
     414       0.9210
     415       1.3970
     416       1.1421
     417       1.1179
     418       1.1386
     419       1.1991
     420       0.9612
     421       1.4199
     422       1.2617
     423       1.0728
     424       1.2888
     425       1.4223
     426       1.6480
     427       1.2557
     428       0.8852
     429       1.0754
     430       1.2746
     431       1.3326
     432       1.5262
     433       0.9510
     434       1.4922
     435       1.0447
     436       1.3378
     437       1.5090
     438       1.6094
     439       1.8767
     440       1.3516
     441       1.2840
     442       1.2330
     443       1.5055
     444       1.4492
     445       1.3528
     446       1.7021
     447       1.8913
     448       1.7853
     449       2.0855
     450       1.5367
     451       1.1753
     452       1.6051
     453       1.8198
     454       1.5741
     455       1.3285
     456       1.5029
     457       1.8835
     458       1.4653
     459       1.3553
     460       1.1251
     461       1.2454
     462       1.6737
     463       1.6403
     464       1.8218
     465       1.9300
     466       1.8867
     467       1.7916
     468       1.6995
     469       1.4125
     470       1.5046
     471       1.8148
     472       1.4114
     473       1.0447
     474       1.0543
     475       0.7252
     476       0.9366
     477       1.2494
     478       0.8265
     479       0.6300
     480       0.4606
     481       0.5660
     482       0.6183
     483       0.7073
     484       0.5348
     485       0.5471
     486       0.7842
     487       0.7550
     488       0.6688
     489       0.4748
     490       0.6937
     491       0.6335
     492       0.7158
     493       0.5511
     494       0.6767
     495       0.4434
     496       0.4839
     497       0.5960
     498       0.6243
     499       0.4819
     500       0.6025
     501       0.7005
     502       0.6070
     503       0.5948
     504       0.5237
     505       0.4064
     506       0.6436
     507       0.7950
     508       0.4729
     509       0.8108
     510       0.6834
     511       0.3165
     512       0.4997
     513       0.7072
     514       0.8448
     515       0.5343
     516       0.7203
     517       0.6917
     518       1.2055
     519       0.8078
     520       0.8303
     521       0.7061
     522       0.4824
     523       0.5716
     524       0.4067
     525       0.6082
     526       0.5587
     527       0.6251
     528       0.8241
     529       0.9561
     530       0.7701
     531       0.5395
     532       0.6474
     533       1.3981
     534       0.6192
     535       0.7380
     536       0.6758
     537       0.3279
     538       0.6580
     539       0.6614
     540       0.6396
     541       0.5593
     542       0.7615
     543       0.5987
     544       1.0321
     545       0.9667
     546       0.7571
     547       1.0036
     548       0.7492
     549       0.6516
     550       0.6036
     551       0.6754
     552       0.8741
     553       0.5243
     554       0.7155
     555       0.5188
     556       0.5064
     557       0.8230
     558       0.4974
     559       0.6417
     560       0.5605
     561       0.6441
     562       0.4730
     563       0.7026
     564       0.5085
     565       0.5380
     566       0.6891
     567       0.7888
     568       0.6447
     569       0.8520
     570       0.4013
     571       0.5888
     572       0.6288
     573       0.3848
     574       0.6485
     575       0.6349
     576       0.4424
     577       0.8846
     578       0.7510
     579       0.7154
     580       0.7640
     581       0.5842
     582       0.5863
     583       0.7273
     584       0.5560
     585       0.4567
     586       0.4513
     587       0.5395
     588       0.4971
     589       1.1388
     590       1.0439
     591       0.8790
     592       0.7590
     593       0.6354
     594       0.5588
     595       0.5935
     596       0.6184
     597       1.1584
     598       1.0213
     599       1.1235
     600       0.7503
     601       0.6824
     602       0.6442
     603       0.6529
     604       0.5294
     605       0.5508
     606       0.5517
     607       0.9193
     608       0.6693
     609       0.8520
     610       1.0210
     611       0.8169
     612       0.9365
     613       1.2202
     614       1.0302
     615       0.6008
     616       0.5351
     617       0.5404
     618       0.4861
     619       0.5493
     620       0.7665
     621       0.5742
     622       0.9982
     623       0.7920
     624       0.4733
     625       0.6416
     626       0.8326
     627       0.7078
     628       0.6592
     629       0.6751
     630       0.5866
     631       0.6204
     632       0.6937
     633       0.6983
     634       0.8171
     635       0.8677
     636       1.2465
     637       1.5228
     638       1.8020
     639       1.9506
     640       2.0533
     641       2.0136
     642       1.4501
     643       1.4696
     644       1.1661
     645       2.0170
     646       1.3600
     647       1.0177
     648       1.4594
     649       0.8196
     650       0.8058
     651       1.6073
     652       1.7072
     653       1.5827
     654       1.0957
     655       1.3806
     656       1.0986
     657       1.4965
     658       1.7842
     659       1.2724
     660       1.1145
     661       1.9308
     662       1.1881
     663       1.4811
     664       1.4489
     665       1.3705
     666       1.5980
     667       1.6675
     668       1.6742
     669       1.8152
     670       1.7304
     671       1.1870
     672       0.7832
     673       0.9255
     674       0.7381
     675       0.9598
     676       0.9684
     677       0.8000
     678       1.5005
     679       1.0424
     680       0.6629
     681       0.7025
     682       1.1333
     683       0.9496
     684       0.6353
     685       0.6838
     686       0.3613
     687       0.4817
     688       0.6886
     689       0.6917
     690       0.5741
     691       0.4390
     692       0.5243
     693       0.6260
     694       1.1982
     695       0.9311
     696       0.9645
     697       1.1850
     698       1.2440
     699       1.0155
     700       1.0418
     701       0.8575
     702       0.5351
     703       0.7333
     704       0.9311
     705       1.0886
     706       0.7083
     707       1.3907
     708       1.4715
     709       1.4865
     710       1.1491
     711       1.4026
     712       1.6997
     713       1.3683
     714       1.2812
     715       1.0708
     716       1.1041
     717       1.3458
     718       1.2036
     719       1.2051
     720       1.2581
     721       1.1032
     722       0.4311
     723       0.5959
     724       0.6968
     725       0.7324
     726       0.6347
     727       0.5297
     728       0.7181
     729       0.5550
     730       0.6611
     731       0.5145
     732       0.4946
     733       0.4737
     734       0.6633
     735       0.5659
     736       0.6582
     737       0.5352
     738       0.6713
     739       0.6490
     740       0.6536
     741       0.8819
     742       0.7132
     743       0.5192
     744       0.7648
     745       0.9471
     746       0.6456
     747       0.7920
     748       1.0020
     749       1.0352
     750       1.5809
     751       1.4696
     752       1.0290
     753       0.7029
     754       0.5556
     755       0.6903
     756       0.8267
     757       0.6187
     758       0.4599
     759       0.8226
     760       0.6973
     761       0.6207
     762       0.5555
     763       1.4289
     764       0.8326
     765       0.7462
     766       0.9829
     767       0.7240
     768       0.6548
     769       0.6046
     770       0.5365
     771       0.7313
     772       0.5970
     773       0.8722
     774       0.7962
     775       0.5052
     776       0.9591
     777       0.4580
     778       0.8560
     779       0.5906
     780       0.5349
     781       0.8642
     782       0.7738
     783       0.7744
     784       0.9644
     785       1.1962
     786       0.9393
     787       1.1379
     788       0.7119
     789       0.7567
     790       0.4940
     791       0.7414
     792       0.8896
     793       0.6973
     794       1.1166
     795       1.1018
     796       1.1360
     797       1.1211
     798       0.9803
     799       1.0403
     800       0.8194
     801       1.1862
     802       0.7280
     803       0.7007
     804       0.9320
     805       0.5317
     806       0.7836
     807       0.8419
     808       1.4338
     809       1.2557
     810       1.1423
     811       1.0954
     812       0.8984
     813       0.6872
     814       0.8372
     815       0.6234
     816       1.0581
     817       1.1835
     818       0.8612
     819       0.5415
     820       0.4387
     821       0.5176
     822       0.5259
     823       0.7298
     824       1.2501
     825       1.4788
     826       0.9481
     827       0.9614
     828       0.9211
     829       0.7107
     830       0.7990
     831       1.0280
     832       1.0696
     833       0.9464
     834       1.3612
     835       1.0424
     836       0.6445
     837       0.6226
     838       0.9659
     839       1.2559
     840       0.5691
     841       0.3880
     842       0.3839
     843       0.7139
     844       0.6473
     845       0.7052
     846       0.6107
     847       0.7550
     848       0.5800
     849       0.7257
     850       0.5558
     851       0.4720
     852       0.7616
     853       0.9696
     854       0.9747
     855       1.1099
     856       1.0404
     857       1.1335
     858       0.4397
     859       0.6428
     860       0.5213
     861       0.4583
     862       0.8671
     863       0.9173
     864       0.9016
     865       0.8626
     866       0.5117
     867       0.9337
     868       1.2829
     869       1.1247
     870       1.0647
     871       0.7622
     872       1.0123
     873       0.7769
     874       0.7975
     875       0.7682
     876       1.1249
     877       0.9783
     878       1.0024
     879       1.5943
     880       1.2020
     881       1.2981
     882       1.8022
     883       1.4345
     884       1.1331
     885       0.9801
     886       0.8533
     887       0.9895
     888       0.8840
     889       0.7627
     890       1.4055
     891       1.0664
     892       1.2274
     893       0.6780
     894       0.8474
     895       1.0233
     896       0.7295
     897       0.7551
     898       0.6672
     899       0.5535
     900       0.8939
     901       0.9035
     902       0.5942
     903       0.9218
     904       0.7133
     905       0.6615
     906       0.6292
     907       0.6185
     908       0.4663
     909       0.6856
     910       0.9589
     911       0.7457
     912       1.0288
     913       0.6447
     914       1.2148
     915       1.2711
     916       1.4434
     917       1.7480
     918       1.4392
     919       1.7797
     920       1.6732
     921       1.2910
     922       1.2644
     923       1.1659
     924       0.8634
     925       1.4237
     926       1.1828
     927       1.1647
     928       0.9674
     929       1.3941
     930       1.3239
     931       1.0469
     932       1.1589
     933       0.9845
     934       0.8138
     935       0.7681
     936       0.6767
     937       0.4710
     938       1.1323
     939       0.9274
     940       0.8242
     941       1.0080
     942       0.9652
     943       0.8295
     944       0.9080
     945       0.8322
     946       1.0569
     947       1.7693
     948       0.7978
     949       1.1572
     950       1.1923
     951       1.2933
     952       1.1222
     953       1.3384
     954       1.3029
     955       0.7684
     956       0.6418
     957       0.7014
     958       0.6447
     959       0.4627
     960       0.7212
     961       0.7224
     962       0.5200
     963       0.9731
     964       0.6930
     965       0.6470
     966       0.4809
     967       0.8378
     968       0.5761
     969       0.4899
     970       0.7061
     971       1.0355
     972       1.3851
     973       1.3341
     974       1.0410
     975       1.0009
     976       0.9948
     977       0.9561
     978       0.9350
     979       0.7322
     980       0.6520
     981       0.5077
     982       0.7733
     983       0.7882
     984       0.8463
     985       0.7536
     986       0.6036
     987       0.5126
     988       0.8119
     989       0.7443
     990       0.9798
     991       0.9520
     992       0.7440
     993       0.8645
     994       0.7837
     995       0.5448
     996       0.4239
     997       0.7668
     998       0.4312
     999       0.7630
    1000       0.9053
    1001       0.6975
    1002       0.6474
    1003       0.6060
    1004       1.0451
    1005       0.9809
    1006       0.7042
    1007       0.7193
    1008       0.6306
    1009       0.6349
    1010       1.0464
    1011       1.0130
    1012       0.6405
    1013       0.7524
    1014       1.2444
    1015       1.5223
    1016       1.3824
    1017       1.3161
    1018       1.3654
    1019       1.5112
    1020       1.0594
    1021       1.2681
    1022       1.9954
    1023       1.2858
    1024       2.0063
    1025       1.6847
    1026       0.9148
    1027       1.5585
    1028       1.5394
    1029       1.5346
    1030       1.4864
    1031       0.9071
    1032       0.7240
    1033       1.2157
    1034       1.0918
    1035       1.2524
    1036       0.6712
    1037       0.7525
    1038       0.7247
    1039       0.4723
    1040       0.5792
    1041       0.4951
    1042       0.4739
    1043       0.6607
    1044       0.6070
    1045       0.5041
    1046       0.4680
    1047       0.4534
    1048       1.2532
    1049       1.0019
    1050       0.6480
    1051       1.5705
    1052       0.7642
    1053       1.2690
    1054       1.3173
    1055       1.0293
    1056       1.5483
    1057       1.7583
    1058       1.5676
    1059       1.0748
    1060       1.0182
    1061       1.0614
    1062       0.8652
    1063       0.6062
    1064       1.0265
    1065       0.8407
    1066       0.9519
    1067       0.6925
    1068       0.7368
    1069       0.8064
    1070       0.6797
    1071       0.9403
    1072       0.5438
    1073       0.5929
    1074       0.6765
    1075       0.5808
    1076       0.4851
    1077       0.5404
    1078       0.8103
    1079       0.9081
    1080       0.8138
    1081       0.8011
    1082       0.6700
    1083       1.0099
    1084       1.0187
    1085       1.1864
    1086       1.7250
    1087       1.1691
    1088       1.3507
    1089       1.7451
    1090       1.9192
    1091       2.7040
    1092       2.4676
    1093       1.9237
    1094       1.9506
    1095       1.7952
    1096       1.6582
    1097       1.3665
    1098       1.6790
    1099       2.1169
    1100       2.1492
    1101       2.0909
    1102       2.4194
    1103       2.4595
    1104       2.1423
    1105       1.6678
    1106       1.1067
    1107       1.7106
    1108       1.5088
    1109       1.3811
    1110       1.4023
    1111       1.9735
    1112       1.8453
    1113       1.3285
    1114       2.2235
    1115       1.3399
    1116       1.7646
    1117       1.6764
    1118       1.5124
    1119       1.9338
    1120       1.5669
    1121       0.8376
    1122       0.7096
    1123       0.6591
    1124       0.6464
    1125       0.7758
    1126       1.3643
    1127       1.4281
    1128       1.1512
    1129       1.0917
    1130       0.8421
    1131       1.0559
    1132       1.3382
    1133       1.1499
    1134       1.5411
    1135       1.4618
    1136       0.7705
    1137       1.4694
    1138       1.2331
    1139       1.6441
    1140       1.7490
    1141       1.0475
    1142       1.0440
    1143       0.8943
    1144       1.5264
    1145       1.1057
    1146       1.0824
    1147       1.3793
    1148       1.4541
    1149       1.1491
    1150       1.2437
    1151       1.0750
    1152       1.0101
    1153       1.1349
    1154       0.9765
    1155       1.0289
    1156       0.8098
    1157       0.9680
    1158       0.9010
    1159       0.6030
    1160       0.8424
    1161       0.7680
    1162       1.0024
    1163       0.8787
    1164       0.9186
    1165       0.8723
    1166       0.9862
    1167       1.0483
    1168       1.1717
    1169       1.1240
    1170       1.2478
    1171       0.6437
    1172       0.8393
    1173       0.6238
    1174       1.2473
    1175       0.7840
    1176       1.1553
    1177       1.1072
    1178       1.3193
    1179       1.0663
    1180       1.0157
    1181       1.2229
    1182       0.7802
    1183       0.8042
    1184       0.7964
    1185       0.7326
    1186       0.7999
    1187       0.6307
    1188       0.6379
    1189       0.7570
    1190       0.7141
    1191       0.8877
    1192       1.1017
    1193       0.9443
    1194       0.9752
    1195       0.8243
    1196       0.9143
    1197       1.0328
    1198       1.1647
    1199       1.2207
    1200       1.0371
    1201       0.9534
    1202       1.1571
    1203       0.6548
    1204       0.8447
    1205       0.5831
    1206       0.6395
    1207       0.6772
    1208       0.5463
    1209       0.7719
    1210       0.6309
    1211       0.7405
    1212       1.5314
    1213       1.0278
    1214       0.8517
    1215       0.9970
    1216       1.0427
    1217       0.5742
    1218       0.8821
    1219       0.7678
    1220       1.0850
    1221       1.2480
    1222       0.5941
    1223       1.3225
    1224       1.1273
    1225       1.3213
    1226       1.0109
    1227       0.7224
    1228       0.8020
    1229       0.7163
    1230       0.5067
    1231       0.4933
    1232       1.1989
    1233       0.7733
    1234       0.5674
    1235       1.0345
    1236       0.6004
    1237       0.8572
    1238       0.8762
    1239       0.9209
    1240       1.0125
    1241       1.6789
    1242       1.7830
    1243       1.5974
    1244       0.8733
    1245       1.3989
    1246       1.4124
    1247       1.5222
    1248       1.6821
    1249       1.6353
    1250       1.6764
    1251       1.6786
    1252       1.6457
    1253       1.7936
    1254       1.2891
    1255       1.0894
    1256       1.4235
    1257       1.4259
    1258       1.6539
    1259       1.9029
    1260       1.3318
    1261       1.3481
    1262       1.4459
    1263       1.5964
    1264       1.2410
    1265       1.3302
    1266       0.9474
    1267       0.7936
    1268       1.2682
    1269       0.5645
    1270       0.5467
    1271       0.4786
    1272       0.6956
    1273       0.9224
    1274       0.5639
    1275       0.8024
    1276       0.7597
    1277       0.7193
    1278       0.9958
    1279       0.8083
    1280       0.9374
    1281       0.9149
    1282       1.1843
    1283       1.0710
    1284       1.1222
    1285       1.0762
    1286       1.0561
    1287       0.9598
    1288       1.4565
    1289       1.2926
    1290       1.0202
    1291       1.0150
    1292       1.0213
    1293       0.7577
    1294       0.8007
    1295       0.8046
    1296       1.0094
    1297       0.6888
    1298       0.6382
    1299       0.7397
    1300       0.8479
    1301       0.7541
    1302       0.6003
    1303       0.6786
    1304       0.8090
    1305       1.1245
    1306       0.8476
    1307       0.7564
    1308       0.2797
    1309       0.4652
    1310       0.4944
    1311       0.9807
    1312       0.6026
    1313       0.5185
    1314       0.4947
    1315       0.5088
    1316       0.5408
    1317       0.3761
    1318       1.0366
    1319       1.1970
    1320       1.0710
    1321       0.8937
    1322       0.8488
    1323       0.6945
    1324       0.6215
    1325       0.6000
    1326       0.9615
    1327       0.8254
    1328       0.9147
    1329       0.8426
    1330       1.0068
    1331       0.9856
    1332       0.5091
    1333       0.4988
    1334       0.4410
    1335       0.5639
    1336       0.5130
    1337       0.7070
    1338       0.6260
    1339       0.6253
    1340       0.9719
    1341       0.4043
    1342       0.4593
    1343       0.7783
    1344       1.0507
    1345       0.8140
    1346       0.6707
    1347       0.7452
    1348       0.8609
    1349       0.5421
    1350       1.0881
    1351       0.9273
    1352       0.8314
    1353       0.3826
    1354       0.4490
    1355       0.6707
    1356       0.5158
    1357       1.1447
    1358       0.5591
    1359       0.6362
    1360       0.6145
    1361       0.4453
    1362       0.5557
    1363       0.5877
    1364       0.9574
    1365       0.5662
    1366       0.8474
    1367       0.8385
    1368       0.5290
    1369       0.3887
    1370       0.4841
    1371       0.4708
    1372       0.4504
    1373       0.4275
    1374       0.4585
    1375       0.6254
    1376       0.6361
    1377       0.6789
    1378       0.4877
    1379       0.6854
    1380       0.6529
    1381       0.7056
    1382       0.7123
    1383       0.8092
    1384       0.8580
    1385       1.4399
    1386       1.2328
    1387       0.8098
    1388       0.5103
    1389       0.7502
    1390       0.6801
    1391       0.7065
    1392       0.5349
    1393       0.5890
    1394       0.4873
    1395       0.8181
    1396       0.8504
    1397       0.7123
    1398       0.5980
    1399       0.8557
    1400       0.5204
    1401       0.5691
    1402       0.8237
    1403       0.7545
    1404       0.5908
    1405       1.5471
    1406       1.4715
    1407       0.7126
    1408       0.5984
    1409       0.5796
    1410       0.5889
    1411       0.4598
    1412       0.7122
    1413       0.9547
    1414       0.5080
    1415       0.5779
    1416       0.4612
    1417       0.5100
    1418       0.6912
    1419       0.8184
    1420       0.6197
    1421       0.6394
    1422       0.6645
    1423       0.5862
    1424       0.5937
    1425       0.5544
    1426       0.7004
    1427       0.9259
    1428       0.4396
    1429       0.5252
    1430       1.0504
    1431       1.2432
    1432       0.5463
    1433       0.7804
    1434       0.8885
    1435       0.8146
    1436       0.5829
    1437       1.0894
    1438       0.7178
    1439       0.5381
    1440       0.4745
    1441       0.6447
    1442       0.8101
    1443       0.8427
    1444       0.6709
    1445       0.6707
    1446       0.9906
    1447       1.2433
    1448       0.9277
    1449       0.7865
    1450       1.0062
    1451       0.6289
    1452       0.6650
    1453       0.9496
    1454       1.1659
    1455       1.0967
    1456       1.0087
    1457       0.9991
    1458       1.0473
    1459       0.8881
    1460       1.0112
    1461       0.9971
    1462       0.8098
    1463       0.8227
    1464       1.2809
    1465       1.1539
    1466       1.2229
    1467       0.8905
    1468       1.1860
    1469       0.8690
    1470       0.6802
    1471       0.7796
    1472       0.8970
    1473       0.9408
    1474       0.9005
    1475       1.2755
    1476       1.0115
    1477       1.0796
    1478       1.1860
    1479       1.2604
    1480       1.0748
    1481       0.6362
    1482       0.5978
    1483       0.7471
    1484       1.2437
    1485       1.7112
    1486       1.4888
    1487       1.5463
    1488       1.5820
    1489       1.3918
    1490       1.1182
    1491       0.8090
    1492       1.1856
    1493       0.7185
    1494       1.1775
    1495       1.4145
    1496       0.9197
    1497       0.9509
    1498       0.8869
    1499       0.6674
    1500       0.8588
    1501       1.0432
    1502       0.5898
    1503       1.0444
    1504       1.0711
    1505       1.2659
    1506       0.9915
    1507       1.1792
    1508       1.4270
    1509       1.0709
    1510       1.3558
    1511       1.2483
    1512       1.2369
    1513       1.3286
    1514       1.0931
    1515       1.4672
    1516       1.2295
    1517       1.3227
    1518       1.2863
    1519       1.2832
    1520       1.6173
    1521       1.3721
    1522       1.0343
    1523       0.6182
    1524       0.9234
    1525       1.3199
    1526       1.2638
    1527       1.1186
    1528       1.2115
    1529       0.7564
    1530       0.8201
    1531       0.7619
    1532       0.8786
    1533       0.9778
    1534       0.8513
    1535       1.0249
    1536       1.0567
    1537       1.1982
    1538       1.1580
    1539       0.9705
    1540       0.8912
    1541       1.2915
    1542       1.1284
    1543       0.7456
    1544       1.0744
    1545       0.8747
    1546       1.0166
    1547       0.8055
    1548       0.7689
    1549       1.0425
    1550       0.9308
    1551       0.5773
    1552       0.9334
    1553       0.6093
    1554       0.4322
    1555       0.6296
    1556       0.8423
    1557       0.9196
    1558       0.7201
    1559       0.7500
    1560       0.8389
    1561       0.6473
    1562       0.6087
    1563       0.6275
    1564       0.8717
    1565       0.5356
    1566       0.7411
    1567       0.8136
    1568       0.7934
    1569       0.9051
    1570       1.5142
    1571       1.1352
    1572       1.0466
    1573       1.4211
    1574       1.3654
    1575       0.8646
    1576       1.5176
    1577       0.7496
    1578       1.1592
    1579       0.9665
    1580       0.9819
    1581       1.0060
    1582       0.6875
    1583       0.6404
    1584       1.4047
    1585       1.1844
    1586       1.1063
    1587       1.0168
    1588       1.1325
    1589       1.4358
    1590       1.0739
    1591       1.2525
    1592       1.7432
    1593       0.9717
    1594       0.9067
    1595       1.0175
    1596       0.9451
    1597       0.5670
    1598       0.7761
    1599       0.9061
    1600       1.0431
    1601       0.6942
    1602       0.4460
    1603       0.4196
    1604       1.3226
    1605       0.4185
    1606       0.6604
    1607       0.5415
    1608       0.7937
    1609       0.5506
    1610       0.9811
    1611       0.6686
    1612       0.4262
    1613       0.5270
    1614       0.7151
    1615       0.4722
    1616       0.7540
    1617       0.8633
    1618       0.7665
    1619       0.8163
    1620       0.9563
    1621       0.9800
    1622       0.7253
    1623       0.7153
    1624       0.6777
    1625       0.8133
    1626       0.8029
    1627       0.8234
    1628       1.0340
    1629       0.9283
    1630       0.6195
    1631       0.6530
    1632       0.8892
    1633       0.7128
    1634       0.8928
    1635       0.7723
    1636       0.6535
    1637       0.5873
    1638       0.6752
    1639       0.5490
    1640       0.5715
    1641       0.8890
    1642       0.7251
    1643       0.6210
    1644       0.7609
    1645       0.7695
    1646       0.6837
    1647       0.7130
    1648       0.6463
    1649       0.8572
    1650       0.4691
    1651       0.6630
    1652       0.5773
    1653       0.7307
    1654       0.4590
    1655       0.7417
    1656       0.8283
    1657       0.7024
    1658       0.4985
    1659       0.8018
    1660       0.9888
    1661       0.7420
    1662       1.0453
    1663       0.9331
    1664       0.8275
