#Frame              d
     209      14.3600
     210      14.9396
     211      15.2896
     212      14.7459
     213      15.0350
     214      14.3862
     215      14.7212
     216      14.6139
     217      14.7962
     218      14.4936
     219      14.1983
     220      14.6162
     221      14.4505
     222      14.5055
     223      14.4192
     224      14.2316
     225      14.9264
     226      14.4691
     227      14.8330
     228      14.7697
     229      14.7694
     230      14.5269
     231      14.5839
     232      14.1536
     233      14.5515
     234      14.9861
     235      14.8171
     236      14.9676
     237      15.0878
     238      14.4040
     239      14.6630
     240      15.1587
     241      14.6540
     242      13.9744
     243      14.3299
     244      14.5842
     245      14.5010
     246      15.0240
     247      14.3472
     248      14.8022
     249      14.1474
     250      14.2993
     251      14.3128
     252      14.1305
     253      14.2017
     254      15.0940
     255      14.8636
     256      14.6390
     257      14.7243
     258      14.0588
     259      15.1998
     260      14.5832
     261      13.9651
     262      14.8130
     263      14.8990
     264      14.7451
     265      14.5634
     266      14.2375
     267      14.8463
     268      14.6063
     269      14.8526
     270      14.8109
     271      15.2110
     272      15.0862
     273      15.1264
     274      15.1969
     275      14.8740
     276      15.6363
     277      15.0775
     278      15.2750
     279      15.3200
     280      14.8819
     281      15.1138
     282      15.0935
     283      14.7647
     284      15.6279
     285      15.5468
     286      15.0179
     287      15.4963
     288      15.3729
     289      14.9633
     290      15.2932
     291      15.0270
     292      15.3472
     293      14.9060
     294      15.1684
     295      15.1389
     296      15.1144
     297      14.9965
     298      14.7450
     299      14.8567
     300      15.1660
     301      14.9010
     302      14.6806
     303      15.2782
     304      14.1695
     305      14.9002
     306      15.0959
     307      14.8484
     308      15.4727
     309      15.2093
     310      15.1110
     311      15.3927
     312      15.0629
     313      14.9901
     314      15.0107
     315      14.8614
     316      15.2275
     317      15.2766
     318      14.9004
     319      15.3971
     320      15.2005
     321      14.4287
     322      14.7352
     323      14.7854
     324      14.6007
     325      15.2290
     326      14.9934
     327      14.8940
     328      14.4974
     329      14.8210
     330      14.9388
     331      14.8651
     332      14.5745
     333      14.5747
     334      14.9516
     335      14.9169
     336      15.0110
     337      14.8238
     338      15.1863
     339      14.8083
     340      14.9124
     341      15.2825
     342      15.0657
     343      15.5481
     344      15.1796
     345      15.4352
     346      14.7750
     347      15.4252
     348      15.6703
     349      15.4551
     350      15.4040
     351      15.1229
     352      15.6446
     353      15.9521
     354      15.7980
     355      15.5148
     356      15.3169
     357      15.3451
     358      14.8480
     359      15.4102
     360      15.1166
     361      14.4849
     362      15.5413
     363      15.2805
     364      15.4351
     365      15.3807
     366      15.6419
     367      15.1210
     368      15.7497
     369      15.0075
     370      15.2087
     371      15.2290
     372      15.6195
     373      15.4241
     374      15.2260
     375      15.9169
     376      15.6693
     377      15.6152
     378      15.2516
     379      15.9490
     380      15.3554
     381      15.1901
     382      15.2145
     383      15.1319
     384      15.2326
     385      15.6701
     386      15.5943
     387      15.3633
     388      15.8073
     389      15.6618
     390      15.1769
     391      15.6693
     392      15.3252
     393      15.0244
     394      15.4377
     395      15.0094
     396      15.6179
     397      15.2482
     398      15.7624
     399      15.1439
     400      15.3775
     401      15.2075
     402      15.1288
     403      15.1177
     404      15.4286
     405      15.6254
     406      15.3361
     407      15.7802
     408      15.7174
     409      15.2514
     410      15.4051
     411      15.3925
     412      14.9121
     413      15.1735
     414      14.9652
     415      15.4402
     416      15.2944
     417      15.0809
     418      15.2514
     419      14.7691
     420      15.3241
     421      14.8269
     422      14.9856
     423      14.7943
     424      15.2123
     425      15.8569
     426      15.2226
     427      15.0099
     428      15.1023
     429      15.1034
     430      14.9920
     431      15.3322
     432      15.2055
     433      15.0924
     434      15.1069
     435      15.3723
     436      14.6054
     437      15.2938
     438      15.1219
     439      15.5525
     440      14.9942
     441      15.2170
     442      15.1196
     443      15.2419
     444      15.8415
     445      14.8766
     446      15.0090
     447      14.8143
     448      15.1027
     449      15.5298
     450      14.8805
     451      14.9676
     452      15.5708
     453      15.2026
     454      15.3503
     455      15.2515
     456      15.6438
     457      15.0152
     458      15.1248
     459      15.2701
     460      15.1013
     461      15.3357
     462      15.5256
     463      15.3545
     464      15.5275
     465      15.4202
     466      15.5177
     467      15.6328
     468      15.5475
     469      15.5298
     470      15.5651
     471      15.4312
     472      15.2498
     473      15.7575
     474      15.5205
     475      15.2764
     476      15.3391
     477      15.1472
     478      15.3955
     479      15.2479
     480      15.3909
     481      15.6323
     482      14.9299
     483      15.0839
     484      16.2268
     485      15.4470
     486      15.4326
     487      14.9004
     488      14.7437
     489      15.1999
     490      15.3647
     491      14.9926
     492      15.6108
     493      15.6057
     494      15.3303
     495      15.3031
     496      15.0723
     497      15.3617
     498      15.4480
     499      15.4357
     500      15.1922
     501      15.5942
     502      15.6141
     503      15.4779
     504      15.3468
     505      15.1743
     506      14.7580
     507      14.9050
     508      14.8931
     509      15.1684
     510      15.3020
     511      15.4764
     512      15.0333
     513      15.0016
     514      15.3845
     515      15.1144
     516      15.3280
     517      15.0348
     518      14.5596
     519      15.3878
     520      14.8267
     521      14.9423
     522      14.6295
     523      14.6201
     524      14.8183
     525      14.9444
     526      14.8327
     527      15.1901
     528      15.0728
     529      15.1347
     530      15.1140
     531      15.5815
     532      15.1770
     533      14.8518
     534      14.6834
     535      15.0899
     536      14.3566
     537      15.1032
     538      14.9364
     539      15.4898
     540      14.8522
     541      15.0866
     542      14.9945
     543      14.6202
     544      14.7362
     545      14.8689
     546      14.7738
     547      14.6032
     548      15.0048
     549      14.8522
     550      15.0805
     551      15.0849
     552      15.1444
     553      14.9567
     554      15.3132
     555      15.6312
     556      14.7816
     557      14.8395
     558      15.6095
     559      14.6550
     560      14.6169
     561      15.2002
     562      15.5635
     563      15.0888
     564      15.1945
     565      15.2418
     566      14.8074
     567      15.2440
     568      14.9435
     569      14.4546
     570      15.1854
     571      15.4188
     572      15.3495
     573      15.1826
     574      15.0929
     575      15.8880
     576      14.7240
     577      15.2608
     578      15.3254
     579      15.2929
     580      15.2006
     581      15.1423
     582      15.2544
     583      15.2023
     584      14.8618
     585      15.4476
     586      15.1866
     587      14.9057
     588      15.2842
     589      14.9927
     590      15.1686
     591      14.8809
     592      15.1857
     593      15.8036
     594      15.3585
     595      15.5279
     596      14.8469
     597      14.8358
     598      14.8156
     599      15.0479
     600      14.6144
     601      15.0113
     602      14.9016
     603      14.6369
     604      15.4760
     605      14.9863
     606      15.0800
     607      14.8374
     608      15.0180
     609      14.7332
     610      14.9961
     611      14.9838
     612      14.7440
     613      14.9448
     614      14.9812
     615      14.7972
     616      14.9369
     617      15.1533
     618      15.1038
     619      15.0305
     620      14.9938
     621      14.9658
     622      14.5816
     623      14.7485
     624      14.6697
     625      14.8976
     626      15.0985
     627      14.9007
     628      15.1580
     629      14.8235
     630      15.0944
     631      14.3209
     632      15.2846
     633      15.1218
     634      15.1690
     635      14.6928
     636      15.2377
     637      15.4093
     638      15.1686
     639      14.7358
     640      14.7355
     641      14.7947
     642      14.7655
     643      14.4543
     644      15.5430
     645      14.5226
     646      14.5563
     647      14.5429
     648      14.4757
     649      14.8088
     650      14.9978
     651      14.4460
     652      14.6022
     653      14.9325
     654      14.5901
     655      14.8896
     656      14.7631
     657      14.4646
     658      14.7903
     659      14.9014
     660      15.0773
     661      14.7035
     662      15.3656
     663      14.6955
     664      14.7682
     665      14.6538
     666      14.4135
     667      14.7467
     668      14.7077
     669      14.9503
     670      15.2168
     671      15.2742
     672      15.0713
     673      14.6732
     674      15.4080
     675      15.3359
     676      14.4506
     677      14.8433
     678      14.5756
     679      14.8235
     680      15.1103
     681      14.7224
     682      15.0927
     683      14.8957
     684      15.0561
     685      15.0326
     686      14.9354
     687      14.6202
     688      14.3870
     689      14.6882
     690      14.4796
     691      14.6891
     692      14.4800
     693      15.0783
     694      14.8938
     695      15.0131
     696      14.9202
     697      15.0044
     698      14.4376
     699      14.7263
     700      14.4815
     701      14.8693
     702      14.7439
     703      14.6283
     704      15.2735
     705      15.4648
     706      15.2533
     707      15.3397
     708      14.8382
     709      14.7525
     710      14.6808
     711      14.7605
     712      14.8874
     713      15.4340
     714      15.1853
     715      14.8836
     716      14.9677
     717      14.8589
     718      15.1204
     719      14.9222
     720      15.4964
     721      14.4886
     722      14.7354
     723      14.3640
     724      14.6139
     725      14.7475
     726      15.0336
     727      15.2955
     728      15.4490
     729      15.1754
     730      14.5713
     731      14.8524
     732      15.0045
     733      15.1552
     734      14.8792
     735      15.3685
     736      15.0821
     737      14.8633
     738      15.0725
     739      15.2185
     740      15.2285
     741      15.0598
     742      15.1057
     743      14.5269
     744      14.9290
     745      14.7322
     746      14.9430
     747      14.9112
     748      15.2101
     749      15.5987
     750      14.6219
     751      15.2667
     752      15.4396
     753      14.7380
     754      15.2921
     755      15.0405
     756      14.5544
     757      14.9689
     758      14.7823
     759      15.0366
     760      15.0676
     761      14.4281
     762      15.0539
     763      14.1682
     764      14.8850
     765      14.7079
     766      14.7739
     767      15.4211
     768      15.1175
     769      15.3035
     770      15.3140
     771      15.0330
     772      14.8950
     773      15.1273
     774      14.9691
     775      14.7358
     776      15.2779
     777      15.3410
     778      15.0153
     779      14.4912
     780      14.8183
     781      14.8927
     782      14.9660
     783      14.7435
     784      15.3840
     785      15.2323
     786      15.4725
     787      15.9662
     788      14.8301
     789      15.1533
     790      14.9331
     791      15.6880
     792      15.3445
     793      14.8760
     794      14.7970
     795      14.8567
     796      14.7699
     797      15.0290
     798      15.1119
     799      14.8469
     800      15.2099
     801      14.8681
     802      14.8374
     803      15.0797
     804      15.0248
     805      14.8520
     806      15.4979
     807      14.8677
     808      14.8504
     809      15.1378
     810      14.4349
     811      14.5293
     812      15.0653
     813      14.9984
     814      14.7820
     815      14.9471
     816      14.9737
     817      14.6563
     818      14.8971
     819      15.4738
     820      14.7615
     821      15.2259
     822      15.0711
     823      14.7728
     824      14.8086
     825      14.8847
     826      15.3376
     827      14.9471
     828      14.7674
     829      15.2778
     830      15.0000
     831      15.2800
     832      15.2162
     833      14.7226
     834      14.9440
     835      15.1474
     836      15.3830
     837      15.3623
     838      15.5588
     839      15.0686
     840      15.0692
     841      14.9754
     842      14.9689
     843      15.4069
     844      15.0046
     845      15.2454
     846      15.0531
     847      14.8963
     848      15.0957
     849      15.4077
     850      15.0323
     851      15.0237
     852      15.5444
     853      15.1623
     854      15.0349
     855      14.7157
     856      14.7362
     857      15.0331
     858      15.3557
     859      14.8616
     860      15.1071
     861      15.1040
     862      15.2240
     863      15.5209
     864      15.1807
     865      15.7340
     866      15.6188
     867      14.9783
     868      15.1743
     869      14.3739
     870      15.1753
     871      15.2482
     872      15.3954
     873      15.0903
     874      15.5109
     875      15.1583
     876      14.7038
     877      14.6994
     878      14.8618
     879      14.5399
     880      14.7285
     881      14.6620
     882      14.3429
     883      14.3683
     884      14.8462
     885      15.5259
     886      15.1642
     887      14.6327
     888      14.8316
     889      15.0459
     890      14.3894
     891      14.5980
     892      14.3466
     893      14.8455
     894      14.7820
     895      15.0265
     896      14.5086
     897      15.1409
     898      14.7233
     899      14.0848
     900      14.1195
     901      14.5943
     902      14.7776
     903      14.5984
     904      14.9925
     905      15.3985
     906      15.0673
     907      15.4709
     908      15.3236
     909      14.5292
     910      15.1158
     911      15.2732
     912      14.9064
     913      15.4542
     914      15.6334
     915      15.6753
     916      14.6756
     917      14.6482
     918      14.7634
     919      14.6878
     920      14.9040
     921      15.0940
     922      14.9409
     923      15.0342
     924      14.8070
     925      15.2588
     926      15.2664
     927      15.1221
     928      15.0610
     929      15.4700
     930      15.0515
     931      15.2913
     932      15.0921
     933      15.3629
     934      15.3197
     935      14.9513
     936      15.1632
     937      15.2355
     938      15.2626
     939      14.4495
     940      14.8643
     941      14.5861
     942      14.3557
     943      15.0160
     944      13.7621
     945      15.4291
     946      15.2021
     947      14.7096
     948      15.0531
     949      14.9158
     950      15.6548
     951      15.4615
     952      15.4557
     953      15.3553
     954      14.9102
     955      15.2028
     956      15.5494
     957      14.9382
     958      15.0251
     959      15.3505
     960      15.2025
     961      15.3515
     962      15.6373
     963      14.5375
     964      14.8875
     965      14.8269
     966      14.6752
     967      15.2762
     968      15.4666
     969      14.9914
     970      14.9904
     971      14.5731
     972      14.4014
     973      14.9577
     974      14.4714
     975      14.7880
     976      14.8217
     977      15.1013
     978      15.0301
     979      14.9422
     980      14.4316
     981      14.6570
     982      14.6470
     983      15.3650
     984      15.0917
     985      15.3720
     986      15.3181
     987      15.0368
     988      14.6500
     989      14.8970
     990      14.8484
     991      14.5829
     992      14.7547
     993      14.8258
     994      15.3551
     995      15.0223
     996      14.9165
     997      15.2680
     998      15.2250
     999      14.5746
    1000      15.3927
    1001      14.9846
    1002      14.9888
    1003      15.1495
    1004      14.2995
    1005      14.1916
    1006      14.6726
    1007      14.7163
    1008      14.6655
    1009      15.4131
    1010      15.1208
    1011      14.5341
    1012      14.5821
    1013      15.1382
    1014      15.4203
    1015      15.3956
    1016      14.9070
    1017      15.0894
    1018      15.2252
    1019      15.1326
    1020      15.2746
    1021      15.2022
    1022      15.0581
    1023      14.7124
    1024      14.8286
    1025      14.9835
    1026      15.4212
    1027      15.1065
    1028      14.5663
    1029      14.3466
    1030      14.2778
    1031      14.8835
    1032      14.9667
    1033      14.9422
    1034      14.1596
    1035      14.9489
    1036      15.5292
    1037      14.2296
    1038      15.1103
    1039      15.5156
    1040      15.4448
    1041      15.4483
    1042      15.0762
    1043      15.3506
    1044      15.5604
    1045      15.1676
    1046      14.9517
    1047      14.9405
    1048      15.2998
    1049      15.1098
    1050      15.4383
    1051      14.6266
    1052      14.7000
    1053      15.1333
    1054      15.3726
    1055      14.9863
    1056      14.5062
    1057      14.6546
    1058      14.5374
    1059      14.6033
    1060      15.4323
    1061      14.6979
    1062      15.4643
    1063      15.1607
    1064      15.1880
    1065      14.7510
    1066      14.9203
    1067      14.3012
    1068      14.5725
    1069      14.7836
    1070      14.9762
    1071      14.9907
    1072      15.5047
    1073      14.9088
    1074      15.4147
    1075      15.6194
    1076      15.3886
    1077      15.3570
    1078      15.4224
    1079      15.3615
    1080      15.1894
    1081      14.6179
    1082      14.9263
    1083      14.4100
    1084      14.8592
    1085      15.3303
    1086      15.1544
    1087      15.0562
    1088      14.4678
    1089      14.0215
    1090      14.6431
    1091      14.2359
    1092      14.1331
    1093      14.1641
    1094      14.2156
    1095      13.9940
    1096      14.5600
    1097      14.3293
    1098      14.4149
    1099      13.8376
    1100      13.7042
    1101      14.4603
    1102      14.1826
    1103      13.9166
    1104      14.0283
    1105      14.3533
    1106      14.2629
    1107      14.1355
    1108      13.9809
    1109      13.9492
    1110      14.3376
    1111      14.3001
    1112      13.8637
    1113      14.2917
    1114      13.9877
    1115      14.2689
    1116      14.1567
    1117      14.4377
    1118      14.0413
    1119      14.1657
    1120      14.1080
    1121      14.8966
    1122      14.6857
    1123      14.9372
    1124      15.6502
    1125      15.2651
    1126      15.5290
    1127      15.3867
    1128      15.1228
    1129      15.2461
    1130      14.8910
    1131      15.1633
    1132      15.4503
    1133      15.3119
    1134      14.6257
    1135      15.1910
    1136      14.9328
    1137      14.7047
    1138      14.7634
    1139      14.9123
    1140      14.4880
    1141      15.1596
    1142      15.4921
    1143      14.8084
    1144      14.5503
    1145      15.1761
    1146      15.0915
    1147      14.6940
    1148      15.0346
    1149      15.1124
    1150      15.2511
    1151      15.3399
    1152      15.5758
    1153      15.2628
    1154      15.0067
    1155      15.3966
    1156      15.1906
    1157      15.6707
    1158      15.1893
    1159      15.4305
    1160      15.2104
    1161      15.1253
    1162      15.4494
    1163      15.6128
    1164      14.9564
    1165      15.3844
    1166      15.4965
    1167      15.2667
    1168      15.3465
    1169      14.9717
    1170      14.9162
    1171      15.3727
    1172      15.1274
    1173      15.1057
    1174      14.9122
    1175      15.1625
    1176      14.3514
    1177      14.0863
    1178      14.7637
    1179      15.4185
    1180      15.5003
    1181      14.7879
    1182      14.9159
    1183      14.6197
    1184      14.8649
    1185      15.2114
    1186      15.3816
    1187      15.3365
    1188      15.2740
    1189      15.0502
    1190      15.4752
    1191      15.9672
    1192      15.1746
    1193      15.2017
    1194      14.9781
    1195      15.3423
    1196      15.4772
    1197      14.9434
    1198      14.6397
    1199      14.7511
    1200      15.0209
    1201      15.7431
    1202      15.1933
    1203      15.3893
    1204      15.2469
    1205      15.1276
    1206      15.2225
    1207      14.9539
    1208      15.0674
    1209      15.3995
    1210      14.9378
    1211      15.3021
    1212      14.4949
    1213      14.8405
    1214      15.3769
    1215      15.3281
    1216      15.1947
    1217      15.3407
    1218      14.9307
    1219      15.0702
    1220      14.7204
    1221      14.9660
    1222      15.0460
    1223      14.7395
    1224      15.4191
    1225      14.9288
    1226      15.3134
    1227      15.4243
    1228      15.5032
    1229      15.4167
    1230      15.6881
    1231      15.3059
    1232      14.5351
    1233      14.9708
    1234      15.3364
    1235      15.0909
    1236      15.4155
    1237      15.3446
    1238      15.1528
    1239      15.2436
    1240      14.9420
    1241      14.5482
    1242      15.1524
    1243      15.2290
    1244      16.0113
    1245      14.7989
    1246      15.0028
    1247      14.8456
    1248      15.1023
    1249      14.2224
    1250      14.5328
    1251      15.2658
    1252      14.6147
    1253      15.0269
    1254      14.9845
    1255      14.6745
    1256      15.8181
    1257      14.9781
    1258      15.1970
    1259      14.9926
    1260      15.3293
    1261      15.2870
    1262      15.2614
    1263      15.3190
    1264      15.4832
    1265      15.1859
    1266      14.8118
    1267      15.3521
    1268      14.5395
    1269      15.4298
    1270      15.3735
    1271      15.7352
    1272      15.7281
    1273      15.4340
    1274      14.9423
    1275      14.9467
    1276      14.6630
    1277      15.2140
    1278      15.0539
    1279      15.3962
    1280      14.7456
    1281      15.3136
    1282      15.4183
    1283      15.2834
    1284      14.8624
    1285      15.6158
    1286      14.8713
    1287      15.2168
    1288      14.4495
    1289      14.7311
    1290      14.7260
    1291      15.1962
    1292      15.5125
    1293      14.9442
    1294      15.1902
    1295      15.2997
    1296      14.8366
    1297      15.0446
    1298      14.8875
    1299      15.0021
    1300      14.5959
    1301      15.0325
    1302      15.1327
    1303      15.1572
    1304      14.7044
    1305      14.3797
    1306      14.6553
    1307      14.8792
    1308      15.0739
    1309      14.9106
    1310      15.3033
    1311      15.1537
    1312      14.9361
    1313      15.1239
    1314      15.3407
    1315      15.4661
    1316      15.0281
    1317      15.2634
    1318      15.5351
    1319      15.0017
    1320      15.3541
    1321      14.6744
    1322      14.8457
    1323      15.1488
    1324      14.8051
    1325      15.0967
    1326      15.5768
    1327      15.0864
    1328      15.4801
    1329      15.6736
    1330      15.4533
    1331      15.3346
    1332      15.3617
    1333      15.2004
    1334      15.2438
    1335      15.7085
    1336      15.4336
    1337      15.0613
    1338      15.1352
    1339      15.5411
    1340      15.0303
    1341      15.5919
    1342      15.3390
    1343      15.2933
    1344      15.3112
    1345      15.4967
    1346      15.4879
    1347      15.4833
    1348      15.0452
    1349      15.5589
    1350      14.6163
    1351      15.4787
    1352      15.6758
    1353      15.3333
    1354      14.7753
    1355      14.8901
    1356      15.5971
    1357      15.5540
    1358      15.7782
    1359      15.5400
    1360      14.9214
    1361      14.7526
    1362      15.1027
    1363      15.1772
    1364      14.7996
    1365      15.3648
    1366      14.9988
    1367      14.7759
    1368      15.3172
    1369      15.5317
    1370      15.3373
    1371      15.2393
    1372      15.2179
    1373      15.3958
    1374      14.9651
    1375      15.1844
    1376      14.5470
    1377      15.1476
    1378      15.1791
    1379      15.0477
    1380      15.1608
    1381      14.7656
    1382      15.3623
    1383      15.2323
    1384      15.0425
    1385      15.4932
    1386      15.3266
    1387      14.9005
    1388      15.0077
    1389      15.1531
    1390      15.6875
    1391      15.1152
    1392      15.0511
    1393      15.4727
    1394      15.1805
    1395      15.1384
    1396      15.1065
    1397      15.4140
    1398      15.2171
    1399      14.9854
    1400      14.9427
    1401      14.9775
    1402      15.5533
    1403      15.0994
    1404      15.9761
    1405      14.8530
    1406      14.6787
    1407      15.7501
    1408      15.5105
    1409      15.4110
    1410      15.8013
    1411      15.1602
    1412      15.2385
    1413      15.5939
    1414      15.2133
    1415      15.7410
    1416      15.5365
    1417      15.3924
    1418      15.5545
    1419      15.0610
    1420      15.0150
    1421      15.3569
    1422      15.6320
    1423      14.8029
    1424      15.0888
    1425      14.7660
    1426      15.0867
    1427      15.0723
    1428      15.7102
    1429      15.3077
    1430      14.3036
    1431      14.7826
    1432      15.0938
    1433      14.8525
    1434      15.7151
    1435      15.1388
    1436      15.6506
    1437      15.2477
    1438      15.4945
    1439      14.8852
    1440      15.2742
    1441      15.4026
    1442      15.4724
    1443      15.1781
    1444      15.3117
    1445      14.9746
    1446      14.9687
    1447      14.6251
    1448      15.3528
    1449      15.1227
    1450      15.1829
    1451      15.2101
    1452      15.5374
    1453      15.5046
    1454      15.1404
    1455      15.4443
    1456      14.9924
    1457      15.5688
    1458      15.3250
    1459      15.3321
    1460      14.9092
    1461      15.0168
    1462      15.0893
    1463      15.7464
    1464      15.0399
    1465      15.0585
    1466      14.9939
    1467      15.0222
    1468      15.4742
    1469      14.9214
    1470      14.7646
    1471      15.2543
    1472      14.8835
    1473      15.0744
    1474      15.1774
    1475      15.4932
    1476      15.1634
    1477      15.4290
    1478      14.9467
    1479      14.7964
    1480      15.1083
    1481      15.0599
    1482      15.4285
    1483      15.4668
    1484      15.0661
    1485      15.1128
    1486      15.0662
    1487      15.2752
    1488      15.1081
    1489      14.8400
    1490      15.1990
    1491      15.3672
    1492      15.0160
    1493      15.2408
    1494      15.8332
    1495      14.9040
    1496      14.9369
    1497      15.2958
    1498      15.0303
    1499      15.1126
    1500      15.2305
    1501      15.1714
    1502      15.7940
    1503      15.0860
    1504      15.2872
    1505      15.9803
    1506      15.4557
    1507      15.5204
    1508      15.1941
    1509      15.7416
    1510      15.5640
    1511      15.5874
    1512      14.9654
    1513      14.8116
    1514      15.1785
    1515      15.1851
    1516      15.0340
    1517      14.9880
    1518      15.0602
    1519      15.3599
    1520      15.1981
    1521      15.4490
    1522      15.4258
    1523      15.5523
    1524      15.5637
    1525      15.4046
    1526      15.8552
    1527      15.3108
    1528      15.2559
    1529      15.2579
    1530      15.3695
    1531      14.9235
    1532      14.8048
    1533      14.8875
    1534      14.9498
    1535      15.2457
    1536      14.1224
    1537      15.0897
    1538      14.2955
    1539      14.7549
    1540      15.3635
    1541      15.1512
    1542      14.4465
    1543      14.9125
    1544      15.3971
    1545      14.9583
    1546      14.9301
    1547      14.9413
    1548      15.1799
    1549      15.4320
    1550      14.8780
    1551      15.3490
    1552      14.9481
    1553      14.7881
    1554      14.8633
    1555      15.2711
    1556      15.3897
    1557      15.1123
    1558      15.7161
    1559      15.4649
    1560      15.4378
    1561      15.2505
    1562      15.1373
    1563      15.4459
    1564      15.1956
    1565      15.3240
    1566      15.2212
    1567      15.2584
    1568      15.0033
    1569      15.0887
    1570      15.6429
    1571      14.9491
    1572      15.2398
    1573      14.7948
    1574      15.3803
    1575      15.3035
    1576      14.4813
    1577      14.9155
    1578      15.3409
    1579      15.1084
    1580      14.9102
    1581      15.2920
    1582      15.1745
    1583      15.2106
    1584      14.7695
    1585      15.1436
    1586      14.9173
    1587      15.3691
    1588      14.6721
    1589      15.1710
    1590      14.9701
    1591      15.5326
    1592      14.5561
    1593      14.9708
    1594      15.4538
    1595      15.0415
    1596      15.2464
    1597      15.0581
    1598      15.4998
    1599      15.3709
    1600      15.5348
    1601      15.3494
    1602      15.1644
    1603      15.5197
    1604      15.2867
    1605      15.3801
    1606      15.4686
    1607      15.4801
    1608      15.2830
    1609      15.7894
    1610      15.9062
    1611      15.6387
    1612      15.1544
    1613      14.6662
    1614      14.7698
    1615      14.8087
    1616      15.4641
    1617      15.3818
    1618      15.0369
    1619      14.9712
    1620      14.9067
    1621      15.4027
    1622      15.1164
    1623      14.7761
    1624      15.0969
    1625      14.9000
    1626      14.9058
    1627      14.9255
    1628      14.5880
    1629      14.8144
    1630      14.8753
    1631      14.4265
    1632      14.8296
    1633      14.6928
    1634      14.4820
    1635      14.4506
    1636      14.7762
    1637      14.4923
    1638      14.4866
    1639      14.8488
    1640      15.3420
    1641      15.3905
    1642      15.3281
    1643      14.6754
    1644      15.0309
    1645      15.1788
    1646      14.9850
    1647      15.3948
    1648      15.2834
    1649      15.3596
    1650      15.3328
    1651      15.0815
    1652      15.1792
    1653      15.1672
    1654      14.8247
    1655      14.9469
    1656      15.3517
    1657      15.1409
    1658      14.9672
    1659      15.0092
    1660      14.9897
    1661      15.1528
    1662      15.6511
    1663      14.9220
    1664      14.8362
    1665      15.2672
