#Frame           core
     473       0.8769
     474       0.9716
     475       0.9231
     476       0.9916
     477       0.8942
     478       0.9885
     479       0.8244
     480       0.8806
     481       0.9138
     482       0.9110
     483       0.9424
     484       0.8808
     485       0.8156
     486       0.7465
     487       0.8098
     488       0.8442
     489       0.9293
     490       0.8694
     491       0.7771
     492       0.8889
     493       0.8270
     494       0.8334
     495       0.7226
     496       0.8365
     497       0.8050
     498       0.7390
     499       0.7053
     500       0.7392
     501       0.7105
     502       0.6219
     503       0.7403
     504       0.6632
     505       0.6678
     506       0.6485
     507       0.6539
     508       0.7309
     509       0.6594
     510       0.7420
     511       0.7093
     512       0.7253
     513       0.7471
     514       0.7223
     515       0.6982
     516       0.7730
     517       0.7557
     518       0.7673
     519       0.8302
     520       0.7266
     521       0.7801
     522       0.7782
     523       0.7012
     524       0.7456
     525       0.7477
     526       0.6963
     527       0.7612
     528       0.6998
     529       0.6722
     530       0.7020
     531       0.6970
     532       0.7139
     533       0.7138
     534       0.7345
     535       0.6707
     536       0.7101
     537       0.7154
     538       0.7734
     539       0.7670
     540       0.7568
     541       0.7377
     542       0.7174
     543       0.7299
     544       0.6859
     545       0.7086
     546       0.6191
     547       0.7239
     548       0.7348
     549       0.7751
     550       0.7582
     551       0.7746
     552       0.7504
     553       0.6559
     554       0.6481
     555       0.7316
     556       0.6628
     557       0.7505
     558       0.7212
     559       0.7468
     560       0.6947
     561       0.7871
     562       0.7307
     563       0.6471
     564       0.7003
     565       0.8133
     566       0.7701
     567       0.6728
     568       0.7122
     569       0.7046
     570       0.6898
     571       0.7415
     572       0.7514
     573       0.7552
     574       0.8367
     575       0.8402
     576       0.8532
     577       0.8870
     578       0.8541
     579       0.7797
     580       0.8301
     581       0.8356
     582       0.8041
     583       0.8646
     584       0.7477
     585       0.7641
     586       0.7748
     587       0.7690
     588       0.6936
     589       0.8148
     590       0.7391
     591       0.7117
     592       0.7630
     593       0.7832
     594       0.7098
     595       0.8201
     596       0.8074
     597       0.7544
     598       0.8034
     599       0.8533
     600       0.7327
     601       0.8425
     602       0.7553
     603       0.7687
     604       0.7066
     605       0.7137
     606       0.7377
     607       0.7667
     608       0.7901
     609       0.7650
     610       0.7983
     611       0.7240
     612       0.8043
     613       0.8277
     614       0.7712
     615       0.7120
     616       0.6779
     617       0.7172
     618       0.7598
     619       0.7104
     620       0.7721
     621       0.7094
     622       0.7288
     623       0.6498
     624       0.7478
     625       0.7432
     626       0.7822
     627       0.8318
     628       0.7731
     629       0.7396
     630       0.7415
     631       0.7204
     632       0.7171
     633       0.7761
     634       0.7599
     635       0.7496
     636       0.7590
     637       0.8067
     638       0.7568
     639       0.8192
     640       0.8484
     641       0.8180
     642       0.8593
     643       0.8087
     644       0.7751
     645       0.7529
     646       0.7388
     647       0.7835
     648       0.7843
     649       0.7146
     650       0.7486
     651       0.7670
     652       0.7337
     653       0.7686
     654       0.7547
     655       0.8021
     656       0.7994
     657       0.7347
     658       0.7668
     659       0.7566
     660       0.7052
     661       0.7855
     662       0.8245
     663       0.7305
     664       0.8073
     665       0.8632
     666       0.8490
     667       0.8388
     668       0.8085
     669       0.8251
     670       0.8525
     671       0.7650
     672       0.7449
     673       0.7367
     674       0.7986
     675       0.8566
     676       0.8015
     677       0.7949
     678       0.7304
     679       0.7070
     680       0.7574
     681       0.7684
     682       0.7746
     683       0.8222
     684       0.7602
     685       0.7582
     686       0.7840
     687       0.8648
     688       0.8245
     689       0.8483
     690       0.7843
     691       0.7927
     692       0.8671
     693       0.7952
     694       0.8116
     695       0.8393
     696       0.9335
     697       0.9089
     698       0.8470
     699       0.8465
     700       0.8702
     701       0.8857
     702       0.8165
     703       0.8890
     704       0.8973
     705       0.9448
     706       0.9317
     707       0.9306
     708       0.9254
     709       0.8742
     710       0.9773
     711       0.9535
     712       0.9495
     713       1.0941
     714       0.9879
     715       0.8831
     716       0.9781
     717       0.8655
     718       0.8913
     719       0.8214
     720       0.9124
     721       0.9634
     722       0.9167
     723       0.9824
     724       0.8840
     725       0.8422
     726       0.8380
     727       0.8253
     728       0.8401
     729       0.8039
     730       0.7830
     731       0.7764
     732       0.8314
     733       0.7533
     734       0.8921
     735       0.9334
     736       0.9038
     737       0.8582
     738       0.9277
     739       0.9068
     740       0.8753
     741       0.8951
     742       0.8604
     743       0.8693
     744       0.9323
     745       0.9540
     746       0.9637
     747       1.0756
     748       0.8883
     749       0.8902
     750       0.9266
     751       0.8990
     752       0.8907
     753       1.0091
     754       0.9106
     755       0.8931
     756       0.9138
     757       0.9502
     758       0.9527
     759       0.9550
     760       0.8438
     761       0.8634
     762       0.8975
     763       0.9705
     764       0.8991
     765       0.8530
     766       0.8555
     767       0.9643
     768       0.8917
     769       0.9258
     770       0.9142
     771       0.9246
     772       0.9258
     773       0.8645
     774       0.8537
     775       0.9404
     776       1.0052
     777       0.9079
     778       0.9175
     779       0.8501
     780       0.8907
     781       0.7969
     782       0.8238
     783       0.8772
     784       0.7683
     785       0.7938
     786       0.7411
     787       0.8339
     788       0.7655
     789       0.7984
     790       0.7454
     791       0.8396
     792       0.7675
     793       0.7809
     794       0.7874
     795       0.8642
     796       0.7552
     797       0.8525
     798       0.7972
     799       0.7940
     800       0.8181
     801       0.8317
     802       0.8485
     803       0.9355
     804       0.8706
     805       0.8336
     806       0.8948
     807       0.8957
     808       0.8871
     809       0.8830
     810       0.9206
     811       0.8615
     812       0.8693
     813       0.8502
     814       0.7689
     815       0.7841
     816       0.8967
     817       0.8984
     818       0.9218
     819       0.9610
     820       0.8666
     821       0.8132
     822       0.8515
     823       0.8023
     824       0.8441
     825       0.9049
     826       0.7907
     827       0.8123
     828       0.8626
     829       0.8173
     830       0.8335
     831       0.8545
     832       0.8870
     833       0.8787
     834       0.8649
     835       0.8767
     836       0.8559
     837       0.8947
     838       0.9370
     839       0.9310
     840       0.9168
     841       0.8097
     842       0.8719
     843       0.9216
     844       0.9971
     845       0.9055
     846       0.7991
     847       0.8287
     848       0.8933
     849       0.9075
     850       0.8203
     851       0.8422
     852       0.8620
     853       0.9380
     854       0.8293
     855       0.8506
     856       0.7988
     857       0.8479
     858       0.8030
     859       0.7823
     860       0.8002
     861       0.8710
     862       0.8782
     863       0.8473
     864       0.9655
     865       0.8819
     866       0.9041
     867       0.8518
     868       0.8402
     869       0.8705
     870       0.8554
     871       0.7421
     872       0.8670
     873       0.8378
     874       0.8101
     875       0.8694
     876       0.8391
     877       0.8073
     878       0.7895
     879       0.8589
     880       0.8580
     881       0.7628
     882       0.8137
     883       0.7696
     884       0.8157
     885       0.8905
     886       0.9172
     887       0.9564
     888       0.9105
     889       0.9132
     890       0.8429
     891       0.8231
     892       0.7698
     893       0.8481
     894       0.8203
     895       0.8633
     896       0.8467
     897       0.9332
     898       0.9148
     899       0.8306
     900       0.7914
     901       0.8536
     902       0.8242
     903       0.8135
     904       0.7888
     905       0.7858
     906       0.8281
     907       0.7868
     908       0.8980
     909       0.7923
     910       0.8216
     911       0.8494
     912       0.7794
     913       0.9060
     914       0.9174
     915       0.9183
     916       0.8324
     917       0.9144
     918       0.8302
     919       0.8445
     920       0.8949
     921       0.9095
     922       0.9035
     923       0.9626
     924       0.9123
     925       0.9063
     926       0.9542
     927       0.8929
     928       0.9714
     929       0.9271
     930       0.8515
     931       0.8011
     932       0.9126
     933       0.8747
     934       0.7867
     935       0.7839
     936       0.8291
     937       0.9034
     938       0.8456
     939       0.9773
     940       0.8170
     941       0.7498
     942       0.8731
     943       0.8603
     944       0.8096
     945       0.7501
     946       0.8461
     947       0.8971
     948       0.8462
     949       0.8589
     950       0.9109
     951       0.8761
     952       0.9491
     953       0.8223
     954       0.8557
     955       0.8614
     956       0.8712
     957       0.8359
     958       0.8776
     959       0.8501
     960       0.7461
     961       0.7963
     962       0.8091
     963       0.7317
     964       0.7584
     965       0.7849
     966       0.7979
     967       0.8694
     968       0.9089
     969       0.9047
     970       0.8600
     971       0.8802
     972       0.9295
     973       0.9644
     974       0.8741
     975       0.8336
     976       0.8216
     977       0.8139
     978       0.7869
     979       0.8364
     980       0.8812
     981       0.7793
     982       0.8909
     983       0.7995
     984       0.7229
     985       0.7686
     986       0.7804
     987       0.7779
     988       0.8904
     989       0.8656
     990       0.7757
     991       0.7758
     992       0.7281
     993       0.7710
     994       0.7691
     995       0.7972
     996       0.8075
     997       0.8273
     998       0.8014
     999       0.8610
    1000       0.9434
    1001       0.9170
    1002       0.8271
    1003       0.8182
    1004       0.8789
    1005       0.8309
    1006       0.8861
    1007       0.9236
    1008       0.9034
    1009       0.9044
    1010       0.8539
    1011       0.8591
    1012       0.7518
    1013       0.8284
    1014       0.8307
    1015       0.8417
    1016       0.8451
    1017       0.8009
    1018       0.8582
    1019       0.8552
    1020       0.8997
    1021       0.8322
    1022       0.8709
    1023       0.8481
    1024       0.8986
    1025       0.8490
    1026       0.7493
    1027       0.8353
    1028       0.7639
    1029       0.8736
    1030       0.8723
    1031       0.8322
    1032       0.8465
    1033       0.8504
    1034       0.8448
    1035       0.8663
    1036       0.8504
    1037       0.9273
    1038       0.8802
    1039       0.8433
    1040       0.8796
    1041       0.8337
    1042       0.9011
    1043       0.9238
    1044       0.9182
    1045       0.8778
    1046       0.8637
    1047       0.8820
    1048       0.9053
    1049       0.8930
    1050       0.8742
    1051       0.9066
    1052       0.8813
    1053       0.8399
    1054       0.9881
    1055       0.8507
    1056       0.8620
    1057       0.9210
    1058       0.9108
    1059       0.9053
    1060       0.8907
    1061       0.8499
    1062       0.8114
    1063       0.9141
    1064       0.9158
    1065       0.8939
    1066       0.9239
    1067       0.8492
    1068       0.9277
    1069       0.9469
    1070       0.8779
    1071       0.8626
    1072       0.8283
    1073       0.8461
    1074       0.9110
    1075       0.8498
    1076       0.9530
    1077       0.8862
    1078       0.8389
    1079       0.8956
    1080       0.8156
    1081       0.8243
    1082       0.7970
    1083       0.8628
    1084       0.8904
    1085       0.9487
    1086       0.9125
    1087       0.8332
    1088       0.8053
    1089       0.8232
    1090       0.8383
    1091       0.8610
    1092       0.8034
    1093       0.8533
    1094       0.8770
    1095       0.9122
    1096       0.8790
    1097       0.8732
    1098       0.8039
    1099       0.7925
    1100       0.7814
    1101       0.7992
    1102       0.8688
    1103       0.8101
    1104       0.8085
    1105       0.7839
    1106       0.8110
    1107       0.8520
    1108       0.8359
    1109       0.7576
    1110       0.7440
    1111       0.8335
    1112       0.8458
    1113       0.8804
    1114       0.9100
    1115       0.8918
    1116       0.8681
    1117       0.8403
    1118       0.8243
    1119       0.8065
    1120       0.8218
    1121       0.8906
    1122       0.8454
    1123       0.9777
    1124       0.9088
    1125       0.9498
    1126       0.9387
    1127       0.9065
    1128       0.9172
    1129       0.8737
    1130       0.8707
    1131       0.8201
    1132       0.9425
    1133       0.9750
    1134       0.9567
    1135       0.9438
    1136       0.8752
    1137       0.8512
    1138       0.7993
    1139       0.8771
    1140       0.8623
    1141       0.7962
    1142       0.8774
    1143       0.7853
    1144       0.8556
    1145       0.8793
    1146       0.8209
    1147       0.8000
    1148       0.8235
    1149       0.8257
    1150       0.8568
    1151       0.8162
    1152       0.8108
    1153       0.8489
    1154       0.8621
    1155       0.9018
    1156       0.9428
    1157       0.9430
    1158       0.9591
    1159       0.9867
    1160       0.9129
    1161       0.8297
    1162       0.8622
    1163       0.9770
    1164       0.9328
    1165       1.0192
    1166       0.9933
    1167       0.9738
    1168       0.8892
    1169       0.8683
    1170       0.9091
    1171       0.8762
    1172       0.8933
    1173       0.9288
    1174       0.9201
    1175       0.9576
    1176       0.8734
    1177       0.9472
    1178       0.8996
    1179       0.8477
    1180       0.8975
    1181       0.8205
    1182       0.8933
    1183       0.8827
    1184       0.9132
    1185       0.8922
    1186       0.9789
    1187       0.9435
    1188       1.0332
    1189       0.9929
    1190       1.1017
    1191       0.9687
    1192       0.9561
    1193       0.8555
    1194       0.9642
    1195       0.9005
    1196       0.9111
    1197       0.9345
    1198       0.9810
    1199       0.9539
    1200       0.8827
    1201       0.9482
    1202       0.9054
    1203       0.8059
    1204       0.8126
    1205       0.7947
    1206       0.7416
    1207       0.7777
    1208       0.8184
    1209       0.8669
    1210       0.8432
    1211       0.8370
    1212       0.8969
    1213       0.8273
    1214       0.8724
    1215       0.8798
    1216       0.8333
    1217       0.9688
    1218       1.0468
    1219       0.9710
    1220       0.8829
    1221       0.8046
    1222       0.7827
    1223       0.8298
    1224       0.8386
    1225       0.9641
    1226       0.9261
    1227       0.8637
    1228       0.8475
    1229       0.8140
    1230       0.8642
    1231       0.8455
    1232       0.8364
    1233       0.8870
    1234       0.8623
    1235       0.9156
    1236       0.8787
    1237       0.9024
    1238       0.9494
    1239       0.8532
    1240       0.8307
    1241       0.8910
    1242       1.0040
    1243       0.8867
    1244       0.8803
    1245       0.9261
    1246       0.8480
    1247       0.8275
    1248       0.7996
    1249       0.7975
    1250       0.7637
    1251       0.8499
    1252       0.8144
    1253       0.7861
    1254       0.7828
    1255       0.8442
    1256       0.8637
    1257       0.7585
    1258       0.8841
    1259       0.8664
    1260       0.7901
    1261       0.8070
    1262       0.8483
    1263       0.8632
    1264       0.8764
    1265       0.9476
    1266       0.8784
    1267       0.8430
    1268       0.8512
    1269       0.8489
    1270       0.7871
    1271       0.8700
    1272       0.8761
    1273       0.9268
    1274       0.8806
    1275       0.9213
    1276       0.9265
    1277       0.8122
    1278       0.9071
    1279       0.8747
    1280       0.8107
    1281       0.8995
    1282       0.9569
    1283       0.9176
    1284       0.9305
    1285       0.9301
    1286       0.8479
    1287       0.9170
    1288       0.8440
    1289       0.9232
    1290       0.9238
    1291       0.8945
    1292       0.9081
    1293       0.9085
    1294       0.9074
    1295       0.8760
    1296       0.9949
    1297       0.9642
    1298       1.0440
    1299       0.9463
    1300       0.9545
    1301       0.8678
    1302       0.8931
    1303       0.8493
    1304       0.8779
    1305       0.7891
    1306       0.8675
    1307       1.0638
    1308       0.8829
    1309       0.8764
    1310       0.9204
    1311       0.8811
    1312       0.8476
    1313       0.9029
    1314       0.8308
    1315       0.8475
    1316       0.8018
    1317       0.8408
    1318       0.8552
    1319       0.8230
    1320       0.8657
    1321       0.8208
    1322       0.7867
    1323       0.8480
    1324       0.9214
    1325       0.8474
    1326       1.0194
    1327       0.9281
    1328       0.9030
    1329       0.8663
    1330       0.7847
    1331       0.8550
    1332       0.8978
    1333       0.8371
    1334       0.9187
    1335       0.9212
    1336       0.8387
    1337       0.8373
    1338       0.8289
    1339       0.9176
    1340       0.8774
    1341       0.7974
    1342       0.7851
    1343       0.7521
    1344       0.7825
    1345       0.7987
    1346       0.8778
    1347       0.8779
    1348       0.8128
    1349       0.8424
    1350       0.8472
    1351       0.8836
    1352       0.9184
    1353       0.8867
    1354       1.0268
    1355       0.9945
    1356       0.8539
    1357       0.9185
    1358       0.9967
    1359       0.9452
    1360       0.9158
    1361       0.9121
    1362       0.9425
    1363       0.8845
    1364       0.8530
    1365       0.8533
    1366       0.9023
    1367       0.9242
    1368       0.9229
    1369       0.8795
    1370       0.9453
    1371       0.9250
    1372       0.8536
    1373       0.8231
    1374       0.8738
    1375       0.8950
    1376       0.9364
    1377       0.8909
    1378       0.8763
    1379       0.9063
    1380       0.8681
    1381       0.8941
    1382       0.8704
    1383       0.8336
    1384       0.8974
    1385       0.9821
    1386       1.0140
    1387       0.9433
    1388       0.8819
    1389       0.8982
    1390       0.8219
    1391       0.8421
    1392       0.8309
    1393       0.8664
    1394       0.8723
    1395       0.9602
    1396       0.8311
    1397       0.7903
    1398       0.8353
    1399       0.8069
    1400       0.8471
    1401       0.8911
    1402       0.9085
    1403       0.9687
    1404       0.8974
    1405       0.8746
    1406       0.9317
    1407       0.8647
    1408       0.8978
    1409       0.8921
    1410       0.8412
    1411       0.9202
    1412       0.8043
    1413       0.8083
    1414       0.8191
    1415       0.8423
    1416       0.7769
    1417       0.8110
    1418       0.7872
    1419       0.8317
    1420       0.7733
    1421       0.7980
    1422       0.8303
    1423       0.8884
    1424       0.8909
    1425       0.8263
    1426       0.8214
    1427       0.8676
    1428       0.9028
    1429       0.8111
    1430       0.8666
    1431       0.8450
    1432       0.8861
    1433       0.8237
    1434       0.8370
    1435       0.9045
    1436       0.9016
    1437       0.8821
    1438       0.8257
    1439       0.8166
    1440       0.8780
    1441       0.8638
    1442       0.9204
    1443       0.8999
    1444       0.9346
    1445       0.9826
    1446       0.9356
    1447       0.9163
    1448       0.9459
    1449       0.9086
    1450       0.8815
    1451       0.8483
    1452       0.9002
    1453       0.9051
    1454       1.0149
    1455       1.0582
    1456       0.9078
    1457       0.9124
    1458       0.9507
    1459       0.8898
    1460       0.8886
    1461       0.8537
    1462       0.8781
    1463       0.7702
    1464       0.8318
    1465       0.9177
    1466       0.9467
    1467       0.8333
    1468       0.8609
    1469       0.7742
    1470       0.8683
    1471       0.8984
    1472       0.8359
    1473       0.8696
    1474       0.9318
    1475       0.9440
    1476       0.9589
    1477       0.8568
    1478       0.9115
    1479       1.0255
    1480       0.9683
    1481       0.9215
    1482       0.9132
    1483       0.9764
    1484       0.9418
    1485       0.9573
    1486       0.8982
    1487       0.9224
    1488       0.9732
    1489       0.8408
    1490       0.9290
    1491       0.8122
    1492       0.8497
    1493       0.8847
    1494       0.8510
    1495       0.8445
    1496       0.8638
    1497       0.8731
    1498       0.7690
    1499       0.8210
    1500       0.8870
    1501       0.8917
    1502       0.8650
    1503       0.9532
    1504       0.8744
    1505       0.8945
    1506       0.8740
    1507       0.9014
    1508       0.8858
    1509       0.7992
    1510       0.9366
    1511       0.9365
    1512       0.9836
    1513       1.0018
    1514       0.9365
    1515       1.0363
    1516       0.9646
    1517       1.0670
    1518       1.0960
    1519       0.9913
    1520       1.0254
    1521       1.0493
    1522       1.0750
    1523       1.1434
    1524       1.1369
    1525       0.9826
    1526       1.0452
    1527       1.0722
    1528       0.9752
    1529       0.9742
    1530       0.9957
    1531       1.0090
    1532       0.9176
    1533       0.8539
    1534       0.8636
    1535       0.9523
    1536       0.9100
    1537       0.9395
    1538       0.9043
    1539       0.8438
    1540       1.0015
    1541       0.8885
    1542       0.8964
    1543       0.9282
    1544       0.9610
    1545       1.0889
    1546       0.9516
    1547       0.9304
    1548       0.9843
    1549       1.0579
    1550       1.0639
    1551       0.9338
    1552       0.9968
    1553       0.9530
    1554       0.9605
    1555       0.9475
    1556       0.9887
    1557       1.0146
    1558       0.9863
    1559       1.0252
    1560       0.9368
    1561       0.9428
    1562       0.8776
    1563       0.9057
    1564       0.8523
    1565       0.9105
    1566       0.8125
    1567       0.8638
    1568       0.8433
    1569       0.8376
    1570       0.8904
    1571       0.8664
    1572       0.9526
    1573       0.9878
    1574       0.9712
    1575       0.9105
    1576       0.9825
    1577       0.9953
    1578       1.0597
    1579       1.0382
    1580       0.9590
    1581       0.9560
    1582       0.8658
    1583       0.9377
    1584       0.9983
    1585       0.9461
    1586       0.9597
    1587       0.9412
    1588       0.8902
    1589       0.9259
    1590       0.9145
    1591       0.9689
    1592       0.9186
    1593       0.9094
    1594       0.8531
    1595       0.8334
    1596       0.8270
    1597       0.7880
    1598       0.8613
    1599       0.9597
    1600       0.9619
    1601       0.9539
    1602       1.1008
    1603       1.0690
    1604       1.1566
    1605       1.0005
    1606       0.9086
    1607       0.9157
    1608       0.8949
    1609       0.8978
    1610       0.8718
    1611       0.9267
    1612       0.9660
    1613       1.0129
    1614       0.9267
    1615       0.8833
    1616       0.8930
    1617       0.9367
    1618       0.8911
    1619       0.8423
    1620       0.8995
    1621       0.8957
    1622       0.9517
    1623       0.9403
    1624       0.9416
    1625       0.9063
    1626       0.9806
    1627       0.9327
    1628       0.9999
    1629       0.9640
    1630       1.0444
    1631       0.8896
    1632       0.9254
    1633       0.8791
    1634       0.8362
    1635       0.8654
    1636       0.8898
    1637       0.8944
    1638       0.9575
    1639       1.0186
    1640       1.0933
    1641       1.0214
    1642       0.9839
    1643       1.0668
    1644       1.0458
    1645       1.1855
    1646       1.1090
    1647       1.1168
    1648       1.0173
    1649       1.0594
    1650       0.9441
    1651       1.0032
    1652       0.9789
    1653       0.9467
    1654       0.9896
    1655       1.0256
    1656       0.9953
    1657       0.9522
    1658       0.9498
    1659       1.0420
    1660       1.0654
    1661       1.0167
    1662       0.9698
    1663       0.9288
    1664       0.9894
    1665       0.9889
