#Frame            lig
     197       1.5480
     198       1.4816
     199       1.6915
     200       1.4221
     201       1.4288
     202       1.4269
     203       1.1977
     204       1.2824
     205       1.3794
     206       1.0447
     207       0.9470
     208       1.0899
     209       1.4133
     210       1.0942
     211       1.2079
     212       1.3487
     213       1.2943
     214       1.4565
     215       1.3809
     216       1.3463
     217       1.3275
     218       1.2699
     219       1.4234
     220       1.5136
     221       1.3543
     222       1.3776
     223       1.6176
     224       1.3249
     225       1.1344
     226       1.3300
     227       1.4794
     228       1.6298
     229       0.7561
     230       1.7048
     231       1.6320
     232       0.8950
     233       0.8616
     234       1.2302
     235       0.7760
     236       0.8381
     237       1.2281
     238       1.1989
     239       1.1677
     240       1.3342
     241       1.4451
     242       1.3324
     243       1.0840
     244       1.3179
     245       1.2756
     246       1.3518
     247       0.8954
     248       1.0886
     249       1.1743
     250       1.4048
     251       1.8102
     252       1.2913
     253       1.2609
     254       1.0665
     255       1.2788
     256       1.0021
     257       0.7828
     258       0.7818
     259       1.3064
     260       1.5726
     261       1.3320
     262       1.2605
     263       0.9059
     264       1.0985
     265       0.8498
     266       1.2463
     267       1.0614
     268       1.0891
     269       1.2788
     270       1.1748
     271       1.1621
     272       0.8876
     273       0.6518
     274       0.7076
     275       0.9421
     276       1.2992
     277       1.3186
     278       0.9732
     279       1.3293
     280       1.1378
     281       0.9763
     282       0.7389
     283       1.1754
     284       1.3536
     285       1.4691
     286       0.8323
     287       0.7497
     288       0.5860
     289       1.1302
     290       1.0514
     291       1.0869
     292       1.0549
     293       0.8958
     294       1.3393
     295       1.1715
     296       1.1834
     297       0.9779
     298       1.2139
     299       1.2090
     300       0.8945
     301       1.1081
     302       1.0085
     303       0.9836
     304       1.1789
     305       1.4087
     306       1.7490
     307       0.8045
     308       1.0167
     309       0.9847
     310       0.5941
     311       1.2421
     312       0.6515
     313       1.0750
     314       1.2222
     315       1.1369
     316       1.1128
     317       0.8160
     318       1.2616
     319       0.7459
     320       0.8397
     321       0.8829
     322       0.9201
     323       1.0352
     324       1.1446
     325       1.6168
     326       0.7620
     327       0.8644
     328       1.0521
     329       0.9172
     330       1.7106
     331       1.3428
     332       0.9073
     333       1.1481
     334       1.1918
     335       0.8903
     336       0.9555
     337       0.8721
     338       0.7645
     339       0.7175
     340       0.7642
     341       0.9160
     342       0.6389
     343       1.0613
     344       0.7559
     345       0.7025
     346       0.8693
     347       1.0011
     348       0.7534
     349       0.7155
     350       1.0327
     351       0.8736
     352       0.9514
     353       0.5931
     354       0.7536
     355       1.1692
     356       1.1489
     357       1.1052
     358       0.8562
     359       1.0027
     360       1.2351
     361       1.2923
     362       0.7572
     363       0.9700
     364       1.0101
     365       1.1112
     366       0.9896
     367       0.8481
     368       1.2706
     369       0.9072
     370       0.6362
     371       1.2521
     372       0.9139
     373       0.8945
     374       0.6460
     375       0.6407
     376       0.9905
     377       1.0155
     378       0.7627
     379       0.8823
     380       1.1629
     381       0.8432
     382       0.8344
     383       0.8107
     384       1.0334
     385       0.8042
     386       0.6096
     387       0.6769
     388       0.4267
     389       0.9739
     390       0.7743
     391       0.7426
     392       0.7177
     393       0.9991
     394       1.1224
     395       1.2445
     396       0.6859
     397       0.9888
     398       0.8036
     399       0.7182
     400       0.7497
     401       0.8748
     402       0.9248
     403       1.0164
     404       0.7798
     405       0.7717
     406       0.6688
     407       0.9741
     408       0.7344
     409       0.9870
     410       1.1863
     411       0.9993
     412       1.3295
     413       1.1119
     414       0.8617
     415       1.7163
     416       1.0453
     417       0.8579
     418       1.2268
     419       0.7534
     420       1.1064
     421       1.2819
     422       1.1330
     423       1.2031
     424       0.9998
     425       1.1789
     426       0.8406
     427       0.8217
     428       1.1859
     429       1.1580
     430       0.8251
     431       1.3280
     432       1.1991
     433       0.6657
     434       0.5259
     435       0.6617
     436       0.6172
     437       0.7917
     438       1.3480
     439       0.9116
     440       0.7928
     441       0.8930
     442       0.6708
     443       0.8397
     444       1.0331
     445       1.2873
     446       0.6814
     447       0.5086
     448       0.9791
     449       0.8817
     450       0.8210
     451       1.0285
     452       0.7548
     453       0.7486
     454       0.9331
     455       0.7198
     456       1.0815
     457       1.3784
     458       0.6509
     459       1.0088
     460       1.0973
     461       1.2561
     462       0.8080
     463       0.9394
     464       0.8461
     465       0.6367
     466       1.1110
     467       0.7664
     468       0.7349
     469       1.0460
     470       0.7743
     471       0.7208
     472       0.8013
     473       1.3974
     474       1.3527
     475       1.0145
     476       0.9911
     477       1.1427
     478       0.8438
     479       1.0737
     480       0.7934
     481       1.0779
     482       1.2197
     483       1.0721
     484       0.7855
     485       1.4887
     486       1.3534
     487       0.9366
     488       1.1963
     489       1.4231
     490       1.2189
     491       1.0391
     492       0.9486
     493       1.1945
     494       0.9997
     495       1.0795
     496       1.1803
     497       1.1453
     498       1.1595
     499       1.1886
     500       0.8211
     501       0.7552
     502       0.9780
     503       0.9211
     504       1.1937
     505       0.5657
     506       0.9118
     507       1.2665
     508       0.9010
     509       1.2194
     510       0.9437
     511       1.1451
     512       1.1600
     513       1.1047
     514       1.1246
     515       1.1933
     516       1.4267
     517       1.1167
     518       0.8416
     519       0.8977
     520       1.2889
     521       0.8030
     522       0.8933
     523       1.1494
     524       0.8955
     525       0.8696
     526       0.8463
     527       1.4438
     528       0.9524
     529       0.6202
     530       1.5799
     531       0.9654
     532       0.8246
     533       0.9654
     534       0.9240
     535       1.0081
     536       0.7455
     537       0.8452
     538       1.2723
     539       0.9624
     540       0.9519
     541       1.0784
     542       1.0280
     543       1.0434
     544       1.1821
     545       1.4981
     546       0.9399
     547       0.7854
     548       0.7671
     549       0.8714
     550       0.8293
     551       1.4277
     552       0.9085
     553       0.7219
     554       0.8404
     555       0.7662
     556       1.2072
     557       1.1721
     558       0.8770
     559       1.2610
     560       0.7621
     561       0.7250
     562       1.2145
     563       0.7975
     564       0.9569
     565       0.8759
     566       0.9674
     567       0.9320
     568       0.9833
     569       1.1373
     570       0.8940
     571       0.7062
     572       0.6096
     573       1.1114
     574       0.7506
     575       1.0974
     576       0.6655
     577       0.7658
     578       0.8488
     579       0.4965
     580       1.2665
     581       0.8319
     582       1.0974
     583       0.7425
     584       0.7290
     585       0.8792
     586       0.6041
     587       0.9480
     588       0.7498
     589       0.6955
     590       0.7792
     591       0.6782
     592       0.8228
     593       0.5730
     594       0.7236
     595       0.8501
     596       1.1404
     597       0.8883
     598       1.0687
     599       0.8089
     600       1.1824
     601       1.2590
     602       0.8403
     603       1.1355
     604       0.9064
     605       0.9538
     606       0.8301
     607       0.8080
     608       1.1327
     609       0.6063
     610       0.7328
     611       0.8349
     612       1.0810
     613       0.8614
     614       0.6248
     615       0.7628
     616       0.7568
     617       0.8753
     618       1.0401
     619       0.9841
     620       0.8622
     621       0.7584
     622       1.3949
     623       0.6242
     624       1.0112
     625       0.8227
     626       0.9656
     627       0.9985
     628       1.2058
     629       0.9226
     630       0.7500
     631       1.1907
     632       1.2910
     633       0.7166
     634       1.1890
     635       1.2149
     636       0.9458
     637       1.0131
     638       1.0405
     639       1.2854
     640       1.2079
     641       1.1584
     642       1.1166
     643       1.4433
     644       1.0498
     645       1.5171
     646       1.2452
     647       0.8617
     648       1.2759
     649       1.0160
     650       1.6051
     651       1.3570
     652       1.3572
     653       1.8256
     654       1.5252
     655       1.6254
     656       1.5483
     657       1.4532
     658       1.6258
     659       1.0437
     660       1.1372
     661       1.3511
     662       1.4710
     663       1.5788
     664       1.5990
     665       1.1942
     666       1.5734
     667       1.5109
     668       1.0166
     669       1.1296
     670       1.0743
     671       0.8833
     672       1.4197
     673       1.1313
     674       0.9733
     675       1.3644
     676       1.1212
     677       0.6223
     678       0.9447
     679       1.0500
     680       1.2967
     681       1.2091
     682       1.3375
     683       1.2724
     684       0.7428
     685       0.6235
     686       0.8630
     687       0.9074
     688       0.6336
     689       1.0586
     690       0.7420
     691       0.6585
     692       0.8731
     693       1.1407
     694       1.1292
     695       0.8271
     696       1.1955
     697       1.5371
     698       1.3448
     699       1.6363
     700       1.2661
     701       1.3045
     702       0.8320
     703       1.3321
     704       1.1685
     705       1.3240
     706       1.1332
     707       0.9951
     708       1.4001
     709       1.3552
     710       1.5883
     711       1.3391
     712       1.4874
     713       1.2153
     714       1.6219
     715       1.4996
     716       1.5304
     717       1.3588
     718       1.2366
     719       1.2125
     720       1.1091
     721       1.2257
     722       0.8361
     723       0.9682
     724       1.1328
     725       1.2883
     726       1.4839
     727       1.2103
     728       0.5639
     729       1.0115
     730       0.8652
     731       1.1518
     732       0.9251
     733       1.1852
     734       1.0266
     735       1.1222
     736       0.9030
     737       1.1983
     738       0.8233
     739       0.9248
     740       0.3767
     741       1.0266
     742       0.6531
     743       1.0727
     744       0.9299
     745       1.4952
     746       0.8709
     747       1.3279
     748       0.9108
     749       0.9135
     750       0.9552
     751       0.4496
     752       0.4697
     753       0.6858
     754       0.4867
     755       1.0219
     756       1.0053
     757       0.8282
     758       0.6783
     759       1.4581
     760       0.8349
     761       1.3895
     762       1.0289
     763       1.1332
     764       0.8694
     765       0.8203
     766       0.9941
     767       1.0041
     768       0.5147
     769       0.8062
     770       0.7305
     771       0.7607
     772       0.5539
     773       0.8151
     774       1.1323
     775       0.9635
     776       0.5898
     777       0.8234
     778       1.0536
     779       0.8398
     780       0.7904
     781       0.5118
     782       0.9059
     783       1.2827
     784       0.8434
     785       0.6700
     786       0.8225
     787       0.7568
     788       1.0136
     789       1.0985
     790       1.1229
     791       0.9189
     792       0.8472
     793       0.8397
     794       1.0701
     795       0.8222
     796       0.6829
     797       0.8782
     798       0.7076
     799       0.8416
     800       0.6416
     801       1.1707
     802       1.4859
     803       1.3790
     804       1.2046
     805       0.9948
     806       0.9273
     807       0.9968
     808       1.5967
     809       1.2246
     810       1.4116
     811       1.1167
     812       0.8406
     813       0.9409
     814       0.9859
     815       0.8007
     816       1.0542
     817       1.1211
     818       0.7099
     819       0.8008
     820       1.1811
     821       0.9171
     822       1.1630
     823       0.9559
     824       0.9072
     825       1.2495
     826       0.7802
     827       1.1591
     828       1.2117
     829       1.0756
     830       1.1264
     831       1.0401
     832       1.0424
     833       1.1706
     834       1.3089
     835       0.9463
     836       0.5496
     837       0.8728
     838       1.0519
     839       0.9979
     840       0.9122
     841       0.8359
     842       0.6334
     843       0.8356
     844       0.4697
     845       0.7911
     846       0.8299
     847       0.7481
     848       0.9177
     849       1.0350
     850       1.0252
     851       0.9306
     852       1.1823
     853       0.9359
     854       0.7384
     855       0.9595
     856       1.0143
     857       0.9731
     858       0.8274
     859       1.0523
     860       0.8105
     861       0.8784
     862       0.9704
     863       1.0171
     864       0.7686
     865       0.8398
     866       0.5908
     867       0.7279
     868       0.4618
     869       1.0453
     870       1.2353
     871       1.0190
     872       0.5848
     873       1.0900
     874       0.8239
     875       0.7803
     876       1.0142
     877       1.0870
     878       1.2033
     879       1.1731
     880       0.8698
     881       1.2053
     882       1.2281
     883       1.3818
     884       1.5192
     885       1.1364
     886       0.8165
     887       1.0690
     888       1.2200
     889       0.9947
     890       1.2536
     891       0.9936
     892       1.2001
     893       0.7006
     894       1.1440
     895       1.0933
     896       0.9544
     897       1.2465
     898       0.9518
     899       1.2345
     900       0.6352
     901       0.9120
     902       0.6495
     903       0.9027
     904       0.7964
     905       0.4426
     906       0.6579
     907       1.0881
     908       0.5344
     909       0.9311
     910       0.9715
     911       1.1010
     912       0.9751
     913       1.2073
     914       1.0817
     915       1.1564
     916       1.1150
     917       1.4184
     918       1.4783
     919       1.8263
     920       1.6507
     921       1.2295
     922       1.2539
     923       0.9593
     924       0.6177
     925       1.2104
     926       1.0490
     927       1.0445
     928       0.9763
     929       1.0300
     930       1.1477
     931       1.0831
     932       1.3506
     933       1.0003
     934       1.1932
     935       1.0513
     936       0.9289
     937       0.9225
     938       1.4002
     939       1.0048
     940       0.9822
     941       0.8933
     942       1.0349
     943       1.0384
     944       1.0731
     945       1.3093
     946       1.3584
     947       1.5036
     948       0.9743
     949       1.1401
     950       1.3764
     951       0.6396
     952       1.1209
     953       1.1698
     954       1.4492
     955       1.0744
     956       1.0127
     957       0.8960
     958       0.5444
     959       0.8511
     960       1.3347
     961       0.5718
     962       0.5737
     963       1.1308
     964       0.8173
     965       0.8573
     966       0.9175
     967       1.0921
     968       0.9455
     969       0.3975
     970       0.5989
     971       1.0868
     972       0.9982
     973       1.0386
     974       1.2931
     975       0.9176
     976       1.0673
     977       1.1869
     978       0.9957
     979       0.9650
     980       1.2341
     981       0.6943
     982       0.8731
     983       1.1278
     984       1.2752
     985       0.8937
     986       0.8509
     987       0.7053
     988       0.9857
     989       1.1521
     990       0.8279
     991       1.3454
     992       1.5526
     993       1.0483
     994       0.8299
     995       1.4489
     996       0.6808
     997       0.9075
     998       0.9508
     999       0.4041
    1000       0.5999
    1001       0.6702
    1002       0.6625
    1003       0.5545
    1004       1.0164
    1005       0.8367
    1006       0.6177
    1007       0.6782
    1008       1.0937
    1009       1.0601
    1010       1.0217
    1011       1.0487
    1012       1.1863
    1013       1.0245
    1014       1.6946
    1015       1.4579
    1016       1.5424
    1017       1.3521
    1018       1.3882
    1019       1.1876
    1020       1.1809
    1021       1.1420
    1022       1.5960
    1023       1.2063
    1024       1.0964
    1025       1.2218
    1026       1.0305
    1027       1.4834
    1028       1.2146
    1029       1.5074
    1030       1.3209
    1031       1.5829
    1032       1.0785
    1033       1.5746
    1034       1.1790
    1035       0.9384
    1036       1.0903
    1037       1.2551
    1038       0.9946
    1039       0.4695
    1040       1.2402
    1041       1.1677
    1042       0.9990
    1043       1.3531
    1044       0.8307
    1045       0.7555
    1046       1.1603
    1047       1.0082
    1048       1.2263
    1049       1.5133
    1050       0.8267
    1051       1.0213
    1052       1.0125
    1053       1.2477
    1054       0.8646
    1055       0.4866
    1056       1.2052
    1057       1.2741
    1058       1.2298
    1059       1.0376
    1060       1.2597
    1061       1.0959
    1062       1.1663
    1063       1.3326
    1064       1.1408
    1065       0.9126
    1066       1.1192
    1067       1.1662
    1068       0.7294
    1069       1.2977
    1070       1.3727
    1071       1.5828
    1072       0.5027
    1073       1.0012
    1074       0.5952
    1075       0.8904
    1076       1.4743
    1077       0.8638
    1078       1.1943
    1079       0.8316
    1080       1.2671
    1081       1.0664
    1082       0.8435
    1083       1.3828
    1084       1.3853
    1085       1.7043
    1086       1.4532
    1087       0.9022
    1088       1.2782
    1089       1.2141
    1090       1.1079
    1091       1.1587
    1092       1.0941
    1093       1.3076
    1094       1.5376
    1095       1.3347
    1096       1.4698
    1097       1.1181
    1098       1.2981
    1099       1.6805
    1100       1.1606
    1101       1.4676
    1102       1.1989
    1103       0.9736
    1104       1.3072
    1105       0.9634
    1106       0.9349
    1107       1.0927
    1108       1.3041
    1109       1.3549
    1110       1.1503
    1111       1.0309
    1112       0.9914
    1113       0.6225
    1114       0.8909
    1115       1.0948
    1116       1.1042
    1117       1.0763
    1118       1.1143
    1119       1.2198
    1120       1.1942
    1121       0.8864
    1122       0.8350
    1123       1.0331
    1124       0.6454
    1125       0.6584
    1126       0.9545
    1127       1.0821
    1128       0.9207
    1129       1.1338
    1130       0.9818
    1131       1.1003
    1132       0.6755
    1133       1.6909
    1134       1.1076
    1135       1.2443
    1136       1.2537
    1137       1.2037
    1138       1.1026
    1139       1.0877
    1140       1.2683
    1141       1.3030
    1142       1.1764
    1143       1.1411
    1144       1.2936
    1145       0.9575
    1146       1.0441
    1147       1.1116
    1148       0.8908
    1149       1.2618
    1150       1.0358
    1151       0.9809
    1152       0.6164
    1153       0.9602
    1154       0.8968
    1155       1.2390
    1156       0.9736
    1157       1.0427
    1158       0.4799
    1159       0.4847
    1160       0.9569
    1161       0.8583
    1162       0.6064
    1163       1.0742
    1164       1.0758
    1165       1.1935
    1166       0.7441
    1167       1.2016
    1168       1.0844
    1169       0.8530
    1170       1.1376
    1171       1.0473
    1172       0.9674
    1173       0.8509
    1174       0.9090
    1175       0.8584
    1176       0.9570
    1177       0.9189
    1178       0.9065
    1179       1.1804
    1180       1.2608
    1181       1.0745
    1182       0.9235
    1183       0.7701
    1184       1.3986
    1185       0.7391
    1186       0.6919
    1187       0.6935
    1188       0.9582
    1189       0.7854
    1190       1.1644
    1191       0.6080
    1192       1.0854
    1193       1.0491
    1194       0.7753
    1195       0.6347
    1196       0.8154
    1197       1.0208
    1198       0.9322
    1199       1.1441
    1200       0.4350
    1201       0.6929
    1202       1.0554
    1203       1.3141
    1204       0.6900
    1205       0.9053
    1206       0.9522
    1207       0.6190
    1208       0.7908
    1209       1.1250
    1210       0.6957
    1211       1.1493
    1212       1.3793
    1213       1.2285
    1214       1.1152
    1215       0.8208
    1216       0.5438
    1217       0.7672
    1218       0.6141
    1219       1.0921
    1220       1.1424
    1221       1.0732
    1222       0.9006
    1223       1.2494
    1224       1.2281
    1225       0.9686
    1226       0.9848
    1227       0.9354
    1228       0.8004
    1229       0.9019
    1230       0.8600
    1231       0.8406
    1232       1.3366
    1233       1.3767
    1234       0.6663
    1235       1.2737
    1236       0.8682
    1237       1.0748
    1238       1.4152
    1239       1.1744
    1240       1.0266
    1241       1.4323
    1242       1.2830
    1243       1.2369
    1244       0.9519
    1245       1.3187
    1246       1.3629
    1247       1.2844
    1248       1.4042
    1249       1.1281
    1250       1.2763
    1251       1.1901
    1252       1.1555
    1253       1.3419
    1254       1.0865
    1255       1.0454
    1256       1.0171
    1257       1.1477
    1258       1.3957
    1259       1.5985
    1260       1.2643
    1261       1.3050
    1262       1.5961
    1263       1.3477
    1264       1.1006
    1265       1.1579
    1266       1.1496
    1267       1.1883
    1268       0.8671
    1269       0.8109
    1270       0.7255
    1271       0.6803
    1272       0.7535
    1273       0.5046
    1274       0.5811
    1275       0.7281
    1276       0.9443
    1277       0.8110
    1278       1.3861
    1279       1.0705
    1280       1.2768
    1281       1.3627
    1282       1.4065
    1283       1.0035
    1284       1.1192
    1285       1.1189
    1286       0.8732
    1287       1.0061
    1288       1.2306
    1289       1.3584
    1290       1.1864
    1291       1.0464
    1292       1.0289
    1293       1.1592
    1294       1.0568
    1295       0.8769
    1296       1.0792
    1297       0.7255
    1298       0.9563
    1299       1.0728
    1300       0.9063
    1301       0.9445
    1302       0.6284
    1303       0.9414
    1304       0.8978
    1305       1.2253
    1306       0.8987
    1307       1.5695
    1308       0.6984
    1309       0.7628
    1310       1.3355
    1311       1.4625
    1312       1.3144
    1313       1.0554
    1314       0.7200
    1315       1.0824
    1316       1.2094
    1317       0.8114
    1318       0.9689
    1319       1.0967
    1320       1.0728
    1321       0.9852
    1322       1.1857
    1323       0.6636
    1324       0.9224
    1325       1.0722
    1326       0.7480
    1327       1.2826
    1328       0.7813
    1329       0.6479
    1330       0.8677
    1331       0.8978
    1332       1.0347
    1333       0.8786
    1334       0.7095
    1335       0.7399
    1336       0.9174
    1337       1.2806
    1338       0.8561
    1339       1.0176
    1340       0.9624
    1341       0.6458
    1342       0.9469
    1343       0.7602
    1344       0.9518
    1345       0.8241
    1346       0.6730
    1347       0.6756
    1348       0.8495
    1349       0.6309
    1350       0.7174
    1351       0.8993
    1352       0.5586
    1353       0.8719
    1354       0.7055
    1355       0.7535
    1356       0.6167
    1357       1.2209
    1358       1.4167
    1359       0.8909
    1360       0.7750
    1361       0.8032
    1362       0.9311
    1363       1.0261
    1364       1.2720
    1365       0.9248
    1366       0.6881
    1367       0.5335
    1368       0.6139
    1369       0.5523
    1370       0.7638
    1371       0.7394
    1372       0.4859
    1373       0.8704
    1374       0.8030
    1375       0.7409
    1376       0.8100
    1377       1.2256
    1378       0.9920
    1379       0.6598
    1380       0.7475
    1381       0.8009
    1382       0.7564
    1383       1.0416
    1384       0.7775
    1385       0.9973
    1386       0.4593
    1387       0.9537
    1388       0.8895
    1389       0.9275
    1390       1.4748
    1391       1.2253
    1392       0.7299
    1393       0.7140
    1394       1.0208
    1395       0.8197
    1396       1.0142
    1397       0.7425
    1398       1.2150
    1399       0.6890
    1400       1.0765
    1401       1.0625
    1402       0.7599
    1403       0.8656
    1404       0.7650
    1405       1.2398
    1406       1.0913
    1407       0.6448
    1408       0.9498
    1409       0.9337
    1410       0.7806
    1411       1.0449
    1412       1.3411
    1413       1.0154
    1414       0.8421
    1415       0.7691
    1416       0.8551
    1417       0.9119
    1418       0.7165
    1419       1.1364
    1420       0.8683
    1421       1.0048
    1422       0.9668
    1423       0.6617
    1424       1.0461
    1425       1.0552
    1426       0.9465
    1427       1.1681
    1428       1.2930
    1429       0.8018
    1430       1.1262
    1431       0.8987
    1432       0.7229
    1433       0.8813
    1434       0.7627
    1435       1.1590
    1436       0.9322
    1437       0.8654
    1438       1.1128
    1439       1.1070
    1440       0.5608
    1441       0.7356
    1442       1.5099
    1443       0.8829
    1444       0.9450
    1445       0.8175
    1446       0.6400
    1447       1.1464
    1448       0.5657
    1449       0.8944
    1450       0.7051
    1451       0.7513
    1452       0.7910
    1453       0.6945
    1454       0.9782
    1455       1.0703
    1456       0.7000
    1457       0.4158
    1458       0.9299
    1459       0.6841
    1460       0.6895
    1461       0.8576
    1462       0.8548
    1463       0.9320
    1464       0.7465
    1465       0.9032
    1466       0.8340
    1467       0.7664
    1468       0.9092
    1469       0.6739
    1470       0.6464
    1471       0.5409
    1472       0.5838
    1473       0.7452
    1474       0.7415
    1475       0.5887
    1476       0.6687
    1477       0.7970
    1478       0.7061
    1479       0.6741
    1480       0.6558
    1481       0.8928
    1482       0.6737
    1483       1.0225
    1484       0.9140
    1485       1.0404
    1486       0.8067
    1487       0.7226
    1488       1.0439
    1489       0.7096
    1490       0.7109
    1491       0.6952
    1492       0.7084
    1493       0.9218
    1494       0.7935
    1495       0.8834
    1496       0.9870
    1497       0.9156
    1498       0.6344
    1499       0.9117
    1500       0.5223
    1501       0.9775
    1502       0.7682
    1503       0.9741
    1504       0.6774
    1505       0.7165
    1506       0.7156
    1507       0.5593
    1508       0.9535
    1509       0.7238
    1510       0.8955
    1511       0.8777
    1512       1.1497
    1513       1.1242
    1514       0.7983
    1515       1.0571
    1516       0.6425
    1517       1.1169
    1518       0.8884
    1519       1.2670
    1520       0.9590
    1521       1.0828
    1522       0.8611
    1523       0.9736
    1524       1.0567
    1525       1.0728
    1526       1.0509
    1527       0.9729
    1528       0.8181
    1529       0.9885
    1530       0.5473
    1531       0.5519
    1532       0.8612
    1533       0.9146
    1534       0.7037
    1535       0.8273
    1536       0.8969
    1537       1.0937
    1538       1.3804
    1539       0.8433
    1540       1.1239
    1541       0.5772
    1542       1.0380
    1543       0.8439
    1544       1.2352
    1545       1.0443
    1546       0.5985
    1547       1.1608
    1548       0.7872
    1549       0.9453
    1550       0.9953
    1551       0.7367
    1552       1.2106
    1553       0.5954
    1554       0.8446
    1555       1.1010
    1556       0.6829
    1557       1.1345
    1558       0.7471
    1559       0.9435
    1560       1.0461
    1561       0.7530
    1562       0.7968
    1563       0.6851
    1564       0.6493
    1565       1.0011
    1566       0.8999
    1567       1.0457
    1568       1.1542
    1569       1.3417
    1570       0.9020
    1571       1.2292
    1572       1.2206
    1573       1.1770
    1574       1.0748
    1575       1.1922
    1576       1.4111
    1577       0.7755
    1578       1.3417
    1579       0.9892
    1580       1.3903
    1581       1.1734
    1582       0.5536
    1583       0.7926
    1584       0.8929
    1585       1.1041
    1586       1.0575
    1587       0.9768
    1588       1.1191
    1589       1.3674
    1590       0.9186
    1591       0.8324
    1592       1.2809
    1593       1.0047
    1594       0.7268
    1595       1.0757
    1596       1.1331
    1597       0.9133
    1598       0.7174
    1599       0.9276
    1600       1.0793
    1601       1.3218
    1602       0.8724
    1603       1.3559
    1604       0.6848
    1605       1.0662
    1606       0.4557
    1607       1.0552
    1608       0.9760
    1609       0.7102
    1610       1.2677
    1611       1.1284
    1612       0.8755
    1613       1.0788
    1614       1.0439
    1615       0.4378
    1616       0.4089
    1617       1.0763
    1618       0.8461
    1619       0.8530
    1620       1.3925
    1621       1.4459
    1622       1.1706
    1623       1.0247
    1624       1.0705
    1625       1.0670
    1626       1.0857
    1627       0.9841
    1628       1.1311
    1629       1.3132
    1630       1.1135
    1631       0.9682
    1632       0.9817
    1633       1.1008
    1634       0.9562
    1635       0.3685
    1636       0.9377
    1637       0.4428
    1638       0.6704
    1639       0.7431
    1640       1.0131
    1641       1.3320
    1642       0.8358
    1643       0.5468
    1644       0.5835
    1645       0.4539
    1646       0.7399
    1647       0.7201
    1648       0.7501
    1649       0.8488
    1650       0.4547
    1651       0.7800
    1652       1.2348
    1653       1.3017
    1654       0.6703
    1655       0.9188
    1656       0.9962
    1657       0.6674
    1658       0.9654
    1659       0.6705
    1660       1.3692
    1661       0.7529
    1662       0.9328
    1663       0.4996
    1664       0.9223
