arm,design,n_pieces,n_res,n_main,n_orphan,orphan_termini_only,motif_split,cavity,r_max,envelope,ncomp,rg,dev_max,nonmotif_hab1,appendage,verdict,fail_at
arm3b3rasa_s3003,d030,1,214,214,0,1,0,0.0,0.0,0.0,0,23.7,0.08,53,13,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d011,1,209,209,0,1,0,0.0,0.0,0.0,0,24.6,0.08,54,18,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d076,2,231,168,63,1,0,,,,,,,,,REJECT,F0 internal/large orphan
arm3b3rasa_s3003,d004,1,237,237,0,1,0,0.0,0.0,0.0,0,29.4,0.08,26,8,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d024,1,208,208,0,1,0,0.0,0.0,0.0,0,25.6,0.08,45,16,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d033,1,230,230,0,1,0,0.0,0.0,0.0,0,25.4,0.08,47,11,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d051,1,201,201,0,1,0,0.0,0.0,0.0,0,27.2,0.08,31,9,fail,F1 no enclosed cavity
batch03,m3,1,188,188,0,1,0,113.8,3.38,1197.1,5,24.5,0.08,40,10,fail,F4 HAB1 appendage
batch03,m4,1,188,188,0,1,0,94.6,3.34,1281.0,2,26.5,0.08,30,12,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d020,2,218,209,9,1,0,0.0,0.0,0.0,0,24.1,0.08,42,11,fail,F1 no enclosed cavity
batch03,m9,1,188,188,0,1,0,100.7,3.24,1249.0,5,24.8,0.08,33,6,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d039,1,201,201,0,1,0,0.0,0.0,0.0,0,22.4,0.08,32,10,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d007,1,198,198,0,1,0,152.3,3.38,1229.0,6,23.7,0.08,54,24,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d012,1,239,239,0,1,0,9.3,2.54,640.6,7,21.5,0.08,85,14,fail,F2 envelope <= PYR1
arm2noanch_s3002,d103,1,158,158,0,1,0,97.6,3.49,1271.5,4,20.8,0.08,24,15,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d088,2,199,145,54,1,0,,,,,,,,,REJECT,F0 internal/large orphan
arm3b3rasa_s3003,d049,1,204,204,0,1,0,0.0,0.0,0.0,0,25.0,0.08,59,18,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d037,1,210,210,0,1,0,0.0,0.0,0.0,0,23.7,0.08,48,6,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d044,1,218,218,0,1,0,0.0,0.0,0.0,0,25.1,0.08,48,22,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d041,1,208,208,0,1,0,0.0,0.0,0.0,0,23.4,0.08,56,18,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d058,1,233,233,0,1,0,0.0,0.0,0.0,0,26.2,0.08,63,6,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d095,4,218,165,53,1,0,,,,,,,,,REJECT,F0 internal/large orphan
arm3b3rasa_s3003,d061,1,214,214,0,1,0,0.0,0.0,0.0,0,22.2,0.08,59,11,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d034,1,202,202,0,1,0,67.4,3.36,1252.2,4,27.6,0.08,47,17,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d026,3,192,177,15,1,0,95.0,3.35,1170.4,1,22.9,0.08,40,17,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d025,1,202,202,0,1,0,16.4,2.45,1032.2,14,24.8,0.08,55,19,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d016,1,222,222,0,1,0,155.1,3.37,1278.4,4,25.1,0.08,52,18,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d038,1,195,195,0,1,0,94.2,3.42,1232.5,5,23.2,0.08,36,11,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d027,1,220,220,0,1,0,98.3,3.42,1247.5,5,25.6,0.08,51,15,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d023,1,209,209,0,1,0,76.9,3.38,1155.0,6,23.2,0.08,44,12,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d065,1,228,228,0,1,0,0.0,0.0,0.0,0,22.1,0.08,50,18,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d069,1,222,222,0,1,0,0.0,0.0,0.0,0,24.6,0.08,68,20,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d035,1,212,212,0,1,0,142.1,3.57,1208.5,2,24.2,0.08,55,18,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d107,2,204,165,39,1,0,,,,,,,,,REJECT,F0 internal/large orphan
arm3b3rasa_s3003,d081,1,224,224,0,1,0,0.0,0.0,0.0,0,24.2,0.08,63,11,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d064,2,230,214,16,1,0,0.0,0.0,0.0,0,24.3,0.08,56,12,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d040,1,224,224,0,1,0,145.8,3.33,1291.5,5,24.3,0.08,65,11,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d057,1,229,229,0,1,0,0.0,0.0,0.0,0,26.1,0.08,51,9,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d022,1,209,209,0,1,0,71.3,3.34,1228.8,4,23.0,0.08,30,13,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d073,1,206,206,0,1,0,0.0,0.0,0.0,0,25.2,0.08,62,13,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d050,1,223,223,0,1,0,192.5,3.46,1129.2,5,24.3,0.08,64,21,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d056,1,199,199,0,1,0,134.8,3.33,1164.5,6,20.7,0.08,51,15,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d082,1,212,212,0,1,0,0.0,0.0,0.0,0,22.2,0.08,47,13,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d066,1,237,237,0,1,0,0.0,0.0,0.0,0,24.1,0.08,63,15,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d118,2,219,177,42,1,0,,,,,,,,,REJECT,F0 internal/large orphan
arm3b3rasa_s3003,d078,1,224,224,0,1,0,0.0,0.0,0.0,0,26.2,0.08,38,7,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d043,1,207,207,0,1,0,135.4,3.55,1264.1,4,24.3,0.08,48,14,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d084,1,207,207,0,1,0,0.0,0.0,0.0,0,25.5,0.08,47,8,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d096,1,194,194,0,1,0,0.0,0.0,0.0,0,24.9,0.08,41,13,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d006,1,207,207,0,1,0,171.1,3.31,1203.0,3,27.8,0.08,30,14,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d091,1,217,217,0,1,0,0.0,0.0,0.0,0,24.0,0.08,73,13,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d055,3,224,209,15,1,0,75.2,3.49,1227.0,4,22.7,0.08,54,12,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d086,1,211,211,0,1,0,0.0,0.0,0.0,0,22.9,0.08,58,11,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d070,1,202,202,0,1,0,0.0,0.0,0.0,0,23.4,0.08,46,12,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d029,1,230,230,0,1,0,137.2,3.54,1106.4,1,28.2,0.08,46,10,fail,F2 envelope <= PYR1
