#Frame           core
     426       1.0477
     427       1.0561
     428       1.0418
     429       0.9848
     430       1.1312
     431       1.1092
     432       1.1016
     433       1.1648
     434       1.0487
     435       1.1109
     436       1.0160
     437       1.2562
     438       1.3434
     439       1.2791
     440       1.2645
     441       1.2764
     442       1.0898
     443       1.0727
     444       1.0652
     445       1.0909
     446       1.0861
     447       1.1183
     448       1.1334
     449       1.0573
     450       1.0525
     451       0.9571
     452       1.0420
     453       1.1241
     454       1.1572
     455       1.0990
     456       1.0220
     457       1.0775
     458       1.1104
     459       1.1514
     460       1.0020
     461       1.1037
     462       1.0845
     463       1.1653
     464       1.1355
     465       1.1505
     466       1.1519
     467       1.1983
     468       1.2483
     469       1.1522
     470       1.1378
     471       1.1190
     472       1.2216
     473       1.1820
     474       1.0847
     475       1.0899
     476       1.1963
     477       1.1409
     478       1.1249
     479       1.1476
     480       1.2308
     481       1.1573
     482       1.1202
     483       1.1459
     484       0.9839
     485       1.1665
     486       1.1857
     487       1.1771
     488       1.1140
     489       1.1107
     490       1.0726
     491       1.1325
     492       1.1483
     493       1.0938
     494       0.9832
     495       1.0615
     496       1.0161
     497       0.9753
     498       1.0426
     499       1.0107
     500       1.0529
     501       1.0603
     502       1.0936
     503       1.0452
     504       1.0515
     505       1.0652
     506       1.1427
     507       1.1681
     508       1.0612
     509       0.9899
     510       0.9520
     511       0.9092
     512       0.9281
     513       1.0658
     514       1.0756
     515       1.0433
     516       1.0852
     517       1.0497
     518       1.0768
     519       1.1218
     520       1.1355
     521       1.0374
     522       1.0844
     523       1.1594
     524       1.2206
     525       1.2015
     526       1.1631
     527       1.1697
     528       1.1164
     529       1.2135
     530       1.1544
     531       1.1496
     532       1.1300
     533       1.1704
     534       1.1292
     535       1.1037
     536       1.1503
     537       1.1971
     538       1.0938
     539       1.1542
     540       1.0327
     541       1.0869
     542       1.0934
     543       1.0235
     544       1.1043
     545       1.1640
     546       1.1792
     547       1.1530
     548       1.0563
     549       1.0628
     550       1.2508
     551       1.2244
     552       1.1158
     553       1.1859
     554       1.2553
     555       1.1657
     556       1.1453
     557       1.1171
     558       1.1134
     559       1.0891
     560       1.0912
     561       1.0223
     562       1.0239
     563       1.1194
     564       1.0716
     565       1.1051
     566       1.1241
     567       0.9853
     568       1.0370
     569       1.0618
     570       1.1079
     571       1.1497
     572       1.1012
     573       1.0342
     574       1.0165
     575       1.0592
     576       0.9898
     577       1.0706
     578       1.1621
     579       1.1485
     580       1.1545
     581       1.1223
     582       1.1925
     583       1.1113
     584       1.1151
     585       1.0281
     586       1.0674
     587       1.1303
     588       1.1528
     589       1.2177
     590       1.2318
     591       1.2081
     592       1.1852
     593       1.1590
     594       1.0940
     595       1.1621
     596       1.1522
     597       1.2227
     598       1.2072
     599       1.1537
     600       1.1416
     601       1.1498
     602       1.1009
     603       1.0915
     604       1.0561
     605       1.2433
     606       1.1912
     607       1.0799
     608       1.0439
     609       1.1379
     610       1.1502
     611       1.1716
     612       1.0459
     613       1.0857
     614       1.1629
     615       1.0179
     616       1.0042
     617       1.0198
     618       1.0150
     619       1.1032
     620       1.1222
     621       1.1278
     622       1.0445
     623       1.0514
     624       1.0804
     625       1.1046
     626       0.9515
     627       0.9784
     628       1.0066
     629       1.0247
     630       1.0211
     631       1.1652
     632       1.1582
     633       1.1924
     634       1.1399
     635       1.0424
     636       1.0943
     637       1.1156
     638       1.1343
     639       1.0890
     640       1.0935
     641       1.1013
     642       1.0574
     643       1.0644
     644       1.0083
     645       1.0796
     646       1.1438
     647       1.1515
     648       1.0067
     649       1.0921
     650       1.0797
     651       1.1301
     652       1.2052
     653       1.1724
     654       1.0784
     655       1.1229
     656       1.0412
     657       1.1181
     658       1.1165
     659       1.0647
     660       1.0288
     661       0.9773
     662       1.0407
     663       1.1393
     664       0.9790
     665       1.0571
     666       0.9694
     667       1.0047
     668       1.1309
     669       1.2206
     670       1.1356
     671       1.1504
     672       1.0641
     673       1.1031
     674       1.0063
     675       1.1196
     676       1.1601
     677       1.1862
     678       1.2002
     679       1.1136
     680       1.1688
     681       1.3592
     682       1.2281
     683       1.2776
     684       1.1702
     685       1.1657
     686       1.1698
     687       1.1451
     688       1.1763
     689       1.2524
     690       1.1958
     691       1.2580
     692       1.2367
     693       1.2519
     694       1.2788
     695       1.2690
     696       1.1860
     697       1.2692
     698       1.2245
     699       1.2393
     700       1.2652
     701       1.3167
     702       1.2762
     703       1.3574
     704       1.2647
     705       1.2262
     706       1.2951
     707       1.3084
     708       1.3273
     709       1.2739
     710       1.2394
     711       1.2631
     712       1.1890
     713       1.2072
     714       1.2343
     715       1.3002
     716       1.3307
     717       1.3038
     718       1.2417
     719       1.2816
     720       1.2976
     721       1.3611
     722       1.2701
     723       1.2918
     724       1.2324
     725       1.3190
     726       1.3567
     727       1.3584
     728       1.4971
     729       1.5412
     730       1.3600
     731       1.3702
     732       1.3839
     733       1.4156
     734       1.4284
     735       1.3681
     736       1.3039
     737       1.2472
     738       1.2924
     739       1.4368
     740       1.3682
     741       1.3767
     742       1.3500
     743       1.3491
     744       1.3283
     745       1.2962
     746       1.3377
     747       1.3209
     748       1.3287
     749       1.3466
     750       1.2586
     751       1.2827
     752       1.2611
     753       1.3008
     754       1.3464
     755       1.4007
     756       1.2655
     757       1.3493
     758       1.3578
     759       1.3786
     760       1.3280
     761       1.3377
     762       1.2547
     763       1.1990
     764       1.1959
     765       1.2452
     766       1.3047
     767       1.3233
     768       1.2837
     769       1.3317
     770       1.1197
     771       1.1892
     772       1.2057
     773       1.1576
     774       1.1546
     775       1.2015
     776       1.2045
     777       1.2509
     778       1.2746
     779       1.1717
     780       1.1448
     781       1.0959
     782       1.0993
     783       1.1643
     784       1.1660
     785       1.1530
     786       1.2113
     787       1.2308
     788       1.2635
     789       1.1455
     790       1.1863
     791       1.2371
     792       1.2012
     793       1.2374
     794       1.1780
     795       1.1526
     796       1.0363
     797       1.2494
     798       1.1139
     799       1.1140
     800       1.1853
     801       1.2513
     802       1.2743
     803       1.3469
     804       1.2066
     805       1.1786
     806       1.1945
     807       1.0629
     808       1.0746
     809       1.0853
     810       1.1770
     811       1.1480
     812       1.1844
     813       1.3068
     814       1.3148
     815       1.2584
     816       1.2002
     817       1.2323
     818       1.2989
     819       1.3527
     820       1.3113
     821       1.3248
     822       1.2917
     823       1.2379
     824       1.2698
     825       1.2517
     826       1.2555
     827       1.3292
     828       1.3095
     829       1.2658
     830       1.1779
     831       1.3466
     832       1.2490
     833       1.1607
     834       1.1922
     835       1.2430
     836       1.3525
     837       1.1358
     838       1.2223
     839       1.1685
     840       1.2864
     841       1.3325
     842       1.3866
     843       1.3355
     844       1.3172
     845       1.2311
     846       1.2311
     847       1.2743
     848       1.3929
     849       1.2725
     850       1.3307
     851       1.3034
     852       1.3121
     853       1.2699
     854       1.2339
     855       1.2900
     856       1.2680
     857       1.2969
     858       1.2441
     859       1.1486
     860       1.1466
     861       1.1126
     862       1.1190
     863       1.1168
     864       1.0971
     865       1.0567
     866       1.0009
     867       1.0751
     868       1.0030
     869       1.1070
     870       1.2259
     871       1.2591
     872       1.1914
     873       1.3042
     874       1.2432
     875       1.1599
     876       1.1862
     877       1.1871
     878       1.1504
     879       1.1048
     880       1.1948
     881       1.1585
     882       1.2273
     883       1.1339
     884       1.1905
     885       1.1321
     886       1.1666
     887       1.2123
     888       1.2229
     889       1.2460
     890       1.1781
     891       1.0954
     892       1.1870
     893       1.1113
     894       1.1871
     895       1.1733
     896       1.1720
     897       1.2272
     898       1.1924
     899       1.1767
     900       1.1464
     901       1.2248
     902       1.0248
     903       1.0153
     904       1.0949
     905       1.1479
     906       1.1600
     907       1.2454
     908       1.2805
     909       1.3067
     910       1.2654
     911       1.1319
     912       1.0929
     913       1.0913
     914       1.2113
     915       1.2786
     916       1.2092
     917       1.1440
     918       1.2396
     919       1.2603
     920       1.3141
     921       1.3664
     922       1.2814
     923       1.1455
     924       1.1555
     925       1.2055
     926       1.3486
     927       1.2794
     928       1.1952
     929       1.2395
     930       1.2627
     931       1.1568
     932       1.2619
     933       1.2387
     934       1.2559
     935       1.1721
     936       1.1963
     937       1.2504
     938       1.2891
     939       1.2826
     940       1.3917
     941       1.2543
     942       1.2602
     943       1.1826
     944       1.1409
     945       1.1493
     946       1.1101
     947       1.2388
     948       1.2994
     949       1.2068
     950       1.2425
     951       1.1972
     952       1.2701
     953       1.2406
     954       1.2355
     955       1.2399
     956       1.1747
     957       1.2483
     958       1.1107
     959       1.1766
     960       1.0787
     961       1.0836
     962       1.1483
     963       1.1480
     964       1.1142
     965       1.1272
     966       1.1519
     967       1.0674
     968       1.0645
     969       1.0813
     970       1.0618
     971       1.2190
     972       1.1396
     973       1.0734
     974       1.1043
     975       1.0821
     976       1.2167
     977       1.1828
     978       1.1866
     979       1.1367
     980       1.1304
     981       1.1492
     982       1.1456
     983       1.3150
     984       1.2645
     985       1.2516
     986       1.2159
     987       1.1545
     988       1.1451
     989       1.0911
     990       1.2608
     991       1.2018
     992       1.0614
     993       1.1442
     994       1.1917
     995       1.2400
     996       1.2174
     997       1.2125
     998       1.1399
     999       1.2432
    1000       1.2660
    1001       1.1790
    1002       1.1145
    1003       1.1291
    1004       1.2187
    1005       1.1368
    1006       1.2220
    1007       1.1705
    1008       1.2391
    1009       1.1843
    1010       1.1482
    1011       1.1401
    1012       1.2035
    1013       1.1524
    1014       1.2116
    1015       1.2088
    1016       1.2573
    1017       1.1949
    1018       1.2485
    1019       1.2412
    1020       1.2608
    1021       1.2518
    1022       1.2161
    1023       1.3062
    1024       1.2201
    1025       1.1480
    1026       1.1235
    1027       1.0668
    1028       1.0597
    1029       1.0536
    1030       1.0394
    1031       1.0906
    1032       1.0602
    1033       1.1262
    1034       1.0919
    1035       1.2427
    1036       1.1682
    1037       1.1267
    1038       1.1357
    1039       1.1845
    1040       1.1537
    1041       1.1721
    1042       1.3013
    1043       1.3064
    1044       1.1642
    1045       1.1835
    1046       1.2825
    1047       1.2028
    1048       1.1712
    1049       1.1640
    1050       1.3114
    1051       1.2494
    1052       1.1973
    1053       1.1673
    1054       1.1436
    1055       1.2223
    1056       1.1462
    1057       1.1411
    1058       1.1238
    1059       1.2199
    1060       1.2885
    1061       1.3104
    1062       1.1934
    1063       1.2053
    1064       1.2958
    1065       1.2917
    1066       1.2568
    1067       1.3072
    1068       1.2792
    1069       1.2465
    1070       1.1708
    1071       1.1436
    1072       1.1997
    1073       1.1658
    1074       1.2416
    1075       1.1852
    1076       1.1252
    1077       1.1452
    1078       1.2631
    1079       1.2450
    1080       1.2934
    1081       1.2256
    1082       1.3290
    1083       1.3840
    1084       1.2747
    1085       1.2555
    1086       1.3676
    1087       1.2791
    1088       1.2773
    1089       1.1497
    1090       1.1414
    1091       1.2257
    1092       1.2461
    1093       1.3405
    1094       1.3432
    1095       1.4307
    1096       1.3274
    1097       1.3272
    1098       1.3034
    1099       1.3088
    1100       1.2780
    1101       1.2176
    1102       1.2439
    1103       1.2408
    1104       1.2493
    1105       1.2469
    1106       1.2835
    1107       1.3821
    1108       1.2532
    1109       1.2262
    1110       1.2775
    1111       1.1957
    1112       1.2252
    1113       1.2683
    1114       1.2479
    1115       1.2343
    1116       1.2310
    1117       1.2187
    1118       1.3039
    1119       1.2224
    1120       1.2093
    1121       1.3035
    1122       1.2931
    1123       1.2014
    1124       1.1983
    1125       1.3292
    1126       1.2192
    1127       1.2609
    1128       1.2716
    1129       1.1147
    1130       1.2194
    1131       1.2060
    1132       1.2163
    1133       1.2489
    1134       1.2428
    1135       1.2259
    1136       1.2634
    1137       1.2906
    1138       1.3073
    1139       1.2390
    1140       1.2793
    1141       1.1616
    1142       1.2279
    1143       1.2946
    1144       1.2597
    1145       1.2534
    1146       1.2189
    1147       1.2888
    1148       1.2007
    1149       1.2684
    1150       1.2913
    1151       1.3066
    1152       1.2904
    1153       1.2485
    1154       1.2061
    1155       1.3287
    1156       1.2413
    1157       1.3319
    1158       1.3054
    1159       1.2523
    1160       1.3593
    1161       1.2669
    1162       1.2519
    1163       1.1591
    1164       1.1798
    1165       1.2796
    1166       1.1937
    1167       1.2495
    1168       1.2798
    1169       1.3485
    1170       1.3188
    1171       1.2163
    1172       1.2436
    1173       1.3141
    1174       1.3190
    1175       1.2626
    1176       1.3169
    1177       1.3643
    1178       1.3911
    1179       1.3999
    1180       1.2901
    1181       1.3374
    1182       1.2573
    1183       1.3058
    1184       1.2736
    1185       1.3827
    1186       1.2796
    1187       1.2535
    1188       1.2718
    1189       1.4332
    1190       1.3271
    1191       1.3766
    1192       1.2959
    1193       1.2065
    1194       1.2556
    1195       1.3060
    1196       1.2427
    1197       1.3156
    1198       1.3060
    1199       1.3242
    1200       1.4242
    1201       1.4419
    1202       1.3109
    1203       1.3733
    1204       1.3201
    1205       1.2885
    1206       1.2413
    1207       1.2571
    1208       1.3091
    1209       1.3219
    1210       1.2961
    1211       1.2211
    1212       1.2059
    1213       1.1840
    1214       1.2540
    1215       1.2404
    1216       1.2742
    1217       1.3176
    1218       1.2673
    1219       1.1722
    1220       1.1769
    1221       1.1712
    1222       1.2402
    1223       1.3101
    1224       1.3301
    1225       1.3296
    1226       1.4588
    1227       1.4041
    1228       1.3740
    1229       1.3575
    1230       1.3820
    1231       1.3534
    1232       1.3493
    1233       1.3655
    1234       1.2230
    1235       1.3073
    1236       1.2880
    1237       1.3694
    1238       1.3437
    1239       1.3989
    1240       1.3997
    1241       1.3699
    1242       1.3677
    1243       1.4053
    1244       1.3970
    1245       1.4171
    1246       1.4494
    1247       1.4993
    1248       1.5751
    1249       1.4327
    1250       1.4233
    1251       1.4973
    1252       1.4451
    1253       1.4088
    1254       1.4174
    1255       1.3737
    1256       1.3158
    1257       1.3249
    1258       1.2939
    1259       1.3628
    1260       1.3382
    1261       1.3331
    1262       1.4177
    1263       1.2756
    1264       1.3253
    1265       1.2287
    1266       1.3700
    1267       1.2700
    1268       1.2670
    1269       1.2872
    1270       1.3571
    1271       1.3344
    1272       1.3320
    1273       1.4641
    1274       1.3736
    1275       1.4576
    1276       1.4654
    1277       1.4327
    1278       1.4552
    1279       1.2925
    1280       1.2868
    1281       1.3305
    1282       1.2785
    1283       1.4108
    1284       1.3762
    1285       1.4646
    1286       1.3606
    1287       1.2657
    1288       1.3194
    1289       1.3853
    1290       1.4126
    1291       1.2951
    1292       1.3032
    1293       1.3133
    1294       1.3245
    1295       1.3627
    1296       1.5092
    1297       1.3584
    1298       1.4551
    1299       1.4644
    1300       1.3013
    1301       1.3809
    1302       1.4470
    1303       1.3463
    1304       1.3721
    1305       1.2998
    1306       1.2852
    1307       1.3233
    1308       1.3974
    1309       1.2998
    1310       1.3607
    1311       1.3754
    1312       1.3429
    1313       1.3418
    1314       1.4150
    1315       1.4118
    1316       1.4504
    1317       1.3881
    1318       1.3671
    1319       1.2670
    1320       1.2556
    1321       1.2956
    1322       1.3074
    1323       1.3203
    1324       1.3433
    1325       1.2992
    1326       1.3290
    1327       1.1782
    1328       1.1500
    1329       1.1482
    1330       1.2891
    1331       1.2769
    1332       1.3953
    1333       1.3256
    1334       1.2300
    1335       1.2099
    1336       1.1428
    1337       1.1886
    1338       1.1904
    1339       1.3292
    1340       1.3017
    1341       1.3629
    1342       1.3934
    1343       1.3671
    1344       1.3309
    1345       1.3392
    1346       1.3384
    1347       1.3116
    1348       1.3316
    1349       1.3675
    1350       1.2829
    1351       1.3115
    1352       1.3246
    1353       1.2519
    1354       1.3052
    1355       1.3399
    1356       1.2820
    1357       1.3314
    1358       1.3000
    1359       1.2691
    1360       1.3527
    1361       1.3501
    1362       1.3195
    1363       1.3715
    1364       1.4490
    1365       1.5704
    1366       1.4080
    1367       1.3959
    1368       1.3835
    1369       1.3730
    1370       1.3631
    1371       1.3599
    1372       1.4008
    1373       1.4852
    1374       1.3935
    1375       1.3496
    1376       1.4426
    1377       1.3991
    1378       1.3681
    1379       1.3226
    1380       1.2823
    1381       1.2457
    1382       1.3229
    1383       1.2950
    1384       1.1871
    1385       1.1146
    1386       1.1725
    1387       1.1763
    1388       1.1658
    1389       1.1491
    1390       1.2847
    1391       1.2005
    1392       1.2252
    1393       1.1477
    1394       1.2399
    1395       1.1558
    1396       1.1983
    1397       1.2263
    1398       1.1556
    1399       1.1086
    1400       1.1072
    1401       1.0882
    1402       1.1874
    1403       1.2469
    1404       1.2042
    1405       1.2349
    1406       1.1926
    1407       1.1480
    1408       1.1910
    1409       1.2731
    1410       1.1639
    1411       1.2944
    1412       1.4293
    1413       1.3300
    1414       1.4209
    1415       1.2622
    1416       1.3121
    1417       1.2755
    1418       1.3579
    1419       1.4911
    1420       1.5796
    1421       1.4678
    1422       1.3312
    1423       1.3542
    1424       1.3388
    1425       1.2803
    1426       1.3358
    1427       1.2443
    1428       1.2693
    1429       1.2771
    1430       1.2678
    1431       1.2404
    1432       1.2369
    1433       1.3035
    1434       1.2475
    1435       1.2593
    1436       1.2816
    1437       1.2664
    1438       1.2269
    1439       1.2410
    1440       1.2797
    1441       1.2080
    1442       1.2418
    1443       1.2434
    1444       1.1547
    1445       1.2124
    1446       1.2289
    1447       1.2584
    1448       1.3116
    1449       1.3631
    1450       1.2963
    1451       1.2389
    1452       1.3080
    1453       1.2386
    1454       1.2880
    1455       1.4160
    1456       1.5080
    1457       1.4405
    1458       1.4883
    1459       1.3500
    1460       1.2624
    1461       1.1945
    1462       1.1554
    1463       1.1335
    1464       1.1695
    1465       1.1181
    1466       1.2410
    1467       1.2878
    1468       1.2945
    1469       1.2046
    1470       1.0817
    1471       1.1876
    1472       1.1848
    1473       1.1899
    1474       1.1793
    1475       1.1479
    1476       1.1542
    1477       1.2520
    1478       1.1864
    1479       1.1959
    1480       1.2133
    1481       1.2508
    1482       1.2792
    1483       1.2732
    1484       1.3359
    1485       1.3287
    1486       1.3232
    1487       1.2991
    1488       1.2991
    1489       1.2279
    1490       1.2658
    1491       1.2092
    1492       1.3261
    1493       1.1904
    1494       1.2967
    1495       1.3040
    1496       1.1891
    1497       1.2339
    1498       1.2618
    1499       1.2653
    1500       1.3566
    1501       1.3328
    1502       1.4006
    1503       1.4140
    1504       1.3308
    1505       1.2923
    1506       1.3528
    1507       1.2990
    1508       1.2693
    1509       1.3067
    1510       1.3119
    1511       1.3791
    1512       1.3489
    1513       1.4124
    1514       1.3226
    1515       1.3038
    1516       1.3885
    1517       1.4469
    1518       1.4825
    1519       1.5620
    1520       1.5273
    1521       1.4116
    1522       1.4319
    1523       1.3498
    1524       1.3244
    1525       1.3671
    1526       1.3848
    1527       1.4236
    1528       1.4589
    1529       1.4573
    1530       1.4108
    1531       1.5155
    1532       1.3946
    1533       1.3444
    1534       1.3523
    1535       1.3952
    1536       1.5682
    1537       1.4921
    1538       1.4225
    1539       1.4343
    1540       1.5613
    1541       1.4015
    1542       1.3106
    1543       1.4891
    1544       1.3831
    1545       1.3610
    1546       1.4426
    1547       1.5430
    1548       1.5184
    1549       1.4583
    1550       1.3642
    1551       1.3801
    1552       1.4525
    1553       1.4705
    1554       1.4890
    1555       1.4934
    1556       1.5108
    1557       1.4498
    1558       1.4301
    1559       1.5271
    1560       1.4735
    1561       1.3056
    1562       1.3705
    1563       1.3486
    1564       1.2976
    1565       1.3009
    1566       1.3585
    1567       1.2834
    1568       1.2661
    1569       1.2675
    1570       1.2912
    1571       1.2730
    1572       1.2129
    1573       1.3022
    1574       1.3172
    1575       1.4811
    1576       1.4076
    1577       1.3258
    1578       1.3254
    1579       1.3822
    1580       1.4195
    1581       1.3428
    1582       1.2838
    1583       1.4129
    1584       1.3949
    1585       1.3910
    1586       1.3705
    1587       1.3479
    1588       1.3447
    1589       1.5003
    1590       1.4684
    1591       1.4446
    1592       1.3815
    1593       1.3712
    1594       1.2578
    1595       1.3664
    1596       1.3465
    1597       1.3825
    1598       1.4123
    1599       1.4529
    1600       1.4637
    1601       1.3496
    1602       1.3881
    1603       1.3522
    1604       1.3470
    1605       1.2536
    1606       1.2817
    1607       1.2446
    1608       1.2490
    1609       1.1615
    1610       1.3345
    1611       1.3556
    1612       1.2628
    1613       1.2044
    1614       1.2973
    1615       1.3295
    1616       1.2061
    1617       1.2378
    1618       1.3292
    1619       1.3132
    1620       1.3964
    1621       1.3936
    1622       1.4736
    1623       1.3736
    1624       1.4074
    1625       1.3657
    1626       1.3790
    1627       1.3714
    1628       1.4851
    1629       1.3725
    1630       1.4765
    1631       1.4702
    1632       1.4980
    1633       1.3435
    1634       1.4271
    1635       1.3881
    1636       1.4047
    1637       1.3695
    1638       1.2139
    1639       1.2846
    1640       1.3113
    1641       1.2527
    1642       1.3447
    1643       1.3627
    1644       1.4047
    1645       1.3539
    1646       1.2828
    1647       1.2450
    1648       1.2030
    1649       1.2538
    1650       1.1992
    1651       1.2477
    1652       1.1609
    1653       1.2356
    1654       1.1651
    1655       1.2297
    1656       1.2717
    1657       1.2394
    1658       1.2795
    1659       1.2718
    1660       1.3635
    1661       1.4115
    1662       1.3509
    1663       1.4016
    1664       1.3577
    1665       1.3876
