#Frame            lig
     397       1.8865
     398       1.8242
     399       2.0818
     400       1.9745
     401       1.7033
     402       1.6009
     403       1.8567
     404       2.0728
     405       2.1884
     406       2.0352
     407       1.3642
     408       1.6629
     409       1.5816
     410       1.6805
     411       1.7986
     412       1.8643
     413       2.0732
     414       1.8384
     415       2.0251
     416       1.6482
     417       1.7690
     418       2.1016
     419       1.7762
     420       1.7987
     421       1.8146
     422       1.9620
     423       1.5515
     424       1.1389
     425       1.3944
     426       1.9089
     427       2.0870
     428       1.5613
     429       1.7623
     430       1.6325
     431       1.5838
     432       1.7702
     433       1.6128
     434       1.8113
     435       1.7218
     436       1.8350
     437       1.7413
     438       1.4028
     439       1.7270
     440       1.3046
     441       1.8024
     442       1.8770
     443       1.8557
     444       1.5222
     445       1.6739
     446       1.3242
     447       1.3793
     448       1.6037
     449       1.5277
     450       1.6013
     451       1.5358
     452       1.3379
     453       1.5640
     454       1.5649
     455       1.8951
     456       1.8450
     457       1.5461
     458       1.5686
     459       1.6502
     460       1.5177
     461       1.7572
     462       1.4546
     463       1.8653
     464       1.5278
     465       1.5527
     466       1.3879
     467       1.0967
     468       1.4752
     469       1.3721
     470       1.3207
     471       1.4986
     472       1.5852
     473       1.5706
     474       1.6418
     475       1.1938
     476       1.7107
     477       1.8260
     478       1.7961
     479       1.3276
     480       1.7238
     481       1.0462
     482       1.5114
     483       1.2526
     484       1.5462
     485       1.1700
     486       1.2057
     487       1.1887
     488       1.1648
     489       1.3807
     490       1.1327
     491       1.0593
     492       1.7028
     493       1.7523
     494       1.7763
     495       1.5736
     496       1.2738
     497       1.2515
     498       1.1113
     499       1.2954
     500       1.1218
     501       1.3127
     502       1.7072
     503       1.5560
     504       1.1019
     505       1.5689
     506       1.8539
     507       1.9007
     508       1.9152
     509       1.9913
     510       2.0993
     511       2.1138
     512       1.8554
     513       2.2222
     514       1.9707
     515       2.0088
     516       2.0274
     517       1.9158
     518       1.9456
     519       2.0760
     520       2.0154
     521       2.0156
     522       1.9710
     523       1.8728
     524       2.0714
     525       2.0514
     526       1.8105
     527       2.0488
     528       2.1036
     529       2.2322
     530       2.1843
     531       2.0324
     532       2.3497
     533       2.2111
     534       2.0461
     535       2.1226
     536       2.0384
     537       2.1735
     538       2.3833
     539       2.3100
     540       1.9904
     541       1.8588
     542       2.0575
     543       2.0569
     544       2.1351
     545       2.2286
     546       2.1856
     547       2.2321
     548       2.1360
     549       2.1855
     550       2.0508
     551       1.9534
     552       2.1362
     553       2.4385
     554       2.2355
     555       2.3107
     556       2.1991
     557       2.0817
     558       2.1314
     559       1.9672
     560       2.0621
     561       2.1465
     562       2.0610
     563       2.0670
     564       2.1723
     565       1.8921
     566       2.0890
     567       2.1152
     568       2.0282
     569       2.0452
     570       2.1556
     571       2.3150
     572       2.3271
     573       2.2297
     574       1.8443
     575       2.1818
     576       2.0613
     577       2.0810
     578       2.0180
     579       2.0562
     580       2.3764
     581       2.3721
     582       1.9613
     583       1.9201
     584       2.1785
     585       1.9602
     586       2.1158
     587       2.0963
     588       2.2329
     589       2.1500
     590       1.9117
     591       1.9322
     592       1.8730
     593       1.9642
     594       2.0457
     595       1.8923
     596       1.8150
     597       1.9427
     598       2.0176
     599       1.9283
     600       1.7089
     601       1.7937
     602       1.8854
     603       1.9527
     604       2.0132
     605       1.9310
     606       1.7013
     607       2.2020
     608       1.8421
     609       2.1647
     610       1.8636
     611       1.9503
     612       1.8731
     613       2.0004
     614       2.2728
     615       2.0615
     616       2.0630
     617       1.8818
     618       2.2739
     619       2.0392
     620       1.8944
     621       2.0780
     622       2.0218
     623       2.2429
     624       2.2825
     625       2.1331
     626       1.9282
     627       1.9155
     628       2.0155
     629       1.9574
     630       1.9394
     631       1.8090
     632       2.0390
     633       2.5313
     634       1.8931
     635       1.9025
     636       2.2365
     637       2.0551
     638       1.8655
     639       1.7911
     640       1.9859
     641       1.9608
     642       1.9786
     643       1.8948
     644       1.9394
     645       1.8222
     646       2.0239
     647       2.0703
     648       1.8590
     649       2.1645
     650       2.0192
     651       1.7481
     652       1.9598
     653       1.8920
     654       2.0864
     655       1.8573
     656       1.7805
     657       1.8631
     658       1.7998
     659       2.2447
     660       1.9034
     661       2.1526
     662       2.0702
     663       1.6548
     664       1.7433
     665       1.9510
     666       1.9523
     667       1.9195
     668       1.9661
     669       1.8106
     670       1.8622
     671       1.9517
     672       1.8630
     673       2.2817
     674       2.0485
     675       1.9831
     676       1.9611
     677       1.9519
     678       2.2410
     679       1.9666
     680       2.1625
     681       1.9840
     682       2.0292
     683       1.9662
     684       2.2558
     685       1.8566
     686       1.9129
     687       1.7613
     688       1.8908
     689       1.5822
     690       1.7483
     691       1.8100
     692       1.6702
     693       1.7996
     694       1.9393
     695       1.9611
     696       1.8974
     697       1.9359
     698       1.7321
     699       1.7239
     700       1.8548
     701       1.8554
     702       1.9344
     703       1.9101
     704       2.0102
     705       1.7646
     706       2.0322
     707       2.1188
     708       2.0722
     709       2.0844
     710       2.2285
     711       1.8034
     712       2.0280
     713       2.0449
     714       1.8010
     715       1.9415
     716       1.9360
     717       1.8049
     718       2.0267
     719       1.9878
     720       1.8431
     721       1.7788
     722       1.8692
     723       1.8177
     724       1.9356
     725       1.9491
     726       2.0201
     727       2.2120
     728       1.9821
     729       2.4173
     730       2.1857
     731       2.0082
     732       1.8929
     733       2.0249
     734       1.6694
     735       1.9306
     736       1.6412
     737       1.9627
     738       1.9482
     739       2.0255
     740       2.0248
     741       1.9984
     742       1.9386
     743       2.1856
     744       2.1596
     745       2.0662
     746       1.7080
     747       1.8916
     748       1.6170
     749       1.8366
     750       1.9498
     751       1.9618
     752       1.7088
     753       1.9921
     754       1.9807
     755       1.9246
     756       1.8129
     757       2.0353
     758       2.2219
     759       1.8115
     760       1.9438
     761       2.0343
     762       1.8780
     763       1.8127
     764       1.7173
     765       1.9943
     766       1.7317
     767       1.7710
     768       2.0108
     769       1.9649
     770       2.1478
     771       1.9383
     772       1.7422
     773       1.9451
     774       1.9367
     775       2.0265
     776       2.0457
     777       1.7868
     778       1.8836
     779       1.9966
     780       1.9552
     781       1.9174
     782       1.9656
     783       1.7473
     784       1.7072
     785       1.8832
     786       1.9245
     787       2.0119
     788       1.8260
     789       1.8742
     790       1.7192
     791       1.9621
     792       1.9514
     793       1.9120
     794       1.8943
     795       1.6678
     796       1.8670
     797       1.9619
     798       2.0511
     799       1.7171
     800       1.7020
     801       1.7712
     802       1.5088
     803       1.6894
     804       1.9890
     805       1.4905
     806       1.7662
     807       1.9157
     808       1.8366
     809       1.6224
     810       1.9882
     811       1.7368
     812       1.9649
     813       1.6854
     814       1.8814
     815       1.9142
     816       1.9680
     817       1.9487
     818       1.9099
     819       1.7159
     820       1.7529
     821       1.8512
     822       1.7496
     823       1.6536
     824       1.9278
     825       1.9387
     826       1.7489
     827       1.4488
     828       1.7808
     829       1.8113
     830       1.9813
     831       1.6869
     832       1.8150
     833       1.8471
     834       1.8630
     835       1.8896
     836       1.7212
     837       1.6889
     838       1.5531
     839       2.1940
     840       1.7276
     841       1.8474
     842       1.8702
     843       1.7853
     844       1.7629
     845       1.6295
     846       1.9009
     847       1.6903
     848       1.7697
     849       1.8505
     850       1.7976
     851       2.0367
     852       1.5870
     853       2.0340
     854       1.8458
     855       1.9924
     856       1.9633
     857       1.6629
     858       1.6729
     859       1.9595
     860       1.7854
     861       1.8468
     862       1.4643
     863       1.7266
     864       1.9313
     865       1.7958
     866       1.7210
     867       1.6001
     868       1.6324
     869       1.7377
     870       1.9273
     871       1.6002
     872       1.6951
     873       1.9444
     874       1.6669
     875       1.8264
     876       1.7217
     877       1.6422
     878       1.6878
     879       2.0457
     880       1.7740
     881       1.9649
     882       1.7188
     883       1.6784
     884       1.5961
     885       1.9439
     886       1.6873
     887       1.8506
     888       1.8754
     889       1.8028
     890       1.6050
     891       1.8695
     892       1.8539
     893       1.8355
     894       2.0078
     895       1.7547
     896       1.8907
     897       1.9415
     898       1.9284
     899       1.9788
     900       1.7725
     901       1.7434
     902       1.9624
     903       1.7110
     904       1.8988
     905       1.7307
     906       1.9229
     907       1.7551
     908       1.8583
     909       1.8609
     910       1.7415
     911       1.9159
     912       1.9216
     913       1.9376
     914       1.8842
     915       1.8985
     916       1.9308
     917       1.9734
     918       2.1140
     919       1.8156
     920       1.6300
     921       2.0252
     922       1.6288
     923       1.7441
     924       1.8225
     925       1.8281
     926       1.6412
     927       1.7179
     928       1.6261
     929       1.6751
     930       2.1249
     931       1.7468
     932       1.8222
     933       1.9432
     934       1.7408
     935       2.1715
     936       2.0432
     937       1.6635
     938       1.8178
     939       1.7031
     940       1.8793
     941       1.9654
     942       1.8218
     943       1.9142
     944       1.7228
     945       1.8448
     946       1.8891
     947       1.7980
     948       2.2132
     949       1.8233
     950       1.8283
     951       2.0334
     952       1.8270
     953       2.0281
     954       1.8976
     955       2.1411
     956       2.0067
     957       2.0524
     958       1.9548
     959       1.8383
     960       1.7356
     961       1.6524
     962       1.9455
     963       1.7607
     964       1.8512
     965       1.7815
     966       2.0174
     967       2.0219
     968       2.1273
     969       1.7274
     970       1.6750
     971       1.7202
     972       1.6386
     973       1.7738
     974       1.7397
     975       1.9675
     976       1.9141
     977       1.7036
     978       1.7818
     979       1.6008
     980       1.8998
     981       1.8892
     982       1.9711
     983       2.0723
     984       1.8664
     985       1.8391
     986       1.7109
     987       1.4518
     988       1.6325
     989       1.7484
     990       1.9037
     991       1.8033
     992       1.6285
     993       1.8963
     994       1.9460
     995       1.9191
     996       1.8106
     997       1.7550
     998       2.0022
     999       1.5814
    1000       1.7062
    1001       1.6005
    1002       1.7723
    1003       1.9037
    1004       1.8271
    1005       2.0765
    1006       1.7403
    1007       1.8326
    1008       2.1159
    1009       2.1572
    1010       1.8886
    1011       1.8268
    1012       1.7568
    1013       1.8855
    1014       2.0620
    1015       1.7721
    1016       1.8191
    1017       1.9155
    1018       2.0933
    1019       2.0819
    1020       1.7427
    1021       2.1209
    1022       1.8069
    1023       1.6873
    1024       2.0001
    1025       1.9138
    1026       1.9347
    1027       1.5304
    1028       1.9590
    1029       1.7507
    1030       1.6480
    1031       1.6927
    1032       1.8072
    1033       1.7712
    1034       1.7522
    1035       1.8721
    1036       1.8760
    1037       1.9867
    1038       1.6819
    1039       1.7012
    1040       1.7114
    1041       1.7951
    1042       1.8077
    1043       1.4872
    1044       2.0267
    1045       2.0795
    1046       1.7249
    1047       1.8232
    1048       1.9364
    1049       1.7907
    1050       1.9640
    1051       2.0639
    1052       1.6068
    1053       1.7797
    1054       1.9562
    1055       1.8294
    1056       1.6257
    1057       1.7953
    1058       1.9588
    1059       1.7950
    1060       1.7146
    1061       1.7276
    1062       1.8628
    1063       1.7315
    1064       1.7919
    1065       1.6930
    1066       1.8056
    1067       1.6319
    1068       1.8170
    1069       1.9291
    1070       1.8564
    1071       1.9132
    1072       2.0496
    1073       1.9870
    1074       1.9887
    1075       1.9461
    1076       1.9350
    1077       1.6577
    1078       1.8098
    1079       1.9249
    1080       1.9961
    1081       1.8155
    1082       1.7363
    1083       1.7837
    1084       1.9262
    1085       1.9369
    1086       2.1772
    1087       1.7879
    1088       1.8220
    1089       1.9080
    1090       1.8884
    1091       1.6673
    1092       1.7306
    1093       2.0429
    1094       2.1451
    1095       1.8894
    1096       2.0196
    1097       1.7267
    1098       2.0575
    1099       1.7684
    1100       1.6353
    1101       1.7810
    1102       2.0457
    1103       1.7440
    1104       1.6723
    1105       1.9515
    1106       1.8702
    1107       1.7530
    1108       1.7805
    1109       1.7266
    1110       1.9370
    1111       1.7776
    1112       1.8162
    1113       1.6578
    1114       1.8497
    1115       1.9308
    1116       1.8125
    1117       1.7658
    1118       1.8856
    1119       1.9219
    1120       1.9676
    1121       2.2934
    1122       1.8864
    1123       1.8365
    1124       1.7243
    1125       1.9070
    1126       1.9563
    1127       1.8723
    1128       1.7944
    1129       2.0752
    1130       1.9194
    1131       1.8450
    1132       1.9929
    1133       1.8901
    1134       1.7332
    1135       1.9417
    1136       1.9114
    1137       2.0294
    1138       2.1092
    1139       1.7571
    1140       1.8851
    1141       1.6753
    1142       1.8501
    1143       1.8541
    1144       1.8098
    1145       1.9260
    1146       1.8845
    1147       1.8270
    1148       1.8501
    1149       1.8735
    1150       1.8508
    1151       1.6693
    1152       1.7733
    1153       1.7253
    1154       1.6849
    1155       1.9986
    1156       1.8748
    1157       1.9100
    1158       1.9362
    1159       1.8338
    1160       1.7889
    1161       2.1564
    1162       1.5982
    1163       1.9172
    1164       1.7207
    1165       1.7440
    1166       1.8919
    1167       1.8754
    1168       1.6922
    1169       1.9084
    1170       1.6243
    1171       1.8468
    1172       1.7301
    1173       1.9963
    1174       2.0010
    1175       2.1456
    1176       1.8668
    1177       1.9242
    1178       1.6827
    1179       1.6222
    1180       1.6972
    1181       1.9464
    1182       1.7599
    1183       1.6490
    1184       1.6399
    1185       1.7189
    1186       1.9516
    1187       1.7702
    1188       1.8358
    1189       1.9253
    1190       1.8589
    1191       2.2304
    1192       1.6991
    1193       1.9890
    1194       1.8673
    1195       1.7256
    1196       2.0456
    1197       1.7499
    1198       1.9382
    1199       1.8605
    1200       1.8568
    1201       1.8955
    1202       1.8344
    1203       1.8965
    1204       1.8186
    1205       1.7070
    1206       1.8576
    1207       1.9831
    1208       1.9506
    1209       1.9289
    1210       1.8564
    1211       2.1525
    1212       2.0468
    1213       2.0034
    1214       1.4986
    1215       1.7142
    1216       1.8537
    1217       1.9184
    1218       1.7178
    1219       1.9166
    1220       1.7072
    1221       1.9094
    1222       1.7710
    1223       1.8751
    1224       2.1171
    1225       2.0756
    1226       1.9615
    1227       2.1095
    1228       1.6715
    1229       1.8438
    1230       2.1317
    1231       1.6130
    1232       2.2478
    1233       1.9384
    1234       2.1606
    1235       2.0655
    1236       1.9703
    1237       2.1022
    1238       2.1155
    1239       1.9722
    1240       1.9797
    1241       1.9423
    1242       2.1213
    1243       2.0431
    1244       2.0129
    1245       1.9909
    1246       2.0686
    1247       1.9370
    1248       2.2257
    1249       2.0410
    1250       1.9033
    1251       1.9026
    1252       1.9264
    1253       1.9810
    1254       2.1476
    1255       1.8275
    1256       2.0424
    1257       2.0722
    1258       1.9320
    1259       1.9120
    1260       2.1730
    1261       2.1186
    1262       2.0287
    1263       2.1008
    1264       2.1327
    1265       1.9325
    1266       2.1487
    1267       1.9441
    1268       2.0449
    1269       1.8347
    1270       2.1770
    1271       1.9645
    1272       2.1124
    1273       1.8990
    1274       1.9308
    1275       2.0501
    1276       1.9540
    1277       2.1313
    1278       2.0929
    1279       2.1664
    1280       2.1426
    1281       2.0219
    1282       1.9806
    1283       2.2178
    1284       2.0305
    1285       1.8520
    1286       2.0309
    1287       2.0599
    1288       2.1341
    1289       2.1093
    1290       2.2053
    1291       1.9365
    1292       2.1083
    1293       2.2154
    1294       2.0154
    1295       1.9794
    1296       2.0222
    1297       1.8215
    1298       2.1458
    1299       1.8959
    1300       1.9916
    1301       2.0656
    1302       1.9678
    1303       1.6844
    1304       2.0468
    1305       2.0179
    1306       1.7344
    1307       1.9279
    1308       1.7368
    1309       1.8879
    1310       2.1837
    1311       1.8708
    1312       2.0074
    1313       1.8783
    1314       1.9947
    1315       1.9393
    1316       2.1395
    1317       2.0726
    1318       2.1269
    1319       1.6775
    1320       1.7741
    1321       2.1914
    1322       1.9161
    1323       2.0097
    1324       1.8257
    1325       1.8427
    1326       1.9301
    1327       1.9486
    1328       1.7728
    1329       2.0429
    1330       2.0873
    1331       1.8393
    1332       1.8928
    1333       1.7500
    1334       1.8570
    1335       1.9881
    1336       1.9151
    1337       1.9383
    1338       1.9040
    1339       2.1683
    1340       1.9803
    1341       1.8386
    1342       1.9647
    1343       1.8316
    1344       2.0212
    1345       1.9873
    1346       1.9055
    1347       1.9890
    1348       2.1656
    1349       2.1168
    1350       1.9784
    1351       2.2278
    1352       2.0525
    1353       2.1014
    1354       2.0232
    1355       1.9517
    1356       1.9431
    1357       2.1088
    1358       1.9915
    1359       2.1825
    1360       1.9248
    1361       2.0705
    1362       2.3290
    1363       1.9493
    1364       2.0690
    1365       1.9307
    1366       1.7818
    1367       1.9714
    1368       2.0127
    1369       1.9052
    1370       1.7566
    1371       1.8498
    1372       2.0810
    1373       1.9293
    1374       2.0480
    1375       1.9418
    1376       1.6291
    1377       1.5423
    1378       1.8991
    1379       2.0689
    1380       2.1427
    1381       1.8728
    1382       1.9933
    1383       1.7430
    1384       1.9062
    1385       1.9737
    1386       1.7858
    1387       1.8654
    1388       1.7077
    1389       1.5995
    1390       2.0078
    1391       1.8253
    1392       2.0802
    1393       1.8071
    1394       2.1722
    1395       1.8083
    1396       1.9378
    1397       1.7587
    1398       1.7232
    1399       1.6484
    1400       1.8234
    1401       1.6000
    1402       1.8871
    1403       1.8204
    1404       1.9104
    1405       1.8997
    1406       1.9349
    1407       1.8570
    1408       1.8144
    1409       1.8866
    1410       2.0208
    1411       1.7133
    1412       1.6439
    1413       1.7868
    1414       2.1780
    1415       1.9516
    1416       2.1218
    1417       1.9110
    1418       1.8967
    1419       1.7902
    1420       2.0087
    1421       1.9387
    1422       1.8313
    1423       1.8698
    1424       1.8455
    1425       1.8346
    1426       1.9284
    1427       1.8101
    1428       1.7379
    1429       1.9757
    1430       1.8956
    1431       1.8671
    1432       1.9789
    1433       1.6932
    1434       1.7972
    1435       1.7569
    1436       1.7472
    1437       1.8058
    1438       1.7233
    1439       1.6592
    1440       1.9371
    1441       2.0499
    1442       2.0988
    1443       1.8461
    1444       1.8696
    1445       1.8250
    1446       1.8778
    1447       1.9674
    1448       2.0471
    1449       2.0778
    1450       2.0077
    1451       1.8656
    1452       1.8377
    1453       2.1451
    1454       1.9237
    1455       1.8760
    1456       1.9533
    1457       1.8649
    1458       2.1392
    1459       2.0430
    1460       1.9450
    1461       2.0146
    1462       1.9625
    1463       2.1557
    1464       1.9570
    1465       1.8422
    1466       1.8675
    1467       2.1348
    1468       2.0066
    1469       1.9785
    1470       1.9256
    1471       2.2397
    1472       2.0884
    1473       2.0395
    1474       1.7834
    1475       1.9634
    1476       1.9356
    1477       1.7421
    1478       1.8420
    1479       2.0033
    1480       2.0726
    1481       1.9506
    1482       2.1139
    1483       1.9143
    1484       2.0073
    1485       1.9561
    1486       1.7036
    1487       1.8006
    1488       2.0295
    1489       1.8718
    1490       1.9834
    1491       1.9865
    1492       1.7513
    1493       1.9225
    1494       1.9443
    1495       2.0914
    1496       2.3652
    1497       2.1103
    1498       1.8636
    1499       2.0271
    1500       1.8524
    1501       1.9344
    1502       2.1694
    1503       2.0671
    1504       1.9701
    1505       2.2243
    1506       2.0189
    1507       2.0111
    1508       1.8692
    1509       1.9685
    1510       1.7917
    1511       1.9233
    1512       2.2362
    1513       1.8466
    1514       1.9715
    1515       1.9010
    1516       2.0099
    1517       1.5641
    1518       2.1325
    1519       1.9445
    1520       1.8739
    1521       2.1036
    1522       2.1925
    1523       2.3449
    1524       2.3277
    1525       2.2872
    1526       2.1300
    1527       2.0865
    1528       2.3413
    1529       1.9677
    1530       2.0047
    1531       2.2779
    1532       1.9200
    1533       2.5184
    1534       1.9480
    1535       1.9063
    1536       2.1486
    1537       2.0856
    1538       1.9508
    1539       1.8852
    1540       1.9179
    1541       1.8757
    1542       2.1057
    1543       1.9040
    1544       2.0981
    1545       1.9872
    1546       2.0801
    1547       1.9297
    1548       1.9360
    1549       1.7488
    1550       1.8818
    1551       2.0509
    1552       1.6474
    1553       1.8209
    1554       1.7813
    1555       1.9676
    1556       1.7937
    1557       1.7035
    1558       1.8107
    1559       1.9766
    1560       1.9436
    1561       1.9194
    1562       1.8180
    1563       1.8357
    1564       1.4678
    1565       2.0623
    1566       1.7880
    1567       1.9899
    1568       1.6371
    1569       1.7112
    1570       1.8238
    1571       2.0486
    1572       1.4788
    1573       1.8408
    1574       1.9823
    1575       1.8655
    1576       1.9800
    1577       1.7699
    1578       1.7866
    1579       1.5383
    1580       1.7085
    1581       1.8932
    1582       1.7810
    1583       1.4873
    1584       1.7350
    1585       1.7743
    1586       1.9754
    1587       1.8653
    1588       1.7717
    1589       1.9015
    1590       1.8940
    1591       1.6287
    1592       2.1658
    1593       1.5476
    1594       1.8838
    1595       2.0773
    1596       2.0448
    1597       1.8520
    1598       1.7727
    1599       1.7007
    1600       1.7274
    1601       1.6676
    1602       1.6560
    1603       1.8118
    1604       1.9465
    1605       1.7138
    1606       1.8015
    1607       2.0262
    1608       1.7981
    1609       1.9091
    1610       1.9799
    1611       1.8217
    1612       1.6025
    1613       1.9112
    1614       1.9011
    1615       2.3300
    1616       2.0279
    1617       2.1348
    1618       1.9453
    1619       1.9412
    1620       2.0630
    1621       1.9109
    1622       2.1139
    1623       1.9659
    1624       1.8586
    1625       2.0523
    1626       2.1594
    1627       1.8951
    1628       2.1607
    1629       2.0616
    1630       2.1655
    1631       1.9640
    1632       2.1718
    1633       1.8199
    1634       2.2495
    1635       2.0448
    1636       2.3695
    1637       2.1874
    1638       2.1137
    1639       2.3039
    1640       2.3200
    1641       2.2591
    1642       2.4509
    1643       2.0292
    1644       1.7269
    1645       1.6444
    1646       1.8483
    1647       1.8496
    1648       1.6999
    1649       1.8403
    1650       1.8884
    1651       1.8754
    1652       2.0684
    1653       1.6239
    1654       1.6635
    1655       1.9945
    1656       1.7054
    1657       1.9357
    1658       2.1122
    1659       1.5848
    1660       1.7300
    1661       1.7071
    1662       1.5061
    1663       1.5957
    1664       1.7965
