#Frame              d
    1082      14.6413
    1083      14.0336
    1084      14.1938
    1085      14.9817
    1086      13.7530
    1087      13.9877
    1088      14.7770
    1089      14.4213
    1090      14.9542
    1091      14.9949
    1092      14.7862
    1093      14.3688
    1094      14.1952
    1095      14.1129
    1096      14.1024
    1097      14.3222
    1098      13.9565
    1099      15.0067
    1100      14.3807
    1101      14.2582
    1102      14.4117
    1103      14.9292
    1104      14.3899
    1105      14.9786
    1106      14.2088
    1107      14.6907
    1108      14.7577
    1109      13.8267
    1110      14.6520
    1111      14.0693
    1112      14.6139
    1113      14.0025
    1114      14.3021
    1115      13.8544
    1116      15.2457
    1117      14.5047
    1118      14.3937
    1119      14.8642
    1120      15.1682
    1121      14.6136
    1122      14.7555
    1123      14.7410
    1124      14.5176
    1125      14.1315
    1126      14.4401
    1127      14.5754
    1128      14.4817
    1129      14.5459
    1130      14.3500
    1131      14.2728
    1132      14.5300
    1133      14.8856
    1134      14.5150
    1135      14.3782
    1136      14.7264
    1137      14.3300
    1138      14.5229
    1139      14.3040
    1140      14.3411
    1141      14.6239
    1142      14.3075
    1143      14.2184
    1144      14.5557
    1145      14.3254
    1146      14.3126
    1147      14.5502
    1148      14.4181
    1149      14.5945
    1150      14.3872
    1151      14.0996
    1152      14.3644
    1153      14.6632
    1154      14.2682
    1155      14.1741
    1156      14.0407
    1157      13.5577
    1158      14.2392
    1159      13.8479
    1160      14.8978
    1161      13.7470
    1162      13.9260
    1163      13.8100
    1164      14.7720
    1165      14.4502
    1166      14.7650
    1167      14.1258
    1168      14.6774
    1169      14.8368
    1170      14.6359
    1171      14.5199
    1172      14.8653
    1173      14.0249
    1174      14.0002
    1175      13.7904
    1176      13.6177
    1177      13.6093
    1178      13.8610
    1179      13.7468
    1180      13.5536
    1181      13.4464
    1182      13.1701
    1183      13.7453
    1184      13.1714
    1185      13.0981
    1186      13.6830
    1187      13.4053
    1188      13.0840
    1189      14.0483
    1190      14.2390
    1191      13.8579
    1192      14.2694
    1193      14.2914
    1194      14.3044
    1195      14.1949
    1196      14.4547
    1197      15.0272
    1198      14.4337
    1199      14.6214
    1200      14.3242
    1201      13.9581
    1202      14.2138
    1203      14.2754
    1204      14.9505
    1205      14.4574
    1206      14.4207
    1207      13.9697
    1208      14.0348
    1209      14.4565
    1210      13.6009
    1211      14.0754
    1212      14.6225
    1213      14.1784
    1214      14.9783
    1215      14.5573
    1216      14.6933
    1217      14.4970
    1218      14.4814
    1219      14.7951
    1220      15.0675
    1221      14.1268
    1222      14.5020
    1223      14.0188
    1224      13.5278
    1225      13.7020
    1226      13.8812
    1227      14.1375
    1228      14.3587
    1229      13.7017
    1230      14.2326
    1231      14.3492
    1232      14.0756
    1233      14.6502
    1234      13.6296
    1235      14.0762
    1236      13.9585
    1237      13.9968
    1238      14.2361
    1239      13.9469
    1240      14.1067
    1241      13.8023
    1242      14.1462
    1243      14.3293
    1244      13.6226
    1245      14.3415
    1246      14.2361
    1247      13.7272
    1248      14.1311
    1249      14.1795
    1250      14.0845
    1251      14.1239
    1252      14.1001
    1253      14.2096
    1254      14.2122
    1255      14.2438
    1256      14.2677
    1257      13.9548
    1258      14.4722
    1259      13.6963
    1260      14.4106
    1261      14.2266
    1262      14.3307
    1263      14.8898
    1264      14.9665
    1265      14.5474
    1266      14.4800
    1267      14.2365
    1268      13.8428
    1269      14.2380
    1270      14.1856
    1271      14.3688
    1272      14.3829
    1273      13.7108
    1274      14.5226
    1275      14.1909
    1276      14.5135
    1277      14.3343
    1278      14.4102
    1279      14.3084
    1280      13.9732
    1281      13.8549
    1282      14.5820
    1283      14.2249
    1284      14.2300
    1285      14.6791
    1286      14.0442
    1287      13.5732
    1288      14.3773
    1289      14.2170
    1290      14.2099
    1291      14.4327
    1292      14.0196
    1293      13.8111
    1294      13.7971
    1295      13.6581
    1296      14.7986
    1297      15.0448
    1298      14.5836
    1299      14.0674
    1300      14.3550
    1301      14.4434
    1302      14.2480
    1303      14.2653
    1304      14.1692
    1305      14.3544
    1306      14.7822
    1307      14.4336
    1308      14.0947
    1309      14.4668
    1310      14.9180
    1311      14.7815
    1312      13.9916
    1313      14.3060
    1314      14.5106
    1315      14.3011
    1316      13.5336
    1317      14.4628
    1318      14.4197
    1319      14.1614
    1320      14.4300
    1321      14.0680
    1322      14.6609
    1323      14.2385
    1324      14.8807
    1325      14.7554
    1326      14.8949
    1327      14.3595
    1328      14.4540
    1329      14.1308
    1330      14.0027
    1331      14.2476
    1332      14.6224
    1333      14.4900
    1334      13.9369
    1335      14.3492
    1336      14.2868
    1337      14.7985
    1338      14.3651
    1339      14.6285
    1340      14.8779
    1341      14.1946
    1342      14.0279
    1343      14.1164
    1344      13.6315
    1345      14.3018
    1346      13.9274
    1347      14.4238
    1348      14.6616
    1349      14.2737
    1350      14.1536
    1351      14.0150
    1352      14.3853
    1353      14.0961
    1354      14.3668
    1355      14.1235
    1356      14.0613
    1357      14.8136
    1358      14.5815
    1359      14.1723
    1360      14.4469
    1361      13.9487
    1362      14.5609
    1363      13.7614
    1364      13.4271
    1365      14.0123
    1366      14.0415
    1367      13.8466
    1368      13.9096
    1369      14.6592
    1370      14.9491
    1371      15.1755
    1372      14.9796
    1373      14.7127
    1374      14.9892
    1375      14.6653
    1376      14.1376
    1377      15.0791
    1378      14.4812
    1379      14.3972
    1380      14.1213
    1381      14.5509
    1382      13.9484
    1383      14.2056
    1384      13.7522
    1385      14.2924
    1386      14.5526
    1387      14.3214
    1388      14.6325
    1389      14.7714
    1390      14.7228
    1391      15.1660
    1392      15.1980
    1393      14.6024
    1394      15.0906
    1395      14.3741
    1396      15.4553
    1397      15.0354
    1398      15.2113
    1399      15.3382
    1400      14.9426
    1401      14.7678
    1402      14.9886
    1403      14.7874
    1404      14.4190
    1405      14.6460
    1406      14.7300
    1407      14.5298
    1408      14.6791
    1409      14.6390
    1410      14.4534
    1411      14.3948
    1412      13.5171
    1413      14.0058
    1414      14.8511
    1415      14.4125
    1416      14.0894
    1417      13.7169
    1418      13.8077
    1419      14.4239
    1420      14.1354
    1421      14.2811
    1422      13.6296
    1423      13.9616
    1424      13.8669
    1425      14.2513
    1426      13.6076
    1427      14.6884
    1428      13.5517
    1429      14.0799
    1430      14.0136
    1431      14.1432
    1432      14.8207
    1433      15.0207
    1434      14.2900
    1435      14.4733
    1436      14.0593
    1437      14.4642
    1438      14.4068
    1439      14.3726
    1440      14.5802
    1441      14.4114
    1442      14.3501
    1443      13.9650
    1444      14.9754
    1445      14.7491
    1446      14.4360
    1447      14.4524
    1448      14.9488
    1449      14.4867
    1450      14.5835
    1451      14.5408
    1452      14.2139
    1453      14.3870
    1454      13.9094
    1455      14.3104
    1456      14.5688
    1457      14.0951
    1458      13.7001
    1459      14.2721
    1460      14.7211
    1461      14.0533
    1462      14.0135
    1463      14.5662
    1464      14.0591
    1465      14.5676
    1466      14.9964
    1467      13.7958
    1468      14.3094
    1469      13.5522
    1470      13.9871
    1471      13.5107
    1472      14.3672
    1473      14.1236
    1474      14.4544
    1475      14.7134
    1476      14.1879
    1477      13.9985
    1478      14.5549
    1479      14.3256
    1480      14.2308
    1481      14.3731
    1482      13.2315
    1483      13.7733
    1484      14.4173
    1485      13.7623
    1486      14.3460
    1487      14.1785
    1488      14.0911
    1489      14.0265
    1490      13.9473
    1491      13.4747
    1492      14.4530
    1493      13.8876
    1494      14.6238
    1495      13.9672
    1496      12.8378
    1497      13.6599
    1498      13.6574
    1499      14.1548
    1500      13.5800
    1501      13.3470
    1502      13.3519
    1503      13.6586
    1504      13.6274
    1505      13.2310
    1506      12.7119
    1507      13.3828
    1508      13.6569
    1509      13.2029
    1510      13.6053
    1511      13.2734
    1512      12.2806
    1513      12.3127
    1514      12.5719
    1515      12.7528
    1516      13.4008
    1517      13.3634
    1518      12.8656
    1519      12.9995
    1520      12.9896
    1521      12.7861
    1522      12.0954
    1523      12.1272
    1524      11.9431
    1525      12.4920
    1526      12.4104
    1527      13.3597
    1528      12.4670
    1529      12.9288
    1530      13.0957
    1531      12.6217
    1532      13.0337
    1533      12.5884
    1534      13.4477
    1535      12.3631
    1536      12.5360
    1537      12.0679
    1538      14.0868
    1539      13.2880
    1540      13.0734
    1541      13.7634
    1542      13.1995
    1543      13.6855
    1544      13.6627
    1545      13.8954
    1546      13.0907
    1547      13.6294
    1548      12.8626
    1549      12.9016
    1550      13.9291
    1551      13.3178
    1552      13.6418
    1553      13.7846
    1554      14.6185
    1555      14.2243
    1556      14.0121
    1557      13.7774
    1558      14.1104
    1559      14.4061
    1560      14.9675
    1561      13.5775
    1562      14.1740
    1563      14.1174
    1564      14.0859
    1565      13.9799
    1566      14.0695
    1567      13.1752
    1568      13.9114
    1569      13.5351
    1570      14.2369
    1571      13.8453
    1572      13.6067
    1573      13.7638
    1574      13.2396
    1575      12.7439
    1576      13.2686
    1577      12.6056
    1578      13.3740
    1579      13.8284
    1580      13.6524
    1581      13.5867
    1582      13.1725
    1583      13.7325
    1584      13.8519
    1585      13.7903
    1586      13.1380
    1587      14.1055
    1588      13.6011
    1589      13.6065
    1590      13.6690
    1591      14.0065
    1592      13.6579
    1593      14.3631
    1594      13.6223
    1595      13.8808
    1596      12.7699
    1597      12.5256
    1598      13.3506
    1599      11.8372
    1600      12.9219
    1601      12.1926
    1602      13.0673
    1603      13.0895
    1604      13.8886
    1605      13.0003
    1606      13.8929
    1607      13.3304
    1608      12.9237
    1609      12.9982
    1610      13.9123
    1611      13.7698
    1612      14.3227
    1613      13.6035
    1614      13.3136
    1615      14.1885
    1616      14.0664
    1617      14.5838
    1618      14.2732
    1619      14.6021
    1620      14.0516
    1621      13.7444
    1622      13.7975
    1623      13.9753
    1624      13.9407
    1625      13.4631
    1626      14.4747
    1627      14.4317
    1628      13.7900
    1629      14.0701
    1630      13.9053
    1631      13.8869
    1632      14.4626
    1633      13.9381
    1634      14.6630
    1635      15.0384
    1636      14.7008
    1637      14.7072
    1638      14.4821
    1639      14.3104
    1640      13.6864
    1641      14.3858
    1642      14.4276
    1643      14.0238
    1644      15.1726
    1645      14.8650
    1646      13.8876
    1647      14.8778
    1648      14.4731
    1649      14.0415
    1650      14.1201
    1651      14.5956
    1652      14.2338
    1653      13.6791
    1654      14.8990
    1655      14.2496
    1656      13.4141
    1657      13.7479
    1658      14.4564
    1659      14.4902
    1660      14.1179
    1661      14.2841
    1662      14.4372
    1663      13.9800
    1664      14.5252
    1665      14.3095
